page,date,tags,questions,questions_add,answers,N_answer,url,category
12,2020.11.15,[],일주일전에 생리를 했는데 독감주사 맞고부터 또 생리가 조금씩 나와요,,"['가장 정확한 안내상\n원래 독감 주사후 \n일시적인 부작용/ 심각한 부작용 나뉩니다\n님 질문으로는 생리 불규칙 등\n 일시적인 증상으로 보입니다만\n증상이 심하면 아래 안내처럼 꼭 병원 방문 해야해요......\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=373280152&qb=67Cx7Iug&enc=utf8&section=kin&rank=116&search_sort=3&spq=0,"주사, 약물 요법"
12,2020.11.15,[],핸드폰 인터넷 창이 안떠요 왜 이러는 걸까요?,,['폰을 강제로 껐다 켜서 폰에 설치된 백신을 통해서나 폰 설정에서 시스템 최적화를 실행한 뒤 재접속해 보세요. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10802&docId=373289816&qb=67Cx7Iug&enc=utf8&section=kin&rank=115&search_sort=3&spq=0,초고속인터넷
11,2020.11.15,"['컴퓨터해킹증상', '컴퓨터']",컴퓨터 링크를 눌렀더니 이상한 창이 계속 떠요,제가 뭐 이상한거 클릭한게 아니라 구글에서 무료 피피티 템플렛 링크를 눌렀다가 이렇게 됐어요 어떻게 해야하죠?? 급하게 알약 돌리고 있는데 아직 검사가 안끝났어요... 뭐 해킹 이런건가요??,"['악성코드 감염이 된 건 맞는 거 같습니다. \n알약이 해결을 못하든가 \n또는 알약이 해결했지만 그래도 불안한 경우에는 \n아래에 드리는 링크에서 제가 설명한 대로 하우스콜로도 검사를 해 보세요. \n(질문자님의 경우 아래 글에서 전용 백신 부분은 무시하세요.)\nhttps://devotionnoath.tistory.com/960\nV3 Lite 또는 알약이 실행되지 않을 때 (Trend Micro HouseCall - 하우스콜, 무설치형 무료 백신)\n 이 글은 2019년 3월 15일 금요일에 최종 편집되었습니다. V3 Lite 및 알약이 실행되지 않는 경우 일단 해 볼 조치는 안랩과 이스트소프트에서 제공하는 전용 백신들로 검사를 해 보는 겁니다. 전용 백신 다운로..\ndevotionnoath.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=373349120&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,바이러스
12,2020.11.15,['빠른답변부탁드립니다'],코로나 치료제 나왔다고 하는데 맞나요?,안녕하세요 요즘 코로나에 치료제에서 이미 나온 국내 코로나 치료제가 나왔다고 하는데 사실인가요? 지금 백신 코로나 어느 단계까지 왔나요,"['예 , 사실임.', '나왔다고는 하는데 얼른 상용화가 되어야해요\n거의 마지막단계인거같습니다']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80306&docId=373290705&qb=67Cx7Iug&enc=utf8&section=kin&rank=114&search_sort=3&spq=0,"미용 자격증, 학원"
12,2020.11.15,['녹스앱플레이어'],녹스 플레이어,지금 녹스 플레이어를 깔으려고 하는 사람입니다. 그런데 녹스 플레이어가 8%쯤 다운로드 되면 갑자기 꺼져버립니다. 용량도 충분하고 그런데 도데체 뭐가 문제인기 모르겠습니다. 꼭 쫌 알려주세요 내공 200겁니다,"['녹스를 공식 사이트에서 다운로드가 안되는건지 아니면 설치시 8%에서 꺼지는겁니까?혹시 백신 사용중이시면 종료하시고 다운로드하여 설치해보세요.\n도움이 되셨는지요.해결 안될 경우 녹스 공식 카페에 문의해보세요.\n녹스 앱플레이어 공식 카페 : 네이버 카페\n녹스 앱플레이어 공식 카페입니다. 녹스 앱플레이어 기술지원, 사용방법, 이벤트등 찾으실수 있습니다.\ncafe.naver.com', '아마 vt때문에 그런것 같은데 한번 참고해보시는 것도 좋을 듯 싶네요.\n녹스 최적화 vt활성화 렉 없애는 설정\n녹스 최적화 vt활성화 렉 없애는 설정 방법. 녹스 앱플레이어로 안드로이드 모바일 어플 게임을 설치하여 실행하면 컴퓨터 사양 때문인지 버벅거리고, 렉이 생기는 문제가 많습니다. 각종 컴퓨터 사양에 맞는 최적..\nm.site.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20502&docId=373312278&qb=67Cx7Iug&enc=utf8&section=kin&rank=113&search_sort=3&spq=0,니드포스피드
12,2020.11.15,[],스마트폰 와이파이 인터넷에 연결되어 있지 않음 문제,"와이파이를 스마트폰에 먼저 연결하면 노트북에 인터넷 연결이 안되고 
노트북에 와이파이를 연결하면 스마트폰이 인터넷 연결이 되지 않습니다 

아빠 폰에서는 이런 증상이 없었는데 제 폰이랑 노트북에서만 문제가 발생합니다
어떻게 해결해야 하는지 답변 부탁드립니다",['폰과 컴에서 백신을 통해 폰과 컴을 최적화시켜서 속도를 빠르게 한 뒤 접속해 보세요. 폰 설정에서 폰 최적화를 실행하고 폰에서 해당 와이파이를 삭제한 뒤 접속해 보세요. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=108&docId=373329269&qb=67Cx7Iug&enc=utf8&section=kin&rank=112&search_sort=3&spq=0,통신 네트워크
12,2020.11.15,[],소디노키비 랜섬웨어에 걸렸는데 USB만 살리고싶어요,"컴퓨터는 포맷해도 되는데 유에스비가 꽂혀있는 상태에서 바이러스를 먹었어요
컴퓨터 복구는 200만원대를 요구하는데 사실 유에스비만 복구되면 괜찮거든요
어디선가 들었는데 유에스비만 복구해주는 경우도 있다하는데 찾아보니 안나와서요...
어디에 물어보면 될까요??","['안타깝지만, 복구할 수 없습니다. 업체에 맡긴다고 해결될 문제가 아닙니다. 복구업체도 랜섬웨어 제작자 사이에 단순 브로커 이상 역할을 할 수 없습니다. 그래서 복구업체에 맡겼다 사기를 당하는 경우도 생깁니다. 조심하셔야 합니다. 랜섬웨어 제작자에게 당하고, 또 복구업체에 당할 수 있습니다.\nhttps://news.v.daum.net/v/20200617140512057\n""PC수리 맡겼더니 랜섬웨어 감염시키고 바가지 요금"" 1심 실형 선고\n세계일보 자료사진.   컴퓨터 고장 수리 출장을 나가서는 고객 몰래 컴퓨터에 랜섬웨어를 감염시켜 비용을 부풀려 받은 혐의로 기소된 컴퓨터수리업체 운영자에게 1심 법원이 실형을 선고했다. 17일 법원에 따르면 서울동부지법 형사5단독 하세용 판사는 사기, 정보통신망이용촉진및정보보호등에관한법률위반(정보통신망침해등), 컴퓨터등장애업무방해, 사전자기록등변작,\nnews.v.daum.net\n컴퓨터 복구를 200만원 요구하는 것은 사기입니다.  컴퓨터를 아예 사고 말겠내요.\n컴퓨터는 디펜더와 카스퍼스카이 등 유명 바이러스백신으로 이중 검사를 하시고, 윈도우즈를 최신 상태로 업그레드하시면 됩니다.\nhttps://youtu.be/ip-_k23k0iw\n암호화된 데이타는 몇년을 기다려야 합니다. 운이 좋으면 백신제조사가 복호화키를 알아내거나, 해커가 검거되거나 스스로 복호화키를 공개하지 않는 이상 어렵습니다. \n아래 링크의 정보를 참고하세요.\nhttp://softwant.com/cgi-bin/itgi/?c=8/289\n소프트원트 - freedom\n하도 답답해서, 내가 비유를 하나 할께당신 집(컴퓨터)에 도둑(랜섬웨어/악성프로그램)이 들었어, 그런데 경비원(바이러스백신)도 한명이 있어, 그런데 이 경비원이 눈 뜨고 경비를 제대로 못서서, 도둑이 당신의 귀중한 물품을 훔쳐갔어, 어떻게 해야 돼?그리고 도둑이 들어와\nsoftwant.com\nhttps://youtu.be/OGVbqtgpELw']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=373330202&qb=67Cx7Iug&enc=utf8&section=kin&rank=111&search_sort=3&spq=0,바이러스
9,2020.11.16,[],백신만드는 직업이 뭐에요?,"코로나 같은 바이러스 만드는 직업이 뭐에용
그리고 그 직업이 되기 위해서 어떤 노력을 해야되나요?",['제약회사 연구원 입니다.\n미국에 화이자 가 뉴스에 나오죠.\n지금 중국이나 독일도 \n백신개발에 한창 입니다.\n정규대학 의과대학을 나와야 합니다\n공부도 상위귄에서 해야겠죠'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=373368344&qb=67Cx7Iug&enc=utf8&section=kin&rank=82&search_sort=3&spq=0,바이러스
9,2020.11.16,[],무좀균에 대한 백신개발은 불가능한가요?,,['무좀균은 바이러스가 아닌 균이므로 몸으로 침투하는 과정도 다르고요.\n백신이 나올 수 없습니다.^^'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=373368503&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,"생물학, 생명공학"
8,2020.11.16,[],무좀균에 대한 백신개발은 불가능한가요?,,['안녕하세요. 피부과전문의 양성규 입니다. \n무좀균은 바이러스나 세균보다 크고 복잡한 곰팡이균이라서\n현재 기술로는 백신 개발이 어렵습니다.\n감사합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=373368517&qb=67Cx7Iug&enc=utf8&section=kin&rank=80&search_sort=3&spq=0,피부과
8,2020.11.16,[],무좀균에 대한 백신개발은 불가능한가요?,,['백신까지는 필요없을것 같은데요....현재 치료약도 나와있고\n관리 잘하면서 약물 치료만 잘하면 완치되는데요....\n세상에 무좀 없는 사람이 더 많을걸요...\n백신 하나 개발 하려면 엄청난 비용도 들고...장기적으로 수입성이 보장이 돼야하는데 \n무좀으로 사람이 죽는것도 아니고...\n개발가능해도 할 업체가 있을까요?^^*'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70404&docId=373368525&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,"약 효능, 성분"
8,2020.11.16,[],해킹링크인가요,"어떤사람이 링크 줘서 눌렀더니 돈 모양나오고 서버에 접속중이라는데 해킹링크인가요 ㅜ서워요ㅠㅠㅠ
https://zzz.gift/go/8345","['해당 사이트 접속해 40 개 백신으로 검사 결과  35개 백신에서 ㅡ> 클린, 5 개 백신에서 ㅡ> 판단 유보 결과가 나왔습니다. \n결론적으로 사이트에 접속 만 한 것으로는 아무 문제가 없습니다.\n단 사이트에서 링크를 클릭하거나 파일을 다운로드했다면 위 결과와 다를 수 있음을 참고하시기 바랍니다.\n아래 사진을 클릭하시면 선명한 내용 확인이 가능합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=373369268&qb=67Cx7Iug&enc=utf8&section=kin&rank=78&search_sort=3&spq=0,해킹
8,2020.11.16,[],어도비 프로미어 실행,프로피머가 잠깐 필요해서 무료 체험으로 쓰려고 다운 받고 실행했더니 창이 사진처럼 떴어요 ㅠㅠ 어떻게 해결해야 하는지 자세히 알려주세요 제 노트북에 문제가 있는건지 아님 꼭 구매해야 사용 가능하는건지 모르겠어요,"[' 안녕하세요, IT 붓다 백장입니다.\n체험 기간 만료나 미결제로 생기는 오류는 아닌 것처럼 보입니다. (처음 써보시는거죠?) 설치하신거 삭제하시고 다시 설치해보심을 추천드립니다. 그래도 안 깔릴 (동작하지 않을) 경우 각종 백신이나 컴퓨터 내부 모종의 프로그램이 자동으로 관련 파일을 삭제하는 것을 의심할 수도 있습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10101&docId=373370833&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,데스크톱
9,2020.11.16,['#동영상답변'],인터넷속도측정,"3번해본결과 나온건데

저는 kt인터넷 1기가를 사용중입니다

와이파이가 바로 옆방인데 잘 안잡히고

서든어택과 롤을 하는데도 렉이 걸리고 느린게보이길래 계속 전화를했지만

컴터사양은 좋아요

kt에 전화해서 상담원이랑 통화했을땐

모뎀을 껏다키고 인터넷회선을 다시 바꿔준다고했나? 뭐 그런식으로 여러번 넘어갔는데
도저히 안되겠어서...

공유기를 쓰다가 공유기를 안쓰고도 해보고 다했는데 저정도면 적당한 다운로드와 업로드인가요?

오늘 기사분이 오시는데 모뎀 한 3년정도 쓴거같아요.

모든 교체를 해달라고하면 해주실란가요?ㅠㅠ","['렉 거리는 이유는  인터넷 때문이 아니라 님 컴퓨터 사양 때문인것 같아요 인터넷은 엄청 빠르네요.\n그래픽 카드는 GTX 쓰리즈 정도 되셔야 하고요 cpu는 인텔 i5 정도는 되셔야 해요 그리고 컴퓨터는 최근 4년 정도 되신 컴퓨터여야 하고요.\n그리고 또한 컴퓨터 자체가 고장 이면 느릴수 있네요. 컴퓨터 온도 측정이라던지 하드 테스트 프로그램으로 체크 해보세요. cpu 측정 해보세요 부하 측정 및.. \n프로세스 보셔서 cpu가 100 찍는지 보세요 성능 및 어쩌구에서 작업 관리자 열어서 보세요.\n그리고 백신이라던지 그런걸 꼭 설치 하고 게임에서 프래임을 보세요 보통 롤의 경우 200정도 나와야 좋아요 ', '안녕하세요.\n초고속인터넷 전문가 입니다\n전자파 간섭으로 모뎀(공유기)가 오작동하여.......렉이 생기고, 인터넷 속도가 감소하는 것으로 간단하게 해결됩니다.\n인터넷 속도가 들쭉날쭉하는 것으로... 전기선에서 발생하는 전자파 간섭으로 모뎀(공유기)가 오작동하여 렉이 발생하는 것입니다.\n게임이나 방송, 대용량 화일을 전달할때 데이터를 많이 전송하게되고, 모뎀(공유기)가 빠르게 동작해야하는데요...\n이때 전자파 간섭으로 오작동하면 Link down, Packet loss가 발생합니다.\nNIA속도측정사이트에서 테스트 해 보세요.\n집안에서 전자파 간섭이 발생하면 컴퓨터, 모뎀(공유기)가 오작동을 하게 되어서 순간순간 렉이 발생하게됩니다.\n모뎀(공유기)를 바꾸어도 수리가 어려우며, 컴퓨터 성능이 좋아도 렉은 발생하게됩니다\n전자파는 인체에도 위험하지만 IT기기 오작동을 일으켜서, 마우스멈춤, 인터넷끊김, 속도저하, 블랙스크린, 고주파 소음을 일으킵니다\n[ 렉, 핑, 속도저하, 영상멈춤 해결방법:2단계 ]\n————————————\n1.바이러스 체크는 기본입니다.\n2.모뎀(공유기)가 연결된 AC콘센트에 전자파차단기를 설치하면 즉시 해소될 수 있습니다\n-만약 신발장안에 사설허브가 있으면 그곳에 설치\n———————————\n전자파 간섭문제는 통신사 직원도 해결하지 못하고... 가입자만 피해를 봅니다.\n대형통신사에는 전자파차단기 사용하고 있습니다.\n반드시 인증받은 정품을 사용해야 하는데요\n네이버 검색창에서 웰파코리아 검색하시면 품질개선 동영상이 있습니다.\n전자제품에서 발생하는 고주파 대역의 전자파 실체와 전자파차단기 설치후 차단되는 동영상 참고하세요\n00:00 | 00:51\n화질 선택 옵션\n자동\n\n접기/펴기\n전자파실체와 전자파차단기 성능\n00:00 | 03:50\n화질 선택 옵션\n270p\n\n인터넷 속도 개선\n00:00 | 03:55\n화질 선택 옵션\n270p\n\n전자파차단 끊김 해소']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=106&docId=373368213&qb=67Cx7Iug&enc=utf8&section=kin&rank=83&search_sort=3&spq=0,인터넷
8,2020.11.16,[],PC로 네이버가 안들어가져요,제어판에서 필요없는 파일들 삭제한 이후로 안되는데 어떻게 해야하나요?,"['네트워크 어댑터 드라이버가 지워진거 같습니다.\n랜카드 드라이버를 다시 설치해보세요.', 'ipconfig /renew \n이렇게 해보세요.\n명령 프롬포트를 관리자 권한으로 실행 해서요.\n인터넷 방화벽 프로그램이나 백신 프로그램이 문제 같아요.\n아주 지독한 놈이네요 ㅎㅎ;;\n아 또한 인터넷 연결 프로그램을 지웠다면..\n해당 컴퓨터 cpu-z 프로그램을 usb로 다운로드 하셔서 메인보드 검색 하셔서\n해당 메인 보드에 맞는 드라이브를 다운로드 하셔야 해요\n검색 해야함 구글에. ㅎㅎ;; 삼성의 경우 삼성 고객센터에 들어 가서 컴퓨터 모델 검색 하거나하면 되네요\n처음에는 무지 어려움. 고객센터에 전화 걸어서 물어 보셔도 되고요 ']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=373371212&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,웹브라우저
8,2020.11.16,[],예방접종 간격,신생아 예방접종 1개월과 2개월 사이도 간격을 두어야하는지요 . 태어난날이 2020년 9월 16일인데 1개월예방접종을 한달보다 몇일뒤인10월 20일날함 .그러면 2개월 예방접종도 11월20일에 하는건지 아니면 태어난날에 맞춰 11월 16일에 하면 되는건지요 같은접종끼리만 한달간격을 두어야하는지 아니면 접종때마다 한달을두어야하는지가 헷갈립니다,"['안녕하세요. 대한의사협회·네이버 지식iN 상담의사 최연철 입니다.\n예방접종 수첩과 아기의 상황을 확인해야 정확하겠지만,\n1개월 예방접종(B형간염으로 추정)이 조금 늦었더라도\n2개월 예방접종(DTaP, 폴리오, 폐렴구균, Hib, 로타바이러스 등)은 \n예정대로(생후2개월에) 진행하셔도 괜찮습니다.\n최소 접종간격은 백신마다 다르기 때문에\n혹시라도 예정대로 접종하지 못할 경우가 생기면\n담당 소아청소년과 전문의와 접종 스케쥴을 확인하시길 바랍니다.\n도움이 되었길 바랍니다. 감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=373371536&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,소아청소년과
8,2020.11.16,[],요즘 코로나 확진자가 왜 이렇게 급격히 늘고있나요??,,"['그러게요. \n아무리 모임이 없어도 코로나 전염이 되기 마련인데 때로는 모임, 클럽, 교회 등에서 말을 쉽게 듣지 않아서 \n그런 빌미가 코로나 감염이 된 것 같아요.\n이건 벌써 좀 오래되었지만요.\n지금도 아마 이따끔씩 교회 모임도 있을 겁니다.\n그리고 pc방이나 지하철에 가더라도 취업에서 모이더라도 우연히 어떤 몇 몇 사람 때문에 어쩔 수 없이 감염될 수 있는데.', '네, 코로나 바이러스 무증상자도 많아 언제 어디에서 확진자가 많이 나올지 모릅니다.\n세계보건기구는 코로나 확진자가 실제로는 8억명이라고 하니 무증상자도 대단히 많다는 것입니다.\n숨어있는 확진자가 많기에 확진자가 적게 나왔다고 해도 확진자가 더이상 없다는것은 아니라는 것입니다.\n대한민국 전체 모든 사람들을 일시에 검사를 해보지 않고서는 얼마나 더많은 확진자가 있을지 모르는 것입니다.\n내년에 코로나 백신이 나오기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=373371575&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,감염내과
8,2020.11.16,[],독감예방(주사) 토론. 찬성근거 좀 알려주세요ㅠ,"학교에서 토론을 하는데, 좀 알려주세요ㅠ","['찬성 / \n① 독감을 미리 예방할수있고, 독감에 잘 감염되지\n않도록 할 수 있다\n② 독감으로 인해 발생하는 사망자, 독감 감염자 수를\n줄일 수 있다', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=373371725&qb=67Cx7Iug&enc=utf8&section=kin&rank=72&search_sort=3&spq=0,"주사, 약물 요법"
8,2020.11.16,[],코로나 증상,감기증상같은데 콧물나고 목이 따끔하고 기침도 좀 나와요 머리도 살짝 아프고.... 어제 설사도 했는데 혹시 코로나 아니겠죠..? 제발요.....,"['발열 없다면 아니라고 봅니다', '네, 질문자님이 증상이 있다고 해서 그것으로 감기인지 아니면 코로나 바이러스 인지는 알기는 대단히 어렵다고 생각을 합니다.\n선별진료소에서 진단키트로 검사를 해야 코로나인지를 알수가 있는데요.\n질문자님이 콧물등 증상이 있다면 약을 먹어 보고 그래도 낫지 않는다면 질병본부 1339,지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나는 무증상도 많고 감기,독감과 비슷하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 많은 증세가 있다고 합니다.\n내년에 코로나 백신이 나오기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.', '코로나증상과 비교해보시고 체크후\n의심이 된다면 1339번에 전화후 안내 받으시기 바랍니다.\n코로나19 자가진단 코로나세이프 자가진단 받으러 가기\nhttps://dangcare.tistory.com/1329\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기 고고 코로나19 선별 진료소에서 근무하는 공중보건의 등 현직 의사 9명과 MBN 측이 함께 만든 자가진단 서비스는 언제, 어디서나 손쉽..\ndangcare.tistory.com\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’\n동선확인하시고 주의하세요 ..............\nhttps://dangcare.tistory.com/1226\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장 최근 ‘신종 코로나바이러스’가 국내에 확산됨에 따라 이에 대한 정보를 확인할 수 있는 창구가 하나둘씩 등장하고 있다. 지난달 30일..\ndangcare.tistory.com\n인후통코로나 증상 목아픔코로나 증상 발현 시기코로나 증상 설사코로나 증상 두통코로나코로나 증상\n채택시 해피빈은 코로나 관련해서 전액기부됩니다.\n코로나는 아닐거에요 , 건강한 하루되세요', '안녕하세요, 요즘 코로나 때문에 불안하고 힘드시죠.\n 심한 마른기침, 멈추지 않는 기침, 체온 38도 미만, 쉼쉬기 곤란할 정도의 호흡기 질환이 아니라면 코로나 증상은 아니라고 보시면 될 것 같네요.\n추가적으로, 코로나는 고열이 먼저 발생한 후 인후통을 동반하지만, 인후염의 경우 목아픔 발생 후 고열이 일어나게 됩니다.\n또한, 코로나의 경우 마른 기침을 하는 반면, 인후염은 마른기침보다는 목의 통증이 먼저 시작 된 후 기침을 동반하며, 기침 후 가래가 나올 경우 코로나증상이기보다는 기관지염이나 인후염으로 보시면 될 듯 합니다.\n제 답변이 조금이라도 도움이 되었다면, 채택 부탁 드립니다. ']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=373371790&qb=67Cx7Iug&enc=utf8&section=kin&rank=71&search_sort=3&spq=0,호흡기내과
