page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.11.20,[],코로나 백신 나오면 백신주 다 오르나요?,"코로나 백신 나오면 백신주 다 오르나요? 어케되나요?

제넥신 많이 올랐떤데",['그렇습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20207&docId=373705085&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,워크래프트
11,2020.11.20,"['모니터에서이상한소리나요', '외국인목소리', '모니터']",모니터에서 이상한 영어로 말하는 사람의 목소리가 들려요,제가 유튜브를 보고 있었는데 갑자기 모니터에서 아무것도 안키고 단지 유튜브만 보고있는데 갑자기 영어로 말하는 외국인의 목소리가 들려서요 그래서 잠깐 유튜브를 멈췄는데도 소리가 나더라고요 아무것도 안켜놨는데 이소린 도대체 어디서 들리는거고 왜 들리는건지 잘 모르겠어요 그래서 그냥 모니터 소리를 아예끄면 안들리긴 한데 그럼 유튜브를 들을 수 없고 이거 도대체 왜이러는지 잘 모르겠어요 좀 도와주세요,"['말씀하신 경우 악성코드 감염일 확률이 높습니다. \n악성코드들 중에 중국 노랫소리, 라디오 방송 소리, 지하철 안내 음성 \n그리고 네비게이션 안내 음성 등등 등등이 나오게 하는 것들이 있거든요. \n그러므로 아래 링크 글에서 제가 소개한 대로 \n하우스콜로 검사를 해 보시기 바랍니다. \n(질문자님의 경우에는 아래 글에서 전용 백신 부분은 무시.)\nhttps://devotionnoath.tistory.com/960\nV3 Lite 또는 알약이 실행되지 않을 때 (Trend Micro HouseCall - 하우스콜, 무설치형 무료 백신)\n 이 글은 2019년 3월 15일 금요일에 최종 편집되었습니다. V3 Lite 및 알약이 실행되지 않는 경우 일단 해 볼 조치는 안랩과 이스트소프트에서 제공하는 전용 백신들로 검사를 해 보는 겁니다. 전용 백신 다운로..\ndevotionnoath.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10905&docId=373705531&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,OTT
12,2020.11.20,[],해킹 당한 건가요??ㅠㅠ,제가 어제 스크린타임 시간이 많아서 확인했더니 이 에스크 링크..?가 하루종일 사용했더라고요..? 근데 저는 에스크 앱도 없고 들어간 적도 본 적도 한 적도 없습니다.. 해킹 당한 걸까요..?ㅠㅠ,['해킹당한건아니고 출처가 불분명한 url 또는 구글 플레이 또는 앱스토어를 통해 악성 프로그램을 다운받은것같네요\nv3 앱이나 백신프로그램깔고 정밀검사 돌려보시거나 초기화하셔야됩니다 빨리요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=373696319&qb=67Cx7Iug&enc=utf8&section=kin&rank=118&search_sort=3&spq=0,해킹
1,2020.11.20,[],Mcafee LiveSafe 삭제 질문,"이 백신 프로그램 삭제하려하는데 제어판, 설정, 강제 삭제 프로그램, 알약 등등 여러 방법을 통해 삭제해보려해도 자꾸 '제거할 항목을 선택하시오' 뜨면서 아무런 항목 없이 삭제 못하게 막네요. 어떻게 해결하나요? ","[""아래 드리는 링크의 제 이전 답변을 참고해서 \nTotal Unistall을 사용해 보시기 바랍니다. \nhttps://kin.naver.com/qna/detail.nhn?d1id=1&dirId=110&docId=182395631\n프로그램이 안지워짐\n아오 지금 매우 빡침게임을 지울려고 하는데 'xxxxxxxxx을 (를) 제거하는 동안 오류가 발생했습니다.이미 제거되었을수도 있습니다. [프로그램 및 기능]목록에서 xxxxxxxx...\nkin.naver.com\nTotal Unistall 홈페이지에서 \nDownload Professional/Standard로 설치해서 해 보시는데 \n이건 30일인가 평가판입니다. ""]",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=102&docId=373771439&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,소프트웨어
8,2020.11.20,"['무슨앱', '삭제가능', '한가여']",이 앱 삭제해도 되죠?,"이 앱이 어느 순간부터 제가 설치하지도 않았는데 설치가 되서 몇 분에 한번씩 검사하라고 문구가 뜨는데 또 그럴 검사하기를 누르면 돈주고 사라고 하고, 위험 문서가 있다고 제거하라고 나오는데 제거를 누르면 또 사라는 거에요. 온라인 수업중에 자꾸 검사하라는 문구가 화면에 뜨니까 불편한데 삭제해도 되겠죠?",['해당 프로그램은 백신프로그램으로 디펜더및 기타 백신프로그램 사용 시 해당 프로그램 삭제하셔도 됩니다.\n*윈도우 디펜더의 경우 기본적으로 탑제되어있으며 인위적으로 비활성화 하지 않으면 항상 활성화가 되어있습니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060113&docId=373716295&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,V LIVE
3,2020.11.20,[],코러나 백신이 미국에서 나왔으면 우리나라에는 내년 몇월에 나오나요,,"['한국은 아직 임상 시작단계도 아니라서 멀었구요.\n다만, 한국에 미국 백신이 풀릴시기는 내년 9~10월 경으로 예상되고 있습니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020201&docId=373751423&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,미국
3,2020.11.20,[],프리미어프로 2019cc버전 오류,"H.264로 렌더링이 안됩니다ㅠㅠ
오류코드 10이라고 계속 뜨고요. 다른 형식으로 렌더링하려해도 안됩니다.
프리미어프로 관리자권한으로도 실행해보았고,
파일 이름을 바꿔보기도 했습니다.
그런데도 렌더링이 안됩니다..제발 알려주세요 급해요ㅠㅠ","['프리미어 프로젝트를 인코딩하는거라면\n백신프로그램에서 실시간검사 기능을 끌것, 윈도우디펜더 열어서 바이러스 체크 항목에서 사용자폴더 접근차단을 해제 하시고 해보세요\n인코딩설정시 저장할 파일명을 임의로 숫자로 간단히 바꾼후 인코딩해보세요\n그래도 안된다면,\n인코딩창에서 맨왼쪽의 Queue 버튼 말고 중간에 있는 내보내기 export 버튼 눌러서 인코딩을 해보세요']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1020401&docId=373751358&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,동영상소프트웨어
3,2020.11.20,[],"자궁경부암 바이러스 하나 있는데 남친한테 얘기 해야 하나요,,??","저는 가다실은 맞은 상태 이고
병원 에서는 그 바이러스는 이미 내 몸에 있고
면역력이 떨어지면 다시 생긴다네요
그래서 가다실을 3차 까지 다 맞앗는데

아직 관계 전이지만 남친한테 얘기 해야 겠져?
남자는 병원 에서 어떤 치료 받아야 하나요?
남자도 가다실 맞으면 되나여??","['네 남자도 같이 맞아주는게\n좋습니다 :)\n<자궁경부암 예방접종> 무료대상, 가격, 부작용, 남자, 시기 등 (총정리)\n자궁경부암 총정리 자궁경부암 대상자 확인 _ 자궁경부암 이란? 자궁경부암은 한국인이 가장 많이 걸리는 5대 암 중 하나 입니다. 건강보험심사평가원에 따르면 국내에서 자궁경부암으로 병원을 찾은 환자는 점차..\ndingdo.tistory.com\n위는 자궁경부암 예방접종\n(무료대상, 비용, 시기, 백신종류, 맞아야하는 이유 등 안내)\n= 남자도 맞아야 하나?', '안녕하세요! 반갑습니다!\n질문자님에게 아래와 같은글이 도움이 될까 하여 자궁경부암 관련글 남겨두고 가겠습니다!\n참고하셔서 질문자님에게 조금이라도 도움이 되셨으면 합니다!^^\n항상 행복하고 좋은일들만 가득하시길 바랍니다!!\n▼자궁경부암 총정리 관련글 바로가기']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70113&docId=373750675&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,비뇨의학과
3,2020.11.20,[],컴퓨터 화면에 자꾸 이게 뜨는데,지울수있는 방법 없나요.. 결제 뭐 어쩌구 뜨는데 30분간격으로 자꾸 뜹니다,['백신프로그램 광고네요 혹시 avast 백신을 최근에 설치하신적이 있거나 광고배너를  누르셨다거나 하지 않았나요?\n설치하신적이 있다면 avast uninstall  프로그램을 검색하셔서 완전히 제거하시면 될듯합니다\n그게아니라면 광고목적의 악성코드 때문인것 같은데\n가지고계신 백신으로 악성코드 검색을 통해서 제거를 시도해볼수 있겠네요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10101&docId=373750183&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,데스크톱
3,2020.11.20,[],코로나 걸리면 병원 안가면안되나요? 택배받아야하는데?,"전 안돌아다녓구요

가족중 어떤사람이 걸릴ㄴ다쳐요.

그러면 저도 만약 옮앗으면 병원 안가도되나요?

택배 받아야하는데

받을사람없잖아요?

그리고 그택배가 해외에서 오는거라 언제오는지도모르는데?

짲으나네요

정부는 대체뭐하는지

한두달동안 모두 못돌아다니게하고

생필품만 살수있게 인터넷이나 돌아다니는거 주1회 허용(생필품만 가능 다른짓할시 벌금 천만원)

이런 법만들면

코로나종식될텐데

이런짓 안하니

계속 퍼지는거자나요?

정말짜증나네요","['보건소 먼저 가야함.', '네,택배가 온다면 전화를 하게 되는데 그러면 주소를 병원으로 갔다 돌라고 하면 될것 같습니다.\n질문자님이 코로나 바이러스에 만약에 걸리게  된디면 격리를 해야 하기에 병원이나 생활시설에 가야 합니다.\n중국같이 2달동안 봉쇄를 한다는게 쉽지가 않는데요.\n글로벌 제약사들이 곧 코로나 백신을 개발을 하게 되고 한국은 내년에 3,000만명분의 백신을 공급을 받아 전국민의 60%에게 백신을 맞게 하여 집단면역으로 코로나를 종식을 하려고 하고 있습니다.\n내년에 코로나 백신이 나오기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.\n ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=373749878&qb=67Cx7Iug&enc=utf8&section=kin&rank=26&search_sort=3&spq=0,감염내과
3,2020.11.20,"['코로나19', '코로나바이러스', '코로나19백신', '코로나19치료제', '코로나19백신빨리나와라', '#문제풀이']",대체 언제가 되어야 코로나19 백신과 치료제가 나오나요?,"요즘 코로나19 확진자가 계속 나오고 있어서, 저도 지금 뭐라고 말해야 할지 모르겠네요.

온 국민들은 코로나19 백신과 치료제가 나오기만을 간절한 마음으로 기다리고 있는데요.

도대체 코로나19 백신과 치료제가 언제쯤 선보일지 궁금하네요.

빨리 코로나19 백신과 치료제가 나왔으면 좋겠습니다.",['나온다 하더라도\n인체에 항체가 생겨야 면역이되고 백신 효과를 볼 수 있어요\n전세계인들이 방역 수칙을 며칠만 지켜도 코로나가 사라질겁니다\n말 안듣는 몇 % 사람들 때문에 끝나지 않아요 '],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=373749347&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,"생물학, 생명공학"
3,2020.11.20,[],코로나 언제 끝날까요?,코로나 끝나면 할일 적는 코킷리스트라는 말까지 있을정도로 우리 모두는 코로나가 끝나길 바라고 있습니다. 코로나는 도데체 언제 끝날까요? 백신은 언제 나오고 종식은 언제 될까요?,"['백신이 정상출고되어서 정말 효능이좋고하면 내년 가을전에는 거의 없어지지않을까요? ', '백신이 개발중이긴하나 인증받고 정상출고까지는 시간이 더걸릴거같아요 백신이 개발됐다고해서 바로사용할수있는것도아니고 여러가지 시험을 거쳐야 비로소 사용되겟죠 종식은 올해는 틀렸고 내년 3월? 정도는 되어야하지않을까요', '실제로 코로나 19가 끝나가는 싯점은, 내년 말정도는 되어야할 듯합니다.\n백신역시, 미국의 화이자/모더나가 백신 임상을 2상까지 끝낸 상태로 아직 은 3상이 끝나고 일반화할려면, 내년 상반기는 되어야하고... 우리나라에 도입이 되는 싯점은 3/4분기는 되어야할 듯합니다.\n실제로 3상까지 해야 제대로 인정이 되는 만큼... 현재 1상이거나 2상 실험중으로 알려져 빠르면, 내년 4월쯤엔 상용화가 될 수 있다라는 것도... 아직은 장담하긴 이릅니다. \n하지만, 우리나라도 다른 러시아나 중국/미국보다는 좀 늦더라도 개발하고있는 백신이 제대로 된 임상실험을 거쳐 상용화는 될 것으로... 현정부의 K방역 선진국가답게 추진정책을 믿고 싶습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=373748936&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,재난재해
3,2020.11.20,[],"Usb에 바로가기 바이러스가 걸린걸 모르고 pc에 연결했습니디ㅠㅠㅠㅠ 근데 컴퓨터에는 바이러스가 안걸릴수도있나요??
아니면 무조건 연결하기만 하면 걸리는건가요???",,"['보통의 Autorun 형태의 바이러스는 삽입 이후, 자동 실행 파일 변조에 의하여 감염됩니다.\n그러나, 걱정하실 필요는 전혀 없다고 봅니다.\n바이러스 백신을 통하여 전체 드라이브를 정밀 검사만 수행하시면 됩니다.\n백신을 통하여 검사를 수행하였음에도 특별하게 나타나는 것이 없다면, 감염되지 않았다고 볼 수 있으며\n문제가 될 요소는 없다고 보시는 것이 맞겠습니다.\n참고하시고 도움이 되시길 바랍니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=373745624&qb=67Cx7Iug&enc=utf8&section=kin&rank=29&search_sort=3&spq=0,바이러스
3,2020.11.20,"['자궁경부암', '예방주사', '산부인과', '부인과질환', '자궁경부암예방주사']",자궁경부암주사 예방률,"여자가 혼자 맞았을때의 예방률과
여자남자 둘 다 맞았을때의 예방률 차이가 큰가요?
둘 다 성경험 여부는 있습니다","['안녕하세요. 답변 드립니다.\n자궁경부암 예방접종의 예방률은 약 90% 정도로 통계가 나와있습니다.\n남여 모두 접종을 한다면 예방률이 당연히 높아집니다.\n질문에 답변이 되길 바랍니다.', '네 당연하죠\n자궁경부암은 성관계로 크게 생깁니다\n그러니 둘 다 맞는게 가장 효과적 입니다.\n<자궁경부암 예방접종> 무료대상, 가격, 부작용, 남자, 시기 등 (총정리)\n자궁경부암 총정리 자궁경부암 대상자 확인 _ 자궁경부암 이란? 자궁경부암은 한국인이 가장 많이 걸리는 5대 암 중 하나 입니다. 건강보험심사평가원에 따르면 국내에서 자궁경부암으로 병원을 찾은 환자는 점차..\ndingdo.tistory.com\n위는 자궁경부암 예방접종\n(무료대상, 비용, 시기, 백신종류, 맞아야하는 이유 등 안내)\n= 남자도 맞아야 하나?', '안녕하세요~! 반갑습니다!\n많은분들이 궁금해 하시는 해당 글이 도움이 될까 하여 자궁경부암 총정리글 첨부해 두고 가겠습니다!\n참고하셔서 조금이라도 도움이 되셨으면 합니다^^\n항상 좋은 일들만 가득하길 바랍니다!\n▼자궁경부암 관련글 총정리 바로가기\n   ']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=373745510&qb=67Cx7Iug&enc=utf8&section=kin&rank=30&search_sort=3&spq=0,여성질환
4,2020.11.20,"['직업', '의사']",직업에 관한 얘기입니다. 자세히 알려주시면 감사하겠습니다.,안녕하세요. 지금 고 1인데 장래희망을 의사로 꿈꾸고 있습니다. 근데 제가 수술하거나 그러는건 도저히 못할 것같아서 직업이 의사인데 그 계열쪽에서 백신 개발 등등과 같은 일을 할 수 있나요?,['약대에 진학하셔서 연구 개발  업무를 하시면 됩니다\n꼭 성공하세요~!'],1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40602&docId=373745418&qb=67Cx7Iug&enc=utf8&section=kin&rank=31&search_sort=3&spq=0,"교육, 연구, 학문"
4,2020.11.20,[],코로나 최소한 2~3년은 더가겠죠?,"코로나 백신이 나왔네 마네

내년은 부턴 우리나라도 맞을수 있네 없네

어쩌구 저쩌구 하는데 지아무리 빨라도 팡으로 2~3년은

더지나야 코로나가 없어지내 어쩌내 하겠죠?

사실 눈에 안보이는거니깐 평생 마스크쓰고 두려움에

살수도 있을거 같기도하네요

일단 의사랑, 대통령먼저 백신맞고 마스크 안쓰고

돌아다녀야 그나마 믿을까 싶네요","['어쩌면 코로나는 앞으로 감기처럼 우리 일상생활에 평생 안없어질지도 모릅니다. \n저도 가끔 죽을때까지 마스크를 쓰고 살아야하나 생각하면 넘 참담하기도 하는데요. 어쩔수없죠.\n 백신이 당장 나온다해도 가격도 가격이며 실험도 해봐야하고 몇년이 걸릴지도 모릅니다.\n 우리가 안걸리게끔 잘 예방하고 조심하는 수 밖에요..', '내년이지나면 괜찮아질거라 생각됩니다']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=373745230&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,"연애, 결혼"
4,2020.11.20,[],코로나 백신은 우리나라에는 언제 접종되나요? 안그래도 백신 예방효과가 95%정도 나왔는데요,,"['일단 코로나 백신은 우리의 구세주가 될지 안될지는 알 수 없고 코로나 백신에 대한 큰 기대는 하지 않는 게 좋습니다. 코로나 백신은 우리나라에서는 내년 상반기에 우선 접종 받을 대상사 계층을 선정해서 먼저 접종하고 나머지 분들은 내년 독감예방접종 시기에 독감예방접종과 같이 코로나 백신을 접종을 받을 겁니다.', '인터넷만 처 하지말고 뉴스좀 처보세요\n2021년 겨울에 접종할 예정이라자나요\n그리고 채택률좀 높여라 ', '중대본 부본부장이 브리핑에서 밝힌 바에 따르면, \n내년 하반기는 되야 한다고 말했습니다..\n부작용 추이도 살피고, 저온 유통망 구축 때문이라네요..\n자세한 내용은 아래 참고해보세요 ^^\n화이자 백신, 모더나 백신 개발, 접종시기\n이번 글에서는 화이자 백신, 모더나 백신의 개발현황과 접종시기 부작용 등에 대해 전체적으로 살펴보도록 하겠습니다. 독일의 바이오엔테크와 미국의 글로벌 제약사인 화이자가 공동 개발 중인 코로나 백신에 대..\nsogunpo.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=373744487&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,감염내과
4,2020.11.20,[],윈도우 디펜터 끄려고 하는데요 gpedit.msc 이 파일이 아얘없네요 ㅠㅠㅠ,"윈도우 디펜더가 바이러스 및 위협 방지가 조직에서 관리됩니다. 떠 있어서
레지스트리를 수정해야 한다고뜨는데 gpedit.msc 이 안나오네요 ㅠㅠ

작업창에도 검색해도 안나오고 ㅠㅠ

실행창에 검색해도 안나와요 ㅠㅜㅠ
찾을 수 없다고 뜨네요 어떻게 해야하나요??","['윈도우 키 + R 후 gpedit.msc  입력후 엔터를 치시면 로컬그룹 정책 편집기가 실행 됩니다.\n여기서 관리템플릿 -> 윈도우 구성로 들러가면 아래와같이 디팬더 바이러스 백신을 다블클릭 하세요.\n2. 그럼 아래와 같이 설정 적용 확인을 하시면 디펜더가 끄지게 됩니다.\n이외 다른 방법으로도 가능 합니다.', 'gpedit.msc는 windows pro버전에 포함되어 있고, home 버전에서는 제공되지않습니다.\n아래 링크에서 별도로 설치해야 하는데, 영문으로 표시됩니다.\nhttp://softwant.com/cgi-bin/itgi/?m=bbs&bid=free_system&uid=4007\n소프트원트 - 시스템관리\n그룹정책관리자는(gpedit.msc) 윈도우즈 프로버전에 내장된 윈도우즈 관리도구이다. 윈도우즈 홈버전이나 스타트 버전을 사용할 경우 이 그룹정책관리자를 이용할 수 없다. 이런 경우 레지스트리를 통해 컴퓨터 설정을 변경해야 한다. 여기에 소개된 프로그램은 윈도우즈 7/\nsoftwant.com\n디펜더는 다른 바이러스백신을 중지하면 자동으로 수동상태가 됩니다. 또는 아래 동영상을 참고하세요. 아래 주소로 이동하여 더보기에 관련 파일이 있으니 참고하세요.\nhttps://youtu.be/BZhBE9u0R9w\n=================================\n랜섬웨어 대응방법\n=================================\nhttps://youtu.be/OGVbqtgpELw', '로컬그룹정책편집기 gpedit.msc 윈도우1.. : 네이버블로그 (naver.com)\n이 링크 블로그에서 설치하세요(그 컴퓨터엔 없어서 설치해야합니다)\n끄는 법은 윈도우 10 업데이트 끄기 방법 gpedit... : 네이버블로그 (naver.com) 에 있습니다']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=373742645&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,윈도우
4,2020.11.20,[],시노팜 질문입니다.,"그래서 시노팜맞고 죽는 경우 잘없는데 
중국에서 코로나19 종식되어도 (시진핑이 그렇게 선언) 무증상감염자가 속출하고 산발적이지만 나오고  하는 이유가 시노팜 백신이 효과가 엄청 떨어지기 때문에 그렇습니다. 

수백만명 맞았는데도 드문드문하게 나오잖아요 ",['시노팜은 엄청 효과가 떨어지니 수입하면 안 됩니다.\n저는 제발 정부가 정신차려서 올바른 백신을 수입해서 국민들의 건강을 책임졌으면 합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020102&docId=373741491&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,중국
4,2020.11.20,[],중국산 시노팜 관련 질문,"중국백신은 불활화라 불로 태워 (특수물질이용)세포독성을 많이 제거를 하기 때문헤 효능은 모더나보다 엄청 떨어져도 안전하다고 할 수 있는데 (이러면 백신효능이 많이 없어짐)

중국백신은 안전성은 최고라 사망하거나 하는건 없어도 효능이 너무 떨어져서 신뢰가 없는것입니다.
바이러스효능을 불로 태운다음 효과를 없애기 때문에 효능이 매우 떨어지는것이죠",['비효율적이네요.\n안전을 잡기위해서 효능이 떨어지면 중국산은 중국내에서는 사용될지 몰라도 \n세계적으로는 안 되겠네요.\n그런데 우리나라는 수입할 수도 있겠네요.'],1,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020102&docId=373740469&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,중국
3,2020.11.20,[],코로나 확진자 동선 안내문자,"확진자 동선안내문자가 오면 확진자가

코로나 감염검사후 양성판정받은 후 동선만 알려주는건가요?

아니면 양성판정받기 몇일전부터의 동선을 파악해서 알려주는건가요?

몇일전부터의 동선파악 안내문이면 보통 몇일전부터인지 알수있을까요?","['네, 코로나 바이러스 검사를 하여 양성이 되어야만이 확진자가 되기에 양성판정후에 동산을 알려 줄것 같습니다.\n양성 판정 전에는 확진자가 아니기에 알려줄 이유가 없다고 생각을 합니다.\n내년에 코로나 백신이 공급이 되기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 식당등 실내에서는 말을 할때에는  마스크를 반드시 사용을 해야 합니다.\n감사합니다.', '줄어들줄 알던 신종 코로나19 바이러스 확진자가 점점 많아지고 있습니다. 코로나19 바이러스가 퍼지면 나도 감염되는 거 아닌지 불안한 마음이 생겨나고 최근 긴급재난 문자로 이제 정말 근처까지 다가오는 코로나19 입니다. 코로나19 확진자가 늘어날 수록 확진자에 대한 정보를 꼭 알아야 합니다. 아래 동선확인 방법 확인하시고 항상 확진자 동선은 최대한 피하셔서 건강을 지키시기바랍니다.\n▼코로나 확진자동선 확인방법(+현황 사이트 코로나맵 겹치면 천안 부산 김해 등)\nhttps://speedsalgoo.tistory.com/436\n코로나 확진자동선 확인방법(+현황 사이트 코로나맵 겹치면 천안 부산 김해 등)\n줄어들줄 알던 신종 코로나19 바이러스 확진자가 점점 많아지고 있습니다. 코로나19 바이러스가 퍼지면 나도 감염되는 거 아닌지 불안한 마음이 생겨나고 최근 긴급재난 문자로 이제 정말 근처까지 다가오는 코로..\nspeedsalgoo.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60301&docId=373751775&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,"신체검사, 병역판정"
