page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.07.31,[],2학기에도 1학기처럼 격주등교 하나요?,수도권인데 지금 국내는 좀 내려간거같고 해외가 많은거 같은데 가을에 대유행 한다 들었어요.. 잘모르겠네욤 ..,['그렇게 될 가능성도 배제할순없습니다. 백신은 내년에나 나오니까요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060101&docId=364035891&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,지식iN
7,2020.07.31,[],[급함] 컴고수님들 보시고 알려주세요. 사이트 잘못들어갔을때 문제가 생길 수 있나요?,"아이템매니아 itemmnaia.com <- 주소를 잘못 적어서 밑의 주소에 들어가졌는데 이주소는 뭔가요?       
(주소가www. itemmania.com  < 들어가려다가
잘못 적어서 www.itemmnaia.com 여기에 들어가졌어요.)
들어갔을때 이상한 영어로 오류문구 하나뜨고  무슨 작은 광고로보이는(?) 창하나 떴습니다. 그래서 닫고 나왔는데요.
혹시 바이러스나 해킹위험성이 있을까요?
찝찝해서 질문드립니다.","['걱정암하셔도 될것같른데요...', ' 해당 사이트는 악성 사이트로 의심되며, 실제 연결 시도시 AhnLab V3 백신에서 악성 사이트 연결 차단으로 아예 연결을 초기화시켜버렸습니다.\n 또한 온라인 악성코드 검사 플랫폼 Virustotal의 Map 기능을 이용해 사이트를 분석하면.. 형광펜으로 노랗게 칠한 곳이 제시해주신 사이트입니다. 그러면 이 사이트가 두 번 리디렉션(redirection)되면서 독일에 위치한 서버로 가는데, 왼쪽에 보시면 아시겠지만.. 사이트에 온갖 악성코드나 악성 파일들이 실행 파일 형식으로 잔뜩 들어가 있습니다. 결론적으로 바이러스나 해킹 위험성.. 있다고 봐야 합니다. 상당히 높게 의심해 봐야죠.\nhttps://www.virustotal.com/graph/http%253A%252F%252Fwww.itemmnaia.com%252F\nVirusTotal\nVirusTotal\nwww.virustotal.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=364036216&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,해킹
7,2020.07.31,"['코로나19', '백신']",코로나 백신 정보 다 알려주세요 자세하게요,,"['코로나 백신상용화는\n금년말 또는 내년초에나 \n우리나라도 가능할 수 있네요\n참고되시기바랍니다.', '미국 제약회사 모데나 \n임상 3상 들어감\n이 임상 3상마저 통과하면 백신으로써 발표됩니다\n보급은 내년 상반기\n========= 현재 특가 상품 ==========\n!!아디다스 여름 특별 기획전!! \n▶https://coupa.ng/bHcSwv\n!!SNS에서 난리인 다이어트 음료 헐리우드 48시간 원조 클렌즈 음료! 32% 할인행사중!!\n▶https://coupa.ng/bFQWrX\n!! 삼성 가전 브랜드 위크 40% 할인 행사중!!\n▶https://coupa.ng/bFURsZ\n!! 여름 신상 뷰티 용품 행사 기획전 81% 할인중!!\n▶https://coupa.ng/bGbK0f\n!!뱃살 다이어트 품목 행사 할인중!!\n▶https://coupa.ng/bFQW5K\n!!갤럭시 버즈 플러스 BTS 에디션 한정판 출시!!!\n▶https://coupa.ng/bFI0JJ\n오늘의 특가 세일 리스트 최대 50%\n▶https://coupa.ng/bGowm2\n!!게이밍 컴퓨터 특집!! 할인중!!\n▶ https://coupa.ng/bFBalZ\n!!쿠쿠 브랜드 특가 할인 행사중!!\n▶https://coupa.ng/bFQXhO\n!! 에어컨 할인 특가 한눈에 보기 !!\n▶ https://coupa.ng/bEYoii\n!! 여름 가전 특가 한눈에 보기 !!\n▶https://coupa.ng/bEYmWF\n!! 인터넷 방송 장비 특가 한눈에보기!!\n▶https://coupa.ng/bFBezN\n여름 향수 브랜드 전품목 최대 60% 세일중\n여자 여름 향수 특가 한눈에 보기\n▶ https://coupa.ng/bEhHHz\n남자 여름향수 특가 한눈에 보기\n▶https://coupa.ng/bEhHQk\n행사중!! 썸머 화장품 기획전 브랜드 상품 최대 64% 할인행사중입니다.\n인기 여름 화장품 한눈에 보기 \n▶ https://coupa.ng/bEhOo0\n물과 땀에 지워지지않는 워터프루프 제품 한눈에 보기\n▶ https://coupa.ng/bEhKP0\n안마의자 최대 64% 할인 기획전\n▶ https://coupa.ng/bD3eFd\n모여봐요 동물의 숲 할인 행사중!! \n▶ https://coupa.ng/bD3fsq\n게이밍 모니터 특가 행사중\n▶ https://coupa.ng/bDZOfQ\n게이밍 데스크탑 특가 행사중\n▶ https://coupa.ng/bDZOpv\n냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bDZQvO\n주방 가전 특가 한눈에 보기\n▶ https://coupa.ng/bDZSVk\n김치냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bD3ez4\n========= 코로나 대비 상품 =========\n!! FDA 인증 여름용 덴탈 마스크 50매/100매 \n▶ https://coupa.ng/bEaIOi\n!! KC 인증 여름용 덴탈 마스크 장당 240원!! \n▶ https://coupa.ng/bEamgg\n!! KC 인증 여름용 덴탈 마스크 50장!!\n▶ https://coupa.ng/bEaIsf\n!! 여름용 쿨 메쉬 원단 마스크 세탁가능\n▶https://coupa.ng/bEaNkR\n<비말 차단 마스크 KF-AD> 특가 한눈에 보기\n▶ https://coupa.ng/bDPwlM\n<덴탈 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdPT5\n<아이 전용 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bDZLnP\n<KF94 필터 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdP2a\n<면 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdQiu\n<휴대용 손소독제!> 들고다니면서 뿌려요! 향수같은 향기 \n▶ https://coupa.ng/bAeAnZ\n<휴대용 손소독제!> 깔끔한 에탄올 70% 손소독제! \n▶https://coupa.ng/bAeBpD\n========= 필수 영양제 상품 =========\n필수 <면역력> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCy7C3\n필수 <수험생> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCIyp4\n필수 <다이어트> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ7xg\n필수 <정력> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ9eH\n필수 <여성> 영양제 한눈에 보기! \n▶ https://coupa.ng/bB5XI2\n필수 <갱년기> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCjf4c\n=========여름 바캉스 패키지=========\n곧 여름 바캉스 시즌입니다. 미리 예약하시고 큰 혜택 보시기바랍니다. 조기 매진 주의\n전지역 프리미엄 펜션 (풀빌라) 20% 할인중 특가 한눈에 보기\n▶ https://coupa.ng/bDZL3V\n제주 여행 특가 행사전 (항공권/입장권/패키지상품)\n▶ https://coupa.ng/bDZNtt\n캠핑 용품 특가 행사중!! 최대 48%\n▶https://coupa.ng/bD7gc0\n낚시 용품 특가 한눈에 보기!!\n▶https://coupa.ng/bD7gvE\n초보자 입문자도 쉽게 낚시 한다 원투 낚시!\n원투 낚시 세트 한눈에 보기!!\n▶https://coupa.ng/bElXmG\n========= 여행 및 생필품 특가 상품 =========\n순백 3겹 라벤더 바닐라 롤 화장지 30롤\n▶https://coupa.ng/bD3c0b\n탐사수 20병 팩 \n▶https://coupa.ng/bD3dkh\n아기 물티슈 100매짜리 10팩\n▶https://coupa.ng/bD3dBt\n농심 육개장 사발면 6개 패키지\n▶https://coupa.ng/bD3dKG\n깨끗한 소중한 우리쌀 \n▶https://coupa.ng/bD3dU0\n======= 오늘의 반찬 특가 =======\n호주산 와규 양념 불고기 (냉장) 100g당\n▶ https://coupa.ng/bD6MFq\n한돈 1등급 삼겹살 구이용 (냉장) 100g당\n▶ https://coupa.ng/bD6NgR\n한우 1+ 등급 채끝 스테이크 (냉장) 200g \n▶ https://coupa.ng/bD6NvW\n참맛나라 신선한 알이 듬뿍 알탕\n▶https://coupa.ng/bD6OSW\n빠네 크림 파스타\n▶https://coupa.ng/bD6OZe\n리코타 치즈 샐러드 2팩\n▶ https://coupa.ng/bD6N1S\n채소믹스 패키지 요새 핫한제품입니다!\n▶ https://coupa.ng/bD6OhK\n삼립 아침엔 우유토스트 식빵 2팩 \n▶ https://coupa.ng/bD6Oqm\n춘천 닭갈비 (냉장) 특가 세일중\n▶ https://coupa.ng/bEv3Q8\n충남 농협 GAP 인증 대추방울 토마토 1KG 특가 행사중\n▶ https://coupa.ng/bEv31P\n동원 비엔나 소세지 1KG 특가 행사중\n▶ https://coupa.ng/bEv4dc\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=364037772&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,감염내과
5,2020.08.01,[],컴퓨터 특정파일이 계속 실행되요,"삼성 usb 드라이버 설치후 삭제를 했습니다 그런데 그 이후에 자꾸 저 창이 뜨네요

그래서 다시 ubs 드라이버 재설치후 삭제를 해도 계속 저창이 뜹니다

저 알림창중 위에 창은 unistall 파일이 없다고 하는 내용이고

알림충중에 아래창은 드라이버 설치할때 썼던 실행파일이 없다는 내용입니다

아예 저위에 언급되어있는 파일을 경로에 그대로 놔두어두면 

사용자계정창이 뜨면서 언인스톨 할지에 대한 창과 또 프로그램 실행할지의 창이 또 실행됩니다

뭔가 계속 저 실행파일이 계속 실행되게끔 프로그램 되어있는거같습니다

특히 유튜브 전체화면에서 작은화면으로 돌아올때나 

동영상 플레이어 전체보기 후에 창을 끄거나 하면  저 알림이  무조건 뜨네요

레지스트리의 문제인지 모르겠습니다 

고수님들의 답변 부탁드립니다","['참고의견 입니다.\n다른분말대로 ..\n백신 최신업데이트 후 전체검사하시길 권해드립니다.\n그리고, 악성코드 검색해보시길...\n그렇게 해도 같다면,\n1. 제어판 > 프로그램 추가/삭제 에서 알수없는 프로그램은 제거해보세요.\n2. 윈도우키+R\nservices.msc > 서비스목록중 알수없는 특수문장이 있는것이 있는지 확인하시고\n중지시켜보세요.\n3. 윈도우키+R\nmsconfig > 시작프로그램 특정프로세스 실행여부 확인해보세요.\n위에 다 해보시고...\n그래도 같다면 원격열어주세요.\nhttps://939.co.kr\nezHelp PC 원격지원 서비스(ezHelpID::443)\n본 서비스는 고객님의 지원 요청에 따라 상담원이 직접 고객님의 PC에 접속하여 문제를 해결해드리는 서비스입니다. 먼저 고객지원센터로 전화하신 후 상담원의 안내에 따라 상담원 번호 아이콘 또는 접속코드(6자리) 입력 후 확인버튼을 클릭해 주십시오. 접속코드입력 접속코드 6자리를 입력하십시오.\n939.co.kr\n접속코드 : 442673\n한번봐드리겠습니다.\n문제해결이 잘 되시길...']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=364095968&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,윈도우
5,2020.08.01,[],이거 어떤 프로그램 일까요??,사진에 나오는 바이러스가 제가 생각하는 그바이러스가 맞나요???,"['바이러스 감염 상황이 맞습니다.\n아래 그림 1번 표시 항목은 ㅡ>바이러스백신 명칭입니다.\n아래 그림 2번 표시 항목은 ㅡ>왼쪽 항목 백신이 검사 결과를 표시한 항목입니다.\n해킹을 할 수 있는  Trojan  감염 , spy 계열 감염이 되었다는 검사 결과 표시입니다.\n2 가지 유형 모두 해킹 진행이 가능한  바이러스입니다.\n8개의 백신에서 3 개 백신을 제외한 5 개 백신이 진단을 한 결과로 보아 감염 가능성이\n높은 상황입니다.\n사용 하시는 바이러스백신이 있다면 실행하셔서 검사 치료 과정이 필요합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=364092224&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,바이러스
5,2020.08.01,['마인크래프트'],마인크래프트 서버 접속 오류(내공 500),"포트포워딩을 다마치고 
https://www.yougetsignal.com/tools/open-ports/에서
25565포트가 열려있는것을 확인하고 서버를 들어갔는데,
서버가 열리고 시간이 좀 지나고 다른 사람이 접속을 시도하면,
io.netty.channel.abstractchannel$annotatedconnectexception이게 뜨면서 접속이 안됩니다.
근데 또 /reload쳐서 서버재부팅 하면 또 들어와집니다.
혹시 이거 어떻게 고치는지 아시나요?
참고로 네트워크 초기화했고 고정ip설정 했으며, 방화벽 껐고, 그 외의 백신 프로그램들도 
전부 껐습니다. 또한 접속하다가 튕기는 일은 없습니다. 
해결방법 부탁드립니다.",['최대 인원을 초과해서 그런것 같습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20411&docId=364091566&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,마인크래프트
5,2020.08.01,[],빌게이츠가 무백신주의자로 백신사업을 하는 게 사실인가요,"집안 전체가 백신 한방 맞은 적도 없었다는 데
남들은 백신 맞 추려코 수천억?의 재산을
기부하고 투자하는 게 사실인가요??
지금 문재인한테 서신보내고 국내 기업들햐고
손잡고,백신 개발하고 코로나시대에
대량공급 할 목적 같은 데 다시 비싸게 팔아먹고
이게 단순 사업적 목적이아닌 뭔가 있는 건가요??",['리그오브레전드에 질문하시면 다 겜창들 뿐이라 답변이 안옵니다. 분야를 바꿔서 다시 질문하시죠.'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20132&docId=364090615&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,리그오브레전드
5,2020.08.01,[],파상풍 주사하고 td주사 같아 맞았어요,"듣기로는 두가지 같이맞으면 효과가 사라져버린다고 하는데

오늘 청솔모 잡다가 손가락 물려서 소독하러 간김에 맞은거거든요

주사 두가지 같이맞아도 상관없나요?

아니면 몇일있다가 따로 다시 맞아야 하나요",['TD는 파상풍과 디프테리아가 함께 포함되어 있는 혼합백신입니다.\n파상풍 주사는 파상풍 단독 백신인지 혼합백신인지 확인해봐야 합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=364087280&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,응급의학과
5,2020.08.01,[],다운로드 창이 계속 떠요. ad.linkprice.com,"갑자기 사진처럼 다운로드 창이 계속떠요.
어떤걸 지워야되는건지 도움좀 부탁드립니다.

아래 사진첨부","['참고의견 입니다.\nhttps://malzero.xyz/\nMalware Zero - 무료 악성코드 제거 도구\n악성코드 및 애드웨어 등 각종 유해 프로그램에 의한 고통에서 해방되기 위해 설치 없이 사용 가능한 무료 악성코드 제거 도구\nmalzero.xyz\n악성코드 검색한번 해보세요...\n백신도 꼭 설치하셔서 DB최신업데이트 후 전체검사 하세요.\n시작프로그램 목록에 등록되어 있는지 여부확인도 하셨으면 좋겠지만...\n악성코드 검색하시면 해결될 듯 하네요.\n악성코드 검사 한후 그래도 같다면\n톡주셔요.\n아이디 hauri79 입니다. 원격봐드릴게요.', '같은 증상이 있어 제어판에서 window n~ f~  c~ 로 되어있는 프로그램을 지우고 나니 그런 증상이 없어지네요.\n~ 표시로 한 것은 지우고 나니 정확한 명칭을 몰라서 나타나는 다운로드창에서 window 응용프로그램 nfc라는 문구를 떠올려서 표시한 것입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=102&docId=364086895&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,소프트웨어
5,2020.08.01,[],지금은 대형교회는,"사회적 거리두기 2-3m 하고 손소독, 열체크, QR코드 하고 성전 안에는 2m씩 떨어져서 예배 드리는데 코로나 백신, 치료제 성공해서 코로나 이전으로 돌아가면 대형교회는 예배를 어떻게 드려요?",['조금씩 나아지겠죠 확 바뀌지는 않을거예요'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=364085263&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,사람과 그룹
5,2020.08.01,[],지난번에 답변해주셨던 랜섬웨어,"거기에 텍스트 파일이 같이 있었는데 이런내용이에요
:---=== Welcome. Again. ===---
[+] Whats Happen? [+]
Your files are encrypted, and currently unavailable. You can check it: all files on you computer has expansion g28qoa4px4.
By the way, everything is possible to recover (restore), but you need to follow our instructions. Otherwise, you cant return your data (NEVER).
[+] What guarantees? [+]
Its just a business. We absolutely do not care about you and your deals, except getting benefits. If we do not do our work and liabilities - nobody will not cooperate with us. Its not in our interests.
To check the ability of returning files, You should go to our website. There you can decrypt one file for free. That is our guarantee.
If you will not cooperate with our service - for us, its does not matter. But you will lose your time and data, cause just we have the private key. In practise - time is much more valuable than money.
[+] How to get access on website? [+]
You have two ways:
1) [Recommended] Using a TOR browser!
  a) Download and install TOR browser from this site: https://torproject.org/
  b) Open our website: http://aplebzu47wgazapdqks6vrcv6zcnjppkbxbr6wketf56nf6aq2nmyoyd.onion/F0C2B003F80D95D4
2) If TOR blocked in your country, try to use VPN! But you can use our secondary website. For this:
  a) Open your any browser (Chrome, Firefox, Opera, IE, Edge)
  b) Open our secondary website: http://decryptor.cc/F0C2B003F80D95D4
Warning: secondary website can be blocked, thats why first variant much better and more available.
When you open our website, put the following data in the input form:
Key:
ERUSsMVJv88rsJwb3MuLJ1NWtrJBUdNlN/w35JmaD3ZhP0EGqBiHZBTxL5S07A9e
rlkWyYR7XXsYA76tDxnQBf0iVhTvNBxjRD7O6z5n3LqL7qaUnX8KfdMIXcbzfJmR
+ZfTzoFMucoAheWJh4JkKAkhTYCPOjppDBdcdM6ST2gdvDz6Obyu+aqonqRYCze6
gK2w0ej0IDu/pfVVpONvnoslhDbbIsWHIzLW69qBFILj/uj3rYSk+6FdLSpbHVqL
ik9LUhofFZ8m7fKsu8EqEmUko7bueMWJWP8kajxWOlM6WCzcvrDPVKv6PLZ+9aFi
HOunwNHRp7cYspJjWCYNu36dU66UgsbgBoHO3e32a6zF4TKc6TLlBKbORFb+CcOq
rugG6zl+21YtwM9Mc/fAEvKpFd+ZUciK11PSgT6yLxWeuAQBYXKZcnMpWfPl3uKS
qtCg9+pQsZbWzu0pqxinMtdpBa1xFNU/7uIzdJ59d7aFN6Xjx9DqJO/OavfGjjJe
gZommRBYG6SLmntMGShILXHWoWUM7JLdOEex/5+3coBTUtoWOdfOS4SNBJ4RyEtn
VeVkmHDfZwf1NrCjHICbHGRoY/5h7Y0l7V8tgnCea8fryHcVnKIegn1EcKv1L99R
VQ/H8JrkyPpkWAINeQzlFWz1WDNs3hZrLosVIGYX1fepuJui3DWFD0TJpY93Es78
Rg3msn9pYl3Q3XOFgcCyu/+Pco3kPKMH302YT2ayEiqrCKe+xmsupP63FTjjHi8U
eh4V7d4ZjE5iVcOlMedHTyESHEa1GAa49+1zI5ft48D97Ve+t9kELTtJ/Q8l+VJO
6lrDBnotVD4Mw7kqh33UMdOR7ejctXb9LE7yoZGklPbSZuq6itA1AWhuFJ1/X9O9
KS6Iz0z4x5ms1QUeu0HB8czX6zpL+P7rBfuiMemh2A4jnhUmtce4cD43qbuFY8P3
p4vdzCdzggIlD2iMuuf1E9/BPD+SL79fJhCTdL8/+pS48K18U7dplA5G34IZejEA
VBxAHSgZhqisAXlVLa5PfDx8UPdDUi9+s6ZG7IMqcHQfM8rZLBu7RR4HzvhkFZjC
ndVFscMu/QFOIJEISUeHvIemaHfiFyBeH/MV9tuv5p8RmcnEs/QkpdIkGhZekTC4
GqSUn879PMXLerJKtEuW4QFtw5QK+GVnnumAA7iW6c/wZ1nc/PnOjPgpt/s7zEeU
tvJAQMsRKwUk/ULUvxlWg04LEXl7nRL3c1geHAVIzjpGMRkGCIK85GX2LuDr/xgl
IGTBqbX/R0f+QZcD8dLE63N/ECrtQVdgep3xK2s2YQAYFQ4JK0Mdz38TcUtYmMSm
HzNuxjLD9wyYZoQOr5iP3BeGXkt5O+Dj+u3h4Aar+0WSNmY6A76Qr4TSazU4C25J
8op1H9ofI7xruR87hAERWj9a11Sw9U4j5wihyv80lQN78FzSjjWOz3zlUvmyK/V5
OSrObFRQlmeEUiUxOxdwIv6E2nCGFA7qz1P0zdKNdcaEsIxErXBzLr4/6da5KZg6
tIJx6RlQYf9/OnmjBgyEGDE3yH5OXGHoWJ8=

Extension name:
g28qoa4px4
-----------------------------------------------------------------------------------------
!!! !!! !!!
DONT try to change files by yourself, DONT use any third party software for restoring your data or antivirus solutions - its may entail damge of the private key and, as result, The Loss all data.
!!! !!! !!!
ONE MORE TIME: Its in your interests to get your files back. From our side, we (the best specialists) make everything for restoring, but please should not interfere.
!!! !!! !!!
(번역) :--- === 환영합니다. 다시. === ---[+] 무슨 일이야? [+]파일이 암호화되어 현재 사용할 수 없습니다. 컴퓨터의 모든 파일에는 확장 g28qoa4px4가 있습니다.그건 그렇고, 모든 것이 회복 (복원) 될 수 있지만 지침을 따라야합니다. 그렇지 않으면 데이터를 반환 할 수 없습니다 (절대).[+] 무엇을 보장합니까? [+]사업 일뿐입니다. 우리는 혜택을받는 것을 제외하고는 당신과 당신의 거래에 대해 절대 신경 쓰지 않습니다. 우리가 일과 부채를하지 않으면 아무도 우리와 협력하지 않을 것입니다. 우리의 이익이 아닙니다.파일 반환 기능을 확인하려면 웹 사이트를 방문하십시오. 거기에서 하나의 파일을 무료로 해독 할 수 있습니다. 이것이 우리의 보증입니다.귀하가 당사의 서비스에 협조하지 않을 경우 당사의 서비스는 중요하지 않습니다. 그러나 당신은 시간과 데이터를 잃어 버릴 것입니다. 개인 키가 있기 때문입니다. 실제로 시간은 돈보다 훨씬 가치가 있습니다.[+] 웹 사이트에 접속하는 방법? [+]두 가지 방법이 있습니다.1) [권장] TOR 브라우저 사용!  a)이 사이트에서 TOR 브라우저를 다운로드하여 설치하십시오 : https://torproject.org/  b) 우리의 웹 사이트를 엽니 다 : http://aplebzu47wgazapdqks6vrcv6zcnjppkbxbr6wketf56nf6aq2nmyoyd.onion/F0C2B003F80D95D42) 해당 국가에서 TOR이 차단 된 경우 VPN을 사용해보십시오! 그러나 보조 웹 사이트를 사용할 수 있습니다. 이를 위해 :  a) 모든 브라우저를 엽니 다 (Chrome, Firefox, Opera, IE, Edge)  b) 보조 웹 사이트를 엽니 다 : http://decryptor.cc/F0C2B003F80D95D4경고 : 보조 웹 사이트가 차단 될 수 있으므로 첫 번째 변형이 훨씬 더 좋고 더 유용합니다.당사 웹 사이트를 열 때 다음 데이터를 입력 양식에 넣으십시오.키:ERUSsMVJv88rsJwb3MuLJ1NWtrJBUdNlN / w35JmaD3ZhP0EGqBiHZBTxL5S07A9erlkWyYR7XXsYA76tDxnQBf0iVhTvNBxjRD7O6z5n3LqL7qaUnX8KfdMIXcbzfJmR+ ZfTzoFMucoAheWJh4JkKAkhTYCPOjppDBdcdM6ST2gdvDz6Obyu + aqonqRYCze6gK2w0ej0IDu / pfVVpONvnoslhDbbIsWHIzLW69qBFILj / uj3rYSk + 6FdLSpbHVqLik9LUhofFZ8m7fKsu8EqEmUko7bueMWJWP8kajxWOlM6WCzcvrDPVKv6PLZ + 9aFiHOUNwNHRp7cYspJjWCYNu36dU66UgsbgBoHO3e32a6zF4TKc6TLlBKbORFb + CcOqrugG6zl + 21YtwM9Mc / fAEvKpFd + ZUciK11PSgT6yLxWeuAQBYXKZcnMpWfPl3uKSqtCg9 + pQsZbWzu0pqxinMtdpBa1xFNU / 7uIzdJ59d7aFN6Xjx9DqJO / OavfGjjJegZommRBYG6SLmntMGShILXHWoWUM7JLdOEex / 5 + 3coBTUtoWOdfOS4SNBJ4RyEtnVeVkmHDfZwf1NrCjHICbHGRoY / 5h7Y0l7V8tgnCea8fryHcVnKIegn1EcKv1L99RVQ / H8JrkyPpkWAINeQzlFWz1WDNs3hZrLosVIGYX1fepuJui3DWFD0TJpY93Es78Rg3msn9pYl3Q3XOFgcCyu / + Pco3kPKMH302YT2ayEiqrCKe + xmsupP63FTjjHi8Ueh4V7d4ZjE5iVcOlMedHTyESHEa1GAa49 + 1zI5ft48D97Ve + t9kELTtJ / Q8l + VJO6lrDBnotVD4Mw7kqh33UMdOR7ejctXb9LE7yoZGklPbSZuq6itA1AWhuFJ1 / X9O9KS6Iz0z4x5ms1QUeu0HB8czX6zpL + P7rBfuiMemh2A4jnhUmtce4cD43qbuFY8P3p4vdzCdzggIlD2iMuuf1E9 / BPD + SL79fJhCTdL8 / + pS48K18U7dplA5G34IZejEAVBxAHSgZhqisAXlVLa5PfDx8UPdDUi9 + s6ZG7IMqcHQfM8rZLBu7RR4HzvhkFZjCndVFscMu / QFOIJEISUeHvIemaHfiFyBeH / MV9tuv5p8RmcnEs / QkpdIkGhZekTC4GqSUn879PMXLerJKtEuW4QFtw5QK + GVnnumAA7iW6c / wZ1nc / PnOjPgpt / s7zEeUtvJAQMsRKwUk / ULUvxlWg04LEXl7nRL3c1geHAVIzjpGMRkGCIK85GX2LuDr / xglIGTBqbX / R0f + QZcD8dLE63N / ECrtQVdgep3xK2s2YQAYFQ4JK0Mdz38TcUtYmMSmHzNuxjLD9wyYZoQOr5iP3BeGXkt5O + Dj + u3h4Aar + 0WSNmY6A76Qr4TSazU4C25JI7xruR87hAERWj9a11Sw9U4j5wihyv80lQN78FzSjjWOz3zlUvmyK / V5의 8op1H9OSrObFRQlmeEUiUxOxdwIv6E2nCGFA7qz1P0zdKNdcaEsIxErXBzLr4 / 6da5KZg6tIJx6RlQYf9 / OnmjBgyEGDE3yH5OXGHoWJ8 =확장명 :g28qoa4px4-------------------------------------------------- ---------------------------------------!!! !!! !!!DONT는 파일을 직접 변경하려고 시도하며, DONT는 데이터 또는 바이러스 백신 솔루션을 복원하기 위해 타사 소프트웨어를 사용합니다. 개인 키가 손상되어 결과적으로 모든 데이터가 손실 될 수 있습니다.!!! !!! !!!한 번 더 : 파일을 다시 가져 오는 것이 좋습니다. 우리 측면에서 (최고의 전문가)는 복원을 위해 모든 것을 만들지 만 방해해서는 안됩니다.!!! !!! !!!
이런거는 ㅡ해커를 잡을 수 있나요? (웹사이트까지 떡하니 내놓았는데?)
그리고 이런 사이트도 있어요 https://decryptor.cc/F0C2B003F80D95D4/about#info","['랜섬웨어에 걸리게 되면 생성되는 안내 파일이예요. 유저에게 복구를 미끼로 입금을 유도하기 위해서요. 다만 실제 입금을 한다고 해도 복구해주지 않는 경우도 있어요. 말 그대로 돈만 날리는 거죠. 그리고 해커를 잡을 수 있는지 없는지는 수사기관이 알 수 있는 문제지, 제가 답해드릴 수 있는 문제는 아니예요 :) 다만 여러가지 이유로 추적하기도 잡기도 어려운 사이버 범죄 유형이라고 보시면 될 거 같아요. 개인 뿐 아니라 기업도 많이 당하는 공격이고, 이 때문에 곤란을 겪은 회사들도 많이 있어요\n참고로 예방과 대처방법에 대한 내용은 KISA 인터넷 보호나라에 잘 나와있으니 천천히 둘러보셔요\nps\n얼른 포맷하세요ㅎ']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110812&docId=364083238&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,"번역, 통역"
5,2020.08.01,"['백두산', '폭발', 'ㅠㅜ']",두렵고 무섭고,"작년에 백두산 엠빅 뉴스에서 백두산 증조 현상보이고 막 뭐 어쩌구 그러던데 너무 무섭내요ㅠㅠ

그리고 그 돼지바이러스도 팬데믹처럼 되나요?

백신비싸면 내년에도 종식안되나요?

백두산 터질까봐 잠도 설치고ㅠㅠ

백두산 활화산이라 언제든 폭발할수있다해서 더 무섭내요ㅠㅠ
자꾸 생각나고 잠도 못자고ㅠㅠ",['현재 백두산 폭발 징후는 없는 것 같으며 만약 징후가 있다면 이미 중국 sns상에서 난리가 났을껍니다.\n현재 유행중인 코로나19는 올해 종식은 힘들며 빠르면 내년에 종식이 될것 같습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=364096391&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,재난재해
