page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.11.12,[],컴퓨터 게임할때 갑자기 윈도우로 변경됩니다,롤할때 아무키도안만졌는데 자꾸 윈도우화면으로 넘어가져요 ㅠㅠ 컴퓨터에무슨문제가있을까요? 한 5~10분에 한번씩 윈도우로 넘어가집니다 ㅠㅠ,['아무래도 백도어 프로그램 중에 강제로 실행하게 하는 프로그램이 있거나 악성코드가 있지 않나 싶습니다.\n백신 프로그램으로 한번 검사해 보시고 백그라운드 프로그램을 전부 종료해 보시고\n 다시 한번 해보시는 걸  추천드립니다'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=101&docId=373079018&qb=67Cx7Iug&enc=utf8&section=kin&rank=110&search_sort=3&spq=0,"컴퓨터, 하드웨어"
12,2020.11.12,[],승무원 5년동안 안뽑는거 정말인가요?,코로나로 인해서 5년동안 승무원은 안뽑는다는데 사실인가요? ㅠㅠ,"['안녕하세요\n5star 메이필드 호텔이 직접 설립하고 운영하는 국내 유일 호텔스쿨 메이필드호텔스쿨입니다.\n아직 정확하게 몇년간 뽑지 않겠다. 이렇게 공고한 바는 없는 것으로 알고 있습니다. 코로나가 어떻게 될지 아무도 모르구요. 서비스직종 관련하여 관심이 있고 직업으로 생각하신다면, 호텔리어를 생각해보시는 것은 어떤가요? :)\n답변 드리는 곳은 김포공항쪽에 위치하고 있는 메이필드호텔에서 직접 운영하고 있는 학교입니다. 일반고 특화과정과 학위과정을 진행합니다. 일반고특화과정의 경우 조리와 제과제빵&바리스타, 플라워쪽을 배울 수 있고, 학위과정은 조리, 제과제빵, 호텔경영, 식음료, 카지노, 플라워비즈니스 등에 대해서 배울 수 있습니다. 학생들의 내신이나 수능 성적을 반영하지 않고 인적성검사(30)와 면접(70)으로 학생 선발합니다.\nhttp://www.mayfield.or.kr/ ☜ 조리나 제과제빵 호텔경영 플라워비즈니스 등 관련해서 궁금하시다면 클릭하셔서 상담 신청 해주시기 바랍니다! 자세하게 상담 도와드리겠습니다 :) 오는 11월 21일 진로체험학습을 해 볼 수 있습니다! 관심 있으면 신청해보시기 바랍니다. http://www.mayfield.or.kr/publics/experience2 ☜ 신청 페이지입니다.', '승무원은 근무환경이나 연봉, 복지, 사회인식등\n다 좋은 편이라 할수만 있다면 하고 싶어 하는 사람이 많아서 \n되는것이 그리 만만치가 않죠~^^;;\n그만큼 도전해 볼 가치가 있는 직업입니다~\n최근 코로나 때문에 어려움이 많고 승무원\n취업이 전혀 이루어 지고있지 않은데요~\n이게 5년이나 갈 것 같지는 않습니다.\n엊그제 백신 발표로 벌써 항공사 주가가 들썩이는 것만 봐도\n그렇죠~ 이 상황이 해소 되면 그간 정체된 부분까지 \n수요가 늘어날 거라 생각합니다.\n짧으면 2년 길면 3년 아닐까 조심스럽게 예상해 봅니다\n응원하는 맘으로 \n도움이 될만한 내용을 적어드립니다. 참고해보세요~\n승무원을 준비하는 과정은 사람마다 다르겠지만 \n보통 크게 다음의 두가지 루트가 있습니다.\n어느쪽이 특별히 유리하다고 말 할수는 없습니다\n그저 자신의 환경과 상황을 고려한 선택의 문제입니다\n첫번째는 관련 학과를 들어가서 회화와 실무 공부를 열심히 하고\n취업에 필요한 자격증과 기타 면접 준비를 열심히 해서\n항공사 취업에 도전하여 합격하면 승무원이 되는것,\n또 다른 루트는 공부를 열심히해서 타 전공 학교를 입학 한후\n학원등에서 필요한 준비를 보완해서 취업에 도전 하는 방법이죠\n타전공은 특별히 유리한 학과나 학교가 있는것은 아닙니다. \n유명하고 좋은 학교의 학과 일 수록 관심을 받을 수 있다는게 \n유리한 점이랄까요~\n어떤분은 이 방법이 취업이 안되는 경우를 대비 할 수 있다고 하지만\n그것은 명문4년제 대학을 갔을때 이야기 이고\n그만큼 집중적으로 준비하는 전공자보다 더 유리하지 못하다는 것은\n생각해 볼 문제 입니다.\n위의 방법들은 크게 전공자와 비전공자 지원 루트 입니다.\n비전공 루트로 준비하시면 돈이 좀 들겠죠~~?^^;;\n승무원은 학교도 중요하겠지만 무엇보다 개인의 준비가 중요 한데요~\n승무원은 학교와 학과가 상관이 없기 때문에 특별히 어떤 과목을 \n특별히 더 할 필요는 없습니다.\n다만 가려고 하는 학교가 있다면 그 학교 수시 전형에 맞는 \n준비를 하는것이 좋습니다.\n학원도 마찬가지 인데요~ 보통 경쟁률 때문에 학원을 다니는경우가\n대부분이지만 사실 개인적으로 권하고 싶지는 않습니다.\n어짜피 승무원 되려고 대학을 지원하고 대학에서 본격적인\n준비와 공부를 하게 되는데 그전에 또 학원을 다녀야 한다는 것도 그렇고\n무엇보다 학원이 경쟁률에 상관없이 진학을 보장해 주지는 못하니까요~\n물론 개인의 판단으로 학원의 도움이 필요 할것으로 판단된다면\n그렇게 해야 하겠지만 비용이 적은것은 아니니 까요~\n알고 계시면 도움이 될만한 일반적인 승무원 지원조건 적어 드릴께요\n우선 남자 승무원 스튜어드는 항공사 마다 조금 차이가 있겠지만 \n토익750점 이상의 전문학사 학위자로 \n군필 또는 면제자이어야 하고 해외 여행 결격사유가 없으셔야 합니다.\n여성 승무원 스튜어디스 지원자격은 \n전문학사 이상, 영어는 토익 550점 또는 토익스피킹 레벨6 또는 \n오픽 IM 이상 입니다\n남녀공히 토익은 850~900 , 토스는 레벨 8은 되어야 안정권이고 \n면접 비중이 높기 때문에 면접 준비를 잘 해야하며 회화 능력도 중요 합니다.\n특별히 크게 제한이 없지만 키는 기내 좌석 선반인 오버헤드빈 때문에 162, \n암리치(까치발, 위로 뻗은 손끝까지 길이) 210mm 내외로 기준을 삼고 있습니다.\n최근에는 암리치를 더 중요하게 보는 추세이니 혹시 불안 하시면 지금부터\n스트레칭을 꾸준히 하세요~~^^ \n수영도 어느정도 하시면 좋은데.. 전혀 못하시면 \n틈틈히 조금이라도 배워두세요. 수영 하시면 체력도 좋아집니다 \n아무래도 장시간 비행에 객실 접객 하려면 체력은 뒷받침 되어야 합니다.\n시력이 좋지 않으면 제약이 있을 수 있습니다.\n렌즈 착용 자체는 문제 될 것이 없겠지만 건조증 문제로 \n착용은 현실적으로 어려울 수 있습니다.\n렌즈 안되면 안경 끼시면 되지않나 하겠지만 안전상의 문제로 \n안경은 허용이 되지 않습니다.\n하지만 외항사는 안경과 렌즈 모두 허용되기도 한다니 참고 하세요\n그보다는 교정시력 1.0 이상의 기준이 있으니 이부분을 더 신경 써야 할것 같네요\n가끔 자격증에 대한 질문이 올라오는데..\n학교나 학과보다는 면접비중이 높다보니 승무원으로써의 자질을 많이 보는데\n짧은 면접으로 한계가 있으므로 자격증을 참고 할 수 있습니다.\n전문학교는 취업은 물론이고 대학 또는 대학원 편,입학 자격을 득하게 되어\n졸업 후 선택의 폭이 넓습니다. 그리고..\n이부분때문에 관련 학과를 가서 공부하고 준비 한다고 보면 됩니다.\n여러가지 합리적인 장점들이 있기때문에 전문학교 진학을\n충분히 고려 해 볼만 합니다.\n숭실 호스피탈리티는 \n무엇보다 학교법인 숭실대학교에서 직접 운영하고있는 교육기관이라\n시스템과 노하우가 차별화 된 곳입니다. \n또한 졸업 후 전문학사 또는 학사 학위를 취득할 수 있으며\n산학협력, 관광 및 호텔 관련 실무경력을 쌓을 수 있어 승무원외에 \n다른 분야로의 취업도 선택 할 수 있는 장점도 있으니\n참고해 보세요~~도움이 되셨길 바랍니다.\n광고주의 의뢰를 받은 내용이 포함되어 있으나 도움이 되실 내용이니\n참고해 보세요~\nhttps://pf.kakao.com/_LiZvxb\n숭실호스피탈리티\n호텔리어로 가는길, 너를 위한 오직하나! 국내 최초 학교법인 전문교육기관\npf.kakao.com\nhttps://forms.gle/RGdgY6YSdg61tCUTA\n숭실호스피탈리티 무료 진로상담 신청서\n<무료진로상담 이벤트 진행 중> - 무료진로상담신청서 작성 후, 상담 진행(전화/카톡/방문 중 택1) - 상담 완료 후, 모바일 상품권을 발송해드립니다. - 기간은 2020.12.31까지 입니다! (문의사항 : 02-6277-8884~5)\nforms.gle', '5년동안 뽑지 않겠다 라는 말은 나온적은 없는것 같아요^^~\n지금은 코로나 때문에 채용이 없으나 코로나가 종식되면 나아질 것으로 보입니다.\n승무원이 되기 위해서는 2년제 전문학사 이상의 학력을 갖춰야하며 전공은 무관합니다만 \n타 전공의 공부를 병행하기에는 어려움이 따를 수 있으니\n전문적으로 승무원 관련 수업을 하는 학교로 진학하는 것을 추천해드립니다.\n전문학교 중에는 한국항공직업전문학교를 추천해드리며,\n한국항공직업전문학교 항공운항과는\n전문학교 최초로 국토교통부에서 인가받은 비행안전센터를 운영하고 있으며, \n현직 승무원들의 교육장소로도 사용되고 있습니다^^. \n재학 중 객실 서비스 및 객실 안전 업무, 기내 방송, 이미지 메이킹, 어학 수업은 필수로 포함되어 있어 \n항공사 입사에 필요한 부분 준비가 가능하며, 계절 학기 중 항공사 면접 대비반 등을 통해 \n항공사 기내 승무원 채용에 대비한 모든 과정을 준비하실 수 있습니다. \n또, 같은 재단 학교인 국제호텔직업전문학교와 산학협력을 맺고 있고\n바리스타, 조주 기능사 자격증 등을 취득할 수 있게 진행되고 있으며,\nSMAT(서비스 경영), CS리더스, CPR 등 자격증 취득을 도와드리고 있습니다.\n또한 교수님과의 정기적인 면담을 통하여 개인별 학습플랜까지 도와드리고 있으니 \n승무원이 꿈인 학생이시라면 한국항공직업전문학교 입학을 선택하시길 바랍니다.', '정확한 근거도 없고 공식적인 공지내용도 아니예요\n지금 항공시장이 많이 불안하지만 준비된 사람에게 기회도 온다는거 잊지 마세요\n승무원이 되기 위해서는 초대졸 이상의 학력과, 알맞은 신체조건(신장 162이상, 표준몸무게의 +-15%내외,교정시력1.0이상), 얼굴/팔/다리 눈에띄는 흉터무, 외국어 능력, 그리고 무엇보다 중요한 예쁜 미소와 서비스마인드가 뒷받침되어야 합니다. 수영테스트도 통과해야 하구요.\n승무원 목표로 하고 계시다면, 전문대학과정을 많이 추천하는데요. 관련교육기관으로는 인하공전이나 서울시내에 위치한 한국항공전문학교 추천드립니다.\n인하공전이 가장 많은 승무원을 배출하고 있는 교육기관이긴 하나, 경쟁률이 그만큼 치열하여 차선책으로 한국항공전문학교도 많이 고려되고 있습니다.\n한항전의 경우 무엇보다 전형기준이 신체검사와 적성면담으로만 구성되어 있어 내신이나 수능과 관계없이 부담없이 응시해 보실 수 있으며 국내 교육기관 중 유일하게 비행안전훈련센터를 직접 보유하고 있습니다. 때문에 현직 승무원들도 이곳에서 안전훈련을 받고 있습니다.\n한항전에서 승무원관련한 체험프로그램도 다양하게 운영하고 있으니 꼭 참여해보시길 바랍니다', '전혀아니에요\n궁금한건 1:1 상담신청해주세요\n항공과 입시전문 ABC승무원학원 벨라쌤\nhttps://open.kakao.com/o/svYHsdGc']",5,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110704&docId=373061787&qb=67Cx7Iug&enc=utf8&section=kin&rank=114&search_sort=3&spq=0,직업교육
8,2020.11.13,"['코로나증상', '코로나', '목감기']",코로나 증상 질문,"어제 좀 춥게 잤는데 어제 아침부터 목이 너무 따갑고 코로 숨쉬면 코가 너무 아파요
침 삼키면 목이 너무 따갑구요

기침은 안나오는데 혹시 코로나일 가능성 있을까요 ???

가래도 약간 나오는거 같고 열은 없는거 같아요","['감기 아닌가요?요즘 날씨가 쌀쌀해져서 ㅜ\n저도 그래요,,\n계속 지켜보시고 그래도 걱정되시면 검사 받아보세요,,\n빨리 나으세요!!!', '코로나가 의심스러우시죠\n코로나? \n전파 경로: 현재까지는 비말(침방울), 접촉을 통한 전파로 알려짐\n잠복기: 1~14일 (평균 4~7일)\n증상: 발열, 권태감, 기침, 호흡곤란 및 폐렴 등 경증에서 중증까지 다양한 호흡기감염증이 나타남\n그 외 가래, 인후통, 두통, 객혈과 오심, 설사 등도 나타남\n치명률: 전세계 치명률은 약 3.4%(WHO, 3.5 기준)\n단, 국가별 · 연령별 치명률 수준은 매우 상이함\n고령, 면역기능이 저하된 환자, 기저질환을 가진 환자가 주로 중증, 사망 초래\n기침 예절 준수: 기침할 때는 휴지나 옷소매 위쪽으로 입과 코를 가리고 하기\n호흡기 증상이 있는 경우 마스크 착용\n씻지 않은 손으로 눈, 코, 입 만지지 않기\n주위 환경을 자주 소독하고 환기하기\n유상증상자 예방수칙: 등교나 출근을 하지 않고 외출 자제하기\n3~4일 경과를 관찰하며 집에서 충분히 휴식 취하기\n38도 이상 고열이 지속되거나 증상이 심해질 경우\n콜센터(1339, 지역번호+120), 관할 보건소 문의 및 선별진료소 우선 방문 후 진료받기\n의료기관 방문 시 마스크 착용 및 자차 이용하기\n진료 의료진에게 해외여행력 및 호흡기 증상자와의 접촉여부 알리기\n국내 코로나19 유행지역에서는\n외출, 타지역 방문을 자제하고 격리자는 의료인, 방역당국의 지시 철저히 따르기\n 마스크 추천 \nhttps://coupa.ng/bLKINa\n탐사 국내생산 KF-AD 비말차단 마스크 대형\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bLKJWB\n크리넥스 가습촉촉 마스크\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bLKJoT\n핸날 마스크 분실방지 스트랩 블랙 4p + 스트라이프 3종 + 도트 3종 세트\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bLSMmL\n3D 마스크 브라켓 내부지지 프레임-코 마스크 쿠션-숨쉬는 공간 원활하게 숨쉬기-메이크업 손실 방지 립스틱 보호-세척 가능한\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bLSMnQ\n당신의 피부와 답답한 호흡을 위한 숨 쉬는 피부 마스크 FDA 등록 1매씩 개별포장 30개입 1 BOX\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bMiZyz\n비접촉식체온계 비대면 다이소 고막 이마 아기 신생아 전자 겨드랑이 체온계 발열체크기 국산\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bMiZIm\n벙거지 마스크 모자 방역 재채기 완벽 차단 성인(1+1) 아동 유아 공용\nCOUPANG\ncoupa.ng\nhttps://coupa.ng/bMiZR4\n3D 입체 3중필터 일회용 숨쉬기 편한 비말차단 여름 마스크 10매입\nCOUPANG\ncoupa.ng\n 코로나 시대에 건강하시고\n보다 만족스러운 상품 선택하셨으면 합니다.\n웃으면서 보낼수 있는 하루 되시길 바랍니다!\n파트너스의 활동을 통해 일정액 수수료를 제공받을 수 있음', '네, 질문자님이 목이 아프다면 병원에 가서 약을 먹어 보고 그래도 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나는 증상으로는 알수가 없으며 선별진료소에서 진단키트로 검사를 해야 정확하게 알수가 있습니다.\n코로나는 무증상도 많고 감기,독감과 비슷하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 많은 증세가 있다고 합니다.\n내년에 백신이 나오기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.', '안녕하세요, 요즘 코로나 때문에 불안하고 힘드시죠. \n 심한 마른기침, 멈추지 않는 기침, 체온 38도 미만, 쉼쉬기 곤란할 정도의 호흡기 질환이 아니라면 코로나 증상은 아니라고 보시면 될 것 같네요.\n또한, 코로나의 경우 마른 기침을 하는 반면, 인후염은 마른기침보다는 목의 통증이 먼저 시작 된 후 기침을 동반하며, 기침 후 가래가 나올 경우 코로나증상이기보다는 기관지염이나 인후염으로 보시면 될 듯 합니다\n제 답변이 조금이라도 도움이 되었다면, 채택 부탁 드립니다. ']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=373142228&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,이비인후과
8,2020.11.13,['#코로나'],2021년 5월달에도 마스크 계속 쓰고있을것같나요,,"['현제 상황이면 계속 사용할꺼 같습니다 . 아직은 정확한 백신이나 치료약이 완전히 나오지 않은 상황이라 좀더 시간이 걸릴껄로 예상 됩니다 ', '안녕하세요~\n현재로선 그렇습니다\n빨리 끝나기 위해 개인의 노력이 필요합니다\n마스크 잘 쓰시고 손소독잘하시고 물건 살균 및 소독 부탁드립니다\n화장실 변기 대비 세균수가 마우스는 3배, 시계/악세사리는 5배, 칫솔은 13배, 스마트폰은 18배, 마스크는30배라고 합니다. 이렇게 우리의 일상은 생각보다 많이 각종 세균과 바이러스에 노출되어 있습니다!\n손은 손 세정제나 손 소독기로 세정한다고 하지만 그 외의 물건의 세균은 어떻게할까요?\n자외선 살균기로 소독하면 99.9% 정도 이러한 세균을 없앨 수 있습니다.\n제가 추천드리는 이스타 uv-자외선 살균 소독기 EST-UV900은\n고효율 UV-C 살균램프를 사용하여 각종 세균을 효과적으로 살균합니다!\nhttps://smartstore.naver.com/lamostore/products/5148801158\n이스타 다용도 UV 살균기 : 라모LAMO\n[라모LAMO] 라이프의 모든것 - 우리 삶에 필요한 소형가전을 전문적으로 판매합니다.\nsmartstore.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70602&docId=373142203&qb=67Cx7Iug&enc=utf8&section=kin&rank=78&search_sort=3&spq=0,"술, 담배"
8,2020.11.13,[],컴퓨터가 이상해요,계속 마우스 저기로 가면 돌아가고 앱 누르면 로딩만 계속 하고 안 들어가져요...,"['이래해보세요 \n우선  ctrl alt del 키 동시에 눌러 작업관리자창열고 \n프로세스탭이동후   우측 설명란 참고해서 window 탐색기인  프로세스찾아서 선택하고 \n아래 프로세스 끝내기 누르고 \n작업관리자창 좌측상단에  파일 새작업 explorer.exe 입력 확인 누르시고 \n바탕화면 좌측하단에 시작 클릭하고 검색창에 명령프롬포트 입력하고 관리자권한으로 실행하고 \nsfc /scannow \n입력 확인 눌러 100% 다할동안 기다리고 \n100%다했으면 \n바탕화면 좌측하단에 시작 클릭하고 검색창에 msconfig 입력하고 관리자권한으로 실행하고 \n시작프로그램탭이동후 게시자가 microsoft intel 거는 두고 나머지는 체크해제다하고 \n컴을 다시시작해서 \n바탕화면 진입하면 \n멀웨어바이트 안티멀웨어를\nhttps://www.malwarebytes.com/\n사이트 좌측 home 아래 explore으로 마우스커서가져가고아래 free downloder 클릭하면14일동안 유료처럼이용할수있어요 이상태서 검사 치료하세요 기간 14일지나면 실시간 보호기능사라지나 업데이트 검사 치료기능제공하니 의심날대 검사 치료하기좋아요\n그리고 모든프로그램설치시에는 체크돼있는 제휴프로그램들이있을거니 체크됀거를 유심히보시고 본인에게 필요없는거면 체크해제하고 설치하셔야해요 이거도 안보고 그냥 있는대로 다설치하면 광고엄청나오죠 이런거는 아무리 최고백신프로그램이용해도 사용자가 동의해서 설치한거라 이상무로나오죠 이부분 주의하시고요 \nIObit Uninstaller 를 \nhttps://download.cnet.com/IObit-Uninstaller/3000-2096_4-75161625.html\n사이트 download now 요글자만 한번누르면 3초정도후 다운받아지니 다른거 더누르지말고\n다운받아 설치시 체크됀제휴프로그램인 어드밴쳐시스템케어 있을거니 체크해제하고 설치하시고\n설치한프로그램중에 nat service 35439 그거부터 삭제하세요 \n요프로그램이뭐냐면 웹하드이용시 설치돼는프로그램으로 다운다받은파일을 다른분들도 질문자님컴서 맥스스피드로다운받아지게하는거라 컴이 매우느려지죠 \n웹하드이용한다면 다운다받았으면 요프로그램 위 iqbit 로삭제하시고 이용하시면돼요 \n그리고 v3 이거 그다지좋은프로그램아니니 삭제하시는데 먼저 설정에들어가셔서 자체보호기능체크해있는거 체크해제하고 위 iqbit 로 삭제하고 강력검사진행해서 찌꺼기파일도 체크다해삭제하세요 \n그리고 microsoft corporation ,samsung electronics co ltd,realtek ,intel corporation, 이런 프로그램은 삭제하지마시고 나머지프로그램들경우 이름메모해서 네이버 구글검색해서 나쁘다라고나오는거 iqbit로 삭제하고 강력검사진행해서 찌거기파일도 체크다해 삭제하세요 \nhttps://www.ccleaner.com/ccleaner/download/portable\n위 사이트 클릭하면 자동으로 집파일 다운받아지니 알집풀고 실행만해서 인터넷 이용전후에 정리나 레지스트리 눌러 청소하고 (영어이니 세팅으로이동해서 한국어로하면돼요)\n시작프로그램 눌러 이상한게체크해있다면 체크해제하고 예약 프로그램탭이동해서도 이상한게체크해있다면 체크해제하고 그프로그램이뭐인지도 메모해서 검색하고 이상한거다하면 위에 iqbit로 삭제하고 강력검사진행해서 찌꺼기파일도 체크다해삭제하고 이용하세요\n늘 즐거운 하루되세요']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010403&docId=373141199&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,마우스
8,2020.11.13,[],백신을 가을에 생산한다고하는데 생산하는데 왜시간이많이 걸리는건가요?,,['임상 실험을 몇 번 거치고 최종적인 테스트까지 해서 나오는게 백신입니다. \n보통 약이 하나 최종 출하되려면 10년이 걸립니다. 이번엔 비상이라 빨리 나올 듯. '],1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40404&docId=373140770&qb=67Cx7Iug&enc=utf8&section=kin&rank=80&search_sort=3&spq=0,"연구개발, 생산, 물류"
9,2020.11.13,[],자궁경부암 검사하러갈때 질정은 1일전이여야한다는데 맞나,,"['네 맞습니다.\n<자궁경부암 예방접종> 무료대상, 가격, 부작용, 남자, 시기 등 (총정리)\n자궁경부암 총정리 자궁경부암 대상자 확인 _ 자궁경부암 이란? 자궁경부암은 한국인이 가장 많이 걸리는 5대 암 중 하나 입니다. 건강보험심사평가원에 따르면 국내에서 자궁경부암으로 병원을 찾은 환자는 점차..\ndingdo.tistory.com\n위는 자궁경부암 예방접종\n(무료대상, 비용, 시기, 백신종류, 맞아야하는 이유 등 안내)\n= 남자도 맞아야 하나?', '안녕하세요~! 반갑습니다!\n많은분들이 궁금해 하시는 해당 글이 도움이 될까 하여 자궁경부암 총정리글 첨부해 두고 가겠습니다!\n참고하셔서 조금이라도 도움이 되셨으면 합니다^^\n항상 좋은 일들만 가득하길 바랍니다!\n▼자궁경부암 관련글 총정리 바로가기\n   ']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8040202&docId=373140529&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,신발
9,2020.11.13,[],28살 자궁경부암 예방주사,"28살이에요 출산 3년전에 했구요
지금 주사맞으면 효과없나요?
그리고 몇번맞아야하며 비용이 얼마인가요?","['안녕하세요. 하이닥-네이버 지식iN 상담의 송성욱 입니다.\n가다실은 9~45세 나이대에 가장 효과가 좋으나 그외 나이에 맞아도 효과는 볼 수 있습니다.\n접종 자체는 성관계 유무와 상관 없이 가능합니다만 성경험이 있으신 분들은 접종 전에 검사가 선행되는 경우도 있습니다.\n가다실 백신은 총 3회 접종으로 완료되며 1차 접종 2개월 후 2차접종, 1차접종 6개월 후 3차접종을 하셔야합니다. 1년안에 모든 접종이 완료됩니다.\n비용은 병원마다 다를수 있어 가까운 산부인과쪽으로 문의해보시기 바랍니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=373139397&qb=67Cx7Iug&enc=utf8&section=kin&rank=82&search_sort=3&spq=0,여성질환
9,2020.11.13,[],코로나 대학 기숙사,"제가 내년에 경기도로 대학을 가는데
내년에도 코로나가 안끝날거같은데
기숙사신청을 해놔야되나요 말아야되나요
내년에도 비대면수업일까요?","['기숙사신청은 하시는게 좋을거 같네요.\n내년봄이면 애매하지만 백신가능성때문에\n여름전에는 정상운영 하리라 봅니다.', '기숙사가 안되더라도, 대학가에는 쉐어하우스 있지않나요???\n기숙사보다 더 자유롭고 지내기 편리하다고 생각해요~ ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=373138826&qb=67Cx7Iug&enc=utf8&section=kin&rank=83&search_sort=3&spq=0,대체의학
9,2020.11.13,"['독감', '독감주사', '독감주사부작용', '열', '발열', '발열증상']",ㅠㅠㅠ독감주사 어제 맞았는데 오늘 아침에 열이 나요..,현재 열이 38도예요.. 기침 요런 건 없구요..독감주사 맞고 몸이 약하거나 컨디션이 안 좋으면 열이 날 수도 있다던데 괜찮겠죠?ㅠㅠㅠㅠ제가 몸무게가 39키로라...독감주사가 좀 셀 수도 있더고 하더라고요ㅠㅠ,"['예 충분히 발열 있을 수 있습니다 ', '가장 정확한 안내상\n원래 독감 주사후 \n일시적인 부작용/ 심각한 부작용 나뉩니다\n님 질문으로는 일시적인 증상으로 보입니다만\n증상이 심하면 아래 안내처럼 꼭 병원 방문 해야해요......\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', '걱정 많으시죠? 2~3일 정도 경미한 증상이 있을수 있지만\n심하거나 오래되면 꼭 진료 보셔야 하고 보건소에 전화해서 문의 하시면 좋아요\n혹시 상온노출 백신이어서 이상반응일수 있으니 확인해보세요\n그리고 이상반응일수도 있고 또는 다른 감기 등 다른 병이 생겨서일수도 있어요 \n꼭 좋아지시길 바랍니다!\n무료유료독감주사차이, 상온노출확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n예방접종 부작용 꼭 맞으면 안되는 사람https://www.youtube.com/watch?v=cFEHGeGx9OU&t=165s']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=373137884&qb=67Cx7Iug&enc=utf8&section=kin&rank=84&search_sort=3&spq=0,호흡기내과
9,2020.11.13,"['과학고', '영재고', '고등학교', '진학', '#문제풀이']","안녕하세요 저는 과학고 진학을 희망하는 중1입니다 요즘 바이러스 치료제 백신이 정말 중요하다는 걸 깨달았어요 그리고 이번 사태로 인해 바이러스 백신 개발하는 것에 흥미가 생기기도 했구요.. 그래서 저는 제 진로를 과학 쪽으로 선택하고 싶어서 과학고나 영재고를 가고 싶은데 많이 늦은 감이 있다 보니 준비를 어떻게 하는지도 모르겠고 어디서부터 시작해야 하는지도 모르겠어서 이렇게 글 남깁니다..ㅜㅜ 도움이 될 인강이나 문제집, 서적 추천 부탁드려요 추가 내공 50점 겁니다 친절하고 자세한 답변 기다릴게용..♡",,['과학고나 영재고는 중1초반부터 내신이 1등급을 유지해야 갑니다 질문자님의 내신은 모르지만 만약 1학년 중간 성적이 낮다면 가능성 거의 없습니다 하지만 방법은 있죠 지금부터라도 내신을 1~2등급 대로 유지하시고 봉사활동이나 교내 대회가 있으면 출전하세요 모범적으로 활동하셔서 모범상도 받으시고 인강이나 문재집은 자신의 학교 교과서와 같은 내용이 수록되어있는 문제집 자습서를 사시면 됩니다 그게 싫으시면 ebs교재를 구매하시고 서적은 추천할만한게 없습니다 공부 관련이나 진학관련 책을 많이 읽으시길 바랍니다 \n과학고나 영재고에 대해 더 궁금한게 있으시면 질문주세요 - 현 재학생-'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110304&docId=373137715&qb=67Cx7Iug&enc=utf8&section=kin&rank=85&search_sort=3&spq=0,과학
9,2020.11.13,['컴퓨터'],컴퓨터파일이 저절로 지워질 수 있나요?,컴퓨터 파일이 저절로 지워질수 있나요?,"['백신프로그램에 의해 삭제될 수 있습니다.', '백신프로그램으로 인해 지워지는 겁니다.\n다른건 확률이나 가능성이 없거나 낮아요']",2,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130201&docId=373137637&qb=67Cx7Iug&enc=utf8&section=kin&rank=86&search_sort=3&spq=0,"컴퓨터, 하드웨어"
