page,date,tags,questions,questions_add,answers,N_answer,url,category
44,2021.06.14,[],코로나 백신 접종후 증세 질문입니다.,"아버지가 오늘 14일 오전 10시15분 AZ맞으셨습니다.
접종 후 40분 뒤 덥다고 하시고 얼굴도 빨개지셨더군요.
아직까지는 괜찮은지 궁금하고 걱정됩니다. 내공 50 드릴게요.","['코로나19 백신 접종은 면역력을 갖추는 데 도움이 되지만 신체가 면역력을 구축하고 있다는 정상적인 징후인 부작용이 나타날 수도 있습니다. 통증, 조홍, 부어오름, 피로감, 두통, 오한, 발열, 메스꺼움이 일반적인 부작용이며 차차 호전됩니다. \n주사 맞은 부위의 발적이나 통증이 24시간 후에 커지는 경우나 부작용이 며칠 후에도 사라지지 않을 경우에는 의사의 처방이 필요하기에병원에 방문하셔야 합니다. \n코로나 백신 접종시 이전에 백신 또는 주사요법에 심각한 알레르기 반응이 있었거나 즉각적 알레르기 반응을 보였던 사람은 백신 접종 후최소 30분 동안 관찰해야 합니다. 그 외 모든 사람들은 백신 접종 후 최소 15분 동안 관찰해야 합니다.\n관련 내용은 아래 링크를 참고해보세요.\n<코로나 백신 접종 후 주의사항> 부작용, 이상반응, 샤워, 증상, 음주\n코로나 백신 접종 후 이상반응 코로나 백신 접종 부작용 주의사항 안내 _ 전세계적으로 코로나 백신 접종이 시작됬습니다 대한민국 국내에서도 코로나19 백신 접종도 시작됬습니다 코로나 백신은 코로나 바이러스..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=392259369&qb=67Cx7Iug&enc=utf8&section=kin&rank=434&search_sort=3&spq=0,"의료기관, 의료인"
44,2021.06.14,[],백신 맞았는데 내일 출근가능?,"오늘 맞았는데 아직 멀쩡(?)한데
내일 출근가능할까요?","['쌉able', '두시간정도 더 있어보고 결정해야할듯욤.\n12시간 지나고서부터 발열있다는 사람도 있어서요 ㅠ', '네 백신 맞고 바로 출근 하셔도 됩니다', '네 맞고 바로 일하는분도 있습니다']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=392259037&qb=67Cx7Iug&enc=utf8&section=kin&rank=435&search_sort=3&spq=0,"연애, 결혼"
44,2021.06.14,[],백신 맞았는데 내일 출근가능?,"오늘 맞았는데 아직 멀쩡(?)한데
내일 출근가능할까요?","['쌉able', '두시간정도 더 있어보고 결정해야할듯욤.\n12시간 지나고서부터 발열있다는 사람도 있어서요 ㅠ', '네 백신 맞고 바로 출근 하셔도 됩니다', '네 맞고 바로 일하는분도 있습니다']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=392259037&qb=67Cx7Iug&enc=utf8&section=kin&rank=436&search_sort=3&spq=0,"연애, 결혼"
44,2021.06.14,[],백신 맞았는데 내일 출근가능?,"오늘 맞았는데 아직 멀쩡(?)한데
내일 출근가능할까요?","['쌉able', '두시간정도 더 있어보고 결정해야할듯욤.\n12시간 지나고서부터 발열있다는 사람도 있어서요 ㅠ', '네 백신 맞고 바로 출근 하셔도 됩니다', '네 맞고 바로 일하는분도 있습니다']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=392259037&qb=67Cx7Iug&enc=utf8&section=kin&rank=437&search_sort=3&spq=0,"연애, 결혼"
44,2021.06.14,[],백신 맞았는데 내일 출근가능?,"오늘 맞았는데 아직 멀쩡(?)한데
내일 출근가능할까요?","['쌉able', '두시간정도 더 있어보고 결정해야할듯욤.\n12시간 지나고서부터 발열있다는 사람도 있어서요 ㅠ', '네 백신 맞고 바로 출근 하셔도 됩니다', '네 맞고 바로 일하는분도 있습니다']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=392259037&qb=67Cx7Iug&enc=utf8&section=kin&rank=438&search_sort=3&spq=0,"연애, 결혼"
44,2021.06.14,[],20대 뇌출혈 환자 백신 맞고 사망 할 수 있는 확률이 높나요?,"저는 현재 20대 남자 입니다. 제가 10년 전 쯤 교통사고로 뇌출혈이 와서 지금도 후유증으로 고생 중입니다.
뉴스를 보니까 건강한 사람도 백신 맞고 사지마비, 사망 한다는 애기도 나오고 기저질환자 분들도 백신 맞고 사망 한다는 걸 많이 보는데요. 20대는 화이자나 모더나 백신을 접종한다고 들었습니다. 화이자, 모더나가 
그래도 안전한 백신이라고 하지만 화이자 백신을 맞고 사망한 고령층 분들도 꽤나 되더군요
혹지 20대 뇌출혈 환자가 화이자, 모더나 백신 맞고 사망 할 수 있는 확률도 있을까요?","['괜찮을 거라 생각하고 맞아야죠. 확률 미비합니다.', '걱정이 많이 되실것 같습니다.\n정부는 기저질환 환자의 경우 백신 접종에 대해\n공식 입장을 내놓은적이 있습니다. 기저질환 있으시면 한번 읽어보세요. \n답변 채택 부탁드립니다.\n기저질환 코로나 백신 예약 접종 부작용\n코로나 백신 접종이 시작되고 많은 분들이 기저질환이 있어 약 복용시 코로나 백신 접종을 해도 괜찮냐는 질문이 상당히 많습니다. 이는 백신으로 접종이 되고 있는 화이자, 아스트라제네카, 모더나, 얀센 백신 할..\nm.site.naver.com', '뇌출혈 초기증상 및 원인에 대해 알아보면 좋을듯해서 공유해요~\nhttp://reurl.kr/268114A11NT']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=392258512&qb=67Cx7Iug&enc=utf8&section=kin&rank=439&search_sort=3&spq=0,"의료기관, 의료인"
44,2021.06.14,[],20대 뇌출혈 환자 백신 맞고 사망 할 수 있는 확률이 높나요?,"저는 현재 20대 남자 입니다. 제가 10년 전 쯤 교통사고로 뇌출혈이 와서 지금도 후유증으로 고생 중입니다.
뉴스를 보니까 건강한 사람도 백신 맞고 사지마비, 사망 한다는 애기도 나오고 기저질환자 분들도 백신 맞고 사망 한다는 걸 많이 보는데요. 20대는 화이자나 모더나 백신을 접종한다고 들었습니다. 화이자, 모더나가 
그래도 안전한 백신이라고 하지만 화이자 백신을 맞고 사망한 고령층 분들도 꽤나 되더군요
혹지 20대 뇌출혈 환자가 화이자, 모더나 백신 맞고 사망 할 수 있는 확률도 있을까요?","['괜찮을 거라 생각하고 맞아야죠. 확률 미비합니다.', '걱정이 많이 되실것 같습니다.\n정부는 기저질환 환자의 경우 백신 접종에 대해\n공식 입장을 내놓은적이 있습니다. 기저질환 있으시면 한번 읽어보세요. \n답변 채택 부탁드립니다.\n기저질환 코로나 백신 예약 접종 부작용\n코로나 백신 접종이 시작되고 많은 분들이 기저질환이 있어 약 복용시 코로나 백신 접종을 해도 괜찮냐는 질문이 상당히 많습니다. 이는 백신으로 접종이 되고 있는 화이자, 아스트라제네카, 모더나, 얀센 백신 할..\nm.site.naver.com', '뇌출혈 초기증상 및 원인에 대해 알아보면 좋을듯해서 공유해요~\nhttp://reurl.kr/268114A11NT']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=392258512&qb=67Cx7Iug&enc=utf8&section=kin&rank=440&search_sort=3&spq=0,"의료기관, 의료인"
44,2021.06.14,[],이번 년도에 아이유 콘서트 하나요? 백신도 많이 맞구 그래서요 가능성이 있나요?,,"['아마도 이번년도에는 힘들다고 봅니다. 온콘은 아마 열 수도 있을 것 같습니다. 뭐 온콘쯤이야..아이유의 20대 마지막을 장식할 수도 있을 것 같습니다. 근데 대면콘서트는 아직 백신이 전세계적으로 다 맞은게 아니면 해외 팬들은 못 보니까 아마도 가능성은 줄어들 것 같습니다.', '계획이 없다고 합니다.', '아이유는 온콘은 계획에 없고 대면콘은 아이유콘 규모가 너무커서 하기어려워 보입니다\n잠실에서 2회10만명인데 올해는 불가능 하다고 봅니다\n해외투어도 5만이상 동원하는데 어렵겠죠\n내년  9월정도에 잠실 가능할듯', '코로나가 끝날지도 아직 확실하진 않고 영화촬영 들어가셔서 어렵지 않을까 싶네요. 한다면 연말에 할거같습니다']",4,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30215&docId=392259378&qb=67Cx7Iug&enc=utf8&section=kin&rank=433&search_sort=3&spq=0,"콘서트, 가요제"
45,2021.06.14,[],저 얀센 백신을 다시 맞아야하나요?,"얀센 백신을 10일에 접종했습니다

주사맞을때 살짝 따끔하고 아픈건 없었습니다

근데 다른분들보면 시간지나고 열도 나는분도 있고 감기기운도 있고

주사맞은데가 좀 아프다는 분들도 계시다는데

저는 몇일이 지났는데도 아무 증상도 없었고 주사맞은 직후부터 계속 멀쩡합니다 아픈데도 없습니다

이게 백신을 맞았는데 안에 항체가 안생겨서 안아픈걸까요?

그럼 나중에 백신을 다시 맞아야하나요? ","['아닙니다..아무런 증상이 없는 분도 항체 형성에는 전혀 문제가 없습니다\n도움이 되었기를 바랍니다', '각각 사람마다 반응하는게 달라서 백신 맞으셨다면 별 이상 없으실꺼에요', '얀센은 효과가 6개월이라\n6개월 지나면 또 접종하셔야하긴 합니다', '사람마다 백신에 반응이 달라서 그렇습니다.\n비활성 또는 약화된 바이러스 유기체가 몸에 들어오면서 몸의 면역 체계가 반응을 하게 되는게 사람마다 달라서 그래요.\n안아플수 있어요.']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=392258478&qb=67Cx7Iug&enc=utf8&section=kin&rank=441&search_sort=3&spq=0,호흡기내과
43,2021.06.14,['잔여백신예약'],잔여백신 예약문의,"잔여백신 카카오톡이나 네이버 통해 예약은 당일예약/당일접종만 가능한데...혹시 날짜를 지정할 수 없나요?
6/16일에 받고 싶어서요;;","[""당일만 됩니당 ㅠㅠㅠ\n잔여백신예약 (코로나 백신)\n잔여백신(노쇼백신) 예약방법은 2가지에요\n■네이버 잔여백신예약방법\n네이버에서 잔여 백신을 조회할 경우에는 네이버 앱·네이버 지도앱 또는 네이버 웹에 접속해 검색창에 '잔여 백신'을 검색하면 지도 플랫폼에 위탁의료기관 및 남은 백신 수량이 표시 \n■카카오톡 잔여백신 예약방법\n카카오에서는 카카오톡 하단의 샵(#) 탭에서 '잔여 백신' 탭을 선택하거나 카카오 맵 앱을 통해서 잔여 백신 조회가 가능하다. 잔여백신 수량이 3개 이하로 남아있을 경우에는 빨간색, 4∼6개까지는 노란색, 7개 이상은 초록색 표지가 각 접종기관 위에 나타납니다.\nAZ 백신 접종을 권장하지 않는 30세 미만(1992년 1월 1일 이후 출생자) 등은 잔여 백신 당일 예약이 불가합니다\n+ 추가로 기본적인 코로나 백신 예약 안내 접종 시기 등은\n아래 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com"", '안녕하세요? 현재 백신 접종 대상자가 아니면  원하는 날짜를 지정할순 없고 당일 예약만 가능한 상태입니다.\n예약 후 미접종된 백신에 대해 예약을 하고 접종을 받는 방법은 카카오톡, 네이버밖에 없습니다.\n잔여 백신 예약, 방법은?(카카오,네이버)\n내 주변 잔여 백신 예약 조회와 방법  안녕하세요? 오늘은 코로나19 잔여백신 폐기량 최소화를 위해 예약 후 미접종된 백신에 대해 예약을 하고 접종을 받는 방법에 대해 알려드리겠습니다. 그럼 시작합니다^^..\ndamookbubu.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020202&docId=392260005&qb=67Cx7Iug&enc=utf8&section=kin&rank=423&search_sort=3&spq=0,"머핀, 도넛"
43,2021.06.14,[],시회복무요원 백신 접종 의무,"저는 사회복지시설(노인복지)에서 근무하고있는 사회복무요원입니다.

이제 곧 사회복무요원들의 접종순서가 다가오고 있는데
제가 심장병으로 사회복무요원이 된 것이라 부작용이 두려워 백신을 맞고싶지 않습니다.

맞더라도 긴시간에 걸쳐 의사와 제 건강상태에 대한 검진을 제대로 한 뒤 맞고싶습니다.

질문은

1. 복지시설 사회복무요원들은 무조건적으로 백신을 맞아야 하는지 궁금합니다.

2. 사회복무요원 접종기간이 지나고 백신을 맞고싶으면 어떻게 맞을 수 있는지 궁금합니다.","['백신접종은 강제는 아닌걸로 알고 있습니다. \n기저질환이 있을경우나 약을 복용하실때 코로나 백신 접종을 해야하는지 고민이\n많이 되실것 같습니다. 정부는 기저질환 환자의 경우 백신 접종에 대해\n공식 입장을 내놓은적이 있습니다. 기저질환 있으시면 한번 읽어보세요. \n답변 채택 부탁드립니다.\n기저질환 코로나 백신 예약 접종 부작용\n코로나 백신 접종이 시작되고 많은 분들이 기저질환이 있어 약 복용시 코로나 백신 접종을 해도 괜찮냐는 질문이 상당히 많습니다. 이는 백신으로 접종이 되고 있는 화이자, 아스트라제네카, 모더나, 얀센 백신 할..\nm.site.naver.com\n나중에 맞고 싶다면, 이번에는 신청하지 마시고 다음 사전예약때 예약을 하시면 됩니다.\n아마 3분기 사전예약을 받을거에요~']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6100103&docId=392260027&qb=67Cx7Iug&enc=utf8&section=kin&rank=421&search_sort=3&spq=0,노인복지
41,2021.06.14,[],화이자 백신,발목에 염좌가 생겨서 안에피가 고였는데 맞아도 되나요?,"['코로나 백신(모더나,화이자,아스트라제네카,얀센 등)\n원래 모든 백신은 일시적인 부작용이 생길 수 있습니다.\n다만 너무 걱정 안하셔도 됩니다\n실제 의료전문가들은\n실제로 코로나 백신 접종자 중 극히 일부만\n심각한 부작용이 있지만 적은 숫자 입니다\n그러니 큰걱정 하지말라고 하네요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010104&docId=392263161&qb=67Cx7Iug&enc=utf8&section=kin&rank=405&search_sort=3&spq=0,혈액종양내과
41,2021.06.14,[],얀센백신 예약,오늘 얀센백신 접종하는날입니다 고민이 있어서 지식인에게 올립니다 기사도 안좋고해서 접종을 해야되나요,"['코로나 백신(모더나,화이자,아스트라제네카,얀센 등)\n원래 모든 백신은 일시적인 부작용이 생길 수 있습니다.\n다만 너무 걱정 안하셔도 됩니다\n실제 의료전문가들은\n실제로 코로나 백신 접종자 중 극히 일부만\n심각한 부작용이 있지만 적은 숫자 입니다\n그러니 큰걱정 하지말라고 하네요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '앞으로는 백신 접종을 하지 않으면 여러가지로 제약이 많으니 하시는 것이 좋을 듯 합니다.', '아스트라제네카도 마찬가지이고\n안전하다는 화이자도 부작용 기사를 보면 못맞겠더라구요.\n그래도 접종을 해서 얻는게 \n잃는 것보다는 많다는 논리에  힘을 얻고 접종했습니다.\n저는 아스트라제네카 밖에 없을때라\n그거 접종했는데\n미리  잘 접종했다는 생각이 드네요.\n뭐든 의료나 의약은 완전한게 아닌\n케바케  복불복  부작용이 있는 부분이라\n부작용 생각하면 아무것도 못한다는게 결론입니다.', '백신은 국가에서 지원할때 도움 받는것이  좋다고 합니다 .\n접종하고 안하고는 개인의 판단하는것이기 때문에  긍정적으로 생각하시길 바랍니다\n백신접종 사전 알림 이벤트\n신청하기 : http://Ocayn.info/t6os22f2km\n알림 신청 서비스 신청 시 백신접종과 관련된 정보를 문자로 알려드리는 이벤트 (*참여 시 경품 추첨 응모)\n경품 리스트 : 야나두 야핏 사이클(5명), 도미노피자&콜라1.25L(100명), 스타벅스 아메리카노(1,000명)\n알림신청 방법 : [이벤트 신청하기] 클릭 후 약관 동의 및 개인정보 입력하고 본인인증만 진행하면 참여 완료\nhttp://Ocayn.info/t6os22f2km\n백신접종 사전 알림 이벤트\n알림 신청 서비스 신청 시 백신접종과 관련된 정보를 문자로 알려드리는 이벤트 (*참여 시 경품 추첨 응모) 경품 리스트 : 야나두 야핏 사이클(5명), 도미노피자&콜라1.25L(100명), 스타벅스 아메리카노(1,000명) 알림신청 방법 : [이벤트 신청하기] 클릭 후 약관 동의 및 개인정보 입력하고 본인인증만 진행하면 참여 완료\nOcayn.info', '저는 얀센 백신 접종을 했는데 접종 전 얀센 백신에 대해 많이 공부를\n좀 했습니다.\n얀센 백신 효과, 부작용, 그리고 어떤 이상 증상시 병원에 방문해야하는지\n모두 정리해두었습니다. 도움 되었으면 좋겠습니다.\n얀센 백신 접종 신청(30대 이상 예비군, 민방위 대원)\n30세 이상 예비군 민방위 대원 얀센 백신 접종 신청을 할 수 있어 해당 내용 전달해 드리려고 합니다. 아무래도 코로나 백신 접종을 기다리지만 조금이라도 빨리 접종하고 싶으신분들은 얀센 백신 접종 신청하세요..\nm.site.naver.com']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=392263129&qb=67Cx7Iug&enc=utf8&section=kin&rank=406&search_sort=3&spq=0,감염내과
