page,date,tags,questions,questions_add,answers,N_answer,url,category
9,2020.09.17,"['코로나', '코로나19', '코로나피해', '자영업자', '코로나자영업자', '소상공인', '#주식']",코로나 경제적 충격,"코로나로 경제적인 충격을 크게 받은 업종, 상권, 지역 자세히 알려주세요...그 업종 경제적으로 활성화시킬 수 있는 방안은 뭐가 있을까요 뻔한거말구요 부탁드려요","['코로나가 일찍끝나는게  좋켔죠\n관광 문화 소비도시 ㅡ부산 ㆍ서울  전주 ㆍ공주\n아산  안산 천안 대구  산업도시등등', '한달에 한번, ""월급""으로 살아가는 삶이 만족되십니까?\n힘드시죠...? 경기는 너무 어렵고 늘어나는건 고정 지출금액\n안녕하세요 핫이슈 파워 재테크 정보 공유하려고 합니다.\n경험 없는 초보자도 쉽게 가능! 하나부터 열까지, 정보공유\n처음부터 끝까지 꼼꼼하게 신경써서 해드리니 걱정 없습니다!\n현재에도 신규로 들어오신 분들도 저와 동일한 방법으로,\n손실없이 꾸준하게 많은 수익을 얻어 가고있습니다.\n투자 가치 판단을 위해 실시간으로 무료 진행!\n현재에 만족 하실껀지, 역전 할지는 본인 몫 입니다.\n현재도도 새로운 꿈을 찾아 늦게나마 도전해 성공했던 만큼 제 노하우를 통해 참여를 해보셨던 분들이나 처음 하시는 분들도 각자의 스타일에 맞게 리딩해드리며 많은 분이 찾아오시고 도움받는 만큼 확실한 이유는 없다고 생각합니다. 직접 참여해보시면 금방 확인하실 수 있으실 텐데\n알려드리는 3가지 노하우만 기억해주시면 됩니다.\n첫째. 드리는 정보를 바탕으로 꾸준히 참여하세요\n둘째. 공유해드리는 정보를 토대로 구매하세요\n셋째. 어렵다 안된다는 생각보다 배워간다는 마음가짐으로 시작하세요\n이것만 기억해주시면 누구나 참여하여 도움을 받으실 수 있습니다.\n⭐무료 리딩방 참여 안내⭐\n재테크 상담은 아래 링크를 누른 후 홈페이지에서 확인해주세요!\n▼▼▼▼▼▼▼▼▼▼▼\nhttps://bit.ly/2MfrtN4\nhttps://bit.ly/2MfrtN4\n▲▲▲▲▲▲▲▲▲▲▲\n진정 부유해지고 싶다면\n소유하고 있는 돈이\n돈을 벌어다\n줄수 있도록 하라.\n-미국 석유 사업가 존 데이비슨 록펠러-', '경제적 활성화 시킨 방안은 - 백신 보급 밖에 없습니다. 원인이 제거가되야지 활성화가 되던지 뭘하죠.\n경제가 불황이라 소비심리가 위축됐는데 다른방안은 헛소리밖에안됩니다.\n타격을 받은 업종 = 여행사 (괴멸수준) / 콘서트 관련업종 (하청업포함) 이 대부분입니다.\n음식점도 타격을 입었다고 하는분들이 계시는데 오히려 배달로 바꾸고 더잘되는분도 있습니다.\n그부분에 대해선 애매한 부분이기에 타격안에 안넣었습니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n!! 미리 준비하는 추석 명절 세트 특가 할인중 !!\n<<최대 50% 세일중>>\n한우 세트 ▶ https://coupa.ng/bJlGtn\n한과 세트 ▶ https://coupa.ng/bJlGyN\n스팸 세트 ▶ https://coupa.ng/bJlGDk\n홍삼 세트 ▶ https://coupa.ng/bJlGOv\n화장품 세트 ▶ https://coupa.ng/bJlGT8\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=4010505&docId=368319469&qb=67Cx7Iug&enc=utf8&section=kin&rank=89&search_sort=3&spq=0,자영업자신용대출
9,2020.09.17,"['코로나19', '내년말까지', '종식', '빌게이츠', '코로나바이러스', '코로나때문에', '종식안하다', '계속하다', '내후년말까지', '걱정하다']","코로나 19는 내년 말까지 코로나 종식하나요? 하지만, 빌 게이츠는 마이크로소프트 기업자인데, '코로나 19는 내년 말까지 종식할것다'라고 설명해줬는데, 그런데, 코로나 종식은 내후년 말까지 될것 같고, 종식 안하고 계속 할것 같아서 좀 걱정하고 있어요.",,['아직 백신이 개발되지 않아서 모르겠네요.\n더 지켜봐야 알 것 같습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61301&docId=368319776&qb=67Cx7Iug&enc=utf8&section=kin&rank=88&search_sort=3&spq=0,한국사회문화
9,2020.09.17,[],콘서트 가고싶어용 ㅜㅜ 코로나 대체 언제끝나요 ㅠㅠ 요즘 삶의 낙을 잃어버린기분 ㅜㅜ 다들 마스크 꼭 쓰고 집에서 쉬어융 저 빨리 콘서트 가야된단말예용 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅠㅠㅠㅠㅠㅜㅜㅜㅜㅜㅜㅜ 코로나땸시 알바두 짤림 ㅎ ㅎ 꺅 ~~~~,,"['아직 누구도 예측 불가능이지만 코로나 이전과는 확실히 모든 분야헤서 다르지요.\n콘서트도 온라인만 하고 있고 당분간 참으시고 종식되면 꼭 가보세요.', '으아 많이 힘드시겠네요 알바도 그만두시고\n일단 전문가들 예상은 내년말로 보고있습니다\n올해 연말에 백신 1~2종이 발표가되고\n내년 상반기에 보급이 될 예정입니다\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n!! 미리 준비하는 추석 명절 세트 특가 할인중 !!\n<<최대 50% 세일중>>\n한우 세트 ▶ https://coupa.ng/bJlGtn\n한과 세트 ▶ https://coupa.ng/bJlGyN\n스팸 세트 ▶ https://coupa.ng/bJlGDk\n홍삼 세트 ▶ https://coupa.ng/bJlGOv\n화장품 세트 ▶ https://coupa.ng/bJlGT8\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=3010203&docId=368316220&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,버라이어티프로그램
10,2020.09.17,[],이거 바이러스 사이트인가요?,"https://nefing.com/802124f
만화보는거 같길래 그냥 들어가봤는데
사람들이 막 유도하더군요 들어가보라고
문제있을까요? 그냥 만화만 나왔는데","[' 사이트 접속 후 35 개 백신 엔진으로  검사 결과 31 개 백신 클린,  4 개 백신 판단 유보  결과로 \n사이트 접속한 것만으로는 문제가 없는 결과로 나왔습니다.\n단  사이트에서 링크를 클릭했거나  파일을 다운로드했다면 결과는 예측할 수 없음을 참고하시기 바랍니다.\n아래 사진을 클릭하시면 선명한 내용 확인이 가능합니다.', ' 해당 사이트에 실제로 들어가면 다음과 같은 화면이 보입니다. stroyjam.co.kr이란 사이트로 연결되는데 스토리잼 사이트는 단순히 작가의 만화를 보고 만화가를 후원하는 일반적인 사이트로 악성코드(바이러스)와는 관련이 없습니다.\n  실행 환경 : VMware® Workstation 15 Pro 15.5.6 build-16341506 / Windows 10, 네이버 웨일 브라우저 모바일창']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=368316009&qb=67Cx7Iug&enc=utf8&section=kin&rank=91&search_sort=3&spq=0,바이러스
10,2020.09.17,[],블리자드 계정 해킹당했는데 어떻게하나요?,"오늘 새벽에 갑자기 이메일이와서 보니 이렇게 와있었습니다.
놀라서 확인해보니 본인확인질문이 절대 제가 해놓을만한 게 아닌 질문으로 변경되어있었습니다.
(블리자드 거의 안들어가다가 오랜만에 어제?쯤 집에서만 접속 한번 했었습니다. 계정정보 건드린 것 하나도 없구요.)

놀라서 바로 비밀번호 변경하긴 했는데 이거 비번만 변경하면 안전한걸까요...??
다른 정보같은것도 변경해야 하나요?
해킹 안당하려면 제가 주의해야할게 있을까요...ㅠㅠ
너무 불안합니다. 답변 부탁드려요ㅠㅠㅠ",['어떤 경로로 질문자님의 ID/PW가 유출된 것은 모르겠으나 침투 경로는 보통 PC가 유력합니다.\n비밀번호를 변경하시고 2차인증(OTP 인증 등)으로 휴대전화를 통한 인증을 활성화하시어\n비밀번호가 유출되더라도 2차인증을 하지 않으면 계정에 로그인할 수 없도록 보안을 강화하시길 바랍니다.\n또한 PC에 의한 해킹일 수 있으니 PC에 백신 프로그램을 이용하여 정밀검사를 진행해보시길 바랍니다.\n감사합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=368314304&qb=67Cx7Iug&enc=utf8&section=kin&rank=93&search_sort=3&spq=0,해킹
10,2020.09.17,"['유전자재조합기술', '코로나백신', '게놈', '유전자재조합']",유전자 재조합 기술에 따른 코로나 백신 가능성,제가 알기로는 코로나 바이러스가 침투할때 스파이크 단백질이 우리 몸의 수용체인 ACE2와 결합하여 후에 단백질 가위를 이용해 몸에 침투한다고 알고 있습니다. 그러나 최근 한 강의에서 아시아인이 유럽인보다 코로나 바이러스 감염률이 적은 이유가 여러 이유가 있겠지만 게놈이 큰 영향을 미친다고 배웠습니다. 아시아인의 게놈(유전자)이 ACE2 수용체를 만들때 아시아인의 수용체가 유럽인의 수용체보다 코로나 바이러스의 스파이크 단백질이 결합하기 조금 더 어렵게 만들어진다는 것입니다. 이런 원리라면 유전자 재조합 기술을 통해서 수용체의 모양을 스파이크 단백질이 결합하기 완전히 부적합하도록 만들어 코로나 바이러스를 예방할 수 도 있는것인지 궁금합니다. 또 불가능하다면 그 이유도 부탁드립니다...,['당연히 가능하죠.. 인간이 갖고 있는 수용체가 아닌 예를 들어 염소의 수용체를 쓴다면 인간이 걸리는 모든 바이러스로 부터 자유로워지는 겁니다. 헌데 대신 염소가 걸리는 바이러스들에 노출되게 되죠.... 요지는 어떤 변화를 주든 어차피 바이러스는 랜덤하게 변이하다 마침 딱 맞는 변종이 나왔을 때 확 퍼지는거에요. 이번 코로나는 현재 인간의 수용체에 딱맞아 확 퍼진상태니 수용체가 바뀌면 한번에 무력화되긴 하겠으나 전혀 다른 바이러스들에 노출되고 언젠가는 엄청난 전염성을 갖은 것에 걸릴 수 밖에 없습니다.\n그렇다고 대규모 바이러스 사태가 일어날 때마다 수용체를 바꾸기도 힘든게 유전자 조작은 배아 단계에서 이뤄져야 합니다. 앞으로 태어날 아기들의 유전자를 바꾸는건지 현재 살아있는 사람들의 유전자를 바꾸는게 아니란거죠. 지금 막 태어난 아기는 어차피 100년까지도 코로나로 고생하게 된다는건데 세대 교체가 끝나기 전에 다른 해결책이 나오고 또 다른 바이러스가 말썽을 피울겁니다.. 태어나게 될 아이의 유전자 조작은 윤리적인 문제로 불가능하기도 하구요.\n모든 생물은 고점을 찍으면 자신들이 살기 어려운 환경을 만들어냄으로 추락하게 됩니다. 인간도 예외일 수 없어요. 인구수가 증가함으로 식량란이 왔었는데 산업화로 한번 이겨냈었죠. 인구수의 증가와 교통의 발달로 바이러스 등의 전염병이 도는것도 당연한 수순인데 이 또한 기술의 발달로 이겨낼겁니다. 이렇게 발전을 거듭한 인간이 환경을 심각하게 훼손할 때 아마 인류도 끝을 보지 않을까 싶네요. 환경의 파괴는 단시간에 나타나는 문제가 아니라 안일하기 쉽고 나타났을 땐 단시간에 해결할 수 있는 수준이 아닐테니까요..'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111605&docId=368313795&qb=67Cx7Iug&enc=utf8&section=kin&rank=94&search_sort=3&spq=0,유전공학
10,2020.09.17,[],토끼 예방접종 질문,"1.VHD 이건 어릴때 한번 맞으면 안맞아도 되나요?
2.광견병 예방주사도 한번맞으면 안맞아도되나요?
3.구충은 언제마다 한번씩 해야하나요?",['VHD는 일년에 한번 보강접종 필요하구요\n광견병은 흔한 질병도 아니고 백신중에서도 광견병백신은 부작용률도 좀 있고 독한 편이라.. 필수는 아닙니다\n외부기생충약과 구충제는 병원서 추천하는건 한달에 한번이긴 한데요\n산책토끼가 아니라면 외부기생충은 매달 필수로 할 필요는 없구요\n구충제는 매달까진 아니더라도 일년에 2-4회정도는 먹이시는걸 추천드려요\n생초나 건초에 기생충이 있을 수 있기때문에 구충제는 주기적으로 먹이시는걸 추천드립니다'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80505&docId=368311275&qb=67Cx7Iug&enc=utf8&section=kin&rank=95&search_sort=3&spq=0,토끼
10,2020.09.17,[],코로나...19...언제 끝날까요?..,"학생인데...원격수업으로 하루에 4~5시간 컴퓨터만 쳐다보고
있으니 죽겠습니다...
현재는 어지럼증...두통...발열로 누워있구요...
눈도 너무아프고 안그래도 나쁜시력 더 나빠질 것 같고...
컴퓨터만 계속 보고있으니 거북목에 척추측만증 생기는 것 같고
,)....정말 죽을 맛입니다...원격수업으로 하는거 나쁘지 않은
방법이긴한데 장시간 컴퓨터를 보고있으니 죽을판입니다.
교육부에서 다른 방법을 찾는건 어렵겠나요???
게다가 실시간이라 계속 쳐다볼수 밖에 없습니다
실시간수강 원칙이기 전에는 그래도 조금씩 쉬어가면서 했는데...
그래서 언제 끝날까요??ㅠㅠ하...",['코로나가 완전히 종식이 되려면 하루빨리 코로나 백신이 나와야합니다.\n백신이 나오기전까지는 완전히 종식이 되긴 어렵다고 생각합니다.\n계속 코로나 감염자에 의해서 감염이 되기때문이죠.\n백신은 빠르면 내년 초쯤에 나올 수 있다는 예측이 많습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=368310062&qb=67Cx7Iug&enc=utf8&section=kin&rank=96&search_sort=3&spq=0,신경과
10,2020.09.17,[],지식인 유저님들 찬성/반대 하시나요? 세계 최대 에너지 기업이 석유 시대는 막을 내렸다고 선언했다,"""세계 최대 에너지 기업 브리티시페트롤리엄(BP)이 석유 시대는 막을 내렸다고 선언했다. 코로나가 전세계로 확산하면서 줄어든 석유 소비는 앞으로도 더는 늘어나지 않을 것이라고 본 셈이다. 이동량을 최소화하는 전염병 대책과 여행 자제로 석유 수요는 최악을 맞을 수 있다고 봤다.""

백신이 나왔다고 해도 석유 소비는 크게 늘지 않을거라 추측!!

https://biz.chosun.com/site/data/html_dir/2020/09/16/2020091601758.html",['엄살이라고 생각합니다.\n코로나로 인한 경기침체와 국가간 이동금지로 인한 여행수요가 감소한 것은 사실이지만\n일시적인 현상으로 코로나가 잠잠해지면 풍선효과로 인해 그동안 억제되었던 여행이 폭발적으로 증가할 가능성이 있고 재화나 서비스 교역도 다시 정상화되어 활발하게 이루어질 것이기 때문입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=368309206&qb=67Cx7Iug&enc=utf8&section=kin&rank=97&search_sort=3&spq=0,사람과 그룹
10,2020.09.17,[],"주식,주가등 좋은 회사를 알려주세요",,"['제 개인적인 의견이니 참고용으로만 봐주세요^^\n국내주식\n- 삼성전자.장기투자-- 60000\n- 현대차.장기투자-----180000\n- 씨젠.300000만원대까지 오를 가능성 70% 중기투자------250000\n- 카카오.꾸준히 성장해옴 장기투자------377000\n- NAVER.꾸준히 성장해옴 장기투자300000\n- 녹십자계열.코로나 치료제 관련 단기투자(위험종목)260000\n- cj제일재당.실적 기대감(중기투자 600000원 목표가)400000\n해외주식\n-  애플130000\n- 테슬라500000\n- 모더나(코로나 백신 임상실험)위험종목70000\n- 알파벳a,c180만원', '보통 삼전 하이닏스등등\n입니다\n주식 무료리딩도움 받아보시길!']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=368306523&qb=67Cx7Iug&enc=utf8&section=kin&rank=98&search_sort=3&spq=0,"주식, 증권"
10,2020.09.17,['#마스크'],마스크낄때마다 땀차서 넘 더워요ㅜㅜ,,"['좀 큰걸 껴보세요', '마스크 때문에 모두 너무 힘들어요\n백신이 빨리 나왔으면 좋겠는데~\n힘내세요', '안녕하세요 휴미인입니다. \nKF마스크를 성능은 좋으나 답답하다고 느낄 수 있습니다.\n이럴때는 일회용 마스크를 써보시는 것을 권해드립니다.\n아래 국내산 일회용마스크를 추천드립니다.\n국산 3중 MB필터 일회용 부직포 마스크 50매/30매 비말차단 화이트 뽑아쓰는 귀안아픈\n판매처\n휴미인\nN페이 사용가능\n가격\n7,800원', '비말마스크로 바꿔보세요\n코로나 바이러스 차단효과와 땀차는 현상도 도움이됩니다\n[식약처 승인] 국산 하이탑 비말 차단 마스크 50매 KF-AD 의약외품 MB필터 마스크\n판매처\n해피 인 하우스\n가격\n19,900원', 'https://cay.kr/E6DbKS\n숨쉬기 좋은 KF-AD 비말 차단 호마스크 30매 - 30매 (3매입*10팩구성)\ncay.kr\n요런 새부리형으로 참고해보셔요~\n소정의 수수료를 지급받았지만, 저의 솔직한 후기입니다', '프롬비 아이스볼 2세대 넥밴드선풍기 FB151\n가격\n가격비교 최저 29,800원\n그럴땐 선풍기를 쐬야죠~~\n프롬비 사일런트스톰 FA135\n가격\n가격비교 최저 19,800원', 'KF라인은 차단력이 좋지만 두꺼워서 답답하다고 느낄수있어요\n얇은 덴탈마스크를 착용하셔도 좋을것같아요 참고해보세요 \n답변해드리면서 마스크 인기순위 사이트 추천해드릴게요\n판매순 , 후기많은 순서로 정렬되어있기 때문에 보기 편리합니다\n앞으로 물건 구매하실 때 유용하게 사용 가능 하실 거예요 ✔\nhttp://www.cjgmarket.co.kr/shop/search.php?sfl=wr_subject%7C%7Cwr_content&sop=and&q=%EF%BB%BF%EB%A7%88%EC%8A%A4%ED%81%AC\n마스크 - \ufeff마스크 | 최저가마켓\n마스크 | 최저가마켓\nwww.cjgmarket.co.kr']",7,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=368306381&qb=67Cx7Iug&enc=utf8&section=kin&rank=99&search_sort=3&spq=0,기타
10,2020.09.17,[],나파모스타트 관련주 전망 어떤가요?,"나파모스타트 관련주 중에서 알짜 종목 찾고 있는데요,
수익성 좋을 종목 있을까요???
나파모스타트 관련주 정보들도 함께 알려주시기 바랍니다~~~!!!","[""나파모스타트 관련주에 대해 질문주셨네요 ^^\n지금까지 많은 데이터들과 종목 분석이\n이루어지면서 투자자분들마다\n현 시점 유망한 종목, 피해야할 종목,\n계속해서 상승 흐름 보일 종목까지\n판단기준이 어느 정도 생기는 시점입니다.\n아래에서 나파모스타트 관련주 정리해서\n소개드릴테니 내용 참고하시면서\n정보 얻으시고 투자하실 종목까지\n도움 얻으셨으면 좋겠습니다.\n---------------------------------\n[코로나 관련주 - 나파모스타트 관련주]\n▶현재 진행되고 있는 코로나 백신 후보\n물질 중 가장 두각을 나타내고 있는\n나파모스타트는 미국 길리어드사이언스의\n‘렘데시비르’에 비해 600배 이상의\n항바이러스 효과가 있는 것으로 알려짐.\n▶나파모스타트는 췌장염 치료제로\n사용돼 온 기허가 약제로 코로나19\n바이러스의 세포 침투 과정에서 주요\n역할을 하는 것으로 알려진 단백질분해\n효소 ‘TMPRSS2’를 억제하는 것으로 알려짐.\n▶나파모스타트 효능에 대한 연구 논문이\n국제 저명 공식 학술지 ‘바이러스학저널'에\n발표되며 공신력 상승중.\n▶단국대병원에서 진행된 임상 치료\n연구에서 확진자 3명 모두 완치돼 유효성\n또한 확인 완료.\n▶뉴지랩 주가, '나파모스타트 관련주'\n기대감에 상승세\n▶나파모스타트 관련주 중 뉴지랩 주가가\n가장 앞선 움직임을 보이고 있음.\n▶나파모스타트 임상 완치 소식과 국제\n저명 공식 학술지 게재 소식에\n뉴지랩 주가 상승중.\n▶뉴지랩 주가, 코로나19 치료제\n'나파모스타트' 경구용 개발 및 임상\n진행...유효성·국제 공신력 입증\n▶뉴지랩 주가, 나파모스타트 약물 투여를\n시작으로 임상2상을 진행 중이며,\n파키스탄에서 국립 암 전문 연구기관\n'CRPak'과 함께 해외 임상을 추진할\n것으로 알려짐.\n---------------------------------\n이상 나파모스타트 관련주와 주목하시면\n좋을 종목들 분석 내용 말씀드렸는데요,\n나파모스타트 관련주는 기대심리와 등락이\n큰 테마이니 전문성 있는 도움 받으시면서\n판단하시는 것이 많이 안전합니다.\n보다 상세한 분석 자료까지 참고하시고\n수치 자료들 보시면서 보다 전문적으로\n투자하시는걸 권유드립니다 : )\n-\n내일장 급등 1순위 종목 분석결과 받기\n2020년 누적이용자 14,574 명 이름 연락처 - - 개인정보취급방침 동의 보기 마케팅 수신 동의 보기 (주)이상투자그룹 l 서울 영등포구 여의나루로 57 16층 1602호(여의도동, 신송센터빌딩) l 대표전화 : 1522-9499 사업자등록번호 : 582-87-00482 (주)이상투자그룹 l 대표 : 이상우 l 통신판매업 2016-서울영등포-1382호 Copyright ⓒ 이상투자그룹. All rights reserved.\nm.site.naver.com"", '나파모스타트 관련주에 대해 알아보고\n계시네요~ 코로나 유행 이후 엄청난\n영향을 끼치며 현재는 옥석을 가려\n신중한 판단을 하시기 좋을 때입니다.\n전문가분들이 누적된 데이터를\n토대로 잘 판단해주시니 도움 받으면서\n투자하시는걸 권유드려요 : )']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=404&docId=368305096&qb=67Cx7Iug&enc=utf8&section=kin&rank=100&search_sort=3&spq=0,경영
11,2020.09.17,['#브루셀라병'],브루셀라병 관해 질문,"이번에 또 발생했다던 브루셀라병에 관해 여쭤보고 싶은게 있는데요, 어떤사람이 그 병에 걸리면 코로나 처럼 침튀기거나 등등 이런이유로  사람간의 감염이 되나요?? 아니면 딱 그사람만 걸리는건가요 비슷한 질문은 많았는데 제가 원하는 답이랑 일치 하지가 않아서 ㅜㅜ","['네 사람간 전염은 없다고해요\n브루셀라병 초기증상 심각한 이유 치료제 백신(+치사율 전염)\n중국에서 3000명 이상이 브루셀라병 확진 판정을 받으며 많은사람이 불안해 하고 있습니다. 이번 사태의 원인은 브루셀라병 백신 생산 공장의 부주의 때문인 것으로 확인됐습니다. 당국의 조사에 ..\nspeedsalgoo.tistory.com', '사람간에 전염은없고 백신이 있으니 안심하셔도 됩니다.\nhttps://ddlog11.tistory.com/364\n중국 브루셀라병,제2의 코로나19인가 3천명 집단감염(+브루셀라병이란)\n안녕하세요, 또다시 중국에서 3천명이나 집단감염이 된 질병이 나왔습니다. 아직 코로나19가 마무리도 되지않은 상황에서 제2의 코로나19가 되는건 아닌지 걱정스러운 목소리가 나오고 있습니다. [ 브루셀라병 이..\nddlog11.tistory.com', ""▶ 사람 대 사람으로 전염이 안되니 접촉으로는 안되지 않을까요.\n- 뉴스에서도 오염된 물이나 사료로 전염이 되고 사람도 감염된 소 중에 멸균이 안된 유제품을 통해 감염된다고 하네요.\n브루셀라병 발발한 중국, 무슨 병일까? 효과적인 치료법은 없어... 사람끼리 전염은 X\n브루셀라병 발발한 중국, 무슨 병일까? 효과적인 치료법은 없어... 사람끼리 전염은 X\ndailyfeed.kr\n▶ 답변이 마음에 드셨다면 채택 부탁드립니다.\n- 채택으로 받은 '해피빈'은 불우이웃돕기 모금으로 사용됩니다."", '아니요, 사람과 사람사이에 전염, 전이는 일어나지 않습니다.\n별 다른 걱정안하셔도 됩니다.\n중국은 트롤짓해서 걸렸어요\n중국, 브루셀라병 발생 대체 뭐길래? (+증상,예방,관련주)\n최근 중국에서 또 다시 전염병이 발생했다. 코로나19 신종 코로나 바이러스 감염증 확산으로 전염병에 대한 우려가 높아진 가운데 중국 서북부 간쑤성에서 브루셀라병 백신 생산공장의 부주의로 인한 3천여명의 대..\nclantown1733.tistory.com', '동물로부터 감염됩니다 \n중국에선 폐기물 처리가 제대로 되지않아서\n공기중으로 전염되었기때문에 감염되었습니다\n사람간 전염은 없습니다. 자세한 내용확인해보세요^^\nhttps://king00.tistory.com/168\n브루셀라병 - 코로나에이어 중국에 퍼진 전염병\n코로나19가 아직끝나지도 않았는데 중국엔 전염병이 또 퍼졌습니다 코로나에 이어 브루셀라균이 중국 란저우의 수의연구소에서 4명의 브루셀라병 확진자가 나왔으며 연구소와 그 일대 지역까지 확진자가 급속히 생..\nking00.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=368304802&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,가정의학과
11,2020.09.17,"['도박광고', '구글광고']",구글)) 링크로 영상 노래다운.. 해킹같은거 아닌가요...?,"안녕하세용... 저는 초등학생인데요
유트브에 뜨는 브금이나 노래를 다운받고 싶어서
검색해, 방법을 찾았는데

구글에 어쩌고저쩌고 3을 쳐서 무료 영상 노래 다운이라고 들어가 몇번 다운했어요 근데 광고 겁나게 많더라구요..

근데.. 오늘 하나 다운했는데 몇분뒤에 인터넷에서 알람이 왔더라구요 그래서 봤더니 그 영상다운에서 광고 2개가 왔구(내용은 뭐 당첨됬다는등..) 경고라고 되잏더라구요...

정말 당황해서 엄마에게 물어봤더니 무슨 앱으로 검사해주셔가지고 괜찮은건가 싶었죵... 근뎅 몇분뒤에 또 똑같이 떳드라구여ㅠㅜ

계속 삼성인터넷에서 광고문자랑 이상한거 뜨는데 뭐죠?

답변 빨리요ㅠㅠㅠ",['그런거 제발 하지 마시고 원스토어에 있는 클립다운이라는 앱을 사용하시면 되요.\n그리고 바이러스 같은데(잘은 모름) 백신프로그램으로 검사하고 있으면 빨리 지우세요!!'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20602&docId=368304771&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,스맥다운
