page,date,tags,questions,questions_add,answers,N_answer,url,category
2,2020.10.02,[],코로나와 트럼프,"코로나의 교훈은

- 인간이 자연을 파괴하고  보호하지 않고, 특히 동물을 학대하거나 내몰면서  그 고기를 탐할 때

얼마나 무서운 결과를 당하는지 여실히 보여줍니다.

- 백신이나  손씻기가 분명 필요하고 중요하지만, 본질은 그것이 아니라

[ 자연으로 돌아가야 함 ]을 깊이 깨닫고  속히 기본부터 바르게 세워야 합니다.

- 합심하지 않으면 절대 자연의 반격을 이길 수 없고, 혹시 주춤하더라도 얼마든지 변종이나

다른 역병이 있음을 알아야 합니다.

- 회개와 반성과 개혁이 있어야 하는데,

트럼프나 아베처럼 뻗대고  까불면  그 결과는 여지없이 처참하다는 것을 가르칩니다.

- 그리고 이것은 단순하게  역병에 대한 태도뿐이 아니라,  그 본성과 선택과도 밀접하다는 것을

자연은 자연스럽게 매질하고 있습니다.


천벌은,,,

하늘이 내리는 것이 아니라,  인간 스스로 자연을 훼손할 때 / 민심을 거스를 때

당연히 다가오는 것이니까요.

[ 이미 일년이 넘은 때에 '트럼프 / 아베 / 김정은,,,은 반드시 천벌을 받을 것이다' 라는 글을

올렸는데......여지없군요. ]

개인적으로야 전혀 관계없는 자들이지만 그들이  많은 사람의 안전과 인권을 좌지우지하는

지도자라는 점에서, 사필귀정이 아닐까요 ?

??","['코로나 인공인데용 ??\n그리고 인간이 고기를 탐하는 건 자연스러운겁니다\n지금 현대에 들어서 인간이 생태 피라미드 1위여서 우리가 망각하는거죠\n첫째 우리가 귀여워하는 북극곰 늑대 호랑이는 ! 당신의 부모님들을 처참히 사망에 이르게 할 수 있다 !\n둘째 인간도 동물에게 많이 먹혔다 !\n셋째 ! 인간도 동물중 하나이며 ! 인간도 동물도 서로 사냥당하는 존재이지만 ! 인간의 지능이 너무나 좋아 동물이 접근조차 못하게 기술력이 좋아져서 사냥만 당하는거다 !\n너무 이성적으로 생각하지마쇼 ~ \n우리가 생각하는 도덕 ? 질서? 법 ? 이런것들은 사회가 혼란스러워 지는 걸 방지하기 위함을 목적이지 \n절대적인건 아니에용 ~ 당연히 동물도 보호받아야하겠지만 ! 그만큼 인간도 누릴 권리는 있죠 ~ \n인간이 동물을 학대한다 당연히 안되지요 ! 근데 또 무작정 안되는 건 아니다 볼 수 있습니다 분명 도덕적 윤리적인 행동에있어서 분명 잘못됨은 맞습니다 하지만 냉정하고 현실적으로 보면 자연입니다 \n강자가 약자를 지배한다 이게 원래 자연이죠 ~\n하지만 그렇게 사회가 돌아가면 어떻해 될까요 ?\n사회는 혼란스러워지며 사람들은 서로 죽이고 발전이라고는 없을겁니다 \n그걸 방지하기 위해서 법을 만든거죠 ~ 이 말 뜻은\n동물학대 고기는 법적으로 문제인것이지 \n행동으로써의 문제는 아니라는겁니다 \n왜냐.. 그 동물들도.. 다른 동물들 괴롭히다가 먹는 경우 많거든요\n자연에 있어서\n당연히 인류가 생김으로써 지구에 피해가 가는 건 맞습니다만..\n지구는 이런걸로 회복불능까지 절대못갑니다 ~\n운석이 떨어져도 화산이 폭발해도 몇백 몇십년만 고생이지 끝나면 또 생명들은 탄생해요 ~ \n솔직히 말해서 환경오염된 수위로만 따지면 공룡이 살던 시대가 더 심했었죠\n질문자님 ! 할 말 없으시다고 ㅋㅋ ㅉㅉ 이라고 쓰시면 안돼요 !!\n한심하잖아요 ??\n할 말 없으면 그러려니 하고 보세요 ㅎㅎㅎㅎㅎ \n논리 앞에서 무능한 사람아 ~\n그리고 역병이 오는 것은 인간이 잘못을 해서 오는 게 아니에용 ㅋㅋ \n코로나가 현재 심각한 상황인 이유는\n정부의 무능함이 국민들을 절벽 끝자락까지 내몰게 하니까 위험한거지\n바이러스 자체로만 보면\n흑사병 천연두 스페인 독감 못따라가요 ~', '?? 그냥 안타까울 뿐입니다.\n[종합] 트럼프 코로나19 확진 (+대선차질,부부확진,보좌관 확진)\n도널드 트럼프 대통령이 코로나19 확진 판정을 받았다. 영부인 멜라니아 여사도 함께 확진 판정됐다. 트럼프 대통령은 2일(현지시간) 새벽 트위터를 통해 코로나19 검사를 받았으며 양성이라..\nclantown1733.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61404&docId=369650135&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,"정치인, 공무원"
2,2020.10.02,[],코로나와 트럼프,"코로나의 교훈은

- 인간이 자연을 파괴하고  보호하지 않고, 특히 동물을 학대하거나 내몰면서  그 고기를 탐할 때

얼마나 무서운 결과를 당하는지 여실히 보여줍니다.

- 백신이나  손씻기가 분명 필요하고 중요하지만, 본질은 그것이 아니라

[ 자연으로 돌아가야 함 ]을 깊이 깨닫고  속히 기본부터 바르게 세워야 합니다.

- 합심하지 않으면 절대 자연의 반격을 이길 수 없고, 혹시 주춤하더라도 얼마든지 변종이나

다른 역병이 있음을 알아야 합니다.

- 회개와 반성과 개혁이 있어야 하는데,

트럼프나 아베처럼 뻗대고  까불면  그 결과는 여지없이 처참하다는 것을 가르칩니다.

- 그리고 이것은 단순하게  역병에 대한 태도뿐이 아니라,  그 본성과 선택과도 밀접하다는 것을

자연은 자연스럽게 매질하고 있습니다.


천벌은,,,

하늘이 내리는 것이 아니라,  인간 스스로 자연을 훼손할 때 / 민심을 거스를 때

당연히 다가오는 것이니까요.

[ 이미 일년이 넘은 때에 '트럼프 / 아베 / 김정은,,,은 반드시 천벌을 받을 것이다' 라는 글을

올렸는데......여지없군요. ]

개인적으로야 전혀 관계없는 자들이지만 그들이  많은 사람의 안전과 인권을 좌지우지하는

지도자라는 점에서, 사필귀정이 아닐까요 ?

??",['트럼프가 평상시 마스크 사용을 등한시 하더니 결국 걸려버렸네요 ;;\n현재 대선 준비 기간이라 굉장히 중요한 시기일텐데...\n한번 아래 내용 참고해보세요 ^^\nhttp://m.site.naver.com/0F9QO\n트럼프 코로나 확진 충격\n오늘 세계에서 주목할만한 뉴스가 나왔습니다. 바로 트럼프 대통령 부부의 코로나감염 확진입니다. 현재 코로나 검사를 받고 자가격리 중에 있다고 합니다. 트럼프 코로나감염 확진 오늘 영부인 멜라니아 트럼프..\nm.site.naver.com'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=369650214&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,재난재해
2,2020.10.02,[],코로나와 트럼프,"코로나의 교훈은

- 인간이 자연을 파괴하고  보호하지 않고, 특히 동물을 학대하거나 내몰면서  그 고기를 탐할 때

얼마나 무서운 결과를 당하는지 여실히 보여줍니다.

- 백신이나  손씻기가 분명 필요하고 중요하지만, 본질은 그것이 아니라

[ 자연으로 돌아가야 함 ]을 깊이 깨닫고  속히 기본부터 바르게 세워야 합니다.

- 합심하지 않으면 절대 자연의 반격을 이길 수 없고, 혹시 주춤하더라도 얼마든지 변종이나

다른 역병이 있음을 알아야 합니다.

- 회개와 반성과 개혁이 있어야 하는데,

트럼프나 아베처럼 뻗대고  까불면  그 결과는 여지없이 처참하다는 것을 가르칩니다.

- 그리고 이것은 단순하게  역병에 대한 태도뿐이 아니라,  그 본성과 선택과도 밀접하다는 것을

자연은 자연스럽게 매질하고 있습니다.


천벌은,,,

하늘이 내리는 것이 아니라,  인간 스스로 자연을 훼손할 때 / 민심을 거스를 때

당연히 다가오는 것이니까요.

[ 이미 일년이 넘은 때에 '트럼프 / 아베 / 김정은,,,은 반드시 천벌을 받을 것이다' 라는 글을

올렸는데......여지없군요. ]

개인적으로야 전혀 관계없는 자들이지만 그들이  많은 사람의 안전과 인권을 좌지우지하는

지도자라는 점에서, 사필귀정이 아닐까요 ?

??","['네, 미국의 트럼프 대통령은 부동산 사업가 출신으로 정치에 초보였는데 인기를 모아 대통령에 당선이 되었고 한국으로서는 주한미군 철수를 이야기를 하는등 불안했던것도 사실입니다.\n트럼프가 코로나 바이러스 확진자가 되어 이제 1달밖에 남지않는 미국 대선일정이 어떻게 될지 세계가 주목을 하고 있습니다.\n미국은 세계 패권국이라 경쟁국인 러시아,중국도 예의주시를 할것이고 미국의 충격은 곧 세계에 큰 충격을 가져 올수 있기에 모두가 지대한 관심을 가지고 지켜 보고 있는것 같습니다.\n코로나 바이러스가 빠르면 10월 이후에 나온다고 하기에 사실 코로나 바이러스는 거리유지나 손씻기등으로 막을수 있는것은 아니며 백신과 치료제만이 코로나 바이러스를 종식을 시킬수가 있다고 생각을 합니다.\n그러나 아직 코로나 바이러스 백신등이 만들어지지 않았기에 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스르 예방을 해야 할것입니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1127&docId=369650303&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,정치외교학
2,2020.10.02,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,"['네, 코로나 바이러스 백신과 치료제를 개발중인데 백신이 올해안에 만들어 진다고 해도 한국이 3.000만명분의 백신을 공급을 하려면 내년이 되어야 할것 같습니다.\n백신이 공급이 된다면 그리고 백신이 효과가 있다면 축구등을 마음놓고 해도 될것 같습니다.\n다음 내용을 참고를 하시기를 바랍니다.감사합니다.\nhttps://www.sedaily.com/NewsView/1Z7V5ARMGL\n국민 60% 분량...코로나 백신 3,000만명분 확보 나선다\nSK바이오사이언스 연구원이 백신을 검수하고 있다./사진제공=SK바이오사이언스정부가 3,000만명분의 신종 코로나바이러스 감염증(코로나19) 백신 확보에 나선다. 전 국민의 60%가 사용할 수 있는 양이다. 정부는 향..\nwww.sedaily.com']",1,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369650563&qb=67Cx7Iug&enc=utf8&section=kin&rank=12&search_sort=3&spq=0,프로축구
2,2020.10.02,[],상온 노출 백신 경제적 손해,이번 상온 노출된 백신으로 생긴 경제적 손해는 어떤것이 있을까요?ㅜ,['아무래도 회수등\n기존약 처분 / 처분비용등 들어갑니다...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n가장 정확한 안내상'],1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=408&docId=369652421&qb=67Cx7Iug&enc=utf8&section=kin&rank=11&search_sort=3&spq=0,"경제 정책, 제도"
1,2020.10.02,[],아이폰 바이러스 감염??,"저 모르는사람이 페메로 보내준 링크 눌렀더니 저런거 뜨는데 저거 뭐에요?? 진짜 바이러스 감염된건가요? 어케빼요?
걍 구라인가요?","['그냥 끄면됩니다.\n바이러스 감염이 아니라 그냥  유료백신 홍보 팝업광고입니다.\n그냥 저 홈페이지를 끄시면 아무일도 없습니다.', '그냥 무시하세요 \n아이폰은 바이러스 감염이 안됩니다\n걍 어떤 사이트에서 돈 뜯어낼려고 저런게 뜨는거에여 안심하세여!!', '질문자님께서 보신 화면은 허위/과장 광고 입니다.\n그러한 형태로 안내하는 창은 대부분 불법 스트리밍 사이트(영화, 애니메이션, 만화 다시보기, 성인 사이트 등)에서 발생할 수 있는 형태가 대부분이며 전부 과장된 내용으로 기기에 대해 잘 모르는 사용자를 현혹하여 설치를 유도하는 경우가 많습니다.\n설사 해당 내용을 믿으셔서 앱을 설치하신다해도 공인된 앱이 아닌 카피한 쓰레기 앱들이 많아 신뢰성 및 안정성에 저하가 됩니다.\n따라서 설치하실 필요도 없고 그러한 창이 표시되면 창을 닫으시기 바랍니다.', '안녕하세요 판다vpn지식인 상담사입니다\n무료 vpn을 이용했을때, \n또는 보안이 안전하지않은 사이트에 접속을 하였을 경우\n발생하는 악성광고이니 무시하셔도됩니다.\n무료VPN의 수익구조는 정보판매라는\n소문이 있을정도로 피해사례가 많이 있습니다!\n혹시나 지금 무료vpn을 이용하시고 계시다면 지우시는게 좋을 것 같습니다!\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n해킹이나 바이러스등의 문구로 해당 앱을 설치 유도 시키는\n악성광고 입니다 \n다 그런건 아니지만 무료VPN의 수익구조 자체가 광고수익이나 개인정보판매라는\n소문이 있을 정도로 보안에 취약하다고 합니다..\nVPN을 사용하신다면 안전하고 믿을 수 있는 VPN을 사용하셔야 합니다!\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369652448&qb=67Cx7Iug&enc=utf8&section=kin&rank=10&search_sort=3&spq=0,바이러스
1,2020.10.02,[],코로나가 과연 언제쯤 잠잠해질까요?,"올해 초부터 난데없는 코로나땜에 전세계적으로 어려움을
겪고있죠.

근데 내년 여름쯤 백신이 나온다는 말도 있고한테 과연 언제쯤
잠잠해질까 해요.

요번 추석땜에 이동하느라 다시 확산되는 분위기인 것 같은데
개천절 집회까지 겹치면 더 심화될 가능성도 있을까요?","['추석 지나면 아무래도  다시 좀 증가할겁니다.\n우리나라는 워낙  철저히 방역을 하니,  그것 또한 다잡을 거구요.\n백신이 나와봐야 하는 거고, 그 백신이  효능이 있는게 확인되어야 하니 못해도 내년 가을은 넘어야(  만약 백신의 효능이 인정된다면 ) 좀 안정이 되지않을까 싶네요.']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=801&docId=369652479&qb=67Cx7Iug&enc=utf8&section=kin&rank=9&search_sort=3&spq=0,가족
1,2020.10.02,"['일본여행', '코로나이후시대변화', '코로나이후여행', '코로나이후해외여행']",내년에 일본여행 가능 할까요..?,"코로나 백신 나오면 내년 하반기에는 일본여행 가능 할까요?
2022년 봄에는 꼭 가고 싶은데.......
ㅠㅜㅠㅠㅠㅠㅠㅠㅠ
일본에 친척들이 살고 있는데 이번에 코로나로 추석때도 못만나고 ㅠㅠ 슬퍼요


코로나 백신 관련해서 성의 있는 답변 부탁드립니다!","['다른 사람도 아니고 빌게이츠가 22년쯤은 되야 종식이 가능하다 했으니 운이 좋다면 22년도 봄에 여행갈 수도 있겠네요', '솔직히 이 부분에 대해서는 아무도 알 수 없을 겁니다.\n그래도 2022년 정도에는 가능하지 않을까 싶긴 하네요', '2022년엔 가능할꺼예요~\n이번달 부터 일본은 전세계에 유학생 워홀비자 가능하니 좀더 시간이 흐르면 관광도 재개 가능하리라 봅니다~\n올림픽개최 때문이라도 서서히 풀리지 않을까요~?\n다만,다녀와서 우리나라 격리가 ~\n마스크착용 좀더 힘내시고 좋은밤되세요 ~~']",3,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020101&docId=369655058&qb=67Cx7Iug&enc=utf8&section=kin&rank=8&search_sort=3&spq=0,일본
1,2020.10.02,[],파일 다운로드 안됨,파일을 다운로드 받는데 다운로드를 하고 실행을 하면 다시 삭제가 되버립니다.. 해결방법 잇을까요,['바이러스나 악성코드가 있어서 백신이 지우는듯 보입니다\n받지마시거나  다른대서 받우새요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=369655235&qb=67Cx7Iug&enc=utf8&section=kin&rank=7&search_sort=3&spq=0,윈도우
1,2020.10.02,"['독감예방접종', '독감증상', '독감백신보관', '독감백신']",독감백신 유료백신 상온노출 가능성,"안녕하세요
9월 26일 토요일에 모 산부인과에 진료를 받으러 갔다가 독감백신을 유료로 맞게 되었습니다
저희 어머니도 맞으라고 권유를 하셨고 차트도 만들지 않고 제 이름 위로 올리라고 하셨습니다;; 그래서 어머니도 맞게 되었는데 한명당 3만원이었습니다 보험이 않된다고
그때엔 극박해서 백신을 먼저 맞자했는데 지금 1000명이 넘게 확진자가 나오니 불안합니다
무료백신을 유료로 맞출수 있는 가능성이 있나요?? 좀 찝찝하네요;;","['해당 산부인과에서 정직하게 주사를 놓으셨는지 편법으로 무료제공된 백신을 접종했는지는\n병원쪽에 확인을 하셔야 할 것 같습니다.', '유통상 무료/ 유료는 구분 됩니다\n근데 보건당국은 이상없다 했는데\n자꾸 말이 바뀌니 의심들긴 하네요...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '가능성이 아예 없다고 볼 수는 없을 것 같아요. 가장 정확한 건 병원 측에 문의를 해보시는 방법이 있습니다. 명절 이후 평일 병원 측에 바로 연락해보시길 바랍니다.\n(해당 산부인과에서 정직하게 주사를 놓았는지 편법으로 무료 제공된 백신으로 접종했는지 등)\n독감백신 상온노출 부작용 증상 사망 지역 최신정보\n독감백신이 유통과정에서 상온에 노출됐다는 소식 때문에 사회적 공포심이 점차 커지고 있는데요. 저도 독감을 맞으려다가 일정을 뒤로 미뤘습니다. 물론 이번 독감백신 상온노출 물량은 정부가 진행한 예방접종..\nloanscredit.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '안녕하세요? 황닥입니다.\n무료백신을 유료로 맞출순 없습니다.\n걱정되시면 병원에 전화해서 물어보시면 좋아요\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com', 'https://www.a-ha.io/questions/4fed020a3b928ab5b2e6b84b2bf3e091?recBy=PK7PNS\n국가 독감백신 아이들에게 접종을 시켜야 하나요? | 전문 지식 검색은 아하!\n의료 - 두 아이를 키우는 아빠 입니다 현재 문지가 되고 있는 독감백신 상온 노출로 인하여 우리 아이들은 독감을 추석연휴가 지나고 접종을 할려고 합니다 불안한 마음이 ... 우리 아이들은 국가백신을 맞춰야 할까요? 그냥 돈을 지불하고 맞춰야 할까요 불안한 마음에 올려 봅니다\nwww.a-ha.io', 'https://blog.naver.com/righteousness777/222119300995\n바이오 해저드(레지던트 이블)는 현실화 될 것인가?\n#레지던트 이블 # 바이오 해저드 #말세 #심판 #구원부산의 중심가 서면을 지나다가 우연히 트럭 뒤에 바이...\nblog.naver.com']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369657290&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,호흡기내과
1,2020.10.02,"['바이러스', '웹사이트', '보안']",바이러스 토탈,바이러스 어떤 사이트의 url을 넣었는데 이런식으로 떳습니다.위험한 사이트라는 뜻인가요?,[' Malicious은 악성이란 뜻으로 이런 표시가 많이 있을수록 실제 해당 링크가 악성일 가능성이 높습니다. 다만 백신 엔진마다 오진의 가능성이 있고 Virustotal에서 사용되는 백신 엔진은 상황에 따라 80개 가까이 사용될 때도 있기 때문에 한두개 정도는 오진으로 간주하시고 안전하다고 생각하셔도 됩니다(확률적으로 생각하세요.). '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369658046&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,바이러스
1,2020.10.02,[],롤 비정상적인접근 클라이언트종료,"롤에 로그인하면 비정상적인 접근으로 인해 클라이언트가 종료됩니다 라는 문구가뜨고 10초뒤에 종료됩니다. 
관리자권한으로 실행해보기, 롤삭제하고 다시깔기, 윈도우업데이트, 그래픽카드 드라이버 업데이트,net framework3.5 수동설치, 방화벽 껏다켜보기, 백신꺼놓고 실행해보기 등 이것저것 다 시도해봤는데 안됩니다... 컴퓨터도 시스템초기화시켜서 설치파일 아무것도 없는상태에서 롤깔고 해봤는데도 안되구요 ㅜㅜ 제발 해결방법좀 알려주세요 ",['그 컴퓨터에 오토마우스나 매크로 ㅓ까신거아니에요? 그거 지워봐요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1040207&docId=369660826&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,ASP.NET
1,2020.10.02,['#문제풀이'],생각해보니까 코로나 완치 됐다는 사람이나 기사를 꽤 봤던거 같은데 왜 아직도 코로나 치료제를 개발중인거에요? 부작용 없앨라고 그러는 건가요?,,"['코로나 바이러스 RNA를 유전체로 하는 바이러스인데요\nRNA 바이러스는 증식과정에서 돌연변이를 자주 일으킨답니다\n따라서 만약 백신을 개발했다고 하더라도 바이러스에 돌연변이가 나타나면 원래 만든 백신은 소용이 없어진답니다', '대부분 무증상, 경미한 증상만 있다 자연치유 됩니다만 몸이 편찮으시거나 나이가 많으신 분들에겐 굉장히 위험하기 때문에 코로나를 막으려 애써온겁니다. 자연치료가 안되는 취약층들을 살리고자 치료제 개발을 하는거구요.']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=369662041&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,"생물학, 생명공학"
1,2020.10.02,['독감예방접종'],독감 백신 주사,"지금 독감주사에 문제? 생겨서 안놔주잖아용.
근데 제가 2주 전인가? 병원가서 3만원 내고 4가 주사 맞았는데 제가 맞은 주사도 상온 노출된 주사일 수 있는건가요...?
듣기론 무료독감만 이라고 들었는데...아닌가요..?","['무료독감만 그래요,유료독감접종은 아닙니다,']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=369665143&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,"주사, 약물 요법"
3,2020.10.02,[],과연 코로나 사태 언제까지 계속 이 상태이고 그럴까나?,난 백신이 나와서 상용화되고 모든 사람들이 백신 맞고 그러기 전까지 코로나가 계속 지속될 듯,['지금으로서는 그 누구도 코로나 사태가 언제 끝날 것이라고 말할수 있는 사람은 없습니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369645670&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,사람과 그룹
5,2020.10.02,['#독감주사'],독감주사 맞았는데 멍이 좀 들어서,맞은지 3일 됐는데 통증이나 열은 없는데 멍이 들어서 좀 걱정돼서요. 이건 그냥 단순 멍이겠죠? 상온노출 독감 백신 부작용으로 멍도 있더라구요. 상온노출 백신이 정확히 어디에 전해졌는지 알려주면 독감주사 맞은 사람들 불안감이 덜할텐데 상온노출 백신 맞은 사람 숫자만 세고있으니 수가 늘어날수록 불안감만 커지네요.,"['일반적인 멍은 시간이 지나면 가라앉지만 다른 부작용이 없다면 다행입니다', '안녕하세요? 황닥입니다.\n걱정 많으시죠?\n주사 맞은 병원에 문의해서 상온 노출된 주사 아닌지 확인 해보시는게 좋을거 같아요\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=369614799&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,내과
3,2020.10.02,"['지식iN동영상질문', '동영상질문']",서든어택 바로 팅김,"오류문? 같은거 하나없이 깔끔히 꺼집니다 도와쥬세요 ㅠㅠ


Loading...
00:00 | 00:09
화질 선택 옵션
자동","['제어판에서 키보드 보안 프로그램인 AhnLad Online Security도 삭제해보시길바랍니다.\n파일이 변조되거나 PC상태가 불안정할 경우 위 문제가 발생할 수 있으니 아래의 내용을 참고하여 PC 점검 후 게임을 이용해 주시길 바랍니다.\n1. 바이러스 검사 \n- 최신 백신을 다운 받아 업데이트 한 후 안전모드에서 PC 정밀검사.\n* 안전모드는 윈도우 버전 별로 아래 키를 눌러 Safe Mode로 접속하시면 됩니다.\n→ 윈도우 XP : F5 / 윈도우7, 윈도우 8 : F8\n→ 윈도우10 : 시작→ 설정→ 업데이트 및 복구→ 복구→ 고급 시작 옵션→ 다시 시작\n2. 게임 삭제 후 바탕화면에 게임 다시 설치하기\n3. 임시 파일 삭제\n- 인터넷 익스플로러 클릭>도구>인터넷 옵션>검색기록>임시 인터넷 파일/쿠키 삭제\n4. 에러복구프로그램을 다운받아 실행\nhttp://help.nexon.com/help/page/nx.aspx?url=download/restore\n5. 서든어택 외 다른 프로그램은 모두 종료\n- 작업관리자 (단축키 : Ctrl+Alt+Del) 실행 프로세스탭에서 불필요한 프로그램 프로세스 종료하기\n6. 불필요한 장치 PC 연결 해제\n- 키보드, 마우스 이외에 사용하지 않는 장치가 PC에 연결되어 있을 경우 장치 해제 후 게임 다시 실행\n특정 바이러스 때문일 수도 있습니다.\n바이러스 검사를 해보시고 \n. 특정바이러스가 프로그램 실행을 방해합니다. 바이러스가있다면 재때 치료해 주세요.) 백신돌려보세요\n또한 컴퓨터 최적화작업(네이버 자료실에서 고클린이나 프로세스클린을 다운받아 컴퓨터를 최적화 해주세요.)\n프로세스클린다운받고\n프로세스초기화및 하드디스크최적화\n디스크조각모음해보세요\n컴퓨터 재부팅햇다가 실행해보세요\n작업자를 키시고(Ctrl + shift + Esc)프로세스탭을 확인하고 다른게임들과 같이 실행시 System Idle process를 제외한 다른 프로그램 중에 CPU점유율이 유독 높은 녀석이 있는지 확인 해보시길 바랍니다. \n유독cpu높은게 실행중인것이있다면 종료시켜두세요\n그리고 최근에 설치한 프로그램들도 설치한 날짜를 보고 삭제해보고 로컬 서비스란에서도 현재 실행중인 서비 중에 불필요한 프로세스도 확인이 필요합니다. \n불필요한파일도 삭제해주세요. / 로컬디스크\n용량꽉차잇으시다면 용량좀지워주세요\n(1) - http://uog0116.blog.me/221036653441\n(2) - http://romeo1052.tistory.com/2735\n(3) - https://blog.naver.com/rlawkstl/221217143939\n(-)백신끄고 실행해보세요\n1. 일시적인 현상일 수 있으므로 잠시 후 다시 시도. \n2. 임시인터넷 파일을 삭제한 후 새 인터넷 창에서 다시 시도. \n* [익스플로러] → [도구] → [인터넷 옵션] → [일반] → [검색기록] \n→ [삭제] → [임시 인터넷 파일] 체크 후 삭제 \n3. 백신 프로그램 또는 방화벽 기능으로 인하여 차단되었을 수 있으므로 \n방화벽 해제 후 시도. \n* 방화벽 해제 방법 \n제어판 → 시스템 및 보안 → Windows 방화벽 \n→ Windows 방화벽을 통해 프로그램 또는 기능 허용 \n→ Nexon Game Manager / Sudden Attack 앞부분 \n체크박스 체크 후 확인\n최후의수단 포멧을해주시길바랍니다 ']",1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20305&docId=369643841&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,서든어택
