page,date,tags,questions,questions_add,answers,N_answer,url,category
2,2020.10.11,"['휴대폰바이러스', '바이러스', '트로이목마']",트로이목마라는 바이러스가 뭔가요?,v3로 바이러스 검사받던도중 트로이목마라는게 나왔네요... 무서운데 뭔지 알려주실수있을까요? 해결책도 있으시면 알려주세요,"[' 트로이목마(Trojan)은 악성 소프트웨어(malicious software; malware)의 일종으로, 유용한 기능 또는 정상적인 어플리케이션인것처럼 위장하고 보안 매커니즘을 우회할 수 있는 잠재적으로 위험한 기능을 숨겨놓은 프로그램입니다. 향후 해커의 지시를 받고 은밀하게 작업을 수행하는 등 악의적인 공격이 이루어질 수 있기 때문에 주의하셔야 합니다.\n 이번의 경우에는 유명한 SNS 어프릴케이션인 인스타그램을 사칭한 트로이목마 바이러스가 백신 프로그램에 의해 검출된 것 같습니다. 삭제하기를 통해 악성코드를 지워보세요.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=370438297&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,바이러스
2,2020.10.11,['#독감백신기간'],독감백신 기간,만 19세부터 만 61세까지는 접종 시간이 언제인가요?,"['10.13일 부터\n다시 무료독감 시작 입니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", '안녕하세요? 황닥입니다.\n접종 받으면 효과가 6~12개월 가고 내년 4월까지 유행 하기 때문에\n그 시기에 맞게 접종 하는 것을 권유하고 있어요\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n다시 발표된 무료접종 대상과 일정 https://blog.naver.com/ekgo83/222111652039\n재발표된 무료독감주사 일정! 10월13일 청소년! 10월 19일 어르신!\n안녕하세요 원다해 원장입니다.13세 이상 청소년과 어르신 무료접종 일정이 10월 8일에 드디어 발표되었...\nblog.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370438391&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,감염내과
2,2020.10.11,"['산부인', '비뇨기과', '자궁경부암', '성병증상', '성병']",자궁경부암??,상대가 한명이라도 그 한명이 hpv (곤지름)에 감염 되었으면 여자는 자궁경부암에 걸릴 수 있나요??,"['자궁경부암은 HPV(인유두종바이러스) 중에서 암을 유발하는 고위험군에 감염되어 발병하고 주로 성관계를 통해 전염됩니다\nHPV는 100여 종 이상으로 다른 종의 바이러스가 교차 감염될 수도 있고 일부는 지속적으로 남을 수 있고 그중 고위험군인 발암성 HPV는 자궁경부암, 질암, 외음부암, 항문암, 구강암, 인두암 등으로 진행되고 저위험군은 곤지름(성기 사마귀)을 유발합니다\n남성은 무증상 보균자인 경우가 많고 성관계로 파트너를 감염시키게 됩니다\n남성도 HPV에 감염될 경우 음경암, 항문암, 구강암, 인두암에 걸릴 수 있고 곤지름(성기 사마귀)에 감염될 수 있습니다\n예방을 위해 남, 여 모두 백신을 접종하는 게 좋고 백신을 접종 안 했다면 콘돔을 사용하는 게 좋습니다\n또한, 흡연(간접흡연) 시 발병 위험이 2~3배 이상 높으므로 금연을 해야 합니다']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=370438970&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,여성질환
2,2020.10.11,[],코로나 백신,"지금 여러 코로나 백신에 대해서 많은 정보가 나오고 있으나 지금 백신개발이 진행되고 있나요?
제발 빨리되면 좋겠네요(짧게 해요)","['네, 코로나 바이러스로 세계 경제가 마비가 되는등 엄청난 피해를 가져 오기에 지금 글로벌 제약사들이 임상실험 3차를 하고 있는데요.\n임상실험을 하여 부작용이 있는지등 수만명을 대상으로 실험을 하고 있기에 좀더 시간이 걸릴것 같습니다.\n빠르면 올해 내로 나온다고 하는데 한국으로서는 백신의 원료를 공급을 받아 한국에서 3,000만명분의 배신을 생산늘 해야 하는데 내년이 되어야 가능할것 같습니다.\n전세계 70억 이상의 백신이 만들어 져야만이 코로나가 종식을 할수가 있기에 2년 정도의 시간이 필요하지 않을까 생각을 합니다.\n백신과 치료제가 개발이 되지 않는 현재에서는 마스크만이 최고의 방법이기에 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.\nhttps://news.g-enews.com/ko-kr/news/article/news_all/2020101008574988724e4869c120_1/article.html?md=20201010093730_R\n황금알 낳는 코로나 백신개발 11개사 총성없는 전쟁... 진원생명과학 제넥신 ""우리도 있다""\n중국이 신종 코로나바이러스 감염증(코로나19) 백신의 공평한 조달·배분을 위한 글로벌 협력체 COVAX(코백스)에 합류했다. 국제 공중 보건 영역의 리더십을 선점하고 코로나19 사태로 손상된 이미지를 쇄신하기 위한 조치로 풀이된다. 미국은 COVAX 참가를 거부하고 있다. 화춘잉 중국 외교부 대변인은 9일 성명을...\nnews.g-enews.com', '개발 진행되고 있습니다.\n하지만 백신을 접종하기 위해선 많은 시간이 걸릴 것 같아요\n약이 개발되고 그 약이 시판되기 까진 이 약이 정말 효능이 있는지 인체에 무해한지를 판별해야하는데\n그런것들을 증명하는데 많은 시간이 걸립니다.\n통한 2~3년 정도 안에 백신이 시판될 것 같습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=370440242&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,대체의학
2,2020.10.11,[],워홀 신체검사,"코로나가 잠잠해지면 캐나다나 호주로 워홀을 가려고 준비 중입니다
워홀을 신청하면 신체검사를 한다고 들었는데 어떤 항목들을 검사하는지 궁금합니다
제가 몇년전부터 우울증으로 우울증과 불면증약을 복용중인데 혹시 그게 문제가 될수도 있을까요?","['신체 검사의 항목들 나라 마다 약간씩 다르지만, 보통은 전염병/감염병과 에이즈 등을 봅니다. 학생 비자나 다른 여타의 비자에도 백신 접종 여부 등과 엑스레이 촬영 등입니다. 그 외에는 혈압이나 매우 기본적인 걸 봅니다. \n우울증 뿐만 아니라 약 복용 같은 경우에는 기록이나 문진을 통해서 물어볼 겁니다. 특별히, 지금 특별히 문제가 된다 안된다 말씀드리기는 어려울 것 같습니다.  \n꼭 좋은 결과 있으시기를 바랄게요. ', '먼저 결론부터 말씀을 드리면 영국워킹홀리데이 YMS 비자는 2020년도 올해부터 모집 방법이\n변경되어 특별한 자격 요건이 필요하지 않고 누구나 지원할 수 있도록 아주 쉬워졌습니다.\n물론 모집 정원이 많지 않아 경쟁률은 상당히 높아질 것 같네요.\n□ 우리 청년들은 그간 영국 YMS (Youth Mobility Scheme, 청년교류제도) 비자 신청시 영국 정부에 우리 정부의 후원보증서를 제출해야 하는 불편함이 있었으나, 우리 정부의 요청으로 영국 정부가 동 보증서를 요구하지 않기로 최근 결정함에 따라 올해부터는 보증서 없이 영국 YMS에 참가할 수 있게 되었다.\n ※ 영국 YMS는 우리 청년(만18~30세)이 영국에 2년간 체류하며 취업, 어학연수, 여행 등을 통해 영국의 언어와 문화를 체험할 수 있는 제도로, 우리 정부가 발급한 정부후원보증서를 소지한 자만이 영국 YMS 비자 신청 가능\n □ 이에 따라, 영국 YMS에 참가하길 희망하는 우리 청년은 외교부 정부후원보증서를 발급받을 필요 없이, 주한 영국비자지원센터(www.vfsglobal.co.uk)에 YMS 비자를 신청하면 된다.\n2020년 영국 청년교류제도 비자(YMS) 신청 안내\n    영국 국경청에서는 2020년 영국 청년교류제도(YMS; Youth Mobility Scheme) 비자 신청에 대해 아래와 같이 공지하였습니다. (영국 국경청 공지글 : https://www.gov.uk/government/news/youth-mobility-scheme-2020-for-south-korean-nationals)\n     o 모집 인원 : 1,000명\n    - 상반기 (2.3-2.5) : 800명 모집\n    - 하반기 (7월경) : 200명 모집\no 체류기간 : 최대 2년\n     * 상반기 신청방법\no 신청일 : 2020년 2월 3일(월) 정오 12시 - 2월 5일(수) 정오 12시까지 (한국 시간 기준)\no 신청방법 : 이메일 신청 (SouthKoreaYMS2020.BallotRequest@fco.gov.uk)\n    - 이메일 제목 : 영문 이름 - 생년월일 - 여권번호\n                             예) KIM Jane - 31/01/1990 - Passport 123456789\n    - 이메일 본문 : 1. Name\n                              2. Date of Birth\n                              3. Passport Number\n                              4. Mobile phone number\no 선발 방식 : 추첨\no 추첨 결과 발표 : 2020년 2월 12일 (수)\n    -  통보 방법 : 이메일\n    -  불합격자 통보일 : 2020년 2월 14일 (금)\n      * 이후 절차\no 영국 국경청에서 추첨 선정자에게 신청방법, 구비서류 등 안내 이메일 발송\no 청년교류제도비자 온라인 신청 마감일 : 2020년 3월 30일까지\n    - 비자 수수료(244파운드) 및 건강부담금(600파운드-2년치) 결제 포함\no 영국비자지원센터 방문 : 온라인 신청 완료일 기준으로 90일 이내\n    - 구비서류 지참\n    - https://www.vfsglobal.co.uk/kr/kr#latest-updates_o=Article Date,Descending\n      * 신청자격, 신청비용, 영국 입국 예정일, 구비서류, 신청방법 등은 보다 자세한 내용은\n    영국 국경청 YMS 비자 안내 웹페이지 참고\n    https://www.gov.uk/tier-5-youth-mobility\n    https://visas-immigration.service.gov.uk/visa-type\n아무래도 NAVER 지식iN은 제한하는 사항이 많아서 상세하게 상담을 드리기는 힘드니\n아래에 카톡 아이디로 친구 추가하거나 네이버 카페 회원으로 가입해 주신 후 다시 한 번\n문의해 주세요..~~\n카카오톡 : johngrandbleu\n네이버 카페 : http://cafe.naver.com/892zoa\n오픈채팅방 : https://open.kakao.com/o/gST03ECb\nhttps://open.kakao.com/o/gST03ECb\n영국 어학연수 유학 워킹홀리데이 여행\n#영국 #어학연수 #유학 #워킹홀리데이 #영국어학연수 #영국유학 #영국워킹홀리데이 #YMS #영국비자 #배낭여행 #런던 #영국사랑 #04uk\nopen.kakao.com']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110603&docId=370441490&qb=67Cx7Iug&enc=utf8&section=kin&rank=12&search_sort=3&spq=0,"워킹홀리데이, 해외인턴쉽"
2,2020.10.11,['어도비'],어도비 크랙,"어도비 크랙하려는데 gen p 파일을 들어가면 암호가 걸려있다하고
구글에서 검색해서 다운받으면 압축이 아니라 흰 종이사진만 있는데 
gen p파일 어디서 다운 받나요?
그리고 크렉할때 인터넷이랑 백신보호 다끄고 하면 되나요? ",['악성코드일 가능성이\n그렇게 안하는 데......'],1,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130202&docId=370446034&qb=67Cx7Iug&enc=utf8&section=kin&rank=11&search_sort=3&spq=0,소프트웨어
1,2020.10.11,[],hpv16번에 감염됬는데 남자친구와의 관계,"hpv16번에 감염됬다는 결과를 받았는데
평소에 남자친구와 별다른 피임도구없이 성관계를 가져서 거의 100프로 똑같이 감염됬을거 같아요
1. hpv가 검출이 안될때까지 성관계를 하면 안되는 건가요?
2. 콘돔은 전혀 도움이 안되는건지...
3. 남친이 지금 당장 서바릭스 주사 맞는게 도움이 될까요","['바이러스가 있더라도 관계를 제한하지는 않습니다. \n콘돔은 바이러스 감염의 예방에는 크게 도움이 되지는 않습니다. \n남자분도 자궁경부암 백신을 접종하는 것이 도움이 됩니다.', '1. 병원에서는 관계 괜찮다라고 대부분 말합니다 \nhpv에 대해 공부하고 어느정도 경각심과 위험을 알고 있는 사람들은 관계하지 않습니다.\n그 순간 누구좋으라고 쾌락으로 내 몸에 또 무슨 바이러스를 심어주고 싶지도 않고 고위험군을 달고\n또다시 알수없는 리스크에 모험을 하지는 않죠 \n남성들은 사실 그닥 상관없고 남의 일이겠지만 \n여성분들은 지키셔야해요 왜 ? 결국 피해는 자궁경부암으로가는 지름길이 될 수도 있는 여자가 고스란히 받는거니까요. 주변 지인들중 반은 지속적인 관계를 했고 반은 1-2년 가까이 관계없이 솔로로 지내며 추적검사 받았어요 그 결과 관계 없었던 분들 바이러스가 검출되지않을 정도였고 전자는 그대로 였던 케이스가 더 많았습니다 \n2. hpv바이러스가 콘돔 입자보다 작아서 예방이되지 않아요 더군다나 hpv바이러스가 고환 그 주변 다 검출되는데 귀두부분만 씌운다고 되겠어요?\n3. 무조건 남녀 백신은 필수입니다 ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=370448735&qb=67Cx7Iug&enc=utf8&section=kin&rank=10&search_sort=3&spq=0,여성질환
1,2020.10.11,[],코르나 예방접종 날짜언제나요,,"['코로나 백신이 나오지도 않았는데용?//', '백신이 나와야 예방접종을 하죠...']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=370449239&qb=67Cx7Iug&enc=utf8&section=kin&rank=9&search_sort=3&spq=0,"연애, 결혼"
1,2020.10.11,[],코로나 언제 끝나나요?,"1.백신 대충 언제쯤 나오나요?
2.백신나와도 마스크는 왜 계속 써야하죠?
3.백신나와도 종식은 바로 안되죠?
4.코로나언제끝나나요?","['그러게요', '빨리 끝나면 좋겠다아ㅏ아아ㅏㅏㅏㅏ', '내년 이맘쯤이면 끝날거라 예상합니디..', '1.백신 대충 언제쯤 나오나요?\n-치료제는 만들어졌다지만 아직 그것을 사람들에게 써도 되는지 부작용이 우려가 되어 사용하지 않는데 중국은 검증 되지도 않은 치료제를 사람에게 투여하였죠\n2.백신나와도 마스크는 왜 계속 써야하죠?\n-종식이 될 가능성이 적기 때문입니다\n3.백신나와도 종식은 바로 안되죠?\n-독감이나 감기 바이러스 처럼 돌고 돌겁니다\n4.코로나언제끝나나요?\n-끝나진 않을거예요\n사스나 메르스나 지금까지 거쳐온 바이러스들도 \n걸린 사람이 없을 뿐이지 그 바이러스는 아직 존재합니다\n그러니 코로나도 끝난다기 보다는 \n걸린 사람이 없어질 거 라고 봅니다', '1. 우리나라에서는 1년후나 나올거 같아요\n  2. 백신이 나와도 감염예방을 위하여 마스크는 꼭 착용해야 한다고 봅니다\n  3.4.  종식은 2년후에나 된다고 합니다\n  4']",5,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=3010101&docId=370449412&qb=67Cx7Iug&enc=utf8&section=kin&rank=8&search_sort=3&spq=0,한국드라마
1,2020.10.11,[],업비트 컴터 차트설정후 저장법,어떻게하죠?? 저장이 안되네요,"['보통은 자동저장이 될텐데요.. 로그인하시고 차트 설정하신다음 잠시 두시면 자동저장 되실 겁니다. 인터넷설정으로 쿠키 데이터 등 삭제하시는 것이 아니라면 초기화 되진 않을겁니다.', '백신으로 인터넷최적화 하는게아니라면 다 저장됩니다\n가상화폐 마진거래는 바이비트 추천드립니다.\n현재 10/12일부터 리플 트레이딩 대회가 열립니다.\n가입시 증정금 100$달러 획득기회까지\n■ 바이비트 거래소\n- 비트코인 , 이더리움 , 이오스 , 리플 이 마진거래가 가능한 거래소\n- 하락에 배팅이 가능한 공매도 허용 거래소\n- 레버리지 기능을 제공해주는 거래소\n- 현재 가상화폐로 수익이 세금이 존재하지 않음\nhttps://www.bybit.com/ko-KR/register?affiliate_id=10455&language=ko-KR&group_id=2403&group_type=1\nBybit | 바이비트 암호화폐 파생상품 선물거래소\n바이비트,BTCUSD & ETHUSD 무기한계약 최대 100배 레버리지 제공, 오버로드 및 다운타임 없는 글로벌 암호화폐 거래 플랫폼\nwww.bybit.com\n- 위 주소가 바이비트 파트너 수수료 할인 회원가입 링크입니다.\n바이비트 휴대폰 등록시 010이 아닌 10xxxxxxxx로 입력하셔야 합니다.\nx에 번호8자리를 입력하셔서 가입 진행하시면 됩니다.\n■ 바이비트 증정금 이벤트\n- 현재 총 100$달러의 증정금이 획득 가능합니다.\n- 아래 블로그 글읽고 한번 해보시는게 좋을거 같습니다.\nhttps://blog.naver.com/swot1379/222015801426\n바이비트(바이빗)가상화폐 재테크 20대 30대 재테크 방법\n 가상화폐 특수시장 선물거래 하는방법안녕하세요. 저는 가상화폐 투자를 하고있는20대 남성중 한명입...\nblog.naver.com\n■ 바이비트 이용 방법\n- 자신이 사용하는 현물거래소 ( 업비트 , 빗섬, 고팍스 비트코인 구매가 가능한거래소)\n- 현물거래소의 비트코인 or 이더리움 등등 코인을 바이비트로 전송해서 거래에 사용하는 방식입니다.\n- 예시 : 업비트 비트코인 구매 -> 바이비트 전송\n■ 바이비트 시스템\n- 바이비트는 레버리지 라는 시스템이 존재합니다.\n- 바이비트는 비트코인 마진거래라 말씀드린것처럼 보통은 돈(시드)으로 거래를 사고팔고하지만\n- 바이비트는 비트(시드)로 마진 투자를 진행\n- 여기서 자신의 비트(시드)를 1배~100배 까지 사용가능하게 해줍니다. \n- 예시 : 1비트 보유중이면 최대 100비트까지 사고 파는게 가능하다.\n- 배율을 높이면 높일수록 청산의 위험이 높아집니다']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40108&docId=370450945&qb=67Cx7Iug&enc=utf8&section=kin&rank=7&search_sort=3&spq=0,가상화폐
1,2020.10.11,[],코로나...,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,"['백신이 나오면 가능합니다.', '백신 나오고 어느정도 보급되면 가야죠']",2,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=370452630&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,프로축구
1,2020.10.11,['#문제풀이'],필요하지만 지금 없는 것,지금 세계에서 필요하지만 기술이 부족해서 못 만드는 것 좀 알려주세요,"['완벽한 코로나 백신, 치료제']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110311&docId=370455817&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,기술가정
1,2020.10.11,"['코로나19', '코로나바이러스', '질문']",여러분들은 사회적 거리두기 1단계 어떻게 생각하세요?,"비난이나 욕 헌담 등 하지 마세요
여러분들은 12일부터 사회적 거리두기 1단계로 바뀌는데 다들 어떻게 생각하시나요?? 저는 개인적으로 물론 생계를 이끄시는 분들을 위해서는 당연히 1단계로 하는 게 맞지만 시국이 시국인지라.... 더 전파 우려가 높아서 그게 걱정입니다. 확진자도 꾸준히 줄어들고 있는 것도 아니고 그래프로만 봤을 때도 불안정하고 전파 우려도 있는데 바로 1단계가 아니라 1.5단계로 낮춰도 되지 않나 생각이 드네요 다들 어떤 생각이신가요??","['말씀하신대로 생계이끄시는분들도계시기에\n어쩔수없다봅니다\n당연히 2단계나 1.5단계존재한다면야\n코로나로부터 더할나위없이 안전한방법이죠\n그래도경제도 어느정도돌아가야하고\n백신이없는상황에선\n1단계풀다가\n확산세있으몀 다시 조였다가 푸는\n이반복적인방법이 유일해보입니다.', '거리두기 1단계 및 조치 완화에 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 전국 거리두기 1단계 완화 조치 무엇이 바뀌나?\nhttps://realtime.dinoa.xyz/358\n사회적 거리두기 1단계로 완화…무엇이 바뀌나?\n사회적 거리두기 1단계 완화 목차 요약 정부가 신규 확진자의 수가 적어짐에 따라 전국적으로 사회적 거리두기를 1단계로 하향 조정하였습니다. 하지만, 아직 코로나 위험이 있는 다중이용시설에 대해서는 핵심 방..\nrealtime.dinoa.xyz', '전 진짜 반대요\n학교 다니는 학생인데 저희는 급식실도 없어서 교실에서 먹는데 간이 플라스틱 칸막이 주는데 교실이 넓어봤자죠 가방 두개 걸면 바로 옆에 사람있는데 마스크 벗고 밥먹는데 안전해보이시나요..?\n1단계 내려간게 안정이 된게 아니라 경제 마비때문인데 분명 안정되서 그런거라고 마스크 안쓰는 사람,노래방 피시방등 가는 사람 늘어날 것 같다고 생각하는데 참..경제 살리려다 인구 줄겠어요', '저도 같은생각이지만...자영업자들떄메 ㅠㅠ\n2020년 10월 12일 드디어 사회적 거리두기가 완화 되었습니다 ㅠㅠ\n 아래 정부에서 발표한 내용 잘 정리되있으니 확인해보시면 좋을거 같습니다. 드디어 코인 노래방도 갑니다..\n ▼사회적 거리두기 1단계(코로나 1단계) 기준 총정리(+코인노래방, 피시방, 결혼식, 학교, 등교 완화)\nhttps://speedsalgoo.tistory.com/644\n사회적 거리두기 1단계(코로나 1단계) 기준 총정리(+코인노래방, 피시방, 결혼식, 학교, 등교 완화)\n사회적 거리두기 1단계(코로나 1단계) 기준 총정리(+코인노래방, 피시방, 결혼식, 학교, 등교 완화) 2020년 10월 13일부터 전국의 사회적 거리두기가 1단계로 내려갑니다. 사회적 거리두기가 1단계로 완화되는 건..\nspeedsalgoo.tistory.com', '거리두기 1단계 및 조치 완화에 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 전국 거리두기 1단계 완화 조치 무엇이 바뀌나?\nhttps://realtime.dinoa.xyz/358\n사회적 거리두기 1단계로 완화…무엇이 바뀌나?\n사회적 거리두기 1단계 완화 목차 요약 정부가 신규 확진자의 수가 적어짐에 따라 전국적으로 사회적 거리두기를 1단계로 하향 조정하였습니다. 하지만, 아직 코로나 위험이 있는 다중이용시설에 대해서는 핵심 방..\nrealtime.dinoa.xyz']",5,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50502&docId=370457314&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,"음식, 식재료"
1,2020.10.11,"['#문제풀이', '#문제풀이']",배우 이도현님 고등학교 어느 고등학교 나오셨나요?,,"['세원고등학교 졸업하셨습니다 ', '세원고등학교요', '나무위키가 참 잘되어있더라구요  핑프님 ^^\n금계초등학교 (졸업)\n백신중학교 (졸업)\n세원고등학교 (졸업)\n중앙대학교 (공연영상창작학부 연극전공 / 학사)[1]']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11030303&docId=370459017&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,중3수학
