page,date,tags,questions,questions_add,answers,N_answer,url,category
30,2020.10.20,[],독감백신 접종,저희 가족 엄마 오빠 저 먼저 추석전에 돈 내고 맞았거든요..근데 아빠가 아직 안 맞아서..하필 이번 사태도 터지고..돈 내고 맞으면 다르나요?아빠가 50대신데 걱정되네요 ㅠㅠ..진짜로요..ㅠㅠ,"['괜찬으실거예요\n정부가 괜찬타고했으니까\n그리고 저희 부모님도 맞고 괜찬았어요', '가장 정확한 안내상\n이번 논란의 백신독감은\n무료독감 중 신성약품 입니다\n그러니 다른 백신은 안전 합니다 아직은\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n저번 상온노출 사건 때 부터 말썽이네요.....', ""원인을 모르니..아래뉴스기사 내용은 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '괜찮지 않을까여 ㅜ', '지금 맞는사람도 많아서 괜찮아요~']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=371264923&qb=67Cx7Iug&enc=utf8&section=kin&rank=298&search_sort=3&spq=0,소아청소년과
30,2020.10.20,[],독감백신 접종,저희 가족 엄마 오빠 저 먼저 추석전에 돈 내고 맞았거든요..근데 아빠가 아직 안 맞아서..하필 이번 사태도 터지고..돈 내고 맞으면 다르나요?아빠가 50대신데 걱정되네요 ㅠㅠ..진짜로요..ㅠㅠ,"['괜찬으실거예요\n정부가 괜찬타고했으니까\n그리고 저희 부모님도 맞고 괜찬았어요', '가장 정확한 안내상\n이번 논란의 백신독감은\n무료독감 중 신성약품 입니다\n그러니 다른 백신은 안전 합니다 아직은\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n저번 상온노출 사건 때 부터 말썽이네요.....', ""원인을 모르니..아래뉴스기사 내용은 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '괜찮지 않을까여 ㅜ', '지금 맞는사람도 많아서 괜찮아요~']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=371264923&qb=67Cx7Iug&enc=utf8&section=kin&rank=297&search_sort=3&spq=0,소아청소년과
30,2020.10.20,[],독감백신 접종,저희 가족 엄마 오빠 저 먼저 추석전에 돈 내고 맞았거든요..근데 아빠가 아직 안 맞아서..하필 이번 사태도 터지고..돈 내고 맞으면 다르나요?아빠가 50대신데 걱정되네요 ㅠㅠ..진짜로요..ㅠㅠ,"['괜찬으실거예요\n정부가 괜찬타고했으니까\n그리고 저희 부모님도 맞고 괜찬았어요', '가장 정확한 안내상\n이번 논란의 백신독감은\n무료독감 중 신성약품 입니다\n그러니 다른 백신은 안전 합니다 아직은\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n저번 상온노출 사건 때 부터 말썽이네요.....', ""원인을 모르니..아래뉴스기사 내용은 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '괜찮지 않을까여 ㅜ', '지금 맞는사람도 많아서 괜찮아요~']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=371264923&qb=67Cx7Iug&enc=utf8&section=kin&rank=296&search_sort=3&spq=0,소아청소년과
30,2020.10.20,[],코로나 결혼식,내년1월초 결혼인데 내일 일단 예식장 상담하러간느데. 코로나가걱정이네요. 계약을해야할지 아니면 그냥 갓다 상담만받고올지 1월전엔 코로나종식안되겠지요?ㅜㅜ,"['종식은 안되기 때문에\n상담만 우선 받으시길ㅠㅠ', '안녕하세요. 기업비품 소모품 생활용품 전문 고도엠알오(www.godomro.com)입니다.\n내년 1월 전까지 코로나종식을 힘들 것 같아요 ㅜㅜ\n현재 전세계적으로 계속 유행중이고, 백신도 빠르면 12월달에 나올 수도 있다하지만\n아직 3상 실험중이기 때문에 더 늦어질 수도 있죠.\n백신과 치료제가 개발되고 어느정도 시간이 지나야 종식될 수 있기 때문에\n내년 1월까진 무리일 것 같아요 ㅜㅜ\n결혼식을 조금 미루실 수 있다면 내년 중반~하반기 쯤으로 미루셔서\n상태를 보시면서 진행하시는 것이 어떨까요?\n도움 되시길 바랍니다.', '상담만 받으세요. 환불도 안되고;; 복잡합니다.\n백신 발표가 올해 연말 \n보급이 내년 상반기로 거의 확실시 되고있는 시점이라\n올해는 넘기시는게 좋아보입니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80% (블랙프라이데이 행사)\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\nASUS RTX 3080 사전예약 최저가 ASUS X 쿠팡 기획전\n▶ https://coupa.ng/bLio6N\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=709&docId=371266580&qb=67Cx7Iug&enc=utf8&section=kin&rank=295&search_sort=3&spq=0,의료보건제도
30,2020.10.20,[],코로나 결혼식,내년1월초 결혼인데 내일 일단 예식장 상담하러간느데. 코로나가걱정이네요. 계약을해야할지 아니면 그냥 갓다 상담만받고올지 1월전엔 코로나종식안되겠지요?ㅜㅜ,"['종식은 안되기 때문에\n상담만 우선 받으시길ㅠㅠ', '안녕하세요. 기업비품 소모품 생활용품 전문 고도엠알오(www.godomro.com)입니다.\n내년 1월 전까지 코로나종식을 힘들 것 같아요 ㅜㅜ\n현재 전세계적으로 계속 유행중이고, 백신도 빠르면 12월달에 나올 수도 있다하지만\n아직 3상 실험중이기 때문에 더 늦어질 수도 있죠.\n백신과 치료제가 개발되고 어느정도 시간이 지나야 종식될 수 있기 때문에\n내년 1월까진 무리일 것 같아요 ㅜㅜ\n결혼식을 조금 미루실 수 있다면 내년 중반~하반기 쯤으로 미루셔서\n상태를 보시면서 진행하시는 것이 어떨까요?\n도움 되시길 바랍니다.', '상담만 받으세요. 환불도 안되고;; 복잡합니다.\n백신 발표가 올해 연말 \n보급이 내년 상반기로 거의 확실시 되고있는 시점이라\n올해는 넘기시는게 좋아보입니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80% (블랙프라이데이 행사)\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\nASUS RTX 3080 사전예약 최저가 ASUS X 쿠팡 기획전\n▶ https://coupa.ng/bLio6N\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=709&docId=371266580&qb=67Cx7Iug&enc=utf8&section=kin&rank=294&search_sort=3&spq=0,의료보건제도
30,2020.10.20,[],독감주사 1일차 부작용 질문,"머리 어지럽고 숨쉬거나 침 삼킬때 심장이랑 폐쪽이 많이 아파서 숨이 가빠지는데 ㅠㅠ 너무 무서워요,, 백신부작용때문일까요,,??","['요즘 백신이 문제가 많으니 이상증세가 나타나면 얼른 병원 가 보시는게 좋을 것 같아요', '원래 독감 주사후 \n일시적인 부작용/ 심각한 부작용 나뉩니다\n님 질문으로는 일시적인 증상으로 보입니다만\n증상이 심하면 아래 안내처럼 꼭 병원 방문 해야해요......\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', ""아래뉴스기사 꼭 보고 맞아야합니다..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371266950&qb=67Cx7Iug&enc=utf8&section=kin&rank=293&search_sort=3&spq=0,호흡기내과
30,2020.10.20,[],독감백신 사망 원인,"사망 원인 아직 안 나왔나요??
학생이라서 내일 무료독감 맞으러 가는데 너무 무섭네요,,
엄마는 괜찮다고 빨리 맞고 오락 하구,,","['현재 사망사고와 독감주사의 인과관계를 부검을 통해 규명중입니다.\n공식적인 발표는 아니지만 알레르기 반응에 의한 사고일 것으로 생각 됩니다.\n세포 배양 백신 외의 독감 백신은 전부 달걀을 통해 배양하는 유정란 백신 입니다.\n따라서 계란이나 닭 알러지가 있다면 백신을 맞기전에 담당의사에게 미리 그에 대해 충분히 고지를 하고 위험성이 없는지를 확인한 뒤에 접종해야 합니다.\n결과를 지켜봐야 알겠지만 백신 접종으로 인한 사망률은 아주아주아주아주아주아주 극소량의 확률이므로 미리 걱정 할 필요는 없어 보입니다.', '아직 종합적인 사망 원인은 나오지 않았으면\n정부는\n우려하던 상온노출은 아니되\n알레르기나 평소의 사망자들이 빈혈등이 있다\n라고 발표 중 입니다.\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n하지만 시민들은 아직도\n상온노출이 맞다 반발중이죠...', '아직 정확한 원인은 파악 중입니다.\n아래의 내용 참고 하세요!!\nhttps://andsharp.tistory.com/40\n독감백신 추가 사망 속보 공유(고창,대전)\n안녕하십니까 실천하자 천천히 즐기자 Andsharp입니다. 독감과 관련된 이슈들이 점점 늘어나고 있습니다. 최근에 안타까운 이야기가 있었습니다. 인천의 한 고등학생이 독감 예방 주사 접종 후 숨지는 안타까운 일..\nandsharp.tistory.com', '현재까지 주사때문은 아니라고 하지만 믿긴 어렵습니다 3명이나 죽었으니요 ㅠㅠ\n아래 보시고 심각한부작용이 오시면 혹시모르니 병원가는걸 추천드립니다 .\n저도 불안하네요...\n ▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', ""아래뉴스기는 꼭 보고 맞아야합니다..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '독감 백신 예방 주사 사망자 급증 28명까지~\n코로나 19로 불안한 심리가 작용하여 국가예방접종 사업의 일환으로 전국적으로 무료 예방 접종을 확대한 상황에서 독감 백신 예방 주사를 맞고 사망하는 사례가 급증하고 있습니다. 아직까지 독감 백신 예방 주사..\nltlgd1.tistory.com']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=701&docId=371267478&qb=67Cx7Iug&enc=utf8&section=kin&rank=292&search_sort=3&spq=0,건강상담
30,2020.10.20,[],독감백신 사망 원인,"사망 원인 아직 안 나왔나요??
학생이라서 내일 무료독감 맞으러 가는데 너무 무섭네요,,
엄마는 괜찮다고 빨리 맞고 오락 하구,,","['현재 사망사고와 독감주사의 인과관계를 부검을 통해 규명중입니다.\n공식적인 발표는 아니지만 알레르기 반응에 의한 사고일 것으로 생각 됩니다.\n세포 배양 백신 외의 독감 백신은 전부 달걀을 통해 배양하는 유정란 백신 입니다.\n따라서 계란이나 닭 알러지가 있다면 백신을 맞기전에 담당의사에게 미리 그에 대해 충분히 고지를 하고 위험성이 없는지를 확인한 뒤에 접종해야 합니다.\n결과를 지켜봐야 알겠지만 백신 접종으로 인한 사망률은 아주아주아주아주아주아주 극소량의 확률이므로 미리 걱정 할 필요는 없어 보입니다.', '아직 종합적인 사망 원인은 나오지 않았으면\n정부는\n우려하던 상온노출은 아니되\n알레르기나 평소의 사망자들이 빈혈등이 있다\n라고 발표 중 입니다.\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n하지만 시민들은 아직도\n상온노출이 맞다 반발중이죠...', '아직 정확한 원인은 파악 중입니다.\n아래의 내용 참고 하세요!!\nhttps://andsharp.tistory.com/40\n독감백신 추가 사망 속보 공유(고창,대전)\n안녕하십니까 실천하자 천천히 즐기자 Andsharp입니다. 독감과 관련된 이슈들이 점점 늘어나고 있습니다. 최근에 안타까운 이야기가 있었습니다. 인천의 한 고등학생이 독감 예방 주사 접종 후 숨지는 안타까운 일..\nandsharp.tistory.com', '현재까지 주사때문은 아니라고 하지만 믿긴 어렵습니다 3명이나 죽었으니요 ㅠㅠ\n아래 보시고 심각한부작용이 오시면 혹시모르니 병원가는걸 추천드립니다 .\n저도 불안하네요...\n ▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', ""아래뉴스기는 꼭 보고 맞아야합니다..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '독감 백신 예방 주사 사망자 급증 28명까지~\n코로나 19로 불안한 심리가 작용하여 국가예방접종 사업의 일환으로 전국적으로 무료 예방 접종을 확대한 상황에서 독감 백신 예방 주사를 맞고 사망하는 사례가 급증하고 있습니다. 아직까지 독감 백신 예방 주사..\nltlgd1.tistory.com']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=701&docId=371267478&qb=67Cx7Iug&enc=utf8&section=kin&rank=291&search_sort=3&spq=0,건강상담
29,2020.10.20,[],독감백신 사망 원인,"사망 원인 아직 안 나왔나요??
학생이라서 내일 무료독감 맞으러 가는데 너무 무섭네요,,
엄마는 괜찮다고 빨리 맞고 오락 하구,,","['현재 사망사고와 독감주사의 인과관계를 부검을 통해 규명중입니다.\n공식적인 발표는 아니지만 알레르기 반응에 의한 사고일 것으로 생각 됩니다.\n세포 배양 백신 외의 독감 백신은 전부 달걀을 통해 배양하는 유정란 백신 입니다.\n따라서 계란이나 닭 알러지가 있다면 백신을 맞기전에 담당의사에게 미리 그에 대해 충분히 고지를 하고 위험성이 없는지를 확인한 뒤에 접종해야 합니다.\n결과를 지켜봐야 알겠지만 백신 접종으로 인한 사망률은 아주아주아주아주아주아주 극소량의 확률이므로 미리 걱정 할 필요는 없어 보입니다.', '아직 종합적인 사망 원인은 나오지 않았으면\n정부는\n우려하던 상온노출은 아니되\n알레르기나 평소의 사망자들이 빈혈등이 있다\n라고 발표 중 입니다.\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n하지만 시민들은 아직도\n상온노출이 맞다 반발중이죠...', '아직 정확한 원인은 파악 중입니다.\n아래의 내용 참고 하세요!!\nhttps://andsharp.tistory.com/40\n독감백신 추가 사망 속보 공유(고창,대전)\n안녕하십니까 실천하자 천천히 즐기자 Andsharp입니다. 독감과 관련된 이슈들이 점점 늘어나고 있습니다. 최근에 안타까운 이야기가 있었습니다. 인천의 한 고등학생이 독감 예방 주사 접종 후 숨지는 안타까운 일..\nandsharp.tistory.com', '현재까지 주사때문은 아니라고 하지만 믿긴 어렵습니다 3명이나 죽었으니요 ㅠㅠ\n아래 보시고 심각한부작용이 오시면 혹시모르니 병원가는걸 추천드립니다 .\n저도 불안하네요...\n ▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', ""아래뉴스기는 꼭 보고 맞아야합니다..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", '독감 백신 예방 주사 사망자 급증 28명까지~\n코로나 19로 불안한 심리가 작용하여 국가예방접종 사업의 일환으로 전국적으로 무료 예방 접종을 확대한 상황에서 독감 백신 예방 주사를 맞고 사망하는 사례가 급증하고 있습니다. 아직까지 독감 백신 예방 주사..\nltlgd1.tistory.com']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=701&docId=371267478&qb=67Cx7Iug&enc=utf8&section=kin&rank=290&search_sort=3&spq=0,건강상담
29,2020.10.20,[],독감 백신 이제 없나요??,"독감 백신이 다 떨어져서
이제 주사를 못 맞는 게 사실인가요...?
저희 부모님이 다음 주 중에 맞으려고 했는데
못 맞으면 어떡하죠? 현재 울산 살고 있어요","['아니에요.. 재고가 떨어진거지...\n다시 채워집니다...\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위 예방 접종 도우미등에서\n재고 등 병원 조회등 가능 하다 합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=371267815&qb=67Cx7Iug&enc=utf8&section=kin&rank=289&search_sort=3&spq=0,내과
29,2020.10.20,[],독감주사..,"하 오늘 독감 주사 맞았는데
저 죽는 건 아니겠죠 ..?? 웃기려고 말하는 게 아니라 진짜 걱정이에요.. 저 아직 고3이고 창창하고 지금 자다가 사망하면 진짜 억울하고 짜증날 거 같고 그래요 .... 엄마가 빨리 맞으라 하셔서 맞았는데 너무 불안하고 주사 맞은 거 다시 빼고 싶고 ... 진짜 괜히 맞았다라고 밖에 생각이 안 들어요 진짜 .... 저 안 죽을 수 있겠죠? 진짜 ... 잠을 자지 말까요? 진짜너무 불안해요 ..... 하 정부가 빨리 조사해서 사망한 사람들 모두 독감백신 때문이 아니라고 말해주셨으면 좋겠어요","['걱정말고 자요,안전하니까', '잠을 자지 않는것은 오히려 건강에 해가되니 충분한 휴식을 취하고 마음을 안정시킬 수 있도록 따뜻한 차 를 마시는 등의 행동을 하시는 것이 좋겠습니다. 과도한 스트레스는 건강에 독이 됩니다.\n연이은 사망자로 불안하시겠지만 저도 지난주에 맞아서 조금 불안하지만 애써 마음을 편안히 가지려 노력중입니다. 힘내세요.\n독감 예방접종 부작용 완벽정리(최신)\n금일 독감백신을 맞은 지 이틀이나 아무런 증상이 없다가 갑자기 사망한 10대 청소년이 발생하면서 독감 예방접종의 부작용에 대한 관심이 커지고 있습니다. 독감백신 사망 10대 무슨일? 독감백신 사망 10대 무슨..\nkingthecarrot.tistory.com', '질병관리본부에 따르면 독감백신 _ 알러지(알레르기)\n아나필락시스 가능성(의심)을 언급하였습니다.\n질환 아나필락시스정보 ▶링크\n☄️〔아나필락시스 음식 \n아나필락시스 대처 \n아나필락시스 \n아나필락시스 원인\n아나필락시스 쇼크 사례\n아나필락시스 사망 정보 확인 바로가기\n  ', ""아래뉴스기사 꼭 보시고 맞으세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=371269231&qb=67Cx7Iug&enc=utf8&section=kin&rank=287&search_sort=3&spq=0,"의료기관, 의료인"
31,2020.10.20,[],유료독감주사,"오늘 유료독감주사 맞았는데 병원에서 따로 진료받을게 있어서진료받고 주사 맞으러 오시는 어르신분들이 많아서 정신이 없어가지고 못물어봤는데요 유료독감은 국가에서보급하는 주사가 아니라고 하던데 그러면 20~62세? 는 국가에서 보급하는 주사가 아니라 병원측에서 따로 준비한 독감주사를 맞는건가요? 무료독감주사는 국가에서 따로 지정된 사람들만 맞는게 맞나요?
이상한 답변과 광고는 사절입니다","['네 맞습니다\n무료/ 유료는 유통 방식이 아예 다르게\n운영됩니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', 'https://m.blog.naver.com/kim4362/222120099342\n독감예방접종 가격 대한산업보건협회 인구보건복지협회 독감접종\n인구보건복지협회 전국지부 서울,부산,인천,대구,대전창원 등등 전국 지부 예방접종 실시30,000원 1일 30...\nm.blog.naver.com\n전국지부 \n검색\n독독감접종 sgk 백신\n참조하세요 ', ""원인을 모르니 아래뉴스기사 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=709&docId=371260993&qb=67Cx7Iug&enc=utf8&section=kin&rank=303&search_sort=3&spq=0,의료보건제도
