page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.07.01,"['강아지', '예방접종', '2차3차', '진드기퇴치', '진드기제거', '미용', '비용', '검사비용궁금해요', '강아지훈련', '10개월', '#하트독']",강아지 비용,"강아지 검사 비용이랑진드기제거 비용,미용비용 ,2차3차예방접종비용이 궁금해요.
10개월 인데 훈련을 어떻게 해야할까요?
할머니집 강아지 인데 같혀지내요
풀어주면 먼곳으로 가서 잘 안오느데 어떻게 해야 할까요.
2주일에1번씩 할머니집을 가는데 잘안가니까..역시 무리일 까요.만약 나가도 잘 안와서.
겨울에 집에 대려올 예정 이에요.","['제생각에는 수의사님께 지식인에서 질문 하시는게 좋을것 갓아요', '안녕하세요. \n반려견에 대한 궁금증을 해결해주는 ""하트독"" 입니다.\n예방접종은 생후 6주 이후 시작하며 2주정도의 간격으로 진행됩니다.\n1차접종 : 종합백신 + 코로나장염\n2차접종 : 종합백신 + 코로나장염\n3차접종 : 종합백신 + 켄넬코프\n4차접종 : 종합백신 + 켄넬코프\n5차접종 : 종합백신 + 광견병 \n1개월 마다 : 심장사상충 약 복용\n12개월 마다 : 종합백신 접종\n위와 같은 순서대로 예방접종을 진행하시면 되며, 비용은 회당 2.5~3.5만원 예상됩니다.\n답변이 도움이 되셨다면 채택도 부탁드립니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050105&docId=361340850&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,"미용, 건강관리"
11,2020.07.01,"['바이러스', '해킹', '치료방법']",휴대폰 바이러스 해킹 문의,오늘 1시간전에 무슨 게임의 세이브 데이터를 다운받으려다가 이상한 게임 앱을 다운받고 권한 허용을 눌럿는데 그 이후에 이상한 문구가 뜨면서 모르는 외국 번호에게 메세지가 멋대로 갔습니다 놀래서 바로 앱을 삭제하고 백신을 돌리니까 잠잠하긴한데 어떻게해야 하나요? ㅠㅠ,['앱삭제하셨고 다시문제발생안하고있다면 신경안쓰셔도 될거같긴합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5020402&docId=361341251&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,"키보드, 마우스"
11,2020.07.01,[],우진비앤지 주가 이거 앞으로 전망이...?,"우진비앤지 주가 오늘 갑자기 오르는데
이유가 뭐죠..? 중국 돼지독감...?
우진비앤지 주가 전망 괜찮나요...?
아니 코로나도 아직 안 끝났는데
돼지독감이요...? 큰일이네..

우진비앤지 주가가 이 백신 만드는
회사인가 보죠...?","['우진비앤지 주가 중국에서 팬데믹\n가능성을 보이는 신종 돼지독감\n바이러스가 발견되어 강세 보이고\n있는 동물백신 관련주입니다. \n이 바이러스는 돼지뿐만 아니라\n사람도 감염될 수 있는 것으로\n밝혀져 백신의 중요성이 더욱\n부각되고 있습니다. \n우진비앤지 주가는 돼지 전염병\n관련 소독제 및 백신 개발에 \n대한 포트폴리오를 꾸준히 쌓아\n온 업체로, 글로벌 시장까지\n개척하고 있습니다. \n돼지독감 관련주로 분류되는\n백신주로는 우진비앤지 주가\n외에도 체시스 주가, 이글벳\n주가 등이 있습니다. \n----------------\n[체시스 주가]\n▶체시스 주가 : 계열사 넬바이오텍\n통해 항생제, 소독제 등 동물용\n의약품 사업을 영위하고 있음.\n[이글벳 주가]\n▶이글벳 주가 : 동물용 의약품\n제조사, 양돈, 축우, 애완동물 \n제품을 주로 생산하고 있음\n-----------------\n코로나 팬데믹이 완전히 해결되지\n않은 상황에서 인류의 곁에 찾아\n온 신종 돼지독감 바이러스.\n우진비앤지 주가와 같은 동물백신\n관련주에 상승 모멘텀을 가져올지\n귀추가 주목되고 있습니다. \n백신 관련주의 특성상 변동성을\n크게 가져가기 때문에, 주식 초보가\n혼자 대응하기 어려울 수 있죠. \n하지만 우진비앤지 주가와 같은\n종목에서 얻을 수 있는 알짜 \n고수익 놓치고 싶지 않다면?\n아래 사이트 방문하셔서 전문가\n도움 받아보시기 바랍니다!\n우진비앤지 주가의 정확한 매수\n매도 타점과 다른 급등 임박\n유망주 최신 이슈까지 모두\n무료 체험할 수 있는 기회\n전문가를 통해 받아가세요!\n새로운 수익의 역사를 쓸\n절호의 찬스 바로 당신 손에! :)\n주식투자의 가보지 않은 새로운 역사를 쓰다!\n1,909 % 이름 연락처 개인정보취급방침 동의 보기 마케팅 수신 동의 보기\nstarstock.co.kr', '안녕하세요, 질문자님.\n우진비앤지는 동물용 의약품 제조업을 영위하고 있는 기업으로\n현재 중국에서 돼지독감 바이러스가 발견되어 이목이 집중되고 있는\n동물백신 관련주 입니다.\n이 돼지독감 바이러스는 돼지 뿐만 아니라 사람에게까지 감염될 수 있으며\n팬데믹 현상을 일으킬 가능성이 있다고 하여 더욱 관심이 집중되고 있는 상황입니다.\n또 다른 이슈로는우진비앤지는 코트라(KOTRA·대한무역투자진흥공사) 본사와 러시아 모스크바\n무역관의 도움을 받아 사료 첨가제 제조 관련 한·러 공동기술개발 업무협약(MOU)을 체결했다고 2일 밝혔습니다.\n우진비앤지와 같은 돼지독감 관련주로 분류되는 종목으로는\n이글벳, 체시스 등이 있습니다.\n주가 및 이슈 내용은 항상 변동 가능성이 높으니 내용 참고하시어 신중한 투자 하시길 바랍니다.\n요즘 국내 증시 흐름을 보면 하루 이틀도 아니고 오전, 오후로도 전혀 다른 행보를 보일 만큼\n급변한다는걸 느끼실텐데요. 그야말로 예측불가라고 해야겠죠.\n그리고 초 단위로 변동하는 주식장 역시 사람의 눈과 손으로는 결코 따라갈 수 없는 흐름이구요.\n온종일 주식장만 보고 있다 한들, 이 흐름.. 과연 따라갈 수 있을까요?\n게다가 오전엔 급상승하던 종목이 오후에 갑자기 급반등하는 경우, 대응하실 수 있을까요?\n그런데 만약 이럴 때 내가 대응할 수 있다면 어떨까요?\n수익과 손실의 비율이 바뀔 수도 있지 않을까요?\n요즘은 바로 이런 이유 때문에 <주식 자동매매 프로그램>이란 걸 사용하는 개인투자자 분들이 많이 계십니다.\n지금 이 순간도 누군가는 나보다 훨씬 더 현명한 투자를 진행하고 있다는 사실!\n주식 자동매매 프로그램 오토핫키\n이름 그대로 주식을 자동으로 매도매수해주는 알고리즘 매매형식의 프로그램입니다.\n100% 감정이 배제된 투자로 익절/손절 타이밍을 정확히 캐치하며 단순 이슈만을 포착해 움직이는 것이 아니라\n기업의 최근 실적, 영업이익, 거래 강도, 시장 흐름등 다양한 측면에서 분석하여 움직이기 때문에 급등주 뿐만\n아니라 2,200여개의 종목이 모두 대상이 되는 것이죠. 또한, 단시간에 대량 매매까지 가능합니다.\n2000년 이후 점차 대중화되기 시작하면서 이제는 증권사 뿐 아니라\n개인투자자들까지 광범위하게 활용하고 계십니다.\n바쁜 일상 속에서 초 단위로 급변하는 주식장 대응하실 수 있나요?\n주식 종목 정확하게 분석 가능하십니까?\n투자에 있어 100% 수익을 보장하는건 세상 어디에도 없겠지만, 더 유리한 것은 분명 있는 법이죠.\n바로 그런 것에 집중했을 때 수익을 볼 수 있는 것이겠구요!\n개인투자자에게 주식 자동매매 프로그램은 이제 선택이 아니라 필수입니다.\n더 자세한 내용 및 문의는 아래 이미지를 눌러주세요!\n↓↓↓↓↓', '네네 맞습니다  \n하지만 아직 들어가기에는 비추천을 드립니다 . \n상승보다는 떨어질 거 같은 하락세가 더 강하기때문입니다 \n차분히 기달렸다가 전문가의 추천에 따라서 들어가시길 바라겠습니다 . \n종목 투자는 훨씬 더 자세한 정보가 필요해요. \n전문가분들이 무료로 상담해주시고 무료로 리딩도 해주시니 한번 여쭤보세요 !\n저도 이쪽에서 도움 많이받고있어요 링크 남겨드릴게요  !:https://open.kakao.com/o/gmkIVUhc\n▨선착순VIP주식무료리딩▧성공은가까이에 있다★무료리딩방\n#주식#테마주#급등주#전망#세력주#상한가#단타#수익인증#재테크#주식리딩#상담#증권#종목#추천주#해외선물#파생상품#국내선물#옵션#펀드#나스닥#항생\nopen.kakao.com']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=361314159&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,"주식, 증권"
8,2020.07.02,['#문제풀이'],표준화 되어 편리한 사례 2가지만 알려주세요,기술 숙제입니다,"['각 기술 영역별 표준화 사례는 다음과 같습니다.\n1. 제조 기술- 볼펜의 규격(0.5, 1.0 등), A4 용지 등\n2. 건설 기술- 출입문 크기, 아파트 평수(면적)\n3. 수송 기술- 트럭의 크기(25톤, 1톤 등 용량), 2000cc와 같은 자동차 배기량 등\n4. 정보 통신 기술- CPU, 메모리, USB, 블랙박스 메모리 등\n5. 생명 기술- 백신, 소화제, 진통제, 항생제 등']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110311&docId=361388491&qb=67Cx7Iug&enc=utf8&section=kin&rank=71&search_sort=3&spq=0,기술가정
7,2020.07.02,[],코로나바러스 언제 종식되나여,코로나바러스 언제 종식되나요. 너무 불안해요.?,['[답변]\n1. 코로나19가 종식 될려면 백신과 치료제가 나와야 합니다.\n2. 백신 등이 나오기 전에는 코로나 종식은 어려워 보입니다...'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70105&docId=361388904&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,흉부외과
7,2020.07.02,"['문재인', '곰재인', '방역']",문재인이 방역잘하고있는건가요?,"문재인이 방역잘하고있는건가요?
어떤사람은 잘하고있다그러고
어떤사람은 그지같이 하고있다하고
그러는데
뭐가맞는말인지 모르겠어요ㅠ
여러분의 생각을 알려주세요","['으음...방역은 겉으로 보기엔 잘하는거 같긴 합니다.\n다만 코로나 자체는 어디까지나 막는게 고작이죠 쉽게 말해 방패는 들고있으나 계속 공격을 가하면 언젠간 뚫린다는 소리...\n애초에 백신이 있다고쳐도 코로나를 막는거\n자체가 어렵다매요 들어보니까...', '먼저 명확히 해야할 것이 문재인대통령이 방역을 잘 하는 것이 아니라 정은경 본부장이 방역의 정책을 잘 하는 거죠.\n보건복지부장관은 방역의 걸림돌이죠. 저는 방역자체를 전문가인 정은경 본부장에게 맡기고 정치인과 장관들이\n개입을 안 했으면 좋겠어요.', '잘합니다\n세계 1위 입니다\n전부 \n나쁜거만 1위였는대\n이번에 그건 조금 존거내요']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60701&docId=361390591&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,대통령선거
7,2020.07.02,['컴퓨터해킹'],컴퓨터해킹,"제가 미인크래프트를 깔려고 들러갔다가 안되서 지웠는데
그다음 날주터 이상한광고 창이 계속 뜨고 마우스를 움직이는속도가느려졌어요 해킹 당한건가요?
그리고 웹창 어떻게 한번에 지우나요? 마우스가 재멋대로 움직여요","['컴퓨터에 알약 설치 해주시고 바이러스 제거 해주셔야 합니다. 계속 내버려두면 컴퓨터 못씁니다.\n[알약]알약 다운로드/알약최신무료다운로드\n[알약]알약 다운로드/알약최신무료다운로드 . . . 사실 백신 프로그램의 중요성은 너무나 뻔한 사실이지만,...\nblog.naver.com', '해킹 보다는 악성 프로그렘 (일종의 해킹)일 가능성이 큽니다.\n프로그렘 제거에서 다운 받지 않은 프로그렘을 지워보세요~\n웹창은 Ctrl + Alt + Delete 를 눌러서 종료시킨 후 다시 시작해 주시고여.\n마우스는 한번 바꿔보세요~', ' 아마도 마인크래프트 게임을 까실 때 정품이 아닌 다른 크랙이나 불법 복제 버전 등을 설치하시다가 악성코드에 감염되신 것 같습니다. 해당 증세는 애드웨어(Adware) 감염 증세로, 질문자님의 증상처럼 각종 팝업형 광고로 컴퓨터 성능을 저하시키고 때로는 광고를 자동으로 클릭하기도 합니다(마우스가 제멋대로 움직이는 현상).\n 광고 제거는 백신보다는 애드웨어에 초점을 맞춘 애드웨어 전용 제거 툴을 더 추천드립니다. (무료)\nHome - Adware Removal tool\nFree Adware Removal Tool Easily get rid of hard to remove adwares, PUP, Toolbars and Hijackers Free Download V 5.1 Clean browser hijackers This tool help you to get rid of Browser Hijackers. Easily clean unwanted toolbars If you are unable to uninstall any toolbar with normal way this software can...\nadwareremovaltool.org\n파일을 내려받으면 바로 실행이 가능한데, [scan]을 누르면 검사가 즉시 시행됩니다. 아마도 악성코드가 한 10개 이상은 나올 것 같네요.\n 웹 창을 한번에 지우실려면 보통 닫기를 누르면 한번에 닫히고 만약 이게 안 된다면 작업표시줄의 아이콘에 마우스를 올려놓고 오른쪽 클릭을 누른 다음 [창 닫기]를 누르시면 한번에 창을 닫아버리실 수 있습니다.', '알약 알리미 즉 알약 광고 제거를 하려면 설정창에서 하시면 됩니다.\n아래 사이트에 접속해보면 광고 차단하는 것과 zum바로가기 없애는 방법도 있으니 참고해보세요.\n알약 광고 제거\n컴퓨터, 노트북에 필수로 설치하는 프로그램이 백신이다. 국내에서 유명한 백신은 V3, 알약이다. 과거에는 V3 제품을 주로 사용했다. 하지만, 몇 년 전부터 램섬웨어 악성코드가 이슈가 되면서 랜섬웨어 기능이 탑..\nm.site.naver.com', '백신까세요']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=361391238&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,해킹
7,2020.07.02,[],외장하드 안전하게 제거 한번 안했는데 괜찮겠죠?,"씨게이트 외장하드를 처음 사서 꽂았는데 안전하게 제거하기가 아무리 찾아도 안보여서 그냥
딱 한번 안전하게 제거 없이 뺐는데 한번은 괜찮겠죠?
후에 안하면 되는거 맞겠죠?","['괜찮습니다', '네 괜찮습니다 ', '괞찮으실 꺼에요 예전 장사하면서 고장 난적 한번도 없었어요. ^^', '네 크게 지장없으십니다.^^', '외장하드는 고속으로 디스크를 회전시켜 저장하는 방식이고 \n만약 회전 중에 갑자기 연결이 끊어지면 디스크에 손상을 줄 수 있으므로 씨게이트 외장하드 사용 후에 안전제거를 하시면 좋습니다~\n윈도우 화면 오른쪽 밑에 시간이 표시되어 있는 부분을 보면 USB모양의 아이콘이 있습니다~\nUSB모양의 하드웨어 안전하게 제거 및 미디어 꺼내기를 클릭합니다.\n그러면 하드 드라이브와 기타 드라이브들을 꺼내기 하는 메뉴가 나옵니다.해당 외장하드를 클릭하시면 안전제거 완료되고 외장하드를 뽑으시면 됩니다.\n참고로 안전 제거 실행이 안되시면 컴퓨터에 다른 프로그램은 외장하드를 탐지 중이라서 안전제거가 못 할 수도 있습니다.\n또는 백신 프로그램 스켄 때문인지 확인 해보십시오.\n만약 백그라운드에서 어떤 프로그램이 이 하드를 잡고 있는지 확인이 어려우시면 pc 종료후에 하드 분리 하는것도 안전한 방법입니다.\n도움이 되시기 바랍니다.']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010405&docId=361395909&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,"외장하드, 저장장치"
7,2020.07.02,['#백신'],윈도우 디펜더 대신 쓸 좋은 백신 있나요?,윈도우 디펜더는 쓸데없는데에 민감해서..,"['유명한 백신은\n어베스트, 카스퍼스키, 이셋(ESET),  맥아피, 비트디펜더가 있습니다.\n여러 개 설치하시면 충돌이 일어나니,\n이 중에 하나 만 설치하시면 됩니다.\n---------------------\n카스퍼스키는 예전에 보안이슈가 있었구요, 이셋은 인터넷 속도 저하 이슈가 있습니다.\n개인적으로 어베스트, V3, 맥아피 추천드립니다.\n바이러스 검출은 어베스트, V3가 뛰어나다 보구요.\n퍼포먼스(메모리 잡아먹는... 등등)는 맥아피가 뛰어나다고 봅니다.\n(어차피 이 셋은 최상위~ 상위를 다투는 백신들이기에 어느 것이 성능을 따지는 건 의미가 없다고 봅니다)\n(실은 퍼포먼스와 바이러스 두마리 토끼를 잘 잡은 백신인 이셋이 있지만, 상술하였듯 인터넷 속도저하 이슈때문에 묻히는 감이 있습니다.)']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=361397538&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,바이러스
7,2020.07.02,[],내년에도 마스크 쓸거 같나요?,,"['아마도...ㅜ', '예~~ 마스크 재고는 항상 가지고 가야하구요. 또 어떤 바이러스가 괴롭힐지 아무도 모르죠. 미세먼지 황사때문에라도 써야겠죠.', '예', '네 마스크 쓸것 같습니다 올해부터 1년까지 코로나 사태가 갈수도 있습니다. ', '쓸거 같습니다..\n3년정도 지속될거라는\n예측도 나오고 있습니다\n백신개발이 쉽지 않다하네요']",5,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=361397810&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,"연애, 결혼"
7,2020.07.02,[],윈도우 10 업데이트 했는데요 자꾸 바이러스 및 위협 방지 업데이트를 하라네요 업데이트 확인 눌렀는데 자꾸 무한로딩되고 어떻게 업데이트 하는거죠?,,['업데이트를 했는데도 계속 업데이트를 하라고 할 경우에는 \n기존의 업데이트를 하다가 중간에 끊겨 설치시 에러가 났을 경우인데요.\n그럴 경우에는 업데이트 전체를 다시 받아서 설치해야 합니다.\n그런데 대부분의 업데이트가 보안 관련된 업데이트죠.\n업데이트를 하지 않아도 사용하는데는 크게 지장이 없습니다.\n우선 바이러스 백신이 안깔려 있을 경우에는 바이러스 백신을 설치해 주시고요.\n알약이나 v3를 받아서 설치해 주세요.\n그리고 업데이트 하지 않는 것으로 설정하시고 사용하시면 됩니다.\n어디선가 에러가 난거 같은데 업데이트 설치된 거 지우시고 다시 받아서 설치하는 방법밖에 없어요.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010703&docId=361397971&qb=67Cx7Iug&enc=utf8&section=kin&rank=63&search_sort=3&spq=0,윈도우태블릿
7,2020.07.02,[],인터넷검색이 자꾸 따른창을 불러옵니다,"예를들어 네이버에 차량종류인 스파크 를 치면
중개회사인 인터카 라는곳이 튀어나오고
8할은 11번가가 튀어나오고 그럽니다
고클린
애드웨어삭제
지금 프로그램수 30개도 안되는데 지울게없어서 여기에 올립니다","[' 아마도 애드웨어에 감염되셔서 계속 팝업형 알림에 노출되시는 것 같습니다. 백신 프로그램으로도 어느정도 잡을 수 있지만 백신은 애드웨어보다는 전체적인 악성코드에 초점을 맞추기 때문에 전체를 다 잡아내긴 어렵습니다. 애드웨어 제거 프로그램을 따로 받아서 한번 사용해 보세요.\n 국내 제품으로는 Malzero, 국외 제품으로는 Adware Removal Tool by TSA가 있습니다. 국내 제품의 경우 다른 악성코드도 같이 탐지하는데, 국외제품의 경우 오로지 애드웨어에만 집중하는 편입니다. 그만큼 검사도 신속하게 끝나긴 합니다.\nMalware Zero - 무료 악성코드 제거 도구\n악성코드 및 애드웨어 등 각종 유해 프로그램에 의한 고통에서 해방되기 위해 설치 없이 사용 가능한 무료 악성코드 제거 도구\nmalzero.xyz\nHome - Adware Removal tool\nFree Adware Removal Tool Easily get rid of hard to remove adwares, PUP, Toolbars and Hijackers Free Download V 5.1 Clean browser hijackers This tool help you to get rid of Browser Hijackers. Easily clean unwanted toolbars If you are unable to uninstall any toolbar with normal way this software can...\nadwareremovaltool.org', '애드웨어가 설치된 경우로 보입니다.\n네이버에서 ""길호넷 윈도우클리너"" 또는 ""KCleaner"" 를 다운받고 실행해 주신후 (* 설치 필요 없습니다) CleanIE 체크하고 초기화 한번 하세요\n기본 프로그램만 남기고 종료를 하기 때문에 대부분 악성프로그램들은 종료가 될겁니다.\n재부팅 후에 광고가 뜬다면, 윈도우클리너 실행한 다음 아래와 같이 시작프로그램을 정리해주세요.\n윈도우키+R 누른후 msconfig.exe 입력 후 시작프로그램 탭에서 모르는 프로그램들 체크 지우시고\n제어판 - 관리도구 - 작업 스케쥴러 - 작업스케쥴러 라이브러리에서도 모르는 것들 오른쪽 마우스 눌러서 사용안함 하신 후 재부팅하시면 됩니다.\n윈도우클리너와 같은 류의 프로그램들 중에 설치를 하는 것 대부분이 오히려 악성 행위를 하거나 결제를 유도하는 것이니 설치 없이 사용할 수 있는 프로그램을 사용하시고 만약 설치하신게 있다면 삭제하시길 추천합니다.\n* 정상적인 공개프로그램도 악성프로그램을 결합해서 블로그에서 배포하는 경우가 많으니, 잘 모르는 블로그 등에서는 절때 다운 받지 말고 네이버 자료실이나 개발자 사이트에서 받기를 바랍니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=361398673&qb=67Cx7Iug&enc=utf8&section=kin&rank=62&search_sort=3&spq=0,바이러스
7,2020.07.02,['코로나바이러스'],코로나 바이러스 언제 없어지나요?,????내공 130이요,"['제가 보기엔 올해 안으로는 끝날 확률이 낮다고 봐요 \n올해 안으로 끝난다 해도 내년까지는 여파가 갈듯 해요', '아무도 몰라요. 백신도없는데', '코로나 바이러스는 없어지는 것은 오래 걸릴 것 같고, 백신이 도입 될 경우 코로나 바이러스 종식이 되는데, 백신 도입은 6개월 정도 뒤로 보고 있다고 하네요. 정확한건 아니기 때문에 참고하시길 바랄께요.', '없어질때까지요', '아직 백신이 나오지 않을상태라 종식되기 어려워 보입니다\n우리모두 앞으로도 예방수칙 생활화하기로해요..\n마스크착용\n손씻기\n생활속거리두기\n그리고 코로나에 면역력을 키워야하는거 아시죠?\n제가 먹고있는것도 있고한데 이 사이트 몸에 좋은 제품들\n많이 판매하고 가격도 착하드라구여..\n추천드려봅니다 추후 도움되시길...\n글루콘산 아연외 홍삼, 상황버섯등\n몸에좋은 성분들로 구성된 면역엔아연 있고요\n무료배송, 1+1, 슈퍼푸드 모링가까지 주네요..\n장건강 요즘 면역력 높이기에 그만이죠.. 포스트바이오틱스 넘 좋습니다!!\n요즘 제가 마시는 포도당 영양제 화이링워터도 좋습니다 ㅎ\n제품별로 할인이 많이 있어서 좋네요\n코로나 종식되기를 바라며 가족모두 건강유의하세요\n 면역력 잘 키워서 강화시키고 코로나 잘 이겨내기로해요!\n미리 예방하는게 최우선일듯합니다\n가족들에게 맞는 영양제 한번 체크해보세요~~\n국산 마스크, 손소독제, 살균소독제도 판매하네요\nhttps://smartstore.naver.com/haruhealthy/products/4967595681']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=361398684&qb=67Cx7Iug&enc=utf8&section=kin&rank=61&search_sort=3&spq=0,바이러스
6,2020.07.02,"['반려동물', '처방']",반려동물 강아지와 고양이를 키우고 있습니다.,"안녕하세요.

반려동물 키우면서 작은 병으로 동물병원을 계속 다닐수가 없잖아요?

예를들면 눈물이 조금 나고, 콧물이 비치고, 변비가 있다거나, 눈 충혈이 있을때 등등..

가벼운 병증은 집에서 치료가 가능할것 같은데..

다들 어떻게 치료 하시나요?

개인이 약을 사서 쓸수 있는게 있으면 알려주세요.

동물약국가서 물어보면 도움이 될듯 한데..

동물병원비 너무 비싸네요.

단순 감기로 가도 기본 5만원은 넘게 나오니...;;

일단 진단이 우선이니 가긴하지만,

큰 병인 경우는 거의 없더라구요.","['저희는 동물약품가게를 이용하고\n강아지 10살 짜리 병원한번 가지않았습니다  봄에는  종합백신구입해\n직접주사놓고 한달에한번 심장사상충약 먹이고 토하거나 설사할때는  옥시마이신\n가루약구입해 놓고 먹이고 (가격사천원)\n눈병은 안약 구입하고  피부병도 약구입해\n먹이고 바르고하니 병원갈일 없고\n참 미용기술도배워  집에서 해결합니다\n10년동안  미용비용도 만만치 않은데\n이제는  잘합니다', '개인이 살수있는 의약품은 보조제에 불과해요.\n예방이나 확진이후에 발병했을때 재발가능성을 나추기 위해서 먹이는 정도.\n간단한 치료같은건 집에서 할수있으나 정확한 증상을 알아야 도움을 드릴수있을거같아요.\n눈물나는 경우는 눈꼽이 하루이상 지속될경우는 병원방문하고 \n그렇지 않을경우에는 뜨거운물로 수건적혀서 닦아줍니다.\n인공눈물중에 방부제없는 거 구매해서 눈세척해주심 더 좋구요.\n변비나 설사같은건 사료가 안맞아서 하는 경우도있구, 유산균으로 해결될때도있는데\n케바케라서 유산균안맞으면 설사나 변비가 더 심한경우도 많아서 미리미리 아이한테 맞는 유산균 찾는게 중요해요.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050105&docId=361399100&qb=67Cx7Iug&enc=utf8&section=kin&rank=60&search_sort=3&spq=0,"미용, 건강관리"
8,2020.07.02,[],코로나보다 몇배더 무서운 ..돼지독감이 발생했다는데,"중국에서
코로나보다  몇배더 무서운 ..
인체에 감염되는 돼지독감 바이러스가  발생했다는데

이제지구는  끝난것입니까?","['아뇨 백신 .치료제 개발 해요\n안심 하세요 죽지는 않아요', '글쎄요 갈수록 질병 재앙이 다가오는 듯 합니다 무섭 습니다 지구 멸망의 길이 오나요?']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61302&docId=361388390&qb=67Cx7Iug&enc=utf8&section=kin&rank=72&search_sort=3&spq=0,외국사회문화
7,2020.07.02,"['근거자료', '정확하고빠른답변부탁드립니다ㅠ']",코로나때문에 학교가지도 못하고 너무나 눈물이 나요,"코로나때문에 친구도 못만나고 학교도 못가고 너무나
답답합니다 언제끝날까요 너무나 학교 친구들 보고싶은덴 코로나때문에 학교가지도 못하고 너무나 답답하고 힘듭니다 집 학원 집 학원 이렇게 지내야 되니 너무나 반복되는 일상을 살아야 합니다 잔짜 언제끝날까요 치료제 백신은 언제나올까요","['아직은모름.', '원래 6월이면 코로나도 종결될 거라는 말들이 많았는데, \n요즘엔 집단 전염이 터져서 ㅜㅜ 정확한 날짜는 아무도 말 하지 못 할 거에요']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1117&docId=361397693&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,지구과학
