page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.11.15,[],그거 오보에요?,"그 코로나가 처음에 기승부렸을때 그때 백신 나왔다고 봤는데 왜 없어요?안만들어진건가?

일단 그래서 독감 맞긴 했는데 왜 없지 백신이","['잘못 보신듯', '아직 시험단계라서요']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=373300919&qb=67Cx7Iug&enc=utf8&section=kin&rank=63&search_sort=3&spq=0,사람과 그룹
7,2020.11.15,['#문제풀이'],바이러스 중화,바이러스도 중화될 수 있나요? 실제 사례가 있다면 알려주세요,['바이러스 중화 시ㅣㄴ게 백신으로 쓰이거나\n예방접종할때 쓰이는거임'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=373301002&qb=67Cx7Iug&enc=utf8&section=kin&rank=62&search_sort=3&spq=0,"생물학, 생명공학"
7,2020.11.15,[],독감 주사,독감  주사  맞으면  위험한가요?,"['전문가들은 독감주사를 맞았을때의 위험함보다 독감주사를 맞지 않았을때의 위험함이 더 크다고 합니다.\n특히 지금은 코로나가 있는 시기로 코로나와 증상이 헷갈릴 수도 있고요. 정부에서는 아직 독감주사와 사망에\n대해 명확히 인과관계가 밝혀지지 않았다고 하니 저는 맞는게 좋다고 생각합니다.\n다만 다들 컨디션이 좋을때 맞는 것이 가장 좋다고 합니다. 그리고 특정 알러지가 있다면 간호사에게\n꼭 말씀하는게 좋습니다.\nhttps://blog.naver.com/uet1234\nuet1234님의블로그 : 네이버 블로그\n9월 29일 새로시작 안 보인다고 욕은 하지 말아주시기 바랍니다. 그것은 자신을 낮추는 행동입니다.\nblog.naver.com', '정부는 오히려\n코로나 사태 등으로 독감백신 예방을\n미루면 더 큰 병이 생긴다고 맞으라고\n권장하지만\n님 선택이 중요 합니다.. (사망사고가 많이 일어나서....)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=373301088&qb=67Cx7Iug&enc=utf8&section=kin&rank=61&search_sort=3&spq=0,"주사, 약물 요법"
6,2020.11.15,"['코로나바이러스', '코로나확진자', '코로나']",이놈의 코로나.........마음이 심란하네요ㅠㅠㅠ내공 50 겁니다ㅠㅠ고민좀들어주세요ㅠㅠ,"제 친구의 동생의 친구가 코로나 확진자라고 하네요ㅠㅠ
심지어 코로나 확진자가 저희 아파트예요ㅠㅠㅠ학교도 잠깐 문닫고  온라인 수업을 일주일 모두다하고 학원도 못갈것 같네요ㅠㅠㅠ마음이 심란하네요....다들 뭐하고 지내시나요ㅠㅠㅠ저는 집에 박혀 있답니다ㅠㅠ
(저는 그래도 손은 잘닫고 그친구하고는 반도 떨어져 있고 그친구랑은 거의 몇주전에 만났고 엘리베이터도 안탔답니다...)","['친구동생의 친구가 확진자면 접촉가능성은 거의 없겠지만\n같은 아파트라면 외출은 삼가하는게 좋겠지요\n다들 힘들어하는데 집에서 할수있는 취미를 만들어보아요\n작은 화분을 키워본다던지\n울 아이는 올해 초부터 큐브를 배워서 지금은 거의 선수급이 되었답니다\n큐브값은 좀들었네요 ㅎㅎ ', '굉장히 힘드시겠네요.\n다른 분들도 개인방역에는 힘써야겠지만, 유독 개인방역에 더욱더 힘써야하는 상황이라서\n더욱더 스트레스를 받을 것 같습니다. 특히 황금같은 주말에 마음껏 활동하지 못하니 얼마나 답답할까\n매우 안타깝네요. 근데 결국은 이런 우리의 노력이 하나하나 모여서 이런 고통의 시간도 다 지나가지 않을까 \n싶습니다. 내년쯤에는 백신이 상용화되어 코로나가 많이 감소할 것이라는 뉴스를 보았는데요.\n그때까지 조금만 힘내시기 바랍니다. 그리고 항상 좋은 일만 가득하세요^^\nhttps://blog.naver.com/uet1234\nuet1234님의블로그 : 네이버 블로그\n9월 29일 새로시작 안 보인다고 욕은 하지 말아주시기 바랍니다. 그것은 자신을 낮추는 행동입니다.\nblog.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70303&docId=373301267&qb=67Cx7Iug&enc=utf8&section=kin&rank=60&search_sort=3&spq=0,침구과
6,2020.11.15,[],정리할까요. .,"안녕하세요 . 26살 청년사업가입니다.
다름이 아니라 제가 현재bmw i8과 벤틀리 컨버터블을 타고 있습니다.
코로나전에는 정말 연매출을 100억원 넘게 기록하며 점점 큰 기업으로 성장해나가고 있었는데, 코로나 여파로 기하급수적으로 매출이 급감하여 지금 회사가 망할 위기에 처해있습니다.
그냥 이참에 회사를 팔고 코로나 끝나면 다시 사업을 시작할까요?
이런 문제를 지식인에 올리는 행동 정말 한심한거 저도 알고 있는데, 너무 힘들어서 위로차원에서 올려봐요.","['코로나 백신이 지금 나오고는 있지만 상용화될려면 내년 중순쯤에나 가능할 듯 합니다.\n한마디로 최소 그때까지는 적자가 날 것인데요. 저는 적자가 날것이라면... \n일단 정리하고 다시 새로운 사업을 하는게 좋을 듯 합니다. 일단 요즘은 젊은 사람들이 창업을 할 경우\n나라에서도 많이 지원해주니, 그때까지 다양한 창업아이템을 구상하는 것도 좋을 듯 합니다.\nhttps://blog.naver.com/uet1234\nuet1234님의블로그 : 네이버 블로그\n9월 29일 새로시작 안 보인다고 욕은 하지 말아주시기 바랍니다. 그것은 자신을 낮추는 행동입니다.\nblog.naver.com', '완전 망하면 다음에 재기 불능 입니다. 하지만 망하기전에 판매를 하면 다음번에 다시 재기를 할수가 있습니다.\n정말 이래라 저래라는 못해 드리지만.. 어린 나이에 많은 걸 이루셨지만 지금 한번 디딤발로 다음번에는 더 크게\n성공 하시길 응원 합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8110103&docId=373302069&qb=67Cx7Iug&enc=utf8&section=kin&rank=59&search_sort=3&spq=0,스포츠카
8,2020.11.15,['#주식외'],주식 질문입니다.,"상장기업들 (삼성, 제와피 , 와이지, 카카오등 ) 을 검색하면 52주 최저 가격보다 모두 2배이상오른 것 같은데 코로나 등등 때문에 반토막 낫다가 다시 오른건가요? 아니면 그정도 였다가 다시 오른건가요?","['상장기업들 (삼성, 제와피 , 와이지, 카카오등 ) 을 검색하면 52주 최저 가격보다 모두 2배이상오른 것 같은데 코로나 등등 때문에 반토막 낫다가 다시 오른건가요? : 예, 맞습니다.\n(참고) : 귀하께서도 잘 아시겠지만 2018년 2월 2일부터 주식시장의 가장 큰 악재는 또라이 같은 트럼프의 보호무역전쟁이었습니다. 그래서 중국과 한국이 증시가 10% 이상 폭락한 상태에서 2020년 1월 21일 코로나19 악재가 터져 코스피가 1천 4백대까지 폭락하였다가 개인의 매수로 2천 3백선까지 회복하였다가, 11월 3일 실시한 미국의 대통령 선거에서 또럼프가 참패당할 확률이 높아지면서 나스닥 지수가 불과 며칠 만에 10% 정도 폭등하면서, 코스피도 2,490선까지 상승하였습니다. 현재 바이든이 306명의 선거인단을 확보하여 차기 대통령으로 거의 확정되었습니다만, 또럼프가 각종 불복 소송을 제기하고 있으므로 당분간은 주가가 등락할 것으로 보지만, 결국 욕만 배터지게 얻어먹고 백악관에서 쫓겨나갈 것입니다. 그리고 코로나19는 2020년 11월 6일 미국 대형 제약사 화이자와 독일 제약사 바이오앤테크는 공동 개발 중인 코로나19 후보물질에 대한 3상 임상시험 결과 90% 이상의 예방효과가 나타났다고 밝히면서 조만간 미 식품의약국에 긴급사용 승인을 신청할 계획이고, 미국 바이오업체 모더나도 이달 말 코로나19 백신 후보물질에 대한 임상시험 결과를 발표할 예정입니다. 미 식약청에 따르면 내년 4월부터 전 미국의 전국민에게 코로나19 백신을 보급할 수 있을 것이라고 밝혔고, 스위스 은행 UBS의 세스 카펜터 수석이코노미스트는 미국 경제방송 CNBC와의 인터뷰에서 ""내년 2/4분기 중 미국의 코로나19 신규 확진 사례가 \'제로\'에 가까운 수준으로 줄어들 수 있다""고 말하였습니다. 보통 대통령 선거가 끝나면 불확실성이 해소되고 새로운 정권에 대한 기대감으로 주가가 상승하는 것이 정상인데, 또럼프가 대통령에 당선되었을 때는 좌충우돌식 또라이 같은 성격 때문에 주가가 3% 정도 폭락하였습니다. 코로나19 신약이 개발되고 주식시장의 가장 큰 악재인 또럼프가 백악관에서 쫓겨난다면 2020년 12월부터는 주가가 상승할 것입니다. 그러므로 2020년 12월말에는 미국 대통령 선거 전보다 최소 10% 이상 상승할 것이고, 2021년 4월 중순경에는 최소 15% 이상은 상승할 확률이 높습니다.\n ', '코로나때 매우 하락하였고 현재는 코로나 이전보다 조금더 오른 상태입니다.\n따라서 52주 최저가는 코로나때 하락했던 가격입니다', '주식투자 외에 다른 재테크에 관심있으시면 아랫글 한번 참고 부탁드립니다.\n<최재훈의 재테크 솔루션>\n단기 재테크 솔루션을 소개해드리려고 합니다.\nAPI 최고급 시스템과 고급정보를 활용하여 지속적인\n투자성공률 증대로 손실금회복을 도와드리고 있습니다\n현재 10회차 재테크 솔루션 진행중에 있습니다\n-단기 투자(수익률 높음)\n-손실제로\n-손쉽고 빠른 투자금 획득및 재투자\n-성공률 90%\n-지속적인 재테크 운용\n최재훈의 상담소 입니다.\nhttps://bit.ly/2J3bnY8\n위 링크를 클릭하시고\n""상담문의"" 주시면 자세한 설명 드리도록 하겠습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=373293058&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,"주식, 증권"
7,2020.11.15,[],컴퓨터 프로그램 제거,"최근에 방 정리를 하면서 상태 나쁘지 않은 노트북을 발견했는데요. 오래 안쓰다보니까 윈도우 버전도 낮고, 안쓰는 프로그램들도 많이 깔려있어서 정리 하려구요. 삭제할 프로그램이랑 윈도우 업데이트 방법 알려주세요","['컴퓨터 프로그램 정리 자동으로 해주는 프로그램 있어요.\n클린업은 삭제필터 내장되어 있어서\n속도 잡아먹는 프로그램\n악성 광고 프로그램\n불필요한 프로그램\n전부 다 찾아서 싹 다 지워줘요.\n네이버자료실에 등록되어 있고, 무료에요.\nhttps://software.naver.com/software/summary.nhn?softwareId=GWS_003427\n클린업\n삭제해도 되는 프로그램 알리미\nsoftware.naver.com', '정상적인 프로그램들만 설치되어 있습니다.\n 다만, 인터넷뱅킹을 때문에 강제로 설치되는 프로그램들이 많이 보입니다.\n해당 프로그램들이 부하를 많이 차지하는 경우가 있습니다.\n 자주 사용하지 않는 경우라면 네이버에서 ""길호넷 윈도우클리너"" 를 다운받고 실행하신 후 (* 설치 필요 없습니다) ""강제설치"" 탭을 통해 삭제를 편하게 할 수 있습니다.\n   ', '지식인 답변 특정 프로그램 추가 설치/실행 유도 홍보/광고 주의\n1. 설치된 Recovery 활용 [복원/포맷] 방법\n2. 직접 삭제 원할 경우\n파란박스 [ 불필요 시 삭제가능, 직접 설치하지 않은 경우 ] 사용 여부 확인 후 결정\n- 제외 : 백신, 오피스', '이지클린이나 구라제거기 설치하셔서,\n은행보안프로그램 제거 하시면 간편하게 불필요한것들을 제거하실 수 있습니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=373300428&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,윈도우
8,2020.11.15,[],남자 자궁경부암 예방접종,"안녕하세요 21살 남자입니다 자궁경부암 주사를 남자도 맞아야한다고 해서 맞으려는데 1차,2차,3차 총3번을 한다는데 인생 살면서 3차까지 한번 받으면 이제 쭉 계속 안받아도 되는건가요? 가격이 너무 부담스러워서 3차까지 한번밖에 못받을꺼같아서.. 그리고 받는다면 남자는 어디병원으로 가야하죠? 알려주세여 ㅠㅠ

광고 사절","['자궁경부암 백신은 일생에 걸쳐서 3회 접종을 하면 충분합니다. \n남성의 경우 내과, 가정의학과, 비뇨기과, 이비인후과 등에서 접종이 가능합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=373291676&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,여성질환
9,2020.11.15,[],주식 질문입니다.,네이버에 삼성이나 와이지 에스엠 카카오등등의 회사를 검색하면 주가같은게 나오는데 거의다 52주 최저가 보다 2배정도 올랏는데 맞나요? 그러면 52주전에 삿으면 2배 번건가요?,"['네이버에 삼성이나 와이지 에스엠 카카오등등의 회사를 검색하면 주가같은게 나오는데 거의다 52주 최저가 보다 2배정도 올랏는데 맞나요? 그러면 52주전에 삿으면 2배 번건가요? : 예, 맞습니다. \n(참고) : 귀하께서도 잘 아시겠지만 2018년 2월 2일부터 주식시장의 가장 큰 악재는 또라이 같은 트럼프의 보호무역전쟁이었습니다. 그래서 중국과 한국이 증시가 10% 이상 폭락한 상태에서 2020년 1월 21일 코로나19 악재가 터져 코스피가 1천 4백대까지 폭락하였다가 개인의 매수로 2천 3백선까지 회복하였다가, 11월 3일 실시한 미국의 대통령 선거에서 또럼프가 참패당할 확률이 높아지면서 나스닥 지수가 불과 며칠 만에 10% 정도 폭등하면서, 코스피도 2,490선까지 상승하였습니다. 현재 바이든이 306명의 선거인단을 확보하여 차기 대통령으로 거의 확정되었습니다만, 또럼프가 각종 불복 소송을 제기하고 있으므로 당분간은 주가가 등락할 것으로 보지만, 결국 욕만 배터지게 얻어먹고 백악관에서 쫓겨나갈 것입니다. 그리고 코로나19는 2020년 11월 6일 미국 대형 제약사 화이자와 독일 제약사 바이오앤테크는 공동 개발 중인 코로나19 후보물질에 대한 3상 임상시험 결과 90% 이상의 예방효과가 나타났다고 밝히면서 조만간 미 식품의약국에 긴급사용 승인을 신청할 계획이고, 미국 바이오업체 모더나도 이달 말 코로나19 백신 후보물질에 대한 임상시험 결과를 발표할 예정입니다. 미 식약청에 따르면 내년 4월부터 전 미국의 전국민에게 코로나19 백신을 보급할 수 있을 것이라고 밝혔고, UBS의 세스 카펜터 수석이코노미스트는 미국 경제방송 CNBC와의 인터뷰에서 ""내년 2/4분기 중 미국의 코로나19 신규 확진 사례가 \'제로\'에 아주 가까운 수준으로 줄어들 수 있다""고 말하였습니다. 보통 대통령 선거가 끝나면 불확실성이 해소되고 새로운 정권에 대한 기대감으로 주가가 상승하는 것이 정상인데, 또럼프가 대통령에 당선되었을 때는 좌충우돌식 또라이 같은 성격 때문에 주가가 3% 정도 폭락하였습니다. 코로나19 신약이 개발되고 주식시장의 가장 큰 악재인 또럼프가 백악관에서 쫓겨난다면 2020년 12월부터는 주가가 상승할 것입니다. 그러므로 2020년 12월말에는 미국 대통령 선거 전보다 최소 10% 이상 상승할 것이고, 2021년 4월 중순경에는 최소 15% 이상은 상승할 확률이 높습니다.', '네 맞습니다.\n코로나 이후 주식 시장이 엄청난 속도로 상승을 했죠', '주식투자 성공확률을 높이는 비기 \n제1절.가장 성공할 확률을 높이는 비기 \n1. 자기자본으로 투자 \n2.포토폴리오 구성 \n3.무절제한 손절 금지원칙 \n4. 매수 매도 쉬고의 3박자를 이용한 매매기법 \n5.포토폴리오는 자금에 따라 4~10개 종목 내에서 운용한다. \n6. 이익 목표는 중요하지 않지만 승률이 아주 중요합니다 \n7. 10% 이익 85번 연승을 몰빵투자해서는 불가능하지만 포트를 구성해서 하면 가능합니다 \n8.주가가 요동칠때 ,사고싶을때는 사고 찝찝하면 절대 사면 않됩니다. 그리고 종목만 보지 말고 \n시황관 그리고 시황을 크게 보아야 손실이 없습니다. \n9.그 시점의 테마 타이임 정책 관련 이슈를 잘 파악 분석 하면 잡주를 잡던 우량주를 잡던 수익이 납니다.그게 흑묘백묘입니다 \n10.강세장 약세장을 명확히 구분하는 능력이 있어야 합니다.약세장에서는 비중 50%이상 주식보유 하면 안됩니다. \n11.장중 매매보다는 항상 종가에 충분한 연구를 하고 다음날 시초에 주문해서 사는 방법이 실수가 없습니다.그건 제가 가장 중요시 합니다. \n12.내가 산종목은 안가는데 여타 종목이 잘가는 느낌 받고 내종목이 손실이라 마구 움직이는 종목으로 옮겨 타면 현금 깡통납니다 \n13. 주식 실제 사면 안오르고 보는종목은 간다? 그건 포토폴리오를 안 꾸리거나 몰빵한겁니다. \n잘 생각 바랍니다.군대갔다온 분들은 알지만 예비연대 예비사단이 있고 항상 전쟁할때 화력을 모두 한방에 공격 하지 않습니다. \n위험에 대비해 작전 참모 홍보참보 정보 참모두고 항상 적의 화력에 맞추어 전력을 분산하고 예비부대를 통해 적의 공격에 대비하고 합니다. 수만년에 걸친 전쟁의 역사를 통해 검증된방법입니다. 군대조직이 가장 주식투자와 흡사 합니다. \n왜냐구요? 주식투자는 전쟁입니다. 내가 지면 나의 목숨가도 같은 재산을 잃습니다. 전쟁의 목적은 다른 나라의 영토 그리고 재물울 뺏고 지키는 목적입니다. 주식은 자발적으로 전쟁에 참여한거나 같습니다. 그런데 소총 한자루 가지고 전쟁에 참가 하면 이길수가 없습니다.전략 정보 그리고 충분한 경험이 있어야 난관을 극복 할수가 있습니다. 누구는 주식투자는 미인선발대회라 하는데 맞는 말이지만 그건 낭만적 사고 입니다. 미인선발대회 심사 위원은 절대 손해 보지 않습니다. 남이 아름답다 생각하는 종목만 선별해서는 이기는 게임이 아닙니다. \n그럼 왜 장중에 부실주를 제외하고 우량주만 올라야 하는데 그렇지 않습니다. 기본적으로 부실주는 배제하지만 절대 가치기준으로 순서대로 오르지는 않습니다. \n14. 내가 산종목이 포토에 +10% -5% _1% -12% +13% \n이렇다하면 10% 이상 간거 팔고 아님 -12% 하락한거 손절 해도 +2%흑자 입니다.아님 이익난거 팔고 손해 본고 기다리면 평가손과 이익실현 같이 하는거고 가는 종목 보유 하고 손해본거 팔수도 있고 패가 다양 합니다,.그래서 포토폴리오가 중요 합니다.이익난 종목 팔아 또 새로운 종목 발굴해서 사고 이러다 보면 누적 흑자가 납니다.이게 바로 단타와 장투를 병행하는 유일한 방법입니다. 제가 가장 좋아 하는 매매 기법입니다. \n15.주식은 물론 언젠가는 대폭등 대폭락이 옵니다.이걸 잘 판단 해야 합니다. 1년 내내 주식을 보유하거나 일년내내 현금을 보유 할수는 없습니다.전투에서 스포츠에서 수비만 공격만 할수 없는거랑 같습니다.전략적 사고 필요합니다. 1골을 넣고 2골을 잃지말고 1골을 넣고 2골을 잃지말아야 이기는 겁니다. \n제2절. 주식투자는 자신과의 투쟁이다 \n1) 투자자가 버려야 할 7가지 원죄 \n조급성 두려움 욕심 희망 긍지 부주의 도박 등에서 벗어나면 성공한다. \n성공하는 투자자는 이기는 태도를 갖고 있다. A에는 1, B는 2, C에는 3이라는 식으로 모든 영어 알파벳에 숫자를 넣어 계산할 때 태도(Attitude)는 100점으로 가장 높은 점수를 받는다고 한다. ‘재능이 아니라 태도가 인생을 좌우한다(Attitude, not Aptitude, decides your life)’라는 격언도 있다. \n주식투자에서 성공하기 위해서도 올바른 태도를 갖춰야 한다. 잘못된 습관과 태도를 버리고 승리하는 태도를 익히고 실천하는 게 중요하다. 미국에서 1999년에 출판된 “주식, 언제 사고 언제 팔 것인가?(Timing the Stock Market; When to Buy, Sell, and Sell Short)”이란 책에선 ‘투자자들이 성공하기 위해 버려야 할 7가지 죄’를 제시하고 있다. \n첫째 조급성(Impatience)이다. \n모처럼 좋은 주식을 사서 강하게 오를 때, 일반 투자자들은 대부분 참지 못하고 파는 경우가 많다. 반면 주가가 하락하고 있을 때는 고점에 비해 떨어진 것만 생각해서 충분히 떨어지기를 기다리지 못하고 도중에 매수에 나선다. 주식을 사고 싶을 때는 2~3일 기다리며 충분히 검토해야 손실을 줄일 수 있고, 주가가 오르는 우량 주식을 갖고 있을 때는 시세가 분출될 때까지 인내를 갖고 기다려야 이익을 최대화할 수 있다. \n둘째 두려움(Fear)이다. \n두려움에는 2가지가 있다. 강하게 오르는 주식을 사야 하는 시점에서 주가가 언제 하락세로 돌아설지 몰라 매수하지 못하는 두려움과, 주가가 많이 떨어져 바닥에 가까워졌을 때 더 이상 참지 못하고 공포에 질려 주식을 헐값에 팔아버리는 두려움이 그것이다. \n하지만 지내놓고 보면, 시장이 강할 때 오르는 종목들은 생각보다 훨씬 많이 오르는 경우가 많다. 마찬가지로 많은 투자자들이 공포에 떨며 주식을 일제히 투매에 나서면 머지않아 주가는 상승세로 돌아선다. \n두려움은 용기 있는 행동을 반복함으로써 극복할 수 있다. 강하게 오르는 종목을 사서 돈을 벌고, 투매에 나설 때 버텨 상승의 기쁨을 맛보는 일을 되풀이하면 더 이상 두려움에 떨지 않게 된다. \n셋째 욕심(Greed)이다. \n일반 투자자들은 자신이 감당할 수 있는 것보다 훨씬 많이 주식을 사는 경우가 많다. 주가가 오르는 것을 보고 조금이라도 더 이익을 많이 내기 위한 욕심 때문이다. 하지만 ‘지금이 돈 벌 기회가 확실하다고 생각한다면 이미 다른 사람들도 그런 기회를 활용하기 위해 행동에 나섰다’고 생각하는 것이 현명하다. \n주식투자에서 성공하려면 비 오는 날, 또는 좋은 투자기회가 찾아올 것에 대비해 현금을 남겨 놓는 것이다. 기대수익률을 처음에 생각했던 것보다 절반 이상으로 낮추면 성공 가능성은 2배 이상 높아진다. 욕심이 클수록 무리하게 되고, 무리는 대부분 손실로 연결된다. \n넷째 희망(Hope)이다. \n희망이란 대부분 객관적인 근거 없이 자의적인 기대감으로 인해 통제를 포기한 것을 가리킨다. 희망에 의존하는 것은 행운에 매달리는 것과 같다. 행운이나 불운은 내가 통제할 수 없기 때문에, 전혀 예상할 수 없는 일에 좌우된다. \n주가는 오르는 추세에 있을 때는 계속 오르고 하락 추세일 때는 계속 떨어지는 속성이 있다. 트렌드에 반대로 서서 하락추세에서 주가가 오르기를 기다리거나, 상승 추세에서 떨어지기를 기대하는 것은 잘못된 투자성과로 이어진다. \n다섯째 긍지(Pride)다. \n긍지는 자신의 능력과 품성이 시장보다 우월하다고 생각하는 것이다. 과거에 주식투자에서 성공한 경험은 자칫 시장이 별거 아니고, 항상 시장을 이길 수 있다는 착각에 빠지게 할 수 있다. 투자자가 아무리 뛰어나고 똑똑해도 시장과 대결해서 이기는 것은 거의 불가능하다. 투자자가 단기적으로 시장을 이기거나, 똑똑한 투자자 집단이 상당히 오랫동안 시장보다 나을 수 있지만 모든 투자자가 영원히 시장을 이기는 것은 불가능하다. 시장이 더 똑똑하다는 것을 인정하는 겸손만이 시장의 보복에서 벗어나 성공의 열매를 딸 수 있다. \n여섯째 부주의(Carelessness)이다. 크게 성공했거나, 받아들이기 어려울 정도의 커다란 실패를 했을 때는 행동에 조심해야 한다. 쉽게 보인 것에 대해선 그다지 진지하게 생각하지 않기 때문에 실패의 원인이 된다. 부주의는 숙제를 철저히 하지 못하도록 하고, 새로운 변수를 정확히 평가하는 것을 방해한다. 상식과 고정관점의 편견에 빠지는 부주의는 성공 투자의 가장 큰 적 중 하나다. \n일곱째 도박(Gamble)이다. \n상당수의 투자자들은 주식투자를 도박처럼 한다. 주식투자를 해서 돈을 번 사람보다 잃은 사람이 훨씬 많은데(95대 5의 비율)도 돈을 잃은 사람은 쳐다보지도 않고 오로지 큰 돈을 번 사람들만 바라본다. 성공 투자자들은 성공확률이 높을 때만 투자하지만, 일반 투자자들은 확률을 따지지 않고 계속 배팅하기 때문에 실패한다. 강한 종목을 잡아라 \n승리자가 되려면 패배자가 하는 방식의 정반대로 하면 된다. 조급성 두려움 욕심 희망 긍지 부주의 도박 등 7가지 죄를 벗어던지면 훌륭한 성공투자자가 되는 것은 아주 쉽다. 사람이기 때문에 이런 죄를 버리기 어렵다면, 증시는 준비 없이 뛰어든 일반 투자자들을 잡아먹기 위해 기다리는 맹수들이 우글거리는 정글과 같다. 스스로를 지킬 수 있는 능력을 갖추지 못하고 주식투자에 나서 돈을 잃는 것은 남에게 하소연조차 할 수 없는 아주 어리석은 짓이다 . 위 원칙을 지키면 반드시 좋은 결과가 있다. 투자의 원칙은 어렵지 않으나 지키는건 무지 어렵다. 태도를 바꾸면 성공한다. \n그리고 나의 가족 나의 인생을 위해 내가 왜 돈을 벌어야 하며 인생은 유한하다는걸 께닫는 다면 욕심을 버리고 정말 평온 하게 투자 할 수가 있다. \n(주식투자로100억만들기/이에셋정보컨설팅 /노빵맨/고수비기 원론 저 노진유 발췌) \n[출처] 주식투자 성공확률을 높이는 비기 (주식투자로100억만들기 /이에셋정보컨설팅/주식천황/문자리딩) | 작성자 이에셋정보컨설팅대표 ', '안녕하세요. ◐깊은샘◑ 입니다.\n반갑습니다\n그렇습니다.\n대부분 결과를 보고 투자를 시작했다가 손실 보죠.\n결과는 보면 그럴 수도 있지만 반대로 하락한 경우도 있습니다.\n그러므로 조심해야 하죠.\n주식투자는 주가의 미래를 모르기 때문에 어려운 부분이 있습니다.\n행복한 밤 되십시요.', 'https://han.gl/cVKy9\n모멘텀플라이-성공적인 투자를 가능케 하는 대한민국 1등 리딩기업 매칭 플랫폼\n주식 투자 및 종목을 직접 권유하지 않으며, 주식 정보 및 리딩 서비스는 자체 시스템을 통해 검증된 주식 정보제공 리딩 기업이 직접 제공합니다. Momentum FLY - 모멘텀플라이\nhan.gl\n안녕하세요 MOMENTUM FLY 입니다!!\n자체 원금회복, 급등주 대일 tf팀 구성을 통해\n코로나로 인해 불안정한 주식 상황에서 원금회복, 급등 주 리딩 무료서비스 중입니다.\n주식에 관심있다면 꼭 참고해야할 이유가 있는 사이트입니다! 놓치지마세요!\n*소정의 대가를 받고 홍보 중 이지만 저도 관련 경험이 있어서 정말 괜찮은 업체만 홍보하고있는 제휴 마케터입니다.\nhttps://han.gl/cVKy9\n모멘텀플라이-성공적인 투자를 가능케 하는 대한민국 1등 리딩기업 매칭 플랫폼\n주식 투자 및 종목을 직접 권유하지 않으며, 주식 정보 및 리딩 서비스는 자체 시스템을 통해 검증된 주식 정보제공 리딩 기업이 직접 제공합니다. Momentum FLY - 모멘텀플라이\nhan.gl']",5,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=373289115&qb=67Cx7Iug&enc=utf8&section=kin&rank=83&search_sort=3&spq=0,"주식, 증권"
8,2020.11.15,['빠른답변부탁드립니다'],코로나 치료제 나왔다고 하는데 맞나요?,안녕하세요 요즘 코로나에 치료제에서 이미 나온 국내 코로나 치료제가 나왔다고 하는데 사실인가요? 지금 백신 코로나 어느 단계까지 왔나요,"['예 , 사실임.', '나왔다고는 하는데 얼른 상용화가 되어야해요\n거의 마지막단계인거같습니다']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80306&docId=373290705&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,"미용 자격증, 학원"
10,2020.11.15,[],최근에 코로나 걸렸던 사람은,최근에 걸렸다 완치된 사람은 백신을 안맞아도 되는건가요 ?  (백신이 출시되었다는 가정하에_),['코로나에서 회복된사람들은 접종을 다시 맞을 필요는 없습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=373279188&qb=67Cx7Iug&enc=utf8&section=kin&rank=93&search_sort=3&spq=0,가정의학과
10,2020.11.15,[],감기는 백신 있나여?,백신이 있나여?,['감기는 균 자체가 되게 많기 때문에 특정한 백신이 없습니다 '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=373279879&qb=67Cx7Iug&enc=utf8&section=kin&rank=92&search_sort=3&spq=0,호흡기내과
