page,date,tags,questions,questions_add,answers,N_answer,url,category
5,2020.10.09,[],윈도우 10 2004 업데이트 오류 해결방법 부탁드립니다.,"업데이트 하려고 하는데,
바이러스 백신 프로그램을 끄고 다시 진행하라고 하네요..?
오류코드 0x80070005 라고 합니다..
어떻게 해야 하나요? 알약 그런거 설치한적 없습니다..ㅠ","['아래의 링크를 참조해 보시기 바랍니다.\nhttps://itfix.tistory.com/746\n""바이러스 백신 소프트웨어를 끄고 다시 시도하세요"" 0x80070005 오류 해결 방법\n\'오류가 발생했습니다. 바이러스 백신 소프트웨어를 끄고 다시 시도하세요. 오류 코드는 0x80070005입니다.""라는 오류 메시지에 대한 해결 방법입니다. 순서대로 해결 방법을 시도해 보시면 됩니다. 1. 드라이브..\nitfix.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=370243825&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,윈도우
6,2020.10.09,[],문과출신이라서 물어봅니다 메르스완치환자들이생겨난는데 다낳았단말은 몸에항체가생겨서나은게 아닌가요? 그리고그항체로 백신을만들수는없나요?,,"['또 한 가지, 많은 분들이 오해하시는 게 있는데, 백신은 치료제가 아니라 예방약입니다.병이 안 걸린 사람이 향후에 안 걸리기 위해서 쓰는 거죠.항체는 바이러스를 없애는, 치료제인 거고요. 그렇기 때문에 서로 목적이 다릅니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=370240380&qb=67Cx7Iug&enc=utf8&section=kin&rank=56&search_sort=3&spq=0,응급의학과
7,2020.10.09,[],12월이나 1월 쯤 일본여행 갈수 있나요? 2월쯤도 괜찮아요 가능한가요? 어디서 확인할 수 있을까요?? 일주일이나 3박4일 정도 그냥 관광목적으로요,,"['내년봄엔  가능할듯  3월쯤요^^', '현재의 상황으로는 12월 1월에도 일본여행은 가능하지 않을 것입니다.\n코로나가 해결이 되어야 하는데, 12-1월 사이에 코로나가 해결될 가능성은 0% 입니다.\n백신이 출시된 것도 아니고, 코로나 청정 상태가 된 것도 아닙니다.\n그래서 필수적인 경우를 제외하고 여행목적의 일본 입국이 12월에 풀릴 가능성은 거의 없습니다.\n여행목적의 입국이 가능하려면 코로나 전염이 해결되야 합니다. 백신이 일반화 되는 시점이 되어야 합니다.\n내년 중후반이나 가능 할 것입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020101&docId=370233685&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,일본
7,2020.10.09,[],퇴직금 오백으로 뭘할까,,"['요즘 주식이 많이 떨어져 있잖아요. 주식사서 박아두세요.\n코로나로 여행관련 주식이 많이 떨어져 있어요. 이제 백신도 개발될 테고 하니 대한항공 주식을 사보는 것은 어떨까요? 아마 내년엔 700으로 변해 있을지 몰라요.', '제테크 돌려요 !!\n지금 노다지에요 구경이라도 하러 오세요 !!\n기다릴게요 ㅎㅎ\n카톡 Hill999\n=======================\n  제테크 프로 이다정 입니다!!\n  매일 하루 10분~1시간이면 수익나는 제테크\n  어려운 제테크로 손실은 그만!\n  확실한 투자법으로 수익 찰출\n  하루 수익 1000↑ 매일 오르는 수익\n제테크는 어려운 분야가 아닙니다!!\n남녀노소 누구나 쉽게 시작하실수 있습니다.\n""신세계제테크 이다정 프로 경력""\n●4,5,6월 분기 수익창출 1위\n●주식/펀드/저축/보험 팀장경력\n●해외/장외/선물/옵션 우수경력\n●현, ""신세계제테크"" 프로\n""누구나 쉽게 참여가능하도록, 시스템 구축""\n  가입비, 정보비, 연회비 등 금전요구 일체요구 없습니다!\n  요구한다면 사기업체일 가능성이 상당히 높습니다!!!\n  1:1 개인컨설팅 및 프로팀의 체계적 관리\n  소액부터~ 고액까지, 손실없는 플랜체계\n  모바일, PC 어디서든 30분이면 진행완료\n주식으로 폭망하신분들!\n토토나 도박으로 인해 생활고를 겪고 계시고, 대출이 많으신분들!\n⚠️카톡 상담 :https://open.kakao.com/o/sPtHOkzc\n⚠️네이버 밴드 :http://spreadfunders.com/band/42778733/\n⚠️인스타 그램 :https://www.instagram.com/d.jung_mon/\n절 선택해주시면 올바른 선택으로 이끌고,\n도움이 되겠습니다.\n지금바로 연락주세요 !\n사진 설명을 입력하세요.\n사진 설명을 입력하세요.', '뭘할까~ 고민 말고 500만원 1년짜리 예금 넣어 두세요\n이자 이딴거 생각말고 내돈 젤 안전하게 지켜줄 1금융 에다가 넣어두세요\n때가 되면 요기나게 쓰일 곳이 생깁니다.\n기회가 와도 총알이 없어 놓치는 경우가 종종 있기 마련 이지요...', '안녕하세요 BTC 24 VIP점입니다 ♥\n요즘 마진거래 상품으로 재테크 많이 하고 계시는거 다들 알고 계시죠?\n그중에서도 많이 알고 계신 재테크 상품이 \'FX시티\' 였죠\n최근에 불법판결을 받고 문을 닫게되면서 ""골드라임,IR24,FBM,비트탑,APX""로 업 \n체명을 바꿔서 운영합니다.\n저희 ""BTC 24""는 업계 최고로 불법이된 FX시티와 다르게 고객님들의 안전성을 확실하게 보장받으실 수 있도록 ""특허출원등록""이 되어있는 합법적인 법인회사 입니다.\n주식같은경우 ""실수익을 보기까지 많은 시간이 소요되고 소액으로 투자가 힘들다""는거 다들 알고있으실겁니다\n저희 마진거래 상품은 소액으로 단타로 수익을 보실 수 있고 모바일로도 쉽게 \n가능하기 때문에 남녀노소 상관없이 많이 이용하고 있으십니다.\nBTC 24 VIP점은 회원도 전국 지사 중 가장 많으며 전문 리딩자가 진행하는\n무료리딩방을 운영하고 있고 적중률 또한 가장 높다고 자부합니다!\n마진거래를 이용해보지 않으신 분들 또한 쉽게 이용하실 수 있으며 \n리딩을 통해 보다 손쉽게 수익을 보실 수 있습니다\n믿고 연락주시면 무조건 수익 보실 수 있게 해드리겠습니다.\n- FX 마진거래와 달리 365일 24시간 활성화 ""주말에도 24시간 이용가능합니다""']",4,https://kin.naver.com/qna/detail.naver?d1id=12&dirId=1202&docId=370230803&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,부산광역시
7,2020.10.09,['코로나바이러스인가요'],감기인지 코로나인지 모르겠어요,"열은 37도가 기본으로 나오고 어쩌다 보면 36도도 나와요
어떤때는 열이 많이 올라 38도도 나왔습니다
기침하고 시내는 나갔다왔지만 확진자와 접촉은 없었습니다
(저의 동네는 확진자가 시내를 돌아다니지 않았어요)
콧물, 미각상실, 후각상실은 없었고 가래는 조금 나왔습니다
코로나 때문에 불안해요 감기일까요 코로나일까요..?","['네, 환절기라 감기인지 코로나인지 걱정을 하는 사람들도 많은데요.\n질문자님이 기침등을 한다면 병원등에 가서 약을 먹어 보고 그래도 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 다양한 증세가 있다고 합니다.\n전세계 코로나 확진자는 3,600만명 그리고 사망자는 106만명으로 계속 확산이 되고 있으며 세계보건기구는 확진자가 실제로는 20배이상 많으며 사망자는 2배 이상 많을 것으로 예측을 하고 있습니다.\n아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=370231921&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,이비인후과
9,2020.10.09,['#독감예방주사'],독감예방주사,오늘낮에 백신을 맞았는데요 맞고 3시간뒤부터 미열이나고 지금은 잠을 잘수없을정도에 근육통이있는데 타이레놀이나 진통제를 먹어도 돼나요?진짜 너무아프네요,"['원래 독감 맞으면 그렇습니다 자고 일어나셔서 그러시면 병원가세여', '안녕하세요? 황닥입니다.\n걱정 많으시죠? 2~3일 정도 경미한 증상이 있을수 있지만\n심하거나 오래되면 꼭 진료 보셔야 하고 보건소에 전화해서 문의 하시면 좋아요\n독감 예방 접종, 특히 올해 기준으로 바뀐 점 위주로 알려드릴게요\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=370214809&qb=67Cx7Iug&enc=utf8&section=kin&rank=82&search_sort=3&spq=0,의약품
9,2020.10.09,[],독감 주사 맞는게 무서워요..,고3입니다. 제가 예방접종 맞아본게 제 기억으론 한번도 없거든요 근데 독감 걸려본적은 없어요.. 이번엔 코로나 때문에 맞아야될거같은데 제가 몸이 좀 허약(?)하다 해야되나 막 어디가 특별히 아픈건 아닌데요 몸이 많이 마른 편이라 소화가 거의 매일 안되고 설사도 자주해서 내과에 자주 가는편이에요.. 암튼 그런데 독감 주사가 항원 집어넣는거잖아요 근데 혹시 열나거나 감기 걸리는거 아닐지 걱정돼서 못맞겠어요ㅠㅠㅠ 사람들이 백신 못믿는다고 그래서 더 무서워요 의사선생님들 의견을 듣고싶습니다 독감 백신 부작용이 많나요?ㅠ,"['신생아도 주사맞아요\n코로나시대 더더욱맞아야되요', '맞았는데 괜찮았어요 너무 두려워마세요 독감 걸리면 더 많이 아플거애요 ㅠㅠ', '안녕하세요? 황닥입니다.\n독감 예방 접종, 특히 올해 기준으로 바뀐 점 위주로 알려드릴게요\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38', '저도 그생각으로  안맞다가 맞았는데..\n독감 주사 자체가 팔에 근육통을 살짝 일으키거든요?\n그거말고는 아무 이상없었어요.\n걱정마시고 맞고오세요. ', '고3인데 주사가 왜 무서워요?']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=370217822&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,소아청소년과
8,2020.10.09,[],아무리 대통령이라 해도,"본인이 각 장관한테 어느정도 실권을 줘야 하는데 그렇게 안햇습니다. 
질본만 하더라도(지금은 청으로 됬지만) 문재인씨가 정은경 본부장한테 권한과 책임을 넘기니 정은경씨가 책임있게 융통성있게 해서 코로나19를 막는데 정말 크게 도움이 되었고 독감백신 문제가 있긴 해도 사실 100%정은경 청장의 잘못보다는 (최고권위자라 100%아니더라도 큰책음 있음) 오래전부터 내려온 관행, 악습, 안일함이라는 악재를 만나 이렇게 된거지 독감도 사실 정은경청장이 스스로 책임감있게 준비 한거에 대해서는 높이 평가 받을만하다고 생각합니다, 
이렇듯 무슨 일을 주어질때 책임도 줘야 하지마나 권한도 주고 인센티브도 주고 해야 한느데 
문재인씨는 코로나19는 자기분야 아니니 넘겨주되 오래전부터 해오고 싶어하던 검찰&부동산&세금&돈 문제는 직접 모든걸 지시해서 자기가 직접 권한내세워서 내 말에 반대된사람들을 전부 다 쳐내버리고 그 자리를 자기 입맛에 맞는 사람 홍남기, 추미애, 김현미 그리고 이낙연 (당대표로 빠지니 실질적인 영향은 아직도 큼)
이렇게 거수기들만 채워지고 이 사람은 당연히 책임있게 할 사람들이 아니고 그저 대통령이 시키면 시킨대로 하는 정도의 역활만 하는것입니다.
 과거 노무햔 대통령의 자살로 인해 많은 트라우마 때문에 직접 하는것으로 보이지만 그렇다쳐도 
대통령이라는 사람이 자기 입맛에 입맛대로 하고 싶은정책은 거수기와 허수아비를 내세우고 자기 멋대로하고 그 임명된 장돤은 욕받이로쓰고 자기가 관심이 없거나 전문분야가 아닌 쪽에는 정은경, 박능후분을 쓰고 
조금전 말씀처럼 너무 대통령 위주의 권한이 강하다보니 이러한 결과를 낳은것 같습니다., 
대통령권환을 줄이되 각 청장, 장관의 힘은 강하게 대신 책임도 쎄게 인센티브도 줘야 하는 방향으로 개헌 해야 합니다. ","['긴글 잘 읽었습니다. 그만큼 대통령제의 단점이 역대 정권을 거쳐 오면서  들어난 상황입니다. \n그만큼 정치 개혁 없이  많은 변화를 요구할 수도 없고 대통령 입장에서도 자신의 임기동안 이루려 하지만, \n야당 역시도 반대를 위한 반대만 하는 정쟁속의, 현시국에선 모두가 실패입니다. \n참으로 어려운 시기 입니다.\n아무리  좋은 대통령이 차기에 나와도, 현 대통령 제도하엔 잘 할수가 없습니다..\n정치 개혁없인 앞으로 더 어려워 집니다. \n젊은 정치 초년생들도 기성 정치인 흉내를 내고 있는 현실입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61404&docId=370218190&qb=67Cx7Iug&enc=utf8&section=kin&rank=80&search_sort=3&spq=0,"정치인, 공무원"
8,2020.10.09,[],화이팅!!!!,"홍남기&김현미&추미애
이상하게 했던 정책들을 뒤에서 만들고 조종했던 사람입니다.
실질적으로 모든 권한과 행동은 문재인으로 부터 나온다고 보면되는데요
지금의 정책은 홍남기 김현미등 직접 자의적으로 계획해서 짠것이 아닌 청와대의 문재인씨의 정책을 그대로 받아서 정책한게 현재의 모습이라 과거 박근혜 시절처럼 탑다운방식 청와대의 힘이 너무 쎄지고있고 장관들은 그저 거수기에 불과한 현재의 국정운영입니다.
그래서 김현미&홍남기가 저렇게 영혼이 없게 하는것입니다. 예전 김동연 장관은 그래도 소신있게 발언하다보니 짤린것입니다.
그래서 제가 문재인씨를 최근 안좋게 보는 이유입니다. 청와대 힘이 너무 쎄지고 박근혜때의 과오인 청와대 집중을 문재인떄 더욱 집중화 되었습니다. 이때문에 문재인씨의 입만보고 정책짜고 입만보고 모든것을 하니 그 장관들은 영혼이 나간것이죠 스스로 책임있게 혹은 자유롭게 뭘 하지를 못하는 것입니다. 그래서 정책과 장관들이 영혼이 없습니다.

본인이 각 장관한테 어느정도 실권을 줘야 하는데 그렇게 안햇습니다. 
질본만 하더라도(지금은 청으로 됬지만) 문재인씨가 정은경 본부장한테 권한과 책임을 넘기니 정은경씨가 책임있게 융통성있게 해서 코로나19를 막는데 정말 크게 도움이 되었고 독감백신 문제가 있긴 해도 사실 100%정은경 청장의 잘못보다는 (최고권위자라 100%아니더라도 큰책음 있음) 오래전부터 내려온 관행, 악습, 안일함이라는 악재를 만나 이렇게 된거지 독감도 사실 정은경청장이 스스로 책임감있게 준비 한거에 대해서는 높이 평가 받을만하다고 생각합니다, 
이렇듯 무슨 일을 주어질때 책임도 줘야 하지마나 권한도 주고 인센티브도 주고 해야 한느데 
문재인씨는 코로나19는 자기분야 아니니 넘겨주되 오래전부터 해오고 싶어하던 검찰&부동산&세금&돈 문제는 직접 모든걸 지시해서 자기가 직접 권한내세워서 내 말에 반대된사람들을 전부 다 쳐내버리고 그 자리를 자기 입맛에 맞는 사람 홍남기, 추미애, 김현미 그리고 이낙연 (당대표로 빠지니 실질적인 영향은 아직도 큼)
이렇게 거수기들만 채워지고 이 사람은 당연히 책임있게 할 사람들이 아니고 그저 대통령이 시키면 시킨대로 하는 정도의 역활만 하는것입니다.
 과거 노무햔 대통령의 자살로 인해 많은 트라우마 때문에 직접 하는것으로 보이지만 그렇다쳐도 
대통령이라는 사람이 자기 입맛에 입맛대로 하고 싶은정책은 거수기와 허수아비를 내세우고 자기 멋대로하고 그 임명된 장돤은 욕받이로쓰고 자기가 관심이 없거나 전문분야가 아닌 쪽에는 정은경, 박능후분을 쓰고 
조금전 말씀처럼 너무 대통령 위주의 권한이 강하다보니 이러한 결과를 낳은것 같습니다., 
대통령권환을 줄이되 각 청장, 장관의 힘은 강하게 대신 책임도 쎄게 인센티브도 줘야 하는 방향으로 개헌 해야 합니다. ","['권력을 사유화 해서 개인의 이득을 위해 사용하는지\n여부가 제가 생각하는 판단기준입니다.\n탑다운 방식의 정책 발의가 무조건 나쁜건 아니죠.\n탑다운 방식으로 국정을 운영해서 국민들이 잘살면 \n좋은거죠.\n박근혜는 그렇게 본인의 안위를 위해서 사용했고\n현정권은 그렇지 않은거 같습니다.\n지금 정책들이 문재인 대통령 개인의 이익을 위해 마련한 정책이라고 보기 힘드네요.\n지금 여러 정책들이 길탐님 생각과 맞지 않아 불편할수 있다는건 공감이 됩니다만, 저는 조금 더 지켜보고 싶습니다.\n콜롬비아 대학교에서 지도자가 권력을 사유화해서 국력이 약해지고 국민들이 피해를 보는 대표적 사례로 박근혜 정부를 예로 들어 논문을 발표했습니다.\n그런데 지금 월스트릿 저널, IMF 등에서는 현정부가\n최고의 정책으로 한국을 빛나게 하고 있다고 하네요.\n길탐님과 의견이 달라서 안타깝지만 그렇다고 \n생각과 다른 글을  쓸수는 없네요.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61404&docId=370218388&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,"정치인, 공무원"
8,2020.10.09,[],폰허브 해킹,제가 폰허브에 들어갔었는데 갑자기 다른 사이트로 가지더라고요 cams뭐라고 적혀 있었던거 같은데 너무 놀래서 다시 나가기 했습니다 아무것도 안했는데 막 이런걸로도 해킹을 당할수 있나요 ?? 만약 해킹 당했다면 어떻게 해야하나요 ??,"['안녕하세요.\n해킹에 관해서 문의주셨네요.\n아마도 들어가신 사이트에 자동으로 걸려있는\n광고나 링크를 타고 들어가지신것 같습니다.\n결론만 말씀드리자면 해킹은 아닌것 같구요.\n다만 말씀 하셨던 사이트나, 기타 출처가 불분명한\n컨텐츠가 올라가 있거나, 불분명한 프로그램을 다운받아야\n접속할 수 있는 사이트들을 왠만하면 접속 안하시는걸 추천드립니다.\n너무 걱정되신다면 백신 프로그램 설치하셔서,\n정밀 검사 한번 해주시구요, 문의 주신 내용만 보았을땐,\n해킹을 당하신건 아닌걸로 사료됩니다.\n제 답변이 도움되셨다면, 채택 부탁드립니다 :D']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=370219782&qb=67Cx7Iug&enc=utf8&section=kin&rank=78&search_sort=3&spq=0,해킹
8,2020.10.09,[],V3 Mobile Security 에 대한 질문입니다.,"현재 휴대폰에 백신으로 'V3 Mobile Security'를 깔아 사용하고 있습니다. 

자주는 아니지만 이틀에 한번 정도는 보안점검 ( 악성코드 검사 등)을 돌리고 있습니다. 

그런데 사용하다 보니 문득 궁금증이 생겨 질문드리게 되었는데요.. 질문은 다음과 같습니다. 

1. V3 Mobile Security는 보안점검을 수동으로 돌릴때에만 악성코드를 감지하는 것인가요? 아니면 깔려 있으면 항상 악성코드를 감지하고 있는 것인가요?

2. 예를 들어, V3 Mobile Security가 깔려있는 상태에서 10일동안 보안점검을 하지 않았다면, 그 10일 동안은 악성코드가 있어도 감지할 수 없는 것인가요?

좀 난해한 질문일수도 있지만... 친절한 답변 부탁드립니다. ",[' 1. global.ahnlab.com(안랩 영어사이트)에 따르면 V3 mobile security는 설치 후 정상적으로 실행을 하면 실시간 검사 기능을 제공합니다.\n2. 보안 점검을 직접 수동으로 하지 않아도 제대로 백그라운드에서 실행만 된다면 악성코드를 감지할 수 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11003&docId=370221164&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,개인정보보호
8,2020.10.09,[],코로나 이제 진정세인가요,,"['확진자수 세자리도 가끔씩 올라가는거 보면 \n진정세는 아니에요', '네,  코로나 바이러스 확진자가 줄었다고 해도 숨은 코로나 바이러스 확진자도 많아 절대로 안심을 할수가 없다고 생각을 합니다.\n무증상자도 많아 자신이 증상이 없다고 마스크도 안쓰고 사람들을 만난다면 코로나 바이러스는 진정이 될수가 없는 것입니다.\n전세계 코로나 바이러스 확진자는 3,600만명 그리고 사망자가 106만명으로 계속 확산이 되고 있으며 세계보건기구는 확진자가 실제로는 20배 이상 많으며 사망자는 2배 이상 많을 것으로 예측을 하고 있습니다.\n아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 예방을 해야 할것입니다.\n감사합니다.', '특히 해외에는 심각합니다. 미국, 인도, 브라질은 확진자수가 5자리 나옵니다. 아울러 일부 유럽국가도 재확산으로 5자리 나옵니다.', '한국에 국한되어 말씀하시는건지 전세계를 이야기하시는건지 모르겠습니다만\n아직 어느나라도 아닙니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! 에어팟 2세대 유선충전 ▶ https://coupa.ng/bKPflk\n!! 에어팟 2세대 무선충전 ▶ https://coupa.ng/bKPfwx\n!! 에어팟 프로 ▶ https://coupa.ng/bKPfCG\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=370225297&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,대체의학
8,2020.10.09,[],코러나가 언제 끝나요,,"['코러게요...ㅠㅠ', '끝은 없을겁니다. \n백신나와도 감기처럼 달고사는 질병이 될겁니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=370228148&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,기타
8,2020.10.09,[],코로나 확진자,"확진자가 되면 맛을 잘 못느낀다고 하던데
그게 아예 음식에서 無맛이 나는건가요 아님
기존의 맛이 본인한테는 이상하게 느껴지는건가요?","['맛을 잘 못느끼는게 아니라\n감기처럼 입맛이 떨어지는게 아닐까요?', '네, 코로나 바이러스에 걸린다면 후각이나 미각등이 마비가 될수가 있다고 합니다.\n마비니 아예 맛을 못느끼는 것이죠.\n코로나 바이러스가 낫는다고 해도 후휴증이 계속 될수가 있다고도 합니다.\n아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나 바이러스를 에방을 해야 할것입니다.감사합니다.\nhttp://kormedi.com/1325387/%EB%B0%95%ED%83%9C%EC%A4%80-%EC%99%84%EC%B9%98%ED%96%88%EC%A7%80%EB%A7%8C-%ED%9B%84%EA%B0%81%C2%B7%EB%AF%B8%EA%B0%81-%EC%95%88-%EB%8F%8C%EC%95%84%EC%99%80-%EC%BD%94%EB%A1%9C/\n박태준 ""완치했지만 후각·미각 안 돌아와""...코로나19, 감각 상실 부르는 이유는?    - 코메디닷컴\n웹툰작가 박태준이 코로나19 완치 판정을 받은 뒤 최근 상태에 대해 전했다. 박태준은 7일 방송된 MBC ‘라디오스타’에 출연해 “코로나19 완치되고 나서 다행히 싹 나았다”며 “다만 후유증은 없는데 후각과 미각은 아직 안 돌아왔다. 천천히 돌아오고 있다”고 밝혔다. 그는 코로나19 초기 증상에 대해 “처음에 아플 땐 몸살인 줄 알았다. 죽을 먹는데 맛이 없고 밍밍하더라”며 “장조림 맛도 안 느껴져서 이상하다는 생각에 검사를 받았다”라고 코로나19 검사를 받게 된 계기를 알렸다. 이어 감염 경로에 대해서는 “작업실이 집과 같은 건물...\nkormedi.com', '맛이 둔하게 느껴지는겁니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 ▶ https://coupa.ng/bKcPK7\n!! 에어팟 2세대 유선충전 ▶ https://coupa.ng/bKPflk\n!! 에어팟 2세대 무선충전 ▶ https://coupa.ng/bKPfwx\n!! 에어팟 프로 ▶ https://coupa.ng/bKPfCG\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130504&docId=370228892&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,음식
