page,date,tags,questions,questions_add,answers,N_answer,url,category
8,2020.09.27,"['영국유학', '취업']",영국유학후 한국에서취업,"영국에서 약대로 유학예정인데 졸업하고
한국으로 입국해서 제약회사에 다니는게 가능한가요??
현재 고2 올해 내년 과학선택 안했는데 약대 파운데이션
가능한가요?? 영국약대 학비 가장 싼곳과 제약회사에
다닐 수 있는지 알려주세요ㅠㅠ 내공100이요","['해외에서 공부하고, 그 과정이 우리나라보다 알아주는 곳이라면 더 유리하다고 말할 수 있습니다. 약학도 그 중 하나죠. 지금 코로나 상황에서 백신 개발 등에서 최고 선두 중 하나가 영국이기도 하구요. 톱 10 제약사 중의 3곳이 영국계이기도 하죠.\n약대 중에서 학비가 제일 저렴한 곳은 노썸브리아 대학교가 아닐까 싶습니다 northumbria university.\n종합 랭킹으로는 높지 않지만 약대나 의대 등은 학과 자체가 경쟁력이 있으니까요.\n본래 약대로 진학하기 위해선 수학 화학은 필수, 여기에 생물 물리 등이 필요합니다. 파운데이션을 거치면 가능하기는 하지만 따로도 공부해주시는게 좋겠습니다.\n저희 카페에 약대 파운데이션을 비롯해 재학생 자료 등이 있으니 참고해주세요.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110602&docId=369228918&qb=67Cx7Iug&enc=utf8&section=kin&rank=71&search_sort=3&spq=0,정규유학
8,2020.09.27,[],인터넷 익스플로러로 광고창이 자꾸 떠요,"곰플레이어를 설치하고 나서 인터넷 익스플로러 광고가 떠요. 저는 웨일을 사용하는데  시간이 지나고 작업표시줄을 보면 인터넷익스플로러가 열려있어서 들어가보면 v3lite같은 광고 페이지가 떠있어요 웨일을 전체화면으로 하면 광고도 전체화면으로 열리고 창모드로 하면 크기, 위치 똑같게 해서 광고가 나온줄 모르게 떠요. 혹시 몰라서 제어판 프로그램 도 캡쳐해서 올려요ㅜㅜ 도와주세요","['제어판에서 모든 프로그램들을 다 제거하시거나, 알약, 네이버 백신 등으로 점검해보십니다.', '특이사항 없는 이미지 목록 생략합니다\n빨간박스 [ 삭제 ] 악성코드/애드웨어']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=369228848&qb=67Cx7Iug&enc=utf8&section=kin&rank=72&search_sort=3&spq=0,웹브라우저
8,2020.09.27,[],스미싱 당햇어요,"택배문자 눌렀다가 ..딱 인증? 까지만했던걸로 기억해요..(어플등은 다운받지 않음)
약 30분후에 스미싱인걸 직감하고 바로 부랴부랴
처리(?)하느라 지금 올리지만..일단..번호는 털린거같은데..소약결제라던가 그런 흔작은 없구요 아까 막 다른 보안프로그램을 하니 깔려있어 앱 삭제까지 했습니다...그사이 30분동안 문자간것에서ㅜㅜ욕오고 했는데...
제가 번호도용차단까지 다했는뎅...서비스 센터 가야할까요?????","['질문자님께서 수신받으신 문자는 스미싱 입니다.\n참고 : https://blog.supersu.kr/security/smartphone/20200603-moqhao-cj-parcel-smishing-warning\n참고 : https://blog.supersu.kr/security/smartphone/fake-delivery-smishing-warning\n* 수신받으신 문자의 원본을 캡쳐하여 1:1 질문이나 추가질문을 통해 첨부 하여 문의주시면 사이트 차단에 많은 도움이 됩니다.\n< Android 기기만 해당 >\n웹 사이트에서 Chrome 버젼을 업데이트 해달라고 하면서 앱 설치를 요구하는것은 사기 입니다!!!\n악성앱을 설치하셨다면 반드시 제거 바랍니다.\n* 악성앱은 약 200KB ~ 3MB 사이의 매우 적은 용량을 가진 Chrome (혹은 Chrome.) 이란 이름을 가졌습니다. 직접 수동으로 제거 바랍니다.(단, 악성앱마다 약간의 차이가 보일 수 있습니다.)\n< iOS 기기만 해당 >\niOS 는 답변일 기준으로 가짜 사이트로 연결되지는 않지만, 언제든지 가짜 사이트로 연결될 수 있으므로 주의하시기 바랍니다.\n택배사는 절대로 핸드폰 번호로 인증을 요구하지 않으며, 무조건 운송장 번호 입니다!!!\n택배사는 절대로 Chrome 업데이트를 요구하지 않습니다!!!\n택배사는 절대로 이름이나 생년월일을 요구하지 않습니다!!!\n또한, 택배사가 Apple 계정에 대한 보안을 요구하거나, Apple 계정에 대해서 입력을 요구하는 경우는 절대 존재하지 않으므로 이 점 각별히 유의 하시기 바랍니다.\n택배사는 긴급재난지원금을 지원하지 않으므로 절대로 핸드폰 번호 인증은 하지 마시기 바랍니다!!!', ' 질문자님이 직접 보내지 않은 문자가 보내진 것은 질문자님이 말하신 대로 어떤 프로그램이 하나 깔려 있는 것에서 발생한 것으로 보이며 실제 택배 피싱 문자에서 저렇게 피해가 발생하는 경우 대부분 사이트에 접속해서 어떤 악성 어플리케이션을 설치해서 발생합니다. 앱 삭제를 하셨다면 추가적으로 더이상 하실 것은 없어 보이며 가능하시다면 백신 프로그램을 이용해 한번 기기 전체 검사를 하셔도 좋을것 같습니다.', '서비스센터에서 해줄 수 있는 것은 없어 보이네요.\n전문업체에 맡기거나 키사에 맞기면 된다고 하네요.\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법\n문자 스미싱 공격사례 신고 및 수신거부 차단 방법. 요즘 스미싱 문자를 수신하여 악성앱이 설치되거나 개인정보가 유출되지 않을까 걱장하는 분이 많습니다. 지금은 너무 불안하지만 택배, 카톡, 건강검진 등 문..\ndazemonkey.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369228416&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,해킹
8,2020.09.27,"['의사', '백신', '독감', '병원', '의사선생님도와주세요', '부작용', '질병관리본부', '예방주사', '의료진', '내과']",상온에 노출된 독감 백신을 맞으면 어떻게 되나요?(내공50),"물론 어떠한 변형이 백신에 있는 지는 잘 모르지만 발병 가능한 병이 뭔지 알려주세여 그리고 혹시 막 10년뒤에 불임이나 암같
은 부작용으로 나타날 수도 있나요","['해당 독감백신으로는 큰 부작용은 없다고 합니다.하지만 예민한분들의경우 과민성 쇼크가\n올수 있다고 하네요\n상온노출 독감백신 부작용 및 접종 시 보상정리\n환절기 가을철이 오면서 트윈데믹 사태를 막기위해 우선적으로 예방접종을 하려던 독감 백신의 문제가 생겨서 많은 수량을 폐기처분해야 하는 상황이 벌어졌습니다. 상온보관의 문제로 백신의 효능이 많이 떨어졌..\ndailyhoneytip.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz""]",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369225367&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,감염내과
8,2020.09.27,"['고3', '학자금대출', '입시', '대출', '등록금', '#지식인카드', '#지식인카드']",고3 등록금(학자금대출),"집안 형편이 어려워 입학 전 등록금을 대출로 내야 하는 상황인데, 평균적으로 대학 등록금 마감 전에 학자금 대출이 나올 수 있나요? 안 나온다면 언제쯤나올까요.....","['결국올게 왔습니다....  코로나 2.5단계로 격상했습니다. \n처음듣는거라 생소하겠지만 준3단계라지만 거의 3단계라고 보시면됩니다. \n달라지는점이 뭐가있는지 아래확인해보세요..\n간단하게 요약해드리자면 식당,술집은 9시까지만 영업가능합니다.\n술집은 사실상 영업정지라고 보면됩니다.\n카페는 포장 배달만 허용되고, 독서실 ,스터디카페,학원,헬스장 다 9월6일까지 영업정지입니다.\n정말 이러다가 어찌될지 너무 걱정입니다.\n하루빨리 백신이 나와야하겠습니다..\n▼코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\nhttps://speedsalgoo.tistory.com/414\n코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\n코로나19(신종 코로나바이러스 감염증) 신규 확진자가 전국에서 나오고 멈출기미가 보이지 않자 결단을 내렸습니다. 이처럼 확진자수가 확대되는건 수도권을 중심으로 확산하던 코로나19가 전국으로 퍼진 것은 집..\nspeedsalgoo.tistory.com', '학자금대출 질문주셧는데요 \n한국장학재단에 문의하시는게 정확합니다 ', '안녕하세요 한국장학재단입니다.^^\n문의하신 학자금 대출 에 대한 답변입니다.\n학자금대출 심사는 학자금대출 본신청 및 심사/실행기간 중 필수서류가 완료되었다면 바로 개시됩니다.\n다만 재단심사(신용심사, 지원구간 심사 등) 뿐만 아니라 대학에서 진행하는 학사정보심사도 순차적으로 진행되므로 언제 심사가 종료되는지 정확하게 말씀드리기 어려운 점 양해 부탁드립니다.\n대개 대학에서 진행하는 심사는 등록금 납부기간에 맞추어 일정이 진행되므로, 대학의 행정일정을 넉넉하게 기다려주시기 바랍니다.\n학자금 대출 심사가 진행중인데 등록금 납부기간이 도래했다면 신용심사 후 일반상환학자금대출을 우선적으로 자동 승인하여 학자금대출로 등록금을 납부할 수 있도록 진행하고 있습니다.\n그러니 필수서류 완료한 후 만약 등록금 납부기간이 개시되었는데도 대출이 승인되지 않는다면 한국장학재단 고객상담센터(1599-2000)로 일반상환학자금대출 우선승인 가능한지 문의해주시기 바랍니다.\n* 취업 후 상환 학자금대출 요건 충족시, 취업 후 상환 학자금대출도 함께 승인될 수 있음\n학자금대출은 실행하지 않으면 승인만으로 대출이 진행되지 않습니다. 이용하고 싶다면 승인받은 후에 반드시 실행하셔야 함 참고하여 주시기 바랍니다.\n대학생활에 힘이 될 수 있도록 더욱 노력하겠습니다.\n많은 관심과 사랑에 진심으로 감사드립니다.-JH', '학자금대출 질문주셧는데요 \n한국장학재단에 문의하시는게 정확합니다 ']",4,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=4010504&docId=369222256&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,대학생신용대출
8,2020.09.27,[],독감 예방접종,독감 예방 접종 주사 맞으면 코로나가 없어지죠 ?,"['아니요..\n독감바이러스와 코로나 바아러스는 다른겁니다\n근데 코로나 바이러스에 대한 백신이나 치료제가 나오지 않은 상태에서\n독감까지 유행해버리면 혼란이 더 가중되기에(증상이 같은 부분이 많아서)\n독감 예방주사라도 시행해서 혼란을 줄이고자 하는겁니다\n물론, 독감을 예방하려는 궁극적인 목적도 포함해서요~']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=369221431&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,"주사, 약물 요법"
8,2020.09.27,[],이거 랜섬웨어 인가요?,"포맷을 일주일 전에 했는데 오늘 갑자기 컴퓨터가 이상하네요.
이미지 로딩 프로그램이 렉 걸리고 인터넷속도가 1/5로 떨어지는 등 상태가 이상해서 
백신을 받으려고 하니까 백신도 안받아지고.. 어찌어찌 받아서 돌려보고 윈도우디펜더도 돌려봤는데 
바이러스는 검출되지 않았습니다.

근데 하드들에 갑자기 이상한 폴더가 생성되어있네요.
하드를 4개 사용중인데 
윈도우 하드나 백업용 하드 가릴것 없이 전부 다 같은 폴더에 같은 파일이 생성되어있습니다.
무서워서 못열고 있는데 이거 랜섬웨어가 맞는건가요..?

백업해야할 것들이 거의 4테라 가까이 되는 상황이라 머리가 아프네요.",['첨부주신 이미지 파일은 랜섬웨어 미끼 파일 (Decoy File) 로 보입니다.\n일부 백신 소프트웨어는 랜섬웨어가 이름순 정렬로 순차적으로 파일을 스캔한다는것을 역으로 이용한 사항으로 어떠한 프로그램이던 해당 파일을 건들면 랜섬웨어로 판단하고 해당 프로세스를 진단하는 방식을 이용합니다.\n랜섬웨어 파일은 아니며 보조 파일이므로 크게 문제 삼지 않으셔도 됩니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369220196&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,바이러스
8,2020.09.27,['#상온노출'],상온 노출 독감 백신 _ 무료 접종분만인건가요 ?,"상온 노출 독감 백신 _ 무료 접종분만인건가요 ?
기사에 무료접종분이라고 써있는걸로 본거같긴한데..
오늘 3.5천원 내고 맞았는데 이건.. 아니겠죠?ㅠㅠ","['네 맞아요\n상온노출은 무료독감만 이고\n전량 회수처리 했어요\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", '안녕하세요.\n이번 상온 노출 독감 백신은 무료 접종분입니다.\n(전량 회수 처리 되었습니다)\n유료 접종분은 유통사가 다르고 상온노출 백신에 해당되지 않기 때문에 안심하시고 접종하셔도 된다고 하네요.\n가장 정확한 안내 입니다.\n독감 무료접종 시기, 독감 예방접종 가격\n질병관리본부가 생후 6개월~만 18세 어린이, 임산부 및 만 62세 어르신에게 독감 4가 백신으로 무료접종을 시행할 계획입니다. 특히 올해는 독감 예방을 위해 중·고생인 만 13세~만 18세 및 만 62세~64세까지 대..\nm.site.naver.com\n독감 무료접종 시기, 독감 예방접종 가격 안내 입니다.\n답변이 도움이 되셨다면 채택 부탁 드리겠습니다!', '안녕하세요? 황닥입니다.\n무료접종에서 상온 노출이지만 걱정되시면 해당 병원에 문의하셔요\n상온에 노출 안된 것인지~\n근데 상온에 노출 안되고 냉장 유통 헀을 거에요 백신을 냉장으로 보관하는건 기본중의 기본이거든요\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! 변질된 주사 맞으신 분들 건강을 기도합니다 ㅠㅠ(서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369220090&qb=67Cx7Iug&enc=utf8&section=kin&rank=78&search_sort=3&spq=0,호흡기내과
8,2020.09.27,['#독감백신무료'],독감4가 무료백신이랑 유료백신 질문요( 내공100),"오늘 아이랑 독감4가 맞고왔는데요
아이는 무료 전 유료로 맞았는데
백신을 똑같은거 놔주더라구요
아이는 만3세 이구요 전 40대 예요
용량도 백신 종류로 똑같은거 맞았는데
무료랑 유료랑 차이가 그냥 나이차이 인걸까요?
아님 무료를. 돈받고 유료로 맞은걸까요?","['네, 그렇습니다.  ^0^      ^-^      ^0^,', '유료, 무료 차이는 사실상 없습니다\n성분도 동일 합니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", '안녕하세요? 황닥입니다.\n25일부터 무료접종 다시 재개했어요\n병원에서 유료로 준비 해 둔것을 국가에서 무료대상자에게는 무료로 주라고 한거에요\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! 변질된 주사 맞으신 분들 건강을 기도합니다 ㅠㅠ(서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369219904&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,감염내과
6,2020.09.27,[],코로나가 문재인 때문인라는애들,뭐죠? 중국에서 온건데 애들 방역자들이죠?,"['지금 뉴스 보시면 코로나 확진자중에 해외에서 왔다고 표시되는 사람들\n문재인 대통,령이 지금 이시국에 다른나라 사람들이 우리나라로 들어오는걸 막지 않아서 그런겁니다\n나라힘이 아무리 약해도 이시국에 다른나라 사람들이 오게 하는게 말이 되나요,,', '네, 코로나 바이러스는 중국의 우한에서 발생을 했고 중국인들이나 중국을 다녀온 사람들에게 코로나 바이러스가 전파가 되었는데요.\n문재인 때문이라는것은  정치와 관련이 있는데 코로나 바이러스와 정치는 구분이 되어야 한다고 생각을 합니다.\n메르스 바이러스는 박근혜 전대통령때 발생을 하였고 그러면 메르스가 박근혜 때문이라는 말이 되지가 않듯이 코로나 바이러스도 문재인 때문이라는것도 말이 안되는 것입니다.\n전세계 코로나 바이러스 확진자가 3,300만명 그리고 사망자가 98만명으로 확산이 되고 있는데 코로나 바이러스는 한국만의 문제가 아니라 전세계적인 문제라는 것입니다.\n추석을 전후를 하여 많은 사람들이 이동을 할것 같은데 정부에서 이동을 자제를 해달라는 호소에 모든 국민들은 마스크를 쓰고 최대한 사람들과 접촉을 피해야 한다고 생각을 합니다.\n감사합니다.', '코로나는 문재인 때문입니다.\n문재인은 생물을 조정할 수 있는 전지전능한 신입니다.\n이렇게 야당놈들이 말하고 있어요.', '대처를 그냥 말아드셨자나여\n안 그래여?\n중국에서 왔으니, 코로나가 퍼지든 말든 그건 중국 탓이다?\n중국 탓도 있는데, 가만히 구경하고 있으니까 문제가 되는 거져 ㅋㅋ\n확진자 처음 나올 때 짜파구리 드시고 계셧고, 백신도 중국산으로 자국민들한테 뿌리려고 하고 . . .\n123으로 말씀드리자면,\n1. 우한 코로나 바이러스 터질 때 당시, 대통령과 국회의원은 신경 안 쓰고 문화생활 잘 하라고 했음.\n2. 그거 믿고 행동하다 신천지가 터짐.\n3. 온갖 언론에서 신천지 탓함.\n신천지도 문제는 있는데, 100% 신천지가 쓰레기라고 해버리니까 이상하지 않을까여?\n4. 전문가들이 클럽이나 노래방 그런 곳들 진작 막으라고 함.\n5. 냅두고 꾸역꾸역 버팀.\n6. 이태원 터지고 이태원은 쓰레기다 저렇게 더러운 짓들이나 하고 다니는데 욕이나 먹이자 하고 2차적으로 탓할 대상이 생김\n7. 대통령이 노답이라 광화문 집회 나옴.\n8. 물론 이건 광화문 잘못이 맞음.\n9. 언론에서 광화문 욕함.\n이거 보면서 무슨 생각이 드셔요.\n남탓할 대상을 찾아다니는 거자나여\n물론, 광화문은 자기들이 먹잇감이 되어준 꼴이지만\n이거 말고도 많아여\n중국 보따리상들 마스크 개당 2~3천 원에 사러 온 거 냅두고 중국에서 다 가져가서 지네 자국민들한테 개당 1~2만 원에 팔아버리는 거 안 막음.\n8월 10일에 갑자기 우한 입국 풀어버리고 시진핑은 코로나 종식 선언했지만 중국에서 한국으로 들어오는 사람 중에 5명 확진자 나옴. -> 우한 입국을 풀었기 때문.\n경제 이미 말아먹었는데 코로나 탓하면서 돈 이상한 데 퍼쓰고, 북한 챙겨줌. 심지어 이번에는 공무원이 총에 맞아죽은 이후에 대처를 잘 해야 하는데, 북한이랑 종전 선언 외치심. ( 자국민들부터 챙겨야 할 와중에 북한을 챙겨주려고 함. 심지어 초기에는 중국한테 마스크 300만장이랑 달러 지원해줌 )\n할 말 많은데 여기까지만 적을게여 더 궁금하시면 채택 ']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=369240669&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,"연애, 결혼"
7,2020.09.27,"['영어문법', '영어']",문장 구조 분석 문의 (영어 고수님들 도움 부탁 드립니다.),"However, he’s confident of the vaccines being developed by the two companies and other rivals getting emergency approval early 2021. 
>> 위 문장 구조 분석을 부탁 드립니다 

>> be confident of something 의 구조에서는 
 of 뒤에 명사가 나오고, 
>> of 위에 vaccines 이 잘 나왔습니다 
>> 그러나, getting emergency approval early 2020 이라는 동명사 구가 나왔는데, 수식 구를 생략하면, 다음과 같은 구조가 되어서, of 뒤에 명사 + 동명사구가 되어서 문법적으로 어색합니다. 
>> of vaccines (명사) getting (동명사구) emergency approval 


고수님들 위의 구조를 설명해주시면 감사하겠습니다 ~!! ","['However, he’s confident of the vaccines being developed by the two companies and other rivals getting emergency approval early 2021. \n>> 위 문장 구조 분석을 부탁 드립니다 \n--------------\n>> be confident of something 의 구조에서는 \n of 뒤에 명사가 나오고, \n>> of 위에 vaccines 이 잘 나왔습니다 \n>> 그러나, getting emergency approval early 2020 이라는 동명사 구가 나왔는데, 수식 구를 생략하면, 다음과 같은 구조가 되어서, of 뒤에 명사 + 동명사구가 되어서 문법적으로 어색합니다. \n>> of vaccines (명사) getting (동명사구) emergency approval \n-----------------\nHowever(접속부사), he( 주어)/’s(동사) confident(보어) // of(전치사) [the vaccines being developed by the two companies and other rivals getting emergency approval early 2021]. (동명사구문). \n동명사구문\n[the vaccines(주어) <being developed by the two companies and other rivals>(분사형용어)/ getting(동사) //emergency approval(목적어) //early 2021(부사어)]', 'However, he’s confident of the vaccines being developed by the two companies and other rivals getting emergency approval early 2021. \n>> 위 문장 구조 분석을 부탁 드립니다 \nHowever,/ 연결어, 부사\n he/ 주어 \n’s/ 동사\nconfident/ 보어\n of the vaccines being developed/ 전명구 \n by the two companies/ 전명구\n and / 등위접속사\nother rivals getting emergency approval early 2021. / of 의 목적어구, 전명구\n>> be confident of something 의 구조에서는 \n of 뒤에 명사가 나오고, \n>> of 위에 vaccines 이 잘 나왔습니다 \n>> 그러나, getting emergency approval early 2020 이라는 동명사 구가 나왔는데, 수식 구를 생략하면, 다음과 같은 구조가 되어서, of 뒤에 명사 + 동명사구가 되어서 문법적으로 어색합니다. \n>> of vaccines (명사) getting (동명사구) emergency approval \n=> of 의 목적어인 동명사구 and 동명사구 의 구성입니다.\n문제는 동명사의 각각 다른 의미상 주어가 앞에 와서 헷갈리게 보이는 것입니다.\n of / 전치사\nthe vaccines / 동명사의 의미상 주어 : 백신이\nbeing developed by the two companies/ 수동태 동명사구: 그 두 회사들에 의해 개발되는 것\n and/ 등위 접속사: 과\n other rivals/ 동명사의 의미상 주어: 다른 라이벌들이 \n getting emergency approval early 2021. / 동명사구 : 2021년 초반에 긴급 승인을 받는 것']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080302&docId=369231489&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,영어문법
9,2020.09.27,[],강아지 심장사상충2기걸렸는데 목에 바르는약 발라줘도될까요,"강아지가 작은 푸들이고 기침을해서 병원에 데려갔더니 1-2기 2기쪽에 가깝다 하더라고요 진료를 권했지만 저희 부모님이 옛날 고지식한 분들이셔서 강아지를 왠 병원에 데려가냐고
뭐라하시더라고요.. 이렇게까지 아픈지도 모르고 키운걸 생각하니 너무 마음이 아프고 설득이 안돼서 방법이 없구 일단 바르는약이라도 사왔는데 발라줘도 될까요? 찾아봤는데 이미 감염된 아이한테 약을 먹이면 죽을수도 있다고해서 글올려봅니다..
이 약을 샀고 혹시 자가 치료법이있을까요?
종합백신 주사도맞혀야하는데 치료전에 맞춰도 될까요?",['심장사상충약발라도 소용없어요..유충만죽이고 성충은못죽이거든요..\n종합백신은 미루시고 일단 사상충치료부터해주세요..'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=369219313&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,동물의료상담
