page,date,tags,questions,questions_add,answers,N_answer,url,category
6,2021.07.06,[],오늘 모더나 맞았는데,낮12시에 맞았습니다. 간호사선생님이 주사놔주신 후에 밴드 붙혀주셨는데 떼도 되나요? 그리고 집에 있는 일반 데일밴드 붙혀도 되나요?????,['모더나 백신 접종 후 데일밴드 붙여도 되지만 통풍이 잘되게 그냥 냅두셔도 좋을 것 같습니다.\n모더나 부작용 관련은 아래를 참고해보세요\nhttps://00831.tistory.com/493\n모더나 백신 사전 예약 잔여분 신청 접종대상 부작용 후기 어느 나라 위탁생산 업체 녹십자 2차 접종 간격 화이자 비교 차이 생산 보관 온도\n모더나 백신 사전 예약 모더나 백신 사전 예약 시행될 예정입니다. 식품의약품안전처에서 모더나 물량 5만 5천회 분 국가 출하 승인 진행중입니다. 모더나 국가 출하 승인 절차 완료 후 백신 의료기관에 배송 완료..\n00831.tistory.com'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=701&docId=394027584&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,건강상담
3,2021.07.06,['#코로나백신접종순서'],코로나백신65세,"코로나65세이상백신언제부터맞을수있어요.?

미신청자

전북","['코로나 백신 접종 시기 안내\n1분기 대상 : 요양병원/ 요양시설 입원 입소자 종사자/ 코로나 19환자를 치료하는 기관 종사자/ 고위험의료기관 종사자/ 1차 대응용원 역학조사 구급대원등\n2분기 대상 : 노인재가복지시설 이용자 종사자/ 65세 이상 고령자부터 순차 접종/ 의료기관 및 약국종사자/ 장애인 노수인 등 시설 입소자 종사자\n3분기 대상 : 성인 만성질환자/ 성인 50~64세/ 군인 경찰 소방 및 사회기반시설 종사자/ 소아 청소년 교육 보육시설 종사자/ 성인 18세~49세\n4분기 대상 : 2차 접종자/ 미접종자 또는 재접종자\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '65세 이상 사전예약사이트와 백신 사전예약기간에 대해 참고해보세요.\n7월-8월 예방접종 사전예약 기간, 백신 종류\n7월-8월 예방접종 사전예약 기간, 백신 종류 (60~74세, 30세 미만)\n7월-8월 예방접종 사전예약 기간, 백신 종류 (60~74세, 30세 미만) 제 주변에도 사전예약을 언제하는지 몰라서 접종을 못받으시는 분들이 꽤 계십니다. 7월 사전 예약 기간과 내가 맞는 백신의 종류가 무엇인지 참..\nm.site.naver.com', '= 60대 사전예약 신청을 안하셨다면 4분기 백신 접종을 하셔야합니다.\n물론 잔여백신 예약 하시면 조금 더 빨리 접종 가능합니다.\n잔여백신 방법은 2가지 입니다.\n네이버, 카카오로 하실 수 있습니다.\n평소 많이 사용하시는것으로 잔여백신 신청하시면 되는데\n아무래도 찾는 분들이 많아 속도전일때가 많습니다.\n정확한 잔여백신 예약 신청 방법 확인하시고\n잔여백신 성공하셨으면 합니다.\n잔여 백신 예약 신청 방법(네이버/카카오)\n아마 백신 대상자에 속하지 않고 조금이라도 더 빨리 백신 접종을 하고 싶은 분들은 잔여 백신 예약을 하기 위해 방법을 찾고 계실것 같습니다. 오늘은 가장 빠르고 정확하게 잔여백신 예약 신청 하는 방법 알려드..\nm.site.naver.com', '지금부터 맞을 수 있습니다.\n60~74세 어르신들은 코로나 백신 최우선 접종자세요.\n지금 빨리 인근 병원에 전화하셔서 안내 받으세요.\n아래 링크의 내용이 도움이 되셨다면, 광고 클릭 한번 부탁드려요~! 큰 도움이 됩니다.\nhttps://ecodream.tistory.com/65\n코로나 백신 접종 순서를 알아보고 예약하세요!\n코로나 백신 접종 순서가 공개되었습니다. 현재 우리나라는 코로나 백신 1차 접종이 약 30%를 달성했지만, 아직까지 코로나 백신 접종 순서가 아니신 분들이 상당히 많습니다. 정부에서는 지난 6월 말에 코로나 백..\necodream.tistory.com', '미접종자의 경우에도 곧 접종을 실시합니다.\n지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으신 후\n백신 접종을 하시는 것이 좋습니다.\n지역별 백신접종과 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com', '코로나 백신 접종 시기 안내\n1분기 대상 : 요양병원/ 요양시설 입원 입소자 종사자/ 코로나 19환자를 치료하는 기관 종사자/ 고위험의료기관 종사자/ 1차 대응용원 역학조사 구급대원등\n2분기 대상 : 노인재가복지시설 이용자 종사자/ 65세 이상 고령자부터 순차 접종/ 의료기관 및 약국종사자/ 장애인 노수인 등 시설 입소자 종사자\n3분기 대상 : 성인 만성질환자/ 성인 50~64세/ 군인 경찰 소방 및 사회기반시설 종사자/ 소아 청소년 교육 보육시설 종사자/ 성인 18세~49세\n4분기 대상 : 2차 접종자/ 미접종자 또는 재접종자 http://m.site.naver.com/0LPhv\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com\nhttp://m.site.naver.com/0P9tW\n7월 코로나 백신 접종 종류, 예약, 대상, 주의사항\n7월 코로나 백신 접종 종류, 예약, 대상, 주의사항 7월 신규 1차 접종 시행 계획 ◎ 6월 접종대상자 중 사전예약 급증에 따라서 초과예약자와 30세 미만 아스트라제네카 백신 접종 제한 대상자 중에서 6월..\nm.site.naver.com']",6,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394034346&qb=67Cx7Iug&enc=utf8&section=kin&rank=30&search_sort=3&spq=0,감염내과
6,2021.07.06,[],코로나 백신 전화예약,인터넷으로 예약이 불가능한 상황이라 전화로 백신 예약하려고 하는데 혹시 전화예약은 몇시부터 몇시까지 인가요?,"['9시부터 18시까지 입니다\n코로나 백신 접종대상자별로 접종시기 안내 후 예방접종 정보제공 누리집을 통해 인터넷으로 사전예약하거나 콜센터 1339번으로 신청하게할 예정입니다.\n문자 혹은 국민비서 서비스를 통해 접종장소 및 일시를 안내하고 예약사실을 확인은 콜센터에서도 가능하도록 할 예정입니다.\n관련내용은 하단 링크 참고하세요 [출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '9시부터 18시까지 가능하십니다. 아래 참고해주세요 \nhttps://00831.tistory.com/479\n코로나 백신 접종 후 주의사항 접종 순서 사전예약 신청\n코로나 백신 접종 후 주의사항 코로나 백신 접종 후 주의사항 첫번째로 접종 후 15-30분 간 접종 기관에 머물러서 이상 반응 발생 여부를 관찰해야 합니다. 귀가 후 적어도 3시간 이상은 주의깊게 부작용 있는지..\n00831.tistory.com', '=9시부터 오후 6시까지입니다.\n ◆ 6월 접종대상자 중 미접종자 ◆ \n-(60~74세 등 미접종자) 사전예약 증가에 따라 6월19일까지 아스트라제네카 백신 접종 못한 인원 60~74 접종 대상자 7월 초 최우선 접종\n ◆ 교육, 보육 종사자, 대입수험생 ◆ \n-고3, 고등학교 교직원은 관할 교육청, 시군구별 예방접종센터에서 7월19일부터 화이자백신 접종 시작\n(고3 이외의 대입수험생의 경우 7월 중 대상자 명단 확보, 등록하고, 온라인 사전예약을 통해 8월 접종)\n-어린이집, 유치원, 초등학교, 중학교, 교직원 및 돌봄 인력 7월 화이자, 모더나 접종\n-어린이집, 유치원교직원, 초등학교1.2학년 교사 사전예약을 통해 진행\n ◆ 50대 장년층 ◆ \n-50대 온라인 사전예약을 거쳐 7월26일부터 접종\n-55~59세부터 시작해 50~54세 순으로 진행\n ◆ 40대 이하(만18~49세) ◆ \n-8월부터 사전예약 순서에 따라 접종 실시\n답변 채택 부탁드립니다\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '9시부터 저녁6시까지입니다.\n지역별 백신접종기관 및 질병관리청 연락처는 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com', '전화예약은 오전 9시 부터 오후 6시까지 입니다. \n자세한 내용은 사전예약 홈페이지 참고하세요.\n질병관리청 코로나19 예약관리 시스템 바로가기\n코로나 백신 예약을 위해서는 질병청 코로나19 예약관리 시스템을 이용해야 합니다. 이제 곧 3분기 예방접종 예약이 진행되기 때문에 미리 예약 홈페이지와 방법을 숙지하시기 바랍니다. 질병관리청 코로나19 예약..\nwealthinfo.tistory.com', '9시부터 18시까지 입니다...\n코로나 백신 접종대상자별로 접종시기 안내 후 예방접종 정보제공 누리집을 통해 인터넷으로 사전예약하거나 콜센터 1339번으로 신청하게할 예정입니다.\n문자 혹은 국민비서 서비스를 통해 접종장소 및 일시를 안내하고 예약사실을 확인은 콜센터에서도 가능하도록 할 예정입니다.\n관련내용은 아래 링크 참고해주시면 되세요http://m.site.naver.com/0O61B\n잔여백신 예약 조회 및 당일 예약 가능(네이버, 카카오)\n잔여백신 예약 조회 및 당일 예약 가능(네이버, 카카오) 5월 27일부터 네이버와 카카오의 지도 앱에서 잔여 백신 예약을 할 수 있게 되었습니다. 잔여 백신 예약 시스템은 현재 시범 운..\nm.site.naver.com', '업무시간(9-18)에 하시면 됩니다. 코로나19 예방접종 사전예약 방법 참고하시기 바랍니다.\n코로나19 예방접종 사전예약 방법\n코로나19 예방접종 사전예약 방법 정부에서는 미리 공지한 접종 일정에 맞추어 코로나19 예방접종을 진행하고 있습니다. 그리고 접종 일정과 함께 접종 대상 및 방법 또한 안내되고 있습니다. 오늘은 접종 대상이..\nrap-monster.tistory.com', '정확히는 모르겠고 9시 부터 5시 혹은 6시 사이가 아닐까 싶네요. \n3분기 백신 7월 8월 9월 보육교사 고3 50대 40대이하 교직원 사전예약 - 생활 지원 정보\n3분기 백신 7월 8월 9월 보육교사 고3 50대 40대이하 교직원 사전예약\nchilp.it']",8,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10802&docId=394027428&qb=67Cx7Iug&enc=utf8&section=kin&rank=56&search_sort=3&spq=0,초고속인터넷
3,2021.07.06,[],고3 코로나 접종,"- 나이는 19세 (고3)
- 다만 만17세 (8월생)
- 주민등록증 있음
- 고등학교 안 다님
- 수능 볼 예정 아님

이런 조건에도 그냥 고3이면 코로나 백신 맞을 수 있나요? 확실히 아시는 분만 답변 부탁드려요

그리고 된다면, 며칠날 어디에서 신청을 해야 보건소 가서 맞을 수 있나요?",['학교를 다니지 않으면서 \n수능을 보지 않는다면... 우선접종 대상이 아닙니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=701&docId=394034534&qb=67Cx7Iug&enc=utf8&section=kin&rank=29&search_sort=3&spq=0,건강상담
3,2021.07.06,"['코로나', '백신', '#코로나백신접종순서']","62년생, 어린이집교사 코로나 백신 질문입니다.","저희 어머니께서 62년생이면서 어린이집교사이신데요.

7월에 62~66년생 및 보육교사들 코로나 백신 접종을 실시한다고 하는데

코로나 백신으로 어떤 주사를 맞게 되는지 알고 싶습니다.","['어머니께서 62년생이면서 어린이집교사이신데요. \n7월에 62~66년생 및 보육교사들 코로나 백신 접종을 실시한다고 하는데 코로나 백신으로 어떤 주사를 맞게 되는지 알고 싶습니다.\n= 모더나 & 아스트라제네카 입니다\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '어린이집 교사시면 7월 셋째주부터 화이자나 모더나로 접종하실 수 있습니다.\n더 자세한 사항은 아래링크 참고해보세요!\n아래 링크의 내용이 도움이 되셨다면, 광고 클릭 한번 부탁드려요~! 큰 도움이 됩니다.\nhttps://ecodream.tistory.com/65\n코로나 백신 접종 순서를 알아보고 예약하세요!\n코로나 백신 접종 순서가 공개되었습니다. 현재 우리나라는 코로나 백신 1차 접종이 약 30%를 달성했지만, 아직까지 코로나 백신 접종 순서가 아니신 분들이 상당히 많습니다. 정부에서는 지난 6월 말에 코로나 백..\necodream.tistory.com', '50대분들은 모더나 백신 맞는 것으로 결정이 되었습니다.\n어떤 백신을 맞을지에 대한 정확한 내용은 지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으신 후 백신 접종을 하시는 것이 좋습니다.\n지역별 백신접종과 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com', '= 아스트라제네카, 모더나 접종 대상자 입니다.\n◆ 6월 접종대상자 중 미접종자 ◆ \n-(60~74세 등 미접종자) 사전예약 증가에 따라 6월19일까지 아스트라제네카 백신 접종 못한 인원 60~74 접종 대상자 7월 초 최우선 접종\n ◆ 교육, 보육 종사자, 대입수험생 ◆ \n-고3, 고등학교 교직원은 관할 교육청, 시군구별 예방접종센터에서 7월19일부터 화이자백신 접종 시작\n(고3 이외의 대입수험생의 경우 7월 중 대상자 명단 확보, 등록하고, 온라인 사전예약을 통해 8월 접종)\n-어린이집, 유치원, 초등학교, 중학교, 교직원 및 돌봄 인력 7월 화이자, 모더나 접종\n-어린이집, 유치원교직원, 초등학교1.2학년 교사 사전예약을 통해 진행\n ◆ 50대 장년층 ◆ \n-50대 온라인 사전예약을 거쳐 7월26일부터 접종\n-55~59세부터 시작해 50~54세 순으로 진행\n ◆ 40대 이하(만18~49세) ◆ \n-8월부터 사전예약 순서에 따라 접종 실시\n답변 채택 부탁드립니다\n코로나 백신 접종 순서, 나이, 신청 방법\n코로나 백신 접종이 한창 진행되고 있습니다. 하지만 여전히 백신 접종을 기다리는 분들이 정말 많습니다. 오늘은 코로나 백신 접종에 대해 이야기 해보겠습니다. 코로나 백신 접종에 대해 궁금한 내용 모두 모아..\nm.site.naver.com', '7월 코로나 백신 접종 계획 https://blog.naver.com/justfighter/222420709178\n7월 코로나 백신 예방 접종 계획 (교차 접종 대상은?) 한 눈에 정리 했어요\n안녕하세요 원주의사 황닥입니다. 7월부터 코로나 백신 예방 접종 3분기가 시작되었습니다~ 대상이 아니어...\nblog.naver.com']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=394034908&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,내과
1,2021.07.06,[],코로나19 백신접종 후 사망자,몇명인가요?,"['7월 5일 0시를 기준으로 \n코로나 확진자 약 16만명 중에 사망자는 2,028명 \n아스트라제네카 백신을 접종한 1,039만명 중에서 사망사례는 159건 (0.0015%)\n화이자 백신을 접종한 378만명 중에서 사망사례는 213건 (0.0056%)\n얀센 백신을 접종한 112만명 중에서 사망사례는 2건 입니다.\nhttp://www.kdca.go.kr/board/board.es?mid=a20501010000&bid=0015&list_no=713864&act=view\n질병관리청\n질병관리청\nwww.kdca.go.kr']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394043608&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,감염내과
1,2021.07.06,"['화이자백신부작용', '반점', '화이자', '화이자백신', '화이자백신접종', '#지식인카드']","화이자 백신 1차 접종후, 붉은 반점","위의 사진처럼, 어제(5일) 오전 11시경 화이자 1차 접종을 마치고 이틀차인 오늘 왼쪽 다리를 보니 이렇게 하나는 손톱크기만하게, 하나는 조그맣게 불그스름한 반점이 올라와 있습니다. 또 무릎 밑도 아주 조그맣게 하나 있구요. 이 증상이 왼쪽 다리에만 있는것 같고 크게 문제가 되진 않을까 싶어서 이렇게 올려봅니다. 백신으로 인한 부작용이 맞다면 어떻게 대처해야 하는지 궁금합니다.","['증상적인 설명으로는 피부염으로 확인됩니다.\n가렵지 않은 경우도 있습니다만 가려운 경우에 속하시면 일단 긁지 않는 것이 제일 중요합니다. 긁게 될 경우 염증을 더욱 유발하게 될 뿐만 아니라 나중에는 흉터로 남을 수 있기 때문에 시원한 물이나 수건, 얼음찜질로 부위를 쿨링 해주는 것이 바람직합니다. 얼음을 비닐팩에 넣어서 가볍게 환부에 대주는 방법(10초 이상 피부에 올려놓지 않기, 동상 주의) 아니면 물수건을 사용하시는 것도 좋습니다. 음주, 사우나 등은 피부가 건조해지면서 피부염이나 홍조를 유도하기 때문에 피해야합니다. 그리고 보습제와 자외선 차단제를 발라주시며, 그 외의 외용제 사용은 항상 조심하고 최소화해야 하는 것이 좋습니다. ex) 스테로이드제(부작용 초래할 수 있느니 조심!)\n✔ 여기서 잠시 피부염에 제일 좋은 보습제는 뭐가 있는지 설명드리겠습니다.\n실질적으로 제일 좋은 것은 오일류 보습제를 가장 좋습니다. ex) 오일세럼\n그다음으로 좋은 보습제는 세라마이드 보습제입니다. ex) 세라미딘(ceramidin) - 가볍게 펴서 발라주기!\n수분크림과 히알루론산 크림 보습 유지에는 좋지만 상처 방어막에는 약합니다.\n피부염은 습진과 같은 비슷한 의미로 사용되며 원인이 불확실하고 그 형태와 양상이 매우 다양합니다. 습진이라고 하면 습한 곳에 생기는 것이라고 생각하는 경우가 있는데 습한 부위에 생겨서가 아니라 피부병의 모양이 습하게 보이는 경우가 있어서 습진이라고 부릅니다. 피부염이 전체 피부병에서 차지하는 비율이 높고 그 종류도 다양합니다. 그러므로 관리가 중요하다고 볼 수 있죠. 피부염을 케어할 수 있는 생활습관과 치료 방법에 대해 자세하게 설명드리겠습니다. 잘 숙지하시기 바랍니다.\n▷ 위생 관리와 충분한 보습은 피부염 관리의 필수 항목입니다. 매일 한 번씩 약산성 비누를 이용하여 샤워하거나, 물을 받아 목욕하는 것이 좋습니다. 목욕 시간은 10분 전후가 적당하고, 목욕 후에는 바로 보습제를 꼭 바르도록 합니다. 보습제는 하루에 2~3회 이상 바르는 게 좋습니다. \n▷ 실내 환경은 땀이 나지 않을 정도의 온도와 40~50%의 습도를 유지하도록 합니다. 또한 환기를 자주 하여 실내 오염은 줄입니다. 애완동물은 키우지 않고 집 먼지 진드기를 없애는 노력 등 알레르기 항원을 없애는 환경 관리도 중요합니다. \n▷피부에 직접 닿는 옷이나 속옷, 침구 등은 깔끔하게 관리하여 가려움증이나 피부 증상을 악화시키지 않도록 합니다. \n▷ 병원에서 식품 알레르기로 정확히 진단된 음식은 먹지 않도록 해야 합니다. \n★ 강력한 유산균의 복용으로 항체 균형을 케어해줌으로써 피부염의 염증을 가라앉히기 때문에 깨끗하고 확실한 치료법이라 할 수 있습니다. (강력한 유산균에 대한 정보는 네임카드를 클릭하시기 바랍니다.)\n✔ 강력한 유산균은 IgE 항체를 낮추고 IgA 항체를 높임으로써 항체 균형을 잡아주어 피부염뿐만 아니라 아토피, 알레르기성피부염, 여드름, 모낭염, 두드러기, 지루성피부염, 홍조, 지루성두피염, 대상포진, 모공각화증, 피부묘기증, 한포진, 습진 등 다양한 피부질환을 치료할 뿐만 아니라 설사, 복통, 소화불량, 변비, 구토, 장염, 과민성대장증후군 등 다양한 장 질환과 천식, 비염 등을 치료하고 예방해 줍니다.\n(강력한 유산균에 대한 자세한 정보는 하단에 있는 네임카드를 클릭하시기 바랍니다.)\n✔ 항체 균형을 잡아주면, 피부염을 포함하여 다양한 피부질환이 실제 치료되는 사례입니다.\n                    (위의 치료된 사례에 대한 정보는 하단에 있는 네임카드를 클릭하시거나 1:1문의를 주세요.)\n✔ 피부염은 항체 불균형에 의한 질환이기 때문에 반드시 항체 균형을 케어하는 것이 치료와 예방을 동시에 챙길 수 있는 자연친화적인 치료방법입니다. 관리와 노력을 기울이시면 만성인 경우을 제외한 대부분 피부염은 정상 피부 톤으로 돌아오게 됩니다.\n✔ 위 실제 사례와 관련된 홈페이지 주소입니다.\nbiorhythm.kr/board/list.php?bdId=postscript\n답변이 도움이 되셨다면 ""좋아요""를 클릭해 주시고 ""채택"" 부탁드립니다. \n도움이 안 되셨을 경우에는 따로 1:1질문을 통해서 질문 남겨주시면 더 자세하게 설명해드리겠습니다. \n감사합니다.', '= 접종 후 증상으로 보여집니다.\n보통은 접종 후 통증, 조흥, 부어오름,피로감, 두통, 근육통, 오한, 발열, 메스꺼움이 1~2일 정도나타날수있습니다. \ufeff만약 증상이 심하거나 불편하면 바로 기다리지 마시고 병원에 가셔서 진료 받으세요\n백신 접종 후 가장 걱정되는게 부작용일텐데 정부는 코로나 백신 투여후 부작용에 따라 피해 보상을\n하기로 발표했습니다. 백신 접종시기, 효과, 부작용, 증상별 보상내용 확인해보세요.\n답변 채택 부탁드립니다\n코로나 백신 접종 사전예약 연령 시기 피해보상\n코로나 백신 접종이 중요한 시기입니다. 하지만 코로나 접종 일정등이 여러가지 방법으로 공유되다보니 한눈에 파악하기 힘든게 사실입니다. 오늘 제가 한눈에 볼수있도록 코로나 백신 접종에 관해 알려드리겠습니..\nm.site.naver.com', '접종 후 증상으로 보여집니다.\n보통은 접종 후 통증, 조흥, 부어오름,피로감, 두통, 근육통, 오한, 발열, 메스꺼움이 1~2일 정도나타날수있습니다. 만약 증상이 심하거나 불편하면 바로 기다리지 마시고 병원에 가셔서 진료 받으세요\n백신 접종 후 가장 걱정되는게 부작용일텐데 정부는 코로나 백신 투여후 부작용에 따라 피해 보상을\n하기로 발표했습니다. 백신 접종시기, 효과, 부작용, 증상별 보상내용 확인해보세요.\n답변 채택 부탁드립니다 http://m.site.naver.com/0NXio\n코로나 백신 접종 후 주의사항\n코로나 백신 접종 후 주의사항 코로나 백신이 현재 2분기 접종 중이네요. 돌봄종사자 및 항공승무원 그리고 보건의료인, 사회필수인력 마지막으로 만성질환환자들을 우선적으로 접종이 진행되고 있습니다...\nm.site.naver.com\nhttp://m.site.naver.com/0OMLl\n코로나 백신 이상증상 부작용 피해보상\n코로나 백신 이상증상 부작용 피해보상 본인이 부담한 금액(30만원 이상 시) 지원이 되고 간병비 하루 3만원, 정제비 30만원, 사망시 월 최저임금 x 240을 피해보상 하고 있습니다. 또한 코로나 백신 접종 후 장애..\nm.site.naver.com', '백신 접종 후 붉은 반점은 흔한 부작용 중 하나입니다\n특히 부딪히지도 않았는데 멍이 들거나\n반점이 피부를 뒤덮는 경우도 있습니다\n백신 부작용으로 인한 치료법은 현재는 없네요\n사라지길 기다려보세요\n다른 증상이 없으면 괜찮겠지만\n두통 어지러움 메스꺼움 사지 저림 복통 흉통이 동반될 경우 병원 검사를 해보시기 바래요 혈소판 혈전\n모든 검사가 다 정상으로 나올 가능성이 큽니다\n현재 백신 부작용자들의 상황입니다\n검사해도 원인도 못찾고 약도 없음\n증상이 계속될 경우 아스트라 손발저림 네이버카페 가보세요\n각종 코로나백신 부작용 사례 병원후기 많음']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=394043383&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,피부과
1,2021.07.06,['#델타변이'],코로나가 감기 독감보다,코로나가 감기랑 독감보다 변이나 전파력 전염력 이런게 압도적인가요?,"['지금은 그렇습니다. 확실히 독감이나 감기보다 \n전파력이 세요. 백신 접종이 어느 정도 마무리되고 많은 사람들에게 면역력이 생기면\n그때는 독감 정도의 수준이 된다는 것이 많은 전문가들의 견해잆니다', '넵 압도적으로 강합니다.\n우리가 매년 겨울에 감기에 걸려도 이정도로 전파되지는 않습니다. 방역지침을 준수해도 1000명이 넘게 걸리니 엄청난 바이러스인거죠.\n특히 델타바이러스는 현재 변이된 바이러스 중에서 가장 강력합니다.\n델타 변이에 대해 궁금하시면 아래 링크 참고해보세요!\n아래 링크의 내용이 도움이 되셨다면, 광고 클릭 한번 부탁드려요~! 큰 도움이 됩니다.\nhttps://ecodream.tistory.com/67\n델타변이에 대해서 알아보겠습니다. 델타변이 백신효과 등 총정리 (+관련주)\n델타변이가 지난 6월 국내에서도 확산되면서 당초 계획예정이었던 새로운 사회적 거리두기는 비수도권을 대상으로만 시행되고 있습니다. 현재 델타변이의 등장과 수도권 확진자 수 증가로 인해 수도권은 기존의 사..\necodream.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=394043210&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,재난재해
1,2021.07.06,[],내년에도 코로나19 계속일까요?,,"['변이 바이러스가  계속할것 같네요', '네..같이 공존을 해야 하지 않을까 합니다', '델타변이바이러스가 예방되지 않는한 내년까지 코로나가 갈거 같습니다.', '백신을 다 맞는다 해도...계속 될것 같습니다.', '아니면 좋겠네요']",5,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=394043002&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,기타
1,2021.07.06,"['육군', '코로나백신']",육군 코로나 백신 거부,"8월에 육군 들어가는데 의무병으로 들어갑니다. 
그 전에 백신을 맞고 들어갈지 아님 치료제 나올때까지 뻐기려는데 혹시 안맞는다 그러면 간부? 소대장인가? 그런사람들이 옆에서 압박같은거 줄까요 ? 병무청에서는 오늘 입영대상자한테 화이자 맞게해준다는데 고민됩니다...","['안녕하세용 :) 군인 곰신 전문 쇼핑몰 곰냥곰냥에서 답변드립니다!! 정보는 곰신 군인들에게 얻어서 알려드립니당 ㅎㅎ\n얼마전에도 논란되었지만, 백신은 의무가 아닌 자유이구요. 군안에서 압박하시면 절대 안되도록 되어있습니다.\n그래서 뉴스에도 나왔구요. 본인이 거부한다면 거부할 권리가 있습니다. \n군인 곰신들과 함께인 곰냥곰냥♥ 조교출신들이 선정한 인기폭발 군입대준비물도 애용해주세요 :) 항상 행복하시구 행운만 가득하세요~~\n(추가질문은 네이버톡톡 또는 댓글로 남겨주세요! 다 답변드립니다!♥)\n곰냥곰냥 : 네이버쇼핑 스마트스토어\n군대준비물 & 생필품 전문점 곰냥곰냥\nm.smartstore.naver.com']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6030201&docId=394042032&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,육군
