page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.09.21,[],일본 여행 언제쯤 갈 수 있을까요?,"원래 이번 겨울에 갈려고 했으나 코로나 땜에 못 가게 돼서 

내년 겨울 고등학교 졸업하고 갈려고 하는데 갈 수 있을까요?","['내년 후반기 가능할것임다.', '앞으로 어떻게 될지는 알 수 없지만 내년 겨울 쯤에는 가능하지 않을까 싶네요', '저는 한 7월까지만 하더라도 22년 1월에는 가능하지 않을까 싶었는데, 백신 개발이 점점 밀리는걸 보면 22년 4월 이후도 지켜봐야 알 수 있을 것 같습니다.\n물론 일본 외 국가도 해당사항입니다.', '내년여름']",4,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020101&docId=368670473&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,일본
11,2020.09.21,"['포토샵', '어도비포토샵']",포토샵 도와주세요 제발 ㅠㅡㅠ,포토샵 키자마자 이러는데ㅠㅠㅠㅠ무슨일 일까요 ㅠㅠ,"['제어판에 들어가서 v3, 안랩, nprotect online security, 은행보안관련 모든 거 삭제, \nv3쓰면 일시적으로 실시간 검사때 cpu, memory가 증가되어서 거상이 튕기는 경우가 생김\n백신은 알약을 추천함\n다 했으면 종료버튼에서 다시시작을 이용하여 재부팅 후 포토샵 실행\n만일 안되면 다시 포토샵 설치하셔야 합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1020301&docId=368669275&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,포토샵
11,2020.09.21,[],2020 독감 무료 접종,"제가 만14세라 9월22일 아침에 독감 무료접종하려가려는데 무료 맞죠? 1.어떤종류가 무료인가요?
2.예약같은거 안해도 가서 이름 주민등록번호부르먼 바로 맞을수있져?","['   https://dadainfor.tistory.com/31\n독감 예방접종 가격 및 시기 (무료 접종 대상자)\n독감 예방접종 가격이 얼마인지 예방접종 시기는 언제가 적당한지 찾고 계실텐데요. 이 글에서 독감과 예방접종에 관련하여 다음을 알 수 있습니다. ▶독감 인플루엔자란? ▶독감에 대비한 예방접종이 필요한 이유..\ndadainfor.tistory.com\n                    독감 예방주사 맞을 시기가 다가왔습니다.\n          현재 정부에서 무료 접종 대상자를 확대했는데요.\n          본인에게 해당하는 내용인지 확인하시면 도움이 되실겁니다.   \n          특히 자녀가 있으신 가족은 해당되는 것이 있을 수 있으니 확인해보세요.\n   https://dadainfor.tistory.com/31\n독감 예방접종 가격 및 시기 (무료 접종 대상자)\n독감 예방접종 가격이 얼마인지 예방접종 시기는 언제가 적당한지 찾고 계실텐데요. 이 글에서 독감과 예방접종에 관련하여 다음을 알 수 있습니다. ▶독감 인플루엔자란? ▶독감에 대비한 예방접종이 필요한 이유..\ndadainfor.tistory.com', '1. 4가 입니다 이번엔 ㅎㅎ\n2. 네 그렇지만 예방접종 시즌이라 요즘\n하고가는게 좋아요 ㅎㅎ\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요. 서울생활 행복도우미 120다산콜센터 지식파트너입니다.\n◈ 만 9세 ~ 19세 이하 아동의 인플루엔자 접종 시기는 2020년 9월 22일(화) ~ 2020년 12월 31일(목) 입니다.\n     ▶ 백신종류 : 4가 백신(4가지 바이러스에 대한 예방)\n     ▶ 예방접종시 보호자 동행 원칙(단, 부득이하게 보호자 동행이 어려운 경우 의료기관으로 상의)\n     ▶ 지정 의료기관 별로 예약 유무 및 구비서류가 상이하오니 방문 전, 의료기관으로 유선문의 후 방문 바랍니다.\n     ▶ 지정 의료기관 확인 방법\n          - 예방접종 도우미 홈페이지 → 예방접종 관리 → 지정의료기관 찾기 → 지역, 백신 등 선택 조회 [바로가기]\n☞ 상기 자료는 서울시 기준으로 안내되는 내용으로, 답변 드리는 시점에서 유효함을 안내드립니다.\n☞ 법령 개정 및 정책 변경에 따라 변경될 수 있습니다.\n☞ 더 궁금하신 사항은 다산콜센터 트위터( https://twitter.com/120seoulcall ),\n카카오톡에서 ""서울톡( http://pf.kakao.com/_xemMXj )""을 친구추가하시면 편리하게 이용하실 수 있습니다.\n※ 생활속의 불편한 불법주정차, 청소 등 민원은 서울스마트불편신고 앱( https://smartreport.seoul.go.kr/ )을 통해서도 접수 가능합니다.\n드린 답변이 궁금증 해소에 도움이 되셨기를 바라며, 행복한 하루 보내시기 바랍니다 !', '네. 질문자님은 독감 무료 접종 대상이십니다.\n1. 어떤 종류가 무료인가요?\n4가 독감 백신이 무료입니다.\n2. 예약같은거 안해도 가서 이름 주민등록번호 부르면 바로 맞을 수 있죠?\n대체로 그냥 가셔도 되긴 하지만 무료 예방접종 대상이 많다보니 백신이 모자랄 수 있습니다. 그러니 꼭 예약하고 가시는 것을 추천합니다.\n아래는 독감 무료 예방 접종 대상과 기간, 효과유지에 관한 정보입니다. 참고하시면 도움이 되실 것 같습니다.\n▼ 독감 무료 예방 접종 대상과 기간 ▼\nhttps://ndolphintopic.tistory.com/18\n2020 독감 무료 예방접종 대상과 기간\n2020 독감 무료 예방접종 대상 기간 2020 독감 무료 예방접종 어린이 임산부 어르신 기간 및 효과유지 안녕하세요. 엔돌핀입니다. 요즘 날씨가 태풍으로 인해 비바람이 오고 나니 슬슬 가을이 찾아오네요. 환절기..\nndolphintopic.tistory.com\n더 궁금한 점이 있다면 추가 질문을 남겨 주시면 답변하겠습니다.', '(긴급소식)\n현재 독감 예방접종 사업이 전격 중단됐습니다.\n유통과정에서 문제가 발견됐거든요.\n질본이 21일 밤 보도자료를 냈고 조달계약 업체 유통과정에서 문제점 발견해서 22일부터 시작되는 독감 예방접종을 일시 중단한다고 밝혔습니다.\n문제가 되는 백신은 22일부터 시작되는 13~18세 대상 물량이구요.\n지난 8일부터 시작된 2회 접종 어린이 대상자에 공급된 백신은 대상 물량이 아니라고 하네요.\n독감 무료접종 시기, 독감 예방접종 가격\n질병관리본부가 생후 6개월~만 18세 어린이, 임산부 및 만 62세 어르신에게 독감 4가 백신으로 무료접종을 시행할 계획입니다. 특히 올해는 독감 예방을 위해 중·고생인 만 13세~만 18세 및 만 62세~64세까지 대..\nm.site.naver.com\n독감 무료접종 시기, 독감 예방접종 가격 안내 입니다', '1. 4가 백신 무료 입니다.\n2. 예약은 필수 입니다. \n근데 22일 유통과정 문제로 독감 백신 무료접종 일시 중단 됐습니다.\n독감 무료접종 시기, 독감 예방접종 가격\n질병관리본부가 생후 6개월~만 18세 어린이, 임산부 및 만 62세 어르신에게 독감 4가 백신으로 무료접종을 시행할 계획입니다. 특히 올해는 독감 예방을 위해 중·고생인 만 13세~만 18세 및 만 62세~64세까지 대..\nalltop4.tistory.com', ""안녕하세요~~! 독감에 대해 궁금증이 많으실 것 같은데요.\n'저도 이곳저곳 알아보고 여러글 살펴보다가'\n무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. \n기타 궁금하신 점은 아래 링크 남겨드릴테니 \n참고하시면 도움이 되실 것 같네요.\n▼2020 독감 예방접종 시기 가격 정리 \n(+독감 무료접종 대상자 예약기간,사전예약,주의사항)\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com""]",7,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=368668670&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,호흡기내과
11,2020.09.21,[],디지몬 대결,"1.릴리몬 대 안드로몬
2.릴리몬 대 엑스브이몬
3.엑스브이몬 대 안드로몬
4.에테몬 대 마린데블몬
5.미라몬 대 가루다몬","['1.릴리몬vs안드로몬\n속성은 릴리몬=데이터,안드로몬=백신이라 릴리몬이 유리하겠지만 공격력에서 안드로몬이 더 앞서므로 안드로몬 승\n2.릴리몬vs엑스브이몬\n이것도 속성은 릴리몬=데이터,엑스브이몬=백신이고 거기다 추가로 완전체vs성숙기의 대결인데 이것도 공격력에서 엑스브이몬이 더 앞설것으로 보여서 엑스브이몬 승\n3.엑스브이몬vs안드로몬\n둘 다 백신종이고 레벨에서 엑스브이몬이 성숙기,안드로몬이 완전체라는 조건으로 보면 안드로몬이 앞설것같지만 공격력이 엑스브이몬은 완전체 몇놈 잡을 정도로 강한편에 속하니 엑스브이몬의 승 예상\n4.에테몬vs마린데블몬\n이건 당연히 마린데블몬이죠\n에테몬은 완전체 이상의 암흑,언데드 계열한테는 절대 못 이깁니다.\n속성하고 뭐 볼게 없습니다.\n5.미라몬vs가루다몬\n속성 대결에서 미라몬=바이러스,가루다몬=백신인것과 가루다몬이 공중전에 유리한것으로 보아 공격력은 딱히 볼거 없이 가루다몬 승']",1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20109&docId=368668076&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,디지몬알피지
11,2020.09.21,[],15살 독감 예방 주사,"사전예약 꼭 해야지 주사 맞을 수 있나요?
사전예약 안해도 되는건가요???
1회 접종은 머고 2회 접종 뭐시기는 뭔가요??
9월 22일부터 할 수 있나요?..?","['1. 미리 예약하고 가는게 좋아요\n요즘 예방접종 시즌이라\n2. 1회 2회는 어린이들 대상 입니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요. 서울생활 행복도우미 120다산콜센터 지식파트너입니다.\n◈ 2020년 ~ 2021년 영유아 인플루엔자 국가예방접종 지원사업 안내입니다.\n     ▶ 생후 6개월~8세 이하(12년 1월 1일 ~ 20년 8월 31일 이전 출생) : 20년 9월 8일 ~ 21년 4월 30일 접종\n          - 생애 첫 인플루엔자 접종 어린이(또는 접종이력을 모르는 경우) : 2회 접중\n          - 전년도 접종사업까지 인플루엔자 예방접종을 2회 완료하지 않은 경우 : 2회 접종\n          - 인플루엔자 예방접종 2회 접종을 완료한 경우 : 1회 접종\n     ▶ 만 9세~18세 이하(02년 1월 1일 ~ 11년 12월 31일 이전 출생) : 20년 9월 22일 ~ 20년 12월 31일 접종\n          - 과거 접종 이력 무관하게 1회 접종\n     ▶ 주소지 관계 없이 전국 지정의료기관에서 접종 가능\n          - 접종 의료기관 확인 방법 : 예방접종 도우미 홈페이지 → 예방접종관리 → 지정의료기관 찾기 →\n            지역, 백신 등 선택 조회 [바로가기]\n☞ 상기 자료는 서울시 기준으로 안내되는 내용으로, 답변 드리는 시점에서 유효함을 안내드립니다.\n☞ 법령 개정 및 정책 변경에 따라 변경될 수 있습니다.\n☞ 더 궁금하신 사항은 다산콜센터 트위터( https://twitter.com/120seoulcall ),\n카카오톡에서 ""서울톡( http://pf.kakao.com/_xemMXj )""을 친구추가하시면 편리하게 이용하실 수 있습니다.\n※ 생활속의 불편한 불법주정차, 청소 등 민원은 서울스마트불편신고 앱( https://smartreport.seoul.go.kr/ )을 통해서도 접수 가능합니다.\n드린 답변이 궁금증 해소에 도움이 되셨기를 바라며, 행복한 하루 보내시기 바랍니다 !']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=368667879&qb=67Cx7Iug&enc=utf8&section=kin&rank=105&search_sort=3&spq=0,"주사, 약물 요법"
8,2020.09.21,"['유니티', '오류', '게임', '게임엔진', '게임개발', '프로그래밍', '코딩', '#게임개발']",유니티 UnityPackageManager 오류,"유니티로 프로젝트를 만들어서 들어가려고 하니 이런 메세지가 뜨네요.
Could not establish a connection with the Unity Package Manager local server process.
This is most likely due to a proxy or firewall configuration.
Make sure the process [C:/Program Files/Unity/Hub/Editor/2020.1.6f1/Editor/Data/Resources/PackageManager/Server/UnityPackageManager.exe]
is reachable via HTTP on the IP address 127.0.0.1 in Windows Defender or any other proxy/firewall software configuration.
데체 어떻게 해야 할까요?
진짜 급합니다...","['안녕하세요 질문자님 유니티, 언리얼 전문상담가 멘토눈난입니다!\n위에 질문해주신 질문으로 답변으로 설명드리기가 조금 어려운부분이 있으세요 ㅠㅠ\nhttp://sbsgraphic-academy.co.kr/renewal2016/curriculum/curriculum10.asp?subM=0210\nSBS아카데미게임학원 이명훈\nUnity 3D 유니티3D 전 세계 게임 개발자들의 필수적인 3D 게임 개발 도구 전 세계의 전문 개발자, 독립 개발자, 아마추어 개발자들이 널리 사용하고 있는 필수적인 3D 게임엔진인 UINITY 3D는 게임이외에도 시뮬레이션, 의학, 군사, 건축 등 다양한 분야에서 널리 사용되고 있습니다. 모집요강 교육기간 3개월 강의대상 - 유니티3D에 관심이 있는 분 - 진로 탐색 및 취미 목적으로 유니티3D에 관심이 있는 분 - 관련 학과 전공 희망 또는 유니티개발자 취업을 희망하는 분 - 메이저 게임회사를 목표로 포트폴리오를 준비하는 분...\nsbsgraphic-academy.co.kr\n위의 링크 접속하셔서 유니티 관련 질문에 상담문의 넣어주시면 전문가님의 피드백 받아보실수 있으세요!', '안녕하세요!!\n유니티로 게임개발하시는데 많이 어려우신가 봐요!\n사실 게임개발이란 분야가 혼자서 독학으로 하시기에는\n많이 어려우실수도 있어요!\n제가 링크 하나 남겨드릴테니까요\n한번 홈페이지 구경오셔서\n여러 정보들도 가져가시고\n상담도 한번 받아보세요\n저희가 도와드릴게요\nSBS아카데미게임학원 취업,입시\nPrevious Next pused Customer Center 주말·공휴일도 상담 및 접수 가능 032-437-9054 시간표 조회하기 Recruitment of students 게임 교육과정 전문 강사들의 최적화된 커리큘럼으로 순수한 종이 위에 디테일한 맞춤형 커리큘럼을 설계해드리며 배우고자 하는 학생들에게 먼저 다가가는 강사들의 적극적인 마인드가 교육의 열기를 더합니다. 교육과정 더보기 게임원화학과를 준비하기 위한 원화학과 준비과정 게임 원화디자인학과에 충족하는 인재로, 나아가 게임 원화가가 되기 위한 첫 걸음 게임 관련 대학...\ngameincheon-sbs.net', '같은 이슈인것 같아서 링크 올려드리겠습니다.\nhttps://dev-qa.com/968563/how-to-fix-unity-package-manager-error\nHow to fix unity package manager error? - IT & Development questions\nHow to fix unity package manager error? +1 vote asked Mar 24 by Shameless19 Error came out after the departure of unity, the transition to the new version, reinstalling, not cured. How to fix? unity 1 Answer 0 votes answered Mar 24 by mopsicus Best answer Probably some antivirus or firewall does not...\ndev-qa.com\n일부 바이러스 백신 또는 방화벽이 프로세스 연결을 허용하지 않을 수 있기때문에, 허용 목록에 추가해 보라고 하네요.']",3,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=212&docId=368687209&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,"게임 제작, 기획"
10,2020.09.21,[],그 중국에서 코로나 종식 선언했다는게 무슨소리에요?,,['공식적인 환자도 없고 중국이 개발한 백신으로 예방할 수 있다고 주장합니다. 그런데\n그날 중국에서 들어온 한국인 3명과 외국인 2명이 공항에서 확진자로 나오는걸 보면\n믿기엔 힘듭니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020102&docId=368678978&qb=67Cx7Iug&enc=utf8&section=kin&rank=91&search_sort=3&spq=0,중국
10,2020.09.21,[],맥북 해킹 당한건가요?,안녕하세요 그냥 맥북 유저입니다. 제가 유튜브로 노래를 듣다가 그냥 덮어놓고 10시 쯤 잠이 들었습니다. 근데 갑자기 새벽 3시 쯤에 맥북이 덮혀져있는데도 불구하고 노래가 나오더라고요. 혹시 이거 행킹 된건가요? 너무 무서워서 질문 남깁니다.. ,"['네 안녕하세요\n질문자님,혹시 유튜브를 종료하지 않고 덮으셨거나, 영상을 정지하지 않으시고 덮으셨나요?\n그러셨다면 해킹은 아닌 것 같습니다.\n그래도 혹시 불안하시다면 비밀번호 변경 후,안티바이러스,백신으로 컴퓨터 검사를 하시는 것도 추천드립니다\n애플 자체가 보안이 세기 때문에 엄청 전문적인 사람 말곤 해킹할 수 없습니다.\n답변이 도움이 되셨으면 좋겠습니다.감사합니다']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=368677172&qb=67Cx7Iug&enc=utf8&section=kin&rank=96&search_sort=3&spq=0,해킹
1,2020.09.21,"['코로나', '코로나19', '코로나전망', '상황']",12월 코로나 전망,"제가 지금 해외에서 공부하고 있는데 코로나때문에 지금 1년째 한국 집에 못가고 있어요. 
집에 가도 12월 방학 즈음에나 가게 될 것 같은데 격리 같은거 거치면 귀찮아져서 차라리 안가는게 나을 것 같거든요,,,,
12월 한국 行 티켓을 알아보고 있는데 12월쯤 되도 격리나 이런거 해야겠죠?
그때 되도 지금이랑 코로나 상황 별차이 없을까요?",['이번 년도 까진 크게 달라질껀 없어보입니다\n백신 개발도 미미하고 세계 적으로 매일 몇만 단위로 코로나 확정자가 나오고 있어 줄어든다고 해서 당장 조치를 안할순 없을것 같아요.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=368761980&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,대체의학
8,2020.09.21,[],코스피 조정 이 무슨말인가요,"쉽게 설명 부탁드립니다.

올 11월,12월에 미국에서 조정 들어 갈까요?","['조정은 숨고르기 하락한다는 얘기입니다.\n주식은 아무도 모르지만 미국 대선도 있고\n코로나 장기화로 하락할 가능성 높습니다.', '대선결과에 따라 틀릴텐데, 트럼프가 바이든 보다 상대적인 친기업 정책이라 트럼프 vs 바이든의 지지율 희비에 따라 틀려질 거 같습니다. \n미국이나 한국이나 화폐를 엄청 풀어놔서, 돈 가치가 떨어지니 하방 경직은 있는 것 같습니다만, 올 11~12월을 국한에서 보자면, 미국의 대선에 따라, 그리고 대선주자의 지지율 변동에 따라 연동 될 가능성이 있고, 대선주자가 월가에 대한 정책을 어떻게 하느냐에 따라 일시적인 출렁거림이 있을 수 있습니다. \n미국 입장에서는 중국과의 무역 스탠스도 중요하고, 백신 개발에 대한 진척도 뉴스가 영향을 끼칠 수도 있습니다. 최근 미국 옵션 트레이더들도 11월 보다 12월의 변동성을 크게 보고 포지션 잡는다는 wsj 뉴스가 있었습니다. ', '안녕하세요. ◐깊은샘◑ 입니다.\n반갑습니다\n일단 미래는 아무도 모르죠.\n아는 척 할 수는 있지만 아무도 모르는 것이 정답입니다.\n유혹을 받거나 속으면 안 되구요.\n지금까지 시장이 좋았습니다.\n그런데 하락으로 돌아선 상태입니다.\n만약 재상승한다면 조정이라는 말이 맞구요.\n계속 하락한다면 조정이라는 말이 맞지 않습니다.\n조정은 상승하다가 몇일 주춤하면서 조금 하락하는 경우를 말합니다.\n행복한 밤 되십시요.']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=368693511&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,"주식, 증권"
3,2020.09.21,[],"뉴런 과학이랑 오투중 난이도 높은 것은 무엇인가요??

그리고 중학생 과학 문제집 추천좀여ㅠㅠㅠ",,"['난이도라기보다는 문제 유형이나 문항수를 비교해보면 개인적으로 오투 추천드립니다.\n뉴런은 인강이 무료인 장점이 있지만 책만 봤을때는 시험대비기출과 책 개념들이 잘 있어 좋네요.\n물론 뉴런이 안좋은책이 아니고 경험담입니다ㅜㅜ\n하지만 저는 개인적으로 백신과학, 완자 등 다른교재 추천드립니다!', '뉴런은 인강보면서 공부하기 좋고 \n오투는 혼자 스스로 공부하기 좋음 \n그ㄴ데 나는 체크체크로 공부함 \n서점가서 눈에 젤 먼저 보이는거 사는게 개꿀임 ㅋㅋ']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110304&docId=368726109&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,과학
3,2020.09.21,[],윈7에서 윈10설치하고나니 문제가 생격습니다,"윈7에서 윈10설치하고나니 문제가 생격습니다
소니베가스 설치가 안됩니다 키젠이 윈10의 보안으로
바이로스 창이 뜹고 열리지를 않습니다 억지로 열면
삭제되고 맙니다...어떻게 하면 되는지 알려주세요","['Defender를 꺼주면 됩니다. \nwindows 보안에서 바이러스 및 위협방지 -> Microsoft Defender바이러스 백신 옵션 -> 주기적 검사를 ""끔""으로 하시고 바이러스 및 위협방지설정에서도 -> 설정관리에서 전부 끔으로 해주세요\n또한 다른 백신도 중지시켜 주신후 다시 시도해 보세요\n인증후 다시 켬으로 해주시면 됩니다.\n오늘도 축복받는 하루 되세요']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1020401&docId=368725463&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,동영상소프트웨어
3,2020.09.21,"['스미싱', '택배스미싱']",택배 스미싱 파일을 깔았어요,택배 스미싱문자가와서 링크 들어가니 크롬업데이트가 필요하다면서 자동적으로 파일이 설치되었어요..바로 지웠는데 폰뱅킹이나 이런데 문제있을까요..?,['질문자님을 뵙게 되어 감사드리며\n컴퓨터 하드웨어 & 조립분야 & 데스크탑 & VGA 분야 TOTAL 1위로 활동중이며\n2017년ㆍ2019년 분야별 지식인 1위로 선정된 IT 노하우 분야 1위 expert 지식IN 입니다.\n----------------------------------------------------------\n크게 문제 없으실껍니다.\n걱정되시면 AVG 백신으로 다운받아서 검사해보세요.\n-------------------------------------------------------------------\n-------------------------------------------------\n질문자님 보다 자세한 상담이 필요하다면\n엑스퍼트 상담하기를 눌러주세요. 전문가와의 자세한 상담이 가능하시니까요.\n※TIP 9월 클래스 상담 쿠폰이 선착순으로 쿠폰받기를 통해 지급되니 무료 상담이 가능합니다.\n▶엑스퍼트상담하기Click\n그럼 오늘 하루도 즐거운 하루 되시길 바라며 언제든 질문이 있다면 지식IN에게 물어보세요.\n또한 채택으로 얻은 콩은 아동청소년을 위한 기부 모금함에 기부하고 있으며\n현재 9월 네이버 엑스퍼트 쿠폰이벤트가 진행중이며(3000원&클래스30000원(쿠폰받기로 지급)\n그 외에 매주 모바일로 지식인 질문시 5000원 쿠폰 1장 발급중이니 참고하셔서 활용하세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5020404&docId=368725426&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,"외장하드, 저장장치"
3,2020.09.21,[],동아쏘시오홀딩스 주가 지금 어떻게 보시나요..?,"아니.. 제가 동아쏘시오홀딩스 주가 
관종으로 봐두고 들어가려고 했는데,
얼마 전에 들어갔다가 물려서 뺐거든요..?
근데 오늘 동아쏘시오홀딩스 주가 엄청나게 오르길래
오호 이거봐라..?하면서 장마감에 떨어지겠지
하고 기다리고있었는데, 절대 안덜어지네요..
내일이라도 들어가면 어떨까 싶은데 전망을
좀 부탁드리겠습니다ㅠㅠ","['음.. 동아쏘시오홀딩스 지금 제가 봤을 때는\n크게 이슈되는게 아무래도 코로나19 백신과\n관련 되기 때문인 것 같은데요.. 아무래도\n시국에 받는 움직임을 보여주지 않아 싶네요.\n조금 대기해보시구요.. 저같은 경우는 주식이\n다방면 투자가 좋다보니 한 군데 너무 미련안갖고\n친구 소개로 정보를 받는 중입니다.\n급등주를 항상 줘서 투자를 정말 편리하게 할 수 있구요.\n이번에 소심하게 들어간 감이 많아서\n수익이 날지 걱정했는데, 실제로 직장인 월급만큼 나기도 나구요\n넘 좋더라구요 ㅎㅎ 무료로 급등주 주는 행사를\n하고있다 하니 한 번 받아보면 도움 많이 될 것 같네요!\n인공지능급등주 알리미\n인공지능급등주\n인공지능급등주알리미.com']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030202&docId=368725377&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,헤어펌
3,2020.09.21,[],코로나가 언제 끝나요,,"['전문가들이 말하기를 완전히 종식지는 않을거라고 합니다.\n코로나는 10년이 지나도 남아있을거라고 합니다.\n완전히 종식되기는 어렵겠지만, 내년에 백신 보급이 되면, 그 시점으로 2년안으로 확진자 수가 줄어들면서\n2022~2023년 정도 쯤에는 거의 없어지지 않을까\n예상해봅니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=368725251&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,기타
