page,date,tags,questions,questions_add,answers,N_answer,url,category
5,2020.08.16,[],코로나 바이러스 백신 언제 나오나요.?,,['누가 그런거 있다고 하던가여 ?\n있을 수 없는 일 같은데여? 그게 먼소리져 ? ㄷㄷ\n나오기 어렵습니다\n또 원칙적으로 없는게 맞구요\n만약에 그런게 나온다 하더라도 \n바이러스는 바로 변이되어 백신? 이라는거에 내성을 가진 새로운 바이러스로 변이할겁니다\n내가 바이러스라면 말이져 ㅋ'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70105&docId=365358973&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,흉부외과
6,2020.08.16,"['조립컴퓨터견적', '조립컴퓨터', '추천']",조립컴퓨터 사양 120만원때 추천좀요,"컴퓨터하나 맞춰보려고하는데요
우선 원하는 컴퓨터 사양이 딱히 정해져있진 않습니다
단지 게이밍 커브드모니터 165hz이상이 포함된 본체 가격이 120만원을 상한선으로 생각중입니다
120만원때에서 배틀그라운드에 최적화되게끔 정해진 가격안에서 최대한 성능을 가능한 높게 좋게 쥐어짠 견적 및 사양 좀 알려주세요","['안녕하세요 질문자님\n스마트인입니다.^ㅡ^\n질문자님이 찾는 상품 제가\n도와드리겠습니다.~!\n요즘 번개톡으로 와서 쪽지보내라는\n사기글들이 많은거같아요 ㅎㅎ \n아닐수도 있지만 조심하시는게 좋아요~\n소비자들이 많이 찾고 재구매율이 높은\n인기있는 상품으로 열심히 검색 해보았어요 ㅠㅠ!\n도움이 되셧으면 합니다^^\n상품 고르시는데 도움이 되실거같아요~\n1. 초이스컴 게이밍 조립컴퓨터 올인원 풀세트 모니터포함 고사양PC, 기본형, 풀세트 1번-9100F+GTX1050Ti+8G\n799,000원\n2. 포유컴퓨터 MD추천 게임용에디션 인텔 AMD 조립컴퓨터PC, 에디션PC, 02번 에디션PC\n289,000원\n3. 쿠팡 로켓추천 PC No.13 (R5 3600 WIN미포함 DDR4 16GB SSD 250GB GTX1660 SUPER), No13, 기본형\n868,000원\n4. 컴맹닷컴 CMA350C-165SH 조립PC (라이젠5 3500 WIN10 DDR4 16GB SSD 240GB GTX1650 SUPER), 기본형\n819,000원\n5. LG전자 일체형 PC 22V280-LA20K WIN10 (8세대 펜티엄 N5000 22형 WIN10 8GB SSD 128GB) 최신형, 기본형\n659,000원\n6. 대한컴퓨터 게이밍컴퓨터 94001650 조립PC (9세대 i5-9400F WIN미포함 8GB SSD240GB GTX1650), 기본형\n659,000원\n7. AMD 슈퍼스타PC NO.24 고사양게임용 조립 PC (R7 2700X WIN미포함 DDR4 32G SSD 480G + HDD 2TB GTX 2060), 단일 상품, 기본형\n1,549,000원\n8. 컴맹닷컴 게이밍 조립 PC (i5-9500F WIN10 DDR4 16G SSD240G GTX1660 6G), CM955FC-166H\n1,090,000원\n9. 한성컴퓨터 59.8 cm Full HD 커브드 게이밍 모니터, ULTRON 2454C(무결점)\n132,050원\n10. 포유컴퓨터 게이밍 조립PC IGA-M1203 (9세대 i3-9100F WIN미포함 8GB SSD240GB GTX1650 4GB), IOF-M1203, 기본형\n555,000원\n11. 초이스컴 게이밍 조립컴퓨터 올인원 풀세트 모니터포함 고사양PC, 기본형, 풀세트 5번-3600+GTX1660S+8G\n1,115,000원\n12. 컴맹닷컴 사무용 PC (G4900 WIN10 DDR4 4G SSD 120G), CM81C-41BH, 사무 멀티미디어용\n299,000원\n13. 아싸컴 사무용 조립 PC AS-AL12 (셀러론 G4930 WIN미포함 DDR4 4GB SSD128GB UHD610) + 게이밍 장패드 + 안티 바이러스 백신, 기본형\n198,210원\n14. 인싸컴 메탈유닛 LED 고사양 게임용pc 배틀그라운드 배그 오버워치 롤 배그컴퓨터, 기본, 블랙\n1,137,000원\n15. 쿠팡 로켓추천 PC No.10 (라이젠 5 3500X WIN미포함 16GB 256GB SSD GTX1660super), 기본형\n769,000원\n이 포스팅은 쿠팡 파트너스 활동의 일환으로, 이에 따른 일정액의 수수료를 제공받고 있습니다', 'https://stuv4.app.goo.gl/Rk13u\n컴퓨터 조립 해\n번개장터에서 확인하기!\nstuv4.app.goo.gl\n이쪽으로 들어오셔서 번개 톡 해주시면됩니다\n지식인 보고왔다고 해주세요!\n지금 여러가지 이벤트 진행중 입니다\n제 위에 답변은 호구잡히니 보지마시고 이쪽으로 \n들어오셔서 톡 주세요 바로 답변 해드립니다\n@@@@@@@@@@@@@@@@@@@@@@@\n10400에 2060super 조합이면 되겠네요', '가성비 조립컴퓨터 추천드릴게요\n좋은하루 되세요 ㅎ\n포유컴퓨터 게이밍 조립PC IGA-M1206 (9세대 i5-9400F WIN미포함 8GB SSD240GB RTX2060 SUPER 8GB)\nCOUPANG\ncoupa.ng\n프리플로우 조립 PC 화이트 GAMING CREATOR 3606S (라이젠5-3600 WIN미포함 RAM 16GB NVMe 250GB GTX1660)\nCOUPANG\ncoupa.ng\n초이스컴 조립컴퓨터 게이밍PC RTX2060 SUPER GTX1660\nCOUPANG\ncoupa.ng\n한성컴퓨터 보스몬스터 데스크탑 화이트 DX5516S (i5-9400F WIN미포함 16GB SSD 500GB 교체장착 GTX1660 SUPER 6GB 파워 정격 650W)\nCOUPANG\ncoupa.ng\n컴맹닷컴 게이밍 조립 PC (i5-9500F WIN10 DDR4 16G SSD240G GTX1660 6G)\nCOUPANG\ncoupa.ng\n인싸컴 메탈유닛 LED 고사양 게임용pc 배틀그라운드 배그 오버워치 롤 배그컴퓨터\nCOUPANG\ncoupa.ng\n인기 데스크탑 더보기\n☞ https://coupa.ng/bGEK1M\n인기 모니터 더보기\n☞ https://coupa.ng/bGJtSU\n인기 키보드 더보기\n☞ https://coupa.ng/bGELN5\n인기 스피커 더보기\n☞ https://coupa.ng/bGEL6N\n인기 마우스 더보기\n☞ https://coupa.ng/bGEMoU', '안녕하세요 질문자님\n165hz는 144랑 비교해서 배틀그라운드 하시면 게임할때 별로 체감이 잘 안더라고요\n165hz 하실거면 별로 가격차이도 몇만원 밖에 차이가 안나서 240hz 모니터로 추천 해드려요\n배틀그라운드는 i5에 RTX2060 램 16기가 정도는 되야 할만 합니다\n질문자님 예산 보니까 240hz로 모니터 25만원대 데스크탑 100만원대 추천 해드리면 적당할것 같네요 \n채택후 궁금하신점 있으시면 댓글남겨주시면 친절하게 댓글로 알려드릴게요\n힘들게 골랐으니까 꼭좀 채택 부탁드려요 질문자님^^ ㅎㅎ\n한성컴퓨터 68.4cm FHD 리얼 240 광시야각 게이밍 모니터\nCOUPANG\ncoupa.ng\n래안텍 69cm FHD EdgeArt FB2740P 플랫 리얼 240 HDR 모니터\nCOUPANG\ncoupa.ng\n프리플로우 GAMING i5F RTX2060 화이트 조립PC (i5 9400F WIN미포함 삼성16GB RTX2060 6GB SSD240GB)\n프리플로우 GAMING i5F RTX2060 화이트 조립PC (i5 9400F WIN미포함 삼성16GB RTX2060 6GB SSD240GB)\nCOUPANG\ncoupa.ng\n한성컴퓨터 TFG 데스크탑 화이트 MX9526 (i5 9400F WIN미포함 16GB 교체장착 RTX2060 SSD 256GB NVMe)\n한성컴퓨터 TFG 데스크탑 화이트 MX9526 (i5 9400F WIN미포함 16GB 교체장착 RTX2060 SSD 256GB NVMe)\nCOUPANG\ncoupa.ng\n한성컴퓨터 보스몬스터 데스크탑 화이트 DX5526W (i5-9400F WIN10 16GB SSD 500GB 교체장착 RTX2060 6GB 파워 정격 650W)\n한성컴퓨터 보스몬스터 데스크탑 화이트 DX5526W (i5-9400F WIN10 16GB SSD 500GB 교체장착 RTX2060 6GB 파워 정격 650W)\nCOUPANG\ncoupa.ng\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음', '인싸컴 메탈유닛 LED 고사양 게임용pc 배틀그라운드 배그 오버워치 롤 배그컴퓨터\nCOUPANG\ncoupa.ng\n원하시는금액대에서 가성비좋은걸로골랐습니다 소비자분들이많이들찾으시고 인기도많아 구매후 후기역시 좋은제품입니다 한번써보시고 확인해보세요 평점도좋고 인기도많고 이가격에서는 좋은거같습니다~쿠팡파트너스를 통하여 소정의 수수료를 받습니다 채택시 지급되는 해피빈콩은 네이버해피빈기부하기를 통해 불우이웃에게 쓰고있습니다 감사합니다  ', 'https://coupa.ng/bIbg8M\n프리플로우 조립 PC 화이트 GAMING CREATOR 3606S (라이젠5-3600 WIN미포함 RAM 16GB NVMe 250GB GTX1660)\nCOUPANG\ncoupa.ng\n파트너스활동을통해일정액의수수료를제공받을수있음 ']",6,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50201&docId=365351581&qb=67Cx7Iug&enc=utf8&section=kin&rank=54&search_sort=3&spq=0,데스크톱
6,2020.08.16,[],러시아 코로나19 백신,"안녕하세요 저는 중학교2학년 호기심많은 아이입니다 ㅎㅎ 만약에 러시아에서 백신을 만든다면 러시아에서 모든나라에 러시아가 만든 백신이 들어오나요? 아주만약에 모르실수도 있겠지만 러시아에서 만든 백신은 얼마정도 예상할까요?
그리고 렘데시비르 는 한번 맞으면 얼마정도하나요? 코로나 백신이 없으면 무엇으로 대체하여서 맞나요? 내공 100 드립니다 !","['거의 서민 들은 코로나 백신 없이 \nㄷ지는거지 러시아가 쓰레기라면\n가격은 100000000원좀더 됭수될수도', '아직 없으면 강제 집단 면역 할 수밖에', '아직 정확히 추산된 가격과 효과는 나오지 않았습니다\n현재기준: 최초로 코로나 백신 개발만\n된 상태 입니다.\n<러시아 코로나 백신 개발 성공> 세계최초 코로나 백신 개발 (러시아 백신 관련주)\n러시아 백신 코로나 백신 (러시아) _ 러시아가 세계 최초로 코로나19 백신 개발에 성공해 백신 등록을 마쳤다고 발표했다. 블라디미르 푸틴 러시아 대통령은 오늘 원격 내각회의에서 ""오늘 아침 세계에서 처음으..\ndingdo.tistory.com\n(안내자료)', '에이즈 치료제로 코로나 치료했는데 효과 있다고 힙니다 근데 나이드신 어르신들이 문제입니다 어르신들이 코로나 걸리면 사망에 가깝답니다 면역이 젋은 사람보다 약해서 ', '가톨릭대학교 인천성모병원 가정의학과 임상부 서민석교수 님께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/40e41d54372b264ea2bb3bfeb00141d4?recBy=3PEGVU\n코로나 19 언제쯤 치료제가 나올까요? | 아하(Aha)\n의료, 코로나19 - 전세계가 코로나로 몸살을 앓고 있는데언제쯤 치료제가 발명되어 잠식될까요저를 포함 많은분들이 힘들어 하는데뉴스에 보면 내년 중반기쯤 나온다 하는데그리 오래걸리나요?답답한 심정에 의학박사님의 고견을듣고 싶습니다.\nwww.a-ha.io']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=365355687&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,"의료기관, 의료인"
6,2020.08.16,['다시만드는지식시즌1'],바이러스의 대하여,"바이러스의 대하여의 주제를 갖고 물어봅니다.
 1. 바이러스의 의미,
 2. 바이러스의 기원
 3. 바이러스의 종류 (부트 바이러스, 파일 바이러스등)
 4. 바이러스 예방방법
  도와주세요 ^ =^





출처: https://kin.naver.com/qna/detail.nhn?d1id=1&dirId=11002&docId=65179578&qb=67CU7J2065+s7Iqk&enc=utf8&section=kin&rank=1&search_sort=0&spq=0","['나누어서 질문하셨으니 나누어서 답변을 드리도록 하겠습니다.\n1. 바이러스의 의미\n 바이러스(Virus)란 여러 악성 소프트웨어 중 하나로써, 실행될 때 바이러스 자기 자신의 코드를 다른 프로그램이나 시스템의 실행 코드에 복제하는 악성 소프트웨어로, 감염된 코드(감염된 프로그램)가 실행되면 바이러스도 같이 실행되게 됩니다.\n 2. 바이러스의 기원\n 최초의 컴퓨터 바이러스는 1986년 파키스탄에서 발견된 브레인(Brain)바이러스로, 파키스탄의 프로그래머가 자신의 프로그램을 불법으로 복제하는 사용자로 인해 정품 대신 불법 복제품(해적판)이 성행하게 되자 이에 대해 분노하여 불법 사용자를 골탕 먹이기 위해 사용자의 컴퓨터의 데이터를 파괴하는 악성적인 작업을 하는 소프트웨어를 배포한 것으로부터 유래되었습니다. 우리나라에는 1988년, 국내 컴퓨터 역사상 처음으로 이 바이러스가 유입되면서 일반 대중들에게 컴퓨터 바이러스와 그에 대한 위험성을 일반인에게 알려주는 계기가 됩니다.\n 3. 바이러스의 종류 (분류)\n 바이러스는 그 특성에 따라 2종류로 나누어서 구분할 수 있습니다(AYC006, [Network Security Essential 6 - Application and Standards, Willian Stallings]).\n 1) 목표별 바이러스 유형(Classification by target)\n 2) 은닉 전략별 바이러스 유형(Classification by concealment strategy)\n 목표별 바이러스 유형은 바이러스가 공격 시스템 중 어느 부분을 목표로 노리고 공격하는지를 가지고 분류를 하는 방법입니다. 다음과 같이 4가지로 나눌 수 있습니다.\n - 부트 섹터 감염자(Boot Sector Infector) : 마스터 부트 레코드(MBR)이나 부트 레코드를 감염시키고, 시스템이 바이러스가 포함된 디스크로부터 부팅이 될 때 바이러스가 확산(propagation)됩니다.\n - 파일 감염자(File Infector) : 운영체제나 쉘(Shell)이 실행 가능하다고 여기는 파일들을 감염시킵니다.\n - 매크로 바이러스(Macro Virus) : 응용 프로그램을 나타낼 수 있는 매크로 코드를 가진 파일을 감염시킵니다. 주로 반복적인 작업을 편리하게 자동화할 수 있는 매크로 코드를 가진 프로그램을 이용해 악성코드를 생성하고 실행합니다.\n - 다중 바이러스(Multipartite Virus) : 여러 방법을 혼합해서 파일을 감염시키는 바이러스로, 여러 유형의 파일을 가리지 않고 감염하는 만큼, 그만큼 위험성도 올라갑니다.\n 은닉 전략별 바이러스 유형은 바이러스가 자신이 백신 프로그램이나 기타 시스템, 관리자로부터 발각되어 제거당하는 것을 피하기 위해 자기 자신을 어떻게 숨기는지 대한 전략으로 분류를 하는 방법입니다.\n - 암호화된 바이러스(Encrypted Virus) : 바이러스의 일부가 랜덤으로 암호화 키를 생성하여 바이러스의 남은 부분을 암호화시키고 바이러스가 복제될 때 매번 다른 랜덤 키로 암호화를 해서 탐지를 피하는 바이러스입니다.\n - 스텔스 바이러스(Stealth Virus) : 안티바이러스 소프트웨어의 탐지를 피할 수 있게, 바이러스 내용의 전체를 은닉해서 탐지를 피하는 바이러스입니다.\n - 폴리모픽 바이러스(Polymorphic Virus) : 바이러스가 복제되면서 기능적으로 동일하나 완전히 다른 비트 패턴으로 이루어진 복사본을 만드는 형태의 바이러스로, 매번 복사될 때마다 패턴이 다르기 때문에 탐지를 보다 쉽게 피할 수 있습니다. 보통 불필요한 명령문을 바이러스 중간에 넣거나 명령문의 순서를 섞고, 암호화도 적용하는 등의 여러 방법이 있습니다.\n - 메타모픽 바이러스(Metamorphic Virus) : 폴리모픽 바이러스처럼 복제 시마다 바이러스가 변이되지만 한술 더 떠서 아예 복제 시마다 자신의 모든 부분을(심지어 바이러스 동작까지) 바꿉니다. 탐지하기가 가장 난해합니다.\n  4. 바이러스 예방방법\n 대표적으로는 다음과 같은 방법이 있습니다.\n - 상식적인 보안 수칙 지키기\n - 알 수 없는 파일을 내려받거나, 수상한 사이트에 접속하거나, 알 수 없는 메일을 보는 등의 바이러스가 감염될 소지를 제공하지 말기\n - 안티바이러스 소프트웨어나 방화벽 기능을 사용하기\n - 알 수 없는 이동식 저장장치를 기기에 연결하지 말기\n - 정기적으로 바이러스 검사하기']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=365354848&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,바이러스
6,2020.08.16,[],컴퓨터 업그레이드 봐주세요,"듀얼 i3140    8기가 램   gtx960

고사양 게임 안 즐긴다고 하면

컴퓨터를 업그레이드 하는 게 이윤인가요?

윈도우7을 윈도우10으로 업그레이드 하는게 이윤인가요?","['윈도우 7을 10으로 업그레이드하는건 당연히 해야하는겁니다.\n이제 윈도우 7 지원도 끝나가니 보안이 슝슝 뚫려서 바이러스, 랜섬웨어, DDOS등에 취약해집니다.\n백신으로 막는것도 윈도우 보안 업데이트를 한다는 전제하에 굴러가는거라 한계가 있어요.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=365353095&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,윈도우
4,2020.08.16,[],행복쇼핑 망했나요?,"행복쇼핀 사이트 들어가니까 이런식으로 뜨면서 안들어가지네요

새로고침도 해봤고 기다려보고 나갔다가 들어가도 보고 할 수 있는거 다 해봤는데 이렇게 아무것도 안나와요 그 이유가 뭔가요?",['들어가서 확인해봤는데 홈페이지도 제대로 뜨고 상품도 제대로 뜨네요\n혹시 애드블록같은거 설치하셨거나 백신프로그램에서 해당 사이트를 차단하는게 아닌지 확인해보세요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10103&docId=365366182&qb=67Cx7Iug&enc=utf8&section=kin&rank=38&search_sort=3&spq=0,"컴퓨터 부품, 조립"
6,2020.08.16,[],코로나 수학여행,고등학교 2학년 축제 체대 소풍 각종 대회들 다 취소에 마지막인 수학여행 마저 취소 될 거 같다는 소식인데 진짜 못 갈까요..? 한 것도 없는데 벌써 9월이 다 돼가고 코로나는 잠잠해질 생각도 없어 보이고 학교는 야자까지 하면서 꼬박꼬박 다 나오게 하는데 코로나xx 때문에 진짜 제 인생의 마지막 수학여행 못 갈까요?? 다녀온 고3 성인 분들이 너무 부럽네요.. 세월호에 코로나에 이것 저것 겹쳐서 못 간게 안 그래도 많은데 진짜 못 가는 걸까요.. 코로나 놈 언제 잠잠해 질까요ㅠㅠㅠㅠㅠ이번년도에 잠잠해 질 거라고 다들 응원해주세여 ㅠㅠㅠ,"['안타깝게도 올해 수학여행은 힘들 것 같네요..\n갑자기 확진자가 폭증추세라 기대하기는 힘들 것 같습니다.\n하지만 9월에 혈장치료제가 임상실험을 시작하고 연말에 백신이 상용화 되어\n시판될 가능성이 있다고 하니 연말이나 내년초에는 잠잠해질 가능성이 높다고 생각합니다.', '수학여행은 내년에도 갈수 있습니다만 2학년 올라오는 학생들만 가능합니다.\n뭐 학교마다 다르니 내년에 3학년학생들도 가는 학교도 많습니다']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=365350480&qb=67Cx7Iug&enc=utf8&section=kin&rank=56&search_sort=3&spq=0,대체의학
6,2020.08.16,[],제 공기계가 해킹을 당한 것 같은데,구글에서 이상한 링크를 누르니까 갑자기 이상한 알림이 뜨더라구요 제가 뭐 어떤 이벤트에 당첨됐다 또 바이러스 검사를 해라 이런 메일이 날라오더라고요 제가 바보도 아니고 똑같은 메일 계정이었나... 아무튼 그걸로만 날라오니까 걍 기분 나빠서 껐는데요 심심해서 알림 온 것들을 싹 지워봤는데 3 초 후에 다시 똑같은 메일이 뜨더라고요 뭔가 재밌어서 계속 지웠는데 갑자기 그 해킹 메일이 안 날라오네요 이거 뭔가요 다음에 메일 폭탄을 할 거라서 힘을 아끼는 뭐 그런 건가요? 아님 해킹이 없어진 건가요? 아 방금 한 개 왔는데 ㅎㅈ 님께서 제가 좋다고 알아가자는 메일이 왔어여 이거 뭐죠? 이 폰 이제 버려야 하나요? 꽤 귀한 것들 많이 가지고 있는 폰이었는데,"['그냥 메일 스팸차단하시고 해킹이 걱정된다면 모바일 백신 깔아서 정밀검사 돌러보세요', '안녕하세요 판다vpn지식인 상담사입니다\n무료 vpn을 이용했을때, \n또는 보안이 안전하지않은 사이트에 접속을 하였을 경우\n발생하는 악성광고이니 무시하셔도됩니다.\n무료VPN의 수익구조는 정보판매라는\n소문이 있을정도로 피해사례가 많이 있습니다!\n혹시나 지금 무료vpn을 이용하시고 계시다면 지우시는게 좋을 것 같습니다!\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=365350130&qb=67Cx7Iug&enc=utf8&section=kin&rank=57&search_sort=3&spq=0,해킹
6,2020.08.16,[],생명과학1_항체 관련 질문이요,질병 X에 걸렸던 생쥐A에서 항체를 체취해서 생쥐B에 주입시키면 생쥐B에는 질병 X에 대한 기억세포나 형질세포는 없는 건가요? ,['없습니다. \n사람으로치면 \n코로나 혈장치료제 = 완치환자에서 추출 혹은 합성된 유사분자구조 물질로 이루어진 항체 \n코로나 백신 =독성을 약화시킨 항원 직접주사 \n이므로 혈장치료제는 단순 항체주사이므로 \n항원과는 접촉기회가 없습니다. \n즉 건강 한 사람에게 주사시 형질세포와 기억세포가 형성되지 못합니다.\n반면 백신은 항원을 주사하므로 면역계 스스로 1차방어작용 2차방어작용을 일으켜 \n추후 2차면역이 일어날수있게 기억세포가 형성됩니다.\n이미 혈장치료제를 개발한 상황임에도 인류가 그토록 백신개발에 힘쓰는 이유입니다'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111602&docId=365347774&qb=67Cx7Iug&enc=utf8&section=kin&rank=58&search_sort=3&spq=0,유전학
6,2020.08.16,"['컴퓨터', '노트북', '고장', '검정화면현상', '복원', '고쳐주세요ㅠㅠ', '해결방법']",컴퓨터 전원 안 켜짐. 검정화면 ?,"노트북을 켰는데 검정색 화면에 흰색 마우스 커서만 계속 뜨고 shift와 전원 버튼을 눌러보거나 전원을 계속 껐다 켜도 저 화면만 뜨네요 ,,

노트북 고장난 건가요.? 안에 중요한 것들 정말 많은데 ..
해결할 수 았는 방법 없을까요 ㅠㅠ

안의 내용물 최대한 복원하는 쪽으로요ㅠㅠ","['노트북의 경우\nhttp://blog.naver.com/kkm881130/220378278049\n위의 버튼을 누르면 해결 방법을 볼 수 있습니다.\n--------------------------------------------------------------------------------------\n데스크탑의 경우\n★ 아래를 참고해보세요.\n1. 바탕화면에서 Ctrl Shift Esc 누르시거나 또는 Ctrl Alt Delete 눌러서 작업관리자 화면을 띄웁니다.\n2. 프로세스 탭에 explorer.exe 선택후 - 프로세스 끝내기를 클릭합니다.\n3. 작업관리자 메뉴중 파일을 클릭한 다음 새 작업(실행)을 클릭합니다.\n4. 열기 텍스트 상자에 explorer.exe를 입력한 다음 확인을 클릭합니다.\n5. 백신 프로그램을 실행 하여 치료합니다.\n★ 위로 않되시면 안전모드로 부팅후 아래의 작업을 해보세요.\n[전원을 on하시고 F8키를 연타해 안전모드로]\n시작 - 아래 검색란에 시스템복원 - 검색된 시스템복원 실행 - 다음 - 적당한 날 선택 다음 - 마침\nhttp://blog.naver.com/rentallmoa?Redirect=Log&logNo=220958261743\n윈도우10컴퓨터의 경우 위의 버튼을 누르면 안전모드 진입방법을 볼 수 있습니다.\n[만든 폴더나 파일은 삭제되지 않으나 해당 날 이후에 설치된 프로그램이나 드라이버는 모두 삭제되므로 필요시 재설치 해야함]\n--------------------------------------------------------------------------------------\n검은 바탕화면에서 Ctrl Alt Delete 키를 눌러서 작업관리자를 띄웁니다.\n작업 관리자에서 Explorer.exe를 강제로 종료 시킵니다.\n작업 관리자 메뉴 탭에서 파일 - 새 작업을 클릭하여 Explorer.exe를 입력한 후 바탕화면 진입 후, 백신 프로그램 검사를 진행하여 악성 코드 및 멀웨어에 감염된 내용을 치료하시면 됩니다.\n바탕화면에서 Ctrl Shift Esc 누르시거나 또는 Ctrl Alt Delete 버튼을 누를 경우 한번에 작업관리자가 열리지 않을 수 있으나 여러번 반복해서 누르면 작업관리자가 열릴 것이니 이후의 작업을 진행하면 됩니다.\n키보드나 마우스의 작동이 안될 경우 아래의 방법을 참고해 주시기 바랍니다.\n사용 중에 컴퓨터가 자주 다운되는 경우 원인이 다양할 수 있습니다.\n다음 사이트를 방문하시면 해결하시는데 도움이 될 수 있을 듯 합니다.\n[확인하기1] http://s1info.tistory.com/200\n[확인하기2] http://shining96.tistory.com/30\n[확인하기3] http://support.hp.com/kr-ko/document/c00052544#AbT1\n위의 인터넷 주소를 복사 후 주소표시줄에 붙여넣기하면 내용을 볼 수 있습니다.\n출처http://blog.naver.com/kkm881130/220378278049 페로몬소녀님의 블로그 \n또는 컴퓨터를 부팅 후 기다리기만 해도 노트북 컴퓨터에 오류가 있다면 오류 화면이 뜨지만 오류가 없을 경우 바탕화면까지 넘어가게 되므로 조급한 마음을 갖지 말고 여유를 갖고 기다려 보시기 바랍니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10101&docId=365346956&qb=67Cx7Iug&enc=utf8&section=kin&rank=59&search_sort=3&spq=0,데스크톱
