page,date,tags,questions,questions_add,answers,N_answer,url,category
9,2020.10.26,"['독감', '독감주사', '독감주사맞아도', '독감백신', '독감주사사망']",독감주사 꼭 맞아야돼요?,저 16살인데 지금까지 독감주사 한번도 안맞아봤고 한번도 안걸렸는데 이번에 독감주사 말이 많아성여ㅠ 안맞아도 되는건가요? 무조건 맞아야한다면 갑자기 무조건 맞아야하는 이유는 뭐고 안맞으면 어케되나요ㅠㅠㅠㅠㅠ,"['이번엔 독감주사가  무료로 풀려서 말이많은겁니다 마스크 잘쓰고다니시면 독감걸릴일은 없으실겁니다 ', '가장 정확한 안내 드립니다\n독감주사는 선택입니다\n의무사항은 아니에요\n그리고\n정부는 오히려\n코로나 사태 등으로 독감백신 예방을\n미루면 더 큰 병이 생긴다고 맞으라고\n권장하지만\n님 선택이 중요 합니다.. (사망사고가 많이 일어나서....)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=371739138&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,"주사, 약물 요법"
9,2020.10.26,['독감주사'],독감예방접종 결석 질문이요,"고등학생 독감 예방접종으로 인한 결석에 대해 질문하려고 하는데요,

1. 독감예방접종은 당일 결석만 인정이 되는건가요?
2. 만약 방과후에 독감주사를 맞고 그 다음날 결석하는 건 가능할까요?
3. 1,2에 대한 자료나 링크도 함께 첨부해주시면 감사하겠습니다.

정확한 답변 부탁드리겠습니다.","['가장 정확한 안내상\n독감주사 학교 출석 인정등은\n됩니다!\n다만 학교마다 다 다르기에 규정이\n이는 꼭 학교에 문의해보셔야해요...\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz\nttps://info.dinoa.xyz/140\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371740345&qb=67Cx7Iug&enc=utf8&section=kin&rank=89&search_sort=3&spq=0,호흡기내과
9,2020.10.27,[],독감백신접종,"독감백신 맞은날 당뇨약 복용해도 상관 없나요
당뇨 라고 해서 위험한건 아니죠 ?","['당뇨약마다 성분이 다르기에\n미리 처방받는병원 등에 물어보면 좋을듯 합니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", '네 주의사항 알려드릴게요\n예방접종 부작용 꼭 맞으면 안되는 사람https://www.youtube.com/watch?v=cFEHGeGx9OU&t=165s', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371764089&qb=67Cx7Iug&enc=utf8&section=kin&rank=88&search_sort=3&spq=0,호흡기내과
9,2020.10.27,"['서면독감주사', '독감주사']",부산 서면 독감예방접종 하는곳,"서면 근처 독감예방 주사 접종할수있는 병원이있는지
알려주세요! 가격도요!","['의료법상 병원위치 공개는 불가합니다...\n홍보가 될 수 있어서...\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위 출처를 보면 예방접종 도우미 등에서\n병원, 재고등 조회 가능 하다 합니다....\n(유료든 무료든)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz\nttps://info.dinoa.xyz/140\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=371786241&qb=67Cx7Iug&enc=utf8&section=kin&rank=87&search_sort=3&spq=0,"주사, 약물 요법"
9,2020.10.28,[],고지혈증(이상지지혈증) 콜레스테롤이 270정도 됩니다.독감주사 맞아도 될까요?,"안녕하세요...요새 하도 독감백신 때문에 사망사건이 많아가지고 걱정이 되서 질문드립니다.
제가 고지혈증(이상지지혈증)콜레스테롤이 많이 높아서요..그중에서도 ldl? 나쁜콜레스테롤 성분이 좀 많이 높습니다..내일 독감접종을 할려고 하는데...혹시 해도될까해서 걱정되어 질문드려봅니다..
원래는 병원에서 콜레스테롤 약을 처방해 주었는데요..(로베틴정)스타딘약물 성분...
약먹기가 귀찮아서 지금 약 안먹은지는 약 3개월 정도 되었답니다..
혹시 저처럼 콜레스텔롤이 높으신분중에 독감백신을 접종하신분 계실까요...
아니면 의료게에 계신분께 자문드려봅니다.....","['콜레스테롤하고 독감백신하고 관련없으니 맞으셔도 되요\n근데 그것과는 별개로 건강관리 상 콜레스테롤 수치는 신경써주셔야겠네요\n저도 병원약은 먹기 싫어서 그냥 콜레스테롤 낮추는 영양제 먹으면서\n외식 좀 줄였는데 이번에 피검사하니까 수치가 좀 떨어졌더라구요\n오메가써큐텐 계속 꾸준히 먹으면서 앞으론 조금씩 운동도 해보려구요\n건강은 건강할 때 챙겨야하니 님도 관리합시다.ㅎㅎ 화이팅이요!', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", 'https://m.blog.naver.com/bsb9587/222115755428\n강추[통풍,혈압,당뇨,갱년기,고지혈,임산부,남성갱년기,탈모영양제]\n혈압이신가요? 당뇨이신가요?[가성비 혈압계][통풍 관련제품] 고지혈이신가요? HDL 50이상LDL 130...\nm.blog.naver.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=371896514&qb=67Cx7Iug&enc=utf8&section=kin&rank=86&search_sort=3&spq=0,가정의학과
9,2020.10.29,[],독감예방접종하면 열이 나는 이유에 대하여 알려 주셔요.,,"['독감예방접종 주사 원리 때문에\n일시적인 부작용 입니다 :)\n독감 예방 접종의 원리에 대해 간략히 말씀드리면,\n약한 감염 바이러스를 몸에 주입한 다음 면역세포가 항체를 만들게 해서 인플루엔자 바이러스가 침투했을때 더 빨리 물리치도록 하고 있습니다.\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', '예방주사는 사백신을 넣어주어 면역을 키워 들어오는 독감균에방어하는 것인데 그 것도 죽었지만 균의 일종이라 \n몸에서 반응을 하는 것 아닌가 싶네요.', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz\nttps://info.dinoa.xyz/140\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=371988219&qb=67Cx7Iug&enc=utf8&section=kin&rank=83&search_sort=3&spq=0,감염내과
9,2020.10.29,[],애플 아이디 해킹 의심,"아침에 일어나서 홈화면을 키자마자 애플 아이디 암호를 변경하라고 알림이 계속 떠있는거에요 지우고 지워도 뜨고 그래서 변경하고 해킹 의심들어서 다른기기 로그아웃도 했습니다.
해킹시도인가요 해킹인가요? 해킹 당한건가요? 추가로 할 대처가 있나요??","['안녕하세요 판다vpn 지식상담원입니다^_^ \n먼저, 1:1 문의 주셔서 감사합니다(__) \n해당문의가 vpn에 대한 문의가 아니여서 답변이 정확하지 않을 수 있는점 먼저 양해말씀드립니다~ \n애플자체 팝업으로 뜨는경우는 다른기기에서 로그인된 상태가 아닌지 확인을 해보세요~\n그게 아니라면, 크롬이나 사파리에서 뜨는 악성광고일 확률이 높습니다~\n악성광고의 경우는 팝업창의 내용을 클릭하시지 마시고 무시하시면됩니다\n추가적인 문의사항이 있으시면 언제든지 연락주세요! \n저희 판다 VPN은 원활한 서버 제공을 위해 매일 서버 테스트를 하고 있으며 \n다양한 접속방식과 프로그램, 수 많은 서버로 \n사용자 환경에 맞게 최대한 제공해드리려고 노력하고 있습니다~ \n1일 체험도 가능하니 체험 기간을 거쳐서 한 번 테스트 해보세요 ^^\n판다vpn apk 다운로드!', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n해당 사이트에서 저런 창(팝업)은 다양한 형태로 나타날 수 있으며\n공통적으로 보이는 문구는 해킹,바이러스입니다 \n모두 백신 프로그램 및 무료 vpn 앱등 다운로드를 유도하는 악성광고입니다 \n아이폰 자체에는 보안이 강하셔서 따로 백신프로그램 설치 하실 필요가 없지만\n개인정보 유출이나 해킹에 대한 우려가 있으시다면 vpn 사용하시는 걸 권장 드립니다\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=371942276&qb=67Cx7Iug&enc=utf8&section=kin&rank=85&search_sort=3&spq=0,해킹
9,2020.10.29,[],이번에 독감백신 위험하잖아요 찬반 의견으로는 뭐가있을까요 ㅜㅜ,,"['안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=371979088&qb=67Cx7Iug&enc=utf8&section=kin&rank=84&search_sort=3&spq=0,"생물학, 생명공학"
9,2020.10.30,[],빈혈있으면독감백신맞으면안돼요,,"['네 기본적으로 빈혈있으면\n나중에 맞는게 좋습니다....\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n부작용 우려가 있거든요...', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=372026410&qb=67Cx7Iug&enc=utf8&section=kin&rank=82&search_sort=3&spq=0,호흡기내과
9,2020.10.31,"['독감예방접종', '독감사망']",독감백신 사망,"제가 독감백신 사망에 대해서 발표를 해야하는데 
정확한 정보 좀 알려주시면 감사하겠습니다.

첫 시작과 현재 상황
사망률
해외 상황 (한국만 그런 건지 전 세계적으로 그런 건지 궁금합니다)
등등

더 많은 정보 알려주시면 감사하겠습니다.","['1. 독감백신 사망(독감주사 사망)\n원인은 아직 독감 때문인게 밝혀진게 없다고 합니다.\n2. 뉴스 사망간을 보면 사망원인 조사중이고\n이분들은 사망 전에 독감 접종을 했기에\n의심 중 입니다.\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n현재 독감 상온노출 사건으로 사망 아니냐?\n라는 말이 나오는데 = 정부는 아니라고 반박\n시민들은 반신반의 하고 있습니다..', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=372101017&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,호흡기내과
7,2020.10.31,[],장치에 문제가 발생하여 다시 시작..,"조립식 컴퓨터를 사서 직접 조립하고 윈도우깔고 몇일째
사용중인데, 꼭 3-4시간에 한번은 이 화면이 나오면서 꺼져요ㅠ
어떻게 해야하나요?","['0x0000001E: KMODE_EXCEPTION_NOT_HANDLED\n원인\n윈도우 64비트 운영체제에서만 나타나는 오류\n1. 커널 오류 중 하나이며 0×A오류와 거의 같다\n2. 램 부족 때문에 발생하는 오류이다.\n3. 잘못된 드라이버를 설치하거나 메모리와 IRQ 충돌 시 이런 문제가 나타난다\n4. 허용되지 않거나 알 수 없는 CPU 명령어가 윈도우 커널이 인식할 경우 발생 할 수 있다.\n5. 백신프로그램 충돌 및 특정 프로그램 충돌하였을 경우 발생하는 오류이다.\n6. 원격 제어프로그램의 win32k.sys 파일이 손상되었을 경우나 다른 회사의 원격제어 프로그램을 설치할 경우에 발생 될 수 있다.\n7. Tcpip.sys 드라이버 문제 때문에 발생할 수 있다.\n8. CPU, 메인보드, 램 문제 등 원인이 다양한 오류이다.\n9. 프린터 드라이버, 그래픽카드 드라이버 문제 때문에 발생할 수 있다.\n해결\n1. 바이러스 백신이나 멀티미디어 응용프로그램 백업프로그램등과 같이 필터프로그램을 사용하는 소프트웨어를 업데이트한다.\n2. 윈도우 최신버전으로 업데이트 한다.\n3. 안전모드로 접근 못하는 경우 Recovery Console을 이용하여 문제를 해결한다.\n4. 시스템 펌웨어의 호환성부족으로 발생 할 수 있으며 바이오스 업그레이드로 문제를 해결해 본다.\n5. 메인보드에 램, 각종 케이블이 제대로 연결되어 있는지 확인한다.\n6. 백신 프로그램 충돌인 경우 현재 설치된 모든 백신프로그램 삭제 후 재설치 한다.\n7. 메인보드 손상 여부 확인 후 교체 한다.\n참고\nSTOP 0x0A, 0x01E, and 0x50 가발생가능한화면해상도\n설치하는동안 ""Stop: 0x0000001E"" 오류메시지발생\nWindows를설치하는동안 ""STOP 0x0000001E"" 오류메시지가나타난다\nAspi32.sys로부터의 ""STOP 0x0000001E KMODE_EXCEPTION_NOT_HANDLED"" 오류메시지\nOpen Handles Cause STOP 0x0000001E or STOP 0x00000024\nToshiba Tecra 8100에서도킹해제시 STOP 0X0000001E in Protcls.sys가발생한다.\n블루스크린의 원인과 해결방법을 참고해서 점검해 보시기 바랍니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10103&docId=372150086&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,"컴퓨터 부품, 조립"
