page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.10.16,[],세계보건기구 WHO 가 코ㄹ나 치료제 렘데시비르 효과 없대요,"https://cm.asiae.co.kr/article/2020101608494018657

""[아시아경제 이현우 기자] 도널드 트럼프 대통령의 신종 코로나바이러스감염증(코로나19) 치료제로도 쓰였던 렘데시비르 등 코로나19 치료제로 알려져왔던 약물들에 대해 세계보건기구(WHO)가 전혀 효과가 없다는 결과가 나왔다고 밝혔다. 코로나19 백신 개발이 난항을 겪고 있는 상황에서 환자들과 일선 병원들이 치료방법에 큰 혼란을 겪을 것으로 예상되고 있다.""

이화여대 최재천 교수님 말씀은

""70년전에 나온 독감 백신이 효과가 70% 정도인데 어찌 1-2년만에 만든 백신이 이세상을 마술처럼 코로나 이전으로 돌려놓을거라 보는가?""

한림대 이재갑 교수님 말씀은

""코로나는 독감 처럼 토착화 할 확률이 높다""

질문은

그냥 다른분들 의견은요?","['현재 코로나의 백신에 대한 뉴스는 죄다 가짜라고 보시면 됩니다. 바이러스 자체가 플루처럼 안정화된\n구조도 아니고 변성이 자주 일어납니다. 즉 A형 타입 코로나에 걸린 사람이 전염을 시키면 B,C,D 형이\n될수도 있습니다. 동물은 현재 알려진바로는 50종까지도 전염이 됩니다. 인수공통 전염인데다\n그 특이성이 지극이 까다롭습니다. 그냥 주식으로 돈벌려고 사기친다가 맞습니다.\n요는 코로나의 활동성을 약화시키는 치료제 정도도 만들기 버겁다는거죠. 치료제가 없으면 백신도\n거의 없는겁니다. 람데시비르의 경우엔 중증 폐혈전이나 폐기전에나 소용이 있는 겁니다. \n항체가 생성될 확률도 고작 2%입니다. 항원까지 하면 실질 치료제 개발 확률은 더럽게 낮은 겁니다.\n트럼프 한명을 치료하는데 들어간 항원이 주사 하나당 60명분입니다. 코로나 완치자들 기준 항원으로요.\n그걸 5번을 맞으면 300명이 필요한겁니다. 항원치료가 그나마 가장 안전한 치료법인데도요.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=370917985&qb=67Cx7Iug&enc=utf8&section=kin&rank=105&search_sort=3&spq=0,사람과 그룹
10,2020.10.16,[],독감 무료 접종 기간,"고등학생인데
담임 선생님이 내일이 무료로 맞는 마지막 날이라는데

사실인가요??? 부천시입니다","['다음주부터는 어른신들도 접종하기 때문에 복잡할 수도 있습니다.\nhttps://nip.cdc.go.kr/irgd/index.html\n질병관리본부 예방접종도우미\n2020년 1~3분기 국가예방접종 전산등록현황 2020.10.15 전년대비 국가예방접종 지역별, 접종일정별 접종률 .. 2020.10.15 2020-2021절기 인플루엔자 국가예방접종 사업 재개 안 .. 2020.10.08 2020-2021절기 인플루엔자 국가예방접종 지원사업 일부.. 2020.09.25 2020-2021절기 인플루엔자 국가예방접종 지원사업 일시.. 2020.09.21 [보도참고자료] 2020-2021절기 인플루엔자 국가예방접 .. 2020.10.08 [보도참고자료] 인플루엔자 백신 유통조사 및 품질평.. 20...\nnip.cdc.go.kr', '가장 정확한 안내 드리자면\n12.31일까지 입니다\n정해진건\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", '독감 무료접종 관련 글 아래 첨부해드리니 참고하셔서 도움 되시길 바라겠습니다. 연령에 따라서 기간은 모두 다를수 있습니다. \n독감 무료접종 대상 기간\n독감 무료접종 대상 기간 독감 무료접종 대상 기간에 관해서 함께 알아보려고 합니다. 코로나로 인해서 올한해는 매우 다사다난했다고 볼수 있습니다 전세계적으로 전염병 팬데믹 상황에 놓여 있기도 하고 락다운..\nhpdys.dasgno.com']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=370928484&qb=67Cx7Iug&enc=utf8&section=kin&rank=98&search_sort=3&spq=0,"주사, 약물 요법"
11,2020.10.16,['#카카오톡PC버전'],카카오톡 pc버전 설치 오류,"카카오톡 pc버전이 갑자기 안되서 삭제하고 재설치 했는데 
노란색 아이콘이 아니라 자꾸 이상한 아이콘으로 깔리면서 누르면 저런 창이 뜹니다..
카카오톡 관련 파일 다 삭제하고 관리자 권한으로 해서 재설치 해도 안되네요..
방법 아시는 분 계시면 말씀 부탁드립니다 ㅜㅜㅜㅜ","['https://download-hub.com/app/kakaotalk/\n카카오톡 PC버전 다운로드 설치｜카카오\n카카오톡 PC버전 다운로드 및 설치 시 스마트폰에서 사용하던 카카오톡을 간단한 인증 절차를 통해 컴퓨터에서 사용할 수 있으며 대화 동기화 및 대화내용 복원을 통해 데이터를 저장할 수도 있습니다. 다크모드, 엑셀과 같은 PC버전 전용 테마도 지원합니다.\ndownload-hub.com\n백신 프로그램이 카카오톡 PC 버전을 바이러스 및 악성 코드가 포함된 파일로 인식하여\n정상적으로 설치할 수 없도록 특정 파일을 삭제하는 경우가 있다고 합니다.\n카카오톡 PC버전을 관리자 권한으로 실행하여 설치를 진행하실 때\n알약, V3, 윈도우 디펜더 등의 백신을 일시 종료하고 진행해보세요.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060801&docId=370916545&qb=67Cx7Iug&enc=utf8&section=kin&rank=107&search_sort=3&spq=0,카카오톡
11,2020.10.16,[],백도어 질문,컴퓨터에 백도어 같은게 깔려있을까봐 확인을 해봤는데 저렇게 많이 뜨는게 정상인지 궁금하고 제 컴퓨터에 백도어가 감염됬는지 궁금합니다,"['netstat 상태로 해킹 및 백도어 또는 악성코드를 살피는 건 거의 불가능하다고 보면 됩니다. \n백신으로 검사를 하시기 바랍니다. \n그럼에도 네트워크 연결 상태로 뭔가 확인하고 싶다면 \n아래 링크 글로 공부를 하신 후에 \nTCPView를 활용해 보시기 바랍니다. \n이렇게 질문을 올려서 답변을 받을 일은 없으니까요. \nhttps://devotionnoath.tistory.com/547\n지금 이 순간 나는 해킹 당하고 있을까 ?\n이 글은 과거 , 일년 전에 발행했던 두 개의 글을 하나로 합친 것이다 . 그러나 단순히 합친 것이 아니고 그 내용을 보강/첨삭하여 합친 것이다 . 글벌레 단언하건데 이 글을 정독하고 필요시마다 참조한다면 더..\ndevotionnoath.tistory.com\nTCPView 최종 버전 다운로드 링크- \nhttps://docs.microsoft.com/en-us/sysinternals/downloads/tcpview\nTCPView for Windows - Windows Sysinternals\nActive socket command-line viewer.\ndocs.microsoft.com']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=110&docId=370917970&qb=67Cx7Iug&enc=utf8&section=kin&rank=106&search_sort=3&spq=0,보안
12,2020.10.16,[],독감 a형b형간염 예방접종 동시접종 가능할까요?,"오늘 10시쯤에 독감 예방주사를 맞았는데 오늘 오후에 a형, b형 간염 예방주사 맞아도 괜찮나요??","['되는 걸로 압니다.', '▶ 동시 접종 : 하루에 2개 이상의 백신 접종\n대부분의 백신은 동시접종을 하여도 예방효과가 감소하거나 이상반응이 증가하지 않는다. 단, 여러 백신을 한 개의 주사기에 혼합하여 투여하면 안된다. 같은 부위에 두가지 이상의 백신을 접종하는 경우에는 국소 이상반응을 구분할 수 있도록 1인치(2.5㎝) 이상 떨어뜨려서 접종한다.\n만약 동시접종을 하지 못해서 서로 다른 날짜에 접종하는 경우, 생백신과 불활화백신, 불활화백신과 불활화백신 사이에는 접종 간격의 특별한 제한은 없으나, 생백신과 생백신 사이에는 4주 이상의 간격이 필요하다.\n백신 조합\n권고 사항\n두 가지 이상의 사백신\n동시 투여 가능\n생백신과 사백신\n동시 투여 가능\n두 가지 이상의 생백신\n동시 투여 가능\n* 생백신 : 수두, MMR, 대상포진, 인플루엔자 생백신, 일본뇌염 생백신\n⊙ 같은 날 동시접종하면 안되는 백신은?\n주사용 불활화 콜레라백신과 황열백신의 동시접종은 금기로 되어있다. 이는 두 백신을 동시에 접종하는 경우 황열백신에 대한 면역반응이 감소하기때문이다.\n대상포진백신 제품설명서에는 23가 다당질폐렴사슬알균백신과 동시접종은 금하는 것으로 되어있다. 이전 연구에서 두가지 백신을 동시접종한 경우, 1개월 간격을 두고 접종한 경우에 비해 대상포진 항체가가 낮았기 때문이다. 그러나 이후 연구에서 관계 없음이 확인되어 동시접종이 가능하다.\n----\n맞으려고 하는 병원에 문의하시는 게 가장 정확합니다. 병원마다 취급약이 다를수도 있으니까요 ^^\n----\n접종 후 1~2일 이내에 발열, 통증, 몸살 등의 증상이 발현될 수 있습니다. 증상이 너무 심하게 수 일 지속되면 가까운 병원에 방문하시는 것이 좋습니다.\n예방접종 후 주의사항\n접종 당일과 다음날은 과격한 운동을 하지 않도록 조심시켜야 합니다.\n접종 당일은 목욕을 하지 않습니다.\n접종부위는 청결하게 합니다.\n접종 후 고열, 경련 등이 있을 때에는 의사의 진찰을 받도록 합니다.\n접종 후 15～30분 정도 부작용의 여부를 관찰하도록 합니다.\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz\nttps://info.dinoa.xyz/140\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370873375&qb=67Cx7Iug&enc=utf8&section=kin&rank=116&search_sort=3&spq=0,감염내과
12,2020.10.16,[],18개월 예방접종 후 다리를 절고 잘 걷지 못해요...,"저희 아기는 25개월이에요.

18개월에 코로나가 유행이라 미루고미루다

어제 18개월 예방접종을 했어요.



A형간염, 소아마비, 뇌수막염, MMR 등

6가지 백신을 맞았어요.



오전 9:30에 예방접종을 하고 잘 놀다가

12시부터 딩굴거리다 낮잠을 잤는데

평소에 2시간 넘게 자던 아기가 40분만에 깨서 보채더니 계속 안겨있고 누워있었어요.



38.0도 이길래 해열제를 한번 먹었어요.



그런데 저녁 5시쯤에 아이가 걷는데

늘 다다다닥 뛰우다니듯 움직이는 아이가

엄청 느리고 보폭도 좁게 움직이는데

한쪽 다리는 아예 절고 있었어요.



너무너무 걱정되는 마음으로

밤에 잠을 자고, 아침에 나아지길 기대했는데..



아침에도 똑같이 겨우 걸으며 다리를 절어요.

왠만하면 움직이지 않으려해요...

다리만 이상이 있지 다른 증상은 없습니다..



ㅠㅡㅠ 제가 해외이고 의료시설 낙후된 곳에 사는데

어찌해야할지 모르겠습니다...

전문가나 경험자들의 답변을 절실히 기다립니다...",['우선 의료진이 제대로 된 용량을 투약했음에도 불구하고\n그런다는 건 우선 아이가 인체 내에서 허용하는 용량을 넘겼을 수도 있고\n약으로 인한 고열로 인해 문제가 생긴 거일 수 있습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=370883693&qb=67Cx7Iug&enc=utf8&section=kin&rank=115&search_sort=3&spq=0,가정의학과
12,2020.10.16,"['독감예방접종', '부작용', '독감예방접종부작용']",독감 백신 부작용,"그저께 (10월 14일 수요일, 오후 5시경) 가족들과 다같이 독감 백신을 맞고 왔는데
오늘 아침에 갑자기 어께 부분이 부풀어 올라서 병원에 진료를 받으러 가셨습니다.
결국 작은 병원에서는 해결이 어려워서 큰 병원에서 CT 촬영을 진행한다고 하는데
그쪽에서도 '원래 있던 것이 백신으로 인해 촉발된 것 같다'라는 말만 내놓고
정확한 원인은 모르는 모양입니다. 어머니는 뭔가 공이 끼인 것 같은 느낌이라고 하시면서
불편해 하시던데 병원 측은 항생제를 처방해주고 지켜보자고 합니다.

학생인 저는 몰라도 되는 내용일지도 모르겠으나
아무래도 뭔가 걱정되서 질문 올려봅니다.","[""질문내용만으로\n판별이 어렵습니다\n하지만 담당 의료진이\n'원래 있던 것이 백신으로 인해 촉발된 것 같다 라고 말했으면\n좀 더 지켜봐야 합니다.\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)"", '독감백신 부작용으로 일시적인 반응이며 대부분 자연회복 되므로 크게 걱정하지 않아도 됩니다.\n독감 백신의 부작용\n주사를 맞은 후 팔이 아프거나 붉어지고 부어오르는 증상은 면역 체계가 백신에 반응하고 항체를 생성하고 있다는 긍정적 신호로, 모든 사람에게 나타나는 것은 아닙니다.\n예방 접종 후에는 누구나 미열 증상을 경험할 수 있습니다, 만약 고열에 시달린다면 독감 시즌에 일반적으로 유행하는 다른 바이러스의 감염 일 수 있습니다.\n백신 접종 후 나타나는 메스꺼움, 두통 또는 피로감과 같은 증상을 신체가 독감 백신에 적응하기 위한 반응입니다.\n한국의과학연구원에 따르면 다른 백신과 마찬가지로 독감 예방 주사를 맞은 후 어지러움이나 실신을 경험할 수 있지만, 이는 백신 자체에 대한 부작용이라기보다 주사바늘에 대한 심인성 반응의 일종으로 주사바늘을 팔에 찔러 넣는 과정과 연관이 높습니다.\n한국의과학연구원은 비강 백신을 받은 경우 인후통을 경험할 수 있습니다. 이러한 부작용은 접종을 받은 직후에 발생하며 증상의 발생 기간이 짧습니다.\n독감 백신 접종 후 1백만 명 중 1~2명은 신체의 신경 세포를 공격하는 신경학적 질환인 길랭-바레 증후군(Guillian-Barre syndrome, GBS)을 겪을 수 있습니다.\n독감 백신, 젤라틴, 항생제 또는 기타 성분과 같은 구성 요소에 대한 알레르기 반응을 경험하는 사람들이 있습니다. \n심각한 알레르기 반응의 징후로는 호흡 곤란, 쌕쌕 거림, 눈이나 입술 주변의 부기, 두드러기, 고열 및 빠른 심장 박동이 포함됩니다.\n한국의과학연구원은 알레르기 증상이 있더라도 독감 예방 주사로 인해 생명에 위협을 받는 경우는 극히 드물며, 예방 접종에 대한 아나필락시스 반응도 거의 발생하지 않는다고 조언합니다.\n독감 예방 접종 후 부작용은 보통 하루나 이틀 이내 저절로 사라지지만,  부작용이 심하다면 의료진을 찾는 것이 좋습니다. 근육통이나 두통, 독감과 같은 증상에는 이부프로펜 계열의 진통제를 복용하는 것이 도움이 되며, 주사 부위가 아프다면 냉찜질이 효과적입니다.\n독감 백신 부작용을 줄이려면 백신을 맞기전과 후에 식이섬유가 풍부한 천연식품 음식을 골고루 다양하게 섭취하는 균형잡힌 식사로 신체 컨디션을 건강하게 유지하는 것이 중요합니다.\n독감 감기 빨리 낫는 법 코로나 19 COVID-19 치료법\n코로나19와 감기 증상 차이점 코로나19 증상과 감기는 증상만으로 구분이 어렵습니다.특징적인 것은 코로나19 바이러스 폐렴은 콧물이 없는 마른 기침이 주 증상으로 시작되는 새로운 유형의 코로나 바이러스 19 폐렴 입니다.1. 코로나19는 목구멍을 먼저 감염시켜 목구멍이 3 ~ 4 일 동안 지속되는 건조한 인후통을 느낍니다 2. 코로나바이러\nm.cafe.daum.net\n제약공학연구원', 'https://www.a-ha.io/questions/4fed020a3b928ab5b2e6b84b2bf3e091?recBy=PK7PNS\n국가 독감백신 아이들에게 접종을 시켜야 하나요? | 전문 지식 검색은 아하!\n의료 - 두 아이를 키우는 아빠 입니다 현재 문지가 되고 있는 독감백신 상온 노출로 인하여 우리 아이들은 독감을 추석연휴가 지나고 접종을 할려고 합니다 불안한 마음이 ... 우리 아이들은 국가백신을 맞춰야 할까요? 그냥 돈을 지불하고 맞춰야 할까요 불안한 마음에 올려 봅니다\nwww.a-ha.io', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nttps://realtime.dinoa.xyz/362""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370889226&qb=67Cx7Iug&enc=utf8&section=kin&rank=114&search_sort=3&spq=0,호흡기내과
12,2020.10.16,[],17살이구 무료 독감 맞으러 갔는데요 맞으러 가기전에 전화해서 독감접종 하냐니까 한대서 가서 주사 맞으러 왔다구 하고 나이랑 주소 연락처 쓰고 주사를 맞았어요 그러고 나오더니 40000원을 내래요 먼 소리냐고 무료 맞으러 왔는데 왜 유료를 내주냐 했더니 갑자기 지들끼리 쑥덕거리더니 청소년 진료 안 본다면서 돈 내라네요 ㅋㅋㅋ 친구는 냈는데 전 돈 없어서 이체하겠다 하고 걍 나왔어요 어케 해야 하나요 ㅈㄴ 당황스러운데,,"['엥 전 무료로 맞았는데 거기 신고하세요', '원래 청소년은 무료대상 입니다\n문제가 있는 병원이네요...\n검진전 무료대상자 청소년이라 말했나요?\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370894921&qb=67Cx7Iug&enc=utf8&section=kin&rank=113&search_sort=3&spq=0,호흡기내과
10,2020.10.16,"['돌아기독감주사', '생애첫독감주사', '무료독감', '유료독감주사', '독감1차2차', '돌아기독감']",생애첫독감2차접종 1차는무료 2차는 유료 맞아도되나요?,"돌 아기 독감 1차는 무료맞았는데
지금 병원들 다 백신이 없다보니 1달지나
2차를 맞으려니 무료는 없고,
유료는 있는곳이 있네요.

1차 무료맞고..2차는 유료맞아도 괜찮나요??","['그렇게 맞아도\n상관은 없습니다 .. ㅎㅎㅎㅎㅎ\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', '동네 의원같은경우에는 없는 곳이 많습니다. \n큰병원에는 무리없이 접종 가능할 거로 생각됩니다. (저도 산부인과 산하 소아과가서 맞췄어요)\n독감 접종 관련 정보 참고하세요\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=370927146&qb=67Cx7Iug&enc=utf8&section=kin&rank=99&search_sort=3&spq=0,소아청소년과
12,2020.10.16,"['독감무료예방접종', '독감예방접종']",독감주사 감기,항상 독감주사를 맞으면 그날부터 감기를 갖게 되더라고요 매번 그래서 친구들한테 물어보니까 그게 면역력이 약해서 그런 거래요 전 모든 사람이 그러는 줄 알았어요 그래서 궁금한게 뭐냐면 1. 독감주사는 어떤 성분으로 들어있는 건가요? 2. 맞은 부위가 가방끈으로 스쳐도 그냥 아파요 이유가 뭔가요? 3. 스테로이드를 링거로 맞은 지 2개월이 됐는데 깜빡하고 맞았는데 부작용이 있을까요?,"['1. 독감 예방 접종의 원리에 대해 간략히 말씀드리면,\n약한 감염 바이러스를 몸에 주입한 다음 면역세포가 항체를 만들게 해서 인플루엔자 바이러스가 침투했을때 더 빨리 물리치도록 하고 있습니다.\n2. 근육 때문 입니다.\n3. 그정도면 딱히 없습니다.\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', '1. 국내에는 주로 인플루엔자 불활성화 백신이 사용되고 있으며 제한된 연령에서 약독화 생백신이 사용된다. 국내 시판 중인 불활성화 백신은 바이러스 외피를 분쇄시킨 분할백신(split vaccine)과 병원성과 관련 있는 특이 항원인 헤마글루티닌(hemagglutinin, HA)과 뉴라미니다제(neuraminidase, NA) 성분을 정제한 표면항원백신 (surface antigen vaccine)이 있다. 면역원성을 증가시키기 위해 면역 보강제를 첨가하기도 한다. 인플루엔자 백신은 예방할 수 있는 인플루엔자 바이러스 항원형 종류의 수에 따라 3가와 4가 백신으로 나뉜다. 3가 백신은 A형 바이러스 2가지와 B형 바이러스 1가지를 예방하는 백신으로 국가예방접종 지원 백신이다. 4가 백신은 인플루엔자 A형과 B형 바이러스를 각각 2가지씩 예방한다. \n2. 항체생성과정에서 염증이 발생해서 그렇습니다.\n3. 독감 주사 다시 맞아도 문제는 없습니다. 다만, 추가적인 효과는 없고 효과지속시간이 조금 길어지겠네요.\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=370901438&qb=67Cx7Iug&enc=utf8&section=kin&rank=112&search_sort=3&spq=0,이비인후과
