page,date,tags,questions,questions_add,answers,N_answer,url,category
2,2021.06.27,['코로나'],코로나 백신 부작용,"저희 할머니가 백신을 맞으신지 좀 되셨는데
부작용인진 모르겠지만 평소에 몸에 이상이 없으시다 오늘 갑자기 다리가 마비되었는데 코로나 백신 부작용에 다리마비 그런게 있나요..?̊̈","['코로나19 백신 접종은 면역력을 갖추는 데 도움이 되지만 신체가 면역력을 구축하고 있다는 정상적인 징후인 부작용이 나타날 수도 있습니다. 통증, 조홍, 부어오름, 피로감, 두통, 오한, 발열, 메스꺼움이 일반적인 부작용이며 차차 호전됩니다. \n주사 맞은 부위의 발적이나 통증이 24시간 후에 커지는 경우나 부작용이 며칠 후에도 사라지지 않을 경우에는 의사의 처방이 필요하기에 병원에 방문하셔야 합니다. \n코로나 백신 접종시 이전에 백신 또는 주사요법에 심각한 알레르기 반응이 있었거나 즉각적 알레르기 반응을 보였던 사람은 백신 접종 후 최소 30분 동안 관찰해야 합니다. 그 외 모든 사람들은 백신 접종 후 최소 15분 동안 관찰해야 합니다.\n관련 내용은 아래 링크를 참고해보세요.\n<코로나 백신 접종 후 주의사항> 부작용, 이상반응, 샤워, 증상, 음주\n코로나 백신 접종 후 이상반응 코로나 백신 접종 부작용 주의사항 안내 _ 전세계적으로 코로나 백신 접종이 시작됬습니다 대한민국 국내에서도 코로나19 백신 접종도 시작됬습니다 코로나 백신은 코로나 바이러스..\nzero-news.tistory.com', ""코로나백신 부작용중 찾아보니 다리마비는 없습니다만 많이 불편하시면 정형외과 전문의 병원 내원 해보세요\n최종 업데이트 2021년 6월 24일 \n콘텐츠 출처: 국립 예방 접종 및 호흡기 질환 센터(NCIRD), 바이러스성 질병 부서 \nhttps://korean.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html\nCOVID-19 백신 접종 후 예상되는 사항\nCOVID-19 백신을 맞으면 COVID-19에 걸리지 않도록 면역력을 갖추는 데 도움이 됩니다. COVID-19 백신의 잠재적 부작용에 대해 알아보세요.\nkorean.cdc.gov\n* 답변에 도움이 되었다면 '채택' 바랍니다 (채택시 내공 50%를 환급받습니다) \n* 채택은 지식인 활동을 하는데 많은 힘이됩니다\n* 채택되어 받은 1개의 콩은 어려운 이웃에 기부됩니다\n* 채택률이 낮으면 답변이 안달립니다"", '사지마비 코로나 백신 부작용입니다\n뉴스만 검색해도 사지마비 부작용 온 사람 많은데 \n다리 마비가 부작용이 아니라는 다른 답변은 뭔지\n혈전이 생겼을수도 있고\n백신 부작용은 백신 맞고 몇주후에도 나타나요\n이상반응 신고는 28일내라고 되어있지만\n그것도 4주 기간이네요', '관련 내용이 잘 정리된 사이트가 있어 공유드립니다\n백신 부작용 뭘까? - More Health\n백신 부작용 에 대해 공유하겠습니다. 이 글을 끝까지 읽어주신 분들은 백신 부작용 을(를) 알아두시는 것에 기여가 될 것입니다. 백신 부작용 의 정보가 필요하다면 반드시 끝까지 읽어주세요 이제 아래에서 전부 알려드리겠습니다.\ntop.grommash.net\n답변이 마음에 드셨다면 채택부탁드립니다.\n감사합니다.', '코로나19 백신 접종방법 부작용 정리\n코로나 19 백신 접종 방법과 부작용에 대해 정리하겠습니다. 통증이나 발열 등이 일어날 수도 있습니다. 그러나 5일동안 지속된다면 가까운 병원을 찾아가야합니다.\nbit.ly\n,']",5,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=393326703&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,해부학
4,2021.06.27,[],"제가 고등학교기간제교사인데 코로나 백신을 안맞으려고 하는데 내년에 안맞으면 기간제 취업 안되나요
기간제교사 원서넣을때 백신맞았는지 안맞았는지 교육청에서 조회가 되나요?",,['아무래도 같은 조건이년 접종한 사람을 채용하려고 하지 않을까요?'],1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40602&docId=393319380&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,"교육, 연구, 학문"
4,2021.06.27,[],델타 플러스 바이러스,이 바이러스 무슨 질병있는건가요? .. 이제야 코로나 종식인데 또 줌으로 해야하는건가요,['코로나19 바이러스 변이들 중 인도발 델타 바이러스가 또 변이를 해서 델타 플러스라고 불리울 것도 \n출현을 했다는 겁니다. \n델타 플러스는 더욱 치명적이며 전염력이 더 강하다는 건 확실해 보이지만 \n백신을 우회할 수도 있을 가능성은 아직은 확실하게 확인이 안 된 사항이므로 \n아직은 추이를 두고 보아야 합니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=393319920&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,바이러스
4,2021.06.27,[],10대 초반들 백신 언제 맞죠?,제목이 곧 내용,['10대초반이나 어린이들은 아직 임상실험이 제대로 안돼서 맞으면 안된답니다..!'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=393319923&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,기타
4,2021.06.27,[],"백신접종후 확진
코로나백신 접종 후 확진이 되면 전염은 안되는건가요?
2차까지 접종한 사람들은 마스크 벗고 댕기던데 만약 확진이 되면 그사람은 전염성 없이 혼자만 걸린다고 하던데 맞는말입니까?",,['백신을 접종했다고 해서 \n무조건 전염성이 없는 것은 아니고... 전염성이 낮아지기는 합니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=393320492&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,감염내과
4,2021.06.27,[],살먹는 바이러스?,리슈마니아인가? 그거 백신이나 자세한 정보 좀요,"['바이러스성 질환이 아니고 원충이 원인인 질병입니다. \n우리나라에는 매개가 되는 모래파리가 서식 불가능하므로 \n우리나라 안에서 퍼질 확률은 없습니다. \n관련 참고 링크- \nhttps://terms.naver.com/entry.naver?docId=2424574&cid=51324&categoryId=51324\n리슈만편모충\n[ 1. 파동편모충과(Family Trypanosomatidae)의 원충] 파동편모충과(科)의 원충은 핵, 운동핵(kinetoplast)과 편모를 각각 1개씩 갖는 편모충이다. 사람을 감염시켜 임상증상을 일으키는 리슈만편모충(Leishmania)과 파동편모충(Trypanosoma)이 이에 속한다. 파동편모충과 원충은 생활사를 완성하기 위해 척추동물과 무척추동물, 두 가지 숙주를 필요로 하며, 무척추동물이 질병의 매개체 역할을 한다. 파동편모충과 원충은 무편모형(amastigote), 전편모형(promastigote), 상편모형(ep...\nterms.naver.com\n백신은 없습니다. \n(검색을 해 보니 동물 실험에 성공했었다는 기사는 보입니다.)\n혹 에볼라 백신 말씀하시나요? ']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=393321737&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,바이러스
4,2021.06.27,[],20대는 잔여백신 예약인가요.? 아면 따로 전화가 오나요.?,,"['20대는 코로나 백신 접종대상자별로 접종시기 안내 후 예방접종 정보제공 누리집을 통해 인터넷으로 사전예약하거나 콜센터 1339번으로 신청하게할 예정입니다.\n문자 혹은 국민비서 서비스를 통해 접종장소 및 일시를 안내하고 예약사실을 확인은 콜센터에서도 가능하도록 할 예정입니다.\n관련내용은 하단 링크 참고하세요 [출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '사회필수인력은 가능했지만 일반 20대는 8월에 예약하셔야합니다.\n예약 순서대로 선착순 백신 접종 됩니다. 조금 더 기다리셔야합니다. \n코로나 백신 접종 사전예약 연령 시기 피해보상\n코로나 백신 접종이 중요한 시기입니다. 하지만 코로나 접종 일정등이 여러가지 방법으로 공유되다보니 한눈에 파악하기 힘든게 사실입니다. 오늘 제가 한눈에 볼수있도록 코로나 백신 접종에 관해 알려드리겠습니..\nm.site.naver.com', '20대는 코로나 백신 접종대상자별로 접종시기 안내 후 예방접종 정보제공 누리집을 통해 인터넷으로 사전예약하거나 콜센터 1339번으로 신청하게할 예정입니다.\n문자 혹은 국민비서 서비스를 통해 접종장소 및 일시를 안내하고 예약사실을 확인은 콜센터에서도 가능하도록 할 예정입니다.\n관련내용은 하단 링크 참고하세요 http://m.site.naver.com/0LPhv\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com', '20대 잔여백신 가능 여부에 대해서 정리한 글이니 참고하시길 바랍니다\n잔여백신 20대도 맞을 수 있을까? 20대 백신 접종 시기 알아보기\n5월 28일부터 카카오톡과 네이버를 통해 잔여백신 예약 서비스가 가능해졌습니다. 이번 포스팅을 통해 20대도 잔여백신을 맞을 수 있는 지 여부와 함께 20대 백신 접종 시기, 백신 접종 후 누릴 수 있는 혜택 등에..\njeannielee.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=393322448&qb=67Cx7Iug&enc=utf8&section=kin&rank=31&search_sort=3&spq=0,감염내과
3,2021.06.27,[],코로나 백신.왜 20대만 맨 뒤인가요.?,,"['코로나 백신은\n공급과 수요가 부족하기에\n가장 코로나 취약한 대상부터\n우선으로 잡은거에요\n코로나 백신 접종 시기 안내\n1분기 대상 : 요양병원/ 요양시설 입원 입소자 종사자/ 코로나 19환자를 치료하는 기관 종사자/ 고위험의료기관 종사자/ 1차 대응용원 역학조사 구급대원등\n2분기 대상 : 노인재가복지시설 이용자 종사자/ 65세 이상 고령자부터 순차 접종/ 의료기관 및 약국종사자/ 장애인 노수인 등 시설 입소자 종사자\n3분기 대상 : 성인 만성질환자/ 성인 50~64세/ 군인 경찰 소방 및 사회기반시설 종사자/ 소아 청소년 교육 보육시설 종사자/ 성인 18세~49세\n4분기 대상 : 2차 접종자/ 미접종자 또는 재접종자\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '우선 코로나 취약층에 대해서 먼저 백신 접종을 하다보니 늦어진것 같습니다.\n20대는 8월 예약 순서대로 선착순 접종됩니다. 답답하셔도 조금 더 기다리셔야할 것 같아요.\n코로나 백신 접종 사전예약 연령 시기 피해보상\n코로나 백신 접종이 중요한 시기입니다. 하지만 코로나 접종 일정등이 여러가지 방법으로 공유되다보니 한눈에 파악하기 힘든게 사실입니다. 오늘 제가 한눈에 볼수있도록 코로나 백신 접종에 관해 알려드리겠습니..\nm.site.naver.com', '1.  20대 부작용 너무 많아서 \n2.  젊을수록 코로나가 감기라서\n20대 위험률 0에 가까우니 백신 필요할까\n질병청에서도 20대는 코로나 위험률보다 백신이 더 위험하다 발표 \n백신이득이 사실상 마이너스\n3. 부작용시 나이가 많으면 기저질환 핑계가 가능한데\n어릴수록 안되니 맨뒤로', '코로나 백신은\n공급과 수요가 부족하기에\n가장 코로나 취약한 대상부터\n우선으로 잡은거에요\n코로나 백신 접종 시기 안내\n1분기 대상 : 요양병원/ 요양시설 입원 입소자 종사자/ 코로나 19환자를 치료하는 기관 종사자/ 고위험의료기관 종사자/ 1차 대응용원 역학조사 구급대원등\n2분기 대상 : 노인재가복지시설 이용자 종사자/ 65세 이상 고령자부터 순차 접종/ 의료기관 및 약국종사자/ 장애인 노수인 등 시설 입소자 종사자\n3분기 대상 : 성인 만성질환자/ 성인 50~64세/ 군인 경찰 소방 및 사회기반시설 종사자/ 소아 청소년 교육 보육시설 종사자/ 성인 18세~49세\n4분기 대상 : 2차 접종자/ 미접종자 또는 재접종자 http://m.site.naver.com/0LPhv\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위\n<코로나 백신 접종> 시기, 순서, 나이, 우선순위 2월 26일부터 코로나에서 벗어나기 위한 희망인 코로나 백신 접종이 시작이 되었습니다. 대통령을 시작으로 전국에 백신이 배달되어 각 지역마다 1호 접종자..\nm.site.naver.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=393322600&qb=67Cx7Iug&enc=utf8&section=kin&rank=30&search_sort=3&spq=0,감염내과
4,2021.06.27,[],코로나 백신 접종 전 막걸리,백신 접종 전날 막걸리 두잔 마셔도 문제없겠죠..?,"['아뇨\n코로나 백신 전날 음주는 금지 입니다\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '안됩니다. 백신 접종 전날, 그리고 접종하고 나서 일주일간은 금주하시는게 좋습니다.\n코로나 백신 접종 사전예약 연령 시기 피해보상\n코로나 백신 접종이 중요한 시기입니다. 하지만 코로나 접종 일정등이 여러가지 방법으로 공유되다보니 한눈에 파악하기 힘든게 사실입니다. 오늘 제가 한눈에 볼수있도록 코로나 백신 접종에 관해 알려드리겠습니..\nm.site.naver.com', '백신 접종 전 그리고 접종 후 당일, 일주일은 음주 절대하시면 안됩니다.\n백신과 알콜 반응을 예측하지 못하기 때문입니다.\n코로나 백신 3분기 연령별 접종 시기 예약 신청 부작용\n코로나 백신 접종을 기다리는 분들이 정말 많을것 같습니다. 특히 2분기 백신 접종대상자에서 소외되었던 분들은 3분기 접종 계획에 더 많은 분들이 집중하고 있는게 사실입니다. 그럼 코로나 백신 3분기 연령별..\nm.site.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=393318938&qb=67Cx7Iug&enc=utf8&section=kin&rank=38&search_sort=3&spq=0,내과
3,2021.06.27,"['해외여행', '일본여행']",졸업여행 질문,현제 고등학교 다니는 고2학년인데요 내년에 친구랑 졸업여행을 코로나 시기지만 일본으오 가고 싶은데 일본 가려면 뭐가 필요한지 자가격리는 어지서 어떻게 언제까지 하는지 알려 주실분 있나요,['1. 내년에 가시는데에 자가격리가 필요 할지 모르겠습니다. ( 백신 접종 후에는 자가격리가 없어 질지도 모르기 때문)\n2. 일본 가시는데에는 기본적으로 여권만 준비하시면 됩니다. \n3. 미성년자끼리 갈때에는 숙소 구하는게 어렵습니다. (보호자 동의서를 조건으로 투숙이 가능한 숙소를 알아 보셔야 합니다.)\n4. 내년에 코로나 사태가 어떻게 될지 모르기에 정확한 답변을 드릴 수가 없습니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=51003&docId=393323275&qb=67Cx7Iug&enc=utf8&section=kin&rank=29&search_sort=3&spq=0,여행상품
3,2021.06.27,[],고3남학생 코로나백신 맞아도될까요?,"안녕하세요 제동생이 약십년전 7살쯤 2009년에 신종플루당시 신종플루 백신도 맞았는데 맞은후 10일정도후에 신종플루확진을받고 입원치료를했던적이있습니다
그당시 증상이심각해 무기폐까지갔었고 다행히회복되었지만 그후에 독감백신을맞았을때도 접종부위가 많이부어오른적이있습니다ㆍㆍ
7월중순경부터 고3코로나백신접종예약이 시작된다는데 이런적이있는경우 맞아도괜찮을까요..?
당연히맞고면역력이생기면좋겠지만 예전처럼 백신을맞았는데도 확진이되어 폐가안좋아진다던지 접종부위가부어오르는게 백신부작용이있진않을까 걱정이되어서 질문을드립니다 ..","['코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=393323938&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,호흡기내과
