page,date,tags,questions,questions_add,answers,N_answer,url,category
9,2020.09.25,[],코로나19 한국종식은 언제인가요?,,"['아무도 몰라요', '백신과 치료제가 나오면 종식될까요....\n감기처럼 우리와 함께 간다는 얘기가 있어\n이번 가을, 겨울도 걱정입니다\n지금까지 해왔던것처럼\n우리모두 앞으로도 예방수칙 생활화하기로해요..\n마스크착용\n손씻기\n사회적 거리두기\n그리고 코로나에 면역력을 키워야하는거 아시죠?\n제가 먹고있는것도 있고한데 이 사이트 몸에 좋은 제품들\n많이 판매하고 가격도 착하드라구여..\n추후 도움되시길... \n녹용이나 홍삼, 건강즙도 좋고요\n비타민, 프로폴리스, 오메가3, 미네랄, 포도당마시는 음료,\n밀크씨슬, 루테인, 쏘팔메토, 장건강을 위한 제품, \n뼈건강이나 관절건강, 뷰티를 위한 제품, 콜라겐, 눈건강 면역력증진등등\n건강식품들도 골고루 나눠져있어요\n이번에 들어갔더니 이벤트도 하네요~\n제품 구매하신분들 추첨해서 제주신화월드 숙박권을 주는 이벤트네요\n한번 체크해보세요^^ \n더군다나 추석이 다가오니 실속있는 선물을 해보시는것도 좋을듯합니다\n코로나 종식되기를 바라며 가족모두 건강유의하세요\n면역력 잘 키워서 강화시키고 코로나 잘 이겨내기로해요!\n미리 예방하는게 최우선일듯합니다\n가족들에게 맞는 영양제 한번 체크해보세요~~\n국산 마스크, 손소독제도 판매하네요\nhttp://harucare.co.kr/?hptn=joayo\n하루건강엔\n건강한 매일을 위해 안전하고 정직한 제품만을 소개합니다.\nharucare.co.kr', '내년 하반기  백신이 완료 된다고 하니 기다려야죠']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369056935&qb=67Cx7Iug&enc=utf8&section=kin&rank=87&search_sort=3&spq=0,감염내과
1,2020.09.25,"['코로나', '코로나19', '언제끝나요']",코로나 언제 끝나용,코로나 언제 끝나용??ㅜㅜ 놀러가고 싶어요ㅜㅜ,"['2021.07', '내년은 돼야 잠잠해지지 않을까요..', '문정권이 끝나면, 코로나 사그러 질겁니다.', '빨리 백신 만들고 전세계인이 맞을때까진 어디 못가요!!!ㅠㅠㅠ', '현재로써는알수가없지용 내년이나2년뒤라고뉴스에그랫던것같기는해요', '2022년?? 예상 확실히 모르겠네요.']",6,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=369136959&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,기타
7,2020.09.25,[],Mysql 작업 도중에 서비스 중지 되는 문제,"프로그램이 Mysql 작업 도중에 서비스가 중지 되는 현상이
일주일에 한번은 꼭 발생하고 있습니다.




운영체제 오류5번에 
디렉토리 접근 권한이 없다는거
해당 파일이 .\ibdata1이고 문제 함수가 aio write라는 거까지는 알겠는데
해결점을 찾지 못했습니다.
구글에서는 단순이 관리도구>서비스>속성에서 데스크톱과 서비스 와의 상호작용을 클릭하면 된다고 하는데
그것만으로 문제 해결이 가능한지가 문의 드리고 싶습니다.
만약 아니라면 해결책은 무엇인지도 알고 싶습니다.",['백신 문제일 수도 있쩌여. 어떤 백신은 파일 검사한다치고 파일을 잠그빈다. 이러면 엑세스를 못한것 과 같은 것이 되서 엑세스 거부 오류가 나게 되빈다. DB에 DATA 경로는 백신검사에서 제외시켜야하빈다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10205&docId=369070355&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,데이터베이스
4,2020.09.25,[],코로나 언제 끝나나요?,진짜 현실적으로 언제 끝나나요?내년 말이라고는 하는데 2020년초까지만 해도 6월안에는 끝날거라고 했었던것처럼 더 오래갈까봐 걱정이에요..졸업 반인데 친구들하고는 친해지지도 못하고..ㅠ,"['늦어도 내년 후반기 쯤이면 백신이 나오고 대중화될 것 같습니다. 너무 걱정하지 않으셔도 돼요!', '언제 끝날지는 아무도 모르죠.\n뚜렷한 백신이 생기기전에는 진정시킬수 있어도 뿌리를 뽑는것은 힘들죠.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=369108776&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,기타
4,2020.09.25,['#청소년무료예방접종'],청소년도 이번 독감무료예방접종,대상에 포함되나요,"[""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", '안녕하세요? 황닥입니다.\n네 12세 이하는 해당됩니다\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! (서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=369109793&qb=67Cx7Iug&enc=utf8&section=kin&rank=31&search_sort=3&spq=0,소아청소년과
3,2020.09.25,[],안녕하세요 직장암 음식 관련질문했던사람입니다.,"직장암에 좋은 음식 나쁜음식 구분지어 부탁드립니다..

저는 현재 보호자이구요 

답변 부탁드립니다.","[""(질문 주셔서 감사합니다....그리고 고생이 많으십니다...ㅠㅠ)\n몇 기인지, 수술 여부,  항암 여부, 장루 여부,,,등의 상황을 모르기에 일반적인 사항을\n올리겠습니다.\n= 가장 기본이고 / 중요한 것은,,, 최소 2년 이상은 [ 채식 ]입니다.\n현미밥 위주로 다양한 채식을 하되, 돌려가면서 골고루 그러나 절대 과식하지 말고\n균형지고 절제되게 섭취해야 합니다.\n* 더 먹는 것보다는 조금 모자르게 먹는 것이 낫습니다.\n* 현미는 완전식품에 가깝기도 하지만, 특수영양소와 독성제거제와, 항암성분이 있습니다.\n현미는 100번 이상 씹어서 먹어야 소화도 흡수율도 좋은데, 힘들면 7분도미를 하는 것이\n훨씬 먹기도 보기도 좋고,,,백미보다 훨씬 덜 먹어도 됩니다.\n여기에 콩을 비롯한 다양한 잡곡을 돌려가면서 넣는 것이 좋습니다.\n완전히 불가능하다면 현미햇반이라도 구입하여 정기적으로 섭취하는 방법도 있습니다.\n= 정말 완치를 바라는 마음으로 무엇이든지 할 수 있다면,,,육류 / 유제품 / 가공식품 / 자극성음식을\n철저하게 삼가야 합니다.\n십중팔구 위암, 대장암(직장암)의 경우는 짜고, 맵고, 얼큰하고, 단 것을 즐기는데,,,이것은 실제로\n치료할 때 술과 담배를 끊는 것보다 어려운 습관임을 알게 됩니다.\n하지만 항상 입원했다 생각하고 / 수술할 때의 초심으로  입맛을 이겨내야 완치할 수 있고\n그것은 바늘구멍임을 알아야 합니다.\n그러나 노력하면 점점 가능하고, 분명히 기적을 이룰 수 있습니다.\n여유가 있다면  그렇게 음식을 마련하는 요양병원에 6개월 정도만 있어도 유용합니다.\n자체로도 좋지만 습관을 고치고 좋은 습관을 만들게 되는 시간이 되니까요.\n* 커피와 가공음료는 '쥐약'입니다.\n= 공복에 오직 '물 마시기'에 올인하여  최소 2리터로 연습하여 3리터 이상 꾸준히 마시면서\n소변색을 물색에 가깝게 유지하면 이보다 안전하고 유용하고 확실한 공짜보약이 없습니다.\n식사는 한 끼 굶어도 오히려 도움이 되지만, 물은 항상 충분히 마셔야 합니다.\n= 아침과 점심을 적당하게 먹되, 저녁은 금식 / 극소식 / 간단한 과일식 중에서 선택하여\n수면 시에 확실하게 공복이 되어야 숙면도 가능하고 치료에 도움이 됩니다.\n하루 종일 공복에 물 마시기에 올인하되, 저녁 이후에는 물도 마시지 말아야 합니다.\n[[ 저는 11년 동안 이 원칙은 항상 유지하기 위해 부단히 노력했는데, 그러면서도 불안감은\n항상 있었습니다.\n그런데 [ 뉴트잇 80 ]이라는 제품을 지식인에서 알게 되어 살펴보고 검증하고 섭취한 후로는\n수치도 안정되지만 다양한 부작용과 합병증이 해결되고, 자신감이 생기게 되어 안정감에\n살고 있습니다.\n그래서 저녁은 항상 '뉴트잇80' 한 봉을 두유에 타서 꿀을 조금 넣고 먹습니다.\n대장증후군, 변비, 치질이 싹 사라지고,,,바나나 쾌변이 됩니다.\n물론, 면역력 강화 / 독소 해독작용 / 종합영양제를 대신하는  80가지 다양한 채식과 곡류와\n유용한 식품군으로 만든 우리농산물의 좋은 제품이라서  환우들과 지인에게도 항상 추천합니다. ]]\n= 주변에서 이게 좋다, 저것 먹어 봐라...등으로 암 환우들은 기본 10여 가지 이상의 것들로\n실험쥐가 되면서 간과 신장을 망치고  끝내 재발이나 특히 간으로 전이되어 망하는 일이 다반사입니다.\n절대 그런 것에 현혹되지 말고, 오직 집밥 하나면 된다는 것을 믿고 실천해야 합니다.\n버섯류, 인삼류, 겨우살이, 온갖 건강식품과 묘약이라고 하는 것들은  확고하게 배격하거나,\n먹으려면 반찬으로 / 돌려가면서 먹는 것이 바른 섭취입니다.\n절대 특정식품을 엑기스로 집중적으로 먹으면 분명 간과 다양한 장기에 문제가 생깁니다.\n면역력이 무너진 암 환우는 일반식사의 독성을 해독하기에도 간이 버거운데,,,고농도의 묘약이라는\n것들을 먹으면 반짝효과가 있는 것처럼 심리적으로는 좋지만  간은 점점 망가지게 되고\n간이 기능을 잃으면 암과 모든 질병의 치료는 불가하고,,,오히려 간 전이가 잘 됩니다.\n그래서 대장암은 간암과 폐암 전이가 가장 많기도 합니다.\n다시 강조하지만 [ 덜 먹는 것이, 그리고 집밥으로 먹는 것이 ] 진짜 치료제입니다.\n= 위암과 대장암의 특징 중 하나는 '운동 부족'입니다.\n게으른 사람에게 생기지요...ㅠㅠ\n반드시 규칙적이고 꾸준한 운동이 필요한데,,,\n[[ 계단 오르내리기 ]] 30분 정도면 충분합니다....이것을 하면서 다양한 것을 접목시켜서 중간에\n하면 얼마든지 되고요.\n이와 함께  가능한 오전에 30분 이상 햇볕을 쬐는 것이 아주 필요하고 중요합니다.\n(숙면에도 좋고, 치료호르몬에도 좋고, 간암 예방에 좋습니다.)\n* 음식섭취든, 운동이든, 수면까지도... 과하거나 부족하면 안 됩니다.\n계획표를 짜서, 폰에 저장하고 알람을 맞춰서 자연스럽게 하는 것이 좋습니다.\n= 취침 전에 [ 반신욕 ]을 하면 이보다 탁월한 치료제가 없습니다.\n낮에 해도 좋은데, 수면 전에 하고 바로 자는 것이 효과적입니다.\n43도 이상에서 이마에 땀방울이 맺혀서 떨어질 정도에 마치면 되는데 보통 15분 내외입니다.\n이것 외에도 족욕은 아주 유용합니다.\n= 암 환자는 5년이 될 때까지, 그리고 5년 완치판정을 받아도 평생 불안합니다.\n이것을 이겨낼 수 있는 심리적 백신이 바로 [ 봉사활동 ]입니다.\n남을 도울 때  사랑의 마음이 생기고, 걱정이 사라지고, 자신감이 생기게 됩니다.\n거창한 것보다는  집에서 청소, 가족 돕기, 가까운 사람들 돌보기, 길거리 청소...등으로\n얼마든지 봉사할 것이 쌓였습니다.\n암 세포는 욕심이 많아서 잘 생기는 변이된 '내 세포'입니다.\n욕심을 버리고 남을 위해 봉사하고 불쌍하게 여기는 생활을 할 때, 암 세포도 돌아오고\n정상세포도 변이되지 않습니다.\n엉뚱하게 이것을 위해 웃음치료니 뭐니 하지만, 생활 자체가 변하지 않으면 반짝효과 뒤에\n오히려 엔돌핀이 아니라 스트레스 호르몬이 더 나오는 것이 정직한 몸의 반응입니다.\n가식적이고 틀에 매인 것이 아니라, 진정으로 이타적인 마음을 가져야 치료에도 건강에도\n유익한 공짜 치료제가 됩니다....그런 웃음이 진짜 웃음이고요.\n** 이런 것들을 가능한 것부터 차분히 하나씩 실천하시되, '저녁에 뉴트잇 80을 먹는 것'은\n서두르고 반드시 하시기를 강권합니다.\n한 달이면 무슨 말인지 확실하게 체감하시고,  정기검진으로 또 확인하게 될 것이니까요.\n참고하시고  꼭 완치되시기 바랍니다.\n(하면서 다른 어떤 질문이나 문제들을  질문 주시면 성심껏 도와드리겠습니다.)""]",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=81003&docId=369110483&qb=67Cx7Iug&enc=utf8&section=kin&rank=30&search_sort=3&spq=0,보관이사
3,2020.09.25,[],파상풍 주사 ?,"녹슨 못에 긁혀 피부가 까지고 시간 지나니 살짝 피맺혔어요. 심하지는 않아서 파상풍 주사 맞고오면 되겠다싶어서 의원보다는 큰 동네 병원갔어요.

근데 의사샘이 이해가 안가서요.
상처보고서 드레싱은 필요없을 것 같다고 하면서
티디백신 준다기에
보건소 예방접종할 때 쓰는 그런 백신인거냐고 했더니 맞대요. 그럼 주기가 10년에 한 번 맞으면 되는거냐했더니 그건아니라며 정말 매체가 잘못알려줘서 매번 설명한다고 하시더니 파상풍 주사를 1년에 1번 맞아야
한다고 하더군요...?

세부내역서 떼어보니 티디백신이 아니라
테타불린이라는 항파상풍 면역글로불린 이더군요.
면역글로불린이면 일시적으로 항체를 투여한거
아닌가요? 인터넷 찾아보니 이건 효과가 길어야 3개월 이내에 끝나는거인거 같구요.
흔히 상처안났을 때 파상풍 예방접종 하려고
맞는 백신은 아닌것 같아서요. 그건 성인이면 10년에 1번 맞으면 된다 써있네요.
의사선생님이 저한테 잘못 설명한건가요?

테타불린 효과가 얼마정도 지속되는지.
그리고 상처없는 상태에서 파상풍 예방접종=티디백신(항원? )
맞으려면 언제쯤 맞는게 바람직할까요?

그리고 테타불린이랑 항생제로 아미카신 근주로
맞았고, 먹는약으로 세파클러 줬는데
이것도 꼭 먹어야할지요..",['의심 가시면 다른 병원 가세요'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369111027&qb=67Cx7Iug&enc=utf8&section=kin&rank=29&search_sort=3&spq=0,감염내과
3,2020.09.25,['휴대폰해킹의심'],제 폰이 해킹당한건가요?,"안녕하세요 작년 10월? 쯤에 구글 로그인 상태로 이상한 사이트에 혹해서 잘못 눌렀다가 
폰에서 해킹을 감지했다면서 알약M으로 치료하라고 하길래 알약M을 깔아서 치료를 했거든요?
그 후로 알약M에서는 검사할때마다 이상이 없다고하는데, 가끔 핸드폰 기록을 보면 구글로 막 컴X왕 사이트에 들어가져있다던가 아니면 나X위키에 검색했던 기록이 있더라고요. 근데 또 알약M에서는 괜찮다고 하고하네요.. 혹시 해킹당한거라면 폰을 바꿔도 똑같은 구글아이디를 쓰면 무쓸모인가요?","['알약M도 좋은 백신인데 알약이 모든 바이러스를 찾고 분석은 못하니 v3 mobile security를 사용하는걸 강추합니다 v3는 모든 바이러스를 분석,검사하고 치료도 가능하니 v3 설치하셔서 v3으로 바이러스 검사하면 됩니다 ']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369111924&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,해킹
3,2020.09.25,[],코로나 언제 종식될까요.,"진짜 내년까지 사회적 거리두기 ㅇㅈㄹ 할거 생각하니까 끔찍하네요.
스페인 독감도 2년에 걸쳐 유행했는데, 비슷할까요.
백신은 나오긴하나요.","['내년되면 어느정도 가닥이 잡히지 않을까 싶습니다.\n전세계가 난리라 백신 개발에도 최선을 다하고 있으니깐요.\n제 답변이 도움이 되었다면 채택 부탁드려요^^', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=369112062&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,재난재해
3,2020.09.25,[],우한 코로나를 보면 광우병 때의 헬센징들 재방송이네요,"코로나는 인류를 대상으로 한 대 사기극이라고 생각합니다.
주류를 거스르는 이러한 발언은 어쩌면 미친 놈 소릴 듣고 외면당하기 딱 좋겠죠.
나와 동일한 생각을 가졌다고 하더라도 아마 대다수는 남의 시선 때문에 침묵하는 편을 선택할 것이라 봅니다.
그러나 언제나 세상은 진실을 말하고자 하는 사람들이 있어왔고
때론 진실을 말하고자 하는 이들은 생명의 위협 또는 고난을 당하기도 해왔습니다.
그럼에도 불구하고 진실을 추구하고자 하는 그 열망을 완전히 짓밟을 순 없기에
우리는 그런 이들을 통해 진실을 볼 수가 있는 겁니다.
진실유무를 떠나 집단적으로 999명이 찬성일 때 1명이 반대를 외친다면 그 한명은 이단아가 됩니다.
상황심리라고도 하는데 상황 자체가 그렇게 만들어버리죠.

평소에 나는 마스크를 사용하지 않습니다.
이유인즉 굳이 필요가 없다고 생각하기 때문이죠. 10년 전 신종플루 때도, 5년 전 메르스 때도 그랬습니다.
물론 내가 심한 감기에 걸려 남에게 피해를 주지 않기 위해서는 사용할 수도 있겠지만 그런 이유가 아닌 현재 같은 상황에선 나를 위해서도 남을 위해서도 굳이 내가 마스크를 착용할 이유가 없다고 생각하기 때문입니다. 그러나 올해 코로나의 경우는 이전과 다르게 마스크를 반드시 착용해야만 하는 곳들이 생겼습니다. 예를 들어 교회를 가든, 은행을 가든, 병원을 가든 착용을 요구받는 곳들이 생겼기에 그런 경우에는 부득불 착용합니다. 그리고 타인을 위해 착용을 해야 한다는 것이 어느새 하나의 법처럼 작용되어지고 있죠.
서울은 마스크 착용 의무화가 되어버렸습니다 경기도는 벌금까지... 사실 밀집 장소도 아닌 야외나 길을 보행할 때는 전혀 착용할 필요가 없으나 이와 같은 시행령이 내리면 이제는 내 의지와 무관하게 그리고 진실과 무관하게 마스크 미착용자는 사회의 법을 어긴 이단아가 되며 몰상식한 이가 되는 겁니다.
안그래도 오늘 운전을 하면서 보여지는 풍경이 어쩌다 미착용자가 보일 정도로 거의 대다수가 마스크 착용을 했습니다. 이처럼 사회를 통제하게 되면 대다수 사람들은 머리 아프게 따지지 않고 시키는대로 하게 되죠. 그래서 국민을 개돼지라 하는 것이며 미국에선 Sheep+People의 합성어로 Sheeple이라고도 한답니다.
내가 코로나가 사기극이라 하는 이유는 짱깨 코로나 자체를 부정함은 아니고요.
단지 코로나가 지금처럼 사람들을 통제할만큼의 질병이 아니라는 겁니다.
바이러스에 의한 질병이란 시간이 어느 정도 지나면 변형도 되고 항체가 생기게 됩니다.
요즘이라고 신종플루나 메르스가 아예 없어진 건 절대 아니고.
요즘에 신종플루에 진단을 받아도 과거처럼 난리법석을 떤답니까 ㅋ
여러번 말하는 바지만
한국만 해도 감기, 독감으로 3,4천명이 매년 사망하나 이러한 사실을 아는 이들이 거의 없죠
공기로도 감염된다는 결핵은 메르스 사망자의 60배인 2천명이 매년 사망합니다.
그러니까 전철 안에 같이 타고 있다가 옮을 수도 있다는 거죠.
만약 지금처럼 이번달에 결핵 사망자가 150명입니다. 몇명 감염됬습니다..
이런 식으로 실시간 보도를 한다고 쳐봅시다...
실제 사망자수가 코로나에 비해 엄청나기에 지금보다 더한 패닉에 빠질 것이며
한국 경제는 붕괴할지도 모를 일이며 사람들의 삶은 지금보다 더 위축될 겁니다.
코로나로 사망할 확률보다 굶어죽어 사망할 확률이 더 높아질만큼
미국의 경우, 실직자가 늘어나고 있고 월세도 내지 못하는 국민들이 엄청나게 늘었습니다.
한국 역시 피해가 엄청날 겁니다.
사실 우한발 코로나는 신세계질서(New World Order)를 꿈꾸는 예수회, 일루미나티 이런 이들이 통제 사회로 만들고 인구감축을 하려는 목적이라는 주장들이 있습니다. 이런 이야기가 나오면 보통은 음모론으로 치부해버리기 딱 좋은 것이나 전혀 근거가 없이 나오는 이야기들이 아닙니다. 미국 국립알레르기전염병연구소 소장인 앤서니 파우치는 트럼프 행정부가 출범하기 전 앞으로 큰 팬데믹이 올 것이며 펜데믹을 수년내에 보게 될 것이란 호언장담을 한 바 있죠. 빌 게이츠도 그렇게 말해왔고 세계인구를 감축해야 한다고 말해왔으며 백신을 맞아야 한다고 이야기를 하고 있습니다. 이렇게 말하는 앤서니 파우치와 빌 게이츠가 모두 우한 바이러스 연구소와 관련이 있으며 이와 관련된 내용은 지금 실은 내용만으로 많기에 이 포스팅에선 이 정도로 언급만 하고 생략하기로 한다. 실은 미국의 사망자수가 높은 것은 사망자에게서 감염이 아닌 짱깨코로나 바이러스만 검출되어도 짱깨코로나 사망자로 처리하고 사망시 코로나로 기록하면 의료보험에서 13000불을 받는다고 하죠
진실은 언제까지 감출 수 없답니다.
앞서 말했듯 맹목적으로 따라가는 대중들이 있는 반면
누군가는 진실을 추구하며 밝히는 무리들이 있기 때문이죠.
우선 코로나 감염에 대해 감기, 독감에 유의하듯 조심은 하되 두려워할 필요가 없다는 것이 내 주장입니다.
지나친 두려움은 오히려 건강에 해가 되며 마스크를 지나치게 착용함도 산소를 마시지 못하고 내가 내뱉은 이산화탄소를 흡입함으로 인해 건강에 해롭답니다.




언론에 나오진 않지만 코로나의 진실에 대해 말하는 의료 전문가들이 늘어나고 있답니다. 주목해볼 것은 코로나에 대해 폭로하거나 마스크 문제에 대해 폭로하는 영상들이 유튜브에서 계속 삭제가 되고 있다는 거죠. 그리고 우리 언론에는 현재 해외에서 이처럼 마스크 거부 운동이 일어나고 있는 것에 대해 사람들이 알만하게 비중있게 다루지 않고 있다는 겁니다.



지금처럼 코로나가 생명권을 위협한다는 논리라면 공기로도 감염되며 매년 2천명씩 사망하는 결핵은 왜 감추고 있는가 묻고 싶네요.


뭐 광우뻥같은걸 믿고 나댔던 민족에겐 이런 의문이 들 뇌가 있긴 하겠냐만요.
지금 광우병이 뻥이였단걸 알아도 그때와 같은 패턴으로 행동하는 민족이 한국인들이죠.
그러니까 연평도 공무원이 북괴애들에게 죽었는데도 월북 프레임 씌우고 멋대고 종전선언하는 문재앙이 대통령이 된거고요.


이거에 토단다면 당신은 완벽하게도 대깨문이 된 겁니다.",['나 대깨문이구요\n당신 전문지식이 있긴 해요?\n대학학력 보유여부는?'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=369112259&qb=67Cx7Iug&enc=utf8&section=kin&rank=26&search_sort=3&spq=0,"연애, 결혼"
3,2020.09.25,['신증후군출혈열'],"신증후군출혈열 백신을 맞았는데 맞은 후 얼마지나야 효과가 생기는지 궁금합니다.
그리고 신증후군출혈열 바이러스가 사물이나 집의 가구 등에 붙어서 얼마나 살아있을 수 있나요? 예를들어 신증후군출혈열 바이러스가 있는 손으로 만진 물건을 타인이 만지고 손으로 호흡기를 만지면 감염되나요?",,['통계가 없네요...'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369113450&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,감염내과
