page,date,tags,questions,questions_add,answers,N_answer,url,category
8,2020.08.21,[],코로나 언제 끝나나요?,코로나는 언제 끝나죠?,"['백신이 개발되서 완치 될때까지죠..', '저도 손꼽아 기다리고 있습니다\n백신개발되더라도 정말 끝나야 끝나겠죠 ㅠ\n변형도 많이 된다고하니 너무 걱정입니다\n지금까지 해왔던것처럼\n우리모두 앞으로도 예방수칙 생활화하기로해요..\n마스크착용\n손씻기\n사회적 거리두기\n그리고 코로나에 면역력을 키워야하는거 아시죠?\n제가 먹고있는것도 있고한데 이 사이트 몸에 좋은 제품들\n많이 판매하고 가격도 착하드라구여..\n추후 도움되시길...\n녹용이나 홍삼, 건강즙도 좋고요\n비타민, 프로폴리스, 오메가3, 미네랄, 포도당마시는 음료,\n밀크씨슬, 루테인, 쏘팔메토, 장건강을 위한 제품, \n뼈건강이나 관절건강, 뷰티를 위한 제품, 콜라겐, 눈건강 면역력증진등등\n건강식품들도 골고루 나눠져있어요\n이번에 들어갔더니 이벤트도 하네요~\n제품 구매하신분들 카카오톡 하루건강엔 친구추가하시고\n1:1 대화로 참여완료 남기시면 추첨해서 제주신화월드 숙박권을 주는 이벤트에요\n한번 체크해보세요^^\n코로나 종식되기를 바라며 가족모두 건강유의하세요\n면역력 잘 키워서 강화시키고 코로나 잘 이겨내기로해요!\n미리 예방하는게 최우선일듯합니다\n가족들에게 맞는 영양제 한번 체크해보세요~~\n국산 마스크, 손소독제도 판매하네요\nhttps://smartstore.naver.com/haruhealthy\n하루건강엔 : 네이버쇼핑 스마트스토어\n하루건강엔 여기! 건강한 매일을 위해 안전하고 정직한 제품만을 소개합니다.\nsmartstore.naver.com', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=365816192&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,대체의학
8,2020.08.21,[],"제넥신에서 개발하고 있는 코로나 백신, 코로나치료제 진행사항 좀 자세히 알려주세요.","어제 총리가 참석하는 코로나백신 토론회 같은게 있었는데 제넥신이란 회사이름이 많이 나오더군요.
그 회사에서 만드는 코로나 백신, 치료제 개발 상황은 어떤가요?","['코로나 백신 국내에 제넥신이라는 업체가 개발 중입니다.\n코로나 전으로 돌아갈 수 있도록 최선을 다하고 있습니다. \nhttps://jejugood.tistory.com/150\n코로나백신 코로나치료제 개발중인 제넥신 투자포인트 총정리(제넥신 단톡방 공유내용 정리)\n제넥신 투자포인트 총정리 <주요 파이프라인> - 바이오베터 : 성장호르몬, 빈혈, 호중구감소증, 2형 당뇨, 단장증후군 - DNA백신 : 자궁경부암 키트루다 병용 - 하이루킨-7 : 삼중음성유방암 키트루다 병용, 흑색..\njejugood.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=365815489&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,감염내과
5,2020.08.22,[],핸드폰 해킹과 번호 바꾸는 거 어케하나요.,어머니가 무슨 이상한 문자를 수신하고 폰이 해킹당한 것 같습니다. KT에서도 그런 일이 종종있다며 핸드폰을 초기화시켜야한다 해서 했는데요. 이게 무슨 일이 일어나냐면 어머니 폰번호로 모르는 누군가에게 자꾸 전화가 간대요. 상대방은 어머니께 누구냐고 그러면서 서로 짜증나는 상황이 만들어지는 겁니다. 제 어머니는 누군가에게 전화도 걸지 않았는데 어머니번호로 모르는 사람들한테 자꾸 전화가 간다는 겁니다. 근데 이게 초기화를 시켜도 계속 그런가봐요. 간밤에도 그랬다는데 어떤 사람은 경찰서에서 보자며 짜증내기도 하구요. 이거 번호를 바꿔야 할까요? 번호를 바꾸면 될는지요. 그리고 혼자 간편하게 바꿀 방법은 없나요. 어머니가 넘 고통스러워하세요...부탁드립니다.,"['일단 번호를 바꾸는 것이 가장 좋은 방법이죠. 번호를 바꾸는 것은 통신사 (114) 한테 문의하고 하면 되니  어렵지 않고요, 번호를 바꾼 후에는 백신 앱을 설치 하셔서 이런 일을 방지 하시면 될 것 같습니다.\n개인적으로 알약M을 추천드립니다. 저도 사용중이기도 하고요.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6020602&docId=365885508&qb=67Cx7Iug&enc=utf8&section=kin&rank=47&search_sort=3&spq=0,강력범죄
5,2020.08.22,[],코로나 언제끝날까요,하.....,"['백신  나오기전까지는  오래 갈거\n같습니다', '내년이맘쯤에 끝날거같습니다 지금상황으로써는..']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365885174&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,기타
5,2020.08.22,[],이거 어떻게 없애요??,구글로 영화 보다가 뭐 잘못눌렀는데 알람 계속오네요 없애는법좀요 ㅠㅠㅠㅠ 내공 100,"['1. 사파리 강제 종료, 검색기록 방문기록 삭제., 구글 알림설정(알림종료)\n2.혹시 모를 상황대비 백신설치후 실행\n3. 핸드폰 재부팅\n백신 광고일 가능성이 크긴함니다.\n그래도 앞으로 최대한 비공인사이트 이용 자제해주세요.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1060305&docId=365880862&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,구글
5,2020.08.22,[],러시아 백신 = 전국민 임상 3상이 됐나요,,"['아직은 안됬다고\n나옵니다.\n<러시아 코로나 백신 개발 성공> 세계최초 코로나 백신 개발 (러시아 백신 관련주)\n러시아 백신 코로나 백신 (러시아) _ 러시아가 세계 최초로 코로나19 백신 개발에 성공해 백신 등록을 마쳤다고 발표했다. 블라디미르 푸틴 러시아 대통령은 오늘 원격 내각회의에서 ""오늘 아침 세계에서 처음으..\ndingdo.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=365879615&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,기타
6,2020.08.22,[],이메일 스팸메일이 각국 나라에서.ㅠ,"안녕하세요??
일주일전부터 메일에 스팸메일들이 몇 초단위로 엄청 많이 와 있어서 계속 스팸신고, 차단을 하고 있어요
네이버 고객센터에서 알려준 영어, 러시아어, 중국어 다 차단시켰는데도 계속 넘 많이 와요.ㅠ
전 세계 국가의 스팸들이 다 오는듯 합니다.ㅠㅠ

매일마다 수백개씩 차단 시키고 있는데도 또 수백개씩 옵니다.ㅠ
왜 이럴까요??

어제부턴 핸드폰으로 광고링크까지 막 오고 있어요.ㅠㅠ
어젠 아마존엔 새로 등록한 카드까지 도용되서 나도 모르는 결재가 되어 문의하고 카드 차단 했구요.ㅠ

제 계정에 무슨 문제가 생긴걸까요??ㅠ
진짜 심각합니다.ㅠㅠ
도와주세요.ㅠㅠ","['개인정보 유출 및 도용, 악성 코드등이 심히 의심갑니다\n1. 본인이 이상한 프로그램 및 어플 등을 다운받았는지 생각해 보시고 앞으로는 그런 부류의 프로그램은 피해주세요, 백신이란 이름달고 코인 채굴기 돌리는 프로그램도 존재하며 어플류는 앱스토어에서 다운받는것 아닌 이상 의심 한번씩 해보세요\n2. 메일로 이상한 사이트 가입하시면 그렇게 됩니다, 개인정보 파는거 주 수입이니까요, 메일에 온 사이트 링크 눌러보신적 있나요? 좋지는 않겠죠\n3.계정들 비밀번호가 만약 동일하다면 100% 여러군데 다 해킹당합니다\n해결방안\n어디서부터가 문제인지 글로만 봐서는 모르기에 처음부터 추천하자면\n핸드폰에 피싱사이트 들어가거나 알림 허용 팝업 같은거 함부러 허용 누르시면 안되고, 본인 기기나 pc에 백그라운드 앱등이 있을수도 있습니다\n핸드폰, pc 초기화 및 포맷후 사이트 비밀번호 수정이 필요하며 메일로 스팸의 경우 키워드 차단을 해주고, 키워드 차단이 무리일시.. 계정 삭제후 새로운 계정이 필요할것 같습니다']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10601&docId=365879313&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,네이버사용법
6,2020.08.22,[],c언어 질문,"[입력 조건]
 세 정수값을 입력한다.

[출력 조건]
 가장 값싼 백신의 번호를 출력한다(번호가 클수록 백신의 가격은 싸다.). 

[입출력 예시]


이 조건이면 프로그램을 어떻게 짜야 하나요","['#include <stdio.h>\nint GCD(int e, int r) {\n return r ? GCD(r, e % r) : e;\n}\nint a, s, d;\nint main() {\n scanf(""%d%d%d"", &a, &s, &d);\n printf(""%d"", GCD(a, GCD(s, d)));\n}']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1040101&docId=365878976&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,"C, C++"
6,2020.08.22,[],백신 만들었다 칩시다,근데 바이러스가 구조가 변해도 여전히 효과가 있을지요??,"['그래도 만든게 좋됴', '바이러스가 변종이된다면 효과는 미지수죠.\n그러나 약간의 효과가 있더라도 만들어야되는겁니다.', '[답변]\n1. 바이러스 변이에 대응가능한 백신도 개발되고 있습니다.\n2. 그러므로 안정적인 백신이 빨리 개발되기를 기대해 봅니다...']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=365877532&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,사람과 그룹
6,2020.08.22,[],코로나바이러스 가 왜 이렇게 종식이 안 되나요?,,"['글게요', '아직 치료제, 백신이 없어서 그래요.\n내년에  치료제/백신 나오면 끝납니다.  지금 한창 연구 중 이에요.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70105&docId=365877506&qb=67Cx7Iug&enc=utf8&section=kin&rank=54&search_sort=3&spq=0,흉부외과
6,2020.08.22,[],코로나는 언제쯤 끝날까요?,코로나가 잡혀야 우리네 일상이 다시 활기를 띨텐데 말입니다.,"['코로나는 사라지지 않을겁니다 감기없어지지 않는것 처럼요 안전한 코로나 백신이 차질없이 생산된다면 일종 하나에 감기처럼 될겁니다', '안끝나요\n백신 만들었는데도 또 변종하고 만들었는데 또 변종하고.. 저희는 평생 코로나를 달고살아야 할지도.. (정확하지는 않습니당!)']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=365876056&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,사람과 그룹
6,2020.08.22,"['컴퓨터', 'vpn', '노트북', '도와주세요ㅠㅠ', 'vpn연결', '네트워크', '오류', '오류해결방법', '삼성노트북9']",Vpn 연결이 안돼요..도와주세요,"안녕하세요..화사에서 재택근무 명령이 떨어져서
집에서 사용하던 노트북에 vpn을 설치 중입니다..
와이파이 연결해서 사용하고 있고요.계속 네트워크 설정을 변경 하라면서 연결이 해제 되네요..

회사지인분 여쭤보니까 와이파이 연결해서 쓴다고 하시는데 방법 없을까요??도와주세요ㅜ

삼성 노트북9 Lite입니다.","['다른 vpn을 설치하는건 어떤가요?', '와이파이로 vpn 사용 안됩니다ㅠㅠ', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \nVPN프로그램이 설치가 제대로 안되신거같아요 ~ \n아니면 해당 pc의 인터넷이 연결이 제대로 되어있는지 확인해보는게 중요합니다 ^^ \nVPN이란 인터넷이 연결되어있는 상태에서 이용이 가능합니다 ~ \n그러니 인터넷 연결 유무를 꼭 확인하고 , 인터넷의 문제가 없다면 VPN프로그램이 제대로 설치되었는지 \n서버는 연결되고있는지 여러가지 확인을 해보셔야합니다 ~ 그래도 안된다면 \n해당 VPN회사측에 문의해주는게 가장 빠릅니다 ^^ \nVPN을 찾고계신다면 ~ 가성비 좋은 vpn !!저희 킹콩vpn은 어떠신가요~^^\n끊김 없고 안정성도 좋아서 걱정 없이 이용하실수있답니다~\n다양한 연결방식 보유 및 , 문제가 생겼을때 A/S 와 실시간 상담도 가능합니다 ~\n속도는 물론 안전성 까지 보장 되는 킹콩vpn !\n언제든지 연락주세요 :) 1일무료체험도 가능하답니다 ~^^ ! ', '안녕하세요 판다vpn 지식상담원입니다! \nvpn연결이 안되는이유는 다양합니다 .\n1. 혹시 인터넷이 연결된 상태는 맞나요? \n기본적으로 vpn은 인터넷이 연결이 되어있어야 이용이 가능합니다.\n2. 백신프로그램이 실행중인건 아닌가요 ?\n대부분의 vpn프로그램과 백신프로그램이 충돌이있어서 vpn프로그램이 정상작동되지않을 수 있습니다~ \n백신프로그램이 있다면 off하거나 완전히 삭제하시고 다시 연결시도해보세요!\n3. 해당 vpn프로그램이 사용자의 환경에 맞지않을수있습니다.\n이런경우는 혼자서 해결이 어려운경우이므로 회사의 프로그램 담당자에게 자문을 구해야할것같네요~\nvpn이 필요하시다면 저희 판다vpn은 어떠신가요?!\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요', '다른 vpn 프로그램을 사용해보셨는지요.\n다른 vpn 프로그램을 설치하여 똑같은 증상인지 확인이 필요할 것 같습니다.\n무료 vpn 추천 및 pc 앱 다운로드\n무료 vpn 추천 및 pc 앱 다운로드 : 게임을 하다가 서버 오류가 생기거나 중국 등 해외 여행을 갈 때, 유튜브, 카카오톡, 페이스북, 트위터 등 사이트가 접속이 되지 않은 경우가 있는데요. 현재 접속한 장소 기준..\njinayam.co.kr']",5,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10801&docId=365875817&qb=67Cx7Iug&enc=utf8&section=kin&rank=57&search_sort=3&spq=0,"개인망, 인트라넷"
6,2020.08.22,[],강아지 심장사상충약 안먹이면,"저희 강아지는 7살이구요 제 기억으로는 한 3살? 4살때까진 먹였던것같은데 요즘 제가 엄마한테 왜 약 안먹이냐 했더니 성견이라 먹을필요 없대요 그냥 돈 나가서 그러는것같긴한데;; 지금 저희집에 모기는 거의 없어요 작년엔 진짜 많았는데 산책은 매일 한번씩이라도 나가구요

안먹여도 이상 없을까요? 먹이고 싶은데 엄마는 고집이 쎄서 얘기를 몇번해봤는데 얕은지식으로 본인말이 맞다우겨요. 그리고 정기검진 1년에 한번은 하자했는데 애 건강한데 그런걸 왜 하냐고 저 이상한사람 취급해요;",['사상충약 안먹이면 어쩌다 들어온 모기로 인해서 사상충 걸릴 확률 있어요. 특히 벌레많은 여름은 더 높아요. 산책 하면서 여름에는 진드기 안 묻혀 올 수 없어요...진드기로 인해서도 여러가지 병이 걸립니다....심장 사상충 약에 진드기한테 옮는 병도 다 예방할 수 있어요ㅠㅠㅠㅠ\n사람이 야외 활동하다 옷에 붙어 온 진드기가 집까지 들어와서 강아지 피 빨아 먹어가지고 병 걸려 죽는 사례도 있어요..이미 진드기가 강아지 몸에 붙어 있다. 그런데 사상충 안먹였다?....큰일 난겁니다. 진드기가 얼마나 치명적이냐면 사상충 잘 한 아이도 진드기에 물려서 때어 냈는데 다리가 하나 박혀 있는데 그 부분에 피부발진이 일어나서 빨갛게 붓고 땡빵 날 정도로 사상충 매달 한 강아지한테도 치명을 줘요....\n1년에 한번씩 1~5차 종합백신접종도 필수고 한달에 한번씩 사상충약 필수로 먹이셔야 해요...\n1~5차 종합백신접종 안하면 산책하다 떠돌이개나 길고양이 쥐 조류 등으로 인해 광건병이 걸릴 수 있고요.\n떠돌이 개가 홍역이였다면 기관지로 홍역 옮을 수 있어요. 홍역은 한번 걸리면 작은개는 거의 죽고요. 치유해도 다리떠는 틱이 남고 치아 부식속도가 빨라지기도 합니다. 피부병으로 후유증이 남기도 해요. 많은 강아지들이 유기되고 빠르게 구조가 됐는데도 그 짧은시간에 홍역이나 사상충 걸리는 경우가 파다해요. 만약에 접종이나 사상충약 안 먹인 상태에서 아이를 실수로라도 잃어버렸다하면 3일 안으로 찾더라도 이미 사상충이나 홍역 걸려 있을 겁니다. \n어렸을때 백신 주사 맞으면 면역력이 남는 사람과 다르게 강아지들은 1년마다 면역이 사라져서 재접종 해 줘야 하고 사상충약 같은 경우는 한달마다 꼭 먹어야 해요. \n홍역이나 심장사상충도 초기에나 잡을 수 있으며 치료하는데 돈도 많이 듭니다.....\n사상충약 싼거라도 먹이시길....'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80501&docId=365874941&qb=67Cx7Iug&enc=utf8&section=kin&rank=58&search_sort=3&spq=0,"개, 강아지"
6,2020.08.22,[],여러분 제발 도와주세요 ㅠㅠ,"오늘 구글 어떤 사이트에서 영화 무료로 봤는데 영화보는와중에 갑자기 사이트 구독 표시가 뜨는거에요 그래서 취소누르려다가 실수로 구독 눌러버렸는데 갑자기 성인 사이트 어쩌구 하면서 바이러스 39개 감염됐다네요 바이러스걸린거 너무 무서워서 앱깔았는데 이거 사기수법이라는 사람이 많네요 저 어쩌죠 ㅠㅠ
돈빠져나간다고 하던데 ㅠㅠ이거 앱지우고 구독 취소해도 돈 빠져나가나요
어떻게 해야할지 알려주세요 ㅠㅠㅠㅠ제발요","['일단은 앱 지우시고요^^ 어떻게 보면은 초기화가 답일 수있습니다....\n그리고 일단은 구독 눌러도 어짜피 결제수단이 있어야 결제되기 때문에 상관 없습니다^^', '단순히 인터넷 사이트를 통해서 바이러스가 설치되지는 않습니다\n걱정하지마시고 백신 프로그램으로 악성코드 한번 정리하고 주무세요', '그냥 흔적 전부 싹쓰리 지우고 불편하심 빠르게 초기화 하거나 흔적 전부 말끔히 지우세여']",3,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020102&docId=365874452&qb=67Cx7Iug&enc=utf8&section=kin&rank=60&search_sort=3&spq=0,중국
7,2020.08.22,[],미장하다가 -30% 인데 손절해야 맞는걸까요.,"미장만 하는 주린이 입니다.
코로나 올해안에 풀릴줄알고 항공주 잔뜩 넣었는데
현재 -30%네요..
한화로 500정도 됩니다.
1~2년은 묻어놓을생각으로 하고있는데 현재 코로나 시국보면 환자는 계속 상승세이고 
더 심해지면 심해졌지 더 나아질 생각을 안하네요.
그래서 손절하려는데 잘못된 생각일까요.","['미장이 뭔지는 모르겠습니다만\n워렌버핏이 생각나는군요.\n연막인지 내막이 있는건지 뭔지는 모르겠으나. 철저하게 부족한 조사와 성급한 투자판단을 하셨습니다. 언제 구매하셨는진 모르겠습니다만 각국 대처와 코로나의 전파속도, 백신 및 치료제 개발 상황등을 고려하셨어야 했습니다. 그리고 어떤 항공주인지는 모르겠으나 가장 중요한 오너 및 이사회의 차후경영전략등을 고려하시고 손절하시더라도 하셔야 합니다.\n주린이는 백프로신듯하고 500정도 공부한단 셈치시고 처음부터 다시 공부하셔야 할 듯 합니다.\n아예 기본도 안된 상태로 그냥 도박을 하고 계시니까요.', '아쉽지만 타이밍이 좀 이른것 같아요..\n그래도 어쩌겠어요 배운다 생각하고 버텨 보셔야죠~\n올해라도 코로나 치료제와 백신이 나온다면\n내년부터라도 항공주들이 천천히 살아 날겁니다\n주식이란게 경기에 민감하게 반응합니다 \n기대감만 있다면 1년선행으로 움직이니까\n한번에 잡지마시고 여유되실때 마다 모아가 보세요\n아무쪼록 성투하십시오 \n추가 질문이 있다면 댓글 달아주세요 ^^']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=365874197&qb=67Cx7Iug&enc=utf8&section=kin&rank=61&search_sort=3&spq=0,"주식, 증권"
7,2020.08.22,[],컴퓨터 백신으로 V3좋나요?,V3무료꺼랑 돈내고 쓰는거랑 그냥 무료로 쓰는거랑 무슨차이죠,"['안녕하세요? 바이러스 제로 Asiana 입니다.\nV3 lite와 V3 365 Clinc 버전의 차이에 대해 물어보셨는데요.\n두 제품의 차이는 방화벽의 유무, 유료 서비스, PUP 탐지, 침입차단 기능 등이 있습니다.\n이 중에 대표적인것 몇가지를 설명드리면\n1. 방화벽 유무\n기본적으로 컴퓨터에 접속을 하려는 트래픽을 차단할지 허락할지 결정합니다. 이는 네트워크 침입차단, 불법 접속타단등 매우 중요합니다.\n2. 유료 서비스 지원\n여기서 말하는 유료서비스는 기술지원을 말합니다. PC에 문제가 생기면 안랩 원격지원사가 원격으로 처리를 해줍니다.\n3. PUP 탐지\nPUP란 불필요한 프로그램을 말합니다. 대부분 애드웨어가 PUP 이며 일부 PUP는 사용자의 정보를 가져가기도 합니다. V3 Lite는 이런 종류를 탐지하지 않습니다. 중요한것은 못하는게 아니라 정책상 안하는것 입니다.\n4. 침입차단 기능\n이는 방화벽이 걸러내는 네트워크 침입차단이 아닌 Tear drop, IP 스푸핑, MAC 스푸핑등 고도화된 침입을 차단합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=365872599&qb=67Cx7Iug&enc=utf8&section=kin&rank=62&search_sort=3&spq=0,바이러스
7,2020.08.22,[],비숑 예방접종 질문 드립니다,"비숑 아이는 몇살부터 몇살까지 무슨 주사를 언제 맞혀야 하고, 또 1살이 됐을때도 맞춰야하나요?",['태어난지 3개월부터 몇달에 거쳐 종합백신을 맞아요.\n후에 1년에 한번씩 애기때 맞았던 종합백신을 재접종 해요. <<이거같은 경우는 병원에서 말해줘요 언제 다시 맞아야 한다고\n백신 접종과는 다르게 심장사상충과 내외부기생충약은 한달에 한번씩 복용해야 합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80501&docId=365871389&qb=67Cx7Iug&enc=utf8&section=kin&rank=63&search_sort=3&spq=0,"개, 강아지"
7,2020.08.22,[],코로나 언제 끝나요?ㅠ,바다 여행 가고싶은데 코로나 언제 끝날까요 ㅠㅠㅠㅠ 생각보다 오래가서 당황스럽네요 흐어어어엉 언제쯤 끝나려나요 대충이라두..,"['아마 더 걸릴듯 합니다. 어떤 전문가는 에이즈처럼 계속 이어질지도 모른다고 했구요', '빨라야 내년초까지 갑니다.\n그냥 일상생활로 생각하면서 지내다보면 언젠가는 종식될겁니다.', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com', '저도 빨리 종식되었으면 좋겠습니다\n백신이 개발되어도 변형이 이루어진다고하니\n너무 걱정입니다 가을겨울 잘 지나갔으면하는 바램이네요\n지금까지 해왔던것처럼\n우리모두 앞으로도 예방수칙 생활화하기로해요..\n마스크착용\n손씻기\n사회적 거리두기\n그리고 코로나에 면역력을 키워야하는거 아시죠?\n제가 먹고있는것도 있고한데 이 사이트 몸에 좋은 제품들\n많이 판매하고 가격도 착하드라구여..\n추후 도움되시길...\n녹용이나 홍삼, 건강즙도 좋고요\n비타민, 프로폴리스, 오메가3, 미네랄, 포도당마시는 음료,\n밀크씨슬, 루테인, 쏘팔메토, 장건강을 위한 제품, \n뼈건강이나 관절건강, 뷰티를 위한 제품, 콜라겐, 눈건강 면역력증진등등\n건강식품들도 골고루 나눠져있어요\n이번에 들어갔더니 이벤트도 하네요~\n제품 구매하신분들 카카오톡 하루건강엔 친구추가하시고\n1:1 대화로 참여완료 남기시면 추첨해서 제주신화월드 숙박권을 주는 이벤트에요\n한번 체크해보세요^^\n코로나 종식되기를 바라며 가족모두 건강유의하세요\n면역력 잘 키워서 강화시키고 코로나 잘 이겨내기로해요!\n미리 예방하는게 최우선일듯합니다\n가족들에게 맞는 영양제 한번 체크해보세요~~\n국산 마스크, 손소독제도 판매하네요\nhttps://smartstore.naver.com/haruhealthy\n하루건강엔 : 네이버쇼핑 스마트스토어\n하루건강엔 여기! 건강한 매일을 위해 안전하고 정직한 제품만을 소개합니다.\nsmartstore.naver.com']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=365869004&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,재난재해
