page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.07.18,['#동영상답변'],세례를받으려면 뭘해야해요?,"시간은얼마나걸려요?
세례명은 직접정할수있나요?
긴세례명좀 추천해주세요","['안녕하세요.\n가톨릭신자입니다.\n세례명은 보통 성당에서 세례를 받기전에 본인이 정하구요.\n일반적으로 성경에 나오는 성인을 고르거나 가톨릭 성인분 혹은 천사들이름을 해요.\n보통은 본인 생일이있는 달의 성인들을 하는데요\n가톨릭 홈페이지에 가보면 세례명이 많이 있어요.\n행복한하루되세요', '+ 찬미 예수님!\n주님의 평화를 빕니다.\n반갑습니다. 저는 아름다운 영혼을 사랑하는 가톨릭 신자입니다.\n우선 성당에 다니고 싶으시다니 가톨릭 신자로서 뿌듯하며 환영합니다.^^\n성당에 다니시려면 먼저 가톨릭 신자가 되셔야 겠지요?\n가톨릭 신자가 되려면 먼저 세례를 받아야 하는데요.\n세례를 받기 전에 소정의 교육과정을 이수하셔야 하는데(통상 6개월),\n이것을 ‘예비신자교리’라고 합니다.\n예비신자교리를 등록하려면 집에서 가까운 성당으로 가셔서\n성당 입구에 들어서자마자 바로 사무실이 보이실 거예요.\n그곳에서 예비신자카드를 작성하시면 등록이 됩니다.\n예비신자교리를 들으실 때 교재는 따로 구입하셔야 되는데요.\n이때 교재비 이외에는 그 어떠한 비용은 들어가지 않습니다.\n그리고 예비신자교리는 예비신자들이\n교육관에 있는 교리실에 함께 모여 강의식으로 공부합니다.\n교재의 진도에 따라 그날 공부할 내용의 핵심을 요약하고,\n어려운 내용이나 보충할 것이 있으면 설명하는 식으로 합니다.\n또한 예비신자교리는 미사에 먼저 참례한 후에 시작하는데요.\n미사 시간과 예비신자교리 시간의 관계에 따라 조정하지만,\n반드시 미사와 교리를 함께 합니다.\n단, 세례 받기 전까지는 성체를 모시지 못합니다.\n제 답변이 도움이 되었으면 좋겠습니다.', '찬미 예수님\n세례를 받으려면\n1. 예비자교리를 6~1년 동안 참여하고, 주일미사를 빠지지 않아야 합니다.  \n2. 세례명을 직접 정할 수 있습니다.\n3. 긴 세례명은 많습니다만 부르기가 진짜 어렵기에 거의 약칭으로 많이 부르고 저희도 잘 외우지 못합니다.\n보통 천주교에 들어가게 되면\n처음에는 예비자입니다.\n그러다가 예비자교리를 접수하게 되면 먼저 성당에서 그들 중에 예비신자를 선발하게 됩니다. 이를 ""예비신자 선발식""이라합니다. 예비신자 선발식을 거치면 예비자에서 예비신자로 바뀌게 되는 것입니다. 그 후 6개월~1년 간 예비자교리를 받고 난 후 세례성사가 이루어집니다. 이 세례 성사를 통해 신자가 되는 것입니다.\n참고로 흔히들 많이 착각하고 있는 게 있습니다.\n우리가 보통 기도하면 그 다음날 바로 응답이 오기를 바라는 게 저희들 마음입니다. 그러나 실제는 그렇지 않습니다.\n지구가 자전과 공전을 동시에 하기에 시간이 존재하는 겁니다.\n지구는 이렇게 자전을 합니다.\n00:00 | 00:06\n화질 선택 옵션\n270p\n\n자전하는 지구\n마찬가지로 지구는 공전 또한 합니다.\n태양을 중심으로 지구는 공전하고 있습니다.\n더 정확하게는 이렇습니다.\n그렇기에 지구를 빠져나가게 되면 시간은 정확하게 존재하지 않습니다. 당연히 전지전능하시고 모든 것을 초월하시는 창조주 야훼 하느님께서 계시는 곳에도 시간이 존재하지 않습니다.  기도를 하느님께 하게 되면 즉시 하느님께로 갑니다 그러나 그 기도에 대한 응답이 우리에게 오는 시점은 오로지 하느님께서만 알고 계신다는 것입니다. \n이렇게 생각하시면 됩니다.\n기도는 지구에서 하느님께로 즉시 갑니다.\n다만 하느님께서 지구로 다시 응답을 주실 때 우리에게 다시 도착하기에는 한참 걸린다고 느낄 수도 있습니다만 하느님께서는 그렇지 않으신 것입니다. 그러니 기도는 이루어질 것이라고 확신을 가지고 있는 게 좋습니다.\n12월 쯤에 코로나19가 발생했습니다.\n이걸 공전궤도 상으로 표현하면 이렇게 됩니다.\n이 하늘색 동그라미에 지구가 있을 때, 코로나가 일어난 겁니다. 그런데 이 기도가 하느님께 즉시 갑니다.\n기도는 이렇게 하느님께 즉시 갑니다.\n그러나 코로나19에 대한 하느님의 기도응답은 언제 올지 모릅니다.\n현재는 초록색 동그라미가 있는데에 지구가 위치해있습니다. 코로나19 백신 3상이 7월부터 시작되니까, 빠르면 한 6개월 1월 쯤에 개발이 될거고, 늦으면 내년 7월에  개발이 될 겁니다.\n그러니 주께서 응답하시는 시기는 빠르면 내년 1월, 늦으면 내년7월이라는 겁니다.\n보라색 동그라미에 지구가 위치해 있을 때, 주님의 응답이 도착해있거나\n연두색 선이 있는 부분에 지구가 위치해 있을 때, 주께서  응답하시는 겁니다.\n그러니까 빠르면 지구가 한바퀴를 돌고 약간 넘었을 때\n느리면 지구가 한바퀴 반을 돌고 약간 넘었을 때라고 생각하시면 됩니다.\n우린 그 기간을 6개월 또는 1년이라고 생각하시지만 하느님께서는 하루도 안 걸리는 것입니다. \n그러니 기도는 이루어질 것이라는 확신을 가지고 하시는 게 좋습니다.\n성부와+ 성자와 성령의 이름으로 아멘.\n사랑이시고 인자하신 하느님, 저희를 신앙으로 이끌주시고, 항상 함께 하시며 일용할 양식을 주심에 감사드리나이다. 그러나 아직 하느님을 정확히 알지 못한 사람도 많고 하느님을 부정하는 사람들도 많습니다. 그런 사람들에게도 하느님께서 자비를 베푸시어 하느님께서 참진리이시며 사랑이시고 인자하시다는 것을 알게 하소서. 또한 코로나19로 인해 어려움 중에 있는 사람들에게도 자비를 베푸시어 하느님의 도우심을 받게 하소서. 죽은 이들도 하느님을 따르고 있사오니, 자비하심으로 그들도 천상교회로 이끌어주소서. 성부와 성령과 함께 한 천주로서 영원히 살아 계시며 다스리시는 천주 성자, 우리 주 예수 그리스도를 통하여 비나이다. \n@ 아멘\nO 한국 교회의 수호자이신 성모 마리아님,\n@ 저희를 위하여 빌어주소서\nO 치유의 수호자이신 성 라파엘 대천사님,\n@ 저희를 위하여 빌어주소서\nO 천상교회에 계신 모든 성인들이여,\n@ 저희를 위하여 빌어주소서\n성부와 + 성자와 성령의 이름으로 아멘.']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60902&docId=362886457&qb=67Cx7Iug&enc=utf8&section=kin&rank=61&search_sort=3&spq=0,가톨릭
7,2020.07.18,[],"안녕하세요 저는 중2 민항공기조종사가 되고싶습니다
그런데 알아보니까 공군사관학교는15년이여서 공군이되고싶은거는 아니여서 항공대항운과 한서대를 목표로 공부하고있습니다 그런데 제 고민이 항공사 취업이 불안정한거 같아서 app나ppp과정을 생각하고 있으나 돈이...너무 많이드는거 같아서 집안사정도 안될거같기도 합니다...app나ppp과정을 하려면 돈이 있어야겠죠....나중에 항공사에 취업해서 갚을수는 없나요?
너무 많은돈을 부모님이못해주실거같기도하고 대학자체 학비도 비싼편이라...고민중입니다...공군은 15년이란시간이너무 길고힘들거같아서....",,"['조종사양성과정의 학비는 최소 1억이상 예상하셔야하므로 부담이 되긴하나 고연봉 직업이라 충분한 투자가치는 있죠^^ 현 코로나 사태로 항공산업이 어려움에 처해 있지만 백신만 나오면 바로 회복될꺼예요\n파일럿을 꿈꾸고 계시다면, 항공대와 한서대, 공군사관학교가 대표적이긴 합니다만, 최상위권 성적이 요구되고 있어 성적을 많이 올리셔야 해요! 지금부터 학업에 올인!! ㅎ\n관련교육기관으로 한국항공전문학교 조종학과도 추천 드립니다.\n한항전의 경우 전형기준이 신체검사와 적성면담, 영어평가 및 인적성검사로 구성되어 있어 성적과 관계없이 응시해 보실 수 있습니다.\n특히 국토교통부 지정 전문교육기관으로 용인 정비실습공장을 비룻하여 울진에 비행훈련원도 보유하고 있어 비행시수 200시간을 이수할수 있도록 책임제로 운영되고 있습니다. 때문에 파일럿 지원하기까지의 기간을 단축하실 수 있습니다.\n3년 교육과정으로 학사학위 취득이 가능하기 때문에 학비에 대한 부담도 덜수 있다는 이점도 있구요.\n매월 조종사 체험교실도 운영되고 있으니 시간내서 참여해 보시길 바래요~~']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6030203&docId=362886330&qb=67Cx7Iug&enc=utf8&section=kin&rank=62&search_sort=3&spq=0,공군
7,2020.07.18,[],코로나 마스크 언제까지 써야될까?,1월 20일인가 그날부터 거의 여섯달이 되어가는데 망할 코로나는 평생 이어지는 것인지 혹시 백신이 되도 큰 문제가 계속 수없이 발생하거나 중국인들이 박쥐를 계속 먹어서 전국에 영향을 주게 되는것인지 만약에 종식되도 확진자가 또 생길 확률이 높을까요? 또 늘어나면 무조건 마스크가 필수되서 계~~~~~~~~~~~~~~~~속 써야되는 하루가 되겠군요? 종식이 되었는데 곧바로 또 확진자가 발생한다면 평생 발생한다면 종식이 아니라 마스크를 계속 구입해서 써야되는 하루가 되겠군요,"['이번년도까지는 계속써야할듯합니다.\n요즘 얇은 부직포나 덴탈 마스크를 많이 선호하다고 해요.\n말도 안되는 낚시상품 제외하고 많이 팔리고 있거나\n할인률 높은 제품들로만 모아봤어요^^\n일단 구경이라도 한번 해보시고 도움이 되셨으면 합니다. \n어린이용) KF-AD 마스크 https://bitl.kr/tjt9p5\n성인용) KF-AD 마스크 5매입 https://bitl.kr/j1qZwU\n비말차단용 마스크 https://bitl.kr/sQZjuZ\n마스크 귀 통증 방지 https://bitl.kr/tbtbh1\nKF94 마스크 10매입 (화이트) https://bitl.kr/nY5CLl\n연예인 마스크 (블랙) https://bitl.kr/sauZ6g\n마스크 보관함 https://bitl.kr/lB6pl0\n손소독제 (휴대용) https://bitl.kr/a5c8RN', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n 지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..\n날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)\n그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요...\n빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.\n마스크가 너무 불편합니다...\n  ▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=362882488&qb=67Cx7Iug&enc=utf8&section=kin&rank=63&search_sort=3&spq=0,"의료기관, 의료인"
7,2020.07.18,[],네이버 사이트,저가 오버워치 계정 어떻게 만드는지 몰라서 이곳에 들어갔는데 이상한 광고가 뜨던데 해킹 걸리나요?,"[""혹시 폰이 바이러스 걸렸다는 광고가 나오시나요?\n맞다면 그건 그냥 '우리회사 백신 좀 깔아서 좀 써달라'는 내용의 광고일 뿐이지 실제로 걸리지는 않습니다 창 닫아버리세요!\n저도 가짜바이러스 광고 보고 그냥 창 닫았는데 몇달이 지나도 아무 일도 일어나지 않았습니다""]",1,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130207&docId=362876384&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,보안
7,2020.07.18,['#코로나백신'],코로나 백신,언제 쯤 코로나가 잠잠 해 질까여?,"['현재 코로나박신 개발중에 한가지약이 실험에 들어갔다네요', '안녕하세요?\n코로나 종결 때까지 새로 나오는 대응지침 요점만 정리해 알려드리는 황닥입니다.\n현재 종결을 위한 백신 치료제 등이 연구 개발중이에요\n 코로나 최신현황 사이트 정리 https://blog.naver.com/ekgo83/221804594015\n코로나 19 확진자 현황! 질병관리본부 확진자 동선 및 정부 발표 live\n안녕하세요 닥터원더 입니다.코로나 19 (우한폐렴 신종코로나바이러스) 관련 도움 받을 수 있는 고시에...\nblog.naver.com\n코로나 19 치료제 렘데시비르 국내 공급 https://www.youtube.com/watch?v=_XsOeFz_0hI\n코로나 백신 현재 개발 상황 https://www.youtube.com/watch?v=WGiYeCYBmaU', 'https://penguinworld9.tistory.com/204\n신종 코로나바이러스(코로나19) 치료제 백신·신약 개발 현황\n신종 코로나바이러스(코로나19)가 전 세계로 확산되고 있다. 코로나19의 확산은 중국을 넘어 한국, 일본, 이탈리아, 이란 등에서 수백 명의 확진자가 속출하고, 사망자도 점점 늘어나고 있다. 이에 코로나19를 치..\npenguinworld9.tistory.com\nhttps://penguinworld9.tistory.com/205\n코로나19 팬데믹(대유행), 종식, 전망은?\n신종 코로나바이러스(코로나19)가 한국은 물론 전 세계로 확산되고 있다. 한국에서는 이미 코로나19 확진자 수 가 천명을 넘어섰다. 1월부터 시작된 환진자 발생은 31번째 확진자를 중심으로 크게 증가하여, 하루..\npenguinworld9.tistory.com', '코로나 참 없어지려고 하면 사건이 하나씩 터져서 다시 살아나는데요 제 생각에는 2020년 안에 끝나지 않는다고 보고있습니다 지금 백신이 개발되고 있지만 코로나는 백신에 대응하기 위해 변형되고있습니다 그래서 코로나는 사건이 터지느냐 터지지 않느냐 백신이 얼마나 빨리 만들어지냐 등 많은 조건을 따져봐야 합니다 \n몇몇 전문가들은 독감처럼 평생 없어지지 않는 영구적 존재가 될 수 도 있다고 하더라구요']",4,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=100409&docId=362870299&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,이종격투기
7,2020.07.18,['컴퓨터'],컴퓨터 사용시 몇 분마다 익스플로러가 광고 사이트 같은곳으로 자동 실행 됩니다.,"아 게임을 하거나 유튜브를 보거나 중간 중간 익스플로로가 실행 되네요.
열지도 않았거니와 처음보는 특정 사이트가 자동 실행 되는데 돌겠네요.
해결 방법좀 부탁드립니다.
다시한번 말하지만 부팅시 나오는게 아닙니다.
그냥 중간중간 갑자기 창이 열리더니 이러네요.
바이러스인가 해서 알약 같은 백신을 검색 해봐도 바이러스가 없다는데.. 돌겠네요.
해결 방법 부탁드립니다.","[""악성코드나 애드웨어가 설치된것 같습니다.\n관련 제거 프로그램으로 삭제해야하는데 가장 좋은 프로그램은 \nMalware Zero - 무료 악성코드 제거 도구 입니다.\n공식홈페이지는 아래 입니다.\nhttps://malzero.xyz/\n사용법이 어려우면 아래 블로그 따라하세요\nhttps://www.ihee.com/435\n멀웨어 제로 킷(Malware Zero Kit) 무료로 악성코드 제거하기\n멀웨어 제로 킷(Malware Zero Kit)은 악성코드 제거 프로그램으로 네이버 카페 '바이러스 제로 시즌 2'에서 무료로 배포하고 있습니다. 무료이지만 V3, 알약 같은 백신 프로그램이 잡지 못하는 광고창을 띄우는..\nwww.ihee.com\n성공하시길 바랍니다."", '악성코드/애드웨어(툴바,검색도우미)등 설치돼서 일어나는 증상입니다\n▶ 직접 삭제 원할 경우, 해결되지 않으면 다음 단계 점검 방법\n① 제어판 설치된 목록에서 날짜순 정렬 > 최근 설치된 목록 중 모르는 항목 삭제 > 재부팅\n② 제어판 목록 점검 → 제어판 설치된 목록 캡처 이미지 추가 후 질문주세요\n③ 해당 폴더 목록 점검 → Program Files , Program Files (x86)\n④ 해당 폴더 목록 점검 → Local , LocalLow , Roaming , ProgramData\n▶ 프로그램 사용해서 삭제 원할 경우, mzk 검색(확인)후 결정하세요 (무료/가입불필요/광고없음)', '일단 익스플로러는 사용하시지 않는 것이 좋습니다.\n익스플로러 자체가 보안 위협에 취약하기 때문입니다. 익스플로러11 역시 마찬가지입니다.\n윈도우10을 사용하신다면 아래 답변 참고하셔서 오프라인 검사를 시도해 보세요.\n오프라인 검사를 해도 해결이 되지 않거나 윈도우 이전 버전을 사용하신다면 크롬 악성코드 제거 기능을 돌려 보시기 바랍니다. 크롬 악성코드 제거 기능은 익스플로러에 영향을 주는 악성코드도 제거할 수 있습니다.\n윈도우10 악성코드 바이러스\n윈도우10 바탕화면 우측 하단에 빨간색 금지모양 원 안에 스피커 형체가 생기며 컴퓨터가 느려졌습니다.사진 첨부합니다 해결방안 좀 부탁드립니다 ㅜ 추가내공 100 추가합니다. 채택 ...\nm.kin.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=362857675&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,웹브라우저
7,2020.07.18,[],성병관련에서 질문드립니다.,"최근 여자친구와 성관계를 해왔고 며칠전 여자친구가 성병검사를 했습니다. 

큰 성병은 안나왔고 저위험군이 검출이 됐다고 하더군요. 그래서 성관계를 약 한달간 하지않았고 질벽에 돌기같은것도 낫다고 하였는데 그후 치료를 잘 하여서 깔끔하게 됐다고 합니다.

그래서 저위험군이 검출이 되었으니 남자인 저도 걱정이 되어 성기에 특별한 이상은 없었으나 검사를 하였고

그 결과 성병검출은 하나도 되지 않았습니다. 그러고나서 가다실9가 주사를 맞고 왔구요

위 상황을 보았을때 성관계를 계속 하지않고 유지하고 있어야하나요? 

여자친구 말로는 처음 성병검사 후 3개월간 면역력 관리후 다시 검사전까진 성관계를 하지못한다고 하였는데 의사선생님의 소견이 궁금합니다.",['안녕하세요. 하이닥-네이버 지식iN 상담의 변상권 입니다.\n말씀만으로는 정확한 답변을 드리기 어려우나\n자궁경부암백신을 3차 다 맞을때까지는 성관계는\n피하시는 것이 좋을 것 같습니다. \n만약 콘돔을 올바른 방법으로 사용한다면 가능은\n합니다.\n답변이 되었는지 모르겠네요.\n더 궁금하신 것이 있으시면 댓글 달아주세요.\n성심성의껏 답변드리겠습니다.\n감사합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70113&docId=362851371&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,비뇨의학과
7,2020.07.18,[],관계후 심한 하혈과 왼쪽 아랫배통증,관계를 한 4일전에 가졌는데 그이후 피가 살짝씩 휴지에 묻어나오다가 어제부터 생리대를 안차면 안될정도로 피가 쏟아지는데요 생리통처럼 허리도 끊어질거같고 왼쪽아랫배는 가만히 있을수 없을만큼 엄청 아프고 쥐어짜고 누가 밟는거같은데 왜그런거죠..?원래도 자궁이 안좋긴 했는데 관계랑 상관없이 문제가 생긴건 아닌지 아랫배통증이 너무 심해서 다리까지 저리고 쑤시고 아프고요..예전에 자궁경부암 양성 판정 받고난후 고위험군바이러스가 있다고 백신맞아야한다했는데 제가 안맞고 그냥 냅뒀고 자궁용종도 발견되어 떼냈거든요 그때도 하혈을 심하게했는데 자궁에서 흘러나온 용종이 출혈을 내고있는거라해서 뗐는데 이번에도 그런걸까요ㅠ그러기엔 아랫배가 너무 아픕니다,"['자궁근종 혹은 골반염이 의심되오니\n신속하게 병원을 방문하시는게 좋겠습니다.\n전문의도 글로는 진단을 할 수 없으며\n육안으로 보이는것도 아니기에\n신속하게 병원을 가셔서 건강챙기시기 바라겠습니다.', '질문자님에게 해당글이 도움이 되실까 하여 아랫배 통증 관련글 남겨두고 가겠습니다!\n아래글 참고하셔서 질문자님에게 도움이 되었으면 합니다^^\n항상 행복한일들만 가득하시길 바랍니다~^^\n오른쪽 아랫배 통증 원인 질환 총정리\n오른쪽 아랫배 통증 원인이 되는 질환은 다양하게 존재합니다. 배 쪽에는 다양한 장기들이 위치하고 있기 때문입니다. 하지만 오른쪽 아랫배 통증을 그냥 무심코 지나친다면 큰 병으로 발전할 수 있습니다. 한 예..\nlth199305.tistory.com', '관계를 한 4일전에 가졌는데 그이후 피가 살짝씩 휴지에 묻어나오다가 어제부터 생리대를 안차면 안될정도로 피가 쏟아지는데요 생리통처럼 허리도 끊어질거같고 왼쪽아랫배는 가만히 있을수 없을만큼 엄청 아프고 쥐어짜고 누가 밟는거같은데 왜그런거죠..?원래도 자궁이 안좋긴 했는데 관계랑 상관없이 문제가 생긴건 아닌지 아랫배통증이 너무 심해서 다리까지 저리고 쑤시고 아프고요..예전에 자궁경부암 양성 판정 받고난후 고위험군바이러스가 있다고 백신맞아야한다했는데 제가 안맞고 그냥 냅뒀고 자궁용종도 발견되어 떼냈거든요 그때도 하혈을 심하게했는데 자궁에서 흘러나온 용종이 출혈을 내고있는거라해서 뗐는데 이번에도 그런걸까요ㅠ그러기엔 아랫배가 너무 아픕니다\n자궁경부암검사했을때 이형성증 몇단계셨나요 ?\n고위험군까지 나왔었으면 1단계가 아닌이상 \n원추절제술 권유 받으셨을텐데 아무것도 안하시고 냅두셨으면 절대 좋은일은 아닌거같네요..\n당장 빠른시일내로 병원가서 있었던 증상 얘기하시고 아무래도 지금의통증은 이형성증때문은 아닌거같고 다른 문제인거같긴합니다만 양성까지 나오셨으면 \n지금 통증문제부터 해결하고 경부암검사랑 HPV검사 하시길 바랄게요 ']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=362851248&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,여성질환
7,2020.07.18,['코로나19'],코로나 언제쯤 끝날까요?,,"['미국에서 백신개발 및 항체가 사람몸에 생성된다고하니,\n백신이 나오고 임상시험까지 1년으로 보시면되겠습니다.\n백신 개발 후 1년이라보시면 그뒤부터 치료를하면되니까 코로나가 거의 종식이라보면되죠.', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n 지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..\n날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)\n그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요...\n빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.\n마스크가 너무 불편합니다...\n  ▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50801&docId=362833378&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,"건강식품, 의약외품"
6,2020.07.18,[],2번째 질문 입니다,코로나바이러스감염증이 먼저 종식되면 백신연구는 아무성과가 없이 그냥 페기 처리 하나요?,['아뇨 절대 그렇지 않을겁니다 계속 연구할거고 이미 성과가 나오고 있는 추세입니다 어디든지 먼저 만들게되면 아마 떼돈을 벌기 때문에 이 연구에는 엄청난 투자를 꾸준히 계속 하게 될것입니다 ^^'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362892034&qb=67Cx7Iug&enc=utf8&section=kin&rank=60&search_sort=3&spq=0,바이러스
5,2020.07.19,[],제어판 삭제하고 싶은데 도와주세요!!,"제어판 삭제해야 하는 항목 체크 부탁드립니다. 그리고 자꾸 메모장이 켜지는데 왜 이런 걸까요..?
또 알 수 없는 싸이트가 자꾸 하나 켜집니다.
알고계신 분 해결책 좀 부탁드립니다.^^","['일단 네이버 웨일이랑 크롬 중에서 하나만 쓰시고 (안쓰는거 삭제)\n보안 프로그램 이거 관공서나 교육기관 거의 매일 로그인하는거나 이용하는거 아니면\n삭제해주세요. 만약 사용하는거면 삭제 안해도 됩니다.\nDelfino G3\nIPinside LWS Agent\nMagincLine4NX\nVestCert\nrdbarcode10\nnProtect Online Security\nTouchEn key with E2E for 32bit\nMiPlatform 관련 프로그램들 (TOBESOFT)\nNanetPlugin\nSDAgent\nStreamdocsPortable\nVOICEYE Maker for reportViewer\nXPLATFORM\n백신프로그램 V3나 알약 둘중에 하나만 사용하세요.\n팟플레이어,알집,알캡쳐,알툴즈,알약,카카오톡 =>사용안하면 삭제\n그리고 알 수 없는 사이트 뜨는건 바이러스 검사를 해보셔야 됩니다.', '의심되는게 보이질 않습니다.\n그런데도, 광고창이 뜨거나 렉이 심하게 걸릴 경우 제어판에 나타나지 않는 악성 프로그램인 경우이니 아래와 같이 해보시길 바랍니다.\n네이버에서 ""길호넷 윈도우클리너"" 또는 ""KCleaner"" 를 다운받고 실행하신 후 (* 설치 필요 없습니다) CleanIE 체크하고 초기화 한번 하세요\n기본 프로그램만 남기고 종료를 하기 때문에 대부분 악성프로그램들은 종료가 될겁니다.\n재부팅 후에 광고가 뜬다면, 윈도우클리너 실행한 다음 아래와 같이 시작프로그램을 정리해주세요.\n윈도우키+R 누른후 msconfig.exe 입력 후 시작프로그램 탭에서 모르는 프로그램들 체크 지우시고\n제어판 - 관리도구 - 작업 스케쥴러 - 작업스케쥴러 라이브러리에서도 모르는 것들 오른쪽 마우스 눌러서 사용안함 하신 후 재부팅하시면 됩니다.\n윈도우클리너와 같은 류의 프로그램들 중에 설치를 하는 것 대부분이 오히려 악성 행위를 하거나 결제를 유도하는 것이니 설치 없이 사용할 수 있는 프로그램을 사용하시고 만약 설치하신게 있다면 삭제하시길 추천합니다.\n* 정상적인 공개프로그램도 악성프로그램을 결합해서 블로그에서 배포하는 경우가 많으니, 잘 모르는 블로그 등에서는 절때 다운 받지 말고 네이버 자료실이나 개발자 사이트에서 받기를 바랍니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=102&docId=362919719&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,소프트웨어
