page,date,tags,questions,questions_add,answers,N_answer,url,category
12,2020.10.22,[],독감백신 질문,"독감백신이 중국산이라는 얘기를 들어서 찾아보니
중국뿐만이 아니라 여러 국가에서 수입했다고 봤어요.

지금 사망자가 나오고 있는백신이 중국산 백신만 그런가요?
아니면 다른나라 백신에 비해서 오늘까지의 사망자중 중국백신 접종자의 비율이 높나요?

또 완제품 말고 국내에서 생산 하는 백신의 원료는 중국산 인가요?

가능한한 출처가 있었으면 좋겠습니다!","['이게 설명드리기 애매한게\n종류가 너무 많습니다.\n일단 원료든 제작품이든\n수입/ 국내로 나뉘고 제품마다 다 다릅니다...\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=410&docId=371413478&qb=67Cx7Iug&enc=utf8&section=kin&rank=114&search_sort=3&spq=0,"경제 기관, 단체"
12,2020.10.22,[],"디지몬 속성 궁금한게 있는데

1.황제드라몬(드래곤모드,파이터모드,팔라딘모드 모두 포함) 백신인가요?데이터인가요?

2.로얄나이츠에 오메가몬과 알파몬 오메가몬은 당연히 백신인거 같은데 알파몬은 속성 뭐에요?",,"['1. 황제드라몬 속성\n셋다 백신, 프리 속성입니다.\n2.알파몬 속성\n알파몬도 백신 속성입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20109&docId=371395634&qb=67Cx7Iug&enc=utf8&section=kin&rank=116&search_sort=3&spq=0,디지몬알피지
12,2020.10.22,[],코로나 증상 및 검사비용 관련해서 질문드립니다.,"안녕하세요? 저는 중2학생입니다

오늘 일어났는데 몸이 찌부둥하고 코막혀서 코에 약 뿌리고 약도 먹었는데
열까지 나네요 37.5 도 오락가락...

혹시 모르니까 겁나서 엄마한테 코로나 검사받으러 가자고 했는데
열은 코감기 몸살나도 나고 냄새 못맏고 맛 못느끼는 거 아니라면 코로나 절대 아니고, 
어린애들은 증상없이 그냥 지나간다는 황당한 말씀만 하네요;;;검사하는데 돈 아깝다고...

제가 알기로는 접촉자 전수조사(?) 그런거 아니고서는 따로 돈내고 하는거로 알고 있는데
발열, 코막힘 이런 코로나 의심증상으로 검사받을때는 검사비를 따로 내는지요?
걱정돼 죽겠네요 엄마의 황당한 말씀 때문에 더욱 화가 나구요

참고로 독감백신은 8일 전에 맞았어요..아직까지 별다른 의심증상도 없었구요.. 

답변 부탁드리겠습니다","['코로나증상은 글로만 판단하기 어렵습니다.\n무증상감염자도 나오는 상황이여서 근처 선별소에서 확인을 해보시는게 좋을 것 같습니다.\n자세한 증상 확인은 아래 링크에서 확인하시면 됩니다.\nhttps://zo-zoon.tistory.com/73\n코로나 증상 확인 예방하는 방법 (+필독사항)(+코로나후유증)\n코로나 바이러스 확진자수가 세자리대에서 두자리대로 떨어지긴 했지만 그렇다고 안심하긴 이릅니다. 내가 조심해야 가족, 친구도 안전할 수 있습니다. 증상 코로나바이러스감염증-19 환자에게 나타날 수 있는 임..\nzo-zoon.tistory.com', ""코로나 증상에 대해서 아래와 같이 정리해 두었습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 코로나 증상 및 후유증 정리\nhttps://exploer.dinoa.xyz/121\n코로나 증상 및 코로나 후유증\n안녕하세요 이슈 탐험대 입니다. 오늘은 코로나 증상에 대해서 알아보겠습니다. [코로나 증상] 코로나19는 '초기 증상이 기침, 발열 등으로 시작'해 감기와 유사합니다. ️ 첫째날 ~3일째날   1. 증상은 거의..\nexploer.dinoa.xyz"", '코로나19에 감염이 된다면 약2주정도의 잠복기를 후 발열이 시작 됩니다 이때열은 37.5도 이상 나오며발열, 권태감, 기침, 호흡곤란 및 폐렴 등 경증에서 중증까지 다양한 호흡기감염증이 나타남그 외 가래, 인후통, 두통, 객혈과 오심, 설사 등도 나타남\n3일 정도 경과를 지켜 보시고 37.5도 이상의 기침, 열,근육통피로있다면 1339나 보건소연락하여상담 하시는걸 추천드립니다.\n특히 감기와 비슷하니 아래 증상내용 꼼꼼히 살펴보시는걸 추천드립니다.\n자세한 코로나 증상내용과 일자별 증상순서에 대해 아래 자세히 나와있으니 고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼코로나 초기증상 순서(+ 날짜별 목 두통 콧물 열 설사 기침 근육통 가래)\nhttps://speedsalgoo.tistory.com/432\n코로나 초기증상 순서(+ 날짜별 목 두통 콧물 열 설사 기침 근육통 가래)\n코로나19(신종 코로나바이러스 감염증)의 특징 가운데 하나는 증상이 매우 다양하다는 점입니다. 미국 질병통제예방센터(CDC) 웹사이트에는 현재 코로나19의 증상으로 11가지가 공식 등록돼 있습니다. 이 기관은..\nspeedsalgoo.tistory.com', '코로나증상과 비교해보시고 체크후\n의심이 된다면 1339번에 전화후 안내 받으시기 바랍니다.\n코로나19 자가진단 코로나세이프 자가진단 받으러 가기\nhttps://dangcare.tistory.com/1329\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기 고고 코로나19 선별 진료소에서 근무하는 공중보건의 등 현직 의사 9명과 MBN 측이 함께 만든 자가진단 서비스는 언제, 어디서나 손쉽..\ndangcare.tistory.com\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’\n동선확인하시고 주의하세요 ..............\nhttps://dangcare.tistory.com/1226\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장 최근 ‘신종 코로나바이러스’가 국내에 확산됨에 따라 이에 대한 정보를 확인할 수 있는 창구가 하나둘씩 등장하고 있다. 지난달 30일..\ndangcare.tistory.com\n인후통코로나 증상 목아픔코로나 증상 발현 시기코로나 증상 설사코로나 증상 두통코로나코로나 증상\n채택시 해피빈은 코로나 관련해서 전액기부됩니다.\n코로나는 아닐거에요 , 건강한 하루되세요']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=371394802&qb=67Cx7Iug&enc=utf8&section=kin&rank=117&search_sort=3&spq=0,가정의학과
12,2020.10.22,[],독감백신으로 인한 사망자가 늘고 있는데 매체에서는 전년 평균 사망자수만 말할뿐 전년 한해 평균 백신 접종자 수는 밝히지 않고 있네요...이번에 이례적으로 290만명이 맞았다고 하는데 2018년.2019년 독감백신 접종자 수를 알고 싶습니다. 알수있는 사이트 알려주세요.,,"[""아래뉴스기사는 꼭 보세요..\n[독감 백신] 예방접종을 맞으면 안되는 사람들\n독감 백신을 맞고 16일 오전에 사망한 17세 남성 사망원인 조사 중 질병관리청, '사망자\ndailyfeed.kr"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", '저도 접종통계 사이트를  알고싶습니다\n자료가 안나옵니다만']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=371405947&qb=67Cx7Iug&enc=utf8&section=kin&rank=115&search_sort=3&spq=0,가정의학과
11,2020.10.23,[],고양이 백신,"고양이 새끼때 백신맞히고 사상충 말고는 그 뒤로 백신을 접종한 적이 없는데 고양이 지금 2살 조금 넘었구요, 얼마전 건강검진때 항체는 다 있다고 나왔는데 이때 혹시 맞아야하는 백신 뭐있나요?찾아보면 1년에 한 번씩 맞아야한다는데 정확한 백신명이 없어서요..","[' 고양이 필수 백신 3종이 범백, 허피스, 칼리시, 그외 광견병, 클라미디아 등이 있는 걸로 알고 있습니다. 보통 저 5종을 많이 맞히고 복막염 관련 접종도 있기는 한 걸로 압니다만 실질적인 효과가 검증된 바 없어 잘 맞히지 않는 걸로 알고 있습니다. 다만 저는 전문가가 아니기 때문에, 병원에 들러 이러이러한 상황이고 어떻게 하는 게 좋을 것 같느냐 물어보는 게 제일 정확할 것 같습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=371523337&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,동물의료상담
11,2020.10.23,"['독감주사', '음주', '독감주사_후_술']",독감주사 맞고 음주,제가 목요일 4시에 독감예방주사를 맞았는데 토요일 저녁에 생맥주 한 잔 정도는 괜찮을까요 ??,"['하루정도면 됩니다', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=371510691&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,가정의학과
11,2020.10.23,[],독감예방주사,독감예방주사를 맞았는데 뭔가 음식물?? 비슷한 물체가 목에서 올라와서 살짝 느낌이 느껴지는 것 같아요.. 이거 뭔가요?? 정확하게 알려주시면 감사하겠습니다!!,"[""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70122&docId=371507312&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,응급의학과
11,2020.10.23,[],독감 주사 맞은 후 수면 내시경,요즘 독감 주사 문제가 많은데 제가 독감 주사 맞은지 1주일이 됬는데 수면 위 내시경을 받아도 될까요?? 17살입니다,"[""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', '안녕하세요~~! 최근 독감주사로 인해 사망사건이 발생했다고 합니다... 독감주사 맞기전에 어디제품인지 확인하고 맞으시는걸 추천드립니다... 그게 더욱 안전하니까요 ㅠㅠ저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\nhttps://speedsalgoo.tistory.com/683\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천)\n독감주사 사망 가장 충격적인 이유(+성분 부작용 두통 신성약품 인천) 인천에서 17세 청소년이 독감백신을 맞고 이틀 뒤 사망한 사례가 확인됐습니다. 정은경 정부 중앙방역대책본부장은 2020년 10월 1..\nspeedsalgoo.tistory.com\n▼독감 부작용 증상 총정리(+팔 통증 몸살 두드러기 설사 두통 붓기 미열 구역질)\nhttps://speedsalgoo.tistory.com/691\n독감 부작용 증상 총정리(+팔 통증 몸살 두드러기 설사 두통 붓기 미열 구역질)\n독감은 보통 11월 말에서 2월 말까지 유행 하는 급성 호흡기 질환 입니다. 예방 주사 접종 후, 2주 뒤 부터 효과가 나오니 10월 말에서 11월 초가 독감 예방 접종의 최적의 시기 입니다. 하지만 요즘 독감 부작용..\nspeedsalgoo.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=371505163&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,소화기내과
11,2020.10.23,['독감백신'],독감백신 맞은후 심작박동 빨라졌는데 괜찮나요?,아까 오전9시50분경에 맞고 지금 오전 11시인데 아직도 심작박동이 빠른거 같고 코가 숨쉴때 막힌느낌에 목도 약간 부은거 같은데 병원가야 되나요?,"['원래 독감 주사후 \n일시적인 부작용/ 심각한 부작용 나뉩니다\n님 질문으로는 심장박동등 일시적인 증상으로 보입니다만\n증상이 심하면 아래 안내처럼 꼭 병원 방문 해야해요......\n<독감 부작용 증상> 두드러기, 발열, 근육통 (독감 예방접종 부작용)\n독감주사 부작용 독감 부작용 (구토, 두드러기, 미열, 현기증) _ 독감예방주사 우리는 대체로 9월 이후 12월 사이 환절기 부터 추운 겨울이 되면 독감주사를 맞는 시즌이 옵니다. 독감 바이러스들은 뜨겁고 습한..\ndingdo.tistory.com\n위는 독감 부작용 증상 안내 입니다(독감주사 부작용)', '안녕하세요? 황닥입니다.\n걱정 많으시죠? 2~3일 정도 경미한 증상이 있을수 있지만\n심하거나 오래되면 꼭 진료 보셔야 하고 보건소에 전화해서 문의 하시면 좋아요\n상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n예방접종 부작용 꼭 맞으면 안되는 사람https://www.youtube.com/watch?v=cFEHGeGx9OU&t=165s', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=371467676&qb=67Cx7Iug&enc=utf8&section=kin&rank=108&search_sort=3&spq=0,호흡기내과
11,2020.10.23,['독감백신'],독감백신 원료 중국산??,"이번에 사람들 죽이고 있는 독감백신 말인데요
문재인정부에서 무슨이유 때문인지 박능후,정은경 등 정부관계자들은 안맞으면서
국민들은 접종 계속시키려고 하는데

원료가 중국산이라는데 사실인가요??","['아니요 국산/ 해외로 나뉘어\n아직 아무것도 모릅니다 원료도 중국은 아니라 하지만\n잘 모르겠네요.. 누구 말을 믿어야 할지...\n그리고\n이번 독감백신 사망 사태\n1. 독감백신 사망(독감주사 사망)\n원인은 아직 독감 때문인게 밝혀진게 없다고 합니다.\n2. 뉴스 사망간을 보면 사망원인 조사중이고\n이분들은 사망 전에 독감 접종을 했기에\n의심 중 입니다.\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n현재 독감 상온노출 사건으로 사망 아니냐?\n라는 말이 나오는데 = 정부는 아니라고 반박\n시민들은 반신반의 하고 있습니다..', '걱정스런 상황입니다 ㅠㅠ \n우선 국가에서 발표하는 것도 봐야할거 같아요\n원료 유통과정 등에 대하여 속시원하게 알려주었으면 좋겠습니다\n상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n예방접종 부작용 꼭 맞으면 안되는 사람https://www.youtube.com/watch?v=cFEHGeGx9OU&t=165s', '국내 제조와 해외 제조가 있답니다\n독감 백신 예방 주사 사망자 급증 28명까지~\n코로나 19로 불안한 심리가 작용하여 국가예방접종 사업의 일환으로 전국적으로 무료 예방 접종을 확대한 상황에서 독감 백신 예방 주사를 맞고 사망하는 사례가 급증하고 있습니다. 아직까지 독감 백신 예방 주사..\njob.lnformation.kr', '2020  국정감사에서 나온 말로는 중국산 백신원료가 5년새 수입이 급격히 늘었다네요. 이놈의 문재앙 정부는 숨기기 급급합니다.', '미국꺼 맞야되요']",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=614&docId=371478199&qb=67Cx7Iug&enc=utf8&section=kin&rank=106&search_sort=3&spq=0,"기관, 단체, 인물"
11,2020.10.23,['#동영상답변'],이런 증상들에는 어떤 치료약이 필요할까요?(변이코로나 예상),"ㅡ 혈관을 타고 바이어스 독성이 번진다.

ㅡ 빨리 번지고 기존의 코로나보다 예후가 훨씬 안좋다.

ㅡ 몸통에 종기같은게 나는 증상.

ㅡ고열에 말벌에 쏘인것 같은 고통.

*이럴경우
치료제와 백신은 못나오고 증상만을 완화해주는 약이 어떤게 처방될까요","['코로나19에 감염이 된다면 약2주정도의 잠복기를 후 발열이 시작 됩니다 이때열은 37.5도 이상 나오며발열, 권태감, 기침, 호흡곤란 및 폐렴 등 경증에서 중증까지 다양한 호흡기감염증이 나타남그 외 가래, 인후통, 두통, 객혈과 오심, 설사 등도 나타남\n3일 정도 경과를 지켜 보시고 37.5도 이상의 기침, 열,근육통피로있다면 1339나 보건소연락하여상담 하시는걸 추천드립니다.\n특히 감기와 비슷하니 아래 증상내용 꼼꼼히 살펴보시는걸 추천드립니다.\n자세한 코로나 증상내용과 일자별 증상순서에 대해 아래 자세히 나와있으니 고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼코로나 초기증상 순서(+ 날짜별 목 두통 콧물 열 설사 기침 근육통 가래)\nhttps://speedsalgoo.tistory.com/432\n코로나 초기증상 순서(+ 날짜별 목 두통 콧물 열 설사 기침 근육통 가래)\n코로나19(신종 코로나바이러스 감염증)의 특징 가운데 하나는 증상이 매우 다양하다는 점입니다. 미국 질병통제예방센터(CDC) 웹사이트에는 현재 코로나19의 증상으로 11가지가 공식 등록돼 있습니다. 이 기관은..\nspeedsalgoo.tistory.com', '코로나증상과 비교해보시고 체크후\n의심이 된다면 1339번에 전화후 안내 받으시기 바랍니다.\n코로나19 자가진단 코로나세이프 자가진단 받으러 가기\nhttps://dangcare.tistory.com/1329\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기 고고 코로나19 선별 진료소에서 근무하는 공중보건의 등 현직 의사 9명과 MBN 측이 함께 만든 자가진단 서비스는 언제, 어디서나 손쉽..\ndangcare.tistory.com\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’\n동선확인하시고 주의하세요 ..............\nhttps://dangcare.tistory.com/1226\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장 최근 ‘신종 코로나바이러스’가 국내에 확산됨에 따라 이에 대한 정보를 확인할 수 있는 창구가 하나둘씩 등장하고 있다. 지난달 30일..\ndangcare.tistory.com\n인후통코로나 증상 목아픔코로나 증상 발현 시기코로나 증상 설사코로나 증상 두통코로나코로나 증상\n트럼프 코로나\n채택시 해피빈은 코로나 관련해서 전액기부됩니다.\n코로나는 아닐거에요 , 건강한 하루되세요\n00:00 | 02:40\n화질 선택 옵션\n270p\n\n접기/펴기\n코로나', '녕하세요. 코로나가 갈수록 변형되기 때문에 날짜별 증상을 확인해보셔야 합니다. 그리고 무증상의 경우도 있으니, 혹시 아래 확인해서 증상에 해당되는 것 같으시면 꼭 1339에 전화하셔서 증상을 말하시면 안내해주실겁니다. 감염자와 같이 있다면 감염 될 확률이 높으니실내에서는 혼자있으실때 빼고는 무조건 마스크를 착용해주세요.\n특히 다중이용시설이나 집회,종교모임, 그외 모임, 사람이 많이 모이는 곳은 가지않으시는것이 좋구요.\n대부분 단순 감기일 확률이 높으니 증상이 경미하다면 자가격리하시고 며칠 증상을 지켜보시고 1339로 전화해보시고 안내를 받으시면 될 것 같습니다. \n아래에서 날짜별 코로나 증상 알아보세요 (1일차~9일차)\nhttps://koreapolicyhelper.tistory.com/73\n코로나19 증상 발현 순서 , 발현시기 날짜별 증상 총정리\n코로나19(신종 코로나바이러스 감염증)에 감염되면 다양한 증상을 보인다는 것이 이 질환의 특징입니다. 지금까지 보고된 증상만 해도 열 가지가 넘는 것으로 알려졌습니다. 아울러 증상의 심각 수준도 사람에 따..\nkoreapolicyhelper.tistory.com', ""코로나 증상에 대해서 아래와 같이 정리해 두었습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 코로나 증상 및 후유증 정리\nhttps://exploer.dinoa.xyz/121\n코로나 증상 및 코로나 후유증\n안녕하세요 이슈 탐험대 입니다. 오늘은 코로나 증상에 대해서 알아보겠습니다. [코로나 증상] 코로나19는 '초기 증상이 기침, 발열 등으로 시작'해 감기와 유사합니다. ️ 첫째날 ~3일째날   1. 증상은 거의..\nexploer.dinoa.xyz""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=371497906&qb=67Cx7Iug&enc=utf8&section=kin&rank=105&search_sort=3&spq=0,의약품
