page,date,tags,questions,questions_add,answers,N_answer,url,category
10,2020.09.26,[],코로나 백신은 언제 만들어질까요..?,메르스도 처음에 백신없었나요..? 코로나 백신은 언제쯤 만들어지고 코로나는 언제쯤 없어질까요..?,"['백신은 빠르면 이번 년도 11월에서 내년쯤으로 예상되구요, 11월쯤 백신 개발이 되어도,\n최소 2021년 중~후반기 쯤 사라진다고\n예상중입니다! 그래도 미래일은 모르는거니,\n요즘같은 시국에 힘내봐요! 홧팅!', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=369146135&qb=67Cx7Iug&enc=utf8&section=kin&rank=93&search_sort=3&spq=0,가정의학과
9,2020.09.27,[],코로나 언제 끝나,"코로나 언제 끝나요 나도 내 고등학교 생활 좀 즐기자
나도 쟤랑 짝해서 앉아보고 싶은데
6개월이 됐는데 말 한마디를 못해봤어
흐흑흐흑후긓규ㅠ규흏그헥휴휴
코로나 끝났으면 좋겠다
그냥 빨리 쫌.. 끝나라 
나 할꺼 많아...","['코로나가 이 세상에서 멸종하기에는 시간이 많이 걸릴거 같습니다. 저또한 코로나로 어려움 가운데 놓여있으나 기회는 찬스라고 코로나로 집에 있는 시간에 새로운 취미나 못해던 공부들을 해보는건 어떨까요?', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8010502&docId=369225299&qb=67Cx7Iug&enc=utf8&section=kin&rank=88&search_sort=3&spq=0,"가정교육, 훈육"
9,2020.09.27,[],유료백신맞으면 상온노출 백신 아닌거죠?,유료백신맞으면 상온 노출됐다던 그 백신 아닌거맞겠죠?,"['넵 유료 백신은 괜찮습니다 유료백신에도 문제가 있었다면 정부에서 유료 백신도 막았을거예요', '문제가 되는게 뭐냐면 무료랑 유로 백신 내용물 같습니다 그래서 혼용하는 병원이있는데 그런 병원에서 맞았다면 문제가되는겁니다', '저두  9월12일쯤 이비인후과에서  아이랑 유로로 미리맞았거든요\n뉵스보구  전화로물어보니  유로랑무료 회사자체가틀린거라고  아무걱정  하지말라시드라고요', '이게 유료백신은 괜찮다고 안내됩니다만...\n원래 13세 ~ 18세 독감만 문제라더니\n여러 나이대 의심증사자 안내되네요...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '알수 없습니다\n병원에서 무료로 백신 들어온 것을 유료로 맞췄다고 합니다\n그래서 상온노출된 백신을 맞은 환자들이 늘어나고 있는 겁니다.\n정부는 병원도 부작용에 대해서도 언급하고 있지 않아 그것이 문제입니다\n병원보호차원이라고 하는데\n국민들은 전혀 안중에도 없납 봅니다']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369250543&qb=67Cx7Iug&enc=utf8&section=kin&rank=87&search_sort=3&spq=0,감염내과
8,2020.09.29,[],"몸에 코로나바이러스가 있는데 그 때 독감예방주사 맞으면 어떻게 돼요? 궁금해서 질문해요
그리고 구충제를 먹으려 하는데 몸에 병을 일으키는? 바이러스가 있는데 먹으면 안좋나요?
원래 백신 맞을 때 열 재고 열 나면 못 맞잖아요..근데 이런 경우는 어떻해요?



백신 맞을 때 아프면 안되는데 구충제는 몸 컨디션 상관없이 먹어도 되나요?? 열 펄펄나도 구충제 먹는건 몸에 해 안 가나요??

감사합니다",,['몸에 코로나바이러스가 있는데 그 때 독감예방주사 맞으면 코로나19 바이러스가 악화될 수 있습니다.\n몸에 병을 일으키는 바이러스가 있는데 먹으면 안좋을 수도 있습니다\n백신 맞을 때 아프면 안되듯이 구충제도 몸 컨디션이 좋을 때 드시는 것이 좋고요. 몸 컨디션 상관없이 먹어도 됩니다만 열 펄펄날 때 구충제 먹는건 몸에 해가 될 수도 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369451944&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,감염내과
8,2020.09.29,[],"상온노출 독감백신 접종병원 알고싶어요
상온 노출된 백신 접종자만 800명이 넘는데
왜 병원공개는 안하는건가요?
답답하네요",,"['현재 아무런 문제가 발생하지 않아서 공개를 안하는겁니다.  ^0^,문제가 생기게되면,자연스레 공개를 하겠죠 ~,  ^0^      ^-^      ^-^      ^0^,', '현재 병원은 병원 보호를 위해\n안하고 있다네요....\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369463976&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,감염내과
8,2020.09.29,[],파상풍 주사,"오늘 정형외과에서 파상풍 주사를 맞았는데 종류를 물어보니까 파상풍주사 백신이 아니고 파상풍걸리고 넣는주사라고 하는데 이게뭐죠? 파상풍주사가 여러개인가요?
그리고 1년마다 맞는게좋다하는데 제가알기론 10년인데 저 뭘맞은거죠?","['내과 가보세요', '원레 파상풍 예방접종은,10년입니다.  ^0^, 그리고,예방접종을 할때에 팔과,엉덩이에 주사를 맞습니다.  ^0^      ^-^      ^0^,']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369461495&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,감염내과
8,2020.09.29,[],컴퓨터 녹스가 안들어가져요,녹스를 깔고 들어갈려했는데 파일과 연결된앱이없다는데 어케해용(내공있음),"['다시 까세요', '1.백신 사용중이시면 종료하시고 실행해보세요.\n2.멀티 드라이브에서 앱플레이어 추가로 새로 생성하여 실행해보세요.\n3.기존에 설치한 녹스를 완전하게 삭제하고 최신버전으로 다운로드하여 재설치해보세요.\n도움이 되셨는지요. 해결 안될 경우 녹스 공식카페에 문의해보세요.\n녹스 앱플레이어 공식 카페 : 네이버 카페\n녹스 앱플레이어 공식 카페입니다. 녹스 앱플레이어 기술지원, 사용방법, 이벤트등 찾으실수 있습니다.\ncafe.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=107040201&docId=369459426&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,삼성
8,2020.09.29,"['검색질문', '통합검색궁금증', '통합검색질문하기']",독감예방접종 1년지나지 않아도 가능한가요?,"만 6세 아이 작년(19년) 12월에 독감예방접종 하였습니다.
**첫 접종아니며 매년 접종하였습니다,
1년이 지난 올해(20년)12월에 맞아야 하는지요. 코로나로 인해 10월 접종하였음 하는데 1년1회 접종만 가능한지 궁금해서요.","['안녕하세요. 대한의사협회·네이버 지식iN 상담의사 최연철 입니다.\n작년 접종과 올해 접종 사이에 1년이 안되었더라도\n지금 인플루엔자 백신을 접종하시는 것이 문제되지 않습니다.\n작년 접종하신 것은 작년 겨울-올해 봄 유행을 위한 것이고,\n이번 접종은 올해 겨울-내년 봄 유행을 대비한 접종입니다.\n도움이 되었길 바랍니다. 감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=369456987&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,소아청소년과
8,2020.09.29,[],윈도우10 실시간보호 끔으로 해놔도 몇십분이나 몇시간지나면 자동으로 켬으로 계속 바뀌네요 해결법좀 알려주세요,실시간 보호 꺼도 몇십분이나 몇시간지나면 자동으로 켬으로 바뀌네요 안바뀌게 어떻게하는지 좀 알려주세요,"['디펜더의 실시간 보호는 끔으로 해도 일정 시간이 지나면 자동으로 다시 실행이 되도록 설정이 되어있습니다.\n그리고 실시간 보호를 계속 중지시키면 바이러스나 악성코드에 감염될 확률이 높아집니다.\n아래 프로그램을 이용해 필요시만 중지시켰다가 일반적으로 사용시에는 다시 켜주는 것이 좋습니다.\n윈도우10 윈도우 디펜더 끄기 프로그램(Defender Control)\n윈도우10에 기본적으로 포함되어 실행되는 윈도우 디펜더는 아주 훌륭한 보안 도구임에도 불구하고 높은 리소스 점유율과 민감한 검색으로 정상적인 파일도 실시간으로 삭제를 해버리는 수도 있어 가끔 불편한 경..\nzkim0115.tistory.com', '아래 링크의 동영상을 참고하세요.\nhttps://youtu.be/BZhBE9u0R9w\n일반사용자는 바이러스백신 선택권이 넓습니다. 무엇보다 무료로 사용할 수 있는 프로그램이 많습니다.\n아래 링크의 동영상을 참고하세요.\nhttps://www.youtube.com/playlist?list=PL0-M3w4PLbxiDCI6NT1EuSsVF6oLUfewo\n바이러스백신\nwww.youtube.com\n다많은 무료 바이러스백신은 아래 링크를 참고하세요.\nhttp://softwant.com/cgi-bin/itgi/?c=202/223\n소프트원트 - 보안\nsoftwant.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=369454528&qb=67Cx7Iug&enc=utf8&section=kin&rank=78&search_sort=3&spq=0,윈도우
8,2020.09.29,[],소목심 소고기 노란색 이게 뭔가요?,"샤브샤브용으로 구매한 소목심 입니다
보기에도 찝찝한데 먹어보니 딱딱하고 영 식감이 좋지 않네요
먹는게 아닐거란 직감이 들어요
혈관에 염증이나 고름 같은건가요?","[""안녕하세요? 최고의 품질평가 전문기관 '축산물품질평가원' 입니다.\n농양으로 보입니다.\n쇠고기 떡심은 인대를 말하는데 아래 사진처럼 보통 윗등심살 부위에 박혀 있습니다. \n검은 색 동그라미 부분이 떡심입니다.\n구제역 백신 등의 백신접종부위는 돼지는 귀 뒷부분의 이근부와 뒷다리, 소의 경우에는 어깨앞부분 목근육(목의 윗부분에서 1/3 아래로 내려온 부분)와 엉덩이 부위인데요 \n그러다 보니 백신 부작용으로 인해 농양이나 육아종들이 발견되곤 합니다.\n축산물품질평가원(www.ekape.or.kr)이나 축산유통정보(www.ekapepia.com)를 방문하시면 축산관련 많은 지식과 정보를 얻으실 수 있습니다.\n※ 상기 답변은 축산물품질평가원의 공식 입장과 다를 수 있으며, 단순 참고용으로만 활용하시기 바랍니다.""]",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020605&docId=369444664&qb=67Cx7Iug&enc=utf8&section=kin&rank=80&search_sort=3&spq=0,육류
9,2020.09.29,[],"코로나언제까지가나요?
내년까지?",,"['올해 종식은 힘들어 보입니다\n빠르면 내년이지만 계속 함께 갈수도 있을 거 같아요', '평생 갈지    아직 예측 없습니다\n서울에서  살기  힘들어요', '백신이 개발되기 전까지는 종식하지 않을걸로 봅니다', '아무도 모르죠 언제 끝날지 근데 오늘 확진자는 좀 줄었더라구요 ', '백신과 치료제가 나오면 종식될까요....\n감기처럼 우리와 함께 간다는 얘기가 있어\n이번 가을, 겨울도 걱정입니다\n지금까지 해왔던것처럼\n우리모두 앞으로도 예방수칙 생활화하기로해요..\n마스크착용\n손씻기\n사회적 거리두기\n그리고 코로나에 면역력을 키워야하는거 아시죠?\n제가 먹고있는것도 있고한데 이 사이트 몸에 좋은 제품들\n많이 판매하고 가격도 착하드라구여..\n추후 도움되시길... \n녹용이나 홍삼, 건강즙도 좋고요\n비타민, 프로폴리스, 오메가3, 미네랄, 포도당마시는 음료,\n밀크씨슬, 루테인, 쏘팔메토, 장건강을 위한 제품, \n뼈건강이나 관절건강, 뷰티를 위한 제품, 콜라겐, 눈건강 면역력증진등등\n건강식품들도 골고루 나눠져있어요\n이번에 들어갔더니 이벤트도 하네요~\n제품 구매하신분들 추첨해서 제주신화월드 숙박권을 주는 이벤트네요\n한번 체크해보세요^^ \n더군다나 추석이 다가오니 실속있는 선물을 해보시는것도 좋을듯합니다\n코로나 종식되기를 바라며 가족모두 건강유의하세요\n면역력 잘 키워서 강화시키고 코로나 잘 이겨내기로해요!\n미리 예방하는게 최우선일듯합니다\n가족들에게 맞는 영양제 한번 체크해보세요~~\n국산 마스크, 손소독제도 판매하네요\nhttp://harucare.co.kr/?hptn=joayo\n하루건강엔\n건강한 매일을 위해 안전하고 정직한 제품만을 소개합니다.\nharucare.co.kr']",5,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=369438005&qb=67Cx7Iug&enc=utf8&section=kin&rank=82&search_sort=3&spq=0,"연애, 결혼"
9,2020.09.29,[],코로나 언제까지 지속되려나요?,,"['내년', '내년 말까지 지속된다고 전문가들과 빌게이츠는 언급했습니다\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!!! 애플 워치 6 시리즈 9/29일 출시 ▶ https://coupa.ng/bKcPK7\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=369394483&qb=67Cx7Iug&enc=utf8&section=kin&rank=86&search_sort=3&spq=0,해부학
9,2020.09.29,[],학자금 대출 상환,"주택을 증여받게되면 과세표준의 20%가 의무상환이라는데 질문드립니다

현재 든든학자금 대출중인데요..

1.증여받는다해도 현금이 없는데 어떻게 납부를 해야하나요?

2.의무상환금액이 당해만 발효되는건가요 아니면 년도마다 계속 20%씩 갚아야되는건지요

내공 100드립니다~!!","['안녕하세요 지식IN ""신등급"" 이자 고려저축은행 정식등록 대출상담사 입니다\n대출이 필요하셔서 문의를 주셨는데요\n도움을 드리겠습니다.\n*햇살론\n신용등급 및 소득이 낮은 서민을 대상\n지원해 드리는 보증부 서민대출\n대출한도:1,500만원 이내\n대출기간:3년 또는 5년\n대출금리:연8%~9%대\n*사잇돌2\n고금리와 저금리 사이를 이어주는\n서민지원 중금리 대출\n대출한도:2,000만원 이내\n대출기간:최대5년\n대출금리:연12%~19.9%\n*직장인 중금리 대출\n6개월 이상 재직중인 4대보험 가입\n고객을 위한 중금리 대출상품\n대출한도:최대 5,000만원 이내\n대출기간:1년~5년 이내\n대출금리:연5.9%~18.9%\n*무직자대출/대학생대출/사회초년생대출\n무직이나 대학생이실때 소액대출 가능한상품\n대출한도:최대 1,000만원 이내\n대출기간:1년~5년 이내\n대출금리:연9.9%~19.9%\n*무설정 하우스론\n본인명의 또는 배우자명의 자가 소유중이실때 가능한상품\n대출한도:최대 7,000만원 이내\n대출기간:1년~7년 이내\n대출금리:연4.9%~18.9%\n↓↓ 오픈카카오 링크https://open.kakao.com/o/sknPCvOb\n상담신청 링크 : http://www.goryusb.com/', '안녕하세요 한국장학재단입니다.^^\n문의하신 학자금 대출 에 대한 답변입니다.\n■ 원천공제 상환방식\n1) 4월말~5월초: 국세청에서 원천공제통지 및 납부방법 안내 우편물 발송 (채무자 대상)\n2) 5월말까지: 일시납 또는 분납 시 의무자에 대출정보 미고지 (선납제도)\n※ 6월중 일시납 또는 분납 시 의무자에게 대출정보는 고지되나 원천공제는 되지 않음\n3) 6월초: 채무자가 속한 사업장으로 원천공제대상 명단과 월별 공제 금액을 통지\n4) 7월~다음해 6월: 급여에서 원천공제\n의무상환에 대한 소득 및 재산조사는 매년 이루어져 상환기준에 초과가 될 경우 해당하는 년도에 부과 됩니다.\n만약, 고객님께서 의무상화 납부 대상자가 지정이 되고 납부할 수 없어 유예를 신청하고자 하신다면 해당내용 관련한여 국세청(126-1-4) 또는 관할 세무서로 문의 바랍니다.\n대학생활에 힘이 될 수 있도록 더욱 노력하겠습니다.\n많은 관심과 사랑에 진심으로 감사드립니다.-JH', '결국올게 왔습니다....  코로나 2.5단계로 격상했습니다. \n처음듣는거라 생소하겠지만 준3단계라지만 거의 3단계라고 보시면됩니다. \n달라지는점이 뭐가있는지 아래확인해보세요..\n간단하게 요약해드리자면 식당,술집은 9시까지만 영업가능합니다.\n술집은 사실상 영업정지라고 보면됩니다.\n카페는 포장 배달만 허용되고, 독서실 ,스터디카페,학원,헬스장 다 9월6일까지 영업정지입니다.\n정말 이러다가 어찌될지 너무 걱정입니다.\n하루빨리 백신이 나와야하겠습니다..\n▼코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\nhttps://speedsalgoo.tistory.com/414\n코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\n코로나19(신종 코로나바이러스 감염증) 신규 확진자가 전국에서 나오고 멈출기미가 보이지 않자 결단을 내렸습니다. 이처럼 확진자수가 확대되는건 수도권을 중심으로 확산하던 코로나19가 전국으로 퍼진 것은 집..\nspeedsalgoo.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6010103&docId=369398687&qb=67Cx7Iug&enc=utf8&section=kin&rank=85&search_sort=3&spq=0,가족관계 증명민원
9,2020.09.29,[],코로나 종식에 대하여,코로나 종식 언제쯤 될까요?,"['종식은 없다고 보시면 돼요\n그냥 걸리면 백신이 나올때까지.기다려봐야해요ㅠ', '백신과 치료제가 나오면 종식될까요....\n감기처럼 우리와 함께 간다는 얘기가 있어\n이번 가을, 겨울도 걱정입니다\n지금까지 해왔던것처럼\n우리모두 앞으로도 예방수칙 생활화하기로해요..\n마스크착용\n손씻기\n사회적 거리두기\n그리고 코로나에 면역력을 키워야하는거 아시죠?\n제가 먹고있는것도 있고한데 이 사이트 몸에 좋은 제품들\n많이 판매하고 가격도 착하드라구여..\n추후 도움되시길... \n녹용이나 홍삼, 건강즙도 좋고요\n비타민, 프로폴리스, 오메가3, 미네랄, 포도당마시는 음료,\n밀크씨슬, 루테인, 쏘팔메토, 장건강을 위한 제품, \n뼈건강이나 관절건강, 뷰티를 위한 제품, 콜라겐, 눈건강 면역력증진등등\n건강식품들도 골고루 나눠져있어요\n이번에 들어갔더니 이벤트도 하네요~\n제품 구매하신분들 추첨해서 제주신화월드 숙박권을 주는 이벤트네요\n한번 체크해보세요^^ \n더군다나 추석이 다가오니 실속있는 선물을 해보시는것도 좋을듯합니다\n코로나 종식되기를 바라며 가족모두 건강유의하세요\n면역력 잘 키워서 강화시키고 코로나 잘 이겨내기로해요!\n미리 예방하는게 최우선일듯합니다\n가족들에게 맞는 영양제 한번 체크해보세요~~\n국산 마스크, 손소독제도 판매하네요\nhttp://harucare.co.kr/?hptn=joayo\n하루건강엔\n건강한 매일을 위해 안전하고 정직한 제품만을 소개합니다.\nharucare.co.kr', '코로나증상과 비교해보시고 체크후\n의심이 된다면 1339번에 전화후 안내 받으시기 바랍니다.\n코로나19 자가진단 코로나세이프 자가진단 받으러 가기\nhttps://dangcare.tistory.com/1329\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기\n코로나19 자가진단 서비스가 개발됐다. 코로나세이프 자가진단 받으러 가기 고고 코로나19 선별 진료소에서 근무하는 공중보건의 등 현직 의사 9명과 MBN 측이 함께 만든 자가진단 서비스는 언제, 어디서나 손쉽..\ndangcare.tistory.com\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’\n동선확인하시고 주의하세요 ..............\nhttps://dangcare.tistory.com/1226\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장\n코로나맵’ 이어 주변 진료소 정보까지 확인 가능한 ‘코로나 알리미’ 등장 최근 ‘신종 코로나바이러스’가 국내에 확산됨에 따라 이에 대한 정보를 확인할 수 있는 창구가 하나둘씩 등장하고 있다. 지난달 30일..\ndangcare.tistory.com\n인후통코로나 증상 목아픔코로나 증상 발현 시기코로나 증상 설사코로나 증상 두통코로나코로나 증상\n채택시 해피빈은 코로나 관련해서 전액기부됩니다.\n코로나는 아닐거에요 , 건강한 하루되세요']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369444137&qb=67Cx7Iug&enc=utf8&section=kin&rank=81&search_sort=3&spq=0,바이러스
9,2020.09.29,"['학자금대출', '학자금대출이자지원', '#지식인카드']",학자금대출 이자지원,학자금 대출 이자지원을 처음알게되어 신청하려고 하는데요 대학교는 부산에 있고 주거지는 경상남도 양산입니다. '신청일 기준 도내 주소지를 둔 도내 소재 대학 재‧휴학생' 이라고 적혀있는데 이런경우라면 부산홈페이지에서 신청을 해야하는 건가요?,"['학자금대출 질문주셧는데요\n한국장학재단에 문의하시는게 정확합니다', '결국올게 왔습니다....  코로나 2.5단계로 격상했습니다. \n처음듣는거라 생소하겠지만 준3단계라지만 거의 3단계라고 보시면됩니다. \n달라지는점이 뭐가있는지 아래확인해보세요..\n간단하게 요약해드리자면 식당,술집은 9시까지만 영업가능합니다.\n술집은 사실상 영업정지라고 보면됩니다.\n카페는 포장 배달만 허용되고, 독서실 ,스터디카페,학원,헬스장 다 9월6일까지 영업정지입니다.\n정말 이러다가 어찌될지 너무 걱정입니다.\n하루빨리 백신이 나와야하겠습니다..\n▼코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\nhttps://speedsalgoo.tistory.com/414\n코로나 2.5 단계 격상 달라지는 것 기간 지역 (+사회적 거리두기 2.5단계 기준) 헬스장 학교 학원\n코로나19(신종 코로나바이러스 감염증) 신규 확진자가 전국에서 나오고 멈출기미가 보이지 않자 결단을 내렸습니다. 이처럼 확진자수가 확대되는건 수도권을 중심으로 확산하던 코로나19가 전국으로 퍼진 것은 집..\nspeedsalgoo.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=4010504&docId=369418656&qb=67Cx7Iug&enc=utf8&section=kin&rank=83&search_sort=3&spq=0,대학생신용대출
