page,date,tags,questions,questions_add,answers,N_answer,url,category
6,2020.07.31,"['자궁경부암검사', '자궁경부암', '가다실9가']",자궁경부암 검사 비정형 상피세포 이상,"안녕하세요 20대 초반 여성입니다
올해 3월 자궁경부암 국가검진에서 비정형 상피세포 이상 이라는 판정을 받았습니다
Hpv검사 음성 성병검사 모두 음성으로 바이러스 미검출 인데요
3월에 국가검진 받고 바로 가다실9가 접종해서 현재는 2차까지 접종완료 했습니다
남자친구도 hpv 음성 성병검사 음성으로 같이 가다실9가 접종한 상태입니다

질문1
Hpv를 비롯한 다른 성병은 전부 음성인데
자궁경부 비정형 상피세포 이상일 경우엔 추가검사와 치료를 어떻게 해야하나요?
염증 원인은 무엇인가요?

질문2
두번째 병원에선 원래 선천적으로 자궁경부가 헐어있거나 잘 허는 경우가 있다고 걱정 너무 하지말라하는데 자궁경부 헐음과 비정형상피세포 이상은 같은건가요?

질문3
생리 중과 생리 끝나고 바로 성관계를 자주 가졌는데 그게 원인이 될수도 있나요?

질문4
만약 추가 재검이 필요할 시 정상판정 받을때까지 금욕해야 하나요?

질문5
검사결과지엔 자궁경부확대경 검사 추천이라고 하는데
왜 의사마다 소견이 다르고 그래서 저는 검사를 해야하는 상태인가요 아닌가요...?

첫번째 방문한 병원에서 hpv검사 권유
결과 음성이니 다시 방문할 필요 없다라고 했는데
그 후에 질염으로 내원했더니
추가적으로 검사를 위해 내원을 해야했었다고 말이 달랐습니다
그리곤 지금 상태가 이런데 추가검사로 조직검사가 있다해서
현재 상태가 추가검사 혹은 원추제거술이 필요한지 물어보니 그건 자기는 모른다고 본인이 알아서 선택하라고 했습니다

결국 다른 두번째 병원으로 내원했더니
거기선 아직 나이도 어리고 성경험도 별로 없고
무엇보다 바이러스가 음성이니 굳이 삼개월 뒤에 추가검사 할 필요 없고 6개월 뒤에 방문해도 괜찮다고 했는데요

미래에 임신계획이 있는 여성으로서 자궁경부에 대한 건강이 심히 염려되어 질문을 올립니다

어떤 의사는 자기는 모르니까 본인이 알아서 하라고 하고 다른 의사는 걱정안해도 된다하고 말이 너무 달라서 답답하네요..
산부인과 전문의분들의 답변을 기다립니다...","['안녕하세요. 대한의사협회·네이버 지식iN 상담의사 김민경 입니다.\n비정형편평상피세포 ( ASC- US) 부터 설명드리겠습니다 \n 자궁경부암의 주요 원인인 인유두종바이러스 감염에 의한 세포변형인 경우에 특징적인 세포변화가 관찰됩니다\n이 경우는 반응성 세포변화보다는 심하지만 편평상피내병변으로 진단하기는 부족해 보일 때 나오는 결과로 인유두종바이러스검사 (HPV test ) 와 자궁경부확대촬영술검사가 추가로 필요합니다\n HPV검사 결과가 음성이거나 저위험군이 나오는 경우는 단기간 보통 3-6개월이내 자궁경부암검사를 다시 시행하고 고위험군에 양성이거나 고등급 이형성증이 의심된다면 자궁경부 착공생검을 시행하여 조직학적인 확인을 합니다 \n결론적으로 암은 아니지만 정상도 아니니 자주 정밀검사하면서 경과를 잘 보셔야 하세요 ~~~ 정도의 의미일 것 같습니다 \n조직 검사는 크게 2가지로 자궁경부 착공생검과 자궁경부 원추절제술이 있습니다 \n자궁경부착공생검은  자궁경부세포검사에서 비정형(ASC-US )  상피세포 저등급이형성증 ( CIN1)에서 더 정확한 확인을 위해 진행하게 됩니다\n저등급이형성증이라 하더라도 전구암단계이므로 자궁경부확대촬영술이나 HPV고위험군양성시에도 적응증이 됩니다 \n자궁경부조직검사는 자궁경부조직을 아주 작게 떼어내는 시술입니다 \n경부는 피부와달리 신경이 발달하지 않아 마취없이 간단히 외래진찰실에서 시행하게 되며 시간도 1-3분정도면 끝나게 됩니다 \n검사후에는 출혈이 있을수 있어 지혈처치를 하게 되구요 거즈 삽입이 가끔 필요한 경우는 다음날 내원하셔서 제거하죠 \n조직검사 결과는 보통 1주일 이내 확인가능하고  염증소견외에 다른 이상이 없으면 3-4개월뒤 자궁경부암세포검사와 HPV검사 재검을 보통하고 더 진행된 병변이 나오면 치료적인 자궁경부원추절제술을 권유받으시게 됩니다 \nCIN II ~III은 고위군이형성증으로 분류되며 수술적 치료가 원칙입니다. \n치료방법은 냉동치료, 전기소작술, 레이저소작술, LEEP(전기루프를 이용한 제거술) 또는 원추절제술등입니다. 치료백신은 현재 연구중에 있어 가까운 미래에 상용화될 전망입니다. \n메스를 이용한 원추절제술(conization) 보다는 LEEP을 이용한 절제술을 시행합니다 다만 나이가 너무 어리거나 출산계획등을 고려하여 냉동치료, 전기소작술을 시행하기도 합니다.\n전기루프를 이용한 자궁경부원추절제술은 간단한 국소마취로도 가능하며 경우에 따라 수면마취로 진행하실수 있으며 시술 시간은 경부에 모양이나 절제범위에 따라 5-20분정도 소요됩니다 착공생검술보다는 출혈이 더 될 수 있으나 대부분 레이저나 전기수술기로 지혈이 가능합니다 \n시술후 다음날부터 일상생활복귀 가능하시고 한달정도는 절제부위가 아무는 과정에서 냉대하게 생기는 정도이며 한달간 탕목용 사우나 수영 성관계등을 삼가시면 되어요 \n대부분 환자분들이  조직검사나 원추절제술을 얘기들으시면 무서워서 망설이시고 걱정만 하고 계시는 경우도 많이 봅니다  그렇다고 경부암 전구병변이라 마냥 미룰수만은 없는 검사예요 \n    20년간 수많은 케이스를 보고 경험한 저에게는 비교적 간단한 시술이니 내원하셔서 자세히 상담받으시고 정확한 검사와 치료시술을 도와드리겠습니다  \n   정기검진을 빠지지않고 꾸준히 하고  잘 관리하면 경부암은 대부분 전구병변에서 진단되고 치료할수 있는 질환입니다\n질문1\nHpv를 비롯한 다른 성병은 전부 음성인데\n자궁경부 비정형 상피세포 이상일 경우엔 추가검사와 치료를 어떻게 해야하나요? \n염증 원인은 무엇인가요?\n 답변 : HPV는 음성으로 나오셨으나 자궁경부확대촬영술(위사진)에서 더 진행된 이형성증 의심되는 소견보여 조직검사권유받으셨을것 같습니다 \n질문2\n두번째 병원에선 원래 선천적으로 자궁경부가 헐어있거나 잘 허는 경우가 있다고 걱정 너무 하지말라하는데 자궁경부 헐음과 비정형상피세포 이상은 같은건가요?\n답변: 자궁경부가 헐었다는건 미란이 심하다는 모양을 설명들으신 거고 세포자체의 이상은 아니며 암검사상 이상세포가 나오신 소견과는 별개의 소견입니다\n질문3\n생리 중과 생리 끝나고 바로 성관계를 자주 가졌는데 그게 원인이 될수도 있나요?\n답변 : 네  어느시기에 성관계를 가지셨는지와는 관련이 없으며 성경험의 연령 성상대자수 빈도등과는 연관성이 있습니다 \n질문4\n만약 추가 재검이 필요할 시 정상판정 받을때까지 금욕해야 하나요?\n답변 : 비정상세포가 진단되었다해서 금욕하진 않으셔도 됩니다\n질문5\n검사결과지엔 자궁경부확대경 검사 추천이라고 하는데 \n왜 의사마다 소견이 다르고 그래서 저는 검사를 해야하는 상태인가요 아닌가요...?\n답변 : 검사결과지가 다 제시되어있지 않아 정확한 답변을 드리기 어려우나 위 설명을 보시고 도움이 되시길 바라며 뭔가 혼선을 드릴수 있게 결과가 시간간격을 두고 확인이 된게 아닌가 싶습니다  \n프라이빗한 문제로 쉽게 대학병원을 가기는 어려운 과가 산부인과라 생각됩니다 \n환자분의 의문과 혼란을 경험하시는 걸 보고 믿고 편안하게 진료볼수 있는 대학병원 못지 않은 높은 의료진의 지식과 원칙 진료를  추구하는  병원이 되어야 겠다고 다시 한번 저도 결심하게 됩니다 \n도움이 되셨기를 진심으로 바랍니다\n감사합니다 ^^']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=363992428&qb=67Cx7Iug&enc=utf8&section=kin&rank=57&search_sort=3&spq=0,여성질환
1,2020.07.31,"['바이러스', '프로그램삭제', '바이러스프로그램', '악성프로그램']",컴퓨터 악성 프로그램 어떤걸 삭제해야 되는지 알려주세요!,"뭘 잘못 검색했는지 아니면 사이트를 잘못 접속했는지 사진과 같읕 설치 팝업이
계속 실행됩니다...프로그램 목록에서 어떤걸 삭제해야 되나요?
조언 부탁드립니다. !","['※ 백신 다수 불필요\n※ 빨간박스 [ 삭제 ] 악성코드/애드웨어\n # CLIPDOWN https://blog.naver.com/wsikho/221560461154\n※ 빨간밑줄 [ 삭제권장 ]\n # 그리드 딜리버리 - 랙유발, 웹하드 사용 시 설치됨\n # 모르거나 직접 설치하지 않은 프로그램', '바이러스를 제거하는 방법중에..\n일일이 프로그램을 제거하는 방법도 있지만, 프로그램이 숨겨진 경우가 많기 때문에\n이프로그램을 통해 제거하시길 바랍니다.\nhttps://malzero.xyz/download\n무료 내려받기 - Malware Zero\n멀웨어 제로 악성코드 제거 도구를 무료로 내려받으실 수 있습니다. 멀웨어 제로 악성코드 제거 도구는 각종 시설, 기관, 학교, 기업, 가정, 군부대 등에서 무료로 사용 가능합니다.\nmalzero.xyz\n무조건 관리자권한으로 실행해주시길 바랍니다.\n사용방법이 약간..복잡할수 있으니, 파일에 동봉된 설명서를 참고하시고,\n만약 파란화면에서 데이터베이스가 없다거나, 진행불가시에는\n해결방법 파일을 참고하시길 바랍니다.\n(이답변만 오늘 4번째  써먹었네요 ..그만큼 이프로그램이 \n바이러스 하나는 잘잡습니다!)']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=364060561&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,바이러스
5,2020.07.31,[],백신은 빨라야 국내에서 내년 여름에 맞을수 있다고 하던데,결론은 지금 코로나는 계속 확진자가 나오고 있는데 기차 탑승객 중에서 마스크 착용자가 더 많죠?,['요즘 마스크 안쓰면 직원들이 무조건 쓰게 합니다. 역 들어갈때 부터 통제하므로 기차안에선 95프로가 다 마스크 쓰고 있다고 보시면 되요\n채택부탁드려요!!'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=364004863&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,사람과 그룹
2,2020.07.31,[],코로나백신 우리가먼저 개발했어도 미국이 무서워 발표 못하나요,,"['우리나라 개발 아직 못했습니다', '만약 백신이 만들어진다면 미국 무서워서 발표를 못하지는.않습니다.\n전세계적으로도 이득이고 굳이 발표를 안할 이유가 없죠.\n근데 코로나 바이러스가 워낙 변종 , 돌연변이가 계속 생기기때문에 백신개발이 쉽지가 않습니다. 하나 개발되어도 변종생기고 다시만들어야되고 반복되는 거죠\n그래서 전문가들도 티비에서 일반 감기처럼 계속 이렇게 같이 살아야 된다고 말하죠', '미국이 제일 빠릅니다 현재\n모더나 임상 3상 들어갔습니다.\n========= 현재 특가 상품 ==========\n!!아디다스 여름 특별 기획전!! \n▶https://coupa.ng/bHcSwv\n!!SNS에서 난리인 다이어트 음료 헐리우드 48시간 원조 클렌즈 음료! 32% 할인행사중!!\n▶https://coupa.ng/bFQWrX\n!! 삼성 가전 브랜드 위크 40% 할인 행사중!!\n▶https://coupa.ng/bFURsZ\n!! 여름 신상 뷰티 용품 행사 기획전 81% 할인중!!\n▶https://coupa.ng/bGbK0f\n!!뱃살 다이어트 품목 행사 할인중!!\n▶https://coupa.ng/bFQW5K\n!!갤럭시 버즈 플러스 BTS 에디션 한정판 출시!!!\n▶https://coupa.ng/bFI0JJ\n오늘의 특가 세일 리스트 최대 50%\n▶https://coupa.ng/bGowm2\n!!게이밍 컴퓨터 특집!! 할인중!!\n▶ https://coupa.ng/bFBalZ\n!!쿠쿠 브랜드 특가 할인 행사중!!\n▶https://coupa.ng/bFQXhO\n!! 에어컨 할인 특가 한눈에 보기 !!\n▶ https://coupa.ng/bEYoii\n!! 여름 가전 특가 한눈에 보기 !!\n▶https://coupa.ng/bEYmWF\n!! 인터넷 방송 장비 특가 한눈에보기!!\n▶https://coupa.ng/bFBezN\n여름 향수 브랜드 전품목 최대 60% 세일중\n여자 여름 향수 특가 한눈에 보기\n▶ https://coupa.ng/bEhHHz\n남자 여름향수 특가 한눈에 보기\n▶https://coupa.ng/bEhHQk\n행사중!! 썸머 화장품 기획전 브랜드 상품 최대 64% 할인행사중입니다.\n인기 여름 화장품 한눈에 보기 \n▶ https://coupa.ng/bEhOo0\n물과 땀에 지워지지않는 워터프루프 제품 한눈에 보기\n▶ https://coupa.ng/bEhKP0\n안마의자 최대 64% 할인 기획전\n▶ https://coupa.ng/bD3eFd\n모여봐요 동물의 숲 할인 행사중!! \n▶ https://coupa.ng/bD3fsq\n게이밍 모니터 특가 행사중\n▶ https://coupa.ng/bDZOfQ\n게이밍 데스크탑 특가 행사중\n▶ https://coupa.ng/bDZOpv\n냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bDZQvO\n주방 가전 특가 한눈에 보기\n▶ https://coupa.ng/bDZSVk\n김치냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bD3ez4\n========= 코로나 대비 상품 =========\n!! FDA 인증 여름용 덴탈 마스크 50매/100매 \n▶ https://coupa.ng/bEaIOi\n!! KC 인증 여름용 덴탈 마스크 장당 240원!! \n▶ https://coupa.ng/bEamgg\n!! KC 인증 여름용 덴탈 마스크 50장!!\n▶ https://coupa.ng/bEaIsf\n!! 여름용 쿨 메쉬 원단 마스크 세탁가능\n▶https://coupa.ng/bEaNkR\n<비말 차단 마스크 KF-AD> 특가 한눈에 보기\n▶ https://coupa.ng/bDPwlM\n<덴탈 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdPT5\n<아이 전용 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bDZLnP\n<KF94 필터 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdP2a\n<면 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdQiu\n<휴대용 손소독제!> 들고다니면서 뿌려요! 향수같은 향기 \n▶ https://coupa.ng/bAeAnZ\n<휴대용 손소독제!> 깔끔한 에탄올 70% 손소독제! \n▶https://coupa.ng/bAeBpD\n========= 필수 영양제 상품 =========\n필수 <면역력> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCy7C3\n필수 <수험생> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCIyp4\n필수 <다이어트> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ7xg\n필수 <정력> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ9eH\n필수 <여성> 영양제 한눈에 보기! \n▶ https://coupa.ng/bB5XI2\n필수 <갱년기> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCjf4c\n=========여름 바캉스 패키지=========\n곧 여름 바캉스 시즌입니다. 미리 예약하시고 큰 혜택 보시기바랍니다. 조기 매진 주의\n전지역 프리미엄 펜션 (풀빌라) 20% 할인중 특가 한눈에 보기\n▶ https://coupa.ng/bDZL3V\n제주 여행 특가 행사전 (항공권/입장권/패키지상품)\n▶ https://coupa.ng/bDZNtt\n캠핑 용품 특가 행사중!! 최대 48%\n▶https://coupa.ng/bD7gc0\n낚시 용품 특가 한눈에 보기!!\n▶https://coupa.ng/bD7gvE\n초보자 입문자도 쉽게 낚시 한다 원투 낚시!\n원투 낚시 세트 한눈에 보기!!\n▶https://coupa.ng/bElXmG\n========= 여행 및 생필품 특가 상품 =========\n순백 3겹 라벤더 바닐라 롤 화장지 30롤\n▶https://coupa.ng/bD3c0b\n탐사수 20병 팩 \n▶https://coupa.ng/bD3dkh\n아기 물티슈 100매짜리 10팩\n▶https://coupa.ng/bD3dBt\n농심 육개장 사발면 6개 패키지\n▶https://coupa.ng/bD3dKG\n깨끗한 소중한 우리쌀 \n▶https://coupa.ng/bD3dU0\n======= 오늘의 반찬 특가 =======\n호주산 와규 양념 불고기 (냉장) 100g당\n▶ https://coupa.ng/bD6MFq\n한돈 1등급 삼겹살 구이용 (냉장) 100g당\n▶ https://coupa.ng/bD6NgR\n한우 1+ 등급 채끝 스테이크 (냉장) 200g \n▶ https://coupa.ng/bD6NvW\n참맛나라 신선한 알이 듬뿍 알탕\n▶https://coupa.ng/bD6OSW\n빠네 크림 파스타\n▶https://coupa.ng/bD6OZe\n리코타 치즈 샐러드 2팩\n▶ https://coupa.ng/bD6N1S\n채소믹스 패키지 요새 핫한제품입니다!\n▶ https://coupa.ng/bD6OhK\n삼립 아침엔 우유토스트 식빵 2팩 \n▶ https://coupa.ng/bD6Oqm\n춘천 닭갈비 (냉장) 특가 세일중\n▶ https://coupa.ng/bEv3Q8\n충남 농협 GAP 인증 대추방울 토마토 1KG 특가 행사중\n▶ https://coupa.ng/bEv31P\n동원 비엔나 소세지 1KG 특가 행사중\n▶ https://coupa.ng/bEv4dc\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020201&docId=364027106&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,미국
2,2020.07.31,[],스타크래프트 실행 오류," starcraft is missing game data and caant start Try reinstalling the game.

라고 실행이 안되고 지웠다 깔면 게임이 되는데 한번끄면 또 다시 지웠따 깔아야함

이거 해결책좀 아시는분 부탁드립니다.",['한번 백신 실시간검사를 꺼보시고난뒤 한번껐다켜서  starcraft is missing game data and caant start Try reinstalling the game.라고 뜨는지 확인해보시고 안뜨시면\n음... 일단 배틀넷에서 스타탭에 게임 실행 위로가면 톱니바퀴옆 설정을 누르고 탐색기에서 보기 들어가면 스타파일이 지정되어있을탠데 그거를 오른쪽클릭뒤 속성들어가서 위치복사하시고(기본)C:\\Program Files (x86) v3기준 환경설정->검사예외설정->폴더추가한뒤 위 경로창에 스타크래프트폴더가 있는곳(기본)C:\\Program Files (x86)를 치신뒤(붙여넣기) 스타크래프트폴더를 선택한뒤 폴더선택하시고 확인누르시면 끝입니다! \n이방법으로 해보신뒤 되면 채택 부탁드립니다!'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20204&docId=364027468&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,스타크래프트
2,2020.07.31,[],코로나 백신 언제쯤 우리나라 수입할까요?,코로나19 백신 언제쯤 대한민국 수입할까요?,['아직 백신이 만들어지지 않은 걸로 알고 있습니다. 채택부탁'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=364028301&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,해부학
2,2020.07.31,"['윈도우10', '윈도우7']",윈도우7인데 10으로 업데이트,"하는 방법 자세히 알려주실분 계신가요 
제가 찐 컴맹이라서 오빠가 맨날 해주다ㅏ 이제 제가해봐야하는데 ㅜ
시포디 다운로드 받을려면 기본 10에서 64bit부터 된다고해서요..

지식인 찾아보는데 랜섬웨어 걸린사람도 있고해서 조심히 해보려고하는데...
방법 차근차근 알려주실분 계신가요,,,ㅜㅜ 

아 혹시 컴퓨터에 있는 한글파일이나 문서 피피티 프로그램 다 날아가나요..?","['https://uulog.tistory.com/372\n윈도우 7에서 윈도우 10으로 업그레이드하기\n이 업그레이드는 윈도우 7 이상 정품만 가능하다. 시작하기 전에 중요한 파일들은 자신이 이용하는 클라우드에 꼭 백업해놓자. 또, PC를 포맷한 상태로 진행하면 실패할 확률이 적어지기 때문에 싹 밀어버리고 진..\nuulog.tistory.com\nhttps://www.microsoft.com/ko-kr/software-download/windows10ISO\nWindows 10 디스크 이미지 다운로드(ISO 파일)\nwww.microsoft.com\n그대로 따라 하시면 되는대 일단.. 업글 전에 백신이랑 고클린 같은거 모두 지우고요 업데이트가 끝나면 다시 설치 하세요 오작동 해서 컴퓨터가 망하거든요 ㅎㅎ 충돌일어 나서요. 다른건 걱정 할 필요 없네요.\n나중에는 윈도우10만 따로 설치 해 좋고요', '업데이트 설치 말고 클린하세요. 업데이트 설치는 문제가 많이 있습니다. \n그냥 중요한 데이터 온기신후 새로 클린설치하세요. 프로그램도 다 새로 설치하셔야 합니다.\nhttps://cafe.naver.com/syk11200/199\n윈도우 설치 설명\n카카오톡:syksong/원격설치/출장조립/견적상담 카카오톡 오픈 채팅 : https://o...\ncafe.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=364028554&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,윈도우
2,2020.07.31,[],레몬 주가 단타 종목 아닌가요?,레몬 주가 한창 코로나 때 마스크 관련주로 이슈되었던 종목 아닌가요? ㅠㅠ 요근래 보니 백신 관련주로 연관되서 강세 보이길래;; 만능도 아니고 레몬 주가 어떠길래? ㅎㅎ,"['레몬 주가는 EMI , 나노 사업을 영위\n하고 있는 기업으로 나노섬유 멤브레인\n설계, 제작 등을 영위하고 있습니다. \n글로벌 아웃도어 브랜드와 3년간 \n나노섬유 멤브레인 독점 공급 계약, \n국내 증시에서는 코로나19 정식명칭전\n우한폐렴 관련주 중 마스크 관련주로\n분류되어 강세를 보인바 있는 종목인데요! \n레몬 주가가 현재 전일대비 3.93%\n상승한 15,850원 선에 거래, 외인 \n순매수세가 확인됩니다. \n레몬 주가는 주로 영위하고 있는 \n나노섬유 기술로 EU 산업 생물안전\n규격 의료용 방호복 개발 뿐만 아니라, \n기업 내 혈장 분리막 연구 개발 실적을 \n보유하고 있어 혈장치료 관련주로\n분류되어 상승세를 보이기도 하는데요, \n마스크 및 의류에 이어 치료제 테마까지\n레몬 주가가 다중 수혜 가능할 것으로 \n확인되고 있는 만큼, 매매시점 파악은 필수! \n다양한 상승 재료를 보유하고 있는\n레몬 주가의 최적의 매매시점 뿐만 아니라\n하반기 급등 기대 한몸에 받고 있는 \n히든 종목까지 무료로 받아볼 수 \n있는 곳을 소개해드립니다~ \n아래 출처를 통해 빠르게 받아 가세요! \n내일장 급등 1순위 종목 분석결과 받기\n2020년 누적이용자 10,051 명 이름 연락처 - - 개인정보취급방침 동의 보기 마케팅 수신 동의 보기 Copyright ⓒ 이상투자그룹. All rights reserved.\nstarstock.co.kr']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=364030149&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,"주식, 증권"
2,2020.07.31,[],영진약품 주가 상승 어떨까요!,오늘은 그냥 관망중입니다~ 제약 단타 노려볼까 하고 살펴보고 있는데 영진약품 주가 상승 어떨까요?? 이상하게 외인 사는 종목들 제가 매수하면 떨어져욬ㅋㅋㅋㅋㅋ 왜그런지 모르겠지만 외인 매수세 없는 종목 지금 찾다보니 영진약품 주가가 딱 보이네욬ㅋㅋㅋ,"['영진약품 주가는 KT&G 계열 제약\n기업으로 항생제, 해열진통 소염제, \n신경안정제 등을 판매하고 있습니다. \n영진약품 주가가 현재 전일대비 \n2.77% 상승한 6,680원 선에 거래, \n기관/개인 동시 매수가 포착되는데요! \n영진약품 주가 같은 경우 코로나19\n치료제 소식과 관련하여 상승세 보인\n종목 중 하나이기도 합니다. \n최근 일본 정부가 신약후보물질 \n덱사메타손을 코로나 치료제로 승인,\n덱사메타손을 주성분으로 하는 \n알약을 제조 하고 있는 영진약품 주가 \n또한 상승을 보인것인데요! \n현재 시가총액 코스피 156위로, \n1조 2,236억원이 확인되는 \n영진약품 주가의 최근 소식을 살펴보면\n중국 기업을 대상으로 210억원 \n규모의 원료 공급을 독점 계약했다고\n합니다. (출처-파이낸셜뉴스)\n제약/바이오 테마 같은 경우 최근 \n코로나 치료제/백신 소식 또는 \n자체 임상 혹은 연구성과 발표 등으로\n강세를 보이고 있죠, \n상반기 국내 증시를 주도한 테마였을 뿐\n아니라 하반기 또한 기대감이 지속되기에, \n영진약품 주가의 매매 타이밍과 상승 \n포텐 터질 것으로 기대되는 히든 바이오\n종목까지 모두 무료로 받아보실 수 있는 곳을\n소개해드립니다! \n아래 출처를 통해 빠르게 받아보세요! \n내일장 급등 1순위 종목 분석결과 받기\n2020년 누적이용자 10,051 명 이름 연락처 - - 개인정보취급방침 동의 보기 마케팅 수신 동의 보기 Copyright ⓒ 이상투자그룹. All rights reserved.\nstarstock.co.kr']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=364031043&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,"주식, 증권"
2,2020.07.31,[],바이러스 노트북,"바이러스가 걸린 노트북과 티비를 hdmi로 연결해서 사용후
이 hdmi을 컴퓨터와 모니터 연결로 사용했는데 영향이 가나요?ㅠㅠ",['바이러스\nHDMI 선이랑은 상관없습니다. :)\n그리고 노트북은 바이러스 걸렸으면\n포멧을 하시던지 바이러스를 치료하시던지 하는게 좋습니다.\n기본적으로 알약이나 v3 무료백신으로 고쳐보시고\n안된다면\n컴퓨터 바이러스 악성코드 한방에 해결방법! 바이러스 제로 시즌2 MZK!\n오늘은 컴퓨터 바이러스나 악성코드를 한방에 해결해주는 프로그램을 소개하도록 하겠습니다. 국내에서는 유명한 바이러스 치료하는 프로그램이며 알약같은것도 치료못하는 바이러스를 저는 이걸로 고쳤습니다. MZ..\nreview0005.tistory.com\n위의 방법으로도 해보세요.\n국내에서는 유명한 프로그램이며 설치없이 다운만으로\n바이러스 악성코드 검사 치료 다해줍니다. :)'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=364034305&qb=67Cx7Iug&enc=utf8&section=kin&rank=12&search_sort=3&spq=0,바이러스
