page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.09.19,[],독감주사 맞은사람 옆에있으면 옮을수있나,,"['독감주사는 백신이거나 치료제 일겁니다.\n치료제를 맞은 사람은 보균자일것이니 완전 치료되기 전에 옆에 있으면 옮을수 있습니다.\n백신은 독감바이러스가 들어와도 바이러스를 소멸시키도록 하는 것이니, 바이러스를 옆으로 옮기지 않습니다.\n다만 백신을 맞은 사람이 이미 독감바이러스에 걸려 있었다면, 완전 치료되기 전까지는 바이러스를 옮길 가능성이 있습니다.\n독감백신은 독감바이러스가 아니니 백신만으로는 절대 바이러스를 옮길수 없습니다.  ', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10205&docId=368516650&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,데이터베이스
7,2020.09.19,[],"근데 생각해보니깐 제가 좋아하는 bts도 언젠간 아저씨되고 할아버지될거아니에요??ㅋㅋㅋ
근데 사실 bts도사람이니깐...늙는건 당연한데...
생각도못하고있었어요...ㅎㅎㅎ
암튼 늙겠죠??미래에 과학기술이 발전해서 다시 젊게 만들수있다면 모를까...",,"['늙죠 사람이니 그래도 멋있을듯', '사람을 늙을수밖에 없습니다 하지만 꾸준한 관리가 된다면 보통사람보다 동안일순 있습니다 ', '당연히 늙지\n지금 최수종이 봐.', '백신도 못만들고 있는데 \n사람이 늙지 않는 기술을만들어요?', 'ㅇㅇ님 나중에 가요무대 같은데서 정국오빠 봐야됨']",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=368515847&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,사람과 그룹
7,2020.09.19,[],코로나19 언제 끝나나요?,,"['몰라요 ', '끝나진 않고, 백신이 내년 12월 달 쯤에 나올 것으로 예상되고 있습니다', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=368514141&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,기타
7,2020.09.19,[],코로나19 언제 끝나나요?,,"['코로나는 종식되지 않습니다.', '백신이 코로나 경향을 따라 개발되면 좋을텐데 그게 잘 안되고 있네요ㅠㅠ 길게 봐서는 3년쯤? 이후로는 나름 종식이 될수 있을거다하는데 정확히는 잘 모르겠습니다. 답변이 허술해서 죄송하네요^^;', '끝나지는 않습니다 홍역처럼 매년 백신을 맞아야 합니다', '코로나가 스스로 백신 없이 사라질 확률이 \n코로나에 효과 좋은 백신을 만들 확률 보다 30배 더 높습니다 ']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=368514138&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,사람과 그룹
7,2020.09.19,[],"독가예방주사를 올해에 꼭 맞으라는 이유가 뭔가요??
코로나인건 아는데
어떤 영향이 가는건지??",,['귀하말대로\n지금 코로나가 유행중입니다\n독감이오면 코로나와 합병될 수 있어\n독감4가 예방백신주사를 맞는게 좋을듯합니다\n항상 마스크쓰고. 손잘 씻고\n집에와서  샤워하는게 최선입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=368513830&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,감염내과
8,2020.09.19,[],고양이입양시,"2달안된 고양이를 입양하려고하는데
검진을바로하면 모르는사람이 안좋은데 데려가
더 스트레스 받는말을 들어서 데려오고 2주뒤에첫검진 받으려고합니다.
보통 고양이는 생후언제첫검진을하나요?
첫검진때꼭중요한것이나 이검진은꼭해야된다하는
검진이있을까요?",['집고양일 경우 보통 입양을 해오면 6주쯤에 종합접종을 시작합니다.3차까지 받는데요\n2달이 되셨다면 데리고 가셔도 됩니다\n보통 몸무게 1kg 이상이라야 종합백신접종이 가능합니다. 몸이 너무 약하면 좀 더 있다가 오라고 해요\n도움이 되셨음 좋겠습니다^^'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=368507859&qb=67Cx7Iug&enc=utf8&section=kin&rank=71&search_sort=3&spq=0,동물의료상담
8,2020.09.19,[],"자궁경부암 검사에대한 질문입니다,!","자궁경부암 검사는 안받고 백신만맞을수있나요..??
성관계경험이 없어서요....",['안녕하세요~! 반갑습니다!\n많은분들이 궁금해 하시는 해당 글이 도움이 될까 하여 자궁경부암 총정리글 첨부해 두고 가겠습니다!\n참고하셔서 조금이라도 도움이 되셨으면 합니다^^\n항상 좋은 일들만 가득하길 바랍니다!\n▼자궁경부암 관련글 총정리 바로가기\n   '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=368505891&qb=67Cx7Iug&enc=utf8&section=kin&rank=72&search_sort=3&spq=0,여성질환
8,2020.09.19,"['독감', '예방접종', '내과']",독감 접종 관련 질문입니다.,"현재 대학생인데요 제가 요즘 코로나 때문에 집 밖에 나가지 않고 수업도 온라인 수업이라 집에만 있다보니 밤 낮이 바뀌어 있습니다. 
(시차만 바뀐 것이며 잠은 매일 8시간 이상 잡니다. 그래서 피로감이라던지 이런건 전혀 없습니다.) 
평소 수면시간이 보통 오전 8시 ~ 오후 4시 입니다...

최근 독감 유행이고 백신 조기 소진된다 그래서 독감 접종 하려고 하는데요, 오전 9시쯤에 맞고 집에와서 바로 자도 건강상 이상이 없을까요?

답변 부탁드립니다 감사합니다","['   https://dadainfor.tistory.com/31   \n         독감 예방접종 가격 및 시기 (무료 접종 대상자)\n독감 예방접종 가격이 얼마인지 예방접종 시기는 언제가 적당한지 찾고 계실텐데요. 이 글에서 독감과 예방접종에 관련하여 다음을 알 수 있습니다. ▶독감 인플루엔자란? ▶독감에 대비한 예방접종이 필요한 이유..\ndadainfor.tistory.com\n          독감 예방주사 맞을 시기가 다가왔습니다.\n          현재 정부에서 무료 접종 대상자를 확대했는데요.\n          본인에게 해당하는 내용인지 확인하시면 도움이 되실겁니다.   \n          특히 자녀가 있으신 가족은 해당되는 것이 있을 수 있으니 확인해보세요.\n   https://dadainfor.tistory.com/31\n독감 예방접종 가격 및 시기 (무료 접종 대상자)\n독감 예방접종 가격이 얼마인지 예방접종 시기는 언제가 적당한지 찾고 계실텐데요. 이 글에서 독감과 예방접종에 관련하여 다음을 알 수 있습니다. ▶독감 인플루엔자란? ▶독감에 대비한 예방접종이 필요한 이유..\ndadainfor.tistory.com', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=368505768&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,감염내과
8,2020.09.19,[],전세계 확진자 3천만명 돌파에 백신은 내년에 나올거라 그러고 나와도 효과는 50% 정도,"https://www.donga.com/news/Society/article/all/20200918/102991786/1

중앙임상위원회에 따르면 일반적인 호흡기 질환의 백신 효능은 50% 정도. 백신을 맞아도 절반은 감염될 수 있다는 뜻이다.","['일단 그것도 문제이지만 ㅜㅜ 중국에서 또 다른 바이러스가 생겼어요\n이름:브루셀라병\n증상:밤새 열나고 관절이 아프고 생식기에도 문제가 생기고 동물.사람에게 감염이 된다고 해요ㅜㅜ', '변종들이 속을 썩히고 있네오']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=368505274&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,사람과 그룹
8,2020.09.19,[],항체하고 중화항체의 차이가 뭐죠?,"1. 애기 들어보니까 중화항체는 항원에 달라붙어서 항원을 중화하는 항체라던데
그러면 같은 항원에 대한 항체더라도, 중화항체가 아닌 일반 항체는 아무 쓰잘대기도 없는 건가요?
어떤 제약사에서 49명에 대해 코로나 백신 실험을 했는데 49명 전원에서 항체가 형성 되었고 7명에게는 중화항체도 형성되었다는 기사보고 의문이 들어서 질문드려요

2.꼭 항체가 있어야지만 코로나 감염을 방지 할 수 있나요?",['중화항체란\n바이러스에 감염된 동물의 체내에서는 그 바이러스에 대한 특이항체가 만들어지고 그 항체속에는 바이러스입자 표면에 결합하여 바이러스의 감염성을 중화하고 이 중화항체는 바이러스의 감염을 방어하는 능력을 가지고 말한다\n항체는 우리가 태어날때부터 보유하고있는 것인데요..\n이를 T항체라고 부릅니다 T항원이고도 하구요..\n근데 이놈이없으면 감기조차 이길수가없다고 보셔야하는데요..이는 다음과 같습니다.\n우리가 잘알고있는 백혈구와적혈구의 역활은 바이러스나 세균과 대적하여 싸우는 역활이 아닙니다. 이들을 T한체(T항원)에게 이동을 시켜주는 목적으로 사용댑니다.ㅡ감염학이론으로다근곳에도 많이사용대는 것이 백혈구적혈구입니다ㅡ그럼에따라 실질적으로 바이러스나 세균을 퇴치하는 역활을 하는것은 이T항체인데요 ..중화항체를 주입하여 우리몸에있는 실제항체인 T한체가 그것을 배워 방어능력과 그항체를 제거하는 능격을 올리는것을 말합니다..\n헥헥 풀어서 설명하기가 데게 힘드네요..\n쉽게말해 중화항체는 동물에게 실험등을 하여 만들어진 항체라면 우리몸속에있는 T항체는 태어나면서부터 보유하고있는 것인데 이것이없다면 절대안됌으로 항체가 없으면 안댑니다.\n코로나 뿐아니라 모든 바이러스 세균등은 항체가없으면 큰일나요 ㅜㅡㅜ'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=368504789&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,감염내과
7,2020.09.19,['독감예방접종'],독감 백신,제가 어제 B형간염 예방주사를 맞았는데 독감 예방주사는 언제 부터 가능한가요???,"['바로 맞아도 됩니다,.', '둘 다 사백신으로 같이 맞아도 상관 없으나\n혹시라도 부작용 등이 생길 수 있으니\n급하지 않으면 일주일의 간격을 두고 맞으면 좋겠습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=368516849&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,감염내과
7,2020.09.19,[],코로나 백신 언제쯤 나올까요?,"제생각에는 코로나 백신 빨라야 2022년쯤 나올것같아요

전문가들이 말하길 백신은 원래 1년안에 만들어지는게 아니래요

적어도 최소 2~3년은 걸린다고 합니다.

어쩌면 못만들수도 있고요

에이즈 백신 메르스 백신도 없습니다.

사람들이 에이즈 백신을 만들려고 얼마나 노력했는데

결국은 못만들었죠

코로나 백신도 그렇게 될수도 있죠

만들긴 만들었지만 효과가 없을수도 있고

못만들수도 있어요

그렇지 않나요?","['내년초에 임상실험 거쳐서 백신 나온다고 하는데\n완전하게 사용하고 통용되려면 내년말쯤되어야 안정화가 될 것 같습니다.', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=368512299&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,재난재해
8,2020.09.19,[],브루셀라병 생겼다는데 어쩌다가 생긴건가요?,연구하다가 생긴거라고 알고 있는데ㅜㅜ중국은 진짜ㅜㅜ,"['브루셀라병 백신을 만드는 제약회사의 부주의로 제약회사 공장이 있는 인근마을 주민들이 감염됐습니다', '또 무슨 병이 생긴건가요...조용할날이 없군요']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=368505724&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,사람과 그룹
1,2020.09.19,[],컴퓨터 재부팅 오류,"컴퓨터가 계속 재부팅됩니다..
게임, 영상편집같은 것만 할때 재부팅될줄알았는데
간단하게 웹서핑또한 재부팅이 되버립니다.
컴퓨터 온도는 손으로 만져도 차가울정도로
뜨겁지도 않습니다...
컴퓨터에 새로산 헤드셋을 설치한 이후로
이 현상이 일어났는데요
혹시나 싶어서 헤드셋을 제거 및 사용해봤습니다만
마찬가지였어요
백신 프로그램또한 항상 켜져있었고 검사도 자주 합니다.

갑자기 화면이 하얗게 혹은 까맣게 보이면서 바로 재부팅됩니다
갑자기 굉음 등 소리같은건 나지도 않습니다.
단지 현재 오디오에서 ""아""소리가 나고있으면 그 소리가 갑자기 ""아아아아아아""나다가 재부팅되긴 합니다만.","['질문자님께서 일방적으로 ""재부팅 된다"" 고만 말씀하셨고\n사진이나 명확한 설명이 부과되지 않아 도움을 드릴 수 없습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10104&docId=368569841&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,컴퓨터주변기기
7,2020.09.19,[],코로나벡신 나오면 전광훈 그 나쁜놈도 무료로 놔 주나요.?,,['전광훈은 이미 코로나에 걸렸기 때문에 백신을 맞을 필요가 없죠.'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=368517477&qb=67Cx7Iug&enc=utf8&section=kin&rank=61&search_sort=3&spq=0,해부학
3,2020.09.19,[],코로나 해외여행 현재 자가격리 하나요,"이 시국에 예민한질문글 올리게되어
죄송합니다.

현재 해외여행 다녀오면
자가격리 국내 해외
각 2주씩 하나요?

내년1월 하와이 예정이였어요
그렇다면 예정취소하려고해요

코로나로 힘든시간보내시는분들 기운내세요
..어서 이 시국이 지나가길 기도합니다","['물론 코로나가 어떻게 진행이 될런지는 모르고, 자가격리의 수칙이 어떻게 변화가 될지 모릅니다.\n미국은 어쨌든 올 연말내에는 백신을 보급하려고 하고 있습니다. 만약 백신이 보급된다면 상황은 변화 될 수 있습니다.\n*현재의 규칙으로 안내를 드리면\n한국은 해외 입국을 하면 무조건 2주간 자가격리를 합니다.\n그러나 하와이는 그렇지 않습니다\n자가격리 2주가 의무이나, 자가격리 면제를 받을 수 있습니다.\n하와이 입국 72시간 전에 받은 코로나 음성판정서가 있다면 하와이에서 자가격리는 면제 됩니다.\n무조건 2주 자가격리가 아니라, 음성판정서를 제출하면 자가 격리 없이 바로 자유롭게 행동을 할수 있습니다.\n한국에서 출발 1-2일전에 코로나 검사를 받고 음성이 나왔다면 그 판정서를 가지고 하와이 입국을 하면 자가격리는 없습니다.\n단 현재의 분위기를 보면 그 시점에 하와이의 각종 시설이 재 개쟁을 할지는 의문입니다.\n현재 하와이는 비치,공원등이 대부분 폐쇄되어 있는 상태입니다.\n그래서 현재의 기준으로 하면 음성판정서로 자가격리를 면제 받더라도 하와이에서 할일이 없습니다.\n항공권 예매 된 것이 아니라면 일정은 조정을 하는 것이 좋고, 만약 항공권이 예매 되었다면 11월 정도 까지 분위기를 보고 결정을 해도 됩니다.(백신등 상황)', '내년 1월이면 그때되봐야 알겠지만\n지금 출발하신다면 하와이 2주 귀국후 2주 격리는 무조건 합니다.\n매일 오후 12시마다 갱신되는 초특가 세일 최대 80%\n▶ https://coupa.ng/bINJUT\n!! 삼성 브랜드 위크 전 품목 할인 행사중!! 최대 40%\n▶ https://coupa.ng/bFURsZ\n!! 애플(아이폰 아이패드등등) 전제품 브랜드 초특가 할인중 !!\n▶ https://coupa.ng/bINK9m\n!! 아이패드 에어▶ https://coupa.ng/bISdnL\n!! 아이패드 프로▶ https://coupa.ng/bISdqx\n!! 아이패드 7세대▶ https://coupa.ng/bISdvW\n!! 아이폰 시리즈 ▶ https://coupa.ng/bISndy\n!! 맥북 시리즈 ▶ https://coupa.ng/bI1pMA\n!! 애플펜슬 1세대 ▶ https://coupa.ng/bISdH6\n!! 애플펜슬 2세대 ▶ https://coupa.ng/bISdSt\n!! 신학기 노트북 초특가 할인중 !!\n▶ https://coupa.ng/bINLDr\n!! KF 마스크 특가 한눈에 보기 !!\n▶ https://coupa.ng/bINKic\n!! 미리 준비하는 추석 명절 세트 특가 할인중 !!\n<<최대 50% 세일중>>\n한우 세트 ▶ https://coupa.ng/bJlGtn\n한과 세트 ▶ https://coupa.ng/bJlGyN\n스팸 세트 ▶ https://coupa.ng/bJlGDk\n홍삼 세트 ▶ https://coupa.ng/bJlGOv\n화장품 세트 ▶ https://coupa.ng/bJlGT8\n안마의자 특가 행사중 (최대64%할인) \n▶ https://coupa.ng/bD3eFd\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=902&docId=368541798&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,해외여행
3,2020.09.19,"['양정강아지분양', '#양정강아지분양']",부산 양정강아지분양 믿을수 있는곳,제가 부산사는데 양정강아지분양 하는곳 알려주세요 양정애견거리도 있긴한데 너무 상업적이라 믿을수가 없어요...양정강아지분양 믿을수있는곳 소개점여~,"['양정강아지분양 믿을수 있는 분양샵 찾고 계신가요?\n안녕하세요 질문자님 양정강아지분양을 고민중이시군요~\n24시간 상담가능한 저희 양정강아지분양에서 고민을 해결해드리겠습니다 ㅎㅎ\n강아지를 처음 분양받으시는 거라면 아무래도 질병에 대한 걱정이 있으실것같은데요\n저희는 질병평생보장제도를 실시하는 아주 착한 양정강아지분양 이랍니다ㅎㅎ\n분양전 견종에 대한 상담과 배변훈련 상담등 여러가지 상담을 진행하실수 있구요\n자사 광고회사 운영으로 다른샵과는 달리 합리적인 분양가를 자랑하고 있습니다 \n15일만 보장하는 타샵과 다르게 평생 질병보장을 실시하는 이유는 \n저희는 그만큼 아이들의 건강에 자신 있기 때문입니다 \n면역이 약한 새끼 강아지들을 위한 유기농 이유식과 \n동물병원과 동일한 혈청주사와 종합백신접종을 통해 아이들의 건강을 어렸을때부터 케어 해서 분양을 보내\n분양을 나가서도 평생 건강하게 자랄 수 있도록 하였습니다^^\n또한 매시간마다 아이들의 변상태와 건강,위생상태를 체크하여 기록중입니다\n아무리 저렴한 분양가에 분양 받으셔도 강아지가 아프면 배보다 배꼽이 더 크죠,,\n그래서 질병보장제도가 정말 중요하답니다,,!\n저희는 제휴병원을 통한 검진시 30~40% 할인 해드리고 있습니다 \n물론 추후 중성화 수술을 할때 또한 마찬가지 입니다^^\n저희는 소수의 아기들만 열심히 케어해서 분양을 보내기때문에 샵에 방문하셔서 보시면\n아이들 눈망울 부터 다르답니다 샵내 위생또한 철저히 관리 하여\n들어오시면 동물 냄새가 나지 않아 많은 분들이 놀라시는데요~\n또한 전국어디든지 사장님께서 자차로 안심배송 해드리고 있습니다\n양정강아지분양 더 알고싶으신 내용은 문의 주시면 24시간 친절하게 안내도와드려요^^\n홈페이지\nwww.yogidog.co.kr / www.yogidogcat.com\n인스타\nhttps://www.instagram.com/yogidog.co.kr/\n유투브\nhttps://www.youtube.com/channel/UCm6qmX8Bxbki-HPNq4mC1cg']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050101&docId=368542412&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,"분양, 교배"
3,2020.09.19,[],메이플 팅김,"사냥하고 있는데 화면이 뒤틀리고 까매지더니 팅기네요
왜 그런것이죠?
버프 다 날라갔음요 ㅠ","[""[튕김/끊김(렉)] 게임이 자꾸 팅겨요.(종료돼요.) PC안정화 방법이 있을까요?\n 제가 게임이용에 도움이 되는 시스템 안정화 방법을 말씀드릴 테니,\n아래 3가지 시스템 안정화 방법을 진행해보세요!\n [시스템 안정화 방법] \n1. 클린부팅 (시작 프로그램 정리)\n① 게임 실행 시 작업 관리자(단축키: Alt+Ctrl+Delete)를 통해 다른 프로그램 종료\n② 시작→ '프로그램 및 파일 검색'(단축키: 윈도우 로고키 + R)에서 msconfig 입력 후 실행\n③ 서비스 탭에서 모든 Microsoft 서비스 숨기기에 체크 후 모두 사용 안함을 클릭\n④ 시작 프로그램 탭에서 모든 프로그램 사용 안함을 클릭\n⑤ PC 종료 후 다시 부팅 (정상 실행 이후에는 백신 프로그램 실행 필수)\n2. 윈도우를 최신 버전으로 업데이트 하기\n시작→ 제어판→ 시스템 보안 : Windows Update\n3. 바이러스 악성 코드 검사 및 치료\n① PC에 설치된 백신 프로그램을 실행하여 PC를 검사합니다.\n② 설치된 백신이 없으면 아래 링크를 통해 원하는 백신을 다운로드하여 사용합니다.\n* 무료 백신 : [V3 Lite], [네이버백신], [알약] 등 포털사이트를 통해 무료 프로그램 다운로드 가능""]",1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=2011401&docId=368542827&qb=67Cx7Iug&enc=utf8&section=kin&rank=26&search_sort=3&spq=0,메이플스토리실행
3,2020.09.19,[],코로나 내년 상황,다들 코로나 내년 상황 어떻게 될 거라고 보시나요? 지금처럼 2단계 or 2.5단계 가나요ㅠㅠ,['백신이 개발되면 괜찮아 지겠지겠지요 ㅠㅠ\nhttps://issuemart7.tistory.com/79\n[사회적 거리두기 단계별 총정리] 3단계가 된다면...\n★ [사회적 거리두기 3단계] 단계별 구분기준 총정리 2020년에 들어서면서 전세계는 현재까지 코로나19로 많은 경제적인 마비와 사람들은 바이러스로 부터 생명의 위협을 느끼고 있는데요. 이에 대응해 정부는 사..\nissuemart7.tistory.com'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=368543369&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,대체의학
3,2020.09.19,[],"코로나 저승사자//일주나 월주 천간 지지에 부모와 상극한 기운의 젊은이들,","부모와 상극한 기운이 있는 젊은이들은 
이번 추석에  부모님을  찾아가지 않는게 좋습니다.

일주에서 
천간 지지가 부모 어느 한분과 상극하다면 
본의 아니게 저승사자가 되어  
부모님 한분이나 두분다 
저승길로  보내 버릴수도 있겠다는 느낌이 있습니다. 

사주 공부 하시는 님들...공감 되시나요?

//
맞지않다 생각하시는 님들은 
졸도모르면서 한마디로 툭 쏘지말고 진중하게 반론을 제기 해 주세요  ","['사주는 뭔 사주냐 ^^ㅂ 코로나때문에 안가는거지', '사주아니여도 눈치있으면 안 감\n사주이기전에 이미 코로나19의 심각성을 알테고\n내가 감염되지 않았어도 혹시모르니 안 가야하는것은 알테고\n그걸 사주로 알아야하나?요\n사주사주사주사주사주사주사주\n이것이 뭐로 보이나요?\n주사로 보이세요? 그럼 백신나오면 주사맞으러 가세요\n사주로 보이세요? 그럼 오주뒤에 오세요']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=368543992&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,사람과 그룹
