page,date,tags,questions,questions_add,answers,N_answer,url,category
76,2021.07.30,"['잔여백신예약', '잔여백신매크로']",잔여백신 질문드립니다.,"안녕하세요 궁금한 것이 있는데요
잔여백신 같은 경우 매크로 대리예약 말고, 본인이 매크로 프로그램을 이용해서 예약 성공하고 백신접종 받는 것은 불법인가요?
그리고 찾아보니까 200만원 이하의 벌금이라고 하던데 그러면 본인이 사용한 것도 혹시 처벌 받게 되는 지 궁금합니다. (제 지인이 오늘  매크로로 성공했다고 하길래 궁금해서 질문 남기게 되었습니다.)","['안녕하세요 궁금한 것이 있는데요 \n잔여백신 같은 경우 매크로 대리예약 말고, 본인이 매크로 프로그램을 이용해서 예약 성공하고 백신접종 받는 것은 불법인가요?\n= 잔여백신 매크로 사용하면\n불법 입니다 참고하세요\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '네 메크로는 불법입니다. 손으로도 충분히 성공할 수 있습니다. 아래에 잔여 백신 예약 성공하는 방법이 잘 나와 있습니다.\nhttps://pf.kakao.com/_nDabs\n잔여백신 예약 신청\n잔여백신 예약 신청\npf.kakao.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=395939154&qb=67Cx7Iug&enc=utf8&section=kin&rank=752&search_sort=3&spq=0,감염내과
91,2021.07.30,[],잔여백신 예약 어렵나요,,"['무지 힘듬.', '어렵진 않습니다\n경쟁이 심해서 그렇죠', '쉽게 잔여백신 예약방법 설명드려요.\n다만 경쟁률이 좀 셀 수 있습니다.\n 본인명의 휴대폰으로 예약하셔야 합니다.\n모더나, 화이자 예약신청 연령: 18세 이상(2003년 12월 31일 이전 출생자)\n이미 예약하거나 사전예약 하신 분은 예약이 불가합니다.\n아래 카카오, 네이버를 통해 잔여백신 예약과 알림설정을 진행해보세요.\n잔여백신 예약방법\n코로나 19 잔여 백신 당일 예약, 카카오, 네이버 지도 앱으로 실시간 예약하기\n카카오(카카오톡), 네이버 지도앱을 통해 코로나 백신접종 노쇼, 잔여백신 등에 대해 지도로 위치를 조회 및 검색하고, 당일 예약을 할 수 있는 방법이 있습니다. ▲카카오톡 ▲카카오지도 앱 ▲네이버 앱 ▲네이..\nm.site.naver.com', ""채택 부탁드립니다.\n□잔여백신 카카오톡\n카카오에서는 카카오톡 하단의 샵(#) 탭에서 '잔여 백신' 탭을 선택하거나 카카오 맵 앱을 통해서 잔여 백신 조회가 가능하다. 잔여백신 수량이 3개 이하로 남아있을 경우에는 빨간색, 4∼6개까지는 노란색, 7개 이상은 초록색 표지가 각 접종기관 위에 나타난다.\n□잔여백신 네이버\n네이버에서 잔여 백신을 조회할 경우에는 네이버 앱·네이버 지도앱 또는 네이버 웹에 접속해 검색창에 '잔여 백신'을 검색하면 지도 플랫폼에 위탁의료기관 및 남은 백신 수량이 표시된다.\n보다 자세한 정보는 아래를 참고하세요. \n출처: https://real-estatetech.maxruby.co.kr/58\n잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻]\n잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻] 잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻] 네이버와 카카오 앱으로 신종 코로나바이러스 감염증(코로나19) '잔여 백..\nreal-estatetech.maxruby.co.kr\nㅡ""]",4,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080301&docId=395928706&qb=67Cx7Iug&enc=utf8&section=kin&rank=909&search_sort=3&spq=0,"영어 어원, 어휘"
91,2021.07.30,[],잔여백신 예약 어렵나요,,"['무지 힘듬.', '어렵진 않습니다\n경쟁이 심해서 그렇죠', '쉽게 잔여백신 예약방법 설명드려요.\n다만 경쟁률이 좀 셀 수 있습니다.\n 본인명의 휴대폰으로 예약하셔야 합니다.\n모더나, 화이자 예약신청 연령: 18세 이상(2003년 12월 31일 이전 출생자)\n이미 예약하거나 사전예약 하신 분은 예약이 불가합니다.\n아래 카카오, 네이버를 통해 잔여백신 예약과 알림설정을 진행해보세요.\n잔여백신 예약방법\n코로나 19 잔여 백신 당일 예약, 카카오, 네이버 지도 앱으로 실시간 예약하기\n카카오(카카오톡), 네이버 지도앱을 통해 코로나 백신접종 노쇼, 잔여백신 등에 대해 지도로 위치를 조회 및 검색하고, 당일 예약을 할 수 있는 방법이 있습니다. ▲카카오톡 ▲카카오지도 앱 ▲네이버 앱 ▲네이..\nm.site.naver.com', ""채택 부탁드립니다.\n□잔여백신 카카오톡\n카카오에서는 카카오톡 하단의 샵(#) 탭에서 '잔여 백신' 탭을 선택하거나 카카오 맵 앱을 통해서 잔여 백신 조회가 가능하다. 잔여백신 수량이 3개 이하로 남아있을 경우에는 빨간색, 4∼6개까지는 노란색, 7개 이상은 초록색 표지가 각 접종기관 위에 나타난다.\n□잔여백신 네이버\n네이버에서 잔여 백신을 조회할 경우에는 네이버 앱·네이버 지도앱 또는 네이버 웹에 접속해 검색창에 '잔여 백신'을 검색하면 지도 플랫폼에 위탁의료기관 및 남은 백신 수량이 표시된다.\n보다 자세한 정보는 아래를 참고하세요. \n출처: https://real-estatetech.maxruby.co.kr/58\n잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻]\n잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻] 잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻] 네이버와 카카오 앱으로 신종 코로나바이러스 감염증(코로나19) '잔여 백..\nreal-estatetech.maxruby.co.kr\nㅡ""]",4,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080301&docId=395928706&qb=67Cx7Iug&enc=utf8&section=kin&rank=910&search_sort=3&spq=0,"영어 어원, 어휘"
92,2021.07.30,[],잔여백신 예약 어렵나요,,"['무지 힘듬.', '어렵진 않습니다\n경쟁이 심해서 그렇죠', '쉽게 잔여백신 예약방법 설명드려요.\n다만 경쟁률이 좀 셀 수 있습니다.\n 본인명의 휴대폰으로 예약하셔야 합니다.\n모더나, 화이자 예약신청 연령: 18세 이상(2003년 12월 31일 이전 출생자)\n이미 예약하거나 사전예약 하신 분은 예약이 불가합니다.\n아래 카카오, 네이버를 통해 잔여백신 예약과 알림설정을 진행해보세요.\n잔여백신 예약방법\n코로나 19 잔여 백신 당일 예약, 카카오, 네이버 지도 앱으로 실시간 예약하기\n카카오(카카오톡), 네이버 지도앱을 통해 코로나 백신접종 노쇼, 잔여백신 등에 대해 지도로 위치를 조회 및 검색하고, 당일 예약을 할 수 있는 방법이 있습니다. ▲카카오톡 ▲카카오지도 앱 ▲네이버 앱 ▲네이..\nm.site.naver.com', ""채택 부탁드립니다.\n□잔여백신 카카오톡\n카카오에서는 카카오톡 하단의 샵(#) 탭에서 '잔여 백신' 탭을 선택하거나 카카오 맵 앱을 통해서 잔여 백신 조회가 가능하다. 잔여백신 수량이 3개 이하로 남아있을 경우에는 빨간색, 4∼6개까지는 노란색, 7개 이상은 초록색 표지가 각 접종기관 위에 나타난다.\n□잔여백신 네이버\n네이버에서 잔여 백신을 조회할 경우에는 네이버 앱·네이버 지도앱 또는 네이버 웹에 접속해 검색창에 '잔여 백신'을 검색하면 지도 플랫폼에 위탁의료기관 및 남은 백신 수량이 표시된다.\n보다 자세한 정보는 아래를 참고하세요. \n출처: https://real-estatetech.maxruby.co.kr/58\n잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻]\n잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻] 잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻] 네이버와 카카오 앱으로 신종 코로나바이러스 감염증(코로나19) '잔여 백..\nreal-estatetech.maxruby.co.kr\nㅡ""]",4,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080301&docId=395928706&qb=67Cx7Iug&enc=utf8&section=kin&rank=911&search_sort=3&spq=0,"영어 어원, 어휘"
92,2021.07.30,[],잔여백신 예약 어렵나요,,"['무지 힘듬.', '어렵진 않습니다\n경쟁이 심해서 그렇죠', '쉽게 잔여백신 예약방법 설명드려요.\n다만 경쟁률이 좀 셀 수 있습니다.\n 본인명의 휴대폰으로 예약하셔야 합니다.\n모더나, 화이자 예약신청 연령: 18세 이상(2003년 12월 31일 이전 출생자)\n이미 예약하거나 사전예약 하신 분은 예약이 불가합니다.\n아래 카카오, 네이버를 통해 잔여백신 예약과 알림설정을 진행해보세요.\n잔여백신 예약방법\n코로나 19 잔여 백신 당일 예약, 카카오, 네이버 지도 앱으로 실시간 예약하기\n카카오(카카오톡), 네이버 지도앱을 통해 코로나 백신접종 노쇼, 잔여백신 등에 대해 지도로 위치를 조회 및 검색하고, 당일 예약을 할 수 있는 방법이 있습니다. ▲카카오톡 ▲카카오지도 앱 ▲네이버 앱 ▲네이..\nm.site.naver.com', ""채택 부탁드립니다.\n□잔여백신 카카오톡\n카카오에서는 카카오톡 하단의 샵(#) 탭에서 '잔여 백신' 탭을 선택하거나 카카오 맵 앱을 통해서 잔여 백신 조회가 가능하다. 잔여백신 수량이 3개 이하로 남아있을 경우에는 빨간색, 4∼6개까지는 노란색, 7개 이상은 초록색 표지가 각 접종기관 위에 나타난다.\n□잔여백신 네이버\n네이버에서 잔여 백신을 조회할 경우에는 네이버 앱·네이버 지도앱 또는 네이버 웹에 접속해 검색창에 '잔여 백신'을 검색하면 지도 플랫폼에 위탁의료기관 및 남은 백신 수량이 표시된다.\n보다 자세한 정보는 아래를 참고하세요. \n출처: https://real-estatetech.maxruby.co.kr/58\n잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻]\n잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻] 잔여백신 예약 신청 방법 팁 [매크로 / 대리예약 / 대기중 뜻] 네이버와 카카오 앱으로 신종 코로나바이러스 감염증(코로나19) '잔여 백..\nreal-estatetech.maxruby.co.kr\nㅡ""]",4,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080301&docId=395928706&qb=67Cx7Iug&enc=utf8&section=kin&rank=912&search_sort=3&spq=0,"영어 어원, 어휘"
92,2021.07.30,[],"제가 코로나 백신접종 1차 화이자 맞았는데요.
2차 접종은 몸이 좀더 아픈가요?
타이레놀 또 먹어야 하나요???",,['저도 2차까지 맞았는데 1차때는 힘들어서\n많이 걱정 했는데 2차때는 힘들지 않게 지나갔어요'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=395928686&qb=67Cx7Iug&enc=utf8&section=kin&rank=913&search_sort=3&spq=0,의약품
92,2021.07.30,[],"제가 코로나 백신접종 1차 화이자 맞았는데요.
2차 접종은 몸이 좀더 아픈가요?
타이레놀 또 먹어야 하나요???",,"[""음.. 저는 개인적으로 2차 접종은 안 하셨으면 합니다.\n7/28 기준 백신접종 후 사망 누계가 612건이고,\n회복불가한 중증부작용도 5,193명(=428(아나필락시스) + 4,699(주요 이상반응))입니다.\n저 숫자에 집계되지 못한 분들도 상당수인데, 만약 제대로 집계한다면 저 숫자가 어떻게 바뀔지 모르겠습니다.\n그리고 아래 '코로나바이러스감염증19 예방접종 후 이상반응 관리지침 1-2판'을 참고하면\n접종후 감시기간이 어떤 거는 2일, 4일이긴 하지만 어떤 거는 최대 1년입니다.\n그래서 맞고 당장은 괜찮더라도 3주차에 갑자기 증상이 나타나는 경우도 있으며,\n1년 차에도 충분히 나타날 수 있습니다. 이거는 백신부작용 카페 등에서도 확인할 수 있는 내용입니다.\n참고로 저는 장기적인 부작용 때문에 적어도 1년은 살펴야 한다고 생각합니다.\n어쨌든 1차 맞고 큰 이상반응이 나타나지 않았어도 적어도 1년이란 기간동안 잘 살펴야 되는 건데,\n2차를 맞게 된다면 더 짧은 기간 안에 이상반응이 나타날 확률이 더 높아집니다.\n명시된 이상반응들은 결코 가벼운 것들이 아닙니다.\nhttps://cafe.naver.com/blue0bum4/2862\n(2부) 운동을 하면 증상이 더 심해지는 이유 그리고 2차접종에 관해..\n질병청에서 금일 백신 교차 접종을 확정 발표하였습니다. 내용인즉슨 1차를 아스트라 제네카 맞은 사람이 2차는 화이자(경우에 따라서는 모더나)를 맞도록 백신 변경 확인해 준 ...\ncafe.naver.com\n이 글도 한 번 읽어보시기 바라며, 2차 접종에 대해 신중하시면 좋겠습니다.\n마지막으로 부작용이 나타나도 어떤 곳도 책임지지 않습니다. 오로지 본인의 몫이라는 거 기억하시면 좋겠습니다.""]",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=395928645&qb=67Cx7Iug&enc=utf8&section=kin&rank=914&search_sort=3&spq=0,의약품
92,2021.07.30,[],코로나 백신 헌혈,7월23일 2시쯤 화이자 백신을 맞았는데 7월30일 오늘 헌혈을 해도 되는건가요?,"['해도됨.', '네', '특별히 문제는 없을 것입니다. 질문자님 상태만 좋으시다면요.\n정확한 문의가 필요하시면 지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으시는 것이 안전합니다.\n지역별 백신접종예약 및 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com', '코로나 백신 접종 후에는 헌혈은 7일동안 하실 수 없습니다.\n또한 이상반응이 있는 경우 증상이 사라진 날로부터 7일간 헌혈을 하면 안됩니다..\n이상반응이 없으시면 내일부터 가능하시겠습니다.\n코로나19 백신 예방접종 12가지 궁금증 (코로나 확진자는 예방접종 받을 수 있을까?)\n코로나19 백신 예방접종 의문점 총정리! 최근 이런 질문이 늘어나고 있습니다. ""코로나에 걸렸을지도 모르는데 백신을 맞아도 되나요?"" ""코로나 확진자도 백신을 맞아도 되나요?"" 이러한 질문과 코로나19 백신 접..\nbit.ly']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=395928638&qb=67Cx7Iug&enc=utf8&section=kin&rank=915&search_sort=3&spq=0,감염내과
92,2021.07.30,[],코로나 백신 헌혈,7월23일 2시쯤 화이자 백신을 맞았는데 7월30일 오늘 헌혈을 해도 되는건가요?,"['해도됨.', '네', '특별히 문제는 없을 것입니다. 질문자님 상태만 좋으시다면요.\n정확한 문의가 필요하시면 지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으시는 것이 안전합니다.\n지역별 백신접종예약 및 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com', '코로나 백신 접종 후에는 헌혈은 7일동안 하실 수 없습니다.\n또한 이상반응이 있는 경우 증상이 사라진 날로부터 7일간 헌혈을 하면 안됩니다..\n이상반응이 없으시면 내일부터 가능하시겠습니다.\n코로나19 백신 예방접종 12가지 궁금증 (코로나 확진자는 예방접종 받을 수 있을까?)\n코로나19 백신 예방접종 의문점 총정리! 최근 이런 질문이 늘어나고 있습니다. ""코로나에 걸렸을지도 모르는데 백신을 맞아도 되나요?"" ""코로나 확진자도 백신을 맞아도 되나요?"" 이러한 질문과 코로나19 백신 접..\nbit.ly']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=395928638&qb=67Cx7Iug&enc=utf8&section=kin&rank=916&search_sort=3&spq=0,감염내과
92,2021.07.30,[],코로나 백신 헌혈,7월23일 2시쯤 화이자 백신을 맞았는데 7월30일 오늘 헌혈을 해도 되는건가요?,"['해도됨.', '네', '특별히 문제는 없을 것입니다. 질문자님 상태만 좋으시다면요.\n정확한 문의가 필요하시면 지정의료기관이나 질병관리청에 직접 문의하셔서 정확하게 안내를 받으시는 것이 안전합니다.\n지역별 백신접종예약 및 관련된 문의처 및 질병관리청은 아래 글에서 확인해보실 수 있습니다.\n[코로나백신 접종예약] 신청방법, 의료기관 찾는 법, 예약조회 등 총정리\n여러 가지 말이 많았던 코로나 19 백신 접종도 어느덧 전국 1차 접종률이 10%까지 올라왔습니다. 아스트라제네카를 비롯한 화이자 등 코로나 백신을 맞으며 조금씩 면역체계를 갖춰가는 대한민국인데요. 그렇다면..\njinioff.tistory.com', '코로나 백신 접종 후에는 헌혈은 7일동안 하실 수 없습니다.\n또한 이상반응이 있는 경우 증상이 사라진 날로부터 7일간 헌혈을 하면 안됩니다..\n이상반응이 없으시면 내일부터 가능하시겠습니다.\n코로나19 백신 예방접종 12가지 궁금증 (코로나 확진자는 예방접종 받을 수 있을까?)\n코로나19 백신 예방접종 의문점 총정리! 최근 이런 질문이 늘어나고 있습니다. ""코로나에 걸렸을지도 모르는데 백신을 맞아도 되나요?"" ""코로나 확진자도 백신을 맞아도 되나요?"" 이러한 질문과 코로나19 백신 접..\nbit.ly']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=395928638&qb=67Cx7Iug&enc=utf8&section=kin&rank=917&search_sort=3&spq=0,감염내과
92,2021.07.30,[],"제가 코로나 백신접종 1차 화이자 맞았는데요.
2차 접종은 몸이 좀더 아픈가요?
타이레놀 또 먹어야 하나요???",,['네 화이자는 2차 접종이 더 아프다고 합니다. 제 지인도 1차 때는 맞은 부위 팔만 좀 아프다고 했는데 2차 때는 맞은날 저녁에 열도 심하고 몸살도 심하게 왔었다고 하네요. 다음날은 나아져서 3일째는 멀쩡해지긴했지만 예방차원에서 타이레놀 드시는 것이 좋아보입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=395928606&qb=67Cx7Iug&enc=utf8&section=kin&rank=918&search_sort=3&spq=0,의약품
92,2021.07.30,[],"제가 코로나 백신접종 1차 화이자 맞았는데요.
2차 접종은 몸이 좀더 아픈가요?
타이레놀 또 먹어야 하나요???",,['사람마다 차이가 있긴하지만 1차와 비슷하다고 합니다. 타이레놀은 구비해두시고 몸이 안좋으시면 하나씩 드시기 바라며 증상이 심해지면 꼭 병원 방문하세요~!!'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=395928489&qb=67Cx7Iug&enc=utf8&section=kin&rank=919&search_sort=3&spq=0,의약품
92,2021.07.30,[],"제가 코로나 백신접종 1차 화이자 맞았는데요.
2차는 몸이 더 아픈가요?
타이레놀 또 먹어야 하나요???",,"['저 아는 분 1차 az, 2차 화이자 맞으셨는데, 계속 심박수 오르고, 피부 빨개지고 심장이 아프셔서 병원 몇번 가셨어요~\n타이레놀 꼭 드셔야하고, 많이 아프시면 응급실 가셔야할수도 있어요~ㅠㅠ', '저는 2차때 괜찮았어요\n사람마다 다른거같아요 ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=395928331&qb=67Cx7Iug&enc=utf8&section=kin&rank=920&search_sort=3&spq=0,의약품
93,2021.07.30,[],"제가 코로나 백신접종 1차 화이자 맞았는데요.
2차는 몸이 더 아픈가요?
타이레놀 또 먹어야 하나요???",,"['저 아는 분 1차 az, 2차 화이자 맞으셨는데, 계속 심박수 오르고, 피부 빨개지고 심장이 아프셔서 병원 몇번 가셨어요~\n타이레놀 꼭 드셔야하고, 많이 아프시면 응급실 가셔야할수도 있어요~ㅠㅠ', '저는 2차때 괜찮았어요\n사람마다 다른거같아요 ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70401&docId=395928331&qb=67Cx7Iug&enc=utf8&section=kin&rank=921&search_sort=3&spq=0,의약품
