page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.10.12,[],테일즈런너 실행이 안돼요,저 돈이 너무 아까워요 아니 그게 아니라 테일즈런너가 와이파이 바꾸기 전 까진 실행이 잘 됐는데 원인이 와이파이 바꾼 것 때문인 것 같은데요 저거 오류코드 100 아닌가 싶은데 오류코드 100이 뭔지 모르겠고 대충 모르겠습니다. 해결할 수 있는 방법 알려주시고 제대로 고쳐지면 내공 100 거저드려요,"[""와이파이를 바꾼다고 해서\n오류가 저렇게 날 확률은 사실 낮은 편입니다.\n일단, 컴퓨터 사양이 \n테런을 실행하기에 사양이 낮지 않은지 확인하시고,\n지속적인 같은 오류가 나오는 경우\n우선 안전모드 부팅을 했다가\n나오는 방법이 있습니다.\n윈도우 7, 8, 8.1에서는 재부팅 되자마자 \nf8을 빠르게 눌러서 안전모드에 진입하시고,\n(안전모드 또는 안전모드(네트워크 사용) 중 선택)\n윈도우 10에서는\n시작 - 옵션 - 업데이트 및 보안 - 복구\n- '고급 시작 옵션'의 지금 다시 시작 - 문제 해결 \n- 고급 옵션 - 시작 설정 - 다시 시작 -\n안전모드 사용(키보드 F4) - \n진입 후 시작버튼에서 재부팅\n안전 모드가 실행되면, 그 상태에서 컴퓨터를 종료한 다음,\n정상 모드로 재부팅 후 테런을 실행해 보시기 바랍니다.\n(만약 고급 시작 옵션이 뜬다면, \n일반 부팅이나 뒤로 가기를 통해 \n일반 부팅(노멀 부팅)을 선택하시기 바랍니다)\n만약 안되시는 경우,\n외산 백신과의 충돌이나 \n방화벽 설정을 점검해 보시기 바랍니다.\n기타 질문사항이 있거나\n같은 오류가 나온다면\n댓글로 남겨주시기 바랍니다."", 'ㅜㅜ']",2,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20507&docId=370507996&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,테일즈런너
11,2020.10.12,[],제가 얼마전 뉴스 봤는데 코로니 백신이 비행기에 싣고 가는 모습을 봤는데 백신은 언제 맞을 수 있나요?,,['코로나백신이 \n일부국가에서(쏘련.중국.미국등)\n만들어져있다고하지만\n세계보건기구등에서\n약효와 안전성등 확증없습니다\n더 기다려셔야될듯싶네요\n빠른시간 내 백신접종 맞았으면하는 마음 간절합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370522748&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,호흡기내과
11,2020.10.12,"['검색질문', '통합검색궁금증', '통합검색질문하기']",82세인데 독감예방주사날자?,,"['만 70세 이상은 10월 19일 부터입니다', '10월19일 집근쳐 병 의원에서 접종하시면 합니다,', '10월 19일 이후에 가까운 병,의원, 보건소에 방문하시면 됩니다. 작은 의원에는 백신없을 수 있으니 전화확인 후 방문하시는게 좋습니다.\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com', '안녕하세요? 황닥입니다.\n일정 알려드려요\n하지만 지역마다 다를 수 있으니 보건소나 병원에 전화해서 무료접종 가능한 곳인지 확인하셔요\n다시 발표된 무료접종 대상과 일정 https://blog.naver.com/ekgo83/222111652039\n재발표된 무료독감주사 일정! 10월13일 청소년! 10월 19일 어르신!\n안녕하세요 원다해 원장입니다.13세 이상 청소년과 어르신 무료접종 일정이 10월 8일에 드디어 발표되었...\nblog.naver.com']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=370524312&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,"주사, 약물 요법"
10,2020.10.12,[],내년 월드컵예선때 관중 있을까요?,,"['아마 없지 않을까요...;; 내년 까지는 국내경기 외에는 관중 입장이 안될거 같습니다...', '내년까지는 월드컵 경기장에 관중들이 없을 걸요.', '내년 예선에선, 무관중경기를 할 수밖에 없을 것으로 봅니다.  \n물론 그전에 백신개발이 되어 일반화가 된다면, 가능하긴 하겠지요. \n하지만 아직은 100% 백신이 3차 임상실험을 끝내야... \n안심할정도이니 아직은 장담하긴 이를뿐이지만, \n백신개발이 안되더라도... 무관중으로 강행은 할 것으로 봅니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010101&docId=370549655&qb=67Cx7Iug&enc=utf8&section=kin&rank=91&search_sort=3&spq=0,"월드컵, 국가대항전"
10,2020.10.12,"['#지식인카드', '#무료독감종류']",무료독감 종류,"이번 무료 독감 백신 종류가 뭐죠 그냥 병원가서 병원이 보유한 백신 공짜로 맞추면 되나요?
아니면 정부에서 따로 보급한 백신을 맞추나요?","['이번엔 4가 입니다.\n정부에서 보급한 백신 투약 입니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '정부에서 보급하는 물량이 따로 있습니다. \n독감 무료접종 대상자\n생후 6개월 ~ 만 18세 어린이(2020. 1. 1 ~ 2020. 8. 31 출생아)입니다.\n지난 절기 생애 첫 접종을 1회만 한 경우 이번 절기에는 2회 접종이 필요합니다. 또한 지난 절기까지 접종하지 않은 경우에도 이번 절기 2회 접종이 필요합니다.\n독감 예방접종은 생후 6개월부터 예방접종을 권장합니다. 따라서 이번 절기 사업 대상자는 반드시 생후 6개월이 경과한 이후 무료접종을 받아야 하며, 그보다 빨리 접종할 경우 비용이 지원되지 않습니다.\n2020-2021절기 인플루엔자 국가예방접종 지원사업이 10월 13일(화)부터 순차적으로 재개됨을 안내드립니다.\n10월 13일(화)부터 만13~18세 이하 어린이 대상(중고등학생연령)으로 예방접종 사업을 먼저 시작하며, 어르신은 필요 물량 공급 후 10월 19일(월)부터 만70세 이상, 10월 26일(월)부터 만62∼69세 이상 어르신을 대상으로 전국 보건소와 지정 의료기관에서 인플루엔자 백신 무료 예방접종을 재개할 예정입니다.\n<접종기간 안내>\n만13세~18세 : 10월13일(화)~12월31일\n만70세 이상 : 10월19일(월)~12월31일\n만62세 이상 : 10월26일(월)~12월31일\n독감 무료접종 시기, 독감 예방접종 가격\n질병관리본부가 생후 6개월~만 18세 어린이, 임산부 및 만 62세 어르신에게 독감 4가 백신으로 무료접종을 시행할 계획입니다. 특히 올해는 독감 예방을 위해 중·고생인 만 13세~만 18세 및 만 62세~64세까지 대..\nm.site.naver.com\n위는 독감 무료접종 시기, 독감 예방접종 가격 안내 입니다.(홍보 아님!)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nttps://realtime.dinoa.xyz/362"", '안녕하세요? 황닥입니다.\n무료주사에는 현물공급된 무료주사와 자체구매한 무료주사가 있어요\n주사 맞으러 들릴 병원에 상온노출된게 아닌지 확인 해보셔요\n다시 발표된 무료접종 대상과 일정 https://blog.naver.com/ekgo83/222111652039\n재발표된 무료독감주사 일정! 10월13일 청소년! 10월 19일 어르신!\n안녕하세요 원다해 원장입니다.13세 이상 청소년과 어르신 무료접종 일정이 10월 8일에 드디어 발표되었...\nblog.naver.com', 'https://m.blog.naver.com/bsb9587/222087297614\n2020년 무료독감(어린이,학생) 접종시기\n전국적으로 무료독감 접종이 시작되었습니다.아시다시피 올해부터는 #4가 독감백신 접종이 무료로 진행되는...\nm.blog.naver.com', '1. 4가 백신\n2. 병원이 보유한 무료백신 맞으면 됩니다. (미리 전화후 방문)\n3. 무료백신은 모두 정부에서 보급한 백신입니다. \n무료독감 관련 추가정보를 알고싶으시면 방문해보세요.\n독감 무료접종 대상 완벽정리(최신)\n독감 무료접종 대상 완벽정리(최신) 요즘 독감 무료접종이 핫이슈입니다. 바로 상온 노출로 인한 변질의 우려와 해당 물량이 풀리게 되면서 자칫 변질된 백신을 투여받게 되는게 아닌가 하는 불안감 때문에 더욱..\nkingthecarrot.tistory.com']",6,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=370526388&qb=67Cx7Iug&enc=utf8&section=kin&rank=100&search_sort=3&spq=0,"주사, 약물 요법"
10,2020.10.12,[],대구초등무료독감,대구지역인데요 이웃동네에 초등무료독감 여유분 있다는데 백신 맞혀도 괜찮을까요?,"['거주지 상관없이 전국 접종기관 가까운 곳에서 하면 됩니다.\n이웃동네 가서 접종해도 됩니다.', '지금은 상관 없어요\n10.13 일부터 다시 새 약으로 접종 한다고 합니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", '안녕하세요? 황닥입니다.\n상온 노출된 백신이 아닌지 확인 하시고 접종 받길 권유드려요\n상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com', 'https://m.blog.naver.com/bsb9587/222087297614\n2020년 무료독감(어린이,학생) 접종시기\n전국적으로 무료독감 접종이 시작되었습니다.아시다시피 올해부터는 #4가 독감백신 접종이 무료로 진행되는...\nm.blog.naver.com']",5,https://kin.naver.com/qna/detail.naver?d1id=12&dirId=1203&docId=370531919&qb=67Cx7Iug&enc=utf8&section=kin&rank=99&search_sort=3&spq=0,대구광역시
10,2020.10.12,"['검색질문', '통합검색궁금증', '통합검색질문하기']",독감 무료접종대상자....질문이요...,"무료 독감 예방접종대상중단하고 다시실시한다는데...
어린이 어르신 임산부 가
독감무료접종대상자라네요...

저는장애3급그리고기초의료수급자입니다...
저번에는사진그대로이리나오더니
대상자가달라진건가요?
장애인 과수급자는해당대상자가아닌가요?
알려주세요....","['장애인, 수급자는 지자체마다 무료대상기간이 다 다릅니다\n이는 복지과에 문의해야해요...\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", 'https://m.blog.naver.com/bsb9587/222087297614\n2020년 무료독감(어린이,학생) 접종시기\n전국적으로 무료독감 접종이 시작되었습니다.아시다시피 올해부터는 #4가 독감백신 접종이 무료로 진행되는...\nm.blog.naver.com', '보건소에서 보내온 통지문에 접종가능날짜와 접종가능 동네 병원 안내.장애인접종가능 병원도 별도 표기로 안내되어 있으나 해당병원에가니 장애인은 접종가능날짜가 미뤄저서 보건소에서 공지가 보내올때까지 접종이 불가하답니다.  행정 착오로 한번 병원 방문하기도 힘든 중증장애인을 몇번을 헛걸음하게 하더군요.\n접종가능날짜가 변경되었으면 미리 문자로 통보하던지 해야하는거 아닌가요.\n기다리면 알려줄거라는 보건소 직원의말을 믿어 봅니다.']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6100101&docId=370537181&qb=67Cx7Iug&enc=utf8&section=kin&rank=98&search_sort=3&spq=0,국민기초생활보장
11,2020.10.12,[],6세 남아 무료 독감 백신이 없다고 하는데요,"용인에 살고 있습니다.

소아과 여기저기 전화해 봐도 무료 백신이 없다고 하는 데..

그러면 재입고가 안되는 건가요 ?



용인이 거주지 인데
서울에서도 맞을 수 있는 건가요 ??","['보건소에 문의', '타지역도 상관 없어요....\n다만 누리집등 병원 위치 조회해보는게 좋아요\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요? 황닥입니다.\n가능해요\n하지만 지역마다 다를 수 있으니 보건소나 병원에 전화해서 무료접종 가능한 곳인지 확인하셔요\n다시 발표된 무료접종 대상과 일정 https://blog.naver.com/ekgo83/222111652039\n재발표된 무료독감주사 일정! 10월13일 청소년! 10월 19일 어르신!\n안녕하세요 원다해 원장입니다.13세 이상 청소년과 어르신 무료접종 일정이 10월 8일에 드디어 발표되었...\nblog.naver.com', 'https://m.blog.naver.com/bsb9587/222087297614\n2020년 무료독감(어린이,학생) 접종시기\n전국적으로 무료독감 접종이 시작되었습니다.아시다시피 올해부터는 #4가 독감백신 접종이 무료로 진행되는...\nm.blog.naver.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370525834&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,감염내과
7,2020.10.13,['#지식인카드'],유바이오로직스 주가 대체 뭐가 맞는건지 알 수가 없네요,"유바이오로직스 주가 떨어지는 거 보면서 자포자기하는 심정으로 들고 있는데
솔직히 602억 유상증자 규모가 너무 크잖아요...
근데 토론방 가보니까 제가 생각하는 그림이랑 전혀 다른 반응이어서
너무 당황스러워요.
아무리 생각해도 제가 아는 선에선 긍정적일 수가 없는데
토론방이 저러니까 유바이오로직스 주가 대해 제가 잘못 알고있나 싶고...
그래서 고수님들께 여쭤보려고 질문 올려봐요.
대체 지금 상황이 어떻게 돌아가는 건가요?","['한동안 빌게이츠 관련해서 인기가 많았던 종목중 하나였습니다. 그래서 한동안 실검에 오르고 인기도 엄청나게 많았던 유바이오로직스 기업인데요 그렇지만 급등을 하고 난다음 조정을 보이더니 한동안 지지부진 하다고 오늘 유바이오로직스가 급락이 나왔는데 \n이 급락원인이 유상증자로 인하여 급락이 나온것입니다. 유상증자 금액이 600억이다보니 유바이오로직스 시가총액 기준 10%나 되는 엄청 큰 금액인데 이 금액을 유상증자를 추진하다보니 떨어진것으로 보여지는데요 유바이오로직스의 이 금액으로 설비투자 연구투자 연구개발을 하기 위해서 하니 코로나19 백신 뿐만 아니라 기타 백신 그리고 치료제&의약품 개발에 크게 나올것으로 기대가 되기 때문에 빌게이츠가 지목하고 유망하다고 한 기업 유바이오로직스에 대해 이부분에서 중점적으로 보시는게 좋을거 같습니다. \n유바이오로직스(206650) 아직 공개되지 않은 2가지 핵심재료 실시간 분석 완료\n대한민국 모임의 시작, 네이버 카페\nbit.ly', '주식 종목추천 3일간 무료로 받아보세요.\n이런 분들께 권해드립니다.\n- 주식 혼자 하다가 손실 보신 분\n- 소액으로도 성공적인 재테크를 꿈꾸시는 분\n- 확실한 주식 종목으로 큰 돈 벌고 싶으신 분 \n전문가가 추천드리는 종목들을 추천하는 매수, 매도가에 따라서\n2~3분만 시간 내서 매수, 매도만 하시면 끝! 주식 공부하거나 차트 보실 필요 없습니다.\n아래 이미지를 클릭하시면 3일 무료체험이 가능합니다.', ' 뭐가 맞다고 할수는 없을듯\n합니다\n주식관련 사이트 추천 네임카드 링크드립니다.도움받아보시길! \n주식투자 무료체험', '안녕하세요 ! \n*동인투자그룹 X 아르떼코인입니다 . \n동인투자그룹에서는 현재 투자자들의 투자를 받고 투자금에 맞춰서 투자금에 30%로 투자수익금까지 \n내어드리고 있습니다 . 다들 어떻게 수익을 받을 수 있는지 간단하게 설명 드리자면 \n아르떼코인 투자란 ?\n저희 동인투자그룹은 450억원 가량에 미술품을 보유하고 있으며 한국미술저작권협회와 손을 잡고 말 그대로 투자를 받고\n있으며 아르떼코인을 상장시켜 앞으로 아르떼코인으로만 미술품을 주거래할수 있도록 기술을 만들고 있으며 전자 바코드 인식 기술을 향상시켜\n시켜 정품인지 가품인지 확인할수 있는 기술을 발전시켜 동인투자그룹 회사가 한 단계 나아가는 과정입니다 .  \n그러기 위해서 투자자분들께 투자를 받는것이고 투자만 받는것이 아닌 , 투자 시 미술품을 담보로 제공해드리고 있으며 , 본사 수장고에 미술품이 \n보관이 되있는지도 관람이 가능하며 , 정품인지 가품인지 또한 바로 확인하실 수 있습니다 . \n저희 동인그룹도 그리고 투자자분들도 서로 윈윈할 수 있는 재테크 상품이시며 , \n계약서에도 명시가 되어있지만 , 단기 4개월 재테크로써 1개월,2개월,3개월 나눠서 투자 원금에 10% 받아가실수 있고 \n마지막 4개월 차엔 투자자분들에 선택으로 \n더한 재테크를 나아가신다고 하시면\n 원금 50% , 아르떼코인 50% 까지 받아보시는거 또한 가능하십니다 . \n2021년 1월 내로 아르떼코인 사업이 추진 될 것이며 , 12월말까지 투자자분들 모집합니다 .\n$원금 투자 시 원금에 30% 100% 보장 !$\n예를 들어 1억원 09월21일 투자 시 !!\n10월 21일 1000만원 !!\n11월 21일 1000만원 !! \n12월 21일 1000만원 !! \n1월 21일 원금 1억원 !! \n 최근 사설 업체에서 투자하시면서 손실 보신 분들 수익 100% 보장 상품이니만큼 \n같이 투자 하시면서 진행 해보시는건 어떨까요 ?\n ₩원금 30% 수익 100% 보장₩\n₩남들은 한번씩 다 하고 있는 상품₩\n₩단기간 목돈 마련 투자 상품₩\n₩남녀노소 누구나 가능₩\n₩수수료나 비용 발생 절대 X₩\n₩타사 손실금 마련 100% 대비₩\n₩주부 , 군인 , 일반 직장인에게 안성 맞춤₩\n₩부수입이 필요하신분₩\n남들보다 한번짝 빠르게 연락주시어 다른 사설 업체에서 손실 많이 보신 분들 \n부수입이 필요한데 없으신분들 다 도와드리겠습니다 . 믿고 투자만 진행해주시면 무조건 \n수익 100%로 보장드리겠습니다 .\n 문의 주시면 더 자세한 상담 도와드리겠습니다 .\n TEL . 010-5805-8786\n아르떼 코인의 가치는 이렇습니다.\n저희 동인 투자그룹에서 특허출원한 전자 낙관이란 기술을 가지고 실제 한국 미술 저작권협회와 협약을 맺은 상태입니다.\n 이 전자 낙관 기술은 앞으로 미술품 시장에서 유용하게 사용될 수 있는 거래기술입니다.\n전자 낙관 기술이란 작가의 이름, 해당 미술품의 진/가품 여부, 미술품의 가치, 등에 대해\n데이터베이스를 입력 후 바코드(QR코드)로 인식하는 기술입니다.\n 현재 여러 작가들이 이 기술을 원하고 있으며,\n한국 미술 저작권협회 에서도 이 기술을 원하여 저작권 협회에 들어오는\n미술품들은 모두 전자 낙관을 찍기 때문에 한국미술 저작권협회에 경유한 모든 미술품 및 전자 낙관을 원하는 작가의 미술품은\n모두 전자 낙관이 찍힐 것이고 전자 낙관이 찍힌 모든 미술품은 현금이 아니라 아르떼 코인으로만\n거래가 진행되기 때문에 아르떼 코인의 가치는 상승할 수밖에 없습니다.\n 미술품 거래는 1년 365일 비성수기 없이 거래가 활발하게 이루어지고 있으며,\n그렇기에 미술품 거래를 하는 사람들은 이 코인을 필요로 하게 될 것입니다.\n코인을 원하는 사람이 많아지면 당연히 코인의 가치는 상승할 수밖에 없습니다.\n 투자자 모집합니다\n카카오톡 1:1 오픈 채팅방 : https://open.kakao.com/o/s33GT4xc\n동인그룹 사회 공헌:\nhttp://www.mygoyang.com/news/articleView.html?idxno=60260\n동인그룹 소비자 평가 및 수상:\nhttp://www.lcnews.co.kr/news/articleView.html?idxno=8130\n동인그룹 사이트:\nhttp://dongin-investment.co.kr/\n동인투자그룹 X 아르떼코인 관련 자료 보도:\nhttp://www.onews.tv/news/articleView.html?idxno=35336']",4,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=370582311&qb=67Cx7Iug&enc=utf8&section=kin&rank=63&search_sort=3&spq=0,"주식, 증권"
7,2020.10.13,[],코로나때문에 정은경본부장이 머리카락이 하얐게 센 건가요.?,,"['안녕하세요\n나이도 있고 고생도 하고 그래서겠죠\n염색도 안 하기도 하고.\n답변이 도움 되셨다면 ""포인트로 감사""로 마음을 전해 주세요^^', '네, 제가 생각을 하기에는 코로나 바이러스로 인해 질병보부가 상당히 바쁘기에 염색을 하기가 어려울 정도인것 같습니다.\n업무가 많다 보니 머리카락에 신경을 쓸수가 없는 것이죠.\n방송에서도 정은경 질병 관리청장의 머리카락 하얀것을 두고 화제가 되기도 했습니다.\n내년에 백신이 나온다면 다시 머리카락이 정상적으로 돌아 오지 않을까 생각을 합니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1111&docId=370581074&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,"철학, 심리철학"
