page,date,tags,questions,questions_add,answers,N_answer,url,category
6,2020.11.04,['#코로나'],코로나 팬더믹 백신 어쩌고 저쩌고....,"말만 많지

"" 백신이 이세상을 마술처럼 팬더믹 전으로 돌려놓을거요 ""

라는 말만 있지

그리고 추측도 상당히 다르세요

뭔가 똑 부러지는 답은 검색해도 안나오는구려 ","['워래 예측 불가한 상황이죠.', '백신이 나와도 코로나는 그대로 남아있습니다.\n해마다 독감 주사 맞잖아요.', '네, 독감 바이러스가 해마다 겨울철에 유행을 해도 백신과 치료제가 있기에 많은 피해를 줄일수가 있는데요.\n코로나 바이러스도 백신과 치료제가 곧 개발이 된다고 하는데 거리두기로만 코로나를 막는다는 것은 사실상 불가능하고 백신등만이 코로나로부터 벗어 날수가 있다고 생각을 합니다.\n지금 글로벌 베약사들이 임상실험 3차를 하고 있는데 수만명을 대상으로 부작용등 안전성이 확인이 된다면 허가가 되어 전세계에 백신이 공급이 될것 같습니다.\n한국은 글로벌 제약사들로부터 3,000만명분의 백신을 공급을 받아 전국민의 60% 이상을 백신을 접종을 하여 집단면역을 하여 코로나를 종식을 시킬려고 하고 있습니다.\n백신이 나온다면 코로나는 막을 내릴수도 있다고 생각을 합니다.\n물론 코로나가 완전한 종식은 어렵더라도 백신을 맞는다면 더이상의 피해는 막아 주리라고 생각을 합니다.\n감사합니다.\nhttps://moneys.mt.co.kr/news/mwView.php?no=2020110308238045104\n아스트레제네카, 백신 신속 검토 소식… SK케미칼·유나이티드제약 등 관심↑ - 머니S\n영국 보건당국이 영국계 제약회사인 아스트라제네카의 신종 코로나바이러스 감염증(코로나19) 백신을 신속 ...\nmoneys.mt.co.kr', '안녕하세요~\n현재 코로나 상황에서 확정적인 것은 하나도 없기 때문에 다들 예측만 하시는 것 같네요\n마스크 잘 쓰시고 손 소독 잘하시고 물건도 살균 및 소독하세요 ㅎㅎ\n화장실 변기 대비 세균수가 마우스는 3배, 시계/악세사리는 5배, 칫솔은 13배, 스마트폰은 18배, 마스크는30배라고 합니다. 이렇게 우리의 일상은 생각보다 많이 각종 세균과 바이러스에 노출되어 있습니다!\n손은 손 세정제나 손 소독기로 세정한다고 하지만 그 외의 물건의 세균은 어떻게할까요?\n자외선 살균기로 소독하면 99.9% 정도 이러한 세균을 없앨 수 있습니다.\n제가 추천드리는 이스타 uv-자외선 살균 소독기 EST-UV900은\n고효율 UV-C 살균램프를 사용하여 각종 세균을 효과적으로 살균합니다!\nhttps://smartstore.naver.com/lamostore/products/5148801158\n이스타 다용도 UV 살균기 : 라모LAMO\n[라모LAMO] 라이프의 모든것 - 우리 삶에 필요한 소형가전을 전문적으로 판매합니다.\nsmartstore.naver.com']",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=372413185&qb=67Cx7Iug&enc=utf8&section=kin&rank=59&search_sort=3&spq=0,사람과 그룹
6,2020.11.04,[],제가 어제 폰해킹을 당한것 같아여.....,"중국에서 택배올 거 있어서 택배문자 왔길래 눌렀는데 크롬 업데이트인가ㅜ설치인가 하래서 했고 개인정보 누르라길래 이상해서 나왔거든여ㅠㅠㅠㅠ
오늘아침에 문자함보고 해킹당한거 알아서 뒤늦게 앱삭제했는데... 전 늦은걸까여??? 추가피해가 있을까여....???????????????????? 제 공인인증서... 무사할까요...??????","['안녕하세요? 지식파트너 가비아입니다.\n출처가 불분명한 URL을 클릭하거나 어플리케이션을 다운로드 받았을시에 개인정보 유출이나\n악성코드 유입에 대한 확률은 높은 편이나 100% 악성코드가 유입되었다고 보기는 어렵습니다.\n백신프로그램을 통해 점검을 하는 것이 좋으나 가장 좋은 방법은 증상이 나오기 전에 \n기기 초기화를 통해서 사용하는 것을 권장합니다.\n또한, 어플리케이션 삭제만으로는 유입되거나 실행되는 것을 차단할수 있지는 않습니다.\n악성코드 유입 및 실행에 대한 부분은 정확한 분석 이후에나 가능한 부분이기에 악성코드가 늦게\n활동하는 경우도 있습니다.\n만약, 불안한 부분이 있다면 기기초기화를 한 후에 사용하는 것이 좋으며, 그렇지 못한 상황에서는\n연동되어 있는 계정이나 인증서에 대한 비밀번호를 변경하고 증상이 발생하는지 추후 지켜보아\n조치를 하는 것이 좋습니다.\n도움이 되었나요? 가비아였습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31402&docId=372414471&qb=67Cx7Iug&enc=utf8&section=kin&rank=58&search_sort=3&spq=0,"사진 촬영, 편집"
6,2020.11.04,[],코로나 이게 내년에는 확실히 종식이,될라나요???,"['빠르면 내년 늦으면 후년까지 갈듯 해요', '아무도 장담은 못하지만 빠르면 내년에 종식 될것 같습니다. ', '아직 확실한 답은 없어요\n백신이 나와야지\n답은 있고 아무래도 아직은\n확실 한게 없어요', '빠르면 내년 후반이나 될듯하고,\n아니면 그 후년까지 갈지도요...']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=372414919&qb=67Cx7Iug&enc=utf8&section=kin&rank=57&search_sort=3&spq=0,"연애, 결혼"
6,2020.11.04,['코로나'],코로나 초기증상 질문,"지난 2일 월요일부터 몸살기운이 있었습니다.
두통, 발열, 오한, 어지럼증, 코막힘, 왼쪽 가슴에 어쩌다 한번씩 통증이라기보단 전기신호?같은 느낌, 목 약간의 칼칼함? 있었고
노란 가래를 포함한 가래, 설사 같은건 없었습니다.
그래서 내과 내원 후 약 복용하기 시작했고 항상 잘 때
따뜻하게 자서 땀을 좀 빼면 증상이 완화되고 개운했습니다.
제가 술 때문에 필름이 끊기고 열이 심하게 난적이 있는데
그 이후로 평균 체온이 37.1~3도 왔다갔다 합니다.
어제 밤부터 전체적으로 호전되고 시작했고 방금 일어났는데
코막힘과 약간의 어지럼증 있어서 체온을
쟀는데 36.6~8도 나오고 그 외의 증상은 없습니다.
병원을 추가적으로 내원해야 할까요","['2~3일 지켜보시고 몸살기운이 사라지지않는다면 내원하세요.', '네, 질문자님이 아직 코막힘 등의 증세가 있다면 병원에 가서 약을 먹어보고 그래도 낫지 않는다면 질병본부 1339, 지역번호120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 감기,독감과 비슷하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외에도 많은 증세가 있다고 합니다.\n내년에 백신이 나오기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.', '좀더 지켜 보시고 후각이 마비 되거나 다른 증상이 있으면 방문 검사를 하시는 것이 좋습니다. 아래 관련글 첨부해드리니 참고하셔서 정확하게 자가 진단부터 해보시기 바랍니다.\n코로나 바이러스 초기증상 발현시기\n코로나 바이러스 초기증상 발현시기 코로나 바이러스 초기증상 발현시기 등 자세히 알아보려고 합니다. 신종 코로나바이러스 감염병의 증상은 경증의 경우와 중증화되는 경우로 나눌 수 있습니다. 초기 증상에서..\nhpdys.dasgno.com', '코로나19에 감염이 된다면 약2주정도의 잠복기를 후 발열이 시작 됩니다 이때열은 37.5도 이상 나오며발열, 권태감, 기침, 호흡곤란 및 폐렴 등 경증에서 중증까지 다양한 호흡기감염증이 나타남그 외 가래, 인후통, 두통, 객혈과 오심, 설사 등도 나타남\n3일 정도 경과를 지켜 보시고 37.5도 이상의 기침, 열,근육통피로있다면 1339나 보건소연락하여상담 하시는걸 추천드립니다.\n특히 감기와 비슷하니 아래 증상내용 꼼꼼히 살펴보시는걸 추천드립니다.\n자세한 코로나 증상내용과 일자별 증상순서에 대해 아래 자세히 나와있으니 고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼코로나 초기증상 순서(+ 날짜별 목 두통 콧물 열 설사 기침 근육통 가래)\nhttps://speedsalgoo.tistory.com/432\n코로나 초기증상 순서(+ 날짜별 목 두통 콧물 열 설사 기침 근육통 가래)\n코로나19(신종 코로나바이러스 감염증)의 특징 가운데 하나는 증상이 매우 다양하다는 점입니다. 미국 질병통제예방센터(CDC) 웹사이트에는 현재 코로나19의 증상으로 11가지가 공식 등록돼 있습니다. 이 기관은..\nspeedsalgoo.tistory.com']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=372414959&qb=67Cx7Iug&enc=utf8&section=kin&rank=56&search_sort=3&spq=0,내과
6,2020.11.04,['#자궁경부암'],자궁경부암 경험유무,"저는 19살 고3인데 내일 엄마랑 병원가서 자궁경부암 백신을 맞는데 성경험 유무를 물으면 없다고 거짓말 칠건데 (엄마때문에)
성경험 유무에 따라 백신이 달라지나요???","['백신을 성경험 여부에 관계없이 동일합니다.', '저는 19살 고3인데 내일 엄마랑 병원가서 자궁경부암 백신을 맞는데 성경험 유무를 물으면 없다고 거짓말 칠건데 (엄마때문에)\n성경험 유무에 따라 백신이 달라지나요??? \n-------------------\n성경험 유뮤는 백신의 효력과는 관계가 없습니다.\n또한 자궁경부암 예방접종은 1, 2, 3차 모두\n1년 이내에 마쳐야 효력이 있으므로 이 점\n유의하시고 무사히 마치시기 바랍니다.\n제 답변이 도움되셨길 바라며,\n더 궁금하신 사항이 있으시다면 \n1:1 질문이나 댓글을 달아주시기 바랍니다.', '가장 정확한 안내상\n성경험 여부를 묻는건 그냥 성경험있으면\n그 권고라서 그래요\n백신 약이 달라지지는 않습니다.\n<자궁경부암 예방접종> 무료대상, 가격, 부작용, 남자, 시기 등 (총정리)\n자궁경부암 총정리 자궁경부암 대상자 확인 _ 자궁경부암 이란? 자궁경부암은 한국인이 가장 많이 걸리는 5대 암 중 하나 입니다. 건강보험심사평가원에 따르면 국내에서 자궁경부암으로 병원을 찾은 환자는 점차..\ndingdo.tistory.com\n위는 자궁경부암 예방접종\n(무료대상, 비용, 시기, 백신종류, 맞아야하는 이유 등 안내)\n= 남자도 맞아야 하나?']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=372415392&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,여성질환
6,2020.11.04,[],자궁암검사결과 비정형세포이상( 일반) ASC-US 나와서 hpv바이러스 검사했는데 저위험군 Other 나왔습니다. STI검사결과 모두 음성 나왔,자궁암검사결과 비정형세포이상( 일반) ASC-US 나와서 hpv바이러스 검사했는데 저위험군 Other 나왔습니다. STI검사결과 모두 음성 나왔는데 조직검사도 해야하나요?,"['안녕하세요. 하이닥-네이버 지식iN 산부인과 전문 여의사 권소영 원장입니다.\n자궁경부암 검사결과 비정형세포 / 인유두종바이러스 검사 저위험군 양성\n이라면  조직검사를 하지 않고 추적검사만을 할 수도 있습니다.  \n하지만, 환자의 나이 / 출산력 /과거병력 / 자궁경부촬영술 결과  등을 종합해서 판단해야 합니다. \n#자궁경부암 #자궁경부암검사 #무료자궁경부암검사 \n#자궁경부암예방 #자궁경부암백신#인유두종바이러스 #HPV\n자궁경부암 검사에서 이상 소견이 있는 경우 \n인유두종 바이러스 검사, 자궁경부촬영술 등의 추가적인 검사가 필요하며 \n자궁경부조직검사를 하게 될 수 있습니다. \n조직검사에서 이상이 있는 경우에는 원추절제술이 필요합니다. \n신속하게 추가적인 검사를 받으시기 바랍니다. \n또한, 검사 이후에도 정기적인 추적검사가 필요합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=372416849&qb=67Cx7Iug&enc=utf8&section=kin&rank=54&search_sort=3&spq=0,여성질환
6,2020.11.04,"['검색질문', '통합검색궁금증', '통합검색질문하기']",독감 예방접종맞고 돌아가신분 또 있나요.?,,['현재도 독감 접종 사망\n의심자 몇 있습니다...\n1. 독감백신 사망(독감주사 사망)\n원인은 아직 독감 때문인게 밝혀진게 없다고 합니다.\n2. 뉴스 사망간을 보면 사망원인 조사중이고\n이분들은 사망 전에 독감 접종을 했기에\n의심 중 입니다.\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n현재 독감 상온노출 사건으로 사망 아니냐?\n라는 말이 나오는데 = 정부는 아니라고 반박\n시민들은 반신반의 하고 있습니다..'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=372417130&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,감염내과
6,2020.11.04,"['독감백신부작용', '#독감백신']",독감백신 괜찮을까?,"오늘 독감 맞으러 가는데 괜찮을까요?
독감 맞고 죽은 사람들 있다고 하니깐 괜히 겁이나네요ㅡㅡ","['정부는 오히려\n코로나 사태 등으로 독감백신 예방을\n미루면 더 큰 병이 생긴다고 맞으라고\n권장하지만\n님 선택이 중요 합니다.. (사망사고가 많이 일어나서....)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', '걱정 많으시죠\n계속 국가에서 발표하는 것 봐야할거 같아요\n만약 접종 하게 된다면 우선 상온 노출 주사 아닌지 꼭 확인 해보셔요\n접종 전에 진료 문진 하셔서 알레르기 등 맞으면 안되는 사유 있는지 꼭 상의 하고 접종 결정하는게 최선이에요\n상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n예방접종 부작용 꼭 맞으면 안되는 사람https://www.youtube.com/watch?v=cFEHGeGx9OU&t=165s', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=372418435&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,호흡기내과
6,2020.11.04,"['검색질문', '통합검색궁금증', '통합검색질문하기']",2021년에는 항공업 여행업 좀 나아질까요.....?,,"['아마 힘들 것 같습니다. 21년 하반기까지도 불투명하고 22년에나 경기가 호전될 것 같습니다.', '아무래도 코로19로 인해 21년 초반과 중반에는 항공업이 나아지기에는 힘들것입니다 \n현재도 확진자가 계속해서 나오고 있는 상태이기 때문에 백신이 나오기 전까지 언제 항공,관광업이 정상으로 돌아올지 알 수 없답니다']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90113&docId=372418604&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,"여행사, 항공사"
5,2020.11.04,[],새로 산 노트북에,"윈10 설치하고 윈10 업데이트하고
드라이버 설치하고 오피스365 깔았으면 할거 다한거 맞나요??","['네. 보통 한글, 오피스 정도 설치하고 필요한 SW 설치해서 사용하시면 됩니다. \n백신 필요하면 백신도 추가로 설치하고 하면 되는데 윈10 기본 바이러스 탐지 기능은 \n있어서 이건 선택입니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=372419677&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,윈도우
5,2020.11.04,"['백신', '독감백신', '독감백신병원', '강남내과', '송파구내과']",강남쪽 백신 물량 있는 병원 알려주세요!!,"가족들끼리 단체로 맞으려고 하는데 물량이 없다는 병원이 많네요ㅠ
송파구쪽이나 강남쪽에 수입산 백신 예방 가능한 내과 알려주세요~~~",['엊그제 삼전사거리에 있는 송태의내과에서 맞았어여\n정확히는 전화해보고 가심이 좋을 것 같네요~\n50m\n© NAVER Corp.\n송태의내과의원\n서울특별시 송파구 백제고분로 210 백영빌딩'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=815&docId=372419888&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,날씨
4,2020.11.04,[],윈도우10 실시간검사 이거 매일 끄게되는방법없나요?,"윈도우 디펜스는 끄니깐 계속 꺼지는데 

실시간검사는 한번꺼도 컴터 다시 껐다키면 다시 활성화되더라고요 ㅜ

뭐 다운받고할때 너무 안좋던데 이거 무기한으로 끄는 방법있나요?",['무기한으로 끄실려면 gpedit.msc 관리 정책에서 윈도우 바이러스 디펜더를 사용 안함으로 변경하시면됩니다.\n제가 그렇게해서 지금 영구적으로 윈도우10 기본 백신 꺼놨습니다. 링크 첨부할께요. 매우 쉬워요\nhttps://dora-guide.com/turn-off-windows-defender/\n윈도우 디펜더 끄기 또는 켜기 3가지 방법 - 도라가이드\n윈도우 디펜더 끄기 및 켜기 3가지 방법 Windows 보안 설정으로 윈도우 디펜더 끄기로컬 그룹 정책 편집기를 사용하여 윈도우 디펜더 끄기레지스트리를 사용하여 윈도우 디펜더 끄기 보안 기능을 사용하고 싶지 않은 상황에서 해결하는 방법에 대해 설명합니다.\ndora-guide.com'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=372437068&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,윈도우
5,2020.11.04,[],가다실9가 접종 후 30년 지나면 다시 맞아야 하나요?,"안녕하세요, 스무살 여대생입니다.
이번에 가다실9가를 접종하려고 하는데요,
가다실9가는 항체의 유지 기간이 최대 30년이라고 쓰여 있더라구요.
그렇다면 제가 51세가 되면 다시 맞아야 하는 걸까요? 
만약 맞을 수 없다면, 유지 기간이 50년인 서바릭스를 맞는게 나을까요?

답변 미리 감사합니다!","['안녕하세요. 하이닥-네이버 지식iN 상담의 이재성 입니다.\n서바릭스는 자궁경부암만 집중적으로 예방해 주고, \n가다실 4가백신(6,11,16,18번 예방)은 자궁경부암과 성기 사마귀인 곤지름을 함께 예방해줍니다.\n그리고 가다실 9가백신은 기존 4가백신 hpv 6, 11, 16, 18번에 31, 33, 45, 52, 58번을 추가하여, 자궁경부암, 곤지름, 외음부암, 질암, 항문암 예방에 효과가 있는 백신입니다.\n각각의 기능이 다른 부분 참고하시어 결정하시면 되겠습니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=372420224&qb=67Cx7Iug&enc=utf8&section=kin&rank=48&search_sort=3&spq=0,여성질환
5,2020.11.04,[],코로나 백신 전국민 접종은 언제??,"내년 9월 정도 되어야지 전국민 대상으로 코로나 백신을 맞출 수 있을 거라 들었습니다.

안전성 문제나,대량생산,유통등의 문제가 있으니까요.

전문가들의 의견이 궁금합니다.

언제 정도에 코로나 백신을 일반 국민들이 접종받을 수 있을까요??","['2021년 가을쯤 코로나 19가 지구를 떠날 것입니다.', '코로나 백신과 치료제 관련해서 기모란교수님 인터뷰한 내용이 있습니다.\n참고하세요\nhttps://masterofhope.tistory.com/8\n코로나 백신 언제 맞을 수 있나(다스뵈이다-기모란교수 출연 내용 정리)\n코로나 백신 언제 맞을 수 있나(다스뵈이다-기모란교수 출연 내용 정리) 안녕하세요 노는시간입니다. 요즘 코로나 시대를 맞이해서 생활패턴이 많이 변화되면서 불편하고 답답한 부분들 참 많으시죠? 저도..\nmasterofhope.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=709&docId=372421766&qb=67Cx7Iug&enc=utf8&section=kin&rank=46&search_sort=3&spq=0,의료보건제도
5,2020.11.04,[],광견병은 치료제가 없나요?,,['치료제는 없으며 잠복기에 백신을 맞으면\n살가능성은 있읍니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=372425921&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,인체건강상식
5,2020.11.04,[],갤럭시 s10e 무선배터리공유가 안 돼요,"안녕하세요? 작년 4월에 s10e를 샀는데 여태 무서배터리공유를 안 쓰고 있다가 최근에 필요한 일이 있어서 사용함으로 활성화했는데 자꾸 활성화가 안 되네요.
분명 제 배터리 잔량도 충분한데 자꾸 배터리 사용량이 많다며 무선 배터리 공유가 꺼진다고 하는데 키자마자 꺼지고 키자마자 꺼지고 해서 많이 답답합니다.
이거 서비스센터 가야할까요?","['페이스북, 여러게임들의 이벤트 알림, 불필요한 백신앱들 (알약, 클린마스터 등등) 이 백그라운드에서 많이 돌아간다면 배터리 사용량이 많습니다. 청소앱이 가장 커보이니 지워보세요']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=107040201&docId=372426191&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,삼성
5,2020.11.04,[],코로나백신이 언제 나오나요,,"['네, 중국과 러시아는 벌써 백신이 나왔는데요.\n원래 임상실험 3차를 하여 부작용이 있는지등 안정성을 검사를 하여 허가를 내주는데 중국과 러시아는 허가를 먼저 내주고 임상실험을 같이 하는것 같습니다.\n글로벌 제약사들이 올해에 백신을 만들고 한국은 내년에 전국민의 60%인 3,000만명분 이상의 백신을 만들어 집단면역을 하여 코로나로부터 벗어 나려고 하고 있습니다.\n내년에 백신이 나오기 전까지는 항상 마스크를 스고 사람들과 접촉을 피하며 손을 자주 씻어 코로나를 예방을 해야 할것입니다.\n감사합니다.\nhttp://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202011030050&t=NNv\n단독 SK바이오사이언스 내년 초 코로나백신 국내 생산\n<앵커> 아스트라제네카의 코로나19 백신이 이르면 1월 국내 품목허가를 신청할 것으로 전망돼 SK바이오사이언스의 위탁생산 또한 빠르게 가동될 것으로 보입니다. 또, 모더나가 우리나라에서 코로나19 백신을 생산 ...\nwww.wowtv.co.kr']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=372426649&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,해부학
5,2020.11.04,['#강아지산책'],강아지 산책,강아지 5차 예방접종 후 바로 산책해도 돼나요??,"['예방접종 한 날에는 목욕을 하면 안되니까 \n가벼운 산책하고 발 닦는 정도는 괜찮아요^^', '예방접종은 이미 약해지거나 죽은 바이러스를 몸에 넣고, 항체를 생성하게 돕는 거잖아요. 그래서 예방접종을 맞고 나면 강아지 몸이 바이러스에 반응하면서 컨디션이 떨어질 수 있어요.\n예방접종을 하고 나서 산책을 하면 안 된다는 말은 못 들었지만, 이런 걸 감안하면 바로 산책하기보다 약간 시차를 두고 산책하는 게 좋지 않을까요? :)\n혹시라도 이런 일이 생길 때 바로바로 물어보고 싶다면 제가 운영하는 카페를 한번 확인해 보셔요. 강아지 1일 1산책을 인증하는 카페인데요. 카톡모임이 있어서 실시간으로 반려견 관련 질문을 묻고 답할 수 있거든요 ^^\n도움이 되었길 바라며, 반려견과 즐거운 시간 보내세요 :)\n댕산책 101 : 네이버 카페\n반려견과 함께 1일 1산책 인증, 반려견 모임, 반려견상식 공유, 반려견 컨텐츠 자랑, 일상질문\ncafe.naver.com', '  괜찮긴한데 이왕이면 다음날부터 하길 추천합니다.\n ', '5차접종이면\n종합하고 켄넬코프를 했을거에요\n켄넬코프는 독감백신이에요\n그거 주사맞고 찬바람 바로쐬면\n걸릴 확률도 있어요\n백신맞고 적어도 3일이상은 지켜봐야해여\n일주일 후 산책을 추천해요']",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050105&docId=372427435&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,"미용, 건강관리"
