page,date,tags,questions,questions_add,answers,N_answer,url,category
10,2020.10.03,[],코로나 백신에 대한 영상이 나왔는데.. 사실인가요? 거짓인가요?,"코로나 백신은 빠르면 10월 말, 11월 초에 나오고
아니면 원래대로 내년에 나오고 하잖아요.

그런데.. 코로나 백신이 나오면 언제 종료하는지 답변해 주세요.

몇 일 만에 종료는 아닌건 압니다만.
그 답변이 또 나오거나, 내공냠냠, 욕설, 성의없는 답변은 신고합니다.

정확히 구체적인 답변을 해주셔야 채택만 갑니다.","['위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKH4Gk\n쿠팡 브랜드 - 코멧 KF94 마스크 개별포장 대형(생분해 포장재)\nCOUPANG\ncoupa.ng']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369727149&qb=67Cx7Iug&enc=utf8&section=kin&rank=97&search_sort=3&spq=0,감염내과
10,2020.10.03,[],코로나..,원래 일요일마다 축구동호회하는데요...코로나 치료제나 백신나오면 종식이안되도 축구랑 피시방가도될까요...?,"['백신 나오면 가셔도 됩니다.', '그래도 백신이 보급되기전까진\n자제하시는게 좋아요\n위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKH4Gk\n쿠팡 브랜드 - 코멧 KF94 마스크 개별포장 대형(생분해 포장재)\nCOUPANG\ncoupa.ng']",2,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=10010102&docId=369724383&qb=67Cx7Iug&enc=utf8&section=kin&rank=98&search_sort=3&spq=0,프로축구
10,2020.10.03,[],메그니베르 랜섬웨어,"이것 때문에 몇몇 파일이 날라간 것 같지만 어차피 필요없는 것들이라 괜찮은데요

이 랜섬웨어 백신으로 검사해서 삭제시켜야 하나요?

안 그러면 다른 파일 만들때도 감염 되나요??",['필요없으시다면 포멧을 권장드립니다 ^~^'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369739068&qb=67Cx7Iug&enc=utf8&section=kin&rank=92&search_sort=3&spq=0,바이러스
10,2020.10.03,[],같은 링크인데 왜 그런거죠? 내공100,"제가 랜섬웨어에 걸릴때
http://vueltacaracol.com/%eb%a1%9c%eb%b8%94%eb%a1%9d%ec%8a%a4-%ed%95%b5-%eb%8b%a4%ec%9a%b4%eb%a1%9c%eb%93%9c/
이 링크에서 걸렸는데 들어갈때마다 창이 달라요. 언제는 랜섬웨어걸리는 다운창이고 언제는 그냥 네이버 같이 되있드라고요. 컴으로 들어갈때와 폰으로 들어갈때가 다르고 컴으로 들어갈때도 다릅니다. 이거 왜 그런거죠?",['백신에서 진단 때릴때 os종류별로 분석해서 그럴겁니다\n안드로이드용 백신에서 차단하는거면 그 바이러스가 안드로이드용인거죠'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369721581&qb=67Cx7Iug&enc=utf8&section=kin&rank=100&search_sort=3&spq=0,바이러스
10,2020.10.03,['#독감주사'],이번에 독감주사요,상온에 노출 됐다고 했잖아요 그럼 상온에 노출된 주사 맞은 사람도 있을 텐데 그럼 그 사람은 어케 되는 건가요??,"['현재 안내를 따르면\n일단 경과를 지켜보자 아니면 병원내원 해봐라\n라는 무책임한 답변 뿐이네요...\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '안녕하세요? 황닥입니다.\n지금 정부에서 파악하여서 부작용 등이 없는지 모니터링 중이에요 ㅠㅠ\n부디 큰 문제 없으셨으면 좋겟습니다\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! 변질된 주사 맞으신 분들 건강을 기도합니다 ㅠㅠ(서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=369724199&qb=67Cx7Iug&enc=utf8&section=kin&rank=99&search_sort=3&spq=0,"의료기관, 의료인"
11,2020.10.03,[],코로나 백신이 내년 몇 월에 나오나요? 빠른 답변 부탁합니다~,,"['코로나 백신은 저의 개인적인 생각이지만 내년에 나오지 않습니다.\n더욱더 장기화가 될 예정이라고 추측도 많이하고,,\n바이러스라는것이 변이를 지속하기에 설량 백신이 나와도 변이된 새로운 바이러스가 나오면\n코로나 백신은 쓸모가 없게 됩니다. 물론 변이된 바이러스를 억제는 시키는 영향은 있겠지요.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=369688749&qb=67Cx7Iug&enc=utf8&section=kin&rank=106&search_sort=3&spq=0,해부학
11,2020.10.03,[],다른사람이랑 컴퓨터 연결..?,"컴퓨터 하고있는데 갑자기 스피커로 다른사람 컴퓨터 마이크에서 컴퓨터 하는 소리가 났어요
그래서 컴퓨터로 누구랑 전화하고 잊어먹었나? 싶어서 봤는데 아무것도 창이 없어서
껏다가 켰는데 다시 아무소리도 안납니다. 
이게 어떻게 된 일인지 아시는분 계신가요",['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10104&docId=369693077&qb=67Cx7Iug&enc=utf8&section=kin&rank=105&search_sort=3&spq=0,컴퓨터주변기기
10,2020.10.03,"['컴퓨터', '다운로드실패', '다운로드오류', '윈도우10']",랜섬웨어에 한번 당한 이후 다운로드가 잘 안됩니다.,"몇일 전 랜섬웨어에 당했는데요, 이 랜섬웨어가 옛날 랜섬웨어와는 다르게 txt, hwp등의 문서파일이나 mp3등의 음악 혹은 영상파일만 암호화를 한 게 아니라 스타크래프트 맵 파일이라던가, 진짜 별의 별 파일을 다 암호화를 했습니다. 그 이후로 문제가 발생했는데요, 크롬에서 파일을 다운로드 하는데 오류가 발생해서 크롬의 문제인줄 알고 삭제 후 다시 다운로드를 시도했습니다. 그런데 아래 사진처럼 다운로드에 실패했다고 뜹니다. 크롬과 비슷한 웨일도 마찬가지입니다. 뭐가 문제인지 알려주실 컴잘알분들 계시나요",['중요한 파일 없으면 포맷하면 되죠\n싹다 암호화햇으니 시스템이 돌아갈리가요\n무료백신 좋은거 많으니 다음엔 예방잘하시구요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369738704&qb=67Cx7Iug&enc=utf8&section=kin&rank=93&search_sort=3&spq=0,바이러스
11,2020.10.03,"['코로나19', '사회적의미', '사회현상', '간호']",코로나 19가 갖는 사회적의미는 뭐가 있을까요?? 내공 80,어떠한 사회적의미를 가지고 있을까요?,"['위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKH4Gk\n쿠팡 브랜드 - 코멧 KF94 마스크 개별포장 대형(생분해 포장재)\nCOUPANG\ncoupa.ng', '코로나19 통계 평균적인 결과를 보면 빠른 감염, 높은 노인 사망률 전염병입니다.\n세계 통계를 보면 빠른 감염 확산을 막기 위해서 조기진단, 마스크 착용, 손 소독, 사회적 거리두기 필요 느낄 수 있고,\nhttps://docs.google.com/spreadsheets/d/e/2PACX-1vSl2xhrdVGzlhfFqZULc434BIx6h4xpr1oDKHxvq2pi0Prd8rNwHrOEnwD3169hX9n-09hnZc8NJj-T/pubhtml?gid=301780911&single=true\n세계 인구 COVID19 GDP 재정 부채 금보유고 - Google 드라이브\n1 2020. 10. 4 COVID19 전체 7,777,473,432명 8.5% 664,201,749 5.3% 35,070,686 +244,670 6,760,463 21.0% 25,843,561 73.7% +3,680 1,036,413 3.0% 31살 213국 1,320,868 2 지역 COVID-19 발병국 세계 인구 7,772,184,000명 검사 인구 % 검사 검사 확진 % 확진 확진 격리 추가 격리 격리 % 격리 해제 완치 % 사망 추가 사망 확진 사망 % 평균 나이 최대 12,135,883명 사망 (격리x사망%)+사망 ...\ndocs.google.com\n전체적으로 평균 나이가 높은 나라, 국민 소득이 낮은 나라, 한국식 방역하지 않은 나라, 통제 대응이 잘 안되는 나라들에서 많은 사망자가 발생하고 있습니다.\n사람은 인간이기 때문에,\n인人사람, 간間사이, 는 가까울수록 친근 유대감 느낄 수 있는데 그 거리를 띠워야하니 쉽지않고 지속적 확산하고, 외톨이로 만들기 때문에 코로나 19가 무서운 겁니다.\n코로나19 국내 통계를 보면 사실상 70살 이상 노인을 표적으로 하는 감염병이란 것을 알 수 있고,\nhttps://docs.google.com/spreadsheets/d/e/2PACX-1vSn-wsxI26WCVcGu73HwmlcrIEuiYGLF0md08-C428eEjewbEMXi6F1kv1i5NTV3ik5rwyIH-wsn1Wy/pubhtml?gid=1728645410&single=true\n대한민국 주민등록인구 - Google 드라이브\n1 대한민국 한국 51,841,490 24,027 +75 1,820 8% 21,787 91% 420 1.7% 816,877 4,721 10,384 36,889 75,828 268,620 420,435 2 행정기관 시도 인구 확진 추가 확진 격리 격리 비율 격리 해제 완치 비율 사망 확진 사망 비율 인구 100% 확진시 사망자 수 30대 40대 50대 60대 70대 80대 이상 3 강원도 강원 1,540,689 224 +0 9 4% 212 95% 3 1.3% 31,746 167,651 225,317 268,684 235,672 135...\ndocs.google.com\n통계 자료를 보면, 대한민국 코로나19 방역체계가 무너지면 80만명 사망합니다.\n70세 이하 젊은 사람들도 감염 사망자 발생하긴해도 고혈압 당뇨 페질환등 기저질환 있는 사람들이 사망하기 때문에 치명률 1% 이하 낮은 사망 비율 보이지만, 생존해도 후유증을 남기고,\n사람이 혼자사는 존재가 아니기 때문에,\n자신은 생존한다해도, 내가 원치 않는 내 부모님과 이웃 어른을 감염 사망시키는 살인행위 나도 모르게 하게 된다는 것입니다.\n1인가구 800만 시대에 고독사가 큰 문제로, 자주 찾아보는 배려해야 할 부모님 노인들인데,\n그것을 하지 않는 것이 배려가 되는 것이 코로나19 감염병이기 때문에 무서운 겁니다.\n나는 젊고, 나는 늙은 부모도 없기 때문에 코로나19는 죽을 병은 아니라는 생각으로  종교의 자유 주장하며 대규모 확산 조장하는 정치 집회 주도하는 집단있습니다.\n그것이 정말 자유입니까?\n내가 그들을 죽인다면 그것도 자유인가요?\n자유는 다른 사람에게 피해를 주지 않는 범위내에서 제한되는 것인데,\n코로나19 백신과 치료제가 없는 감염병이라 약이 개발될때까지만 일시적 제한 필요한데,\n눈에 보이지 않는 바이러스 보균자가 대규모 집회에 섞였을때 어떤 결과가 되는지 전광훈 광화문 집회가 증명한 마당에 그것을 또 하겠다니, 그게 사람입니까?\n전광훈 광화문 정치집회 전까지 대한민국 코로나19 상황은 총 격리자 500명대 거의 소멸되가던 상황였는데,\n전광훈 사랑제일교회 광화문 정치 집회로 전국 확산 짧은 기간 동안 5천명 감염격리 폭증했고,\n고령층 신앙인 참가 많은 탓에 현재 무려 100명 넘게 사망자 추가 세계가 칭송하던 K방역 성과에 재를 뿌렸고,\n그 때문에 내동생 회사도 어려워졌고, 명퇴 실직하게 됐습니다.\n코로나19가 주는 사회적 교훈은,\n함께 사는 가족인 국가는 사회적 합의를 수행하는 것이고,\n그 통제를 따르지 않는 것은 자유가 아닌 노예적 신앙 자기 주장일뿐으로,\n민주국가는 자기 주장 의견을 말할 권리는 보장해야하는데,\n정부 감염병 방역망을 방해 훼손하는 행위는 공동체를 위험에 빠트리는 이단이기 때문에 사회로부터 격리 추방해야한다는 것입니다.\n한국 사회가 갖고 있는 큰 착각은,\n종교宗敎의 자유와 신앙神仰의 자유 틀린 개념을 갖고 잘못 적용하는 것입니다.\n코로나19 바이러스 방역망 뚫는 자유를 들이대는 것이 옳은 것인가?\n종宗은 면宀집, 시示보일, 말뚝에 제물을 걸어두면 죽은 부모가 나타나 보인다는 뜻이고, 그것이 신神으로, 성씨姓氏 적장자嫡長子의 집을 종가宗家라 하고, 성姓의 적통嫡通을 대종大宗, 씨氏의 적통嫡通을 소종小宗이라 하며, 대종大宗  적장자嫡長子를 중심으로  소종가小宗家들이 연합한 것을 국가國家라 하고, 씨氏는 성姓에서 독립한 가족입니다.\n교敎가르칠, 효爻점괘, 자子아들, 복攵칠, 점친 결과를 때려서 아들에게 가르친다는 뜻으로, 점을 치는 이유는 가족 공동체 문제를 가족이 함께 논의 해법을 찾을 때, 상충되는 의견은 끝없이 주장하기 보단, 적장자가 공정하게 점친 결과를 따르면서 결정하는 것이고, 적장자嫡長子의 공정한 결정 집행에 승복하는 것을 신앙神仰이라 하고, 거부하고 방해하는 것을 이단異端이라 합니다. 가족 공동체 결정 정부 집행을 방해하는 이단을 방치하면 사회가 결정 장애 혼란에 빠질 수 밖에 없기 때문에, 이단은 사회로부터 격리 추방 독립시켜야 국가 다수 권리가 지켜질 수 있습니다.\n종교의 본질은 죽은 내부모 조상과 내 가족공동체 구성원을 지칭하는 것이고, 가족 문제를 함께 논의 공정한 해법을 결정 수행하는 과정입니다.\n이런 종교의 본질과 과정에서 종교의 자유는 내 의견을 말할 자유를 갖는 것이지 전체 결정을 방해하는 것은 이단으로 추방 격리해야 할 일, 코로나19 무서운 확산세 대량 사망자 발생, 경제 악화 실직 유발 방치해야 할 일이 아닙니다.\n하나님의 나라? 정신나간 소리를 언제까지 들어야 하죠?\n대한민국 종교 분포를 보면 무신론자 56% 절대 다수,\nhttps://tol6560.tistory.com/12\n2020년 대한민국 인구-주민등록 지역,연령별,남녀 혼인 이혼 출산 분석\n2020년 1월 1일 세계 인구(世界人口)는 77억 5,825만 명, 세계 국가별 인구 순위 대한민국 27위 51,780,579명으로 Kosis 100대 지표 추계인구 표시 30,588명 감소했고, 51,849,861명으로 행정안전부 주민등록..\ntol6560.tistory.com\n개독교 인구 20% 정도, 그중에서 정신나간 비현실적 신앙인구는 10%도 안됩니다.\n신神을 믿는 것은 가족이니까 당연한데,\n왜 남의 조상을 신神으로 모시죠?\n 하나님 신神이 한 일 아담과 이브 창조 누구나 할 수 있는 일입니다.\n이스라엘 조상  신神이 이스라엘인 아담과 이브를 출산한 것이 우리가 못할 일입니까?\n이스라엘 조상이 아담과 이브를 창조했듯이,\n한국인 조상은 상제上帝 환인桓因의 서자 환웅桓雄 웅족雄族과 단檀 지역 호족豪族인 호족虎族에게 환웅의 딸을 시집 보내서 출산한 아들 단군檀君을 시작했습니다.\n자기 조상과 자기 가족 생각과 함께 하지 않고,\nhttps://tol6560.tistory.com/247\n성씨(姓氏)별 유전자(gene) DNA 하플로그룹(Haplogroup)SNP 관계 정리\n성씨(姓氏)는 성(姓)과 씨(氏)의 합성어로 부계 유전자 DNA 출생의 계통을 나타내는 혈족을 구분하는 기준으로, 성씨(姓氏)는 사냥 채집 이동하던 구석기 시대 이후, 농경 정착하는 신석기 시대에 형성된 것..\ntol6560.tistory.com\n남의 조상을 모시는 교회가족을 신앙神仰 따르면서 자기 가족 현실 부모는 팽겨치는 것이 옳은 일인가?\n그것은 우리 부모와 한국 사회 이단으로, 사회로부터 격리 추방하는 것이 합리적인  종교宗敎와 신앙神仰의 자유입니다.\n이단 종교에 빠져서 그것을 따르자고 주장하는 정치 집회는,\n우리 가족 사회 대한민국을 코로나19 확산 부모님 사망 위험에 600만명 빠트리며 80만명 사망으로 내몰고,\n대한민국 방역 신뢰 무너트려 세계 무역 단절 위험에 빠트리고,\n우리 대한민국 경제를 망가트려 우리 일자리를 빼앗는 패륜 행위입니다.\n내 가족을 파괴하는 미신迷神에서 깨어나 현실을 인지해야 정상적인 삶 지속할 수 있습니다. \n바람직한 기독교인은 남의 조상인 하나님을 믿는 것이 아닌,\n우리 조상을 믿고, 기독교 다른 가족이 생각하는 문제에 대한 좋은 해법만 수용하는 것이고,\n기독교가 우리 사회에 긍정적 요소보다 부정적 요소가 더 강하게 작용하면 콜로세움은 재현될 것입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110701&docId=369718506&qb=67Cx7Iug&enc=utf8&section=kin&rank=103&search_sort=3&spq=0,대안교육
11,2020.10.03,"['코로나19', '백신개발']",코로나19 백신,맞는지는 잘 모르겠는데 최근에 어머니께서 백신을 강제로 맞추게 한다는 법을 만든다는 둥 부작용도 있고 다른 에이지? 그거 걸릴 확률이 높다는 둥 우리나라가 사려는(?) 백신을 못 믿겠다는 둥 그런 얘기를 해주셨는데 그게 맞는 건지도 모르겠네요. 이게 맞는 말인가 해서요. 부작용 있는 백신을 강제로 맞추려는 법울 만든다는게 진짜 맞는 말인가요? (혹시 이 질문 문제되는 질문인가요?),"['위와 같은 증상으로 감염이 걱정되시면 가까운 선별 진료소나\n지역콜센터 120, 관할 보건소, 콜센터터 1339로 연락하여 도움을 받으시는게 좋을듯합니다.\n아무래도 코로나가 진정된다고하여도 마스크착용은 더이상 선택이아닌 의무가 될거라고 생각이드네요\n그래서 이번에 마스크 좋은게 저렴하게 판매되고 있어 잔뜩사서 쟁여놨네요\n제가 산곳 추천 드릴게요\n파트너스 활동을 통해 일정액의 수수료를 제공받을 수 있음\nhttps://coupa.ng/bKH4Gk\n쿠팡 브랜드 - 코멧 KF94 마스크 개별포장 대형(생분해 포장재)\nCOUPANG\ncoupa.ng']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1128&docId=369720292&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,통계학
11,2020.10.03,['#독감접종'],독감접종 질문드려요~,"상온노출 독감백신때문에 말들이많은데 무료백신만 그런건지
일반병원에서도 상온노출 백신이있는지 궁금합니다","['있다고 뉴스에 나왔어요', '안녕하세요? 황닥입니다.\n접종 받으셨는데 걱정되시는거면\n병원에 전화해서 물어보시면 되요\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com', '현재는 무료백신만 그렇습니다\n내용상은\n독감백신 상온노출 (상온노출 백신 부작용)\n무료독감 상온노출 상온노출 백신 지역 (부작용 증상) _ 사건의 시작 질병관리청이 독감 백신의 무료 접종 시행을 하루 앞두고 안전상의 이유로 전면 중단했다. 일부 업체가 냉장 상태를 유지해야하는 백신을 상..\nzero-news.tistory.com\n위는 독감 상온노출 부작용 안내 등\n원인 안내 입니다.', '무료백신만 문제가 된 맞지만, 일부 병원은 유료백신(병원에서 직접 구입)과 구분없이 사용되었습니다. 현재는 접종 안해줄겁니다', '무료백신만 상온노출 되었고\n일반 병원에서 접종하는 주사는 상관없습니다.\n2020 독감 예방접종 무료 대상자는? (+기간,사전예약방법)\n8일 질병관리본부는 2020 독감(인플루엔자) 예방접종을 시작한다고 밝혔다. 올해 국가 지원 백신은 기존 3가에서 4가 백신으로 변경됐다. 인플루엔자 바이러스의 변종 중 세 가지를 포함하는 것..\nclantown1733.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369720856&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,호흡기내과
11,2020.10.03,[],컴퓨터 앱 자동 꺼짐,컴퓨터에서 크롬에 들어가서 쿠팡같은 앱에 들어가면 자동으로 꺼집니다. 어떤 것도 하지 않았는데 자동으로 꺼집니다.. 도와주세요..ㅠㅠ,['원도우 공장 초기화\n혹시 불법 다운로드난 토렌트 등의  p2p 프로그램을 사용하시나요 ?\n악성코드에 감염된 증상인듯합니다. \n백신으로 치료가 어려우니 공장초기화 또는 윈도우를 재설치하여 사용해야 할 것 같습니다. \n채택부탁드립니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=369694912&qb=67Cx7Iug&enc=utf8&section=kin&rank=104&search_sort=3&spq=0,노트북
7,2020.10.04,[],우한폐렴 백신 나오고,최소한 몇개월은 되야 마스크 벗어도 될 정도로 안전 한가요?,"['정해져 있지는 않습니다.\n백신이 개발되더라도 체내 항체가 얼마나 오랜기간, 빠르게 작용하는지에 따라 달라지게 되겠죠.\n접종 후 빠른 면역으로 바이러스 무력화가 가능한 항체가 체내에 많이 남는다면 코로나에 대해서는 1~2주면 벗을 수 있겠지만,\n체내에 주입되었을 때 얼마나 작용할지 모르는 것이 문제입니다. 접종을 하더라도 몇 달은 걸리지 않을까 생각이 됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=708&docId=369761441&qb=67Cx7Iug&enc=utf8&section=kin&rank=63&search_sort=3&spq=0,인체건강상식
8,2020.10.04,"['컴퓨터', '#윈도우용량부족']",윈도우10 디스크 용량 정리,"저는 뭘 특별히 다운받은게 없는데 용량이 벌써 꽉찼다고하네요?

c드라이브가 111gb인데 그중에 6기가정도남았대요.

게임다운받은것도 별로 없고 디자인해서 에펙, 일러, 프리미어등 다운받은거 크게잡아야 총 20기가정도일거고 작업파일도 그리 많지도않아요..

프로그램 추가/제거 들어가도 용량이 딱히 크게 잡히는것도 없어요.
program files가있고 program files(x86)이 있는데
둘다 같은건가요?

각각 24기가씩정도해요;; 뭐죠 

이런경우에는 어떻게 용량을 확보하나요?
어떤게 용량을 그렇게 많이잡아먹고있는지 확인할방법이있을까요?","['저 같은 경우 백신에서 해당 기능을 지원해서 이젠 안쓰는데\ntree size 같은 프로그램을 통해 드라이브나 폴더별 용량을 볼 수있는 프로그램들이 있는데\n그걸 이용하셔서 질문자님도 모르던 파일들 확인하시면 될 것 같아요.\n프로그램이 영어지만 구성이 쉽고 사용법 올리신분들도 많아서 금방 하실꺼에요.', 'it 블로거 컴알모옷 입니다.\n용량부족 관련 해결 방안 포스팅 참조 하세요\n[컴알모옷] C드라이브 용량 부족 해결하기\n안녕하세요. ^^ 고품질 IT 설명꾼 컴알못(컴알모옷) 입니다. 오늘 포스팅할 내용은 C드라이브 용량 부족 해결 방법에 대해서 포스팅 하겠습니다. 바쁘시거나 글 읽는것 싫어 하시는 분들은 굵은 글씨와 그림만..\ntks9567.tistory.com\n도움이 되셨다면 채택과 방문 후 꾹 부탁 드립니다.', '아래 방법대로 용량확보를하면되며,\n120GB SSD면 최소 250GB SSD로 교체를 권장합니다.\nhttps://blog.naver.com/zbn12/221804097486\nSSD 용량 확보 끝판왕 팁 (안보면 후회) 디스크 용량늘리기, 노트북 용량 확보, C 드라이브 용량 늘리기\n기존에 용량확보글을 올렸었는데 순서가 뒤죽박죽이고 사진이 없어서, 글을 새로 올리게됬구요.이번글...\nblog.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10301&docId=369756381&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,윈도우
8,2020.10.04,[],빌 게이츠의 소원이 인구감축이라고 프리한 19에서 그러던데 한편으론 백신사업에 투자하는건 카인의 두얼굴인가요?,,"['빌게이츠가 원하는 것은 현재 지구 환경문제를 개선하고자 하는 것입니다. 즉 화석연료 사용을 자제하여 지구에 살아가는 인간들이 원활하게 살아가기를 바라는 것입니다.\n현재 지구의 인구는 약 68억이고 계속 증가를 하여 90억까지 된다고 합니다. 현재 사람들이 편안함 삶을 위해서 매일 사용하는 다양한 교통수단, 공해, ...가 90억의 인구가 되면 지구는 완전히 사람들이 살아가기 어려운, 환경이 매우 안좋은 상태가 된다고 합니다...\n빌게이츠가 일부러 사람을 살해하는 것을 원한 것이 아니라, 다양한 방법으로 삶의 질을 높여서 인구가 증가하는 것을 막자는 것입니다...\n자신의 전재산을 사회 환원에 힘쓰는 사람으로 보입니다. 이런 사람이 요즘 많이 회자되는 음모론의 말 처럼 악의를 가졌다고 생각하지 않습니다...\n개인적인 생각입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=6130204&docId=369756517&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,"외국 신화, 전설"
8,2020.10.04,[],코로나는 영원히 사라지는게 아닌데..언제까지 마스크 타령할것입니까?,,"['맞습니다.\n이미 변종이 생기면서, 앞으로도 더 변종이 증가하면\n감기처럼 백신이 불가능할 수도 있습니다.\n하지만 아직 모르는 상황이고, 백신이 나올 때까지는 최대한 마스크와\n거리두기를 실천할 수밖에 없는 실정입니다...ㅠㅠ\n또한, 감기와 달리 완치되더라도 후유증이나 부작용이 심각하니까요.\n참고하세요^^*']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=706&docId=369756967&qb=67Cx7Iug&enc=utf8&section=kin&rank=72&search_sort=3&spq=0,"식생활, 식습관"
8,2020.10.04,[],코로나등등 바이러스 정복...어려운일 입니까?,,"['예, 어려운 일이군요. 세계 각국이백신, 치료약  개발위해 노력하지만 쉽지 않은 것 같아요. 또한 코로나 경우 계속 변형을 일으켜 더욱 쉽지 않은 것 같아요..  ']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369757013&qb=67Cx7Iug&enc=utf8&section=kin&rank=71&search_sort=3&spq=0,사람과 그룹
7,2020.10.04,[],지금도 코로나사망자가 증가 하나요.?,,['백신이 개발되고 배포되지 않는한 계속 증가합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70105&docId=369757982&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,흉부외과
