page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.10.03,"['송근형', '검색질문', '통합검색궁금증', '통합검색질문하기']",독감 무료,전국민 독감 무료 입니까,"['독감 백신을 말하는 것이죠. 아니요. 전국민 무료대상은 아닙니다.', '아닙니다', '대상자 조회 해보세요\n기본 적으로\n▪ 지원대상: 생후 6개월 ~ 18세 어린이(2002.1.1.~2020.8.31. 출생자)\n(만 14세~18세 어린이는 코로나 19 유행으로 한시적 지원 확대)\n▪ 접종기관: 지정의료기관 및 보건소\n(지정의료기관은 질병관리본부 예방접종도우미 누리집 또는 앱에서 확인가능(보건소는 방문 전 확인 필수)\n▪ 지원기간\n- (2회 접종 대상자) 2020.9.8.(화)~2021.4.30.(금)\n- (1회 접종 대상자) 2020.9.22.(화)~2020.12.31.(목)\n▪ 지원내용: 인플루엔자 4가 백신 예방접종 1회\n▪ 어린이 대상자 집중접종기간\n만16~18세(고등학교): 9.22.(화)~9.29.(화)\n만13~15세(중학교): 10.5.(월)~10.12(월)\n만7~12세(초등학교): 10.19(월)~10.30.(금)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요? 황닥입니다.\n2020 독감예방접종 https://www.youtube.com/watch?v=MKCSxo2zS38\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com', 'https://m.blog.naver.com/bsb9587/222087297614\n2020년 무료독감(어린이,학생) 접종시기\n전국적으로 무료독감 접종이 시작되었습니다.아시다시피 올해부터는 #4가 독감백신 접종이 무료로 진행되는...\nm.blog.naver.com']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369683069&qb=67Cx7Iug&enc=utf8&section=kin&rank=61&search_sort=3&spq=0,감염내과
6,2020.10.03,[],올해 왜 이렇게 코로나 때문에 사람이 죽어 나가나요.?,,"['백신개발과 대응이 늦어서 그렇습니다', '나이드신분들이 못이겨 죽어나갑니다.\n면역력이 최고죠.\n건강하세요.https://coupa.ng/bKGmMp\nCOUPANG\n쿠팡은 로켓배송\ncoupa.ng\n행복하셔요.\n채택은 저에게 큰 기쁨입니다.\n부탁드립니다.\n파트너스 활동을 통해 이익을 얻을 수도 있음', '전염력이 높은데 예방 대응이 부족하기 때문인것 같습니다']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=369683902&qb=67Cx7Iug&enc=utf8&section=kin&rank=60&search_sort=3&spq=0,기타
6,2020.10.03,[],미국 트럼프대통령 이랑 영부인 마저 코로나 감염,"그리고 점점 많은 분들이 “백신 나와도 안맞으리라” 라고 하는데

의견 들려주세요","['마스크가 중요하다', '서서히 긴장감이 떨어지고 백신 부작용이 나타나는 기사를 보니 그렇다고 봅니다', 'ㅎㅎ현재 렘데시비르 투약하고 잘 쉬고 있다고 합니다.\n[종합] 트럼프 코로나19 확진 (+대선차질,부부확진,보좌관 확진)\n도널드 트럼프 대통령이 코로나19 확진 판정을 받았다. 영부인 멜라니아 여사도 함께 확진 판정됐다. 트럼프 대통령은 2일(현지시간) 새벽 트위터를 통해 코로나19 검사를 받았으며 양성이라..\nclantown1733.tistory.com', ""https://dailyfeed.kr/8273787/160172645608\n'코로나19 확진' 트럼프, 렘데시비르 투약…'중증은 아냐'\n블룸버그통신에 따르면 숀 콘리 대통령 주치의는 2일(현지시간) 성명에서 메릴랜드주의 월터\ndailyfeed.kr\n음.. 이 기사 확인하시는게 가장 도움 될 것 같아 첨부해 봅니다 !!""]",4,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369684848&qb=67Cx7Iug&enc=utf8&section=kin&rank=59&search_sort=3&spq=0,사람과 그룹
6,2020.10.03,[],독감백신 맞은지 1주? 2주? 되는날입니다(유료),"4만원주고 전주 으뜸병원에서 맞았는데 오늘 몸살? 발열 매스꺼움 두통 어지러움 등을 호소하고있습니다.
이게 코로나인지 아니면 찾아보니 부작용에 이런증상들이 있던데 어떡해야 할까요? 선별 진료소를 갔다가 피해보상으로 신고해서 백신 다시맞아야 하나요?","['독감백신 부작용이 접종후 1~2주 일 후부터 나타나는 경우는 극히 드믑니다.\n백신 부작용이 아닌 다른 원인이 있을 듯 싶습니다.\n백신 부작용이라 해도 부작용은 어느 주사든지 있을 수 있으므로\n부작용에 대한 증상 치료합니다. 그 후 다른 백신을  또 접종하는 경우는 없습니다.\n백신은 모두 같은 원료니까요.\n선별 진료소 방문은 아직 이를 듯 하고\n현재 증상을 조금 진정시켜줄 해열 진통제 등을 먹어보면서\n경과관찰을 며칠 해볼 필요가 있습니다.\n며칠 지나도 호전안되고 더 악화될때\n그때 병원에 가도 가야할듯 합니다.', '안녕하세요~~! 독감에 대 궁금증이 많으실 것 같은데요.저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=369685358&qb=67Cx7Iug&enc=utf8&section=kin&rank=58&search_sort=3&spq=0,감염내과
6,2020.10.03,[],한림대 의대 교수님 - 코로나는 토착화 가능성이 높다,"https://youtu.be/nsS3tuwTPF8

1968년 유행 시작한 독감이 아직 있는것 처럼....

그건 그렇고 점점 “백신 나와도 안받겠다” 하는 분들 나오고 있어요

다른분들 의견 은요??","['대부분의 감기는 토착화 합니다.\n코로나는 대표적인 감기 바이러스\n감기 백신 안맞는 사람 많음.', '점차 신뢰도가 떨어져서 그런것 같아요']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369685807&qb=67Cx7Iug&enc=utf8&section=kin&rank=57&search_sort=3&spq=0,사람과 그룹
5,2020.10.03,[],원래 독감주사 맞으면 빨개지고 붓나요?,"어제 독감예방백신을 맞았는데... 주사부위가 좀 빨갛고 빨개진부위만 벌쏘인것처럼 부었어요.
심하게 아픈건아니라 걍 냅두는데..원래 백신주사가 이렇게 붓나용?",['아니여.... 원레는  잘 안부어여... 피멍 든거 아니에여?  채텍 주탁드려요'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=369691436&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,"주사, 약물 요법"
6,2020.10.03,[],감기 백신 나왔나여?,백신 나온건가여?,['감기는 백신이 없습니다. 변형 되기 때문에 맞아봤자 소용이 없어요'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70102&docId=369686396&qb=67Cx7Iug&enc=utf8&section=kin&rank=55&search_sort=3&spq=0,이비인후과
6,2020.10.03,[],도와줘요 지식인~,"안녕하세요 20대 남자입니다
다름이 아니라 인터넷을 이용할때마다
자꾸 팝업창이 뜨는데 어떤프로그램때문인지 모르겠어서
질문글 남깁니다
사진 첨부할게요 내공은100걸겟습니다","['인터넷 사용시 광고차이 무차별적으로 뜨는건 에드웨어에 감염되어 그런겁니다.\n치료하시면 됩니다.\nhttps://software.naver.com/software/summary.nhn?softwareId=GWS_002322\n헬프클린\n인터넷 광고창 제거 및 PC 최적화 프로그램\nsoftware.naver.com', '클립다운이 바이러스에서 안전하다고 쓰인 광고성 글을 보셨을 수도 있습니다.\n하지만 역시나 애드웨어를 심은 악성 프로그램이고 클립다운을 지우시면 말끔하게 해결되겠습니다.\n만약 클립다운을 지워도 광고팝업이 계속 날라오신다면\n알약보다는 성능이 나은 백신프로그램을 설치하셔서 검사를 돌리시는게 좋을 듯 합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10201&docId=369687982&qb=67Cx7Iug&enc=utf8&section=kin&rank=54&search_sort=3&spq=0,웹브라우저
6,2020.10.03,"['컴퓨터', '컴퓨터사양', '본체', '본체사양', '발열증상', '컴퓨터온도', '프리징현상']",컴퓨터 정상 온도인가요 ?,"컴퓨터 사양은 사진에 나와있으며
라이젠 5 3600 / 16GB / RTX2060 SUPER 입니다.
  쿨러는 3RSYS Socoool CI 240 RGB 를 사용 하고있습니다.

게임 하는데 그래픽 카드 팬 속도가 돌아가는 소리인지 팬 돌아가는 소리가 가끔 들리고
컴퓨터를 좀 많이해서 그런지 백신도 다 돌렸고 컴텨 산지 반년째라 여태 잘 쓰고 있는데
어젠 안 그랬던거 같은데 오늘 갑자기 게임하는데 심하게 끊기진 않지만 살짝 식 끊기네요
그래픽 카드를 만져봤을때 좀 뜨거웠는데 열을 좀 식혀야 할까요 ?
온도는 정상인거 같은데 게임 안 켜진 상태 온도입니다.


사양도 배그나 오버워치 하는데 무난하게 괜찮은건지도 궁금합니다 ㅜㅜ","['안녕하세요? 벽산컴퓨터 입니다.\n현재로는 별 문제가 없어 보입니다만\n게임할때 온도를 다시 확인해보시는게 더 좋을것 같습니다.\nCPU, 그래픽카드 는 80도 이하이면 온도에따라 다소 차이가 있긴 하겠지만\n큰 문제가 발생되지는 않습니다.\n물론 그이상에도 바로 문제가 생기는것은 아니고 성능이 현저히 떨어지게됩니다.\n팬소리는 아마도 시간이 지나면서 좀 더 커지지 않을까 합니다.\n온도도 조금씩 올라갈테고 팬의 회전도 덜 부드러워지게되어서 ....\n그래픽카드 팬에서 소음이 크게 나면 무상AS기간을 활용해서 처리하시길 권해드립니다.\nCPU팬은 저소음으로 나중에 교체하시면 될 것 같구요.\n사양은 배그, 옵치 모두 무난히 사용가능합니다.\n*** 참고로 게임시 랙이 걸린다면 아래내용을 확인해보시면 도움이 되실것 같습니다. ***\n게임을 할때 랙이 걸린다면\n1. 컴퓨터 성능 부족\n--> CTRL + SHIFT + ESC 를 눌러 작업관리자 창에서 CPU, 메모리, 디스크, 네트워크, GPU\n사용률을 확인해보면 어떤 부분이 성능이 부족한지 확인해볼수 있습니다.\n모자란 부분을 업그레이드 해주면 성능은 향상됩니다.\n2. 부품의 문제\n--> 1번 점검결과 특별하게 모자란 부분이 없다면 부품별로 성능테스트를 해보세요.\nCPU온도 테스트, 하드속도테스트, 그래픽카드테스트, \n램 접점테스트(손으로 램을 살짝 건드리면서 화면멈춤 또는 재부팅 현상이 발생되는지 확인) \n3. 인터넷 회선 문제\n--> 인터넷 속도 테스트를 해보시고 특히 핑이 빠지는지 확인을 해보세요.\n특정시간대에 발생하는지도 확인해볼 필요가 있습니다.\n가입한 통신회사의 상황에 따라서 특정시간대에 느려질수도 있으니까요..\n4. 게임사 문제\n1번, 2번, 3번에 아무런 문제가 없다면 게임사 서버쪽에 문제가 있을수도 있습니다.\n대략 이정도에서 확인해보면 될 것 같습니다.', '문제없는 온도입니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10101&docId=369688266&qb=67Cx7Iug&enc=utf8&section=kin&rank=53&search_sort=3&spq=0,데스크톱
6,2020.10.03,"['컴퓨터', '컴퓨터사양', '본체', '본체사양', '프리징현상', '컴퓨터온도', '컴퓨터발열', '컴퓨터발열문제', 'pc']",컴퓨터 정상 온도인가요 ?,"컴퓨터 사양은 사진에 나와있으며
라이젠 5 3600 / 16GB / RTX2060 SUPER 입니다.
  쿨러는 3RSYS Socoool CI 240 RGB 를 사용 하고있습니다.

게임 하는데 그래픽 카드 팬 속도가 돌아가는 소리인지 팬 돌아가는 소리가 가끔 들리고
컴퓨터를 좀 많이해서 그런지 백신도 다 돌렸고 컴텨 산지 반년째라 여태 잘 쓰고 있는데
어젠 안 그랬던거 같은데 오늘 갑자기 게임하는데 심하게 끊기진 않지만 살짝 식 끊기네요
그래픽 카드를 만져봤을때 좀 뜨거웠는데 열을 좀 식혀야 할까요 ?
온도는 정상인거 같은데 게임 안 켜진 상태 온도입니다.


사양도 배그나 오버워치 하는데 무난하게 괜찮은건지도 궁금합니다 ㅜㅜ",['온도에는 전혀 문제가 없습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010302&docId=369688591&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,CPU
6,2020.10.03,[],코로나 백신이 내년 몇 월에 나오나요? 빠른 답변 부탁합니다~,,['코로나 백신이 우리나라에서 본격적 으로의 상용화는 다소 유동적이라서 정확히 내년 언제부터 다 단정 지을 수는 없지만 우리나라는 빠르면 내년(2021년) 6월에서 늦으면 내년 9월 정도일 것으로 예상됩니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=369688794&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,내과
7,2020.10.03,['송근형'],전국민 무료 독감,전국민무료독감을무료이니까,"['아닙니다 ㅎㅎㅎ\n대상자 조회 해보세요\n▪ 지원대상: 생후 6개월 ~ 18세 어린이(2002.1.1.~2020.8.31. 출생자)\n(만 14세~18세 어린이는 코로나 19 유행으로 한시적 지원 확대)\n▪ 접종기관: 지정의료기관 및 보건소\n(지정의료기관은 질병관리본부 예방접종도우미 누리집 또는 앱에서 확인가능(보건소는 방문 전 확인 필수)\n▪ 지원기간\n- (2회 접종 대상자) 2020.9.8.(화)~2021.4.30.(금)\n- (1회 접종 대상자) 2020.9.22.(화)~2020.12.31.(목)\n▪ 지원내용: 인플루엔자 4가 백신 예방접종 1회\n▪ 어린이 대상자 집중접종기간\n만16~18세(고등학교): 9.22.(화)~9.29.(화)\n만13~15세(중학교): 10.5.(월)~10.12(월)\n만7~12세(초등학교): 10.19(월)~10.30.(금)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n마이너스 통장 대출 개념 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 마이너스 통장 대출 개념 정리\nhttps://info.dinoa.xyz/149\n마이너스 통장 개념 (feat, 자주하는 질문 정리)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '마이너스 통장 에 대해서 알아보겠습니다. 마이너스 통장이란? 입출식 계좌에 마이너스 대출 한도를 부여하고 잔액 0원인 상태에서도 돈을 출..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n마이너스 통장 대출 개념 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 마이너스 통장 대출 개념 정리\nhttps://info.dinoa.xyz/149\n마이너스 통장 개념 (feat, 자주하는 질문 정리)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '마이너스 통장 에 대해서 알아보겠습니다. 마이너스 통장이란? 입출식 계좌에 마이너스 대출 한도를 부여하고 잔액 0원인 상태에서도 돈을 출..\ninfo.dinoa.xyz"", '전국민 무료, 일단 정책이 정확하게 나와봐야 알 것 같네요. 감기가 기승을 부리는 겨울, 손청결을 생활화합시다. 미니사이즈로 꼭 챙겨다니세요!\n랩신 V3 새니타이저 겔 손소독제\nCOUPANG\ncoupa.ng\n파트너스 활동으로 커미션 얻을 수 있음']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369682545&qb=67Cx7Iug&enc=utf8&section=kin&rank=62&search_sort=3&spq=0,호흡기내과
6,2020.10.03,"['현대차', '현대차주가전망']",현대차 주식을 구입하고 싶어요,"현대차 주가가10월 3일 현재 17850원 입니다.
장투로 2025년 정도면 어느 정도나 오를수 있을까요?
아무도 모를것이 주식이지만 고수님들의 느낌상으로
대략이라도 알고 싶습니다.","['안녕하세요,\n현대차등 우량주에 장기 가치투자를 하는 것은 대단히 현명한 판단입니다.\n특히 현대차는 배당수익 또한 대단히 훌륭한 주식인데요.\n한가지 유의하실 점은 투자 자산을 1종목에 모두 집중하는 것은 대단히 위험한 투자 방식입니다.\n제 아무리 현대차라 한들 경영진의 횡령 혐의나 기타 불법 경영 여부에 따라 크게 조정을 받거나 상장폐지 실질 심사 대상이 될 수 있기 때문입니다.\n그러므로 장기 투자는 반드시 서로 다른 산업군으로 최소 5종목 이상으로 분산하시기를 권유드립니다.\n반도체 산업군에서는 삼성전자를 택하시고 최소 제조 업체에서는 현대차를 그리고 금융 업체에서도 대표적인 기업을 선택하여 분산하시기를 권유드립니다.\n마지막으로 질문에 대한 직접적인 답변은 아닙니다만...\n읽어두시면 도움이 되시지 않을까 싶어 몇 자 남기고 갑니다.\n여러가지 질문하셨지만...\n질문의 유형상 자신의 운영하는 주식 카페나 주식 사이트로 유입하려고 하는 분들의 많은 답변이 달리리라 판단됩니다.\n제 답변은 직접적인 답변은 아니며 개인적인 투자 의견이니 그냥 참고만 하시구요.\n추가 되는 여러 답변 잘 분석해 보시고 현명한 분석과 판단 내리시기 바랍니다.\n여러 답변들이 어지러이 달릴텐데요,\n공부에 왕도가 없듯이 주식 또한 왕도가 없습니다.\n주식투자의 핵심은 저평가된 우량주를 찾는 훈련이라 할 수 있겠습니다.\n저평가된 우량주에 투자하여 동 기업의 가치가 시장에서 제대로 평가 받을때 매도하는 것이 주식투자의 전부라해도 과언이 아닙니다.\n가장 합리적인 주식 투자는 이렇게 올바른 가치 투자 방법으로 꾸준히 인내하며 투자를 견지하는 것 외에는 답이 없답니다.\n아울러 주식투자나 재테크에 관해서는 누구에게 질문하여 답을 얻은 것 보다는 자신이 직접 경험해 보고 그 경험을 바탕으로 지식을 쌓아가는 것이 훗날 성공적인 투자자로 성장하는 가장 좋은 방법입니다.\n질문에 앞서 본인 스스로가 한번 잘 판단해 보시구요.\n현명한신 질문자님께서 올바른 선별로 가장 최적의 답변을 조합해 내시고 자신의 것으로 만드시길 기원드립니다.\n마지막으로 예전의 제 모습을 보는 듯해 실례가 되지 않는다면 주식 투자의 무서움에 대해 약간의 조언 드리고 가겠습니다.\n다음 내용은 답변이라기 보다는 혹시 도움이 되실까 싶어 써본 조언에 가까운 내용이므로 그냥 마음 편히 한 번 읽어보시기 바랍니다.\n(주식투자에서 누구나 쉽게 겪을 수 있는 금전적 손실의 시행착오를 겪지 마시라는 마음에서 드리는 주식 투자의 무서움에 대한 개인적인 조언이므로 읽지 않으셔도 무방합니다)\n주식투자는 누구나 손쉽게 시작 할 수 있습니다.\n주식 매매 절차 또한 아주 쉽죠.\n운이 따라준다면 초보투자자임에도 처음에는 좋은 결과를 얻을 수도 있습니다.\n이를 시장에서는 ""초심자의 행운""이라 부르며 이는 궁극적으로 투자를 실패로 귀결 시키는 가장 큰 원인이 되곤합니다.\n투자의 장기적인 관점에서 운만으로는 결코 냉정한 주식시장에서 지속적인 수입을 올리며 버텨 낼 수는 없습니다.\n이는 짧지 않은 반세기 주식시장의 역사로 반추해 볼때, 실패한 투자자들의 숱한 비극적인 결말들이 이미 이를 증명하고 있습니다. \n더구나 주식투자로 장기간 지속적인 수익을 거둬 들이는 사람은 극히 일부에 그친다는 사실이 처음 주식을 시작한 투자자가 곧 맞이해야 하는 냉엄한 현실입니다.\n(실제로 주식시장에서 시장 수익률을 앞서며 꾸준한 수익을 거둬들이는 투자자는 2%가 채 안되는 걸로 조사 되고 있습니다)\n이렇듯 주식시장은 화려한 이면에는 숨겨진 무서운 현실이 도사리고 있지만 많은 투자자들이 기본적인 준비조차 하지 않은채 총성 없는 전쟁터에 무모하게 달려들고 있습니다.\n무작정 직접 투자를 시작하시는 것 보다 성급한 마음을 진정 시기키고 투자에 앞서 관련 서적을 몇 권 읽으시는게 큰 도움이 되실것 같습니다.\n(책 선전으로 오해 받을 소지가 있으니 여기서는 구체적으로 책 제목을 언급하지는 않겠습니다.\n되도록 피터린치(Peter Lynch)나 벤자민 그레이엄(Benjamin Graham), 존 네프(John Neff)등 오랜 기간에 걸쳐 검증 받은 외국 전문가가 쓴 책을 읽으세요.\n국내 서적들은 아직 결과도 검증도 되지 않았고 거의 대부분 자신의 인세 수입을 목적으로하는 책들이 많으므로 되도록이면 선택하지 않는 것이 좋습니다)\n노파심에 조언이 본의 아니게 길어졌는데요,\n투자는 말그대로 리스크를 감수하는 대신 수익창출을 목적으로 하는 재테크 행위랍니다.\n계획대로 고수익만 창출된다면 좋겠지만 문제는 자신뿐만 아니라 가족들에게도 감당하기 힘든 리스크가 함께 따를 수 있다는 것이죠.\n안타깝게도 매년 주식투자 실패로 생을 마감하는 사람들의 이야기를 언론 매체에서 어렵지 않게 접할 수 있는 것이 현실입니다. \n이렇듯 시장은 매우 냉혹하고 잔인한 곳이랍니다.\n제 지인도 검증 되지 않은 차트 관련 책 몇 권 읽고 자만심에 빠져 단기간에 고수익을 노리고 무턱대고 단기투자에 뛰어 들었다가 어린 나이에 1억에 가까운 적지 않은 큰 돈을 짧은 시간에 날리곤 한때 세상을 등지려는 생각했을 정도로 필설로 다하지 못할 피폐한 삶을 살았답니다.\n이처럼 단기간에 큰수익을 얻고자 한다면 감당키 힘든 큰 고초가 따를 수 있답니다.\n많은 분들이 단시간에 일확천금을 꿈꾸며 성급히 시장에 뛰어 들었다가 돌이킬 수 없는 낭패를 보고 있습니다.\n신중히 판단하시기를 다시 한번 권유드립니다.\n최소한 기본적인 준비는 하시고 자본주의의 가장 위대한 발명품이라고 일컽는 주식시장을 제대로 활용하는 현명한 투자자 되시기를 진심을 기원드립니다.\n미력하나마 혹시 도움이 되실지 몰라 블로그에 질문자님께 도움이 될 만한 컬럼과 자료를 몇 개 올려 두었습니다.\n나중에 시간 나실때 읽어 보세요.\n기본적인 안전장치는 되어 드리리라 판단합니다.\n모쪼록 투자나 인생 전반에서 좋은 결과 얻으시길 바라며 행복한 하루 되세요.\n   http://blog.naver.com/ruffian71/221242805189 처음 주식투자를 시작하는 사람들을 위한 조언', '현대차 주가가10월 3일 현재 17850원 입니다. 장투로 2025년 정도면 어느 정도나 오를수 있을까요? : 1시간 뒤의 주가도 알 수 없는데. 5년 뒤의 주가를 예측한다는 것은 전혀 불가능합니다. 만약, 어떤 분이 5년 뒤의 주가를 말한다면 100% 엉터리입니다. \n(참고) 귀하께서도 잘 아시겠지만  2018년 2월 2일부터 시작한 또라이 같은 트럼프의 보호무역전쟁과 2020년 1월 21일 발생한 코로나19 악재로 전고점대비 6.79% 폭락한 상태입니다. 현재 각종 여론조사 결과 2020년 11월 3일 실시하는 미국 대통령선거에서 또럼프가 참패당할 확률은 60% 정도 되고, 코로나19는 2020년 7월 16일 의학 학술지인 뉴잉글랜드 저널에 따르면 모더나가 개발한 코로나19 백신 후보 물질에 대한 초기 임상시험에서 45명 전원에 항체가 형성되었고, 7월 27일부터 코로나19 백신 후보 물질에 대한 시판 전 최종 단계인 임상 3상에 돌입하였습니다. 백악관 코로나19 대응 TF(태스크포스)의 주축인 파우치 박사는 연말까지 코로나19 백신이 나올 수 있다며 ""예상치 못한 문제만 없다면 2020년 12월까지 백신을 배포하는 것이 가능하다.""고 말하였습니다. 코로나19 신약이 개발되고 또럼프가 미국 대통령에서 쫓겨난다면 2020년 12월부터는 주가가 상승할 것입니다. 그러므로 2020년 12월말에는 최소 10% 이상 상승할 것이고, 2021년 4월 중순경에는 에는 최소 12% 이상은 상승할 확률이 높습니다.', '현대자동차 주가는 현재 17만원이상입니다. 장투로 간다면 충분히 수익이 날 여력이 있는 종목이지만 현재 고점이라 단기 중기적으로는 물릴수도 있습니다. \n저희가 제공하는 원금보장에 선수익 후 후불수수료 투자정보 알려드립니다.\n요즘 증권이나 가상화폐에서 증거금 렌트거래 라는 재테크가 유행되고 있는데요. 로또의 대박처럼 일주일 몇배 수익을 자랑합니다. 일반 주식투자와 달리 증거금 렌트거래는 시세 예측이 가능하고 충분한 분석을 통해 실현률을 높여 수익창출이 가능한 분야입니다. 양방향 수익구조로시세가 내리던 오르던 수시로 수익낼수있다는 장점이 최장점입니다.\n누구나 단돈 100만원으로 월 500만원 수익이 가능한 신개념 재테크로 성공해보세요.\n아무것도 모르셔도 전문가가 시작부터 끝까지 책임지고 모든 진행 도와드립니다.\n신화 투자 맴버스\n신개념 재테크 하루최대 500% 수익달성! 이제 꿈이 아닌 현실입니다.\nshinhwainvest.imweb.me']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=369685982&qb=67Cx7Iug&enc=utf8&section=kin&rank=56&search_sort=3&spq=0,"주식, 증권"
7,2020.10.03,[],포스트 코로나시대,"현 시점에서는 
'포스트 코로나 시대를 맞이하여' 가 맞는 말인가요
'포스트 코로나 시대를 대비하기 위해' 가 맞는 말인가요?","[""네,  맞이하여는 사람이 오는것을 말하기에 코로나는 사람이 아니라 바이러스이기에 대비를 한다고 하는게 맞을것 같습니다.\n백신과 치료제가 개발중이라 앞으로의 코로나 이후의 시대는 많은 변화가 있을 것이라고 생각을 합니다.\n재택근무라든지 원격의료,원격수업등 비대면이 전보다 더욱 많아질것 같습니다.'\n포스트 코로나 시대를 대비를 하여 먼저 대응을 하는것이 좋을것 같습니다.\n감사합니다.\nhttp://news.khan.co.kr/kh_news/khan_art_view.html?artid=202010011048001&code=970100\n천연두, 페스트, 에볼라, 코로나까지…역사를 바꾼 전염병들\n“사실 재앙은 모두가 다 겪는 공동의 문제이지만, 그것이 자기에게 닥치면 여간해서는 믿지 못하게 된다.”...\nnews.khan.co.kr""]",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60503&docId=369682255&qb=67Cx7Iug&enc=utf8&section=kin&rank=63&search_sort=3&spq=0,"국제사회, 국제기구"
