page,date,tags,questions,questions_add,answers,N_answer,url,category
5,2020.07.18,[],이번주에 코로나 어떤게 개발된다는게 뭔가요?,,['백신이유'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=362836295&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,호흡기내과
6,2020.07.18,"['네이버백신', '네이버백신검사', '컴퓨터', '백신']",네이버 백신 검사,"네이버 백신 유저입니다
컴퓨터가 절전이 되어서 다시 로그온을 하면
저도 모르는 사이에 네이버 백신 검사가 돌아가고 있습니다
혹시 왜 그런지 알 수 있을까요 무서워요 힝",['프로그램 설정등 한번 확인해보세요.\n부팅 시 혹은 로그온시에 들어오면 백신검사 하게 되어있는거 아닌가 싶은데요..\n계속 그게 불편하거나하면 네이버백신 지우시고 다른 백신까셔도될거구요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=102&docId=362836019&qb=67Cx7Iug&enc=utf8&section=kin&rank=51&search_sort=3&spq=0,소프트웨어
6,2020.07.18,[],이 Temp 파일 왜 생성되는지 알아주세요,이 파일이 언제 생성되는지 아시는 분 계신가요?,['보통 프로그램 설치할때 실행할때 생성되기도 하고\n흔히 크롬이나 익스프로러를 사용할때도 생성됩니다.\n쉽게 말씀드리자면 임시저장소 역할인데 컴퓨터에 자주 사용되는 파일들을\n저장한뒤 빠르게 페이지 전환이나 프로그램을 실행할 수 있도록\n도와줍니다.\n크롬이든 익스프로러 설정에는 삭제하거나 종료할때 자동삭제 해주는 기능이 있구요.\n백신 최적화 기능이나 가벼운 유틸로 주기적으로 삭제해주는 것도 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10607&docId=362832666&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,"파일공유, P2P"
5,2020.07.18,[],코로나19 백신 우리나라도 나왔나요?,아니면 아직 개발중에 있나요?,['100% 치료되는 치료제는 아직 개발되지 않았고 특성 성분이 치료에 도움이 된다는 발표는 나온상태에요.\n백신은 현재 개발중입니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=362840610&qb=67Cx7Iug&enc=utf8&section=kin&rank=45&search_sort=3&spq=0,대체의학
5,2020.07.18,[],올 3월에 비뇨기과에서 hpv 진단받고 레이저 치료 받았었습니다 그 후 6월에 재발해서 한번더 레이저 치료 받았는데요 요즘 다시 재발 한거 같은,올 3월에 비뇨기과에서 hpv 진단받고 레이저 치료 받았었습니다 그 후 6월에 재발해서 한번더 레이저 치료 받았는데요 요즘 다시 재발 한거 같은데 원래 이렇게 재발이 잦나요?,['안녕하세요. 하이닥-네이버 지식iN 상담의 김태한 입니다.\n인유두종 바이러스의 면역력에 따라 재발 정도가 다릅니다. \n인유두종 바이러스에 대해 완벽하게 재발을 막는 치료는 현재까지 없습니다.\n그리고 재발의 경우도 있고 재감염에 의해 곤지름이 나타나기도 합니다. \n귀하가 할 수 있는 것은 이제라도 백신을 접종하는 것과 재발을 발견시 지체하지 말고 즉시 치료 받는 것입니다. \n바이러스 감염 후 백신 접종에 대한 여러 연구가 있지만 백신 접종을 사후에 하는 경우도 안하는 것보다는 재발이나 재감염의 위험과 암 발생 위험을 낮춰주는 것으로 알려져 있습니다. \n감사합니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70113&docId=362836390&qb=67Cx7Iug&enc=utf8&section=kin&rank=49&search_sort=3&spq=0,비뇨의학과
1,2020.07.18,"['몬스터헌터월드', '몬스터헌터', '몬헌', '몬스터헌터월드pc', '몬린이', '제발', '도와주세요ㅜㅜㅜ제발']",몬스터헌터가 안 돼요..,이렇게 뜨면서 ㅠㅠㅠ 안 돼요....... 어떻게 해야 할까요...? 컴퓨터에 대해 아는 게 잘 없어서 어떻게 해야할지 모르겠네요,"['사진이 너무 작아 에러메세지가 정확히 안보이네요.\n일단 응용프로그램 오류라면\n몇가지 해결방법이 있습니다.\n1. 그래픽드라이버 업데이트 또는 다운그레이드 \n최근 업데이트를 했다면, 다운그레이드를 하시고, \n아직 업데이트한지 오래되었다면 업데이트를 시도해보세요.\n2. 안티바이러스 종료 \n최근 바이러스 백신 프로그램 설치된것이 있다면, 종료하거나 삭제.\n3. 다이렉트x 재설치']",1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=211&docId=362907181&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,"게임사, 게임사이트"
4,2020.07.18,[],가다실4 맞았는데,"Hpv고위험군이 많이 나왔대요 뭐가 나왔는지 정확히 모르나
가다실4맞았는데 자궁경부이형성증까지 갈 가능성이 있나요?
아직 검사결과 나오기전인데 불안해서요","['안녕하세요. 하이닥-네이버 지식iN 산부인과 전문 여의사 권소영 원장입니다.\n자궁경부암 검사 결과 및 인유두종 바이러스 검사 결과가 나오면 다시 상담해주시기 바랍니다. \n바이러스의 감염은 성관계를 통해서 들어오게 됩니다. \n예방접종을 했다고 해서 바이러스가 감염되지 않는 것은 아닙니다만, \n바이러스가 들어와서 질병을 일으키는 기전을 예방해주는 효과가 있습니다.\n#자궁경부암 #자궁경부암검사 #무료자궁경부암검사 \n#자궁경부암예방 #자궁경부암백신#인유두종바이러스 #HPV\n1차 접종 후 2개월 뒤에 2차 접종을 \n2차 접종 후 4개월 뒤에 3차 접종을 받으시면 됩니다. \n1-3차 접종까지 12개월 이내에 완료해야 효과가 있습니다. \n자궁경부암 검사에서 이상 소견이 있는 경우 \n인유두종 바이러스 검사, 자궁경부촬영술 등의 추가적인 검사가 필요하며 \n자궁경부조직검사를 하게 될 수 있습니다. \n조직검사에서 이상이 있는 경우에는 원추절제술이 필요합니다. \n신속하게 추가적인 검사를 받으시기 바랍니다. \n또한, 검사 이후에도 정기적인 추적검사가 필요합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=362853288&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,여성질환
2,2020.07.18,"['연준', '미국', '국채', '금리', '국채수익률', '기준금리', '안전자산', '미국국채']",美 기준금리와 국채수익률의 관계,"안녕하세요.

최근 경제 뉴스를 찾아보다가 미국 연준이 연방공개시장위원회를 열어 2022년까지 기준금리를 제로금리 수준으로 유지할 것 이라고 발표했다는 기사를 접하게 되었습니다.
또한, 미국이 2022년까지 제로금리를 유지 함에따라 미국의 국채수익률(금리)이 급락했다는데 이 부분이 잘 이해가 되지 않아 질문 드립니다.

먼저, 미국의 국채수익률(금리)가 하락했다는 뜻은 경쟁입찰방식인 미국 국채 수요가 많아지고 이 말인 즉슨 안전자산의 수요가 늘었다는 것인데, 기준금리가 제로금리 수준이라면 이미 금리가 낮을대로 낮고 유동성이 충분히 공급 될 수 있는 상황인데도 불구하고 어째서 국채수익률(금리)가 하락하는건가요?

정상적인 상황이라면 미국의 기준금리가 제로수준으로 유지됐을 때 안전자산의 선호도는 낮아지고 위험자산의 선호도가 높아져 국채수익률(금리) 또한 높아져야 하는게 맞지 않나요?","['정상적인 상황이 아니기 때문에 그렇습니다.\n경기 불황이 심각한 경우에는 화폐수요가 크게 증가하고 유동성함정과 같은 상황이 옵니다. 가계의 경우에는 예금이나 수익성자산보다는 현금과 같은 유동성자산을 늘리죠. 시중은행의 경우에는 예대마진을 추구하기 위해 대출을 늘리려고 하는 것이 기본적인 이윤구조이지만 이 경우에는 대출을 꺼리게 됩니다. 경기가 불황이니 대출해주었다가 채무자가 상환을 못하면 채무불이행으로 인해 원금회수가 불가능할 수 있기 때문이죠. (신용경색이라고 합니다.)\n직관적으로 생각해보시면 현재 미국은 코로나를 제대로 잡지 못해서 확진자수와 사망자수가 날로 늘어가며 경제활동이 위축되고 있죠. 즉 백신이 나오기전까지, 나온다고 해도 경제가 다시 곧 살아날 기미가 보이지 않는 상황입니다. 이런 지경에는 기준금리를 낮춘다고 해서 기업이 대출을 받아 투자를 해 새로운 사업을 할 유인이 전혀 없습니다. 애초에 경기 자체가 좋지가 않으니 자금을 차입하는데 비용이 줄어든다해도 의미가 없다는 얘기입니다. \n보통 경기 호황기에는 경제안정을 위해 가격변수인 금리를 건드리는 통화정책이 효과가 있습니다. 하지만 불황기에는 가격변수인 금리를 건드리는 통화정책은 효과가 발휘되지 못합니다. 이 경우에 보다 적절한 통화정책은 양적인 측면을 건드리는 방법입니다. \n즉 통화정책 전달경로 중 금리경로가 아닌 신용경로를 통해 확장적 통화정책을 구사해야 효과를 볼 수가 있습니다. 재할인율정책과 같은 것이죠. 우리나라로 치면 여수신제도나 중소기업자금지원대출과 같이 신용경색을 풀어주는 방법을 구사해야 합니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=409&docId=362873413&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,"경제 동향, 이론"
2,2020.07.18,[],컴퓨터 이상한 앱 삭제법,"컴퓨터에 이상한 프로그램이 깔려있어요 제가 깐거도 아니구요
이게 계속 화면에 뜨고 불편하네요
이게 뭐고 완존히 지우는법이 있나요? 지워도 다시 깔리네요
내공50",['백신 프로그램입니다 불필요하시다면 지우셔도됩니다'],1,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=13020101&docId=362873550&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,컴퓨터본체
2,2020.07.18,['강남애견분양'],강남애견분양 하려고 합니다 유명한곳,"안녕하세요 강남애견분양 알아보는 중 입니다 강남애견분양 하는 곳중 어디가 유명한가용
건강이나 위생이나 믿을 수 있는 곳으로 부탁드려요
분양가도 너무 높지 않은 곳으로요!!",['안녕하세요 질문자님 강남애견분양 질문주셨군요!!\n강남애견분양의 모든것! 저희가 답변 해드리겠습니다 ㅎㅎ\n먼저 질문자님께서 위생적인 강남애견분양샵을 찾고 계신것같은데요!!\n질문자님의 말씀대로 강아지를 분양 하실때는 위생적인 환경이 정말 정말\n중요한데요! 어린강아지들은 면역이 약해서 주변환경에 굉장히 예민하기 때문입니다!\n저희는 매일아침 방역과 소독을 실시하고 있습니다 ! 또한 매시간 아이들의 \n건강상태와 위생상태를 기록중입니다 그래서 강남애견분양 을 하러오시는 많은 분들이 방문하셔서\n강아지냄새가 나지 않는다고 깨끗한 위생환경에 많이 놀라십니다 ㅎㅎ\n이러한 노력을 바탕으로 저희는 자신있게 질병1년보장제도를 실시 하고 있습니다!!\n15일만 보장하는 타샵과 다르게 1년동안 질병보장을 실시하는 이유는 \n저희는 그만큼 아이들의 건강에 자신 있기 때문입니다 \n면역이 약한 새끼 강아지들을 위한 유기농 이유식과 \n동물병원과 동일한 혈청주사와 종합백신접종을 통해 아이들의 건강을 어렸을때부터 케어 해서 분양을 보내\n분양을 나가서도 평생 건강하게 자랄 수 있도록 하였습니다^^\n제휴병원을 통한 검진시 평~~생 30~40% 할인 해드리고 있습니다ㅎㅎ !\n물론 추후에도 중성화수술할때도 마찬가지입니다 ㅎㅎ\n또한 분양 후에도 배변훈련과 행동교정 등등 여러가지 훈련 멘토링도 진행 하고 있습니다^^\n강남애견분양 더 궁금하신내용은 문의 주시면 친절 하게 답변 도와 드릴께요~~!!\n홈페이지\nwww.yogidog.co.kr / www.yogidogcat.com\n인스타\nhttps://www.instagram.com/yogidog.co.kr/\n유투브\nhttps://www.youtube.com/channel/UCm6qmX8Bxbki-HPNq4mC1cg'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050101&docId=362875656&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,"분양, 교배"
2,2020.07.18,[],아기 예방접종이요~~(내공100),"생후4개월 접종날이 20일인데 기간이 지나서 맞아야될것같은데요
얼마정도까지가 괜찮은가요? 이주정도안에 맞아도 괜찬을까요?","['4개월접종이라면 DTaP랑 폴리오, 뇌수막염, 폐구균, 로타장염백신(선택)\n이정도 있겠네요\n20일이 접종날이라고 하신거보면 2개월때 접종을 5월20일쯤에 했나보네요\n20일날 꼭 지켜서 접종을 해야지 되는건 아니에요\n아이가 컨디션이 안좋거나 그렇다면 접종을 좀 뒤로 미뤄도 괜찮습니다\n1주에서 2주정도? 그정도 밀려도 크게 문제는 없습니다\n현직 소아청소년과 간호조무사였습니다']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=362876924&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,소아청소년과
2,2020.07.18,[],내일급등주 뭐가 있을까요??,내일급등주 다음장급등주 어떤거 예상하세요?? 지난주 장 살펴보는데 다시 바이오주네요?? ㅠㅠㅠ 외인 기관 it 한창 매수하고 하더니 네이버 카카오 떨어지는것도 그렇고 한주만에 이렇게 전세 역전 되기도 하는 구나 ㅠㅠㅠ 내일급등주 뭔지..궁금,"['내일급등주 문의에 대해 답변\n드리도록 하겠습니다. \n내일이 일요일인걸 가안하면 \n내일급등주라 함은 다음주를\n말씀 하시는 거겠죠? \n상반기 코로나 테마주로 분류된\n다양한 제약/바이오 종목들이 강세를\n보였고, 지금도 주목 받고 있죠! \n코로나19 백신 개발 희소식이\n전세계적으로 확인되고 있는 가운데,\n다음장 또한 테마주, 실적주 모두 \n살펴보셔야 하는데요, \n내일급등주로 살펴볼 만한 섹터는\n크게 삼성전자 + 바이오 테마입니다.\n======================\n삼성전자 내일급등주\n- 8월 5일 갤럭시 언팩 행사 수혜\n- 시스템 반도체 퀄컴 신규 칩 생산 수주\n<시크릿 종목> \n#OOO \n▶ 단거리 자동 초점 AFA\n▶ 손떨림 보정 OIS \n▶ 카메라 모듈 핵심 부품 생산 \n======================\n바이오 내일급등주 \n- 모더나 임상 3상 진행 기대\n<시크릿 종목>\n#OOOOO\n▶코로나 진단키트 미국 FDA 사용승인\n▶ 독자개발 DNA 플랫폼 기술 보유 \n▶ 대장암, 폐암 진단키트 \n======================\n이와 더불어 정부 뉴딜 정책 육성\n소식과 함께 할 수 있는 수혜주까지! \n내일급등이 기대되는 유망 종목들을 \n무료로 받아보실 수 있는 절호의 기회! \n아래 출처를 통해 모두 받아보세요! \n내일장 급등 1순위 종목 분석결과 받기\n2020년 누적이용자 10,051 명 이름 연락처 - - 개인정보취급방침 동의 보기 마케팅 수신 동의 보기 Copyright ⓒ 이상투자그룹. All rights reserved.\nstarstock.co.kr']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=362878190&qb=67Cx7Iug&enc=utf8&section=kin&rank=12&search_sort=3&spq=0,"주식, 증권"
2,2020.07.18,[],코로나 자가진단,"어제부터 배가 아파서 설사를 했고 머리가 살짝 아픈정도이고 열이나 구토는 안났습니다 오늘 똥싼거마다 설사이고 한 2번? 음식은 소화가 안되는것같지만 되긴되는데 속트름이 나고 머리가 아파요 입맛은 없고 학생이라 학교를갔고 다른데는 전혀 간적이 없습니다
배가 아파서 약을 받앆는데 체한거같던데 불안해서요","['네, 코로나는 자가진단이 어렵고 선뱔진료소에서 검사를 해야 알수가 있습니다.\n질문자님이 몸이 좋지 못하다면 약을 먹어보고 그래도 낫지 않는다면 질병본부 1339나 지역번호+120이나 보건소에 전화를 하여 상담을 받아 보시기를 바랍니다.\n신종 코로나 바이럿는 무증상도 많고 아주 경미한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등의 다양한 증세가 있다고 합니다.\n전세계코로나 확진자가 1,300만명 사망자가 56만명을 넘어섰고 대유행을 하고 있는데 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻는등 개인위생을 잘해야 할것입니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=701&docId=362882964&qb=67Cx7Iug&enc=utf8&section=kin&rank=11&search_sort=3&spq=0,건강상담
1,2020.07.18,[],Apk 파일 바이러스,Apk는 압축파일이라서 속에있는 바이러스는 바이러스토탈이 감지 못할거 같은데 감지하나요?,"[' 일반적인 백신 프로그램이나 운영체제의 경우에도 전부는 아니지만 악성 앱이란 것이 자명한 경우 감지하고 해당 어플리케이션 파일(apk)의 실행을 일단 차단합니다. Virustotal는 이런 백신들로 이루어진 일명 ""종합 패키지 검사""이기 때문에 탐지할 수는 있습니다. 다만 실행 파일과 데이터를 설치하는 압축된 프로그램인지라 파일 특성상 잘 감지하지 못할 수 있습니다. 또한 바이러스가 미리 내장되지 않고 실행 후에 다른 서버와 통신에서 악성코드를 들여와 감염시키는 등의 경우라면 감지할 수 없습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=362883243&qb=67Cx7Iug&enc=utf8&section=kin&rank=10&search_sort=3&spq=0,해킹
1,2020.07.18,[],지금 일본 여행,"한국이 무슨 2주 격리 대상 국가에서 제외됐다고 했던거같은데
일본 여행이 그럼 가능한가요 ?

8월 중반쯤에 가려고하는데요

가능한가요 ?

만약 불가능하다면 언제쯤 여행이 가능할까요

그리고 불가능한게 그냥 코로나 환자가 많아서 위험하다 안가는걸 추천한다 이런거 말고
그냥 여행목적으로 입국이 가능한지 불가능한지만 알려주세요","['일본 여행목적 입국 아직 안됩니다..\n여행목적이 아닌 비자 있어야 하구요\n도착후 2주 격리 아직 해야 합니다.\n한국 돌아와서 2주 격리 해야 하구요\n언제쯤 여행목적 2주 격리 풀릴지는 아무도 모릅니다..', '1. 격리해제 아직 안 풀렸습니다 어디서 들은 내용인지 모르겠지만 믿을만한 사이트는 아니네요\n2. 일본 여행은 아직 불가능합니다\n3. 8월 중반은 커녕 내년 이맘때쯤도 불가능할것 같습니다...\n4. 언제쯤 가능할지는...아베가 어떻게 하느냐에 따라 달렸는데 지금 아베하는 꼬라지보면\n아마 내년 이맘때쯤까진 계속 제한될것 같습니다\n근데 만약 코로나 백신이 나오지않으면 내년은 커녕 내후년까지도 불가능할 수도 있습니다\n5. 여행목적으로도 입국이 불가능하고 비지니스 문제로도 제한됩니다\n그냥...일반인은 일본에 못들어간다고 보시면 됩니다\n일반인이 일본에 들어가는 방법은 일본에 가족이 있다거나\n치료목적으로 일본방문이 필요하다거나\n가족이 일본에서 사망해서 제사를 해야한다거나\n그 외 중요한 일이 아니면 불가능하다고 보시면 됩니다', ""안녕하세요, 일본에서 여행사 다니며 비자발급 업무 하고 있는 사람입니다.\n결론부터 말씀드리자면 일본 입국 금지 해제된거 아니고요.\n정확히 말하자면 현재는 양국의 협상, 검토 단계에 있고 \n그 대상도 4월2일 이후에 일본을 출국한 재류자격 소지자에 한합니다. \n지금까지와 동일하게 신규 비자 발급 업무도 이루어지지 않고 \n입국금지 조치 이후 일본을 출국한 사람들에 대해서는 아직까지 전혀 이렇다 할 언급이 없는 상태예요.\n일본에 한번도 들어간적 없던 사람, 재류자격이 없는 사람들에 대한 입국\n쉽게 말해 관광 입국은 여전히 거부하고 있습니다.\n그나마 비지니스 입국도 '검토중' 상태로 아직 법무성 공지도 하나 없고요. \n법무성 공지가 나올 때까지 확정된 것은 아무것도 없는겁니다. \nhttps://blog.naver.com/summer094/222031814802\n[ 일본입국 ] 일본 입국 금지는 계속됩니다.\n기승전 없이 결론부터, 일본 입국금지 풀린거 아니에요!다들 어디서 뭘 보고 오셨는지 요 ...\nblog.naver.com""]",3,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020101&docId=362883776&qb=67Cx7Iug&enc=utf8&section=kin&rank=9&search_sort=3&spq=0,일본
1,2020.07.18,[],코로나 노랴콧물,"코로나 증상중에 콧물도 있는거같은데 노란콧물인가요? 이틀전부터 감기가 걸렸는데 노란콧물에 기침, 코막힘때문에 코로나인가 싶어서 조금 무서워요 열은 없어요","['네, 코로나 증상중에 콧물도 있는데 노란콧물인지는 알수가 없네요.\n질문자님이 콧물등 증상이 있다면 약을 먹어보고 그래도 낫지 않는다면 질병본부 1339나 지역번호+120이나 보건소에 전화를 하여 상담을 받아 보시기를 바랍니다.\n신종코로나바이러스는 무증상도 많고 아주 경미한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등의 다양한 증세가 있다고 합니다.\n 전세계 코로나 확진자가 1,300만명 사망자가 56만명을 넘어 섰고 아직 백신과치료제가 개발이 되지 않고 있으니 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻는등 개인위생을 잘해야 할것입니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=362884158&qb=67Cx7Iug&enc=utf8&section=kin&rank=8&search_sort=3&spq=0,호흡기내과
