page,date,tags,questions,questions_add,answers,N_answer,url,category
8,2021.05.10,[],화이자 백신 고통질문?,"냐일 화이자 백신맞으러 병원가는데 팔에 주사맞을때
많이 아픈가요?
피뽑는거보다 아픈가요?",['별로 안 아파요 ㅎㅎ 독감주사 같아요'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=389365179&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,"주사, 약물 요법"
8,2021.05.10,"['코로나백신정책', '백신정책', '코로나백신']","내공많음) 코로나 백신 정책 간단히 알려주시고, 정책의 부정적 영향과 긍정적 영향을 알려주세요!!","제목 그대로입니다!
정부가 최근 발표한 코로나 백신 정책에 대해 간단히 요약해주시고
그 정책의 부정적, 긍정적 영향을 알려주세요..!
감사합니다.",['금년 11월까지 전국민 집단면역으로 마스크 벗고 사는 세상을 만들겠다니 지켜보시죠.'],1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=408&docId=389366081&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,"경제 정책, 제도"
8,2021.05.10,[],코로나백신 예약기간 경과 후 백신 접종이 가능한가요?,"어머님이 최근 인공관절 수술을 하셔서 아무래도 백신접종을 추후에 하는 것이 좋다는 생각을 하고 있는데
금번 접종기간내에 하지 못할 경우 추후에 백신 접종이 가능한지 문의드립니다. 
감사합니다.  ","['코로나 백신 대상 기간 지나도\n나중에 4분기 이후 추가접종 2차 접종 등\n가능하다 안내됩니다\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=389366909&qb=67Cx7Iug&enc=utf8&section=kin&rank=72&search_sort=3&spq=0,감염내과
8,2021.05.10,[],아스트라제네카 백신 심혈관계질환자 맞아도 되나요?,"60대 아버지 수술 하시고 와파린 처방 받은적 있습니다.
부작용 사례가 혈전및 뇌출혈등 부분이라
두렵네요.","['아스트라제네카 등 코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=389367132&qb=67Cx7Iug&enc=utf8&section=kin&rank=71&search_sort=3&spq=0,감염내과
7,2021.05.10,"['검색질문', '통합검색궁금증', '통합검색질문하기']","40대인데요코로나백신아스트라제네카인가요?
언제맞나요?",,"['코로나 백신\n1분기 대상 : 요양병원/ 요양시설 입원 입소자 종사자/ 코로나 19환자를 치료하는 기관 종사자/ 고위험의료기관 종사자/ 1차 대응용원 역학조사 구급대원등\n2분기 대상 : 노인재가복지시설 이용자 종사자/ 65세 이상 고령자부터 순차 접종/ 의료기관 및 약국종사자/ 장애인 노수인 등 시설 입소자 종사자\n3분기 대상 : 성인 만성질환자/ 성인 50~64세/ 군인 경찰 소방 및 사회기반시설 종사자/ 소아 청소년 교육 보육시설 종사자/ 성인 18세~49세\n4분기 대상 : 2차 접종자/ 미접종자 또는 재접종자\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '3분기 이후에 접종 가능할 거로 질병관리청에서 알리고 있어요\n코로나 백신 접종 리얼 간호 후기 https://youtu.be/V72pAGHp8Bo', '92 이전 출생자만 AZ요 93 이후 부터는 화이자요.\n40대는 한여름쯤 맞아요.']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=389367252&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,해부학
7,2021.05.10,"['코로나', '백신', '미국']",미국에서 백신 맞고 귀국이요,"제가 2차까지 맞고 들어가면 14일이 안 넘는데 한 10일정도 됩니다.
여기에서 코로나 검사 받고 들어가야 하나요 아니면 안 받고 들어가도 되나요?","['해외에서 백신을 접종하더라도 \n한국으로 입국하는 과정에서 PCR 검사 및 자가격리 등이 면제되지는 않고 있습니다.\n그외 백신접종을 조건으로\n입국시에 자가격리 등을 면제해주는 제도를 ""검토중""이기는 하지만... 아직 시행되지는 않았습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=709&docId=389367604&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,의료보건제도
7,2021.05.10,"['코로나', '코로나백신', '아스트라제네카', '백신']",한쪽 폐가 안좋은데 코로나 백신 맞아도 될까요?,"60대 중반이세요.
폐가 안좋으신데 코로나 백신 괜찮나요..?
아스트라제네카 맞아도 괜찮을까요?","['코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '헛 폐가 왜 안 좋으신가요?걱정 되시겠어요\n우선 폐 진료 보시는 분께 어떤 상태인지 코로나 백신 맞아도 되는 상황인지 꼭 확인 하셔요\n주의사항 확인 하는 법 알려드릴게요 그리고 의료진에게 꼭 알리고 확인 받으셔요\n효과도 중요하지만 안전이 최고에요\n코로나 백신 맞아도 될까? 부작용은? 접종 후 건강상태는? 부작용 신고는? https://youtu.be/9tEiEDFO5js\n코로나 백신 접종 리얼 간호 후기 https://youtu.be/V72pAGHp8Bo', '전 폐를다쳤는데도 맞았어요.\n안맞아서 코로나걸리는게 더위험하지요.\n지금 재활병원에있는데 필히맞아야해요.\n노인들도맞고 아나필락시스반응이있는지봅니다.\n단한분도 아프신분없었습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=389369399&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,호흡기내과
7,2021.05.10,['#얀센'],코로나19 얀센백신 접종후 다른백신 맞아도 될까요?,코로나19 얀센백신을 4월에 접종하였는데  다른백신 맞아도 될까요?,"['아뇨\n아래 안내문을 보면 코로나 백신 은 같은걸로 맞아야 한다네요\n<코로나 백신 접종 후 주의사항> 부작용, 이상반응, 샤워, 증상, 음주\n코로나 백신 접종 후 이상반응 코로나 백신 접종 부작용 주의사항 안내 _ 전세계적으로 코로나 백신 접종이 시작됬습니다 대한민국 국내에서도 코로나19 백신 접종도 시작됬습니다 코로나 백신은 코로나 바이러스..\nzero-news.tistory.com', '아직 다른 종류 백신으로 바꿔 맞으면 어떤지에 대한 연구가 없어서 예방효과가 있을지 예측이 어려워요 ㅠ\n저용량이 효과가 좋다? 백신 효과 15% 올리는 방법 https://youtu.be/PIFqVZyfIFY', '얀센백신은 1회 접종입니다. 다른백신 못 맞습니다.', '선택의 영역이 아닙니다^^', '얀센백신 접종 전후로 2주동안은\n다른 백신을 접종하면 위험하지만\n4월에 접종하셨다면 이미 시간이\n충분히 지났으니 맞아도 괜찮습니다.\n선택사항이긴 하지만\n이미 얀센백신을 접종한 상태니\n의사선생님과 상담 후 진행하시길 바랍니다.\n얀센백신 예약방법 및 부작용 주의사항 총정리 - 미니 스토리라인\n얀센백신 예약방법 및 부작용 주의사항 총정리를 시작합니다. 화이자와 아스트라 제네카로만 예방접종 하던 시대는 지나갔습니다. 6월 1일 부터는 미국 정부가 제공하는 존슨앤존슨사(社)의 신종 코로나바이러스 감염증(코로나19) 얀센백신 101만2천800명분에 대한 사전예약을 전면 시행합니다.\nmoneyconnet.com', '교차접종은 권장드리지 않습니다. 백신마다 부작용이 전부다르기때문에 확인해봐야 합니다\n얀센 백신 예비군 민방위 접종\n얀센 백신 예비군 민방위 접종에 관련한 소식을 방금 접하면서 얀센 백신에 관한 주제로 포스팅을 해보려고 합니다. 5월 21일 날 잔여백신예약 시스템을 통해 우리 국민들은 의료 위탁기관에서 아스트라제네카를..\nlifecars.tistory.com', '얀센백신 1회 접종후 전후 2주간은 타 접종은 하면\n안된다고 강력 권고사항에 나와있습니다.\n특히나 같은 코로나백신 계열은 기간 상관없이\n추가로 접종할 경우 위험할 수 있습니다.\n꼭 맞아야겠다면 의사 선생님과\n상의 후 결정하시길 당부드립니다.\n[참고자료]\n코로나 백신 접종 순서·비용·부작용 안내\n국내에서도 코로나19 백신 접종이 26일부터 본격적으로 시작됩니다. 국내 코로나19 확진자가 나온 지난해 1월 20일 이후 1년 37일 만인데요. 정부는 오는 9월까지 전 국민 70% 임상에 대한 1차 접종을 마치고 11월..\nloanscredit.tistory.com\n노쇼 백신 예약 신청 방법(+네이버 카카오)\n코로나 아스트라제네카 잔여 백신(노쇼 백신)을 27일 오후 1시부터 당일 예약해 접종할 수 있게 됐습니다. 질병관리청과 협력한 네이버와 카카오 등은 잔여 백신을 실시간으로 예약할 수 있는 서비스를 제공하겠다..\nnaver.me\n도움이 되셨다면 추천과 채택 한번씩 부탁 드리겠습니다.', '얀센백신 접종 후 2주간은 다른 백신은 절대 안된다고 나와 있습니다.\n얀센 백신 효과, 부작용, 그리고 어떤 이상 증상시 병원에 방문해야하는지\n모두 정리해두었습니다. 도움 되었으면 좋겠습니다.\n얀센 백신 접종 신청(30대 이상 예비군, 민방위 대원)\n30세 이상 예비군 민방위 대원 얀센 백신 접종 신청을 할 수 있어 해당 내용 전달해 드리려고 합니다. 아무래도 코로나 백신 접종을 기다리지만 조금이라도 빨리 접종하고 싶으신분들은 얀센 백신 접종 신청하세요..\nm.site.naver.com']",8,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=389369702&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,감염내과
8,2021.05.10,"['코로나', '백신', '아스트라제네카', '관광비자', '외국인']",외국인 부모님 코로나 백신접종,"아내가 외국인입니다.
작년에 아이출산으로 관광비자받고 장인장모님이 한국에 들어오셨는데
코로나땜에 비자연장하여 현재까지 체류중이신데 (관광비자라 건강보험은 가입안되있어요)
무료든 유료든 백신접종 가능한지? 방법이있는지 좀 알고 싶네요.
확인할 수 있는곳이 없네요.",['1339 로 문의해 보십시오.\nhttps://ncv.kdca.go.kr/menu.es?mid=a10117030000\n코로나19 백신 및 예방접종\n질병관리청 코로나19 백신 및 예방접종 정보안내\nncv.kdca.go.kr'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=816&docId=389363817&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,외국인 한국생활
5,2021.05.10,[],해외 백신 자가격리 면제,"몇 시간 전 해외에서 백신을 맞은 해외입국자들도 자가격리 면제를 할 수 있는 방안을 검토한다는 브리핑이 올라왔길래 질문하려합니다!
이 방안 빠르면 5월 말에서 6월 초 내로 실행될 수 있을까요?ㅠㅠ 미국에서 여행 오는 친구가 있는데 이번에 오면 총 세번째 한국에서 자가격리 하는거라 돈도 돈대로 깨지고 많이 심란한가봐요 조금이라도 알아봐주고싶어서 질문 올립니다!",['2차접종까지 받고 백신증명서도 있으면 자가격리를 하지않아도 될거라는 말은 있었지만 아직은 확정된건 아니고 앞으로 그렇게 될것같기는 합니다'],1,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9011401&docId=389378768&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,호텔
2,2021.05.10,[],온라인 수업 안하는 이유,온라인 수업 이제 안하는 이유가 뭡니끄아!,"['안녕하세요\n저도 초등학생 인데요\n저희학교는 온라인 수업이 일주일에 1번으로 줄었어요ㅜㅜ\n님도 온라인 수업을 하고 싶어하는 것 같은데요\n저희 학교는 학부모님들이 계속 등교하게 해달라, 어째라 막 이래 가지구 저희 학교는 온라인 수업이 줄게 되었습니다ㅠㅠ\n그리고 요즘 사람들이 백신도 맞고 있어서 그러는 거 같아요!!\n답변이 조금의 도움이라도 됬으면 좋겠네요.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=13050304&docId=389394627&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,"놀이, 유머"
5,2021.05.10,[],어린이집 교사 백신,"안녕하세요
저희 어머니가 어린이집 교사인데요
이번에 AZ 백신을 맞게 되었다고 하는데
저희 가족은 백신의 안정성에 회의감이 커서 전원 안 맞는 쪽으로 생각중인데요..
저희 어머니는 어린이집 측에서 맞도록 강요까지는 아닌데 안 맞으면 나중에 걸렸을 때 벌금 내야된다는 식으로 반협박?을 했다고 하더라구요..???????

혹시 그 벌금에 대한 법조항과 백신을 꼭 맞아야 하는지에 대한 여부를 알고 싶습니다.

참고로 제 친구가 약학과이기도 하고 해서 백신에 대한 회의감이 더 심한 편이니 백신 맞으라는 식의 답변은 사양합니다..","['나중에 벌금을 낸다기보다는 \n이후 필요해졌을 때 순번이 지나갔으므로 바로 맞지 못하는걸로 알고 있어요!', '백신 거부하는 어린이집 교사를 대상으로 무슨 코로나 걸릴시 민형사상책임을 지는 각서를 쓰라는둥\n말도 안되는 헙박들을 하고 있는거 같아요\n그럼 강제백신인데\n그러다 백신 맞고 잘못될 경우\n강제가 아니었다 자기책임이다 이렇게 나옵니다\n말도 안되는 협박에 넘어가지 마시고\n그냥 거부하세요']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110102&docId=389379204&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,유아교육기관
2,2021.05.10,[],"내공많음) 코로나 백신 정책 간단히 알려주시고, 정책의 부정적 영향과 긍정적 영향을 알려주세요!!","제목 그대로입니다!
정부가 최근 발표한 코로나 백신 정책에 대해 간단히 요약해주시고
그 정책의 부정적, 긍정적 영향을 알려주세요..!
감사합니다.","['금년 11월까지 전 국민에게 2차 접종까지 실시하여 집단면역을 이루고자 함\n장점 : 마스크를 벗을 수 있어 우리들의 삶을 과거와 같은 일상으로 되돌릴 수 있을 것임\n단점 : 예방접종에 따른 부작용에 대한 우려가 완전히 해소되지 않는 가운데 본인의 의사에 반하는 접종강행은 인권침해의 우려', '코로나 백신 종류를 고르지 못하게 하는 단 한가지 이유 https://youtu.be/vxuyaeLB7Wc']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=408&docId=389395513&qb=67Cx7Iug&enc=utf8&section=kin&rank=19&search_sort=3&spq=0,"경제 정책, 제도"
2,2021.05.10,[],어르신 화이자 2차 접종때 사망할 수 있나? 내용 자세히 읽어보시고 답해주세용 ♡♡,"안녕하세요. 이번주 토요일에 저희 할머니가 화이자 백신 2차 접종을 하십니다. 일단 연세는 86세 이십니다. 화이자 백신 1차 접종때는 진짜 아무 이상 반응도 없고 너무 그냥 평소와 똑같았습니다. 근데 화이자는 2차 접종때가 더 아프다더라구요,,, 혹시 2차 접종때 돌아가실수도 있나요? 저희 엄마아빠 말씀으론 첫번째때 맞았으면 그 약이 몸에 적응해서 괜찮다고 하시더라고요 근데 제가 할머니께서 1차 접종하실때 너무 울어서 이번엔 그러지 말라고 거짓말치는것 같기도 해서요ㅠㅠㅠ 당뇨 고혈압 등 어르신들이 대부분 가지고 계시는 병이라고 해야하나요 암튼 그런건 다 가지고 계신것 같아요. 성의껏 답해주세요♡",['1차 괜찮아서 2차까지 맞을 수 있는 거예요 걱정 마세요'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70701&docId=389396108&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,"헬스, 웨이트트레이닝"
2,2021.05.10,[],(내공 600)어도비 이런거 사면 바이러스 걸리나요??,"전부터제가 이런걸사서 사용하고있는데 정식적인 방법이 아닌건 알지만 학생이라 돈이 없어서 사용하고있어요
근데 이런걸 사면 다운받을때는 정식적인 사이트처럼 되있는곳에서 다운 받는데
이런거 사서 받으면 바이러스 걸리나요? 포토샵은 윈도우 바이러스 감지를 끄고 깔라해서 끄고 깔았는데 바이러스 감지가 되었어요 그리고 나중에 다시검사하니 문재없다고뜨고 알략도 문재없다 뜨는데
정푸을로 정식적으로 사도 바이러스 월래 끄고 받는건가요?","['외부 공격이나 해킹에 취약한 위험한 사이트이면 프로그램을 설치하는 것은 자제하거나 하지않으셔야합니다. 바이러스의 감염 위험이 있거든요. 하지만 질문자님이 말해주시길 다운로드를 안전한 사이트 즉 인증이 된 정식 사이트에서 다운로드를 진행하셨다고 하셨는데 그러면 바이러스나 악성 코드 같은 외부 공격은 없을 거라고 추정됩니다. 알약 프로그램도 바이러스가 없다고 하니 바이러스가 침입하는 건 아닌 것 같습니다. 다음부터는 어떤 프로그램을 다운로드하실 때 가능하시면 정식 인증된 사이트나 보안 안전이 인증된 곳을 이용하셔서 다운로드해주세요. (만약 보안 안전이 보장되지 않은 사이트에서 다운로드하시면 랜섬웨어나 악성 코드 또는 바이러스 등의 외부 침입이 쉽게 자신의 컴퓨터를 공격할 수 있기에 꼭 조심하셔야 합니다!)\n*그래도 혹시 모르니 그 사이트를 좀 알려주실 수 있나요?\n*도움이 되셨다면 채택부탁드립니다!\n*더 궁금하신 점 혹은 도움이 필요하시면 추가 질문 주셔서 정성껏 답변해드리겠습니다.\n즐거운 하루 보내세요~^^', '정품을 구입하더라도 바이러스 감염은 언제든 될 수 있습니다.\n이는 정품자체의 바이러스 감염이 아니라 사용하다 타고 오는 감염과 접속하지 말아야 할 사이트나 블로그 접속 또는 국적불분명한 자료다운을 통해서 감염은 언제든지 있을 수 있습니다.\n정품 = 안전이 아니라 정품을 사용하더라도 함부러 막 사용하면 감염은 언제든 될 수 있습니다.\n혹 불법사용시 불법을 크랙을 통해서 정품화 하는 걸 의미한다면 그 크랙 프로그램 안에 바이러스를 넣어서 배포하는 경우는 아주 흔한 경우입니다.\n그렇기 때문에 정품을 설치하면 아무래도 불법적인 사용보다는 안전한건 사실 입니다.\n정품을 구입하시면 크랙 프로그램을 사용할 필요가 없기 때문에 백신이나 방화벽을 끄고 켜고 할 필요가 없습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=389397711&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,바이러스
2,2021.05.10,[],코로나백신맞고샤워해도됩니까?,,"['아니요', '코로나백신 맞고\n당일샤워는 안됩니다\n아래 안내경고문 참고하세요\n<코로나 백신 접종 후 주의사항> 부작용, 이상반응, 샤워, 증상, 음주\n코로나 백신 접종 후 이상반응 코로나 백신 접종 부작용 주의사항 안내 _ 전세계적으로 코로나 백신 접종이 시작됬습니다 대한민국 국내에서도 코로나19 백신 접종도 시작됬습니다 코로나 백신은 코로나 바이러스..\nzero-news.tistory.com', '예방접종 받고 나선 하시면 안되어요\n코로나 백신 맞아도 될까? 부작용은? 접종 후 건강상태는? 부작용 신고는? https://youtu.be/9tEiEDFO5js\n코로나 백신 접종 리얼 간호 후기 https://youtu.be/V72pAGHp8Bo']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=389397864&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,감염내과
2,2021.05.10,[],65세 접종대상 기저질환자,"뇌경색 전력이 있어 반신마비 후유증을 앓는 60대 남성이
az 접종해도 괜찮을까요?

당국은 천만명 중 3명만 부작용 가능성이 있다고 언급하지만, 그건 혈소판 감소 증세를 동반하는 경우를 말하는 거고

그냥 혈전만 발생하는 사람은 꽤 있어보이더라고요.

이미 관련 질병이 있었던 사람이 접종해도 괜찮을까요?

저희 아버지인데 오늘부터 예약하라고 해서

바로 해드리긴 했지만 솔직히 좀 불안해서요.","['아스트라제네카 백신의 혈전 부작용 보다는 \n코로나에 감염되는 경우... 혈전으로 인한 피해가 훨씬 크다보니... \nhttp://news.mt.co.kr/mtview.php?no=2021042113592174683\n""혈전이 무섭다면 백신 맞아라"" 혈전 전문가들의 조언 - 머니투데이\n최근 아스트라제네카(AZ)와 존슨앤드존슨(얀센)의 코로나19(COVID-19) 백신이 희귀 혈전(혈액 응고) 부작용 논란에 휩싸이면서 접종 거부감이 커지고 있다. 하지만 ...\nnews.mt.co.kr\n사람과의 접촉이 적어 \n코로나에 감염될 가능성이 낮다면... 접종을 미루는 방법도 있겠지만... \n현실적으로... 다른 사람과의 접촉을 줄이기 힘들고 \n고령에 \n기저질환자라면\n코로나에 감염되는 경우 치명률이 높다보니... \n담당의사와 상담후에... 접종을 고려해 보시는 것이 바람직 합니다.\n참고로 한국의 경우 \n코로나 확진자 약 13만명 중에 사망자는 1,875명 인 반면 \n아스트라제네카 백신을 접종한 201만명 중에서 사망사례는 51건 \n화이자 백신을 접종한 166만명 중에서 사망사례는 44건 으로 \n요양병원에 입원한 중증환자에게 \n아스트라제네카 백신을 접종했던 점을 감안하면... 사망사례의 차이는 크지 않은 편이며 \n현재로서는 백신 보다는 코로나 치명률이 훨씬 높다보니 \n백신 접종을 원치 않다면... 다른 사람과의 접촉을 줄여 코로나에 감염되지 않도록 주의하십시오.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=389399565&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,감염내과
2,2021.05.10,[],아스트라제네카 백신접종후,접종한지 일주일 지났는데요..여전히 어지러움과 두통이 있습니다..몸에 기운도 없고 계속 허기진 현상도 있고요..이렇게 허기지고 어지러운적이 없었는데...신체대사가 제가알지 못하는 부분에 심해지는건지...이렇게 체력이 딸리고 어지러운게 언제까지 갈까요.?,"['한 3일 정도 갈거 같습니다,\n병원에 가는 것이 가장 좋을것 같네요.']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=389399741&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,동물의료상담
2,2021.05.10,[],코로나 백신 접종 예약,"제가 39세인데 코로나 접종 예약 할려면 3분기 접종해야 한다고 하는데 
그럼 예약을 3분기에 하는건가요? 지금은 미리 예약이 안되는건가요?","['코로나 백신 접종대상자별로 접종시기 안내 후 예방접종 정보제공 누리집을 통해 인터넷으로 사전예약하거나 콜센터 1339번으로 신청하게할 예정입니다.\n문자 혹은 국민비서서비스를 통해 접종장소 및 일시를 안내하고 예약사실을 확인은 콜센터에서도 가능하도록 할 예정입니다.\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com', '연락이 왔을때 예약해야 합니다.\n그전에는 힘듭니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=389401492&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,감염내과
2,2021.05.10,"['코로나19', '백신']",코로나 1차 접종을 스위스에서 맞을 것 같은데 2차 접종전 귀국할 것 같습니다.,"그럼 1차 접종을 스위스에서 맞고 한국와서 2차 접종이 가능한가요 아니면 1,2차 다 한국에서 맞는 경우만 가능한가요? 1차, 2차 접종 국가가 상이해도 괜찮은지 질문드리고 싶습니다. ","['우선은 접종을 2차까지 완료 하셔야 자가격리 면제가 됩니다. \n또한 백신은 아스트라제네카와 화이자백신만 해당 되며, \n얀센 백신의 경우에는 3분기에 적용할 예정이라고 합니다. \n따라서 질문자님께서 말하고자 하는 의미가 자가격리에 대한 문의라면\n한국 입국 후 접종이 완료 되지 않았기 때문에 자가격리 대상자에서 제외되지 않습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020305&docId=389401895&qb=67Cx7Iug&enc=utf8&section=kin&rank=12&search_sort=3&spq=0,스위스
9,2021.05.10,[],CPU 100에서 안 떨어짐,"컴퓨터 CPU 사용량이 100에서 안 떨어지는데 메인보드 문제인가요?????
백신 돌려봤고 멀웨어 잡는것도 돌려봤고 웬만한건 다 해봤는데 떨어지질 않네요;;;
게임할 때 큰 문제가 있는 건 아닌데 계속 100프로로 쓰면 컴 수명이 줄어든다는 글을 봤었거든여
혹시 어케 하면 내려가는지 아시는 분 계신가요?",['운영체제나 프로그램 문제일 수도 있고\nCPU나 메인보드 문제일수도 있습니다\n프로그램이나 운영체제 문제일 경우 간단하게는 클린설치를 한 후 증상이 동일한지 체크하고\n발생 된다면 그때 부품 문제로 따져 봐야 됩니다'],1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5020302&docId=389358509&qb=67Cx7Iug&enc=utf8&section=kin&rank=85&search_sort=3&spq=0,CPU
