page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.07.15,[],정보보안전문가는...,"정보보안전문가는 취업률이 높다고 하던데 맞나요??
비전공자도 가능할까요??","['안녕하세요.\n정보보안분야 학습/취업 컨설턴트입니다.\n컴퓨터공학 / IT공학 진로 Part.4, 정보보안 관련 직업에는 무엇이 있을까? 연봉, 준비방법은?\n안녕하세요~///커피와 함께하는 IT제치입니다.벌써 새해의 두 번째 주가 시작됐어요.다들 새해 목표는 세...\nblog.naver.com\n정보보안 분야 직업, 정보보안전문가! 화이트해커만 있는 게 아니라구요~\n안녕하세요!커피중독 IT제치쌤입니다.오래전부터 IT 분야에서 상위 파트를유지하고 있는 정보보...\nblog.naver.com\n정보보안분야는 IT 직업군중 최상위 분야입니다.\n쉽게 생각해서, 네트워크를 보안하고, 서버를 보안하려면,\n네트워크를 알고 있어야하고, 서버를 이해하고 있어야 합니다.\n즉, 프로그래밍 / 네트워크 / 시스템서버 / 데이터베이스 / 정보보안 등\n대표적인 IT 분야들을 전반적으로 배워야하는 분야입니다.\n정보보안전문가는 여러가지 분야로 나누어 집니다.\n웹이나 프로그램을 해킹해보고, 현재 발생할 수 있는\n취약점을 분석하는 모의해킹 업무와,\n모의해킹을 통해 찾아낸 취약점을\n보안 및 대비하는 보안 솔루션 업무,\n24시간 모니터링을 통해 \n1차 대응을 하는 보안관제 업무,\n해가 되는 코드나, 프로그램을 분석하여 백신\n또는 보안 프로그램을 제작하는 악성코드 분석 업무,\n해커가 시스템에 침투하게 되면,\n이를 역추적하여 해커를 잡아내고\n시스템을 빠르게 정상화시켜놓는\n일을 하는 침해대응 업무,\n컴퓨터나 스마트폰 등의 스마트 기기에\n법적으로 증거가 되는 정보를 보호하고,\n이미 삭제된 데이터의 경우에는, 다시 복구하여\n증거를 만들어내는 디지털포렌식 업무,\n대중적인 정보보안 분야로, 보안 수준과\n취약점을 분석하고 고객의 요구에 맞춰,\n다양한 분야로 시스템을 구축 및 관리하는\n정보보안 컨설팅 업무가 있습니다.\n정보보안전문가는 정보보안&해킹 기술을 배워서 해킹, 크래킹,\n악성코드침입을 막는 업무를 하는 직업군이며,\nIT 분야의 최상위 직업군인만큼 연봉 & 환경 & 대우면에도 최상위권입니다.\n경력이 쌓이면 쌓일수록 인정을 받는 전문 직업군입니다.\n프리랜서로의 전향도 용이한 직업군이기도 하죠.\n자격증은 국가,국제공인자격증을 준비하시는게 도움이 됩니다.\n국가공인자격증인 정보보안 산업기사/기사와\n국제공인자격증인 CISA, CISSP 등이 정보보안분야와\n관련된 자격증입니다.\n정보보안전문가는 물론이고, IT분야에서 취업하는데 중요한건\n이론적인 공부보다 실무위주로의 공부입니다.\n실무능력을 키울 수 있는 과정으로 교육을 하는\n교육기관을 알아보시는걸 추천드립니다.\nIT 정보보안 분야는 독학으로 공부하기는 힘들며,\n주기적으로 부족한 부분을 지도를 받는 것이 좋습니다.\n현재도 계속해서 발전하고 있는 분야이기에,\n계속해서 변동사항이나 새로운 부분이 생겨나기 때문이죠.\n정보보안전문가로의 방향을 어떻게 잡아야할지 잘 모르겠다면,\n전문 컨설턴트와의 상담을 통해 진로 및 학습방법 등의\n계획을 먼저 잡는걸 추천합니다.\n더 궁금한 부분이 있으시거나 정보보안분야의 취업/학습에\n문의사항이 있으시면 아래로 연락주시면 상세하게 도와드리겠습니다.\n문의&상담 - (02-3676-9504 / 010-7565-4630)\n네이버폼 문의\nhttp://naver.me/GbKv0J4u\n오픈카톡/플친 문의\nhttps://open.kakao.com/o/sw57z4bb']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40608&docId=362568732&qb=67Cx7Iug&enc=utf8&section=kin&rank=61&search_sort=3&spq=0,"컴퓨터, 프로그래밍"
7,2020.07.15,[],코로난가???,"제가 머리가 아파서 온도를 쟀더니 37도정도? 나오고 두통도 약간 있고 해서 코로나가 아닌가 싶어요.
물론 학교에서 수행평가 준비한다고 새벽을 세면서 4시간부터 6시간 사이로 자고 무리한 일을 많이해서 몸살이 난 건지...
폐에는 아무증상 없고 기침도 안해서 그냥 몸살인 것 같기도 하고...
코로난가??","['네, 코로나는 증상으로서는 알수가 없습니다.\n선별진료소에서 검사를 하여 몸안에 코로나 바이러스가 있으면 양성 없으면 음성으로 결과가 나옵니다.\n질문자님이 발열등의 증상이 있다고 해도 검사를 해보지 않고서는 알수가 없습니다.\n증상이 있다면 약을 먹어보고 그래도 낫지 않는다면 질병본부 1339나 지역번호+120이나 보건소에 전화를 하여 상담을 받아 보시기를 바랍니다.\n코로나는 무증상도 있고 아주 경미한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등의 다양한 증세가 있다고 합니다.\n코로나는 독감과 같이 해마다 발생을 한다고 하는데 빨리 백신과 치료제가 개발이 되어 코로나의 공포로부터 벗어나야 할것 같습니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111608&docId=362568602&qb=67Cx7Iug&enc=utf8&section=kin&rank=62&search_sort=3&spq=0,생태학
7,2020.07.15,[],주식 파미셀 지금 오르고 있는데,파미셀 지금 오르고 있는데 오늘 매도 하는게 맞는건가요???,"['언제 사고 언제 팔아라? 이건 누군가가 결정해주기가 어렵습니다. 혹여 누군가가 사라, 팔아라 했는데, 그로인해 \n손해가 나거나 이익을 조금 먹는다면 사이가 안좋아질수 있겠죠?\n주식할때는 손실과 이익 %를 나름대로 정해놓고 하셔야 합니다. 손실은 -5%. 이익은 7~10% 이런식으로요.\n확실한 모멘텀이 있으면 이익부분은 조금 더 끌고 가도 좋습니다. ', '분할매도 하시는것도 좋습니다.\n전망분석 및 매도시기 3일무료로 받아보세요\nMAKE FLY\nleaderscpa.com', '아니요 오늘 매도 하시면 안됩니다. 파미셀 같은 경우 지금 이슈로 되어 있는 바른손에 비해서 직접적으로 모더나 회사와 관련이 있는 기업이고 백신 제조에 원료를 제공 하는 기업중 하나가 파미셀 기업입니다. 모더나가 좋게 나온다면 파미셀 기업이 무조건 수혜를 보는 기업중 하나이기 때문에 바른손하고는 차원이 다릅니다. 오늘 매도하지말고 계속 중장기로 끌고 가는방법이 더 좋습니다. 파미셀 기업은 뉴클레오시드를 공급하는 회사인데 파미셀이 글로벌 점유율 80%나 되는 기업이기 때문에 모더나가 백신을 생산하기 위해서는 파미셀 기업이 없으면 안됩니다. \n파미셀(005690) 아직 공개되지 ...\n대한민국 모임의 시작, 네이버 카페\nbit.ly', '조금 더 지켜보시면 좋을 것 같네요! \n유튜브나 카페, 리딩방 등 가셔서 정보 받아보시는걸 추천합니다. \n무료 정보도 많으니까요. 저같은 경우는 갤럭시투자그룹 유튜브 보고 있긴 한데 지금까진 좋더라구요. \n링크 남겨 드릴테니 참고하세요~ \nhttps://www.youtube.com/channel/UC23yjWW1kxauMy-aYE-ZH5w\n갤럭시투자그룹\n2019년 소비자 선정 대상 조선일보, 중앙일보, 동아일보 3관왕!! 주식다운 주식으로 만나뵙겠습니다. ▽▽▽급등주 무료신청▽▽▽ www.갤럭시투자그룹.com\nwww.youtube.com', '파미셀 모더나 관련주로 급등했는데, 분할매도로 대응하심이 옳다 생각됩니다.\n종목에대한 자세한 분석이 필요하신가요? \n개인에게 맞는 이상적인 주식정보를 제공해드립니다.\n안정성과 투명성,효율성을 함께잡는 주식투자 정보 플랫폼을 3일 무료체험 받아보세요.\n::: 레츠스탁 :::\n개인주식투자 서비스를 통해 가장 이상적인 수익포트폴리오를 경험해보세요! 레츠스탁 서비스를 3일간 일체의 비용 없이 무료로 체험하고 원하는 수익률을 실현 해 보세요. 요청자명 휴대폰 인증 희망항목 급등종목 테마종목 가치투자 스윙종목 인공지능 단기투자 원금회복 투자초보 희망수익률 5% 목표 10% 목표 15% 목표 20% 목표 25% 목표 30% 이상 목표 희망수익금 5백만 원 1천만 원 3천만 원 5천만 원 7천만 원 1억 원 이상 투자성향 안정형 안정 추구형 위험 추구형 적극 투자형 공격 투자형 개인정보 수집·이용동의\nleaderscpa.com', '모더나관련주 정보 참고해보세요. \n모더나 코로나19 백신 임상 성공 관련주 급상승\n미국 제약회사인 모더나가 개발 중인 코로나19 백신이 2단계 임상시험에서 실험 대상자 전원에게 향체를 형성하는데 성공했다고 밝혔습니다. 로이터통신에 따르면 코로나19 백신 후보 물질 Mrna-1273 임상시험에..\nclantown1733.tistory.com', '장기적으로 봐도 괜찮을 것 같습니다! \n지식인에서는 좋은 정보를 찾기 힘드실수도 있어요!\n웬만하면 다른 투자그룹 채널이나 유튜브 이용하시는걸 추천합니다!\n저도 갤럭시 투자그룹 유튜브 영상보다가 알게 되었어요\n혹시 관심있으시면 한번 들어가보세요~ \nhttps://www.youtube.com/channel/UC23yjWW1kxauMy-aYE-ZH5w\n갤럭시투자그룹\n2019년 소비자 선정 대상 조선일보, 중앙일보, 동아일보 3관왕!! 주식다운 주식으로 만나뵙겠습니다. ▽▽▽급등주 무료신청▽▽▽ www.갤럭시투자그룹.com\nwww.youtube.com']",7,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=362568499&qb=67Cx7Iug&enc=utf8&section=kin&rank=63&search_sort=3&spq=0,"주식, 증권"
7,2020.07.15,[],코로나 왜 위험합니까?,,"['그냥 점염이 강하니깐 사람들이 위험하다는 의식을 가진거에요', '네, 신종 코로나 바이러스는 전세계 확진자가 1,300만명 사망자가 56만명에 이르고 있는데 이 코로나로 인해 세계경제가 충격을 받았고 항공이 중단이 되는등 정말 엄청난 피해를 가져오고 있습니다.\n코로나는 무증상도 많고 변종이 되어 전파력이 대단하다고 하는데 노인이나 질병이 있는 사람에게는 치명적일수도 있다고 하기에 위험합니다.\n지금 백신과 치료제를 각국이 개발증인데 코로나는 독감과 같이 계속 발생을 한다고 하니 백신이 빨리 개발이 되어야 할것 같습니다.\n백신이 나오기 전까지는 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻는등 개인위생을 잘해야 할것 같습니다.\n감사합니다.', '애매한 치사율 / 무증상 감염가능 = 엄청난 감염률\n사스와 메르스와 다르게\n치사율이 애매합니다. 치사율과 감염률은 반비례합니다.\n========= 현재 특가 상품 ==========\n!!SNS에서 난리인 다이어트 음료 헐리우드 48시간 원조 클렌즈 음료! 32% 할인행사중!!\n▶https://coupa.ng/bFQWrX\n!! 삼성 가전 브랜드 위크 40% 할인 행사중!!\n▶https://coupa.ng/bFURsZ\n!!뱃살 다이어트 품목 행사 할인중!!\n▶https://coupa.ng/bFQW5K\n!!갤럭시 버즈 플러스 BTS 에디션 한정판 출시!!!\n▶https://coupa.ng/bFI0JJ\n!!게이밍 컴퓨터 특집!! 할인중!!\n▶ https://coupa.ng/bFBalZ\n!!쿠쿠 브랜드 특가 할인 행사중!!\n▶https://coupa.ng/bFQXhO\n!! 에어컨 할인 특가 한눈에 보기 !!\n▶ https://coupa.ng/bEYoii\n!! 여름 가전 특가 한눈에 보기 !!\n▶https://coupa.ng/bEYmWF\n!! 인터넷 방송 장비 특가 한눈에보기!!\n▶https://coupa.ng/bFBezN\n여름 향수 브랜드 전품목 최대 60% 세일중\n여자 여름 향수 특가 한눈에 보기\n▶ https://coupa.ng/bEhHHz\n남자 여름향수 특가 한눈에 보기\n▶https://coupa.ng/bEhHQk\n행사중!! 썸머 화장품 기획전 브랜드 상품 최대 64% 할인행사중입니다.\n인기 여름 화장품 한눈에 보기 \n▶ https://coupa.ng/bEhOo0\n물과 땀에 지워지지않는 워터프루프 제품 한눈에 보기\n▶ https://coupa.ng/bEhKP0\n안마의자 최대 64% 할인 기획전\n▶ https://coupa.ng/bD3eFd\n모여봐요 동물의 숲 할인 행사중!! \n▶ https://coupa.ng/bD3fsq\n게이밍 모니터 특가 행사중\n▶ https://coupa.ng/bDZOfQ\n게이밍 데스크탑 특가 행사중\n▶ https://coupa.ng/bDZOpv\n냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bDZQvO\n주방 가전 특가 한눈에 보기\n▶ https://coupa.ng/bDZSVk\n김치냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bD3ez4\n========= 코로나 대비 상품 =========\n!! FDA 인증 여름용 덴탈 마스크 50매/100매 \n▶ https://coupa.ng/bEaIOi\n!! KC 인증 여름용 덴탈 마스크 장당 240원!! \n▶ https://coupa.ng/bEamgg\n!! KC 인증 여름용 덴탈 마스크 50장!!\n▶ https://coupa.ng/bEaIsf\n!! 여름용 쿨 메쉬 원단 마스크 세탁가능\n▶https://coupa.ng/bEaNkR\n<비말 차단 마스크 KF-AD> 특가 한눈에 보기\n▶ https://coupa.ng/bDPwlM\n<덴탈 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdPT5\n<아이 전용 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bDZLnP\n<KF94 필터 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdP2a\n<면 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdQiu\n<휴대용 손소독제!> 들고다니면서 뿌려요! 향수같은 향기 \n▶ https://coupa.ng/bAeAnZ\n<휴대용 손소독제!> 깔끔한 에탄올 70% 손소독제! \n▶https://coupa.ng/bAeBpD\n========= 필수 영양제 상품 =========\n필수 <면역력> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCy7C3\n필수 <수험생> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCIyp4\n필수 <다이어트> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ7xg\n필수 <정력> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ9eH\n필수 <여성> 영양제 한눈에 보기! \n▶ https://coupa.ng/bB5XI2\n필수 <갱년기> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCjf4c\n=========여름 바캉스 패키지=========\n곧 여름 바캉스 시즌입니다. 미리 예약하시고 큰 혜택 보시기바랍니다. 조기 매진 주의\n전지역 프리미엄 펜션 (풀빌라) 20% 할인중 특가 한눈에 보기\n▶ https://coupa.ng/bDZL3V\n제주 여행 특가 행사전 (항공권/입장권/패키지상품)\n▶ https://coupa.ng/bDZNtt\n캠핑 용품 특가 행사중!! 최대 48%\n▶https://coupa.ng/bD7gc0\n낚시 용품 특가 한눈에 보기!!\n▶https://coupa.ng/bD7gvE\n초보자 입문자도 쉽게 낚시 한다 원투 낚시!\n원투 낚시 세트 한눈에 보기!!\n▶https://coupa.ng/bElXmG\n========= 여행 및 생필품 특가 상품 =========\n순백 3겹 라벤더 바닐라 롤 화장지 30롤\n▶https://coupa.ng/bD3c0b\n탐사수 20병 팩 \n▶https://coupa.ng/bD3dkh\n아기 물티슈 100매짜리 10팩\n▶https://coupa.ng/bD3dBt\n농심 육개장 사발면 6개 패키지\n▶https://coupa.ng/bD3dKG\n깨끗한 소중한 우리쌀 \n▶https://coupa.ng/bD3dU0\n======= 오늘의 반찬 특가 =======\n호주산 와규 양념 불고기 (냉장) 100g당 990원\n▶ https://coupa.ng/bD6MFq\n한돈 1등급 삼겹살 구이용 (냉장) 100g당 1466원\n▶ https://coupa.ng/bD6NgR\n한우 1+ 등급 채끝 스테이크 (냉장) 200g \n▶ https://coupa.ng/bD6NvW\n참맛나라 신선한 알이 듬뿍 알탕\n▶https://coupa.ng/bD6OSW\n빠네 크림 파스타\n▶https://coupa.ng/bD6OZe\n리코타 치즈 샐러드 2팩\n▶ https://coupa.ng/bD6N1S\n채소믹스 패키지 요새 핫한제품입니다!\n▶ https://coupa.ng/bD6OhK\n삼립 아침엔 우유토스트 식빵 2팩 3960원\n▶ https://coupa.ng/bD6Oqm\n춘천 닭갈비 (냉장) 특가 세일중\n▶ https://coupa.ng/bEv3Q8\n충남 농협 GAP 인증 대추방울 토마토 1KG 4900원 특가 행사중\n▶ https://coupa.ng/bEv31P\n동원 비엔나 소세지 1KG 3980원 특가 행사중\n▶ https://coupa.ng/bEv4dc\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=362568420&qb=67Cx7Iug&enc=utf8&section=kin&rank=64&search_sort=3&spq=0,해부학
7,2020.07.15,['바이러스토탈'],바이러스토탈 검사에서 바이러스가 탐지되었습니다.,"바이러스 토탈에 URL 검사를 해보았는데 바이러스가 검출되었습니다. 그냥 평범한 뉴스사이트였는데 malicious 라는 바이러스가 탐지되었다고 떳습니다.
비록 한 백신에서 떳지만 너무 불안하고 무섭습니다.. 오탐일까요.. 휴대폰으로 방문했는데.. 어떡하죠ㅠㅠ

newinside.co.kr을 크롬에 검색해서 맨 위에 나오는 사이트를 꾹 눌러 링크주소복사를 누르면 구글로 시작하는 주소가 복사됩니다.. 그 주소를 바이러스토탈에 검사시켜본 결과입니다..
http://newinside.co.kr/ 이 사이트 자체는 바이러스가 탐지되었지 않았습니다..

잘 아는사람 자세한 답변 부탁드려요","['여러 백신 회사에서 모두 같은 성능과 모두 같은 탐지 능력을 갖고 있으면\n사용자들은 비교할 것 없이 그저 가장 저렴한 제품 혹은 무료인 제품을 사용할 것 입니다.\n게다가 백신 회사들이 여러 회사로 유지되야 할 이유도 없어질테고요.\n백신 회사마다의 특징이 있고, 그에 따른 탐지 능력도 모두 다릅니다.\n어떤 부분에 특화되어 있을 수 있습니다.\n물론 기분 상으로는 어떠한 바이러스도 탐지되지 않는다면 좋은 일이 겠지만\n5개 이하의 회사에서 탐지 되었다면 사실상 안전한 것입니다.\n질문자님의 오탐이라는 표현이 맞을 수도 있겠지만, 때론 과탐(과한 탐지)일 수 있습니다.\n이런 경험이 있으신지 모르겠지만..\n어둠의 경로로 구한 유료 소프트웨어의 모든 기능을 다 사용하기 위해 keygen 과 같은 프로그램으로 불법적으로 정품 라이센스를 활성화하거나, 유료소프트웨어의 기능을 강제로 활성화 하는 경우가 있습니다.\n이러한 keygen 프로그램 중 일부는 컴퓨터에 아무런 영향을 주지 않고 그저 유료 소프트웨어를 활성화하기 위해서만 사용됨에도 불구하고, 바이러스 토탈에 10개 이하로 바이러스 탐지가 되는 경우가 흔합니다.\n(물론 keygen 에 바이러스를 심어두는 경우도 있겠지만 이런 경우 10개 이상으로 탐지 될 것입니다.)\n한개 회사의 백신에서 탐지되었다면 경험상 별일 없을 것이라고 말씀드리고 싶네요.\n물론 100% 안전하다고는 말씀못드립니다만. 그렇게 말하면 반대로 말해\n바이러스 토탈에 있는 모든 백신에서 검출 안된 파일 또는 url 은 안전한가? 라는 질문에도\n100% 안전을 보장하진 못한다가 대답입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=362566843&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,바이러스
7,2020.07.15,"['사행시', '빨리해주세요', 'ㅠㅠㅠ']",흡연예방 사행시 해주새용,잘하면 내공 50,"['흡연하지 마라\n연기난다\n예방하자\n방심하지 말자', '흡 흡연실에서 흡연하는것이\n연 연기가 밖으로 새지않아 흡연\n예 예절을 지키는 것이며, 간접흡연을\n방 방지할수있습니다.', '흡연을 예방하자! 소리소리 높여도\n연연세세 흡연이 유전되고 있는 것은\n예방백신이 없는 까닭이 아니까요?\n방법을 찾아보자! 백신 한번 만들어 보자! ']",3,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30702&docId=362566552&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,시
7,2020.07.15,[],"코로나는 도대체 언제 끝날까요?
아니 뭐 가는곳마다 코로나 확진자가 나와 ㅡㅡ
ㅜㅜ",,"['치료제와 백신이 나올때까진 계속될걸로 보입니다...ㅠㅠ', '21년쯤에 끝날것같아요\n코로나 약이 나와야 끝나지 않을까싶네요\n끝날쯤에 아마 단순한 독감으로 되어있을거에요', '코로나 언제  끝나는건  알수 없어요  ', '최소 1년은 더 갈거같네요', '당분간은 완전히 잡지 못할듯 합니다!.\n우리나라 사람도 그렇고 지속적으로 \n해외 유입자들이 감염되어 들어 오내요?!..', '캐나다 거주자 입니다\n미국은 지금 하루 새로운 확진자가 5만명 넘고요\n며칠전엔 하루 8만명 넘었습니다']",6,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=362565936&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,사람과 그룹
7,2020.07.15,[],코로나백신먼저만들어내는나라가,영웅이 될듯,"['인정합니다', '그 효과의 따라 또 다를 수도 있지안을가욤...........\n근데 그 말 ㅆㅇㅈ', '아. 아주 인정하죠']",3,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80101&docId=362564570&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,"연애, 결혼"
7,2020.07.15,[],고양이 예방접종,"이제 2년됬는데
예방접종을 한번도 안했어요...
남자아이고..

이사를 많이 다녔어서...
미루고미루다가 작년에 중성화수술만 했습니다.

다른 묘주분들께는 무책임해보일수있겠죠..ㅠ

지금이라도 병원에가서 맞아야할 주사나 검사가 있을까요?","['병원가셔서 종합백신은 맞춰주세요. \n최소한의 비용으로 하실거면 종합백신이라도 한대 맞추시구요. \n고양이에게 돈 좀 쓸수 있다면, 검진부터 받아보세요. \n간단한 혈액검사 및 엑스레이 그리고 항체거감사에 사상충감염검사 해보시구요. \n종합백신과 사상충예방을 해주시면 좋습니다. ', ""안녕하세요.\n아지냥이라고 건강 챗봇에게 질문하면 조언이나 여러가지 답변 받을 수 있는 어플이에요.\n여기에 질문 입력하시면 전문 수의 챗봇이 어떻게 하면 좋을지 바로 알려줍니다.\n기본적으로 챙겨야할 예방접종 확인하실 수 있고 고양이 상식이나 집사님이 케어해주실 부분들 내용 확인가능하니 많이 도움되실거에요 \nhttps://bit.ly/2Zgyggq\n아지, 냥이 고민 끝! 무엇이든 묻고 더블로 해결!\n우리 아지, 냥이의 건강과 교육 등궁금한 모든 것을 물어보고 해결하세요~![EVENT][EVENT]1) 행사기간 동안 아래 '궁금해요'를 이용한 회원 중, 추첨을 통해 총 30명에게 경품 제공*Tip. 어쩌면 나만의 고민이 아닐 수도! 아지냥이 상담 후기를 공유해 보세요~1. 행사기간 : 2020.06.08(월) ~ 2020.07.01(수)2. 경품내용 : 이디야 커피 '초코 묻고 더블 쉐이트' 기프티콘 1매 (!) 당첨자발표 : 2020.07.3(금) 아지냉이 앱 내 이벤트 당첨자 발표 게시판 및 앱 알림으로...\nbit.ly""]",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=362563763&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,동물의료상담
7,2020.07.15,[],코로나 백신이 만들어진다고 해도 3개월 마다 맞아야 한다는데... ㅠㅠ,,['네. 그런 보도를  봤어요.\n변종으로 확산 대고  재발 때는 치명적라서\n무서운 코로나  입니다.\n모두가 조심해서  사는 수 밖에요.'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=362563094&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,기타
8,2020.07.15,[],코로나 백신 만들어지면 유통 무엇으로,선박인가요? 비행기인가요?,['대부분 비행기로 유통이 됩니다'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=362562481&qb=67Cx7Iug&enc=utf8&section=kin&rank=71&search_sort=3&spq=0,재난재해
8,2020.07.15,[],홍대에서 초딩이 놀만한거(중딩까지),안녕하세요 이제 중딩으로 렙업하는 초6 입니다 지금 코로나라 서울쪽에 놀러갈수도 없어가지고 코로나 끝날때까지 홍대에서 뭐하고 놀아야되나 고민입니다 홍대는 엄마랑 3번정도 가봤고요 버스타고 카카오 프랜즈샵 앞에서 내립니다 열심히 네이버를 뒤져봐도 전 아무레도 학생이다보니 잘 못찾겠더라구요 코로나 백신 개발되고 그때부터 홍대가서 놀껀데 일단 어린이들이 가도 재미있는곳 (키즈카페 갠적으로 싫어합니다) 그리고 노래방(노래방은 여기가 저렴한데 시설도 좋다 하는곳) 쇼핑(백화점 비싸서 못가요ㅠㅠ 최대한 학생한테 있을 돈 같고 살수 있는곳) 마즈막으로 아이돌과 관련된 곳 (아미라서 예전 강남에 팝업스토어 같다와서 살짝 그런쪽으로 가능하면 말해주세요) 부탁드립니다 내공은 100걸고요 시간은 코로나 백신 만들어 질때까지만 이라도 적어주시면 감사합니다! (저는 미친년 아닌이상 절대로 코로나 시기에 놀러가지 않습니다),"['https://www.tripadvisor.co.kr/AttractionsNear-g294197-d1958940-Hongik_University_Street-Seoul.html\n서울, 대한민국 홍대앞 거리 근처 관광명소 BEST 10 - Tripadvisor\n헤이라이더 25위(서울에 있는 81곳 교통편 중) 2건의 리뷰 서울 홍대앞 거리에서 0 km 홍익대학교 126위(서울에 있는 974곳 관광지 중) 80건의 리뷰 서울 마포구 와우산로 94 홍대앞 거리에서 0.1 km 카카오프렌즈 홍대 플래그십 스토어 25위(서울에 있는 535곳 쇼핑 중) 63건의 리뷰 서울 마포구 양화로 162 홍대앞 거리에서 0.1 km 리얼 이스케이프 첼린지 4위(서울에 있는 296곳 즐길거리 / 게임 중) 215건의 리뷰 서울 마포구 와우산로27길 21 4층 홍대앞 거리에서 0.3 km...\nwww.tripadvisor.co.kr\n참고하세요\n아...코인 노래방도 가보시면 좋을것 같아요.\n제가 제일 하고싶었던거거든요ㅠㅠㅠ', '맛집탐방과 옷가게 구경 및 한강투어를 하시는 것을 추천합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=12&dirId=120110&docId=362561183&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,
