page,date,tags,questions,questions_add,answers,N_answer,url,category
7,2020.09.26,"['주식', '주식초보', '펀드', '펀드투자']",주식 펀드 고민 입니다,"제가 약 100안원 조금 넘는 돈을 가지고 있는데 내년초에 군대를갈 생각입니다. 군대 월급+알바+100만원 으로 안전한?(삼성) 주식을 사서 묵혀둘까요 펀드를 해볼까 고민중 입니다. 나이는 20살 입니다. 주식과 펀드를 이제 시작해서 잘 모릅니다. 주식은 키움증귄 계좌가 있습니다. 광고 말고 조언 부탁드립니다.
내공300","['제가 약 100안원 조금 넘는 돈을 가지고 있는데 내년초에 군대를갈 생각입니다. 군대 월급+알바+100만원 으로 안전한?(삼성) 주식을 사서 묵혀둘까요 펀드를 해볼까 고민중 입니다. 나이는 20살 입니다. 주식과 펀드를 이제 시작해서 잘 모릅니다. 주식은 키움증귄 계좌가 있습니다. 광고 말고 조언 부탁드립니다. : 현재는 주가가 폭락한 상태이므로 주식과 펀드 중 아무거나 하셔도 수익이 발생할 확률이 높은데, 펀드보다는 주식이 수익을 볼 확률이 더 높습니다. 귀하게서도 잘 아시겠지만 삼성전자는 세계 100위권에 드는 세계적인 기업이므로 한국주식 중에서는 가장 안전하고 수익을 볼 확률도 가장 높습니다. 특히, 삼성전자는 2018년 2월 2일부터 시작한 또라이 같은 트럼프의 보호무역전쟁과 2020년 1월 21일 발생한 코로나19 악재로 전고점대비 7.21% 폭락한 상태입니다. 현재 각종 여론조사 결과 2020년 11월 3일 실시하는 미국 대통령선거에서 또럼프가 참패당할 확률은 60% 정도 되고, 코로나19는 2020년 7월 16일 의학 학술지인 뉴잉글랜드 저널에 따르면 모더나가 개발한 코로나19 백신 후보 물질에 대한 초기 임상시험에서 45명 전원에 항체가 형성되었고, 7월 27일부터 코로나19 백신 후보 물질에 대한 시판 전 최종 단계인 임상 3상에 돌입하였습니다. 백악관 코로나19 대응 TF(태스크포스)의 주축인 파우치 박사는 연말까지 코로나19 백신이 나올 수 있다며 ""예상치 못한 문제만 없다면 2020년 12월까지 백신을 배포하는 것이 가능하다.""고 말하였습니다. 코로나19 신약이 개발되고 또럼프가 미국 대통령에서 쫓겨난다면 2020년 12월부터는 주가가 상승할 것입니다. 그러므로 2020년 12월말에는 최소 10% 이상 상승할 것이고, 2021년 4월 중순경에는 에는 최소 12% 이상은 상승할 확률이 높습니다.', '주식이랑 펀드랑 별 차이를 못느끼겠네요\n둘다 주식에 투자하는 상품으로 구성이 될거 같구요\n간적적으로 투자하느냐\n직접투자해서 수익을 내느냐 차이죠\n심리적으로 흔들리지 않고  지속적이 투자가 가능하다믄 삼성전자  직접투자\n멘탈이 흔들릴것 같다믄 펀드로 간접 투자\n결정을 내리기 힘들믄\n삼전 절반  펀드 절반\n요래하시믄 됩니다~\n저라믄 삼전을 꾸준하게 매집해서\n직접투자를 통한 수익을 보는걸 추천합니다\n아무쪼록 잘 결정해서 성투하십시오 \n추가질문은 댓글 남겨주세요 ~^^']",2,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=369150957&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,"주식, 증권"
7,2020.09.26,[],독감 백신 엄청 쎈가봐요.,"미리 대비를 위해서
어제 점심먹고 독감 백신 주사 맞았는데요.
아파서 고생하거든요 ㅠㅠㅠㅠ
언제쯤 안 아프고 괜찮아지는거죠??",['걸리신거에요??'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=369150888&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,"주사, 약물 요법"
7,2020.09.26,"['코로나19', '확진자', '바이러스']",코로나19 대체 언제까지 끝날까요?,"오늘 뉴스 보니까 코로나 확진자 114명이라고 늘어났다는 소식이 있어요

그리고 사망자도 늘어났구요

너무 짜증나 죽겠어요

코로나19 도대체 언제까지 끝날까요?

진짜 도저히 못참아 죽겠어요

사스나 메르스 처럼요

코로나 끝낼 방법은 정확하게 알려주세요

내년말고 올해요","['결국은 예방적 주사가 나와야 합ㄴ다', '올해는 끝내기 힘듭니다 다른나라 백신은 있는데 부작용이 많아, 불안정하고 치료제는 아직 모르는 상황입니다.. 전문가도 올해는 끝내기 힘들다고 하고 전세계 사람들 백신 다맞을려면 최소 7~8년 걸린다고합니다...', '알려 줄 방법은 없습니다.\n아무도 없어요.\n자기자신이 지키라는 것 잘 지키는 방법 뿐입니다.\n백신이 나온다고 해도 바이러느는 사라지지는 않는 다는 것 잘 아시쟎아요.\n방지를 할 뿐이죠.\n그때도 조심을 해야 하는 건대 지금 백신도 없는대 조심도 안 하는 사람 천징니대 나 갑니다 하고 떠나겟어요.\n국민 모두가 조심하고 안전 수칙이라도 잘 지켜야 그나마 낮은 발생률이라도 기록하죠.\n그러니 안전 수칙이나 잘 지키고 자기방어 잘 하십시오.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=369150412&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,가정의학과
7,2020.09.26,[],오오애니 해킹,"아이폰 유저입니다.
애니 보려고 들어갔다가 성인 사이트라면서 해킹 될 수 있다며 백신을 깔라고 해서 깔았다가 지웠는데 해킹 된 걸까요..?",['그거 백신 깔라는거 구라임 ㅋㅋㅋㅋㅋ 그 백신앱이 광고앱이나 그런거라 님 폰에 광고뜨거나 광고문자같은거 올거임 ㅋㅋㅋㅋ 지웠다면 뭐 상관없음'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369148914&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,해킹
7,2020.09.26,[],아이폰 바이러스 걸렷을때 증상 ㅠㅠ,제가 네이버로 어떤 링크를 들어 갔는데 거기서 바이러스가 거린겨 강아요 아떻게 하나요ㅠㅜ,"['핸드폰을 초기화 하시면 됩니다. 정 포맷하기 싫으시면 avast를 설치해 검사를 한 번 ㅏ고, avast가 백신을 잡아낸 뒤에 avast를 제거하시면 됩니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369148333&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,바이러스
7,2020.09.26,"['질병', '코로나', '바이러스']",코로나 바이러스,코로나 19는 언제쯤 종식 될까요..,['아마도 치료제와 예방약이 나오는 시점까지 갈 겁니다 뉴스가 나오는 것을 보면 일반 대중에 까지 백신이 오려면 내년말이나 내후년 정도는 되야 할 겁니다  '],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=369146931&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,해부학
8,2020.09.26,['#문제풀이'],코로나때문에 답답해서 뒤지겠네요,"일자리도 없고 밖에 나가서 놀지도 못하고
이게 사람사는 삶인가 싶을정도로 스트레스에 우울증까지 오네요
대체 코로나는 언제 끝나는건가요 ㅠ",['장기적으로 보면 어쨌든 백신이 개발 되어야 끝나겠죠 ㅠㅠ'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1116&docId=369146627&qb=67Cx7Iug&enc=utf8&section=kin&rank=71&search_sort=3&spq=0,"생물학, 생명공학"
8,2020.09.26,[],코로나 백신은 언제 만들어질까요..?,메르스도 처음에 백신없었나요..? 코로나 백신은 언제쯤 만들어지고 코로나는 언제쯤 없어질까요..?,"['백신은 빠르면 이번 년도 11월에서 내년쯤으로 예상되구요, 11월쯤 백신 개발이 되어도,\n최소 2021년 중~후반기 쯤 사라진다고\n예상중입니다! 그래도 미래일은 모르는거니,\n요즘같은 시국에 힘내봐요! 홧팅!', '일단 코로나가 종식되기위해서는\n1.바이러스 전염력 낮아지며, 확진자수를 줄이기\n2.백신개발 (빨리개발되길..)\n이 2가지가 둘다 되어야 하는데요.\n지금까지의 유사한 바이러스의 종식시기를 살펴보면\n사스---2002년 11월->2003년 7월 (9개월)\n메르스 --2015년 5월->2015년 12월 (8개월)\n전문가 사이에서는 이번 신종 코로나바이러스의 확산이 사스와 비슷한 양상을 보일 것이란 예측이 나온다. 사스처럼 날씨가 따뜻해질수록 확산이 더뎌질 수 있다는 것이다. 특히 신종 코로나바이러스와 사스는 같은 베타코로나바이러스 계열이며, 유전적 유사성도 약 80%라고 하는데요!!!\n종합정리!!!!\n종합해보면 전문가마다 말이 많이다른데요..날씨가 따뜻해지면 대부분의 바이러스는 전염력이 낮아진다고 합니다!( 메르스,사스의 경우 날씨가 따뜻해졌을때 전염성이 낮아짐)그런데 날씨가 따뜻해졌는데도 코로나는 없어질 기미가 없는거 같습니다...\n제가 조사해보면서 느낀결과 그래도 최소 12월까지는 갈꺼 같은데요... 빨리 종식되서  일상생활도 빨리 돌아왔으면 좋겠습니다.마스크가 너무 불편합니다...\n▼아래전문가 의견,백신개발 동향 정리되어있습니다.\nhttps://salgoonews.tistory.com/150\n코로나19 언제까지갈까? 백신은 언제나올까? 치료된사람은 어떤식으로? 앞으로의 일상변화? 전문가의견 +총정리+\n안녕하세요 살구뉴스입니다!!! 신종 코로나바이러스 감염증의 확산은 언제까지 이어질까요...!? 국내 확진환자 발생이 잇따르고 있는 가운데 감염증 종식 시기에 관심이 쏠리고 있어서 저번에 작성했던 글에 이어..\nsalgoonews.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=369146135&qb=67Cx7Iug&enc=utf8&section=kin&rank=72&search_sort=3&spq=0,가정의학과
8,2020.09.26,['#유료독감주사'],유료 독감주사,9월14일에 유료로 독감주사 맞았는데 유료 독감주사도 상온 유출이 되었나요?,"['안녕하세요? 황닥입니다.\n맞으신 병원에 전화해서 문의 하시면 되요\n25일 무료접종 재개 https://blog.naver.com/justfighter/222099765193\n무료 독감 주사 25일 오후 다시 재개! 변질된 주사 맞으신 분들 건강을 기도합니다 ㅠㅠ(서이추 환영)\n원래 12세 이하 어린이 및 임산부 무료 독감 예방 접종이 9월 22일 부터 였어요https://www.youtube.com/wa...\nblog.naver.com\n독감백신냉장보관과 유산균음료 https https://blog.naver.com/justfighter/222096806161\n독감백신과 유산균음료 (냉장 보관 운송) (서이추)\n9월 21일 밤 질병관리본부에서 갑작스런 속보가 날아들었습니다.9월 22일 부터 인플루엔자(독감) 예방 접종...\nblog.naver.com\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=369144084&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,"주사, 약물 요법"
8,2020.09.26,[],감기기운 있을때 폐렴백신주사 맞아도 돼나요?,폐렴백신주사 맞을려고 하는데 살짝 감기 기운 있는거 같아요,['감기가 있을 경우는\n폐렴예방백신 접종은 미루는게 좋을듯싶네요\n감기 치료 후\n백신접종하세요\n참고되시기바랍니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369143274&qb=67Cx7Iug&enc=utf8&section=kin&rank=76&search_sort=3&spq=0,호흡기내과
8,2020.09.26,['폐렴주사'],폐렴백신주사 어디가서 맞으면 되나요?,"폐렴백신주사 어디서 맞아야 하는지 모르는데
어디가야 하나요??",['폐렴백신 예방접종은\n큰병원\n내과에서 가능합니다\n참고되시기바랍니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369143162&qb=67Cx7Iug&enc=utf8&section=kin&rank=77&search_sort=3&spq=0,호흡기내과
8,2020.09.26,[],컴퓨터 해킹,컴퓨터 속도 도 느려지고 이런식으로 파일을 실행하거나 설치하려 하면 이렇게 권한이 없다는 식으로떠 저장을 할수 없는데 해킹당한건가요??그리고 네이버 백신같은 프로그램으로 해결할 수 있나요?,['관리자권한이 있는 계정으로 로그인하시면됩니다. 별다른 문제 아닙니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369143132&qb=67Cx7Iug&enc=utf8&section=kin&rank=78&search_sort=3&spq=0,해킹
8,2020.09.26,"['급해요', '제발알려주세요부탁드려요', '도와주세요', '해킹', '지메일', '구글', '이메일']",지메일 해킹,갑자기 이런 게 왔는데 뭘까요 저 해킹 당한 거예요? 들어가서 보지는 않았어요,['shopback 이라는 쇼핑몰에 질문자님에 계정이 무단으로 누군가 로그인 시도 되는것을 감지했다는 것 같은데요\n이후의 내용은 안보여서 잘 모르겠습니다.\n계정 보호조치나 비밀번호 변경 권장하는 메일 같네요.\n계정 패스워드가 유출된건 맞는 것 같습니다.\n사용하시는 노트북이나 PC에서 백신 정밀검사 받아보시길 적극 권장합니다.\n감사합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369142591&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,해킹
8,2020.09.26,[],일본 입국 언제가능한가요(관광),10월부터 비자있는사람은 갈수있다던데 대략 예측으로 언제쯤 여행갈수있을까요..,"['10월부터 완화되는 대상은 사업차 방문, 유학생, 3개월 이상 중장기 체류자들입니다.\n늦가을 - 겨울부터 코로나 2차 대유행을 예고하는 관계자들도 많아\n입국규제완화 이후 사태의 추이를 지켜봐야 알 것 같습니다.\n단도직입적으로 관광목적 입국은 올 해 안에는 어렵다봐야겠습니다.\n빨라도 내년 초 부터 가능할듯하며 귀국 후 2주 자가격리가 해제되지않는 이상\n관광목적으로 일본을 향해 떠날 사람들은 별로 없을 것 같습니다.', '2 박 3 일의 일본 여행 28 일 격리 세트\n이런 여행 있어도 아무도 가고 싶어하지 않으며 격리 시설도 빨리 가득 찰 것입니다.\n일본에서 14 일 분리되어 3 개월 이상 중기 체류자 이상이 완화되었습니다\n일반 여행객은 격리가 없어지지 않는다고 완화되지 않는다고 생각합니다.\n백신이 개발 또는 특효약 개발 중 하나가 필요하다고 생각합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020101&docId=369141698&qb=67Cx7Iug&enc=utf8&section=kin&rank=80&search_sort=3&spq=0,일본
7,2020.09.26,[],코로나는 영원히 사라지지않습니까?,,['확실한 백신이 나오지 않으면 사라지기 어렵습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=614&docId=369151553&qb=67Cx7Iug&enc=utf8&section=kin&rank=63&search_sort=3&spq=0,"기관, 단체, 인물"
8,2020.09.26,[],문재인 한강에 뛰어내려 순국하는것이 코로나 백신이다.,"문재인이 국민을 위해,나라를 위해,대한민국을
위해,코로나 종식을위해 한강에 뛰어내려
순국하는것이 코로나 백신이다.","['참나 뭔 소리야 ㅋㅋㅋㅋ\n한국 전체 백신이지\n어디 코로나만 망쳤나\n한국 전체를 망쳤지', '문재인 잘못\n이명박 천안함처럼 안한게 잘못이죠\n이명박 연평도처럼 안한게 잘못이죠\n박근혜 세월호처럼 안한게 잘못이죠\n이명박 독도 포기처럼 안한게 잘못이죠\n이명박 서울시 봉헌처럼 안한게 잘못이죠\n이명박 금강산 박왕자처럼 안한게 잘못이죠\n박근혜 김정일 찬양 편지처럼 안한게 잘못이죠\n박근혜 3.8선 철조망 지뢰처럼 안한게 잘못이죠\n박근혜 임진강 월북국민 사살처럼 안한게 잘못이죠\n이명박 달러뭉치 정상회담 구걸처럼 안한게 잘못이죠']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=369146038&qb=67Cx7Iug&enc=utf8&section=kin&rank=73&search_sort=3&spq=0,사람과 그룹
8,2020.09.26,"['해킹', '해킹당한건가요', '해킹의심']",이거 해킹인가요?,방금전에 아래 사진 처럼 메세지가 떳는데 이거 해킹일까요? 갑자기 멕시코에서 로그인 시도를 하려고 하니 무섭고 지금 손이 다 떨리네요,"['결론부터 말하자면 \n해킹이 맞습니다\n하지만 구글의 보안으로 그쪽에서 로그인을 차단 해서 \n로그인에 성공한건 아닙니다\n안심하시고 당장 비밀번호 바꾸시면 끝입니다 ', '로그인 차단은 ID/PW가 모두 맞았는데\n구글측에서 이거 좀 이상한데 싶어서 일단 차단시키고 본 것 입니다.\n그러니까 본인이 맞으면 허용해서 로그인 할 수 있도록 하는 보안 정책이죠.\n우선 패스워드가 유출된 것을 보아 질문자님이 자주 사용하시는 컴퓨터에 악성프로그램 설치가\n되어있을 가능성이 높다고 생각합니다.\n백신 프로그램으로 점검해보시길 바랍니다.\n보통 키로깅 프로그램에 의해 키보드 입력값이 해커에게 전송되므로\n무턱대고 비밀번호만 바꿨다가는 계속 비밀번호가 유출되는\n수레바퀴에서 빠져나올 수 없습니다.\n백신 검사 먼저 해보시고\n그 다음에 비밀번호 변경하셔도 됩니다.\n어차피 로그인은 구글에서 차단했으니 더이상 로그인은 진행되지 않습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=369143833&qb=67Cx7Iug&enc=utf8&section=kin&rank=75&search_sort=3&spq=0,해킹
1,2020.09.26,[],코로나 종식 시기,"요즘 코로나 확진자 수가 줄어들었는데 다시 늘어나지 않을까 괴롭습니다ㅠㅠ언제 종식될 지 아무도 모른다는 거 압니다ㅠㅠ막연하게 종식 된다,안 된다가 아니라 미래에는 종식될 가능성이 조금이라도 있을까요?ㅠㅠ","['전문가들은 올해말 내년초에 백신이 나와서  내년겨울쯤  잡힐거라 생각한답니다.', '안녕하세요?\n현재 우리나라뿐 아니라 전세계 전문가들이 코로나 완전 종식은\n2022년이 되야 마무리 될꺼라고 합니다.\n아직까지는 백신이 나오진 않지만,\n영국, 러시아, 미국, 중국, 프랑스 등 많은 나라에서 박차를 가하고 있으니\n가까운 미래에 백신보급이 이루어져서\n다시 예전과 같은 생활모습으로 돌아가지 않을까 합니다.\n도움이 되셨다면 채택 부탁 드리며 항상 몸조심하세요~!', '백신과 치료제가 나오면 종식될까요....\n감기처럼 우리와 함께 간다는 얘기가 있어\n이번 가을, 겨울도 걱정입니다\n지금까지 해왔던것처럼\n우리모두 앞으로도 예방수칙 생활화하기로해요..\n마스크착용\n손씻기\n사회적 거리두기\n그리고 코로나에 면역력을 키워야하는거 아시죠?\n제가 먹고있는것도 있고한데 이 사이트 몸에 좋은 제품들\n많이 판매하고 가격도 착하드라구여..\n추후 도움되시길... \n녹용이나 홍삼, 건강즙도 좋고요\n비타민, 프로폴리스, 오메가3, 미네랄, 포도당마시는 음료,\n밀크씨슬, 루테인, 쏘팔메토, 장건강을 위한 제품, \n뼈건강이나 관절건강, 뷰티를 위한 제품, 콜라겐, 눈건강 면역력증진등등\n건강식품들도 골고루 나눠져있어요\n이번에 들어갔더니 이벤트도 하네요~\n제품 구매하신분들 추첨해서 제주신화월드 숙박권을 주는 이벤트네요\n한번 체크해보세요^^ \n더군다나 추석이 다가오니 실속있는 선물을 해보시는것도 좋을듯합니다\n코로나 종식되기를 바라며 가족모두 건강유의하세요\n면역력 잘 키워서 강화시키고 코로나 잘 이겨내기로해요!\n미리 예방하는게 최우선일듯합니다\n가족들에게 맞는 영양제 한번 체크해보세요~~\n국산 마스크, 손소독제도 판매하네요\nhttp://harucare.co.kr/?hptn=joayo\n하루건강엔\n건강한 매일을 위해 안전하고 정직한 제품만을 소개합니다.\nharucare.co.kr']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=612&docId=369213442&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,재난재해
6,2020.09.26,[],식품에대해서,식품에 유통과정에 대해서 설명하고있는데 혹시 백신도 식품인가요?,['발효된 음식에서의 백신효과에 대해선몰라도\n백신 자체는 약입니다.(치료제)'],1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50801&docId=369153776&qb=67Cx7Iug&enc=utf8&section=kin&rank=60&search_sort=3&spq=0,"건강식품, 의약외품"
3,2020.09.26,[],가다실9가(자궁경부암예방주사)는 일반 병원에서 맞아도 상관없나요?,"산부린과 말고 이비인후과, 피부과 등
다른과 병원에서 맞아도 상관없나요?",['다른 과에서 접종을 받을 수 있습니다. \n다만 이 백신이 자궁경부암을 예방하는 효과가 있는 만큼 산부인과에서 접종을 하는 것이 질환에 대한 설명이나 향후\n검진등을 하는데 좀 더 낫지 않을까 싶군요.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70116&docId=369182641&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,암센터
