page,date,tags,questions,questions_add,answers,N_answer,url,category
15,2021.02.11,[],휴대폰 해킹 당한건 아니겠죠...?,아이폰 se2쓰는데 가끔 폰으로 게임하다가 폰 화면이 멈추고 터치랑 홈버튼 전원버튼 모두 듣지 않다가 5분뒤에 잠금화면이 뜹니다. 이게 한두번이 아닌데 혹시 왜 이러는지 아는 분 있을까요?,"['백신으로 정밀검사하시거나,\n초기화 하시면 해결 될것 같습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10704&docId=381595721&qb=67Cx7Iug&enc=utf8&section=kin&rank=149&search_sort=3&spq=0,스마트폰
15,2021.02.11,[],자궁경부암 주사 맞았던 병원에서,자궁 경부암 1차 맞았고 2차 곧 맞으러 가야하는데 꼭 같은 병원에서 맞아야 하는건가요?? 내공 100이요 빨리 말해주세요ㅠㅠㅠㅠ,"['그럴 필요는 없습니다. \n본인이 맞는 백신의 종류를 정확하게 아신다면 다른 병원을 가셔서 같은 제품으로 접종을 하시면 됩니다.', '안녕하세요~! 반갑습니다!\n많은분들이 궁금해 하시는 해당 글이 도움이 될까 하여 자궁경부암 총정리글 첨부해 두고 가겠습니다!\n참고하셔서 조금이라도 도움이 되셨으면 합니다^^\n항상 좋은 일들만 가득하길 바랍니다!\n▼자궁경부암 관련글 총정리 바로가기\n   ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7011404&docId=381595902&qb=67Cx7Iug&enc=utf8&section=kin&rank=148&search_sort=3&spq=0,여성질환
17,2021.02.11,['#Avast'],어베스트 avast 질문,"어베스트를 쓰고 있는데
어떤 사람들은 개인정보를 판다
또 어떤 사람들은 좋은 프로그램이라고 하는데
어떤말이 맞는건가요?
어베스트는 좋은 프로그램인가요? 아님
안좋은 프로그램인가요?",['Avast 백신 프로그램은 정상적인 안티바이러스 보안 제품입니다.\n단지 예전에 해당 백신 업체에서 수집한 정보를 외부 마케팅(?) 업체에 판매를 해서 해외에서 이슈가 있었던 것으로 기억되며 그 부분에 대한 이야기인 듯합니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=381590300&qb=67Cx7Iug&enc=utf8&section=kin&rank=161&search_sort=3&spq=0,바이러스
18,2021.02.11,"['철권7', '철권7오류', 'Couldn', 't', 'start', 'tekken7', '오류', '철권']","철권7 오류 Couldn't start: 해결방법좀요,,ㅠㅠ",철권7를 하는 유저 입니다. 어느 날 갑자기 철권7을 들어가는데 이런 문구가 뜨면서 들어가지 못하고 있습니다... 앱을 지웠다가 깔기도 하였고 다시시작도 해보았는데 답이 없습니다... 해결책 좀 자세하게 부탁드립니다.ㅜㅅㅜ,['첫번째 방법:스팀>라이브러리>철권에 마우스 우클릭>속성>로컬 파일에서 무결성 검사 1~2(3)회 실시>게임 시작\n두번째 방법:스팀>라이브러리>철권 삭제>휴지통 및 제어판이서 철권 관련 잔해 제거>철권 재설치>게임 시작\n세번째 방법:스팀>라이브러리>철권에 마우스 우클릭>관리>로컬 파일 보기>모드 모두 삭제>게임 시작\n네번째 방법:스팀 삭제>휴지통 및 제어판에서 스팀 관련 잔해 제거>스팀 재설치>철권 설치>게임 시작\n다섯번째 방법:모든(?) 백신 삭제>철권 실행 및 삭제 후 재설치 및 다시 실행>게임 시작\n여섯번째 방법:컴퓨터 포맷>스팀 설치>철권 설치>게임 시작\n보통은 철권을 재설치하면 해결이 됩니다. 근데 저는 여기서 해결이 되지는 않았습니다. 그래서 여러 가지 방법들을 시도하다가 다섯번째 방법인 백신에서 해결이 되었습니다. 이 여섯가지 해결방안 중에서 부디 있으시길 바랍니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20407&docId=381575922&qb=67Cx7Iug&enc=utf8&section=kin&rank=174&search_sort=3&spq=0,철권
12,2021.02.11,[],skt 기가인터넷 질문,사진에 보다시피 기가 인터넷인줄 알고 사용하고있었는데 다운로드 상태를 보니 너무 느려서요 ㅠㅠㅠㅠ 어떻게 해야지 해결이 될까요?,"['최적화/백신 검사후도 그러면\n106[유료]\n080-8282-106[무료]\n콜센터\n로 장애 상담 바람니다', '기가인터넷을 가입한게 맞다면 가입한 통신사에 문의하세요.\n궁금한점 있으시면 추가질문이나 1:1 질문을 남겨주세요!!\n(지식인 댓글은 확인하지않습니다~) \n----------------------------------------------------------------------------------------------------------------\n                \n                    존재하지 않는 이미지입니다.\n                \n            \n                \n                    존재하지 않는 이미지입니다.\n                \n             존재하지 않는 이미지입니다.\n존재하지 않는 이미지입니다.\n  ']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10802&docId=381617215&qb=67Cx7Iug&enc=utf8&section=kin&rank=117&search_sort=3&spq=0,초고속인터넷
12,2021.02.11,[],앞으로코로나는종식이될까요?,이댜로세상살아가야하는게아닐까싶은데,"['시간이 문제지 종식 될 것입니다', '알기 쉽게설명해드리겠습니다\n잘정리되어있어있고 이해하기쉽게 작성했어요. 참고하세요\nhttp://m.site.naver.com/0Ku7A\n거리두기 2주 연장...""일주일 뒤 재논의(+모바일 대출 받아야하나)\n거리두기 2주 연장 정부가 현행 5인 이상 사회적 거리두기와 사적모임 금지를 설 연휴가 끝날 때까지 2주간 연장하기로 했습니다. 사회적 거래두기 관련 정보 거주지를 클릭해주세요 ▼▼▼ ✔서..\nm.site.naver.com\nhttp://m.site.naver.com/0Kujl\n소상공인버팀목자금 신청\n소상공인버팀목자금 신청 정부가 코로나19의 3차 확산으로 집회가 금지되고 영업이 제한된 영세 자영업자들에게 11일부터 100만300만 원의 지원금(제3차 재난지원기금)을 지원합니다.생계 대출 사..\nm.site.naver.com', '안녕하세요.\n얼른 코로나가 종식이 되었으면좋겠네요..\n백신이 확실한 효과를 낸다면 종식이 빨리 되겠지만\n요즘 변종도 나오고있어서..\n하지만 기술을 이용하여 시간이 지나면 충분히 없어질것이라고 생각합니다.\n인류가 살아오면서 많은 위기가 있었지만\n이겨내왔듯이.. 이겨낼것이라고 생각합니다']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111603&docId=381618308&qb=67Cx7Iug&enc=utf8&section=kin&rank=115&search_sort=3&spq=0,환경생물학
10,2021.02.11,[],코로나백신,"코로나 백신나왓으니까 이제 맞으면
코로나 걸린사람옆에잇어두 안걸리나요?","['백신이 100% 예방해주는것이아닙니다\n걸릴수있지요', '코로나19백신 맞으면 \n1. 항체가 충분히 생성될 경우 : 코로나19환자 옆에 있어도 걸리지 않습니다.\n2. 항제가 충분히 생성되지 않을 경우 : 코로나19에 걸리기는 하지만 중증(입원해서 산소를 투여해야만 생존이 가능한 상태)으로 진행되는 비중이 낮아집니다. 두통이나 발열이 있으면 해열진통제 먹고 가래가 있으면 가래약을 먹고 염증이 있으면 스테로이드제를 먹으면 되죠. 이정도면 기존에 큰 질병을 가진 경우가 아니라면 대부분 쉽게 회복됩니다.\n3. 코로나19가 변이가 일어날 경우 : 변이에 상대적으로 유리한 구조인 화이자/모더나 백신을 맞지 못한 경우라면 현상황이 연장될 최악의 시나리오도 생각하면서 현재의 거리두기를 유지 혹은 강화해야될 수도 있습니다. 결국 이런 경우에는 모더나/화이자 백신의 생산을 높이는 방법을 WHO 차원에서 나서는 걸 봐야 됩니다. 그런 측면에서 보면 충분히 괜찮은 백신이 있는 현 상황 자체가 과거보다는 훨씬 상황이 낫죠. ', '팩트는 백신은 백신일 뿐 입니다.\n질병관리청도 일단 지켜보자 했어요\n코로나 백신 접종 순서, 시기, 일정, 순위\n질병관리청 보도자료 기반된\n가장 정확한 안내 드립니다.\n1. 접종시기: 2월부터 순차적 (우선순위 대상 적용)\n2. 접종비용 무료\n아래 참고하세요 모든 과정\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _ 먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종대..\nzero-news.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=381638717&qb=67Cx7Iug&enc=utf8&section=kin&rank=93&search_sort=3&spq=0,해부학
10,2021.02.11,['테일즈런너'],테일즈런너 패치오류때문에 질문드립니다.,"안녕하세요
테일즈런너 패치오류가 계속되어서 질문드립니다
사진처럼 계속 패치오류가나서 윈도우포멧하고 다시깔아보기도하고
방화벽도해보고,수동설치도,다른경로에 설치도 다해보았지만
항상 패치가 저기서 멈추고 오류가뜹니다.
백신프로그램은 알약사용중이고 설치할때는 종료를해봐도 똑같았습니다.
고객센터에도 계속문의했지만 모르겠다는 답변뿐이어서 해결할수가없습니다.
무슨문제인걸까요ㅠㅠ","['패치 원인 문제가 좀 다양한 편입니다.\n백신이나 방화벽문제가 아닌 경우\n인터넷 회선이나 \n윈도우 깨짐 문제일 수도 있고,\n디스크의 문제일 수도 있으며\n기존 불법 프로그램을 설치한 경우에도\n생길 수 있는 문제입니다.\n우선 현재로서는 원격제어로\n상태를 봐야 할듯 합니다.\nnssaga@naver.com으로\n이메일 보내주시기 바랍니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20507&docId=381639533&qb=67Cx7Iug&enc=utf8&section=kin&rank=92&search_sort=3&spq=0,테일즈런너
10,2021.02.11,[],Several English Questions 212 [내공 150],"*As the lead trial attorney for the NAACP Legal Defense Fund, Constance Baker Motley was the first Black woman to argue a case before the Supreme Court.

NACCP Legal Defense Fund의 선임 재판 변호인으로서, CBM은 대법원 이전에 한 사건에 대해 청구한 첫 흑인 여성이다.

* The parents and sister of Alexander Kearns accused Robinhood of luring inexperienced investors like their son to take big risks in sophisticated financial instruments such as the options trading he engaged in — without providing the necessary customer support and investment guidance. 

A.K의 부모와 여형제들은 그의 아들과 같은 미숙한 투자자들에게 정교한 재정적 도구들(말하자면, AK가 관심있어한 옵션 트레이딩)을 이용해서 꾀어 큰 위험을 감수하게 한 Robinhood를 고소했다. ㅡ Robinhood는 필수적인 소비자 지원 그리고 투자 가이드라인을 제공하지 않았다.

*People who have been fully vaccinated against coronavirus can skip quarantine [if] they are exposed to someone infected with the virus.

[   ] -> 설령 ~이라 하더라도

*The criteria: They must be fully vaccinated - having had both shots with at least [two weeks having passed since the second shot.]

[   ] -> 해석을 어떻게.. 문장구조가 어떻게..
그냥 having p.p 동명사 과거분사 -> 과거에 진행했던 것 으로 해석하면 될까요?

두 번째 백신투여 이후 지나간 2주간?


*A bill in California seeks to ban [NDAs involving workers and discrimination or abuse.]

[   ] -> 노동자들과 차별 또는 학대를 포함한 NDAs

*Reconstruction tends to get less attention than other foundational periods in American history, but it remains central to the country's politics. Reconstruction sparked a wave of political mobilisation among black Southerners. Not only did they vote and seek office, they also rewrote their state constitutions alongside white Republicans. ⁠

미국 역사에 있어, 재건은 다른 기본적인 기간들에 비해 덜 관심을 받는다. 하지만, 재건은 나라의 정치에 중심적인 역할로 남아있다. 재건은 남부 흑인들 사이에서 일련의 정치적 움직임을 만들었다. 그들은 투표하고 백악관을 추구했을 뿐만 아니라, 또한 백인 공화당 의원(지지자들)과 함께 주 헌법들을 다시 작성했다.","['*As the lead trial attorney for the NAACP Legal Defense Fund, Constance Baker Motley was the first Black woman to argue a case before the Supreme Court.\nNACCP Legal Defense Fund의(=를 대표하는) 선임(=> 수석) 재판 변호인으로서, CBM은 대법원(앞에서) 이전에 한 사건에 대해 청구한 첫 흑인 여성이다.\n* The parents and sister of Alexander Kearns accused Robinhood of luring inexperienced investors like their son to take big risks in sophisticated financial instruments such as the options trading he engaged in — without providing the necessary customer support and investment guidance. \nA.K의 부모와 여형제(들=> x)은 그의 아들과 같은 미숙한 투자자들""에게""(=>를 꾀어), [정교한 재정적 도구들(말하자면, AK가 관심있어한 옵션 트레이딩) 이용해서 꾀어 큰 위험을 감수하게 한 Robinhood를 고소했다. ㅡ Robinhood는 필수적인 소비자 지원 그리고 투자 가이드라인을 제공하지 않았다.]\n=>그가 연루되어 있던 (혹은 사용했던) OT과 같은 첨단 재정적 장치들을, 반드시 필요한 고객지원과 투자안애도 하지 않은 채, 사용하면서]  \n*People who have been fully vaccinated against coronavirus can skip quarantine [if] they are exposed to someone infected with the virus.\n[ 네  ] -> 설령 ~이라 하더라도\n*The criteria: They must be fully vaccinated - having had both shots with at least \n[two weeks having passed since the second shot.]\n=> two weeks that have passed since the second shot \n그냥 having p.p 동명사 과거분사 -> 과거에 진행했던 것 으로 해석하면 될까요?\n두 번째 백신투여 이후 지나간 2주간? -> 2차 백신투여 후 2주 지나서\n*A bill in California seeks to ban [NDAs involving"" workers"" and ""discrimination or abuse.\']\n[   ] -> 노동자들과 차별 또는 학대를 포함한 NDAs\n이 문장 문법적으로 말이 안됩니다. """" 내용은 and로 연결될 수 없는 내용.\n*Reconstruction tends to get less attention than other foundational periods in American history, but it remains central to the country\'s politics. Reconstruction sparked a wave of political mobilisation among black Southerners. Not only did they vote and seek office, they also rewrote their state constitutions alongside white Republicans. \u2060\n미국 역사에 있어, 재건은 다른 기본적인 기간들에 비해 덜 관심을 받는다. 하지만, 재건은 나라의 정치에 중심적인 역할로 남아있다. 재건은 남부 흑인들 사이에서 [일련의 정치적 움직임을 만들었다.=> 일종의 정치적동원의 물결에 불을 지폈다) 그들은 투표하고 [백악관을 추구했을=> 공무원직에 취직했을] 뿐만 아니라, 또한 백인 공화당 의원(지지자들)과 함께 주 헌법들을 다시 작성했다.']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110812&docId=381641779&qb=67Cx7Iug&enc=utf8&section=kin&rank=91&search_sort=3&spq=0,"번역, 통역"
9,2021.02.11,"['크롬', '바이러스']",컴퓨터 크롬 설치 날짜가 바뀜 (빨리,"크롬을 설치한 날짜가 어제로 바뀌었어요,.

크롬을 설치 한지 꽤 됐는데 설치 날짜가 어제로 바뀌어 있더라고요.

이거 왜 이러는 건가요? 제 컴퓨터가 바이러스에 걸린 건가요?

(백신은 알약 쓰고 있음)","['크롬의 업데이트로 인한 갱신이므로, 전혀 걱정하지 않아도 됩니다.', '네. 맞습니다.  ^0^,', '네, 그렇습니다.  ^0^,']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=381642969&qb=67Cx7Iug&enc=utf8&section=kin&rank=90&search_sort=3&spq=0,바이러스
9,2021.02.11,[],철권7 실행 오류,철권7 pc버전을 켰는데 어제도 이래서 삭제했다가 다시깔았는데 오늘도 이러네요 왜 이러는건가요?,['스팀 라이브러리에서\nTekken 7->Properties->Local Files-> 게임 파일의 무결성 확인 마우스 오른쪽 버튼으로 무결성 검사 해보시겠어요?\n에러 문구로 추측해보자면 에러 상에 표시된 파일이 지금 구동되지 않는게 삭제되었거나 백신에 의해서 블락당한 것 같은데\n무결성 검사해보시고 재설치 한번 해보시는게 좋을 것 같네요.\n백신을 사용 중이시면 잠깐 끄시고 시도해 보세요'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20407&docId=381644311&qb=67Cx7Iug&enc=utf8&section=kin&rank=89&search_sort=3&spq=0,철권
9,2021.02.11,[],염색 후 두피각질,제가 탈색 3번 하고 염색 1번을 했었는데 안 그러다가 오늘 갑자기 머리 감고 나서 각질 같은 게 엄청 많아서 드라이기로 말리고 다시 봤는데 거의 없어졌더라구요 근데 각질이 엄청 떨어져있는 거에요 이거 왜 이러는 걸까요?? 지금은 뭔가 두피가 조금 뜨거운 느낌도 있어요ㅠㅠ,"['샵에서도 설명해주셨겠지만  탈색과 염색이 두피에 아무래도 자극이 심하겠죠 화학제품이기때문에\n상처가 아물면서 각질이생기고 딱지라고하죠! \n탈염색후 두피가 진정될때까진 어느정도 시간이 걸리기때문에 당분간 시원한물로 머리헹궈주시구요\n물집이잡히거나 진물이날수있습니다 방치하지마시고 꼭\n잘 감아주세요 \n탈색후 1-2주후 부터는 두피스케일링 제품 써주셔도되니까 스케일링또는 두피팩도나와요 고런걸로 관리해주세요!\n 고롬 도움되셨길바래용', '잦은 염새이나 파마는 두피에 자극을 주기 때문에 두피가 예민해지고 건조해지게 됩니다.\n두피가 건조하기 때문에 비듬이나 각질 등이 생기게 되는 것이고요.\n두피에 열감이 있는 것으로 보아, 두피열로 인한 증상으로 의심됩니다.\n방법은 간단합니다. 두피열을 내려주는 관리를 해주세요.\n차가운 성질을 가진 어성초와 녹차는 두피열을 내려주는 것 이외에도\n모공 청정의 역할을 가지고 있습니다.\n어성초와 녹차 등의 성분이 함유된\n두피토닉, 두피토너, 두피영양제 등으로 지속적인 관리를 해주세요.\n또한 당분간 파마나 염색은 절대! 삼가해주셔야 합니다.', '두피 고민 해결할 수 있게 도와드릴게요.\n먼저 두피의 건강상태를 해치는 원인을 제거하시면 두피가 건강해질 수 있습니다.\n식습관, 생활습관, 안좋은 샴푸, 모낭충 등 다양한 원인이 있을 수 있습니다.\n이것들을 제거하지 않으면 두피염, 멀리는 탈모까지 일어날 수 있어요.\n같이 원인을 분석하고, 피부 고민을 해결할 수 있도록 도와드릴게요.\n두피 트러블의 원인은 다양한데 식습관, 생활습관, 수분 섭취가 가장 큰 원인이고\n그 밖에도 유전, 환경적 요인, 스트레스가 있습니다.\n또 장이 안좋거나 더부룩하거나 설사를 자주해도 두피 트러블, 간지러움 등이 많이 생기죠.\n저도 어릴때부터 두피 간지러움, 각질, 비듬등 많은 트러블로 인해 너무 힘들었습니다.\n제 두피를 고치기 위해 공부했습니다. 지금은 많은 분들께 이 경험과 노하우를 알려드리기 위해 오픈카톡방을 만들었습니다.\nhttps://open.kakao.com/o/scKnBYLb 집에서 쉽게 따라할 수 있습니다. 도와드릴게요. (무료)\nhttps://blog.naver.com/ds2mvg/222116596116 집에서 쉽게 할 수 있는 관리방법이에요.', '                 현대  불치병 아토피 피부질한 \n아토피 피부염 사타쿠니가려움. 주부습진 여드름\n얼굴 가려움\n알러지피부\n두피가려움\n곰팡이피부염  \n지구도 환경파괴 사람도 환경파괴 화학성분 남용으로 인해 알 수 없는 피부병에 \n현대인들은 고통 받고 있습니다.\n공기 오염\n물 오염\n먹거리 오염 \n피부에 바르는약  화장품 샴푸 파마 \n염색 세제 화학물질 피부침투?\n현대 문명은  대부분이 화학물질로\n오염되어 있습니다\n국제 비영리 환경 단체 보고서 에 의하면 북극곰 나르는 새\n임산부 피를 빼서 검출 해 보면 \n화학 성분이 280여가지 검출 된다고 합니다\n지구는 하나의 유기체이다 \n강은 지구의 동맥이고 숲은 폐이고 산맥은 갈비뼈  \n수십억 사람은 지구의\n유기체에서 사는 세포들이 다\n환경 파괴로 지구도 열이난다  \n사람도 열이 난다 \n세포가 열이 난다 \n피부병에 시달리고 있다\n사람의 동맥 정맥 흐르는 액체 속 화학물질들이  \n세포 하나 하나 나쁜 영향을 줌의로 피부병이 발생하는 것이다\n현대인들은  화학 물질로 오염 됐다\n세계를 리드하는 선진 국가들 환경에는 관심이 없습니다\n국가도 기업도  양심이 오염 되었습니다 \n건강은 국가나  기업이 책임져 주지 않습니다 \n자신의 건강은 자신이 지켜 나가야 합니다          \n                          아토피 피부질환은\n1 엄마로부터 유전 된 아토피 \n2 생활습관 먹거리  \n아토피 피부질환 두가지 종류가있습니다\n엄마의 먹거리 화장품 샴푸 화학 성분 선택에 따라 아기의 행복과 불행이 태어나면서 시작 됩니다\n우리 몸은 60조에서 100조 세포로 유지되고 세포는 먹거리로 만들어 집니다. \n환경 파괴로 인하여 지구의생명체가 \n사라져 가고 있으며 \n먹거리의 농약 잔유물  등등 \n화학성분 남용으로\n현대 의학 치료가 안되는 희귀병\n아토피 \n피부병 \n곰팡이 염 \n사타구니 가려움 \n얼굴가려 움\n두피 가려움 움\n몸 가려움 \n기저귀 발진\n농약 중화독\n주부습진\n피부염 \n매일 먹는 먹거리 무심코 사용하는 화학 제품\n삼푸 주방세제 화장품 헤어제품 파마 염색으로 가려움의 고통을 받고 있습니다\n아토피 피부병 가려움이 생기면 \n병원, 한의원  좋다는 것 이것 저것 다해 보지만\n반복적으로 아토피. 피부염 가려움은 더 심해지고 \n완치되지 않기 때문에 \n이병원 저병원 한의원 이곳저곳 민간요법 \n다해 보고 시간 돈낭비만 하고 포기하게 됩니다\n피부질환 절대로 절대로 포기하지 마세요  좋아질 수 있습니다 \n자연에서 치료 방법을 찾아야 합니다\n피부병은 온천을 찾아 치료 했다는 \n문헌이 세계적으로 얼마든지 많이있습니다\n천연 100% 온천치료 법을 알고 계시나요\n세계 24개국특허 \n탄산온천 이온추출성공  \n음이온조종액 \n하버드대학교\n도쿄대학교\n옥스퍼드  대학병원에서 치료 후\n효과가 없으면 \n환불 해 줍니까?\n한의원에서 환불 해줍니까?\n상담 후 음이온조정액 사용 후  효과없으면\n인류역사 최초\n세계 최초100% 환불해드립니다\n사용해 보고 환불 해 드린다 해도 믿지 않는 분들이 대부분일 겁니다 \n너무나도 많이 속아왔기 때문에 이해합니다\n자동차 수리 후 수리가 안 되면 환불 받는 건 당연 하지 않겠습니까?\n병원 한의원은 환불 안해주지만\n상담후 음이온조정액 \n사용 후 효과 없으면 \n인류 역사 최초  \n세계 최초\n100% 환불 해 드립니다\n아토피 피부염 가려움 개인 차이 나이 상황에 따라\n다르게 반응이 나타나므로 \n맞춤형 상담이 필요합니다\n맞춤형상담 02 502-6969\n          피부에 생기는 질병알아야산다\n                                                                                                                                      아토피 습진 여드름 건선과 같은 모든 종류의 피부 질환은\n공통적으로 한가지  원인을 공유 합니다\n피부질환을 가지고 있는 대부분 사람들은 소화기 장애를 동시에 겪고 있으며 특히 \n피가 맑지 못하다는 겁니다\n또한 불규칙적인 식습관과 생활 습관을 한다는 것입니다\n  흔히 피부질환이라 부르는 것도 사실은 몸은 자신을 스스로 보호하려는 노력의 일부분 입니다\n대장과 신장 간 림프계에서 없애거나 해독하지 \n못한 것을 제거하려는 과정에서 피부 아래쪽은 \n산성 노페물로 넘처나는 과중한 부담을 않게 됩니다 \n피부는 몸에서 가장 큰 배설 기간임에도 불구하고 몸 안에서 부터 시작된 산성 물질을 공격에 결국은 굴복하게 됩니다\n독성물질은 제일 먼저 진피 아레쪽에있는 결합조직에 쌓이고\n이 노폐물 이 창고가 가득 차면 피부 트러블이 생기면서 발진이 일어나는 것입니다\n피부세포와 피부에 있는 면역체계는 노출 된 독성물질이나 항원이 어떤 종류인지 따라 각기 다른 방식으로 반응 할 수 있다\n오늘날에는 태어나면서부터 백신주사 오염된 공기 가공식품 \n불소나 염소로 처리 된 수돗물 화장품 염색 파마제 바디케어 제품 등을 통해 수만 가지의 독성 황 물질이 몸쪽으로 유입 되고 있습니다\n이 때문에 수천 가지의 서로 다른 피부 상태가 있을 수 있는겁니다\n따라서 면역체계는 맞닥뜨린 독성 물질이나 항원의 종류에 따라 매번 다른 방식으로 반응을 해야 합니다\n이것은 어떤 사람에게 나타난 피부 문제가 다른 사람에게서 완전히 똑같이 나타난다는 경우는 절대 없음을 의미합니다\n다시 말해 어떤 사람의 습진 여드름 건선 가려움 지성 등의 피부질환으로 고통을 겪고 있다면 그것은 그 에게에서만 볼 수 있는 특별한 것이라는 말입니다\n그렇기는 하지만 대부분 “피부질환”이라는 염증 \n종창  피부 변색 등을 동반하고\n서로 다른 여러 경로를 통해 들어온 과도한 양의 \n독성물질 산성 물질세포 장애물 미생물 \n그리고 제대로 소화 되지 않은 음식물에서 \n나온 여러 가지 항원 물질이 림프계의 폐색을 \n일으키고 피부 여러 층에서 림프액이 적절하게 \n배출 되는 것을 가로막습니다\n손상을 입거나 파괴된  피부세포에서 나온 독성 물질과 부패 중인 단백질이 미생을 끄러드리고 피부의 끊임없는 자극과 감염을 일으킵니다 \n이제 피부세포는 영양 결핍으로 고통을 겪기 시작하며 그로 인해 4주에서 6 주에 한번 꼴로 일어나는 세포교체 속도가 급속하게 떨어집니다\n이것은 다시 피부신경의 광범위한 손상으로 이어지는 것입니다\n피부병원인은 독성물질 하나인데 사람마다 \n천차만별로 피부에 반응이 나타난다는 것으로 \n독성물질을 피부에 빼낼 수만 있다면 피부 질환은 간단하게 해결할 수 있습니다\n독성물질을 피부에서 빼내는 역할을 하는 것이 바로 \n전성분 천연100% “음이온 조정액” 인 것 입니다\n천연100% 3D스파 : 이오너스\n사용 후 효과 없으면 100% 전액 환불\nnaver.me']",4,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5030103&docId=381644968&qb=67Cx7Iug&enc=utf8&section=kin&rank=88&search_sort=3&spq=0,"헤어, 바디 제품"
9,2021.02.11,[],컴맹 공장초기화 했는데 질문ㅇ,"한 4-5년 전에 산 lg노트북을 물려받았는데요 너무 느려서 공장 초기화를 했더니 아이콘이 단순해졌어요,, 업데이트를 해야하나요?? 전처럼 하려면 어떻게 해야하나요","['공장 초기화 기능은 말 그대로, 노트북 출하시 상태로 소프트웨어 환경을 초기화 하는 것으로 의미합니다.\n당연히 이 과정에서 과거에 설치되었던 모든 내용은 전부 지워진 상태입니다.(복원 불가)\n따라서, \n1. Microsoft Windows 10을 기준으로, 설정 - 업데이트 및 보안에서 Windows 업데이트를 모두\n설치합니다.\n2. 바이러스 백신 프로그램을 설치합니다.\n가급적 검증된 바이러스 백신 프로그램(Ahnlab V3 Lite, ESTsoft ALYac, Kapsersky lab Kaspersky Free 등)을\n설치하시거나, 너무 느리다면 에초에 기본 설치되어있는 Microsoft Windows Defender만 사용하셔도 됩니다.\n3. 나머지 필요한 프로그램은 웹 페이지를 통하여 내려받아 설치하고 이용하면 됩니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10103&docId=381645343&qb=67Cx7Iug&enc=utf8&section=kin&rank=87&search_sort=3&spq=0,"컴퓨터 부품, 조립"
