page,date,tags,questions,questions_add,answers,N_answer,url,category
2,2020.09.11,[],택배보냈으니 확인바랍니다 라는 문자가왔습니다,"안녕하세요
오늘 택배보냈으니 확인하라는 문자와함께 링크도 왔습니다 호기심에 링크로 들어가봤는데 문자와 함께 온 링크는 들어갔을때 아무것도 뜨지 않았고 링크를 복사해 네이버에 쳐서 그 링크에 들어갔더니 저 사진처럼 이상한 사이트에 들어가졌습니다.괜찮은건가요?????????","['불안하면 백신프로그램 설치후 검사해보세요', '옛날에 택배 스미싱이 돌았습니다 링크로요 아마 그건듯요']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=81302&docId=367801197&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,택배
2,2020.09.11,[],유바이오로직스주식 더 오를까요?,"유바이오로직스주식 많이 올랐는데 앞으로 더 오를까요?
유바이오로직스주식 정보 공유 부탁드려요.","['유바이오로직스주식은 콜레라 백신으로 안정적인 매출 성장 중이에요.\n2020 년은 코로나19 로 전년수준 예상하고 있어요.\n코로나19 백신 개발 중이며, 자체 개발한 플랫폼 기술을 활용해 효\n능을 높이며 상승세 중입니다.\n저는 하루종일 차트 보고 있는게 귀찮아서 친구 소개로 \n정보 받아서 하고 있어요.\n투자 스타일도 다 코칭해주고 급등주도 전날 알려줘서 \n매수만 하는데 비상금 만들만큼 수익 남기고 있거든요\n무료로 정보 받고 있는데 님도 고민이시면\n무료로 정보 받아보고 결정하세요 \n인공지능급등주 알리미\n인공지능급등주\n인공지능급등주알리미.com', '안녕하세요. 유바이오로직스주식 관련하여 찾으시는군요.\n주식 관련 투자자를 통해 유바이오로직스주식 관련된\n내용에 대해 알아보시고 분석하여 \n현명한 결정 내리시길 바랍니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030202&docId=367803146&qb=67Cx7Iug&enc=utf8&section=kin&rank=19&search_sort=3&spq=0,헤어펌
2,2020.09.11,[],핸드폰 해킹 관련 질문있습니다.,"예전부터 무분별하게 인터넷 사이트에 들어가고 다운로드하고 그랬었습니다. 최근에 해킹에 대한 경각심을 가지게되었고 V3백신도 자주 돌리고 있습니다.

1. V3백신, 통신사 백신 이런 백신들 돌렸을때 별 이상 없다고 하네요.. 문제없는건가요?

2.이미 해킹을 당한 후 해커가 흔적을 지워서 V3, 통신사 백신에 안잡히는걸 수도 있나요?

3. V3또는 통신사 백신에도 아무런 흔적이 안남도록 해킹 후 흔적 제거가 가능한가요?","['1. V3백신, 통신사 백신 이런 백신들 돌렸을때 별 이상 없다고 하네요.. 문제없는건가요?\n 백신마다 오진의 가능성과 탐지를 못했을 가능성도 엄연히 존재하나, 확률적으로 백신이 늘 최신 상태를 유지하기만 한다면 문제가 없다고 봐도 좋습니다.\n2.이미 해킹을 당한 후 해커가 흔적을 지워서 V3, 통신사 백신에 안잡히는걸 수도 있나요?\n 만약 해킹이 진행되어 해커가 백신 앱에 무단 접근에 데이터를 변조했거나 프로세스를 꺼뜨릴 수도 있습니다. 하지만 웬만한 요즘 백신은 자기 자신을 악성코드로부터 보호하기 위해 프로세스를 기본적으로 사용자 동의 없이 함부로 꺼지지 않도록 설계되어 있고 각종 불법적인 접근을 차단하는 시스템, 예외적인 상황 발생시 백신 회사에 자동 보고하는 시스템 등이 구현되어 있어 확률적으로 질문자님이 말하신 것이 실제로 일어나서 해당이 되는 경우는 많이 없습니다.\n3. V3또는 통신사 백신에도 아무런 흔적이 안남도록 해킹 후 흔적 제거가 가능한가요?\n 가능은 하나(이론적으로), 현실적으로 그 어느곳에도 아무런 흔적 없이 또는 모든 디지털적인 흔적을 지우는것은 매우 어렵습니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=367804425&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,해킹
4,2020.09.11,[],"강아지 두마리키우고잇는데 한마리는 유기견 델꼬온지 1년째인데 건강검진한번도못해봣어요 예방 접종이랑.. 병원가서 뭐부터해야할까요?? 피검사? 예방접종? 항체검사?ㅠ 뭐부터해야할지 모르겟어요..
그리고다른 한마리도 예방접종 등 안한지1년정도되가요
두마리모두 건강상태가 걱정되는데 강아지집사 초짜라....ㅠㅠ모르는게많아요 !! 글구 사료를 잘 안먹어서 화식을삿는데..사료에비벼주니 잘먹는데 화식은화식대로 사료는 사료대로 주는게좋다고하는데 비벼주면 안먹을까요? 아님 화식을 사료에 조금만 넣어서주면 괜찮을까요? 또 사료50그람은..어느정도인가요ㅠㅠㅠㅠㅠ",,"['일단 간단한 피검사 후 예방접종 진행하면 될 것 같아요~\n예방접종도 종류가 굉장히 많은데 기본적인 종합백신 먼저 맞춰주시면 될 것 같아요!\n이후로 천천히 하나씩 접종해주세요~ \n그리고 사료를 잘 안먹는다고 캔 같은거 섞어 주시면 버릇 들어서 사료를 더 거부하게 된답니다 ㅠ\n간식 등 다른 음식 당분간 중단하시고 사료 먹는 훈련 진행해보세요!\n밥 먹는 시간에 사료를 줬는데 일정 시간이 흘러도 안 먹는다 하면 눈 앞에서 치워버렸다가\n또 밥시간 되면 줬다가 안먹으면 또 치우고 반복하시면 자연스럽게 먹게 된답니다!\n사료를 다 먹었을때 캔이나 간식 등을 주시면 좋을 것 같아요~\n답변 채택 부탁드립니다~!', '일단 데려온 유기견은 몸에 병이 있는지 종합검사와 함께 종합접종을 받아야 합니다. 스케쥴 잡아서 진행해 주실거구요,  다른 한마리도 예방 접종 같이 맞아야 해요. 특히나 유기견과 합사를 해야하니 같이 접종 맞는게 좋습니다. \n사료만 주시는게 좋아요. 다른 간직은 껌 종류만 주시구요, 50그람이면 종이컵 반컵 정도인데, 강아지가 몇kg인가요? 5kg정도면 하루 두끼, 한끼에 50그람 정도가 적당합니다.  ']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=367789639&qb=67Cx7Iug&enc=utf8&section=kin&rank=32&search_sort=3&spq=0,동물의료상담
2,2020.09.11,[],독감 무료 접종 중학생,"독감 주사 무료 접종이라는데 중학생은 언제가 무료 접종 기간인가요?

가까운 아무 병원이나 가서 맞아도 무료인가요?","['넹!', '아직 결정 되지도 않았습니다.', '가까운 내과나 보건소 가거나\n조회하시면 됩니다\n▪ 지원대상: 생후 6개월 ~ 18세 어린이(2002.1.1.~2020.8.31. 출생자)\n(만 14세~18세 어린이는 코로나 19 유행으로 한시적 지원 확대)\n▪ 접종기관: 지정의료기관 및 보건소\n(지정의료기관은 질병관리본부 예방접종도우미 누리집 또는 앱에서 확인가능(보건소는 방문 전 확인 필수)\n▪ 지원기간\n- (2회 접종 대상자) 2020.9.8.(화)~2021.4.30.(금)\n- (1회 접종 대상자) 2020.9.22.(화)~2020.12.31.(목)\n▪ 지원내용: 인플루엔자 4가 백신 예방접종 1회\n▪ 어린이 대상자 집중접종기간\n만16~18세(고등학교): 9.22.(화)~9.29.(화)\n만13~15세(중학교): 10.5.(월)~10.12(월)\n만7~12세(초등학교): 10.19(월)~10.30.(금)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '아무데서나 맞으면 안되구요\n지정병원가서 맞으면 됩니다\n대상에 따른 기간은 아래를 확인해주세요~\n감사합니다 ^^\nhttps://infobada.co.kr/247\n독감 무료접종 대상\n독감 무료접종 대상 시기 정부가 최근 코로나 19와 독감 동시 유행을 막고자 대대적인 지원을 나섰는데요, 무료 1,900만 명, 전 국민의 37%에게 독감 무료접종을 지원한다고 합니다. 정말 대대적인 정부의 지원이..\ninfobada.co.kr']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=367807095&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,호흡기내과
2,2020.09.11,[],아이팟을 복원할때1611 에러의 뜻좀 알려주세요ㅠㅠ,"제가 아이팟4세대를 복원할려는데 자꾸 아이튠즈에서 1611에러가 뜨네요ㅠㅠ
해결 방법이 없을까요?좋은 해결방안 주시면 채택 해 드립니다.","[""컴퓨터에서 Finder 또는 iTunes에 오류가 표시되는 경우\nMac 또는 PC에서 iTunes를 사용하거나 macOS Catalina에서 Finder를 사용하여 기기 간에 파일을 동기화할 때 오류 코드 또는 경고 메시지가 표시될 수 있습니다. 다음 단계를 따르면 대부분 오류를 해결할 수 있습니다.\n단계에 대한 메시지 확인하기\n일부 오류 코드와 경고 메시지에는 '추가 정보' 버튼이 있습니다. 이 버튼을 클릭하여 우선 수행해야 할 작업을 알아봅니다.\n  컴퓨터 또는 iTunes 업데이트하기\nMac용 업데이트를 설치합니다. macOS Mojave 및 이전 버전 또는 Windows PC를 사용 중인 경우 컴퓨터용 iTunes 최신 버전을 다운로드하거나 Microsoft에서 업데이트를 다운로드합니다. \n  설정 및 보안 소프트웨어 확인하기\n설정 또는 보안 소프트웨어(바이러스 백신, 방화벽, 악성 프로그램 차단 소프트웨어 등)가 문제를 일으키고 있는 경우 설정을 변경하거나 보안 소프트웨어를 업데이트해야 할 수 있습니다.\n  재시동하기\n컴퓨터를 껐다가 다시 켭니다. iPhone, iPad 또는 iPod touch를 연결할 때 메시지가 표시되는 경우 iPhone, iPad 또는 iPod touch 및 컴퓨터를 재시동합니다.\n  여전히 오류 코드 또는 경고 메시지가 표시되는 경우\n오류 코드 또는 경고 메시지를 조회하여 그다음에 수행할 작업을 알아볼 수 있습니다. Apple에 문의할 수도 있습니다.""]",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1070401&docId=367807825&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,아이폰
2,2020.09.11,[],노트북 이상현상 질문,"이건 제 노트북 바탕화면인데요  인터넷이나 게임할때 가끔식 맨 왼쪽 상단에 클릭이 고정되요 
이게 무슨말이냐면
여기서 맨왼쪽 상단이면 휴지통이죠 휴지통에 클릭이 고정되서 뭐 예로 롤이든 엣지든 다른걸 클릭해도
휴지통이 열리고요 인터넷이나 드래그가 가능한 창이 있으면 화면이 저절로 맨위로 올라가지고요 
내려도 계속 올라가지고요
이게 도대체 뭐땜에 이러는거죠?
바이러스 인가 싶어서 윈도우 초기화 3번하고 백신이란 백신은 다돌려봤는데 아무것도 안나오더라고요",['초기화말구 포맷을해보세요'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=367807914&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,노트북
2,2020.09.11,[],신종플루 백신,"신종플루 10년전 유행항때 걸렸었는데
백신 맞아야하나요",['네 맞으셔야합니다.\n백신을 맞으면 평생가는 백신도있지만 대부분 2년에서 3년안에 백신효과가 사라집니다.\n뿐아니라 신종플루도 담백질 바이러스이기 때문에 더욱 그렇습니다.\n독감이라고 생각 하시면 댑니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=367810128&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,감염내과
2,2020.09.11,[],코로나 19,"코로나 진짜 언제 끝나요? 제대로 알려주세요 내년쯤이면 끝나겠죠? 제발 ㅠㅠ
비판 비난 내공냠냠 신고",['코로나가 끝나는 시기는 ?\n 완벽한 백신을 완성하여 우리의 몸에 보급되었을때 끝날겁니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=367811279&qb=67Cx7Iug&enc=utf8&section=kin&rank=12&search_sort=3&spq=0,기타
2,2020.09.11,[],B형간염 (+),"안녕하세요.
최근 수술받아야 할 일이 생겨 수술 전 검사를 했습니다.
다른 이상은 없었고 hbsag (positive) 가 나와 소화기내과 외래를 잡아둔 상황입니다.

외래 가면 상황에 대해 잘 알게 될것이나 걱정 및 불안에 질문 남깁니다. 몸속에 B형 간염 바이러스가 있다는 뜻인데
-이게 언제부터 보균하고있었던 건지는 알 수 없는거지요?
-만성 b형 간염이 진단되는 기준이 처음 발견 한 순간부터 6개월인건가요?
그 전부터 계속 있었던 것인거면 시기가 늦어지진 않았나 걱정입니다. 또한
-추가 피검사, 영상검사를 통해 판단될 것이지만 hbsag positive 뒤에 나온 수치값이 클 수록 감염력이나 활동성 이 높아지는 것을 의미하나요?","['바이러스가 있다고 해서 다 간염은 아니구요\n백신(예방접종)으로 간염에 안걸리게 방어하잖아요?\nb형 간염 바이러스가 내 몸에 있는데 간염 증상이 있으면 간염환자, \n증상없고 말짱하면 보균자 라고 쉽게 생각하시면 될 것 같아요.\n보통은 어릴때 간염 접종을 맞긴하져..']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=367811532&qb=67Cx7Iug&enc=utf8&section=kin&rank=11&search_sort=3&spq=0,소화기내과
1,2020.09.11,[],지금 접종백신이 나온건가요,,['아니요.\n우리나라던....  다른 나라던....    코로나 백신은 내년 상반기는 넘어야 임상 3단계 마치고 출시 되리라고 전망합니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=367811655&qb=67Cx7Iug&enc=utf8&section=kin&rank=10&search_sort=3&spq=0,감염내과
1,2020.09.11,['코로나'],코로나아니겠죠?,"어제 밤부터 열이 조금씩 나요
어제 9시쯤에 마트에 잠깐 갔다가 열을 쟀을때는 36.6도가 나왔는데 집에와서 12시쯤 귀체온계로 열을 재니 어떨때는 36.8이 나오다 바로 37.7이나오고 오락가락합니다 체온계가 좀 오래쓴거라 그런것같은데 정확한 체온을 모르겠으니 겁이납니다ㅠㅠ 기침,콧물 전혀 없고 구토나 설사도 안합니다 단순히 감기몸살인걸까요?","['코로나 일수도 있습니다 가까운 선별진료소나 보건소 가세요', '네, 질문자니이 발열이 있다면 좀더 지켜 보시고 그래도 계속 체온이 높다고 한다면 질병본부 1339,지역번호+120이나 보건소에 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 무증상도 많고 아주 약한 증세도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외의 증세도 있다고 합니다.\n전세계 코로나 확진자가 2,800만명 그리고 사망자가 90만명을 넘어섰고 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻는등 개인위생을 잘해야 할것입니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50802&docId=367816022&qb=67Cx7Iug&enc=utf8&section=kin&rank=9&search_sort=3&spq=0,건강보조기구
1,2020.09.11,[],코로나 열 정상이라고 걸릴 수 있나요?,저희 아빠께서 계속 기침하시고 지금 앓고 계세요ㅠㅠ 열은 정상이라는데 이런 경우도 코로나일 수도 있나요?,"['보통 코로나의 경우 열이 먼저 증상이나타납니다. 그 뒤에 기침-> 인후통,근육통,->메스꺼움,구토->설사\n순으로 나옵니다. 기침을 하신다면 코로나보다 환절기로 인한 기관지염일 수도 있으니 증상을 좀더 관찰해\n보시는게 좋을 듯합니다.\n코로나 증상 발현 순서 기억하기\n오늘부터 수도권중심으로 아주 강도높은 사회적거리두기가 진행되었습니다. 그만큼 현재의 코로나19 바이러스 확산속도가 심상치 않다는 의미겠죠 모두 주의해서 코로나바이러스에 감염되지 않도록 해야겠습니다...\ndailyhoneytip.tistory.com', '무증상도 있는데 가능성 있죠 한번쯤은 의심해볼만 합니다', '네, 질문자님의 아빠가 열과 기침이 있다면 약을 먹어 보고 그래도 낫지 않는다면 질병본부 1339, 지역번호+120이나 보건소에 전화를 하여 상담을 받아 보시기를 바랍니다.\n코로나 바이러스는 증상으로는 알수가 없으며 선별진료소에서 진단키트로 검사를 해야 알수가 있습니다.\n코로나 바이러스는 무증상도 많고 아주 약한 증상도 있으며 감기나 독감증세와 비슷하다고 하며 증상으로는 기침,가래,콧물,두통,발열,인후통,근육통,호흡곤란,설사,복통,결막염,후각 미각 마비등 이외의 증세도 있다고 합니다.\n전세계 코로나 확진자가 2,800만명 그리고 사망자가 90만명을 넘어섰고 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻는등 개인위생을 잘해야 할것입니다.\n감사합니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=367816232&qb=67Cx7Iug&enc=utf8&section=kin&rank=8&search_sort=3&spq=0,호흡기내과
1,2020.09.11,"['코로나', '걱정', '불안']",코로나로 인한 돈걱정,"안녕하세요 한 여고생입니다
제 가족 있잖아요 좀 많이 걱정 돼요
코로나가 퍼지기 전에는 돈 걱정 없이 살았는데 코로나가 퍼지고 나니깐
돈 걱정이 요즘 많이 심각해 졌어요
 엄마 아빠 월급은 많이 깎이는데 나가는 돈은 많고..
엄마는 계속 저만보면 과외 값..인강값...계속 말하시고..그래서 더 부담스러워요
제가 알바라도 해서 조금이라도 돈을 벌고 싶은데 제 나이로는 알바를 못하더라구요..
그래서 요즘 상금이 걸려있는 공모전을 좀 많이 참가 하고 있는데 이거는 10년에 한번 걸릴까 말까여서..
저는 어떤걸 의지 할게 없어요
그래서 더 두렵고 무서워요
언젠가는 가난 이라는게 들이닥칠지 모르니깐 불안하네요
코로나 사태 전에는 맛있는거도 많이 먹고 간식도 펑펑 먹었는데
이제는 그러지를 못해요
이제는 한달 용돈 받는것도 좀 눈치보여요
용돈 아낄려고 친구랑도 잘 안 만나고 사먹는것도 줄이고 있어요
근데 내 주위 애들은 별로 돈 걱정을 안 하는것 같더라구요
친구들은 사고 싶은것도 바로 사요..
우리만 이렇게 돈 걱정 하나..우리 가족만 이러나..싶고..
친구들 한테도 나 돈 없다 돈없다 말하기도 좀 그래요..
진짜 뭘 어떻게 해야 할지 모르겠어요
재난 지원금도 이제 다 쓰고..
방법이 없어서 너무 걱정 돼요
저 말고도 힘든 사람들 있을텐데 이렇게 고민글에 올리는것도 죄송스럽고 그러네요","['네, 코로나 바이러스로 인해 한국을 입국 금지한 국가가 160여개국 이상이라고 하니 여행이나 항공업종 그리고 수출기업등 많은 기업들이 힘든게 현실입니다.\n거리두기로 사업이나 장사를 하는 사람들도 힘들고 직장인들 모두 힘든시기인것 같습니다.\n질문자님도 이 어려운 시기를 잘 견뎌 내시기를 바라는 마음이며 저는 이 또한 지나 가리라고 말을 해주고 싶습니다.\n코로나 바이러스 백신이 빠르면 올해안에 개발이 되고 내년에는 백신으로 코로나 공포가 없어지게 되고 다시 경제가 활발하지 않을까 생각을 합니다.\n질문자님이 돈 걱정을 하고 있는데 잘 참아 내시기를 바라면 절대로 희망을 잃지 마시기를 바랍니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50503&docId=367817556&qb=67Cx7Iug&enc=utf8&section=kin&rank=7&search_sort=3&spq=0,"청소, 주방, 욕실 용품"
1,2020.09.11,['감염내과'],코로나 정말 끝날까요?,"외국말고 한국에 코로나 정말 끝날까요?

미국생활하다가 비행기가 한국에 도착하자 바로 눈물을 흘렸는데 좋고 반가워서요

그런데 확진자는 계속 늘었다 줄었다 반복이고

코로나때문에 제대로 일상생활도 못하고 하고싶은 것 가고싶은 곳 아무것도 못하고

정말 너무 지치고 힘드네요 우울해지고요

코로나 치료제 백신 말은 나올것처럼 계속 말은 하는데

사실 나올거같지도 않고 코로나 역시 끝날거같지도 않고 

자꾸만 우울해지고 힘드네요 

올해 2020년 1월부터 시작이됬는데 이렇게 커질줄 몰랐고요

확진자는 늘었다 줄었다 반복만되고

정말 하루하루 매일이 불안해요 

정말 코로나가 끝이날까요?

1339인가 전화해도 속시원한 답이 없더라고요 모른다고 하더라고요",['내년 후반부터 종식될거같네요'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=816&docId=367820465&qb=67Cx7Iug&enc=utf8&section=kin&rank=6&search_sort=3&spq=0,외국인 한국생활
1,2020.09.11,[],컴퓨터에 있던 하드를 외장하드로 쓰고 있는데 질문 드립니다.,"원래 쓰던 컴퓨터 하드에 업무상 자료들이 너무 많아 포맷을 하지 않고 다른 컴퓨터에 연결해서 외장하드 처럼 사용하고 있습니다.
만약 원래 쓰던 하드에 토렌트나 컴퓨터 백신과 같이 백그라운드 프로세스로 실행되는 프로그램들이 설치 되어 있었고 이를 다른 컴퓨터에 연결하면 다른 컴퓨터에서도 본 프로그램들이 백그라운드 프로세스로 실행 되나요? 아니면 제가 직접 실행 하거나 다시 설치해야만 본 프로그램들이 정상적으로 백그라운드에서도 실행이 되나요?

갑자기 쓸때없는 고민이 들어 질문을 한번 드려 봅니다.","['실행되지 않습니다.\n물론, 바이러스등이 있다면 실행이 되실 수 있겠지만~']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010405&docId=367821741&qb=67Cx7Iug&enc=utf8&section=kin&rank=5&search_sort=3&spq=0,"외장하드, 저장장치"
1,2020.09.11,[],코로나 영원히 종식 안될건데,이제 부담없이 가는 해외여행은 사실상 끝났겠죠?,['백신 나올때까지는 그러지않을까싶네요'],1,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=902&docId=367824452&qb=67Cx7Iug&enc=utf8&section=kin&rank=4&search_sort=3&spq=0,해외여행
1,2020.09.11,[],코로나 언제 끝나요 ㄹㅇ 진짜 롯데월드랑 워터파크가 그리워요 근데 지금 갈 수 있는 상황도 아니고 진짜 돌겠어요,,['내년까지는 봐야 할 것 같아요 백신 개발 중이라고 하니깐 쫌만 참아봅시다!\n도움되셨다면 채택 부탁드립니다'],1,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=1305&docId=367826806&qb=67Cx7Iug&enc=utf8&section=kin&rank=3&search_sort=3&spq=0,생활
1,2020.09.11,[],코로나가 영원히 인류와 함께할텐데,"그럼 동남아국가들이 영원히 무비자 금지해놓을까요?

코로나는 종식된다 그런가정은 하지마세요 상황보니깐 백신 안나올거고 종식 무조건 안됩니다.","['종식이 안되고 감기처럼 함께 인류와 공존하게 된다면\n시간이지나면 감기약처럼 치료제는 아니지만 완화 할 수 있는 보다 면역이 생고 쉽게 감염되지 않는 날이 오지 않을까요\n혹은 모두가 전염되어 방역이 더이상 의미가 없어지거나\n얼른 이 상황이 끝나고 좋은날이 오길 바랍니다', '만약에 종식이 안되고 계속 유지가 된다고 하면 전세계가 마찬가지이겠지만 \n영원히 무비자 체류 금지 하기는 힘들것입니다. \n어떤 방법을 강구해서라도 해외여행객이 쓰는 관광비용을 무시 할 수 없으니 말이죠. \n지금 태국 같은 경우는 10월부터 푸켓지역을 테스트 삼아 일반관광객을 받는다라는 계획을 하고 있지만 \n이리저리 말들이 많아 또 어떻게 변경될지는 좀더 지켜봐야 하는 상황입니다. ']",2,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020103&docId=367827023&qb=67Cx7Iug&enc=utf8&section=kin&rank=2&search_sort=3&spq=0,태국
2,2020.09.11,[],외국 영화 질문,"어떤 가게 안에 사람들이 있었는데
밖에있는 사람들이 모조리 죽어버림
그냥 밖에 나가면 바로 죽는 영화.
가게 안에서 사람들이 갇혔고
그 중 백신 차지를 위해 사람들을 죽이고
탈출하기위해 작은 구멍으로 여자가 들어가는
외국 영화 제목 아시는분 ㅠㅠ","['더 바\n감독\n알렉스 드 라 이글레시아\n출연\n블랑카 수아레즈, 마리오 카사스, 세컨 드 라 로사, 테렐레 파베즈\n개봉\n2017. 06. 15.']",1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=30305&docId=367807103&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,"공포, 스릴러 영화"
7,2020.09.11,[],컴퓨터 광고인가요,제 컴퓨터를 키면 갑자기 explore에서 제주랜트카 사이트가 자동으로 열리는데 들어가지도 않은게 왜 뜨고 어떻게 고쳐요??,['광고는 바이러스가 아니기 때문에 백신 등으로는 제거가 어렵습니다.\n프로그램 목록에서 해당하는 항목을 찾아 일일이 삭제해주는 방식으로 \n광고를 차단할 수 있습니다.\n잘모를 경우!\n네이버 자료실에서 무료료 다운받을 수 있는 헬프클린 추천합니다.\n간편최적화 기능으로 크롬 광고 차단이 가능합니다.\nhttps://software.naver.com/software/summary.nhn?softwareId=GWS_002322\n헬프클린\n인터넷 광고창 제거 및 PC 최적화 프로그램\nsoftware.naver.com'],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=101&docId=367756407&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,"컴퓨터, 하드웨어"
4,2020.09.11,[],해킹당한것같을때,"폰으로 모르는 사람한테 온 문자를 친구가
링크를 클릭했더니
자기 전번으로 다른 사람들한테 그 문자가 똑같이 간다고하더라고요 계속이요 1분에 6번정도 계속 지금 한 2시간째 저런다던데
저게 뭔가요 해킹인가요?
전번바꾸거나 폰 초기화하거나 해야되는건가요?","['해킹당한거 맞아요 ', ' 기기가 악성코드에 감염된 것이 맞으며, 악성 프로그램이 설치되어서 메시지 보내기 권한을 탈취하고 메시지를 사용자 허락 없이 무단으로 보내는 것으로 보입니다. 일단 알 수 없이 새로 깔린 프로그램은 삭제, 설정의 권한 항목에 들어가서 메시지 관련 권한에 알 수 없는 어플리케이션 등의 항목이 있다면 전부 제거해주어야 하며, 남아있는 악성코드의 경우 사람이 찾기는 어려우므로 백신 프로그램의 도움을 받아서 마무리를 지어야 합니다.\n 이래도 되지 않는 경우 추가적으로 통신사의 도움을 받아 공식적으로 문자 메시지 기능을 아예 막아버려서(일시적 서비스 정지 등) 추가적인 스팸 메시지로 인한 피해를 막기라도 해야합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11001&docId=367787051&qb=67Cx7Iug&enc=utf8&section=kin&rank=33&search_sort=3&spq=0,해킹
4,2020.09.11,[],우리나라 국민들은,백신 나오면 바로 맞을거냐는 대답에 왜 최소 1년 이상 보고 맞을지 안 맞을지 결정한다고 해요?,"['처음 백신 나오면 엄청 비싸잖아요.\n보통 1년정도지나면 가격이 떨어지니 맞는다는 것일 거에요.', '코로나 백신 말하는거에요? \n지금 걸려도 치사율이 낮은데 검증도 안된 백신 바로 맞아서 부작용 생길지 모르니깐.. 다른사람들 맞는거 보고 좋아지면 맞으려고 하는거 아닐가요?', '백신 나오면 비용도 그렇고 부작용도 걱정되어서 그렇게 말하는거 같은데 그런 점을 고려해서 정부에서 저렴한 가격\n에 백신을 맞을수 있도록 해야 합니다 노인 분들은 무료 접종을 시켜야 하구요']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=367785740&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,사람과 그룹
