page,date,tags,questions,questions_add,answers,N_answer,url,category
11,2020.08.12,[],러시아가 코로나백신만들었다는데 그러면 이제 그주사맞으면완치되는건가요?코로나는 없어지고?채택합니다,,"['네 통과 됬습니다\n하지만 아직 결과를 더지켜봐야 할듯 합니다...\n<러시아 코로나 백신 개발 성공> 세계최초 코로나 백신 개발 (러시아 백신 관련주)\n러시아 백신 코로나 백신 (러시아) _ 러시아가 세계 최초로 코로나19 백신 개발에 성공해 백신 등록을 마쳤다고 발표했다. 블라디미르 푸틴 러시아 대통령은 오늘 원격 내각회의에서 ""오늘 아침 세계에서 처음으..\ndingdo.tistory.com\n자기 딸한테도 실험한 푸틴...']",1,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=410&docId=365008604&qb=67Cx7Iug&enc=utf8&section=kin&rank=102&search_sort=3&spq=0,"경제 기관, 단체"
10,2020.08.12,[],코로나 치료제 러시아 백신,"러시아가 백신 현재 그냥 통과 한 거에요? 임상 3단계서 통과 됐단 소리는 못 본 거 같은데..
이렇게 되면 이번 년도에 마스크 벗는 건가요... 최소 내년이라 들었는데..","['1상만 통과됬는데 백신 냈다네요...\n2상 3상은 건너뛰고... 그래서 말이 많습니다\n성공 하냐 마냐..\n<러시아 코로나 백신 개발 성공> 세계최초 코로나 백신 개발 (러시아 백신 관련주)\n러시아 백신 코로나 백신 (러시아) _ 러시아가 세계 최초로 코로나19 백신 개발에 성공해 백신 등록을 마쳤다고 발표했다. 블라디미르 푸틴 러시아 대통령은 오늘 원격 내각회의에서 ""오늘 아침 세계에서 처음으..\ndingdo.tistory.com', ""안녕하세요. @코코넛38입니다.\n임상 3단계 통과를 하지 못하면 공식적으로 인정을 받기가 힘이 듭니다. \n아마 더 기달려야 하지 않을까 생각되네요. \n러시아 백신 개발, 안정성 괜찮은가?\n푸틴 대통령은 세계에서 처음으로 코로나19 백신을 공식 등록했다며 필요한 모든 검증을 마쳤다고 밝혔다. ...\nm.blog.naver.com\n글이 마음에 든다면 아래 홈에서 팬하기 부탁드립니다 감사합니다!\nhttps://in.naver.com/coconut38\n[네이버 인플루언서 검색] 코코넛38\n네이버에서 '코코넛38' 검색하시면 바로 접속 가능합니다. 제 콘텐츠가 마음에 드신다면 팬하기 한번씩 눌러주세요~사주와 심리에 대한 정보를 다룹니다. ✍상담 문의는 공지 사항을 참고해주세요.\nin.naver.com\n#코코넛38"", ""일단 지켜볼 필요가 있습니다\n자기 딸도 접종 시켰다는데 자신감이 있나봐요!\nhttps://dailyfeed.kr/85af16b/159719110170\n푸틴 '러시아, 세계 최초 코로나19 백신 등록…내 딸도 접종'\n푸틴 러시아 대통령. 사진=연합뉴스[데일리한국 강영임 기자] 푸틴 러시아 대통령이 세계 최\ndailyfeed.kr"", '아직은 시기상조입니다.\n러시아 당국은 3차 임상시험에 통과하지 못했고\n코로나19 백신 1상과 2상에 대한 결과 데이터를 공개하지 않았으며\n세계보건기구 (WHO)는 러시아가 개발한 코로나19 \n백신을 1상 단계로 분류하고 있습니다.\n-한줄요약-\n불곰국 설레발\n푸틴의 러시아 세계 최초 코로나19 백신 개발 성공? (+시기상조)\n코로나19로 전세계적으로 비상인 가운데 러시아에서 세계 최로 신종 코로나 바이러스(코로나19) 백신 개발에 성공해 공식 등록되었다고 밝혔습니다. 로이터와 AP통신에 따르면 ""블라디미르 푸틴 대통령은 이날 원..\nclantown1733.tistory.com', '다들 러시아에서 최초로 백신을 등록해서 기대반 걱정반이네요...! \n푸틴의 딸도 접종했다는 기사로 신뢰를 얻고자 하는 노력도 보이는데요.\n실제로 접종 후 2차 임상시험까지만 마친것으로 보도되고 있는데, \n고열의 증세가 있었다가 가라앉고 어떠한 이상도 보이지않아서 러시아에서는 당당하게 백신을 발표한 듯 보입니다.\n더 자세한 정보는 밑에 참고하세요! 러시아 백신개발 관련한 글 및 코로나 관련 글이 자세하게 나와있습니다.\n세계 최초 코로나19 백신 등록, 러시아 푸틴 딸도 접종\n모두가 그토록 기다리던 소식이 오늘 러시아에서 발표되었는데요. 바로 세계 최초로 코로나19 백신이 러시아에서 공식 등록되었습니다. 푸틴 대통령은 11일 오전 아침에 원격 내각회의를 주재하면서 세계 최초 코..\nmoscrewva.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=365009281&qb=67Cx7Iug&enc=utf8&section=kin&rank=97&search_sort=3&spq=0,대체의학
1,2020.08.12,[],코로나19,"진짜 언제 끝날까요
마스크 쓰고다니는거 진짜 답답하네요

진짜 완전 오래가네요 에휴 이러다 2021년 말에 끝나려나..심각하내요 진짜 아호 짜증","['맞아요 가뜩이나 여름이라 덥고 습한데 마스크까지 너무 힘드네요... 제 생각엔 내년까지는 갈 거 같아요ㅠ', '빨리 확실한 백신이 개발되어야 할텐데... 안타깝네요..\n우리 힘내봐요~!!']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110208&docId=365093764&qb=67Cx7Iug&enc=utf8&section=kin&rank=1&search_sort=3&spq=0,"초등, 중학교 진학"
8,2020.08.12,[],코로나 백신 진짜나왔나요,진짜 나왔나요???,"['미국에서는 이미 나온상태이지만 우리나라에 들어오기까지 좀 시간이 걸릴 것 같네요..', '오늘 러시아에서 개발되었다고 뉴스에 보도되었는데 임상시험이 완벽하지 않다고 말이 많네요^^', '러시아에서 발표한 것도 시판이 아니고 결국엔 임상시험인 것이구요,  올말 10월 이후에나 가야 시험 완료되어 판매가 될 것 같습니다.  다만 걱정인 것은, 바이러스가 계속해서 변종이 생겨나고 있어서 지금 개발하고 있는 백신들이 아무런 쓸모가 없어질수도 있다는 것인데요, 절대로 그런 일이 없어야 하겠고, 하루 빨리 종식이 되었으면 좋겠네요.  ', '러시아 에서도 개발 완료 되었다고 하내요?!.\n헌대 문제는 임상 실험을 거치치 않은것이라 안전성에\n문제가 잇다고 합니다!..', '아직은 시기상조입니다.\n러시아 당국은 3차 임상시험에 통과하지 못했고\n코로나19 백신 1상과 2상에 대한 결과 데이터를 공개하지 않았으며\n세계보건기구 (WHO)는 러시아가 개발한 코로나19 \n백신을 1상 단계로 분류하고 있습니다.\n-한줄요약-\n불곰국 설레발\n푸틴의 러시아 세계 최초 코로나19 백신 개발 성공? (+시기상조)\n코로나19로 전세계적으로 비상인 가운데 러시아에서 세계 최로 신종 코로나 바이러스(코로나19) 백신 개발에 성공해 공식 등록되었다고 밝혔습니다. 로이터와 AP통신에 따르면 ""블라디미르 푸틴 대통령은 이날 원..\nclantown1733.tistory.com']",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=365022363&qb=67Cx7Iug&enc=utf8&section=kin&rank=74&search_sort=3&spq=0,사람과 그룹
3,2020.08.12,[],코로나19 백신 탄생해주면 접종하나요?,코로나19 백신 데뷔하면 접종하나요?,"['코로나19 백신이 나오면 접종이 가능할 것입니다. 코로나19 백신이 나와도 \n접종 대상자들이 많기 때문에 접종 우선 순위가 있을 것입니다. 보통 백신 접종은 \n보건 직종 종사자들과 감염에 취약한 집단이 가장 먼저 받아왔습니다.\n미국 질병통제예방센터(CDC)의 경우 최우선 접종 대상자로 보건과 국가안보, \n필수 직종 종사자 1200만명을 대상으로 접종하기 시작해 65세 이상 고령자나 \n기타 건강 취약자 1억1000만명, 나머지 인구 순으로 검토하고 있다고 합니다.', '가톨릭대학교 인천성모병원 가정의학과 임상부 서민석교수 님께서 소견을 내주셨습니다.\nhttps://www.a-ha.io/questions/40e41d54372b264ea2bb3bfeb00141d4?recBy=3PEGVU\n코로나 19 언제쯤 치료제가 나올까요? | 아하(Aha)\n의료, 코로나19 - 전세계가 코로나로 몸살을 앓고 있는데언제쯤 치료제가 발명되어 잠식될까요저를 포함 많은분들이 힘들어 하는데뉴스에 보면 내년 중반기쯤 나온다 하는데그리 오래걸리나요?답답한 심정에 의학박사님의 고견을듣고 싶습니다.\nwww.a-ha.io']",2,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=365059297&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,해부학
3,2020.08.12,[],코로나19 백신 수입 판단은 언제인가요?,코로나19 백신 우리나라 도입 판단은 언제인가요?,"['내년 초면 수입 시작합니다. ', '올해는 아직 검사 결과가 안나와서 수입이 힘들것으로 알고있습니다 .\n그전에 우리나라에서 백신이 개발되어 온 국민이 이 시기를 극복할수 있으면 좋겠네요\n========= 현재 특가 상품 ==========\nLG 가전 브랜드 위크 할인 행사중!! 최대 40% \n▶ https://coupa.ng/bHWMSj\n삼성 가전 브랜드 위크 할인 행사중!! 최대 40% \nhttps://coupa.ng/bHWMWL\n여름 신상 뷰티 용품 행사 기획전 81% 할인중!!\n▶https://coupa.ng/bHWM3q\n갤럭시노트20 울트라 사전예약\n▶https://coupa.ng/bHWNB4\n아이폰 시리즈 ~15% 카드 할인 이벤트\n▶https://coupa.ng/bHWNFg\n맥북 로켓 배송\n▶ https://coupa.ng/bHWNSH\nSNS에서 난리인 다이어트 음료 헐리우드 48시간 원조 클렌즈 음료! 32% 할인행사중!!\n▶https://coupa.ng/bHWNis\n뱃살 다이어트 품목 행사 할인중!!\n▶https://coupa.ng/bHWNjM\n갤럭시 버즈 플러스 BTS 에디션 한정판 출시!!!\n▶https://coupa.ng/bHWNlF\n오늘의 특가 세일 리스트 최대 50%\n▶https://coupa.ng/bHWNmu\n게이밍 컴퓨터 특집!! 할인중!!\n▶https://coupa.ng/bHWNoO\n여름 가전 특가 한눈에 보기 !!\n▶https://coupa.ng/bHWNsu\n인터넷 방송 장비 특가 한눈에보기!!\n▶https://coupa.ng/bHWNu3\n여름 향수 브랜드 전품목 최대 60% 세일중\n여자 여름 향수 특가 한눈에 보기\n▶https://coupa.ng/bHWNv4\n남자 여름향수 특가 한눈에 보기\n▶https://coupa.ng/bHWNwJ\n안마의자 최대 64% 할인 기획전\n▶https://coupa.ng/bHWN23\n게이밍 데스크탑 특가 행사중\n▶https://coupa.ng/bHWN4s\n냉장고 특가 한눈에 보기\n▶https://coupa.ng/bHWOao\n주방 가전 특가 한눈에 보기\n▶https://coupa.ng/bHWOfX\n김치냉장고 특가 한눈에 보기\n▶https://coupa.ng/bHWOnc\n=========여름 바캉스 패키지=========\n곧 여름 바캉스 시즌입니다. 미리 예약하시고 큰 혜택 보시기바랍니다. 조기 매진 주의\n전지역 프리미엄 펜션 (풀빌라) 20% 할인중 특가 한눈에 보기\n▶https://coupa.ng/bHWOt3\n제주 여행 특가 행사전 (항공권/입장권/패키지상품)\n▶https://coupa.ng/bHWOBQ\n캠핑 용품 특가 행사중!! 최대 48%\n▶https://coupa.ng/bHWODe\n낚시 용품 특가 한눈에 보기!!\n▶https://coupa.ng/bHWOEb\n파트너스 일환으로 소정의 수수료를 제공받습니다.', '연말에 미국에서 발표한다고 가정하면\n내년 상반기라고 다들 이야기하고 있습니다.\n보급을 말하는겁니다\n수입 판단은 올해 연말에 발표와 맞춰서 나올겁니다.\n========= 현재 특가 상품 ==========\n!! LG 가전 브랜드 위크 할인 행사중!! 최대 40% \n▶https://coupa.ng/bHO48o\n!! 삼성 가전 브랜드 위크 할인 행사중!! 최대 40% \n▶https://coupa.ng/bFURsZ\n!! 여름 신상 뷰티 용품 행사 기획전 81% 할인중!!\n▶https://coupa.ng/bGbK0f\n!!SNS에서 난리인 다이어트 음료 헐리우드 48시간 원조 클렌즈 음료! 32% 할인행사중!!\n▶https://coupa.ng/bFQWrX\n!!뱃살 다이어트 품목 행사 할인중!!\n▶https://coupa.ng/bFQW5K\n!!삼성 갤럭시 노트 20 / 20 ULTRA 사전 예약 행사중 (사은품 - 버즈/삼성케어1년권/갤럭시워치3 30% 할인쿠폰)\n▶https://coupa.ng/bHCL3D\n!!삼성 갤럭시 노트 20 특가 사전 예약 행사중 (통신사관계없음 공기계) 마감임박\n▶https://coupa.ng/bHCKCL\n!!삼성 갤럭시 노트 20 울트라 특가 사전 예약 행사중 (통신사관계없음 공기계) 마감 임박\n▶https://coupa.ng/bHCKRl\n!!갤럭시 버즈 플러스 BTS 에디션 한정판 출시!!!\n▶https://coupa.ng/bFI0JJ\n오늘의 특가 세일 리스트 최대 50%\n▶https://coupa.ng/bGowm2\n!!게이밍 컴퓨터 특집!! 할인중!!\n▶ https://coupa.ng/bFBalZ\n!!쿠쿠 브랜드 특가 할인 행사중!!\n▶https://coupa.ng/bFQXhO\n!! 에어컨 할인 특가 한눈에 보기 !!\n▶ https://coupa.ng/bEYoii\n!! 여름 가전 특가 한눈에 보기 !!\n▶https://coupa.ng/bEYmWF\n!! 인터넷 방송 장비 특가 한눈에보기!!\n▶https://coupa.ng/bFBezN\n여름 향수 브랜드 전품목 최대 60% 세일중\n여자 여름 향수 특가 한눈에 보기\n▶ https://coupa.ng/bEhHHz\n남자 여름향수 특가 한눈에 보기\n▶https://coupa.ng/bEhHQk\n행사중!! 썸머 화장품 기획전 브랜드 상품 최대 64% 할인행사중입니다.\n인기 여름 화장품 한눈에 보기 \n▶ https://coupa.ng/bEhOo0\n물과 땀에 지워지지않는 워터프루프 제품 한눈에 보기\n▶ https://coupa.ng/bEhKP0\n안마의자 최대 64% 할인 기획전\n▶ https://coupa.ng/bD3eFd\n게이밍 모니터 특가 행사중\n▶ https://coupa.ng/bDZOfQ\n게이밍 데스크탑 특가 행사중\n▶ https://coupa.ng/bDZOpv\n냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bDZQvO\n주방 가전 특가 한눈에 보기\n▶ https://coupa.ng/bDZSVk\n김치냉장고 특가 한눈에 보기\n▶ https://coupa.ng/bD3ez4\n========= 코로나 대비 상품 =========\n<비말 차단 마스크 KF-AD> 특가 한눈에 보기\n▶ https://coupa.ng/bDPwlM\n<덴탈 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdPT5\n<아이 전용 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bDZLnP\n<KF94 필터 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdP2a\n<면 마스크> 특가 한눈에 보기!\n▶ https://coupa.ng/bCdQiu\n<휴대용 손소독제!> 들고다니면서 뿌려요! 향수같은 향기 \n▶ https://coupa.ng/bAeAnZ\n<휴대용 손소독제!> 깔끔한 에탄올 70% 손소독제! \n▶https://coupa.ng/bAeBpD\n========= 필수 영양제 상품 =========\n필수 <면역력> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCy7C3\n필수 <수험생> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCIyp4\n필수 <다이어트> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ7xg\n필수 <정력> 에 좋은 영양제 한눈에 보기!\n▶ https://coupa.ng/bCZ9eH\n필수 <여성> 영양제 한눈에 보기! \n▶ https://coupa.ng/bB5XI2\n필수 <갱년기> 영양제 한눈에 보기!\n▶ https://coupa.ng/bCjf4c\n=========여름 바캉스 패키지=========\n곧 여름 바캉스 시즌입니다. 미리 예약하시고 큰 혜택 보시기바랍니다. 조기 매진 주의\n전지역 프리미엄 펜션 (풀빌라) 20% 할인중 특가 한눈에 보기\n▶ https://coupa.ng/bDZL3V\n제주 여행 특가 행사전 (항공권/입장권/패키지상품)\n▶ https://coupa.ng/bDZNtt\n캠핑 용품 특가 행사중!! 최대 48%\n▶https://coupa.ng/bD7gc0\n낚시 용품 특가 한눈에 보기!!\n▶https://coupa.ng/bD7gvE\n초보자 입문자도 쉽게 낚시 한다 원투 낚시!\n원투 낚시 세트 한눈에 보기!!\n▶https://coupa.ng/bElXmG\n========= 여행 및 생필품 특가 상품 =========\n순백 3겹 라벤더 바닐라 롤 화장지 30롤\n▶https://coupa.ng/bD3c0b\n탐사수 20병 팩 \n▶https://coupa.ng/bD3dkh\n아기 물티슈 100매짜리 10팩\n▶https://coupa.ng/bD3dBt\n농심 육개장 사발면 6개 패키지\n▶https://coupa.ng/bD3dKG\n깨끗한 소중한 우리쌀 \n▶https://coupa.ng/bD3dU0\n======= 오늘의 반찬 특가 =======\n호주산 와규 양념 불고기 (냉장) 100g당\n▶ https://coupa.ng/bD6MFq\n한돈 1등급 삼겹살 구이용 (냉장) 100g당\n▶ https://coupa.ng/bD6NgR\n한우 1+ 등급 채끝 스테이크 (냉장) 200g \n▶ https://coupa.ng/bD6NvW\n참맛나라 신선한 알이 듬뿍 알탕\n▶https://coupa.ng/bD6OSW\n빠네 크림 파스타\n▶https://coupa.ng/bD6OZe\n리코타 치즈 샐러드 2팩\n▶ https://coupa.ng/bD6N1S\n채소믹스 패키지 요새 핫한제품입니다!\n▶ https://coupa.ng/bD6OhK\n삼립 아침엔 우유토스트 식빵 2팩 \n▶ https://coupa.ng/bD6Oqm\n춘천 닭갈비 (냉장) 특가 세일중\n▶ https://coupa.ng/bEv3Q8\n충남 농협 GAP 인증 대추방울 토마토 1KG 특가 행사중\n▶ https://coupa.ng/bEv31P\n동원 비엔나 소세지 1KG 특가 행사중\n▶ https://coupa.ng/bEv4dc\n파트너스 활동의 일환으로 일정액의 수수료를 제공 받습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=365059193&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,해부학
3,2020.08.12,[],코로나 바이러스에 대해(비 전문가 절대 사절),"감염 내과 의사분들 질문이 있습니다. (비 전문가 절대 사절)

코로나 백신은 맞아도 항체의 기간이 있기 때문에 매년 맞아야 한다고 들었습니다..

그런데 제가 뉴스에서 보니까 코로나 백신은 항체가 사라져도 중증으로 가는 것은 막는 다고 들었는데 꼭 다시 맞아야 하나요?",['꼭 대시 맞아야죠.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=365059165&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,감염내과
3,2020.08.12,[],코로나19 백신 탄생은 언제인가요?,코로나19 백신은 언제 탄생해주나요?,['2021년 3월 10일입니다'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=365059076&qb=67Cx7Iug&enc=utf8&section=kin&rank=24&search_sort=3&spq=0,해부학
3,2020.08.12,"['고양이', '고양이접종', '고양이예방접종']",성묘 고양이 예방접종,부끄럽지만 성묘 고양이를 키우면서 예방접종을 한 적이 없습니다 부모님께서 동물은 그냥 키우면 된다라는 아주 구시대적... 분들이라 미성년자인 저는 그냥 따랐는데요 이제 성인이 되어서 저 혼자라도 주사를 맞게하고싶은데 혹시 이런 경우가 많나요? 병원에서 이상하게 볼까봐 무서워요 아이는 아직 아픈적이 없고 쌩쌩해요 그리고 실내묘입니다 지금 병원을 간다면 무슨 주사를 맞게 될까요? 답변 부탁드려요,"['절대로 병원에서 이상하게 보지않습니다. 너무 가격을 터무니 없이 부르는 병원은 가지마시고 적당한곳에 가셔서 상황을 말씀드리고 처음 예방접종 맞추러 왔다하면 자세하게 설명해줄꺼에요', '부끄러우시다니요~ 어려서야 보호자님의 이야기를 들으실 수 밖에 없던 입장이신건데요 충분히 그러실 수 있지요.\n아주 어릴때에만 주로 발병하는 병에 대한 예방접종을 제외하고는 아마 대부분 어린고양이와 비슷하게 접종을 하리라고 예상됩니다.\n사람도 어릴때 대부분 결핵 간염 소아마비 등에 대하여 예방접종을 하지만, 혹여 안했다면 커서도 소아때 걸리는 병을 제외하고는 동일한 백신을 접종하니 마찬가지로 보시면 될겁니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80502&docId=365058628&qb=67Cx7Iug&enc=utf8&section=kin&rank=25&search_sort=3&spq=0,고양이
3,2020.08.12,[],마인크래프트 튕김 질문,"안녕하세요 마인크래프트 즐기는 유저인데여 어떤 서버를 즐기려고 버전을 최신에서 1.12.2로 바꿨는데 그 서버에 어떤 장소로 이동하니까 갑자기 튕기더라구요. 참고로 쉐이더 없고 초기화도 한 쌩 마크입니다. 그리고 혹시 해상도 문제가 아닐까 싶어 비디오 설정도 건드려 보고 창도 줄여 보고 오만 것을 다 했는데도 안되고, 초기화를 두 세번 정도 더 했더니 이제는 언어를 한글로 바꾸는 것도 튕기게 되네요 ㅋㅋㅋㅋ 용량은 15기가 정도 여유가 있던데 이게 왜 이럴까요? 자세하고 알아듣기 쉽게 방법 좀 알려주세요.","['음이건 핸드폰에 문제일가능성이 커서 폰도 껐다켜보시고 마크를 지웠다가 다시까시고요\n저도 그런적이 많았구요\n그래도 안돼면 와이파이나 데이터문제일 가능성이 있습니다', '용량문제는 아니고\n윈도우 자체에 문제가 있는 것으로 예상됩니다. 바이러스에 의한 문제일 수도 있습니다.\n윈도우를 한 번 포맷 해주고 백신 꼭 설치한 뒤\n드라이버 제대로 설치하고 해보세요. \n해결이 되지 않아 도움이 필요하다면\n원격 지원과 1:1상담이 가능한 eXpert상담 신청해 보세요. \n(8월 쿠폰 이벤트 중 - 쿠폰사용시 무료이용)\n▷상담신청하기<= 클릭 ']",2,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=20411&docId=365058260&qb=67Cx7Iug&enc=utf8&section=kin&rank=26&search_sort=3&spq=0,마인크래프트
3,2020.08.12,[],Several English Questions 51 [내공 200],"*That includes Zoom, Amazon and Google, [without whose products remote working would be tricky.]

[     ] 안의 주어가 products remote working 맞죵?

*Medical research, [of the sort that will one day yield a vaccine], depends on teams of the most talented minds from around the world getting together and collaborating.

[   ] 안 해석하면, [의료관련 연구 중 하나는 언젠가 백신을 만들 것이다] 정도로 해석하면 될까요?

*According to a new report, it is not very effective, at least, [not on the collegiate level.]
 [   ] 부분 해석을 ""대학교 수준에서도 아니었다(그다지 효과가 없었다)"" 이렇게 해석이 되는뎅...
굳이 왜 앞에 not이 들어가야 되는건가요..? 그냥 on the collegiate level 이라고 하면 안되는건가요?
 *In America migrants were 14% of the population in 2018 but 29% of doctors. ⁠

(migrants are) 이 29% 앞에 생략되어 있는 것 맞죠?

*Swipe through these charts to see [how the tech giant compares to Apple, Facebook, Amazon and Alphabet,] and then click on the link in our bio to learn how Microsoft’s share price has changed since its bid for TikTok was announced.⁠⁠

the tech giant - Microsoft 구용.
[   ] 안을 해석하면, 어떻게 그 거대 테크 기업이 애플, 페이스북, 아마존 그리고 알파벳과 비교되는지? 비교하는지? 비교되어지는지... 가 자연스럽겠죵?

*[One of the comments with the most likes read,] “The webtoon has been a part of my life. I would always end my Monday with it and it was a reason why I looked forward to ending my weekend.”

[    ] - 여기서 read 는 과거형으로 ""읽혀졌다"" 정도로 생각하면 되겠죵?

Joe Biden called Harris a ""fearless fighter"" for the ""little guy.""

*His victory ended the fiercest-ever primary race against [his archrival] and former party leader Park Geun-hye.

해석하면, 그의 승리는 가장 치열한 경선으로 끝났다, 그의 기록들과 한나라당 전 대표 박근혜에 대해서.
맞을까요?

*Reports about Russia's vaccine have come amid concerns about its safety, effectiveness and allegations that the country has cut [essential corners] in its development.

여기서  [  ] 안의 essential corners 의 뜻이 무엇인가용..

*[The Big 10 Conference] voted Tuesday to postpone all fall sports seasons as a result of the pandemic, which may signal the beginning of the end for all fall sports at the collegiate level in 2020.

The big 10 Conference 가 무엇을 나타내는 건가용..? 뭐 스포츠 연합인가요?

오늘도 좋은 하루 보내시길 바랍니다 선생님!","['*That includes Zoom, Amazon and Google, [{without whose products} remote working (s) would be (v) tricky (c).]\n[     ] 안의 주어가 products remote working 맞죵? \n=> whose가 소유격이니 명사가 뒤에 와야 합니다.\n*Medical research, [of the sort that will one day yield a vaccine], depends on teams of the most talented minds from around the world getting together and collaborating.\n[   ] 안 해석하면, [의료관련 연구 중 하나는 언젠가 백신을 만들 것이다] 정도로 해석하면 될까요?\n=>언젠가  백신을 생산할 그런 류의 의학연구..\n*According to a new report, it is not very effective, at least, [not on the collegiate level.]\n [   ] 부분 해석을 ""대학교 수준에서도 아니었다(그다지 효과가 없었다)"" 이렇게 해석이 되는뎅...\n굳이 왜 앞에 not이 들어가야 되는건가요..? 그냥 on the collegiate level 이라고 하면 안되는건가요?\n=> 강조: 적어도 대학교 수준에서 볼 때는 그다지 효과적이 않다\n*In America migrants were 14% of the population in 2018 but 29% of doctors. \u2060\n(imigrants are) 이 29% 앞에 생략되어 있는 것 맞죠?  \n=> 네.\n*Swipe through these charts to see [how the tech giant compares to Apple, Facebook, Amazon and Alphabet,] and then click on the link in our bio to learn how Microsoft’s share price has changed since its bid for TikTok was announced.\u2060\u2060\nthe tech giant - Microsoft 구용.\n[   ] 안을 해석하면, 어떻게 그 거대 테크 기업이 애플, 페이스북, 아마존 그리고 알파벳과 비교되는지? 비교하는지? 비교되어지는지... 가 자연스럽겠죵?\n=>  겨루다, 어깨를 나란히 하다, 맞먹다\n*[One of the comments with the most likes read,] “The webtoon has been a part of my life. I would always end my Monday with it and it was a reason why I looked forward to ending my weekend.”\n[    ] - 여기서 read 는 과거형으로 ""읽혀졌다"" 정도로 생각하면 되겠죵?\n=> ~라고 쓰여 있다.  ~라고 표현하고 있다.\nJoe Biden called Harris a ""fearless fighter"" for the ""little guy.""\n*His victory ended the fiercest-ever primary race against [his archrival] and former party leader Park Geun-hye.\n=> 그의 승리는 그의 ""최대 정적""이자 전임 당 대표였던 박 근혜에 맞선 사상 가장 치열했던 경선에 종지부를 찍었다, \n*Reports about Russia\'s vaccine have come amid concerns about its safety, effectiveness and allegations that the country has cut [essential corners] in its development.\n여기서  [  ] 안의 essential corners 의 뜻이 무엇인가용..\n=> (반드시 지출해야 했던) 비용을 절감하다\n*[The Big 10 Conference] voted Tuesday to postpone all fall sports seasons as a result of the pandemic, which may signal the beginning of the end for all fall sports at the collegiate level in 2020.\nThe big 10 Conference 가 무엇을 나타내는 건가용..? 뭐 스포츠 연합인가요?\n=> 협회;  대규모 모임..   conference는 보통 학회를 가리키기도 합니다  \n대학스포츠  중서부 지역 10 - 현재는 12학교 + 2개의 제휴학교 포함 14개 학교가 참여한다고 하네요 ^^']",1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110812&docId=365056542&qb=67Cx7Iug&enc=utf8&section=kin&rank=27&search_sort=3&spq=0,"번역, 통역"
3,2020.08.12,[],"a, b형 간염 항체","간염 예방접종을 맞으려 하는데 의문이 생겨 질문을 남기게 되었습니다!

1. a,b형 간염은 감염이 되고 난 후에 c형 간염과 달리 항체가 형성되지 않는 것인가요?

2. 자신이 a형 이나 b형 간염에 감염이 되어서 항원을 가지고 있는 상태라 하더라도 항체에는 수치 상이나 
유무나 아무런 변화가 일어나지 않는 것인가요..?

3. 현재 a,b,c형 모두 항체 유무 검사만 받으려 하는데, 그렇다면 항원의 유무를 전혀 파악할 수 없는 것인가요? 이 검사 만으로 간염을 예방하는데 충분한 건가요?

4. 간염검사는 모두 생백신이 아닌 사백신 인가요?

5. 간염에 걸리게 되었을 때, 몸에 즉각적인 반응이 나타나지 않나요? 

질문이 다소 많지만, 소중한 지식 나누어주시면 감사하겠습니다ㅜㅜ ","['1. a, b, c형 간염 모두 감염후 항체가 형성되는 것이일반적이나, 사람에 따라서는 특정 형에 대한 항체가 생성되지 않는 경우가 있습니다.\n2.  감영되어서 항원을 가지고 있으면 시간이 지나면서 항체가 생성되는 경우가 많습니다.\n그러나 어떤 경우에는 항원만 존재하고 항체가 형성되니 않는 경우도 있습니다.\n3. 항체검사와 항원검사는 다릅니다. 일반적으로는 항원과 항체를 모두 검사하는 것이 좋습니다.\n4. 간염검사가아니고 예방백신을 말하는 것이라면, 맞습니다. 모두 사백신입니다.\n5. 간염에 걸려서 바이러스가 많이 증식하여 간세포를 파괴하게 되면 증상이 뚜렸하게 나타나지만, 감염 이후 바이러스가 아주 느리게 증식하면 증상이 나타나지 않을 수 있습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010102&docId=365054928&qb=67Cx7Iug&enc=utf8&section=kin&rank=28&search_sort=3&spq=0,소화기내과
