page,date,tags,questions,questions_add,answers,N_answer,url,category
5,2020.11.05,[],수급자독감예방접종주사는몇가 주사인가요?,수급자독감예방주사는 몇가를맞는주사인가요?,"['동일하게 이번엔\n4가로 진행 된다고 합니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz"", '반가워요 제가 답변을 드릴게요!\n질문에 꼭 맞는 답변을 가지고 왔습니다.\n수 많은 독감 접종에 대해 질문들이 올라오더라고요!\n아래 글을 참고하시면 질문에 대한 답이 풀리실겁니다!\n도움이 되셨다면 채택 부탁드립니다!\nhttps://health.bootcom.co.kr/162\n독감 무료접종 대상 및 예방접종 시기\n오늘 소개할 내용은 독감 무료접종 대상 및 예방접종 시기에 대해서 알아보도록 하겠습니다. 가을이 되면서 독감과 신종 코로나-19 바이러스 감염증의 동시 유행을 뜻하는 이중 공황에 대한 행할 확률이 커지고 있..\nhealth.bootcom.co.kr', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼  전국 11명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz\nhttps://realtime.dinoa.xyz/362\n독감 무료예방접종 사업 다시 시작 (++최신 업데이트)\n독감 무료예방접종 신청 목차 독감 무료예방접종 사업 재개 유통 중 '상온 노출' 사고로 접종이 중단되었던 2020∼2021절기 겨울철 인플루엔자(독감) 예방접종 사업이 13일부터 전국 보건소와 2만1000여곳의 접종..\nrealtime.dinoa.xyz""]",4,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10601&docId=372500073&qb=67Cx7Iug&enc=utf8&section=kin&rank=44&search_sort=3&spq=0,네이버사용법
5,2020.11.05,[],미국 대선 예측 프로그램,"최근은 아니고 최소 한달 전에 티비에서우연히 어떤 여자 분이 미국 대통령 후보자들을 각각 분석하고 끝부분에 바이든이 이번에 조금 가능성이 있을것 같다고 한 프로그램인데 그 프로그램과 그 발표자 아시는 분 있으신가요?
트럼프랑 바이든 각각 부통령에대해서도 바이든이 부통령을 잘 뽑았다고 하고 바이든이 슬로건? 으로 BBB라고 했던것도 기억나요
옆에 객석에는 방송인들이 있고 다들 미국 유학이나 미국에 대해서 잘 알고 계신분들 이였어요","['차이나는 클라스  : 173회 2020.09.08 (화)\n출연\n유혜영 \n미국은 득표수가 적어도 대통령이 될 수 있다? 미국 선거 비용은 1조 원이 넘는다? 이번 미국 대선에서는 인종 문제, 경제 성장, 백신이 가장 큰 변수다! 그래서 결국 그 승자는? 유혜영 교수가 들려주는 ""2020 미국 대선, A-Z까지!"".', '안녕하세요 미국 대통령이 누가될지 궁금하실텐데요... 현재 바이든이 거의 확실시한데 트럼프가 불복할 가능성이 매우 높습니다.\n 초반에 트럼프가 확정되다싶이 했는데 우편투표를 열어보니 반전의 양상으로 흘러가고 있습니다.\n미국 대선 개표 현황에 대한 미국인들 반응을 보니 아직 결과가 정해진 것은 아니지만 트럼프의 4년을 겪고도 트럼프에 이렇게 많이 투표한다는 것에, 치열한 선거라는 것에 충격을 받은 모양새입니다.. 그 꼴을 껵고도 이렇게 많은 사람이 트럼프를 뽑는거야? 하는 모습들....! 살다살다 이번 미국대선은 누가 될까 이렇게 궁금한적은 처음이네요. \n아래 실시간 개표현황 이랑 누가되는지 한국에 미칠영향 잘 설명되있으니 참고해보세요!\n▼트럼프 vs 바이든 미국 대선 실시간 결과(+사이트 개표현황 중계 한국에 미칠 영향)\nhttps://jungsik1.tistory.com/19▼\n트럼프 vs 바이든 미국 대선 실시간 결과(+사이트 개표현황 중계 한국에 미칠 영향)\n트럼프 vs 바이든 미국 대선 실시간 결과(+사이트 개표현황 중계 한국에 미칠 영향) 미국 대선 개표 결과가 실시간으로 바뀌며, 미국 대통령 트럼프 당선 여부도 알 수 없게 됐습니다. 이번 선거에..\njungsik1.tistory.com\n▼미국 선거제도 투표방식 쉽게 총정리(feat. 우편투표 논란 부정선거 논란)\nhttps://jungsik1.tistory.com/20\n미국 선거제도 투표방식 쉽게 총정리(feat. 우편투표 논란 부정선거 논란)\n미국 선거제도 투표방식 쉽게 총정리(feat. 우편투표 논란 부정선거 논란) 지지율 여론 조사에서 앞서고 있는 바이든의 우승을 점치는 시각이 우세하긴 하지만, 3개 경합주(플로리다·애리조나·노스캐롤라이나)..\njungsik1.tistory.com\nhttps://jungsik1.tistory.com/32\n트럼프 기자회견에서 한 충격적인 발언(+부정선거 기각 바이든 당선)\n트럼프 기자회견에서 한 충격적인 발언(+부정선거 기각 바이든 당선) 도널드 트럼프 미국 대통령이 2020년 11월 6일(현지시간) 미국 백악관에서 기자회견을 열고 지난 3일 치러진 대선에서 부정투표가 있었다고..\njungsik1.tistory.com']",2,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=301&docId=372501166&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,"TV, 라디오 방송"
5,2020.11.05,"['강아지백신', '강아지주사', '심장사상충', '광견병백신', '항체가검사', '신종인플루엔자백신', '종합백신', '기관지염백신', '코로나장염백신', '#지식인카드']",강아지 백신일 문의입니다ㅠㅠ,"저희집 강아지는 1년2개월생이고 원래 다니던 병원이 자꾸 잦은실수나 오진을 하셔서, 
도저히 믿고 보낼수가 없어서 다른병원으로 옮겼는데요ㅠㅠ

(이번 병원은 그래도 오래됐고 많은견주님들이 인정하고 믿고 보내시는곳이예요)

지금 병원에서 굳이 맞지않아도 될것까지 다 맞았다고 하시던데...

종합백신, 코로나장염을 따로따로 맞지말고 한번에 맞으라고 하는데
강아지가 유치원에 다녀서 11월 말일까지 서류를 제출해야합니다.

1. 코로나장염+ 종합백신을 11월말일에 맞아도 될지ㅠㅠ?
(장염은11월초, 종합백신은 12월말입니다) 


2. 기관지염은 패스해도 되는건지?



3. 꼭 맞아야 하는 백신과 맞지않아도 될 백신도 안내부탁드립니다.","['1. 코로나장염+ 종합백신을 11월말일에 맞아도 될지ㅠㅠ?\n(장염은11월초, 종합백신은 12월말입니다) \n-코로나는 11월말에 맞추셔도 되구요.\n종합백신은 좀 이르긴하네요.\n미리 맞추셔도 괜찮을 수 있지만,\n빨리 맞추는거기때문에 종합백신은 수의사선생님과 한 번 더 상담해보시고\n맞춰주시는게 좋을 것 같습니다.\n2. 기관지염은 패스해도 되는건지?\n-켄넬코프는 걸리는 경우가 종종 있어서\n맞춰주시는게 좋을 것 같습니다.\n3. 꼭 맞아야 하는 백신과 맞지않아도 될 백신도 안내부탁드립니다.\n-5가지 모두 1년마다 맞춰주시는게 좋습니다.\n특히 유치원처럼 많은 강아지들이 있는 곳에 가는 경우라면\n접종을 잘 해주셔야합니다.\n그나마 인플루엔자는 잘 걸리지 않아서\n잘 생각해보시고 선택해서 맞춰주시면 될 것 같아요.']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=372503354&qb=67Cx7Iug&enc=utf8&section=kin&rank=42&search_sort=3&spq=0,동물의료상담
5,2020.11.05,"['독감', '독감백신', '부작용', '해결방안']",독감백신 부작용 해결방안,독감백신 부작용의 해결방안이 뭐가 있을까요 ?,['아직까지는 뚜렷한 대책을 내놓지 않은 상황입니다.\n그래서 올해는 독감백신을 안맞는 분들이 많이 계세요.ㅠ\n일단 감기에 걸리시지 않게\n마스크 꼭 착용하고 다니세요~~'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=372503568&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,호흡기내과
4,2020.11.05,"['검색질문', '통합검색궁금증', '통합검색질문하기']",독감백신 왜부족하죠??,"해마다 독감백신을 맞고있는데
올해는 한달가까이 성인용 유료접종을 하지를 못하고 있어요 2년전 독감으로 4일간 출근도 못하고 심하게 앓은적이 있고요
병원에서는 무료백신말고는 재고도 제약사에서 약이 떨어졌다는데 저는 이게 이해가 되지않는데요??
백신유통이 안되는 이유좀알려주세요 ??","['이번에 상온노출독감백신 회수\n그리고 저번에 독감 집중접종 시즌이라... 그렇습니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n이는 위 출처 예방접종 도우미 등에서\n유료/ 무료 백신 병원 재고 등 조회해보셔야해요....', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ '무료 독감 백신 사망자 계쏙 발생' 이대로 괜찮은가? (++보건복지부 입장)\nhttps://info.dinoa.xyz/158\n전국 16명 사망 무료 독감 백신 이대로 괜찮은가? (++보건복지부 입장)\n무료 독감 백신 안전한가? 목차 11번째 사망자 발생 대전에서 독감 백신을 맞은 후 의식 불명에 빠졌던 70대 여성이 끝내 숨졌습니다. 대전에서 독감 백신 접종 후 숨진 두 번째 사례입니다. 전국에서는 11번째입..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50801&docId=372503817&qb=67Cx7Iug&enc=utf8&section=kin&rank=40&search_sort=3&spq=0,"건강식품, 의약외품"
4,2020.11.05,"['고양이', '안락사', '아픈고양이']",고양이 안락사,"집 밖에 있던 마른 새끼고양이 다섯마리를 데려오게 되었습니다. 생후 2개월 쯤으로 추정이 되었고 밥과 물, 화장실을 챙겨주며 보름 쯤 잘 지내다가 지난 10월 말일 쯤 세마리, 한마리 순으로 죽어나가고 지금 한마리 남게 되었습니다.
먼저 죽은 세마리는 제가 집을 비운 사이에 죽어 그 사이 집에 계시던 부모님이 확인하시고 집 앞 마당에 묻어주었고 남은 두마리는 열경련, 설사, 감기증상 등이 있다가 한마리가 제 눈앞에서 헉 하고 숨을 거두게 되었습니다.
남은 한마리를 여전히 보살피고 있지만 턱도 간신히 움직이며 사료 대신 츄르와 물을 번갈아 입에 갖다대어 먹이고 있습니다. 하루에 츄르 하나를 다 먹지 못하고 물은 바늘 뺀 주사기로 입 안에 넣어주어야 힘겹게 삼킵니다.
일으켜 세워 자세를 잡아주어도 앉는 것 조차 하지 못하고 고개부터 고꾸라집니다. 목이 쉬었는지 목소리조차 내지 못하고 입을 벌려 바람빠지는 소리를 겨우 냅니다. 춥지 않게 담요에 싸매서 눕혀놨는데 와중에 담요에는 오줌싸지 않겠다고 겨우 움직이는 앞발로 기어내려와 맨바닥에서 누운 채 제 몸 적시는줄 모르고 볼일 봅니다.
어제 병원을 데려갔는데 요즘 새끼고양이들 사이에서 도는 전염병인것 같다며 살 확률이 희박하다는 얘기를 들었습니다. 어떻게 해야 살릴 수 있는지 여쭤보자 정밀검사와 입원, 혈청 주사를 맞춰야한다며 병원비 계산만 해주더랍니다. 수차례 병원비 얘기만 꺼내는 수의사 선생님의 행동에 믿음이 가지 않아 집에서 돌보자고 부모님께서 다시 데려오셨습니다.
한참 신이 나 폴짝거리고 다닐 나이에 맛있는거 하나도 제대로 먹지 못하고 누워 츄르 조금과 물로만 연명하는 아기가 볼 때마다 너무 가슴이 먹먹합니다. 살아있는 고양이가 죄가 아닌데도 볼 때마다 제 눈앞에서 숨을 거둔 고양이가 생각이 나 괴롭습니다. 살아있는게 살아있는것 같지 않은 모습에 자꾸만 안락사를 고민하게 됩니다.
이기적인 이야기지만 알바와 학업, 집안일을 병행하면서 몸도 못가누는 고양이를 돌보는 것이 너무 힘들기도 합니다.
안락사를 고민하는 제가 고양이의 안위가 아닌 저의 안위를 걱정하여 고민하는 것 같아 스스로에게 혐오감이 들면서도 하루에 몇번씩 같은 생각을 반복하게 됩니다.
이런 때 어떻게 해야할까요.. 혼자서 아무리 생각해도 나은 선택이란게 없는 것 같습니다...","['안타깝습니다. 선의로 인한 행동이 항상 좋은 결과를 낳는건 아닙니다.\n어떻게 하면 살릴 수 있냐는 질문에 정밀검사 입원 혈청주사 얘기만 했다고 했죠. 섭섭하실 필요도 이유도 없습니다. 그 병원에서 해볼 수 있는건 그정도일테니까요. 생존 가능성도 높지 않게 볼거고오.\n짐작일 뿐이지만 범백 돈게 아닐까 싶습니다. 고양이 세계에서 범백은 코로나19보다 훨씬 위험한 병입니다. 백신 제때 맞아 항체 보유하고 있지 않디면 그 동네 몰살 수준 됩니다. 물론 범백 이겨내고 살린 곳들도 제법 있습니다만... 막대한 돈과 치료의 노력이 들어갑니다. \n안락사를 생각하고 계신다고 하셨는데요. 그렇게 어린 새끼에게도 안락사가 가능할지는 의문입니다. 원래 안락사라는게 마취로 재운 후 심장 멎게 하는 주사를 놓을텐데, 마취 자체만으로 갈 수도 있을테니까요. \n어떤 결과가 오든 잘 추수리세요. 안타깝지만 새끼 고양이들은 정말 잘 죽습니다. ']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80502&docId=372506089&qb=67Cx7Iug&enc=utf8&section=kin&rank=39&search_sort=3&spq=0,고양이
4,2020.11.05,[],코로나19 이전의 삶으로 돌아가는게 가능할까요?,,['저는가능 하다고 생각 합니다 . \n백신만 개발 되고 코로나 정복 하면 충분히 가능 하죠.\n========\n채택 해주시면 해피콩을 받게 되는데 \n이 해피콩으로 불우한 이웃을 도울수 있습니다.\n정기적으로 해피콩 기부에 도움을 주세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=705&docId=372508334&qb=67Cx7Iug&enc=utf8&section=kin&rank=38&search_sort=3&spq=0,대체의학
4,2020.11.05,[],코로나19 이전의 삶으로 돌아가는게 가능할까요?,,"['이제는 많이 어려울거 같아보입니다 ㅠㅠ', '사람들이 마스크 제대로 쓰고 다니고 손소독 하고\n할로윈 같이 다같이 뒤지자 하는 마인드로 밖에서 술먹고 몰려 있지만 않으면요 ', '코로나에 대해 검색을 많이 했는데요\n코로나가 작년 재작년 2010년후반에 나온게 아니고\n언제부터 있었냐면\n30억년전부터 있었대요\n( 깜짝!! )\n그러니 우리 인간들이 어찌 어찌 코로나의 공격을 방어 할수는 있다 가정해도\n코로나 바이러스 자체가\n앞으로 2-3달 안에 멸종 할 이유는 없지요\n어찌 30,0000,0000년간 버텨온 바이러스가 앞으로 몇달만에 멸종해요?\n그리고 뻑 하면 들리는 얘기\n""백신 나오면 코로나사태 이전으로 돌아갈수 있다""\n그게....\n이화여대 최재천 교수님 강의를 유튜브로 봤는데요\n""70년전에 나온 독감백신이 효과가 40-70% 정도인데 어찌 1-2년만에 후다닥 만들은 코로나 백신이 이세상을 마술처럼 코로나 이전으로 돌려놓을수 있는가?""\n물론 백신이 어찌 어찌 만들어지면 도움은 주겠지만\n마술처럼 쌱 이세상을 코로나 사태 이전으호 돌려놓기는 무리 입니다', '잘 모르겠어요..', '내년에 백신이 나와봐야 알 것 같아요']",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=372508346&qb=67Cx7Iug&enc=utf8&section=kin&rank=37&search_sort=3&spq=0,사람과 그룹
4,2020.11.05,"['인종차별', '생각', '#지식인카드']",인종차별에 대한 생각,여러분들은 인종차별에 대해 어떻게 생각하시나요 아무나 답글 남겨주세요 ㅜㅜ,['인종차별에는 백신이 없다라는 말이 있는데요.\n그만큼 사회적으로 꾸준히 문제가 제기 되고 있습니다.\n인종차별에 대한 생각은 간단합니다.\n내가 당해보면 얼마나 분노를 참을 수 없는지 느끼게 되죠.'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61003&docId=372509213&qb=67Cx7Iug&enc=utf8&section=kin&rank=36&search_sort=3&spq=0,인권
4,2020.11.05,[],와이파이 공유기 최대 인원,"제가 학교에 있는 와이파이를 쓸려고 하는데 비번을 맞게 해도 연결이 안된다고 하더라고요.
그래서 혹시 인원 제한이 있나 싶어서 질문드립니다.
빠른 답변 부탁드립니다.",['공유기 관리자 모드에서  접속자를 제한할 수는 있습니다. 본인 폰만 안  되면 인원수 제한과 관계 없습니다. 폰에 설치된 백신을 통해  폰 최적화를 해 주고 폰에서 해당 와이파이를 삭제한 뒤 폰을 리부팅해서 재접속해 보세요. '],1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10801&docId=372510104&qb=67Cx7Iug&enc=utf8&section=kin&rank=35&search_sort=3&spq=0,"개인망, 인트라넷"
4,2020.11.05,"['wm엔터테인먼트', 'yg엔터테이먼트', '빅히트엔터테인먼트', 'jyp엔터테인먼트', '오디션', '아이돌', '#고릴라크루댄스학원', '#바라뮤지컬']","JYP,YG,WM,빅히트","저는 12살 여자인데 블랙핑크나 있지 같은 아이돌이 꿈이에요. 춤추는게 재밌어서하다가
전문적으로 배워보고 꿈으로하고싶어요.. JYP,YG,WM,빅히트 등등 오디션 지원 어떻게하나요?
성적표같은거나, 뭐 뽑아서쓰는것도있는것같은데.. 지금 코로나때문에..좀그래서 백신 나오면 내년쯤에 오디션보려고하는데 JYP,YG,WM,빅히트 등 오디션지원 정보 자세히 설명
부탁드립니다! 참고로 2020년기준 12살이고 13살때쯤 보려구요","['오디션은 온라인으로도 볼수있어요. 그리고 지원은 일단 오디션 본다는 공지가 떠야지 직접가서 볼수있어요. 엔터테인먼트들의 인스타나 트위터 등등을 팔로우하시고 구글에 가서 JYP,YG,WM,그리고 빅히트를 검색하고 홈페이지에 들어가면 오디션이라는게 뜨는데 거기를 들어가면 지원하는 방법이나 오디션 공지같은것들이 뜸니다. ', '각 엔터들 홈페이지 들어가면 지원하는곳 이있구요\n해당양식은 엔터마다 다르기 때문에 지원정보를 적어주기는 힘듭니다.\n해당 홈페이지를 참조해주세요', '[송파.잠실.분당.용인.광주 댄스학원] \n안녕하세요 =D\n분당 서현에 위치한 \n위드빌 댄스 스튜디오입니다 !\n.\n.\n오디션을 꿈꾸신다면\nJYP, YG, SM, WM, 빅히트 등등\n국내 중대형 기획사들의 내방 오디션이\n매주 진행되고 있는 위드빌댄스스튜디오 오디션반에서 시작해보세요.\n.\n.\n분당댄스학원 위드빌댄스스튜디오를 통해\n현재 댄스씬에서 활발히 활동하며\n세계 대회에서도 주목받는\n우승팀들의 메인 안무가와 댄서,\n다양한 아티스트들과 함께 활동하고 계시는\n우수한 경력의 방송ㆍ공연 \n화려한 이력을 자랑하는 \n최고의 강사진분들과 함께 스타트해보세요.\n.\n.\n취미반일지라도 위드빌 스케일에\n충분히 감동하실 수 있습니다.\n.\n.\n하나. 교육청에서 여러 심사를 통해\n인증받고 운영하는 합법적 레슨이 \n가능한 교육시설로 \n실용무용-실용음악-KPOP학과 입시반,\n오디션반 , 취미반과 맞춤레슨 등 \n수강 목적에따라 \n체계적인 커리큘럼고 환경에서\n관리 받으실 수 있습니다 =D\n.\n.\n둘. 입시-오디션반 학생들은 \n수강 내용과는 별도로\n매주 2회의 고정 피드백과\n1회의 기본기 트레이닝이 지원되며, \n각기 짜여진 연습스케줄에 따라\n데일리 피드백과 관리를 통해 성장하게됩니다.\n매월말 원장님 그리고 다양한 선생님들께 \n롤링피드백과 평가가 진행되며, \n3개월마다 진행되는 학부모 오픈피드백까지\n갖춰 보다 확실한 관리를 받게 됩니다. =D\n.\n.\n셋. 4년간 36명의 전액 장학생 배출은 물론\n국내 최초 청소년 세계대회 GATSBY 우승!\n2020년 예고입시 8명 중 6명 합격,\n예대입시 100% 합격률을 자랑하고 있으며,\n청소년 국내 대회에서는 장르 불문\n전체 석권까지 남다른 퀄리티로 \n상승위 컨디션을 유지하고있습니다.\n관리 매니저님 6명을 통한\n지속적인 정보공유와 구체적인 전략으로\n합격률을 높일 뿐만 아니라\n전문반 프로그램은 면접부터 \n워킹 , 테이핑 , 자세 교정 , 운동 등의\n프로그램들을 통해 차별화된 \n역량을 갖출 수 있도록 지원하고 있습니다. \n.\n.\n넷. 매달 1-2회 진행되는 \n유명 댄서 내방 워크샵을 통해\n폭 넓고 다양한 방식의\n교육 참여 기회를 제공하고\nKBS 댄싱하이 출연 및 최종우승을 비롯하여\n오디션 프로그램 출연 및 시상식 백업 댄서,\nCF촬영, 댄스 경연, 공연 등\n다양한 실전경험을 통해\n합격 이후 사후관리까지 OK!\n.\n.\n다섯. 최첨단 시설과 장비, 세련된 인테리어와\n18개의 다양한 전문반 수업으로\n다장르를 소화할 수 있는 능력을 기르고\n1:1 개인레슨 시스템을 통해\n장르에 맞게 집중적인 레슨을 받을 수 있습니다.\n.\n.\n여섯. 홀 내부 상황을 알 수 있는 CCTV로\n투명하게 수업현장을 보여주어\n수업 및 재원생 관리의 질을 높이고,\n학부모님의 신뢰를 바탕으로 성장하고있습니다. \n.\n.\n일곱. 다양하고 폭넓게 지원되는\n장르 및 취미 수업은 \n입시-오디션 , 취미반과 맞춤 레슨 모두\n풍부한 경험과 문화 이해를 도와드립니다.\n.\n.\n역시 , 위드빌\n더욱 확실한 체계와 관리로\n집중과 향상 그리고 자립을 돕고 있습니다.\n.\n.\n위드빌과 함께라면 ,\n가능합니다. =D\n.\n.\n＊ 위드빌 공식 홈페이지 : www.withbilldance.com\n＊오픈카톡 : 위드빌댄스\n＊ 연락처 : 031-8022-7989 \n＊모바일 상담\nhttps://form.office.naver.com/form/responseView.cmd?formkey=NWEwM2E2YzgtN2U1OC00ZmUyLWI3OTItZmUzYTdiZDMyZDQw&sourceId=mail&sf=f\n.\n.\n첫 시작, 첫 도전을\n응원합니다.\nWithbill Dance Studio', '안녕하세요~\n20년 전통의 고릴라크루 댄스학원 입니다!!\n직장인이나 남녀노소 누구나 춤을 쉽고 재밌게 배울 수 있도록\n다양한 장르의 수업을 레벨에 맞춰 초보자 및 상급자들이 \n본인한테 맞는 반을 선택할 수 있고\n예고나 예대에도 현역으로 활동하시는 최고의 전문 강사진이 계십니다!\n어떤 학원과도 비교할 수 없는 강사진과 입시반&전문반 시스템을 갖추고 있습니다. \n댄스 명문의 취미반은 다릅니다!!\n상담을 받아 보시면 그 이유를 알 수 있어요!\nTel. 02-6091-8212\nKaKaOtalk @GORILLACREW(플러스ID)\n50m\n© NAVER Corp.\n고릴라크루댄스학원 본원\n서울특별시 광진구 구의로 6\n2호선 구의역 2번 출구기준 걸어서 1~2분 거리립니다.\n감사합니다.', ' 용인에서 ‘바라’만 가능한 최고의 퀄리티의 수업과 다양한 오디션 기회가 열려있습니다.\n 저희 바라뮤지컬 오디션반에는 jyp. yg, wm 모두 내방오디션이 진행됩니다. \n혼자서 준비하는것만으로는 요즘 아이돌에게 필요한 모든것을 충족시키기는 어렵습니다.\n바라에서 함께 준비하며 오디션에 합격할 수있게 많은 기회를 제공하겠습니다.\n<바라뮤지컬 오디션반은 이렇습니다.>\n <보컬수업>\n 맞춤 발성수업과 맞춤 개별 곡으로 오디션을 볼 때 개인적 역량을 최대한 보여줄 수 있게 진행합니다.\n <연기수업>\n나이별 맞춤 수업으로 아이돌이 되기위한 기본사항인 기초연기 수업 \n즉흥 연기를 통한 순발력과 상상력, 감정집중도 높이는 수업\n <댄스수업>\n오디션 즉흥안무를 위한 다양한 장르의 수업\n영상촬영 후 피드백을 통한 단점 보완 / 개인 커리어 소장\n각종 댄스대회 참가를 통한 경험치 상승\n ●바라뮤지컬의 오디션반으로 등록 시 혜택●\n1. 대형 기획사의 매달 정기적인 오디션 기회 제공\n2. 바라뮤지컬 소속으로 다양한 기회 제공\n3. 분기별 카메라 테스트로 성적 우수자에게 혜택\n4. 3개월, 6개월 등록시 10%할인적용\n5. 11월 등록생에 한해 60만원->50만원으로 수강료 할인적용\n  더 자세한 사항은 저희 홈페이지(www.baramusical.co.kr)에 들어오셔서 확인 하실 수 있으며,\n궁금하신 사항이 있으시면 언제든 편하게 연락주세요!^^\n 주소 : 경기도 용인시 기흥구 보정로 115 우영프라자 7층(701호)\n031-889-8882 / 카카오톡ID . baramusical']",5,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=3021401&docId=372510578&qb=67Cx7Iug&enc=utf8&section=kin&rank=34&search_sort=3&spq=0,가수
