page,date,tags,questions,questions_add,answers,N_answer,url,category
13,2020.10.06,[],Turbo VPN가 개인정보를 빼간다고 들었는데...,"몇번 사용한 적이 있는데 사용할때만 키고 사용 안할땐 껐는데 그래도 개인정보를 빼갔을까요? 갑자기 불안해져서요...
백신은 깔려있던 상태였는데 이게 도움이 됬을까요? ㅠ
공장초기화 해야할까요 ㅠ","[' 무료 VPN의 경우 VPN서비스 자체가 외부 서비스를 제공하는 업체의 서버를 한번 거치고 통신을 하는 것이므로 통신 내역이 감청당할 가능성은 있지만, 어플리케이션이 설치된 기기 자체에 문제를 일으킬 가능성은 거의 없습니다. 딱히 VPN을 사용하면서 네트워크로 개인정보를 주고받은 일이 없다면 큰 문제는 없어 보입니다.', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^\nvpn관련 프로그램 다 제거해주시구요 \n네트워크 초기화 한번 해주세요 - 네트워크 초기화하면 와이파이랑 블루투스 초기화됩니다 참고해주세요 \n아이폰-설정>일반>재설정>네트워크재설정(자동재부팅)\n안드- 설정>일반>네트워크설정초기화(수동재부팅)\nPC인 경우 네트워크 초기화 \n다 그런건 아니지만 무료VPN의 수익구조 자체가\n광고수익이나 개인정보판매라는 소문이 있을 정도로 보안에 취약하다고 합니다..\n금전적으로 부담이 없으시면 당연히 좋겠지만 보안을 위해서라도\nVPN을 사용하신다면 안전하고 믿을 수 있는 VPN을 사용하셔야 합니다!\n가성비 좋은 vpn 찾으시면 저희 킹콩vpn은 어떠신가요~^^\n끊김 없고 안정성도 좋아서 ^^걱정 없이 이용하실수있답니다~\n속도는 물론 안전성 까지 보장 되는 킹콩vpn\n언제든지 연락주세요 :)']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11003&docId=370006617&qb=67Cx7Iug&enc=utf8&section=kin&rank=122&search_sort=3&spq=0,개인정보보호
13,2020.10.06,['#독감주사'],독감주사가 무료가 아닌 돈 주고 ㅁ받으면 실온에 있었던 일이랑 전혀 상관이 없나요 ?? 그런거라면 그냥 돈 주고 받으려구요 ㅠ,,"['네, 이상 없을 듯 합니다.', '네 상온노출 독감주사는 \n무료대상자 납품이였습니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n마이너스 통장 대출 개념 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 마이너스 통장 대출 개념 정리\nhttps://info.dinoa.xyz/149\n마이너스 통장 개념 (feat, 자주하는 질문 정리)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '마이너스 통장 에 대해서 알아보겠습니다. 마이너스 통장이란? 입출식 계좌에 마이너스 대출 한도를 부여하고 잔액 0원인 상태에서도 돈을 출..\ninfo.dinoa.xyz"", '안녕하세요? 황닥입니다.\n주사 맞으러 병원 가셔서 상온 노출 안된 주사 인지 확인 잘 하시고 맞으시면 됩니다.\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n독감백신냉장보관과 유산균음료 https://www.youtube.com/watch?v=6RD-IjPoscc']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=370005463&qb=67Cx7Iug&enc=utf8&section=kin&rank=123&search_sort=3&spq=0,"의료기관, 의료인"
13,2020.10.06,['#독감예방접종'],독감 예방접종,만 15세 중3인데 지금 병원 가서 독감 예방접종 하면 무료인가요?,"['그렇습니다 ㅎㅎㅎ\n안내문 남겨드립니다.\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', '안녕하세요? 황닥입니다.\n25일부터 무료접종 다시 재개했어요 현재 13세 이하 무료 접종 기간이에요\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n독감백신냉장보관과 유산균음료 https://www.youtube.com/watch?v=6RD-IjPoscc']",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=370003656&qb=67Cx7Iug&enc=utf8&section=kin&rank=124&search_sort=3&spq=0,감염내과
13,2020.10.06,"['독감백신', '독감예방접종', '독감주사']",독감백신 맞고 사람 만나도 될까요?,"독감백신 맞고 바로 사람 만나도 될까요??
밀접접촉 하게 될것같은데 생균이어도 백신은 괜찮은가요??","['접종부위만 최대한\n 안닿게 조심히 만나세요 ~~\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz""]",3,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=370000680&qb=67Cx7Iug&enc=utf8&section=kin&rank=125&search_sort=3&spq=0,호흡기내과
13,2020.10.06,['#독감무료접종'],"독감무료접종맞아도될까여?????
조금불안해서여ㅠㅠ
이제갠찬나여??
아기가맞아야해서여ㅠㅠ",,"['며칠 더 기다렸다가 가세요.   아직 확실히 정리된게 아니라 좀 불안하거든요.', '상온노출 의심드시는군요...\n하지만 그거 전량 회수 했어요 이제\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '안녕하세요? 황닥입니다.\n25일부터 무료접종 다시 재개했어요\n어떤 주사로 맞게 되는지 알려드릴게요\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com\n독감백신냉장보관과 유산균음료 https://www.youtube.com/watch?v=6RD-IjPoscc', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n마이너스 통장 대출 개념 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 마이너스 통장 대출 개념 정리\nhttps://info.dinoa.xyz/149\n마이너스 통장 개념 (feat, 자주하는 질문 정리)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '마이너스 통장 에 대해서 알아보겠습니다. 마이너스 통장이란? 입출식 계좌에 마이너스 대출 한도를 부여하고 잔액 0원인 상태에서도 돈을 출..\ninfo.dinoa.xyz""]",4,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020303&docId=369998112&qb=67Cx7Iug&enc=utf8&section=kin&rank=127&search_sort=3&spq=0,"우유, 두유"
13,2020.10.06,"['코로나바이러스', '코로나', '코로나19', '코로나현황']",지금 코로나 많아 좋아지고있는 상태인가요? 확정지어서는 아니라도 언제쯤 끝날까요.. 학교 등교는 언제 다같이 할 수 있을까요?,,"['코로나 많이 좋아졌고 종식은 2022년 예상됩니다.', '줄어드는 추세죠 전광훈 때문에 위기가 있기는 했지만\n큰 학교가 아니라면 아마 두 개 학년 동시 등교도 생각해 볼 만한 것 같습니다', '세계적으로는 좋아졌다 나빠졌다를 반복하지만 우리나라는 확실히 좋아지고 있습니다.이 감소 추세를 이어간다면 빠르면 내년 초에 없어질 수도 있을 것 같습니다.다만 지금부터가 추석연휴 확진자가 나타나는 시기고 언제 전광훈,이만희 같은 이들이 나타날지 모르고 백신도 올해는 어려워 보이니 일단 지금은 마스크 착용,손씻기 등 사회적 거리두기 수칙을 잘 지키는 것이 유일한 방법인 것 같습니다.']",3,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=369995142&qb=67Cx7Iug&enc=utf8&section=kin&rank=128&search_sort=3&spq=0,해부학
13,2020.10.06,[],유료 독감백신인지 병원에서 확인하고 맞을 수 있는 방법이 있나요.,"올해는 무료, 유료백신이 모두 4가 백신이잖아요.
그럼 병의원에서 수급상 무료백신을 유료백신으로 접종할 수도 있는 것아닌가요,
주사제에 정부공급용 무료백신이라든지 그런 표시가 되어있나요.
유료접종을 하려고 하는데 찝찝하네요.","['약품은전부 비슷해서 일반인이 확인하긴 어려울거에요\n하지만 그렇겐 못해요\n정부에서 다 수량 검사 대상자 체크 전산으로 해서 그렇게 하지는 못합니다 :)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", '안녕하세요? 황닥입니다.\n병원에 물어보시는게 가장 확실해요\n다시 시작된 무료접종 대상 및 상온노출독감주사 확인하는 법 https://m.blog.naver.com/ekgo83/222108219353\n상온노출된 독감주사인지 확인하는방법\n코로나 19 유행 때문에 이번에 독감 예방 접종은 아주 중요합니다.독감 접종 왜 해야 할까요? https://ww...\nm.blog.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=410&docId=369998921&qb=67Cx7Iug&enc=utf8&section=kin&rank=126&search_sort=3&spq=0,"경제 기관, 단체"
13,2020.10.06,"['고양이', '백신', '동물병원의사선생님도와주세요']",고양이 종합백신 (1~3차) 중 2차까지 접종완료 후 공백,"고양이는 1살하고 2개월정도 됐구요
좀 늦게 중성화를 해준 뒤
종합백신도 현재 맞히고있는데
1~3차까지 맞으면 종합백신은 끝이라고합니다
1차 맞고 3주뒤에 2차 맞았고 2차맞고 또 3주뒤에 3차를 맞으러오라고 안내받고 현재 2차까지 맞은상태인데,

Q1. 3주가 지나고나서 오랫동안 맞지않으면 그전에 2차까지 맞은게 무용지물이되나요?
Q2. 예를 들어 2차를 맞고 3달있다가 3차를 맞으려하면 안되는건가요 ?",['그럴경우 처음부터 다시접종이라고 들었어요\n그래도 다니는병원에 다시 확인해보세요'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=369992042&qb=67Cx7Iug&enc=utf8&section=kin&rank=130&search_sort=3&spq=0,동물의료상담
13,2020.10.06,"['건선', '독감', '독감예방접종', '독감백신', '건선치료', '건선피부', '건선증상', '#지식인카드']",건선 독감백신,"건선으로
항히스타민제와, 광선치료 ,엔스틸룸 폼 약 세가지 사용중인 환자입니다.

Q.건선환자인데 스카이셀플루4가 독감 백신을 맞아도 될까요?? 따로 부작용이 있을까요?","['안녕하세요.\n네이버지식인으로 피부질환을 상담하고 치료하는 한의학박사 나헌식원장입니다.\n글 내용을 읽어보니,\n건선으로 병원에서 치료중인데,\n독감 백신을 맞아도 됩니다.\n건선에 대한 자료를 올려드리니 참고하세요.\n건선은,\n몸에 열이 많거나 독이 있어서 발생하는 증상도 아니고,\n몸의 면역기능이 떨어지고 오장육부에 이상이 있어 발생하는 증상이 아닙니다.\n피부의 여러가지 기능중에 체온조절 기능이 떨어져 발생하는 증상입니다,\n위장기능이 떨어지면 위장병이 생기듯이,\n피부기능이 떨어지면 피부병이 발생하는 것입니다.\n증상의 원인을,\n몸에 열이 많고 독이 있고 면역기능이 떨어져 발생하는 것으로 진단하는 경우가 많은데,\n건선은 치료를 하지 않아도 여름에는 증상이 저절로 좋아지고,\n가울,겨울이 되면 심해지는 경우가 많은데,\n만일 내적으로 위와같은 원인에 의해 발생한다면,\n계절에 관계없이 4계절 증상이 나타나야 합니다.\n건선은 계절에 따라서 증상의 차이가 있는데,\n이는 외부온도 변화와 관련이 있다는 것입니다.\n건선으로 고생하시는 분들이,\n온도가 높은 동남아 지역에 가면 증상이 저절로 좋아진다고 하는데,\n이는 건선이 외부온도...피부의 체온조절 기능과 연관이 있다는 의미입니다.\n그리고 건선치료 방법은,\n피부과는 일반적으로 거의 비슷한 방법으로 치료하는데,\n한의원은 한의원마다 원인진단도 다르고,\n치료방법도 다르며,\n치료비용은 각 한의원마다 많은 차이가 있으니,\n치료를 결정하실 때에는 잘 검토하고 현명하게 선택하시길 바랍니다.\n건선은 치료하여도 재발율이 높지만,\n한방적인 치료방법인 체질개선 방법으로 치료할 수 있는 증상입니다.\n건선은 피부의 독립적인 기능중에 체온조절 기능이 떨어져 나타나는 것으로 저는 원인진단을 합니다.\n체온조절 기능이란?\n우리 몸에서 유발되는 열이 피부의 땀구멍을 통하여 수분이나 땀의 형태로 배출이 이루어지는 것을 말하는데,\n이런 기능이 떨어지면,\n열 배출이 원활하게 이루어지지 않게 됩니다.\n피부내측에 배출되지 못한 열이 누적되면,\n그 해당 부위의 피부표면에 빨갛게, 일종의 열꽃과 같은 붉은 발진이 보입니다.\n일종의 열꽃이라고도 합니다.\n빨갛게 발진이 나타난 부위에 각질이 발생하는 증상입니다.\n어떤 증상이나 질환이든지,\n각기 장기의 기능이 정상적으로 이루어져,\n막히지 않고 소통되는 상태에서 발생하는 증상은 거의 없지만,\n기능이 떨어져 통해야 하는데 통하지 못하고 막혀 있으면,\n소통되지 못하고 누적된 물질로 인하여 여러 가지 증상이 나타나는 것입니다.\n피부의 여러가지 기능중에 체온조절 기능이 떨어지면,\n피부내측에 배출되지 못하고 누적된 열이 있다는 증거로,\n피부표면에서는 여러가지 형태로 피부증상이 발생합니다.\n그리고 건선증상은 우리가 섭취하는 음식이나 환경적인 문제로 발생하는 증상이 아니어서,\n어떤 음식이든지 가리지 않고 섭취하여도 괜찮고,\n일상생활을 하는데 주의할 점은 없다는 설명을 드립니다.\n집에서 할 수 있는 방법을 알려드리면,\n실내운동을 하거나 반신욕을하여 땀을 흠뻑 내도록 하시길 바랍니다.\n땀이 나지 않을 정도로 적당히 하면 증상이 더 심해질 수 있으니,\n땀이 흠뻑 나도록 해주세요.\n운동을 할 때 땀이 흠뻑 나도 록 하시고,\n또한 땀이 흠뻑 나도록 반신욕을 매일 매일 병행한다면,\n증상개선에도 많은 도움을 받을 수 있습니다.\n싸우나실이나 찜질방에서 흘리는 땀은 피부 표면에서 단지 수분만 배출되는 땀이고,\n주변의 높은 열을 몸에서 자극받아 오히려 피부 내측에 열 자극이 많아 짐으로써,\n피부 표면에 열꽃처럼 건선 증상이 심해질 수 있습니다.\n건선은 한방적인 치료방법인 체질개선 치료방법으로 치료를 할 수 있다고 설명드리니,\n치료에 자신감을 갖기를 바라겠습니다.\n만일 한의원 치료방법을 선택하신다면,\n체질개선이라도 한의원마다 치료방법도 다르고,\n치료비용도 한의원마다 많은 차이가 있으니,\n잘 검토하고 신중하게 선택하시길 바랍니다.', ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz""]",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=369992406&qb=67Cx7Iug&enc=utf8&section=kin&rank=129&search_sort=3&spq=0,피부과
14,2020.10.06,"['바이러스', '말웨어']",바이러스 화면 가장 위에 이상한 아이콘이 고정되어 있습니다,"오른쪽 아래 보면 저 아이콘이 어떤 프로그램이나 게임을 실행 해도
가장 위에 떠서 사라지지 않고 절대 지워지지도 않습니다

윈도우 백신 말웨어프로그램 다 정리해도 사라지지 않습니다

경로는 악보 찾다가 구글에서 악보 모음집 다운 받는 걸

내려받고 설치하다가 생겼는데

도저히 해결이 안 됩니다 도와주십시오

virtool:msil/injector.dp!bit 이런 문구도 아까 떴었고 ...","['답변드리겠습니다.\n< 도저히 해결이 안 됩니다 도와주십시오 >\n흠... 애드웨어같네요.\n온갖 광고를 띄우는 랜섬웨어인데요.\n사진 보니까 윈도 10 사용하고 계신거같은데\n윈도 8 이상부터는 사용자 개인 파일을 유지하면서 초기화하는 옵션이 있습니다.\n그거 쓰시면 되는데\n그 옵션을 쓰시더라도 애드웨어 파일은 남아있어서 중요한 파일은 백업하시고 전체 초기화 하셔야 할 것 같습니다.', '안녕하세요 판다VPN 지식IN 상담원입니다\n제한된 사이트를 우회하셔서 이용하셨나보네요~ !\n그런경우\n크롬>메뉴>설정>사이트설정>알림>허용됨>해당광고주소>삭제 하시면됩니다 ! \n무료vpn이나, https우회서비스를 이용중이시라면 해킹이나, 바이러스감염등\n심각한 피해사례가 많으니 주의하셔야합니다\n저희 판다vpn은 전세계에서 한국서버 50개이상 보유 \n게임유저들의 위한 게임서버 다수보유, 각종 해외서버도 보유중입니다 ^^\n네이버에 ""판다VPN"" 를 검색해주세요', '안녕하세요. 킹콩VPN 지식IN 상담원입니다^^ \n아마 크롬사용하시면서 IP우회프로그램 사용하시다가\n바이러스가 생기신거 같아요~\n크롬들어가셔서 메뉴-설정-사이트설정-알림-허용됨-해당광고사이트 주소-삭제 및 재설정 눌러주세요~\nIP우회하는 방법 두가지가있습니다\nhttps 와 VPN의 차이가 IP보안성의 차이입니다~\nVPN은 데이터를 암호화하여 기존 아이피를 노출하지 않고 사용이 가능합니다\nVPN을 사용하시겠다면 소재가 확실하고 소통이 잘되는 VPN을 사용하셔야 합니다\n실시간 상담, 빠른 피드백이 가능하고 가성비 좋은 VPN 찾으시면 \n저희 킹콩VPN은 어떠신가요~^^\n저희 킹콩VPN은 체계적으로 서버관리를 하고 있어 막힐 걱정없이 이용가능합니다! \n속도면에서도 AS대처면에서도 빠른 VPN을 찾으신다면 \n킹콩VPN을 강력추천해드립니다!!!\n무료 체험가능하시니 부담없이 저희 킹콩 VPN이용해보세용~']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369933961&qb=67Cx7Iug&enc=utf8&section=kin&rank=138&search_sort=3&spq=0,바이러스
14,2020.10.06,[],v3 lite 관련 질문,"알약이 트로이 목마를 잡았는데, v3 lite는 잡지 못하더군요. 
왜 그런 걸까요? 알약이 안전모드라서 그런건가요? 딱히 피해도 없기는 했는데..","['트로이 목마 진단을 했다 해서, 해당 파일을 확인해보지 않는 이상, 정확하게 어떻다고 답변을 드리는건 \n옳지 않다고 생각되어, 답변대신 의견만 말씀드립니다.\n백신마다, 진단에 있어 다소 차이는 분명히 존재합니다.\n이 차이에는, 백신의 오진일 수도, v3에서 해당 파일에 대한 수집이 이뤄지지 않았을 수도 있습니다.\n해당 부분에 있어선 Virustotal등에 검사를 수행해보신다면 도움이 될 것으로 보입니다.\n파일이 의심된다면 안랩에 해당 파일을 보내셔서 악성여부를 검토받는것도 좋은 방법입니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=369944939&qb=67Cx7Iug&enc=utf8&section=kin&rank=136&search_sort=3&spq=0,바이러스
14,2020.10.06,[],자궁경부 헐은거요ㅠ,"안녕하세요 저는 20대초반 여자입니다.
다른게아니라 아픈건 없는데 잠 자는 시간이 줄어서 그런지 냉이 많아져서
질염인가 싶어 동네 큰 산부인과에 갔는데요
오히려 질염약은 처방 안해주시고 자궁 경부쪽이 헐어있다는 얘기를 듣고 좀 충격이었습니다ㅠㅜ
자궁경부암 검사 안했으면 나중에라도 꼭 하고 지금처럼 어린 나이때 백신 (가다실?)도 미리 맞으라 하시더라고요
그래서 그냥 진료만 받고 집에왔는데, 검색해서 좀 찾아보긴했는데도 궁금해서요..ㅠㅠ
사실 제가 성욕이 많은 편이라 남자친구랑 성관계가 빈번해서 성관계 횟수가 원인인가 싶어서 몇번 현타가 오더라구요....
의사선생님은 자궁 피부는 그냥 겉 피부랑 달라서 회복되기도 어렵다고 하시던데
그럼 이미 헐은상처? 는 어쩔수 없는 것인지...ㅠㅠ
검사는 최대한 빨리 받아보긴할건데 ....좀 철없는 질문이긴 하지만 그럼 성관계도 평생 못 하는건지도 궁금합니다...ㅠ.........
아 그리고 남자친구랑 같이 자궁경부암 백신 받아야 하는거 맞나요? 검사는 저만, 백신은 같이 받는거 맞는지 궁금합니다!","['성관계를 격하게 하면 자궁경부가 헐 수도 있고 그래서 질염이 생길 수도 있어요 자궁경부염을 그대로 방치하면 자궁경부암이 될 수도 있기 때문에 미리 백신 맞는 건데 관계 자제하시고 염증 약? 같은거 처방 안 해주시던가요? 그거 먹고 질유산균도 잘 챙겨드시면 나아요 얼마나 헐어계신진 몰겠지만 검사 받아보시고 성관계는 당분간 자제하시구 나으면 좀 덜 격하게 성관계 하실 수 있어요 또 백신은 남친도 같이 맞으면 좋아요~', '같이 맞으면 좋고 횟수줄이시고\n거칠게 안하시는게 좋습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70114&docId=369947730&qb=67Cx7Iug&enc=utf8&section=kin&rank=135&search_sort=3&spq=0,산부인과
14,2020.10.06,[],백신 접종 비용,"a형 간염 백신 접종과 대상포진 접종, 독감 백신 접종하는데 각각 얼마가 드는지 알려주세요","['1. A형간염은 보통 7~8만원, 독감은 3.5~4만원, 대상포진은 18~19만원 정도 하는 것 같습니다.\n2. 가격은 차이가 있을 수 있습니다.\n질문에 도움이 되었으면 합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=369944199&qb=67Cx7Iug&enc=utf8&section=kin&rank=137&search_sort=3&spq=0,기타
14,2020.10.06,[],독감백신을 맞아야 하나요?,최근 3년동안 독감 ab형을 전부다 결려본적이 있는데 독감을 맞아야 하나요?,['안녕하세요. 하이닥-네이버 지식iN 상담의 서민석 입니다.\n독감은 매년 유행하는 종류가 다르답니다. 그래서 매년 맞아야 합니다. 올해는 코로나 때문에 맞으시는 것을 권유합니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=369951413&qb=67Cx7Iug&enc=utf8&section=kin&rank=133&search_sort=3&spq=0,호흡기내과
