page,date,tags,questions,questions_add,answers,N_answer,url,category
2,2020.09.10,"['코로나', '백신', '특허권', '#문제풀이']",코로나 백신 특허권에 대해 질문합니다.,"코로나 백신이 만약 어떤 국가의 연구기관 안에서 발명되면
그 특허권은 그것을 발명한 연구원에게 부여되나요,
아니면 그 연구기관이나 국가에 부여되나요?",['연구기관에게  부여됩니다.\n애초에 연구원에 들어갈때 계약사항에 대부분 그런 조건이 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110311&docId=367712214&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,기술가정
2,2020.09.10,[],강아지(라브라도) 기생충,"너무 충격적입니다 6월2일생 여아 라브라도리트리버인데요
어제밤부터 토를 하기시작했습니다
2차까지 백신 했고요 지금까진 아무문제없었는데...
어제 먹은 음식은 사료. 감자탕집에서 남은뼈 간식으로 2개정도 먹였어요
산책갈때 풀밭에 뒹굴고 그런데 어떤문제일까요
방금 토를했는데 엄청나게 긴 지렁이같은게 많이 나왔어요
사진첨부할께요 많이 징그럽습니다 죄송합니다
어떤문제일까요",['회충이많네요..회충약먹이셔야합니다. 구충은안됫나봐요 . 보통 아기강아지들은 엄마강아지에 태반감염으로 나오는데 어미개가 구충이안됫었나봐요'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050103&docId=367710931&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,"사료, 먹이"
2,2020.09.10,[],코로나 바이러스 질문,"1.코로나 바이러스에 걸리면 지능이 어린애처 변할수도 있나요?
2.코로나 바이러스에 걸리면 후유증이 완치가 될까요?","['1.코로나 바이러스에 걸리면 지능이 어린애처 변할수도 있나요? 그렇지는 않습니다. 지능은 그대로입니다.\n2.코로나 바이러스에 걸리면 후유증이 완치가 될까요? 후유증이 완치될 때까지 오래걸립니다. 현재 코로나 후유증을 벗어나기가 어렵습니다.', '네, 코로나 바이러스는 뇌에까지 침투가 가능하다고 하는데 뇌세포에 영향을 주어 생명을 위협을 할수가 있는데 지능이 변할지는 알수가 없습니다.\n코로나 바이러스에 걸리게 된다면 건강한 사람들은 후유증이 별로 생기지는 않지만 문제는 노인이나 질병이 있는 사람들에게는 후유증이 남을수도 있다고 합니다.\n아직 완벽한 치료제가 개발이 되지 않아 코로나 바이러스로 인해 후유증이 생기는것 같습니다.\n전세계 코로나 확진자가 2,700만명 그리고 사망자가 90만명이며 아직 백신과 치료제가 개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻는등 개인위생을 잘해야 할것입니다.\n감사합니다.', '안녕하세요 질문자님^^\n코로나 때문에 많은 사람들이 생활하는데 있어서 많이 불편하지요~\n코로나는 많은 환자들에게 후유증이 있다고 합니다.\n지능이 어린아이처럼 까지는 아니더라도 저하될 수도 있습니다.\n코로나 후유증은 오랜 시간동안 사람을 피폐하게 만들수도 있는 아주 위험한 바이러스입니다.\n서로 서로 조심하는 것이 최고이지요~~']",3,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60906&docId=367707763&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,소규모종교
2,2020.09.10,[],코로나 어떻게 없애버리나요,"저 진지합니다
진짜 졸업식,입학식 하고 싶고 학교도 가고 싶습니다...ㅠㅠ
손씻기,마스크쓰기 이런 원래 하고 있는 거 말고요
코로나 없애버리는 법 좀 알려주세요
내공 30","['네, 코로나 바이러스는 눈에 보이지 않으므로 질문자님이 어떻게 할수가 없습니다.\n코로나 바이러스는 백신만이 없앨수 있는 가장 좋은 방법입니다.\n아직 개발중이라 현재로선 조금 더 기다려야 하고요.\n질문자님이 힘들더라도 지금으로서는 마스크를 쓰는게 가장 좋은 방법입니다.\n그래서 정부에서 마스크 쓰기를 의무화하고 있는 것이죠.\n림든 시기 잘 버텨 내시기를 바랍니다.\n감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60208&docId=367707080&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,청소년관련법
2,2020.09.10,"['검색질문', '통합검색궁금증', '통합검색질문하기']",들개 혹은 떠돌이개에게 물렸을때,상처하나는 깊게 물려 살점이 살짝 보입니다. 일단 광견병 백신(공수병) 주사는 맞지 못했고 파상풍 주사와 항생제 주사만 맞은 상태인데 괜찬을까요.. 걱정됩니다..,['파상풍 검사하세요.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=367706108&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,감염내과
2,2020.09.10,['코로나19'],"코로나시국에 외출, 잘못된 행동인가요?","요즘 코로나 때문에 외출을 자제해야 하는 시기잖아요?
그래서 학생인 저는 방학 때 집 밖으로 나간 적이 없고
최근 개학하고 나서는 학교 집 학교 집으로 하루를 보내요
그래서인지 제 친구들이나 주변 사람들이 쇼핑, 카페, 식사 등으로 밖에서 시간을 보내는 걸 보면 매우 언짢아졌었는데 생각보다 많은 사람들이 그러니까
롯데월드나 한강만 아니면 이해할 수 있는 부분인가 내가 예민한 건가에 대해 고민이 생겼어요
나라 경제 입장에서 보면 밖에서 보내는 시간이 마냥 나쁜짓이다 라고 할 순 없지만
놀가 위해 밖에 나가는 건 지금 시국에 자제하는 게 맞잖아요
여가를 위한 외출이 잘못된 건지 아닌지 궁금한 수험생의 잡생각이었습니다 이만","['자제하는 것이 옳은 행동입니다. ', '네, 지금 서울과 수도권에서 많은 확진자가 발생을 하고 있는것은 외출도 문제지만 미스크 착용이 의무화가 되고 있는데 식당등에서 마스크를 벗고 말을 하거나 하여 코로나 바이러스 전파가 매우 높다고 생각을 합니다.\n이 힘든 시기에 모두 정부의 방역정책에 적극 협조를 해야 한다고 생각을 합니다.\n질문자님은 아주 잘하고 있다고 생각을 하며 남들이 마음대로 외출을 한다고 따라한다면 결국에는 많은 확진자가 더 생길수 밖에 없다는 것입니다.\n모두 마스크를 쓰고 협조를 해야 한다고 생각을 합니다.\n전세계 코로나 확진자가 2,700만명 그리고 사망자가 90만명이며 아직 백신과 치료제가개발이 되지 않아 항상 마스크를 쓰고 사람들과 접촉을 피하며 손을 자주 씻는등 개인위생을 잘해야 할것입니다.\n감사합니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10703&docId=367705408&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,인터넷전화
9,2020.09.10,"['코로나', '마스크', '코로나백신', '코로나치료제']",코로나 끝나도 마스크?,"만약 코로나 백신이 나오고 치료제도 
나와서 확진자가 없어져도
계속 마스크를 쓰고 다녀야 하나요?","['몇개월 정도는요', '연초만 해도 이렇게까지 마스크를 써야 될지 전혀 예상을 못했네요. \n종식되려면 1년은 더 있어야 할 것 같구요, 끝나고 나서도 몇개월은 쓰고 다녀야 할 것 같아요. ']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70402&docId=367652304&qb=67Cx7Iug&enc=utf8&section=kin&rank=83&search_sort=3&spq=0,의약외품
5,2020.09.10,[],이번년도 안에 중국 입국 못할거 같아요,그렇지 않아요? 입국 한다 해도 격리해야하고 제발 안하고 싶네요ㅜ,"['하지 마셔요.', '글을보니 꼭 가야할 이유는 없는분 같습니다\n좀 기다려 보세요\n치료약이나 백신 나올거 같으니 그때 가시면 됩니다', '네. 중국 입국 후 14일 자가격리 필수+한국 귀국 후 14일 자가격리 필수입니다.\n기업인의 경우, 사전에 신청&승인 받으면 자가격리 면제는 받으실 수 있습니다.\n▶전화 문의: T. 02-776-2464\n▶카톡 상담: http://pf.kakao.com/_HChxjxb\n▶중국비자&전세기 정보: https://blog.naver.com/gqtour\n롯데JTB 서울역점\n전세계 비자&여행 패키지,자유여행&항공권\npf.kakao.com\n롯데JTB 여행사 서울역점 : 네이버 블로그\n< 세계&국내여행, 할인 항공, 각종 비자 > / T. 02-776-2464 / 서울역 롯데마트 3층 위치 / 카톡 플친ID: 롯데JTB 서울역점\nblog.naver.com']",3,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020102&docId=367680549&qb=67Cx7Iug&enc=utf8&section=kin&rank=41&search_sort=3&spq=0,중국
5,2020.09.10,[],독감 무료 접종 1회 접종 미성년자는 기사에서는 12월 말까지라 하고 다른 곳에서는 10월 말까지라 하는데 정확이 며칠부터 며칠까지인가요? ㅜㅜ,,"['가장 정확한 안내상\n▪ 지원대상: 생후 6개월 ~ 18세 어린이(2002.1.1.~2020.8.31. 출생자)\n(만 14세~18세 어린이는 코로나 19 유행으로 한시적 지원 확대)\n▪ 접종기관: 지정의료기관 및 보건소\n(지정의료기관은 질병관리본부 예방접종도우미 누리집 또는 앱에서 확인가능(보건소는 방문 전 확인 필수)\n▪ 지원기간\n- (2회 접종 대상자) 2020.9.8.(화)~2021.4.30.(금)\n- (1회 접종 대상자) 2020.9.22.(화)~2020.12.31.(목)\n▪ 지원내용: 인플루엔자 4가 백신 예방접종 1회\n▪ 어린이 대상자 집중접종기간\n만16~18세(고등학교): 9.22.(화)~9.29.(화)\n만13~15세(중학교): 10.5.(월)~10.12(월)\n만7~12세(초등학교): 10.19(월)~10.30.(금)\n<독감 무료접종 대상> 독감 예방접종 대상자\n독감 예방접종 무료대상 3가 4가 2020 독감 무료접종 대상자 조회/기간 _ ■독감 무료접종 대상 2020년 9월 8일부터 어린이와 임신부, 어르신을 대상으로 무료 독감 예방접종이 시작된다. 2020년은 올해는 중고생..\ndingdo.tistory.com\n위는 독감예방접종 대상자 조회 안내 입니다\n(무료접종, 기간, 지정병원)', '아래서 확인해보면 다 나와있습니다.\n감사합니다\nhttps://infobada.co.kr/247\n독감 무료접종 대상\n독감 무료접종 대상 시기 정부가 최근 코로나 19와 독감 동시 유행을 막고자 대대적인 지원을 나섰는데요, 무료 1,900만 명, 전 국민의 37%에게 독감 무료접종을 지원한다고 합니다. 정말 대대적인 정부의 지원이..\ninfobada.co.kr']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=367674674&qb=67Cx7Iug&enc=utf8&section=kin&rank=43&search_sort=3&spq=0,소아청소년과
7,2020.09.10,[],여자 곤지름 (콘딜로마) 치료,"여자 곤지름 치료 레이저로 하나요?
소음순 쪽에 곤지름(콘딜로마) 증상이 있어요.
연고 같은 걸로는 치료 안 되나요?
선생님 여자 곤지름 치료법 알려주세요.","['안녕하세요. 하이닥-네이버 지식iN 상담의 서주완 입니다.\n곤지름 (콘딜로마) 증상 문의를 주셨네요. 곤지름, 콘딜로마는 크기와 모양이 다양해서 육안으로 다른 질환과 구별하기 어려울 수 있습니다. 그러나 우선 검사를 받아보시길 바랍니다.\n콘딜로마는 인유두종바이러스(HPV)에 의해 발생하며, 성기나 요도, 항문 주변에 사마귀를 유발하는 질환입니다. 간접 접촉으로 전염될 수 있지만 대게는 성접촉에 의해 전파되기 때문에 성매개 감염증에 속합니다.\n곤지름(콘딜로마)는 바이러스성 질환으로 일반적인 항생제 복용으로 치료되지 않고, 재발이 잦은 것이 특징입니다. 따라서 레이저로 바이러스의 집약체인 사마귀를 제거한 후 일정 기간 동안 주기적으로 재발 여부를 확인해야 합니다. 개인의 면역력이나 접촉 환경에 따라 재발의 빈도와 치료 기간은 달라질 수 있습니다.\n곤지름(콘딜로마)의 재발 빈도가 잦으면 내시경을 통해 요도 안까지 살펴볼 필요가 있습니다. 콘딜로마는 주변으로 잘 번지는 성질이 있어 요도 안까지 사마귀가 생기기도 하는데, 이때 요도 입구 쪽만 제거하면 재발이 잦을 수밖에 없습니다. 이럴 때에는 요도 안을 살피고 사마귀가 있으면 완벽하게 제거해야 치료 기간이 단축됩니다. \n인유두종바이러스는 여성의 자궁 경부암과 밀접한 연관이 있습니다. 따라서 이미 콘딜로마에 걸렸다 하더라도 자궁경부암 예방 접종을 하시는 것이 좋습니다. 인유두종바이러스는 200종이 넘고, 그 중에서 암을 유발하는 고위험군 유형도 여러 가지가 있습니다. \n콘딜로마가 발병했어도 대부분은 1~2가지 유형에 감염된 경우가 많으므로 예방 백신은 다른 유형의 바이러스를 막는데 도움이 됩니다. 곤지름 (콘딜로마)는 재발이 잦기도 하지만, 전염력도 무척 강한 질환입니다. 그러니 요도 콘딜로마로 진단되시면 남자친구도 꼭 검사를 받으실 것을 권합니다. \n그럼 답변이 도움이 되셨기를 바랍니다. 감사합니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70113&docId=367664891&qb=67Cx7Iug&enc=utf8&section=kin&rank=65&search_sort=3&spq=0,비뇨의학과
7,2020.09.10,"['과학탐구', '과학발표주제', '코로나', '코로나19', '코로나바이러스']",코로나 관련 고등학교 발표 주제 추천,과학시간에 발표를 해야할 일이 생겼는데 코로나 관련해서 주제를 잡을 예정인데 어떻게 정해야할지 모르겠습니다 진로는 의약 계열 생각하고 있는데 최대한 관련 지어서 추천 부탁드려요 ㅠ,['저같은 경우에는 고2때 방어작용이라는 단원에서 배운 병원체 같은 개념을 이용하여 코로나는 바이러스고 세균보다 크기가 작고 세포구조를 가지고 있지 않으며 항바이러스제를 샤용하여 치료한다. 그런식으로 적으면서 코로나 백신이 생긴다는 가정하에 백신의 원리와 관련지어서 과세특을 적었습니다'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110404&docId=367664567&qb=67Cx7Iug&enc=utf8&section=kin&rank=66&search_sort=3&spq=0,과학
7,2020.09.10,[],독감주사랑 B형 간염주사를 같은날에 맞아도 되나요?,아직 비형 간염주사 1차도 안맞은 상태입니다. 독감주사도 맞고싶은데 같은날에 같이 맞아도 될까요?,"['B형간염 예방백신은 사백신이므로, 다른 예방백신과 동시 접종이 가능합니다. 따라서 B형간염과 독감 예방접종을 같이 해도 괜찮습니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=367662730&qb=67Cx7Iug&enc=utf8&section=kin&rank=67&search_sort=3&spq=0,감염내과
7,2020.09.10,[],코로나 이전으로 못 돌아가서,이제는 마스크가 몸의 일부이면 마스크 벗고 자유롭게 돌아다니고 마스크 없이 다니는게 당연한건 언제가 마지막 인가요?,"['1월이었던거 같아요', '어쩌면 마스크쓰고 다니는게 일상이 될수 있음\n코로나 백신이 전세계에 보급되지 않는이상', '곧백신과치료제나올꺼유\n다시 마스크벗고다닐수있을꺼에요\n독감처럼 코로나도 우리와같이갈 바이러스중하나가될듯', '2월 말에 신천지로 인해 확진자가 갑자기 늘었습니다. 2월 초에는 마스크를 안쓰는 사람들이 더 많았으니 2월 말쯤부터 마스크 필수화가 되었죠', '심각 이전단계까지 였던것 같네요.']",5,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=367661708&qb=67Cx7Iug&enc=utf8&section=kin&rank=68&search_sort=3&spq=0,사람과 그룹
7,2020.09.10,[],이번 코로나는 사스 메르스 신종플루가 아닌,"스페인 독감에 비교 되나요?

더 지나봐야 알겠지만

그때 보다 훨씬 문명이 발달해서 백신이 일찍 개발되겠지만

내공 100",['사스나 메르스에 비해 피해가 훨씬 커서 스페인 독감과 비교되곤 합니다.\n그러나 과학기술이 아무리 빨리 발달해도 바이러스의 변이속도를 따라가지 못하죠.\n더군다나 이번의 코로나 19의 경우 감염되었다가 나은 사람들조차 재감염 되는 사례가 있습니다. \n항체가 생겨도 오래 지속되지 못한다는 거죠.\n이 말은 백신이 만들어져도 큰 효과를 발휘하지 못할수도 있다는 뜻입니다.\n독감(인플루엔자) 백신이 있으나 해마다 수천명의 사망자가 발생하는 것과 마찬가지로 코로나 19백신이 개발된다하여 모든 문제가 해결되지 않을 겁니다. '],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61403&docId=367661303&qb=67Cx7Iug&enc=utf8&section=kin&rank=69&search_sort=3&spq=0,언론기관
7,2020.09.10,"['#건강검진', '#검진하이']",건강검진 질문 드립니다.,"저희 아버지가 62년생 59세 이신대요.
건강검진 안받은지 3년이 다 되가고 있어서, 종합건강검진으로 머리부터 발끝까지 싹 다 받게 하고 싶은데
비용이 얼마정도 될까요..? 

무료건강검진이라고 해서 고지서가 날라오기는 하는데 종합처럼 전부 다 해주진 않는거 같아서
그냥 종합건강검진으로 받으려고 합니다. 

추가로, 저는 경기도 부천에 살고 있는데 건강검진 하는 병원도 알려주세요.
아 그리고 요즘 코로나 때문에 병원 가는게 위험한가요..? 

1. 비용
2. 병원 위치
3. 종합건강검진 받고 독감 예방주사도 같이 맞을 수 있는지","['1. 비용\n천차만별 입니다.\n작게는 50여만원~ 천만원까지 다양합니다.\n종합검진은 한번 받는게 중요한게 아니라\n꾸준히 정기적으로 받는게 중요합니다.\n이번엔  공단검진, 암검진 대상도 되는 해이니\n공단검진을 병행하면서\n종합검진을 시행할 수 있는 의료기관을 찾아  검사받을때\nDC가 되는지 확인하시고 종합검진 받으세요.\n우선, 환자의 과거력. 가족력 확인하고(즉 아버지 집안에서 가장 조심해야할 질환,\n아버지 습관으로 올수 있는 질환등 체크해서 그것을 집중적으로)\n아버지에게 적합한 병원을 찾아 \n앞으로도 꾸준히 다닐 수 있는 곳을 선택하는게 좋겠습니다.\n그러려면, 규모는 어느정도 있고\n결과에 대한 설명을 상세히 해줄 병원이 필요합니다.\n보통 1차 의료기관 중에서 내과 질환이 우려되면\n내과 종합검진을 규모가 좀 있는 내과의원에서 받는게 가장 저렴하며\n이때 대부분 검사는 기계가 하나\n내시경. 초음파등은 의사가 직접 하니\n의사가 소화기 내과 전문 쪽이면 검진 받기가 좋습니다.\n뼈나 근육. 관절에 문제가 있다면 \n정형외과적 문제도 살펴볼수 있는 내과, 정형외과가 있는 종합병원에서 검사 받는게 나을수 있습니다.\n비용은 내과의 경우엔 60~70만원 미만이라도\n내과 종합검진으로 CT제외 검사 잘 받을 수 있고\n병원이 커질수록 비용은 상대적으로 몇배씩 뜁니다.\n종합검진은 모두 비급여 의료행위이라 병원에서 맘대로 가격을 결정할 수있습니다.\n해서 작지만 의사경험이 많고 대학병원에서 오래 교수로 일한 내과의원의\n장비가 좋은지 확인하고 검사하면 제일 저렴하게 받을 수 있는 장점은 있습니다.\n비용이 걱정 안되면 대학병원 검진실을 이용하는것도 좋습니다.\n대학병원 외래 교수들은 검진센터 의사들과는 상관이 없으나\n시설이 좋고 서비스가 좋아서 보통 200~300만원 정도의 검사를 하면\n대충 잘 한 검사라 볼수 있습니다.\n2. 병원 위치\n향후에도 정기적으로 다니면서 건강관리 하기 좋은 병원을 고르는게 좋습니다.\n기록이 있어야 꾸준히 환자의 건강상태를 관리 받을수 있기 때문입니다.\n3. 종합건강검진 받고 독감 예방주사도 같이 맞을 수 있는지\n네, 해당 의료기관에 예방 백신이 준비 되어 있다면\n검사 받은 날 백신 접종은 큰 문제는  없습니다.\n이 판단은 의사가 당일 환자를 보고 결정해줍니다.\n의사에게 진료시 예방 접종까지 요청하시기 바랍니다.', '안녕하세요.\n전국 종합건강검진 비용 할인 예약 플랫폼 콕검진 입니다.\n부모님 건강검진을 알아보시는 군요. 효성이 참으로 지극하십니다. \n부모님께서 참 좋은 자제분을 두셨네요.\n우선 공단검진은 2020년도는 짝수년도 출생자가 해당되십니다. 대상자 이시네요.\n기본 공통검진은 모두 동일하고 만 나이를 기준으로 검진항목들이 달라집니다.\n검진항목에 따라 무료와 본인부담금 10%가 있습니다.\n공단검진의 공통검진 항목으로 \n1) 진찰, 상담, 신장, 체중, 허리둘레, 체질량지수, 시력, 청력, 혈압측정\n2) AST(SGOT), ALT(SGPT), 감마지티피\n3) 공복혈당\n4) 요단백, 혈청 크레아티닌, 혈색소, 신사구체여과율(e-GFR)\n5) 흉부방사선촬영\n6) 구강검진\n이 있습니다. 이외 연령/성별에 따라 주요 암검진 위주로 검진항목들이 달라집니다.\n종합검진 관련 답변\n1. 비용\n- 병원별로 모두 상이한 부분입니다.\n- 부천 인근 우수 제휴 병원이 있어서 해당 기준으로 말씀 드리면,\n종합건강검진비용 최소 43만원형에 뇌MRI/MRA, 각종 초음파 검사, CT검사, 수면 위대장 내시경을 포함한 종합검진을 받아보실 수 있습니다.\n참고로 비용도 중요한 부분이지만, 검진 장비들도 굉장히 중요한 부분 입니다.\n해당 병원이 대학병원급 장비를 갖추고 있어서 정확한 검진 결과를 받아보실 수 있습니다.\n 2. 병원 위치\n- 답변으로 병원명을 직접 언급하기는 어려울 것 같구요, 저희쪽으로 문의 주시면 자세히 안내드리겠습니다.\n위치는 인천 미추홀구에 있는 우수 검진기관 입니다.\n3. 종합건강검진 받고 독감 예방주사도 같이 맞을 수 있는지\n- 큰 문제는 없을 것 같은데요, 검진 당일 의료진과 상의해서 결정하시는 것이 좋을 것 같아요.\n충분한 답변이 되셨길 바랍니다. \n추가 궁금하신내용 문의 주시면 자세히 안내드리겠습니다.\n건강하세요~~\nwww.kok2yo.com', '안녕하세요\n검진하이 입니다.\n코로나로 불편과 걱정이 많으시죠?\n모두가 잘 이겨내길 바라는 마음으로 병원에서 자체 방역을 실시하고 있으니\n큰 걱정하지 않으시고 종합검진 받을 수 있습니다.\n비용은 검사항목에 따라 차이가 많이 납니다.\n아버님의 현재 건강상태, 과거병력, 생활 습관 등을 파악해서\n검사항목을 결정하면 정확한 아버님의 건강상태를 확인할 수 있습니다.\n대략적으로 35만~55만원 사이에서 뇌mri, 대장내시경, 각종 초음파 등이\n포함된 종합검진을 받을 수 있습니다.\n병원위치는 인천 미추홀구에 있는 병원으로 치료까지 함께 받을 수 있는\n곳에서 종합검진을 받는다면 결과에 따른 치료도 함께 병행할 수 있어서\n치료를 위한 다른 병원에서 다시 검진을 받고 치료해야하는 번거로움을 \n줄일 수 있습니다.\n정확한 병원명은 언급이 어려움으로 검진하이에게 문의해주세요\n종합검진을 받고 독감 주사 맞을 수 있습니다.\n검진 당일 의료진에게 독감 접종 미리 말씀해 주세요', '안녕하세요. 주식회사 더메인즈 함현지 매니저입니다.\n종합건강검진 항목에 대해 고민이신 듯 한데 현재 부모님의 건강상태,가족력 등 \n여러가지 요소들을 고려하여 적합한 검사를 선택하시는 것이 좋습니다.\n현재 저희 더 메인즈는 건강검진에 특화된 서비스 혜택을 드리고 있으며, \n현재 제휴된 센터는 하나로의료재단/KMI/우리원헬스케어/베스트건강검진센터 등이 있습니다.\n저희 멤버십 혜택을 통해 현재 102~105만원에 해당하는 정밀검진을 65%정도 할인된 가격에 받으실 수 있습니다. \n독감 예방 주사도 할인된 가격으로 진행 가능하십니다 :)\n부천에 거주하신다면 가까운 곳으로는 구로, 인천, 강서구 쪽으로 확인이됩니다.\n궁금하시거나 지역에 대해 더 알고 싶으시면 편하신 쪽으로 문의 해주세요 :) 감사합니다\n카카오톡 : ham0429\n카카오톡 오픈 채팅방\nhttps://open.kakao.com/o/s9cvPytc\n#건강검진#라이프서비스#더메인즈#더메인즈매니저', '부천손대장입니다.\n아버님께 날아온 건강검진 안내 우편물이 있습니다.\n찾아보시면 62년생에 해당되는 무료 검진이 있습니다. \n비용이 비싸니까 무료는 그냥받으시고 나머지만 추가로 돈내고 받으시면 됩니다.\n만약 대장내시경의 경우 내시경이이 아닌 대변검사 무료라면 내시경으로 반드시 받으셔야 합니다.\n1. 위 내시경 - 위암\n2. 대장내시경 - 대장암\n3. 간 초음파 - 간암\n4. 폐 X-ray - 폐암\n5. 갑상선, 전립선 초음파 - 피로, 무기력, 생식기\n6. 나머지는 혈액이나 소변으로 거의 다 나옵니다.\n1. 부천시 건강검진 병원 List 확인\n   1) 전 종목 검진 가능한 병원을 찾아가세요. 검사장비가 그만큼 많고 시설이 우수합니다.\n    2) 특히 폐암 검진이 가능한 병원\n    3) 휴일 검진이 되는 병원\n2. 제가 다녀 본 병원 중 가장 깐깐하게 잘하는 병원\n    다니엘종합병원 www.danielhospital.com\n   1) 혈압이 130나왔는데 간호사가 3번 이상 잽니다.\n    2) 만약 130 이상이 3회이상 나오면 검진 후 한달뒤 운동하고 다시 재야할 정도입니다.\n3. 아버님이 어디가 아프신지에 따라 병원 선택하세요.\n   1) 정형외과 - 팔 다리 허리 아픈데는 예손병원이 가장 잘 합니다.\n    2) 대장이 뺑소니 사고로 다리 인대가 2번씩 여러개 끊어져 1차 수술을 수원에서 했는데 \n         부천에 온 뒤 부천 인천 서울 유명한 병원은 다 다녀봤지만 \n         수술재검토-1차수술한곳으로 가보세요. 거의 반거절\n     3) 예손병원 다리박사님만 유일하게 \n         ""너무 탱탱하게 수술했네요. 제가 좀 느슨하게 다시 수술해서 안아프게 해드릴게요.""\n          다리 허리 척추 권위자도 많고 예손병원에서 2차 재수술 후 이제 큰 무리만 안하면 별로 많이 안아픕니다.\n          예전에는 매일 진통제 복용 - 일 자체를 잘 못했습니다.\n예손병원 www.yesonhospital.com\n세종병원, 부천성모병원, 부천우리병원, 삼성탑내과의원, 서울위베스트내과의원\n속사랑내과의원, 순천향대학병원, 예손병원, 다니엘병원\n아래 List 보시고 동그라미 많은 병원 / 아버님이 아픈 부위 잘하는 전문병원 가시면 됩니다.\n그리고 건강검진 후 바로 수술이나 2차 3차 더 좋은 서울에 병원 가셔도 되고 \n그냥 검진한 병원에서 바로 수술하셔도 됩니다.']",5,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=710&docId=367660896&qb=67Cx7Iug&enc=utf8&section=kin&rank=70&search_sort=3&spq=0,"의료기관, 의료인"
