page,date,tags,questions,questions_add,answers,N_answer,url,category
17,2021.07.15,[],코로나 백신 2차접종 의문,질병관리청에 물어보니 백신 2차 접종 해도 18시 이후에 3인이상 안된다는데 여기 보면 또 제외대상이라는데 어떤게 맞는건가요?,"['그건 기본 수칙이고요\n현재는 너무 심각해서 인센티브 적용을 중단했습니다.\n전국적으로 코로나 심각단계에 있습니다\n현재 수도권은 4단계입니다\n4단계의 경우\n- 사적모임 자제, 모임 인원 오후 6시까지: 4명가능, 오후 6시~새벽5시: 2명 가능\n- 직계모임도 예외 없이 사적모임 인원을 지켜야 합니다\n- 예방접종자도 모임인원 산정에 포함됩니다 (혜택없음).\n- 노래방, 식당, 카페, 실내체육시설 22시까지 운영\n- 대부분 시설, 학원과 영화관·공연장, 독서실·스터디 카페, 놀이공원, 워터파크, 오락실·멀티방, 상점·마트·백화점, PC방 10시까지 운영\n- 결혼식과 장례식은 모두 친척과 가족만 가능\n- 스포츠경기 무관중으로 진행\n- 학교 원격수업으로 전환, 종교시설 비대면으로 전환\n- 유흥시설 집합금지(클럽, 감성주점, 헌팅포차 영업금지)\n앞으로의 거리두기 단계, 시설별 방역수칙 등 자세한 내용은 아래 글에서 확인해보세요.\n사회적 거리두기 연장 기간 - 1단계~4단계 주요 지침 (전국)\n사회적 거리두기 연장 기간 및 1단계~4단계 주요 지침, 전국 행사 및 다중이용시설 방역수칙 A to Z 현재(7월 1일) 전국적으로 개편된 사회적 거리두기 단계를 시행중입니다. 다만, 수도권의 경우 사적모임을 4인..\nm.site.naver.com\n-', ""그건 기본 수칙이네요. 현재는 너무 심각한 단계라서 인센티브 적용을 잠시 중단했습니다.\n전국적으로 코로나 심각단계에 있습니다\n현재 수도권은 4단계이네요..아래 내용 참고해보세요. http://m.site.naver.com/0NMfx\n사회적 거리두기 4단계 개편\n사회적 거리두기 4단계 개편 자율과 책임을 기반으로 한 지속 가능한 사회적 거리두기 개편(안)을 보건복지부 중앙사고 수습본부에서 '사회적 거리두기 체제 개편(안)' 공청회를 개최하였습니..\nm.site.naver.com""]",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394744834&qb=67Cx7Iug&enc=utf8&section=kin&rank=163&search_sort=3&spq=0,감염내과
17,2021.07.15,[],코로나 백신 2차접종 의문,질병관리청에 물어보니 백신 2차 접종 해도 18시 이후에 3인이상 안된다는데 여기 보면 또 제외대상이라는데 어떤게 맞는건가요?,"['그건 기본 수칙이고요\n현재는 너무 심각해서 인센티브 적용을 중단했습니다.\n전국적으로 코로나 심각단계에 있습니다\n현재 수도권은 4단계입니다\n4단계의 경우\n- 사적모임 자제, 모임 인원 오후 6시까지: 4명가능, 오후 6시~새벽5시: 2명 가능\n- 직계모임도 예외 없이 사적모임 인원을 지켜야 합니다\n- 예방접종자도 모임인원 산정에 포함됩니다 (혜택없음).\n- 노래방, 식당, 카페, 실내체육시설 22시까지 운영\n- 대부분 시설, 학원과 영화관·공연장, 독서실·스터디 카페, 놀이공원, 워터파크, 오락실·멀티방, 상점·마트·백화점, PC방 10시까지 운영\n- 결혼식과 장례식은 모두 친척과 가족만 가능\n- 스포츠경기 무관중으로 진행\n- 학교 원격수업으로 전환, 종교시설 비대면으로 전환\n- 유흥시설 집합금지(클럽, 감성주점, 헌팅포차 영업금지)\n앞으로의 거리두기 단계, 시설별 방역수칙 등 자세한 내용은 아래 글에서 확인해보세요.\n사회적 거리두기 연장 기간 - 1단계~4단계 주요 지침 (전국)\n사회적 거리두기 연장 기간 및 1단계~4단계 주요 지침, 전국 행사 및 다중이용시설 방역수칙 A to Z 현재(7월 1일) 전국적으로 개편된 사회적 거리두기 단계를 시행중입니다. 다만, 수도권의 경우 사적모임을 4인..\nm.site.naver.com\n-', ""그건 기본 수칙이네요. 현재는 너무 심각한 단계라서 인센티브 적용을 잠시 중단했습니다.\n전국적으로 코로나 심각단계에 있습니다\n현재 수도권은 4단계이네요..아래 내용 참고해보세요. http://m.site.naver.com/0NMfx\n사회적 거리두기 4단계 개편\n사회적 거리두기 4단계 개편 자율과 책임을 기반으로 한 지속 가능한 사회적 거리두기 개편(안)을 보건복지부 중앙사고 수습본부에서 '사회적 거리두기 체제 개편(안)' 공청회를 개최하였습니..\nm.site.naver.com""]",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394744834&qb=67Cx7Iug&enc=utf8&section=kin&rank=164&search_sort=3&spq=0,감염내과
17,2021.07.15,[],서울거주 30대 일반남성 코로나 백신 접종방법 카톡 잔여백신알람 신청빼고 없나요?,,"['코로나 백신 접종대상자별로 접종시기 안내 후 예방접종 정보제공 누리집을 통해 인터넷으로 사전예약하거나 콜센터 1339번으로 신청하게할 예정입니다.\n문자 혹은 국민비서 서비스를 통해 접종장소 및 일시를 안내하고 예약사실을 확인은 콜센터에서도 가능하도록 할 예정입니다.\n관련내용은 하단 링크 참고하세요 [출처]\n<코로나 백신 접종> 순서, 횟수, 나이, 우선순위, 시기, 방법\n대한민국 국내 코로나 백신 접종 코로나 백신 접종시기 _  먼저 국내 코로나 백신 접종대상은(?) 대상은 전국민 입니다. (단 백신 개발과정에서 임상시험에 포함되지 않은 임신부와 18세 미만 소아청소년은 접종..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394744275&qb=67Cx7Iug&enc=utf8&section=kin&rank=165&search_sort=3&spq=0,감염내과
17,2021.07.15,[],"유기 된 아기고양이를 구조했어요!
사진처럼 뒷발을 심하게다쳐 병원데려갔는데 별치료도 없이 허피스주사랑 종합백신주사만 놔주시고 연고만 꾸준히 두번씩 발라주라고하셔서 꾸준히 약먹이구 연고발라주는데 점점 상처가 더 곪아서 고름나고 더 벌어져서 고양이 젤리? 그 패드? 분홍발바닥 한부분이 아예 떨어져나가려고해요

꾸준히발라주면 점점 나을거라더니 병원비 12만원 받아놓고애기는 더 아파하고 이거 진료비 과잉으로 받은거아닌가요?",,['점점 괴사하고있는것같은데\n진료를 보았던곳에 재차 문의해보세요\n12만이면 적게 받은것도 아닌데...처치에 비해서'],1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80502&docId=394744192&qb=67Cx7Iug&enc=utf8&section=kin&rank=166&search_sort=3&spq=0,고양이
17,2021.07.15,[],잔여백신신청 접종변경(내공100),"네이버 잔여백신신청으로 아스트라제네카1차를 맞아서
2차 접종이 9월 2일에 자동예약되어있는데
화이자로 변경해서 맞을순 없나요?
잔여백신신청으로 자동예약되어있으면 변경이 불가능한건가요..?ㅠㅠ","['접종의원에 문의해보세요. \n잔여백신 노쇼 예약 카카오 네이버 신청 - 생활 지원 정보\n잔여백신 노쇼 예약 카카오 네이버 신청\nchilp.it', '코로나19 백신 접종방법 부작용 정리\n코로나 19 백신 접종 방법과 부작용에 대해 정리하겠습니다. 통증이나 발열 등이 일어날 수도 있습니다. 그러나 5일동안 지속된다면 가까운 병원을 찾아가야합니다.\nbit.ly\n,']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394744075&qb=67Cx7Iug&enc=utf8&section=kin&rank=167&search_sort=3&spq=0,감염내과
17,2021.07.15,[],모더나 백신 부작용인가요? 봐주세요!,맞은지 일주일 넘었고 저 빨갛게 부은 부분만 딱딱하고 열이 나요. 가운데는 노랗게 변했는데 멍인지 뭔지 모르겠어요 … 저거 말고는 문제 없는데 왜 그럴까요? 병원 가봐야할까요?,"['모더나 코로나 백신 접종 후 \n일시적인 부작용 증상으로 보입니다\n다만 아래 안내자료처럼 코로나 백신 부작용 증상이 심해지면 꼭 병원 내방 바랍니다[가이드라인]\n<코로나 백신 접종 후 주의사항> 부작용, 이상반응, 샤워, 증상, 음주\n코로나 백신 접종 후 이상반응 코로나 백신 접종 부작용 주의사항 안내 _ 전세계적으로 코로나 백신 접종이 시작됬습니다 대한민국 국내에서도 코로나19 백신 접종도 시작됬습니다 코로나 백신은 코로나 바이러스..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=394743929&qb=67Cx7Iug&enc=utf8&section=kin&rank=168&search_sort=3&spq=0,피부과
17,2021.07.15,[],넥슨 오류 이유좀,"넥슨 오류
왜 오류인지 알려주세요",['컴퓨터 내에 오토 프로그램이 깔려있는지 확인해보세요.\n없을경우 백신은 아예상관없구요. 방화벽이랑 ISP인증\n한번 해보세요'],1,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=211&docId=394743709&qb=67Cx7Iug&enc=utf8&section=kin&rank=169&search_sort=3&spq=0,"게임사, 게임사이트"
17,2021.07.15,"['노트북', '컴퓨터', '프로그램정리', '앱제거', '프로그램삭제', '용량정리']",노트북 용량이 딸려서 그런데 지워도 되는 앱 또는 프로그램 정리 확인 부탁드려요 사진첨부할게여,,"['앱정리는 겜,워드등 용량이 큰게 눈에  띄게 정리되는 겁니다.\n탐색기에서  내PC 클릭\nC: 드라이브에서 마우스오른쪽  => 속성 => 디스크정리 => 시스템파일 정리 \n   => 다운로드를 제외한 체크로....       업데이트 잔재가 있으면 용량이 제법나옵니다.\n또한 \nc:\\ Temp \nc:\\Windows\\Temp\nc:\\Programfiles\\Temp\nc:\\Programfiles (x86)\\Temp\n내용을 삭제해주시면 됩니다.\n또 하나는 알약 또는 V3백신에서 최적화 실행해주시면 디스크 용량이 확보되기도 합니다.', '아래 방법들 참고하세요 (기본 용량이 작을 경우 SSD/HDD 추가 구매 권장)\n1. 디스크 정리 실행\n2. 용량 큰 게임/자료(동영상,음악)정리\n3. 불필요 시 삭제 가능 목록 정리\n※ 빨간밑줄 [ 삭제권장 ]\n# 그리드 딜리버리 - 랙유발, 웹하드 사용 시 설치됨\n# 웹하드 - 그리드 딜리버리 설치됨 (약관) 확인']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10102&docId=394743605&qb=67Cx7Iug&enc=utf8&section=kin&rank=170&search_sort=3&spq=0,노트북
18,2021.07.15,['화이자'],화이자 백신,고3이라 이번에 화이자를 맞는데 평소에 피부 묘기증도 있고 과민성대장증후군도 있고 아침에 가끔 어지럼증이랑 속 안좋음 등등 그런 증상이 있는데 맞아도 아무 문제 없을까요? 두려워요 …,"['화이자 코로나 백신은 기저질환환자 / 약물 투여자 / 감기기운등 증상이 있는자는 증상이 나타나는 자는\n먼저 병원에 의사와 상담후 접종해야 한다 아래 코로나 접종안내 문구에 나옵니다[출처]\n<코로나 백신 접종 후 주의사항> 부작용, 이상반응, 샤워, 증상, 음주\n코로나 백신 접종 후 이상반응 코로나 백신 접종 부작용 주의사항 안내 _ 전세계적으로 코로나 백신 접종이 시작됬습니다 대한민국 국내에서도 코로나19 백신 접종도 시작됬습니다 코로나 백신은 코로나 바이러스..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=394743464&qb=67Cx7Iug&enc=utf8&section=kin&rank=171&search_sort=3&spq=0,내과
18,2021.07.15,[],우리나라에 의무적으로 맞아야하는 백신이 있나요?,우리나라에 의무적으로 맞아야하는 백신이 있나요????,['아니요!! 모든 백신은 의무가 아닌 선택입니다!!!'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010107&docId=394743214&qb=67Cx7Iug&enc=utf8&section=kin&rank=172&search_sort=3&spq=0,감염내과
18,2021.07.15,"['20대', '백신접종']",93년생 29살 직장인은 언제 백신 맞을수 있을까요?,93년생 29살 취준생이나 직장인은 백신접종 언제 맞을수 있을까요?,['20대 일반인은 8월에 예약을 시작하며 \n직장에 따라서는 먼저 접종하는 경우도 있습니다.'],1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70115&docId=394743176&qb=67Cx7Iug&enc=utf8&section=kin&rank=173&search_sort=3&spq=0,소아청소년과
18,2021.07.15,[],백신 접종,"고3 수험생인데 백신을 맞아야할지 고민중입니다ㅠ
다음주 화요일날 접종하는데 수요일에 바로 제주도 여행을 가서요.. 화이자 백신이 안좋은 소문도많고..
혹시 머쉬론 복용하고 백신 접종 하는건 상관없겠죠?",['백신후 휴식을 꼭 취해야 합니다\n건강한 사람들이 백신접종후 사고가 있는 경우는  휴식을 갖지 않고 무리해서 입니다'],1,https://kin.naver.com/qna/detail.naver?d1id=3&dirId=31505&docId=394743112&qb=67Cx7Iug&enc=utf8&section=kin&rank=174&search_sort=3&spq=0,"꿈, 해몽"
18,2021.07.15,"['코로나', '백신', '화이자']",코로나 백신 화이자,고3이여서 이번달에 백신 (화이자) 맞는데 주의해야 할 점이 있나요? 막 이상증세가 있으면 병원가야한다 이런거 말고 진통제는 준비해야 하는 건지 그런거 알려주세요,"['화이자 코로나19 백신 접종은 면역력을 갖추는 데 도움이 되지만 신체가 면역력을 구축하고 있다는 정상적인 징후인 부작용이 나타날 수도 있습니다. 통증, 조홍, 부어오름, 피로감, 두통, 오한, 발열, 메스꺼움이 일반적인 부작용이며 차차 호전됩니다. \n주사 맞은 부위의 발적이나 통증이 24시간 후에 커지는 경우나 부작용이 며칠 후에도 사라지지 않을 경우에는 의사의 처방이 필요하기에 병원에 방문하셔야 합니다. \n코로나 백신 접종시 이전에 백신 또는 주사요법에 심각한 알레르기 반응이 있었거나 즉각적 알레르기 반응을 보였던 사람은 백신 접종 후 최소 30분 동안 관찰해야 합니다. 그 외 모든 사람들은 백신 접종 후 최소 15분 동안 관찰해야 합니다.\n관련 내용은 아래 링크를 참고해보세요.\n<코로나 백신 접종 후 주의사항> 부작용, 이상반응, 샤워, 증상, 음주\n코로나 백신 접종 후 이상반응 코로나 백신 접종 부작용 주의사항 안내 _ 전세계적으로 코로나 백신 접종이 시작됬습니다 대한민국 국내에서도 코로나19 백신 접종도 시작됬습니다 코로나 백신은 코로나 바이러스..\nzero-news.tistory.com']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=394743097&qb=67Cx7Iug&enc=utf8&section=kin&rank=175&search_sort=3&spq=0,사람과 그룹
18,2021.07.15,[],코로나 백신 인원 현황 매일 알 수 있을까요?,,"['코로나19 예방접종 통계를 접종 익일 해당지역 관청 홈페이 지 , SNS(페이스북, 인스타그램, 트위터, 카카오스토리 등), 유튜브 일일 브리핑 등을 통해 확인할 수 있습니다.\n\n\n\n관련법령 : 기타\n작성부서 : 부산광역시 행정자치국 통합민원과 | 051-888-4161']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60105&docId=394742712&qb=67Cx7Iug&enc=utf8&section=kin&rank=176&search_sort=3&spq=0,국민신문고
18,2021.07.15,[],백신 접종,70세 이상 어르신 백신 접종 일자는 어찌 결정되는지요,['백신 물량에 따라 동별 접종 시간 및 인원수를 배정을 한 후에 동 행복복지센터에서 접종 동의자를 대상으로 접종 일정 관련 연 락을 드릴 예정입니다..\n\n\n\n관련법령 : 기타\n작성부서 : 부산광역시 행정자치국 통합민원과 | 051-888-4161'],1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60105&docId=394742549&qb=67Cx7Iug&enc=utf8&section=kin&rank=177&search_sort=3&spq=0,국민신문고
18,2021.07.15,"['주식', 'LG화학', 'LG화학주식', 'LG화학주가', 'LG화학전망', '검색질문', '통합검색궁금증', '통합검색질문하기', '#주식']",LG화학 지금 들어가도 될까요?,약간의 저점이라 보이고 있는데 매수 타이밍 맞나요? ,"[""네 요즘 코스피와 코스닥이 힘을 못내고 있는 지금이\n저점이라 생각됩니다.\n성투하시기 바랍니다!!\n▼주식기초공부 및 테마주 정리한 블로그입니다.▼\n★★검색창에 검색 --->꾸스의 세상살이<---검색★★\n질문에 대한 '답변채택' 해주시면 받은 콩은 전부 '기부'에 쓰입니다.\n주식시장에서 주식으로 1억 만들기 프로젝트\n'청개구리투자클럽 제약-바이오'\n클릭 ->https://jamongpick.com/41/12522\n청개구리-제약바이오 - 비디오 서비스 플랫폼 자몽pick\n청개구리-제약바이오 급등에 급등! 제약바이오 관련주! 100% 이상 수익이 가능하다고?!청개구리투자클럽 추천 - jamongpick\njamongpick.com\n현재 코로나19로 인한 불안정한 경제상황에 대비하여\n노후자금 및 내돈마련 돈벌기로 집중이 되어있지만\n혼자서 주식을 하기보다는 전문업체에 도움을 받아 주식을 한다면 수익을 얻을수 있습니다.\n1:1 컨설팅과 포트폴리오 제공\n주식 공부할수있는 교제와 강의 제공\n급등주 및 주식컨설팅 제공\n실제 수익을 거짓없이 공개하여 신뢰가 높은 업체입니다.\n급등주 및 주식컨설팅이 필요하시거나, 손실난 금액을 복구하고 싶으시다면\n아래링크에서 짧은 영상 15초 시청완료 후 무료체험 시청하세요!\n소정의 광고료 받습니다.\n▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼\n클릭 ->https://jamongpick.com/41/12522\n청개구리-제약바이오 - 비디오 서비스 플랫폼 자몽pick\n청개구리-제약바이오 급등에 급등! 제약바이오 관련주! 100% 이상 수익이 가능하다고?!청개구리투자클럽 추천 - jamongpick\njamongpick.com"", 'LG화학 지금 들어가도 될까요? \n약간의 저점이라 보이고 있는데 매수 타이밍 맞나요? \n==> 안녕하세요. 답변 드리겠습니다!\n큰 변동성을 가진 횡보일 가능성이 있습니다. 이슈가 나오면서 반등을 할 여건은 충분하구요 지지대형성을 보시고 들어가시면 될 것 같습ㄴ다. \n아직 코로나가 종식되지 않았기에\n백신 및 치료제의 대한\n임상 및 연구 결과의 대한 관심이\n다시금 뜨거워지고 있습니다.\n변동성이 심한 제약/바이오주에서\n임상 결과에 대한 확실한 정보를 받아\n높은 수익률을 보고 싶지 않으신가요?\n아래 링크를 클릭 후\n3일간의 무료체험기간 동안에\n수익을 경험해보시길 바랍니다.\n▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼▼\n클릭 =>https://jamongpick.com/41/17961\n청개구리-제약바이오 - 비디오 서비스 플랫폼 자몽pick\n청개구리-제약바이오 급등에 급등! 제약바이오 관련주! 100% 이상 수익이 가능하다고?!청개구리투자클럽 추천 - jamongpick\njamongpick.com\n그 어떤 테마주들보다\n높은 상승률을 낼 수 있는\n제약/바이오 관련주들 사이\n정확한 정보를 바탕으로\n서비스를 이용하는 실제 이용자들의 수익률을 \n공증받아 투명하게 공개하고 있기 때문에\n일반 개인 투자자들 사이에선 \n이미 소문이 나있는\n제약바이오 종목 전문 회사입니다.\n뉴스 하나에 위아래 변동성이 \n30~50% 이상 되는 제약/바이오주 테마에서\n많은 수익을 보시길 기원합니다.', '안녕하세요\nlg화학 관심있으시군요\n매수해도 좋을듯해요\n중요한것은 매수가격이 아닙니다\n비중조절이 중요해요\n매수후 오르기만 기다리는것은 누구든 \n할 수있어요\n여러번 분할매수로 투자하시면 좋을듯 합니다\n위너스주식투자그룹은 \n정보주전문으로 리딩하여 고수익을 내드립니다.\n무료리딩이나 관심있는분은 \n아래주소로 클릭하시고 입장하시면됩니다.\nhttps://cafe.naver.com/bjadun\n무료주식 리딩 카톡방\nhttps://open.kakao.com/o/sFzJoQYb\n위너스주식투자그룹 1대1방\n위너스주식투자그룹\n유투브 채널\nhttp://youtube.com/c/winnerstv', '지금 들어가도 나쁘진\n않을듯 합니다\n급등주, 테마주\n,성장주,가치투자\n인공지능, 안전투자\n주식 초보자를 위한\n주식 리딩 무료서비스 사이트 추천!\n도움 받아보시길 바랍니다. ', 'LG화학\n최근 하락세인데요.\n하지만 현재 매수 하시기 보다는 좀 더 지켜봐야 할 것 같습니다.\n추가적인 하락 가능성도 있으니, 주의 하셔야 합니다.\n서두르지 마시고, 상승 전환 할 때를 노려 공략하시면 좋을 것 같습니다.\n주식은 정말 다양한 종목이 있습니다.\n아무리 우량하고 좋은 종목이라도 고점에 물리게 되면 큰 손실을 초래할 수 있으니,\n아직 저평가된 숨은 가치주를 찾아 저점에서 매수 공략하시는 것이 중요합니다.\n주식은 실전이 무엇보다 중요해서 전문가가 어떤 식으로 어떤 종목을 투자하는 지 잘 분석하고 배우는 것 또한 중요합니다.\n무료리딩 3일간 받아 보세요.\n주식에 대한 생각이 많이 달라지실 겁니다.\n주식관련 사이트추천 네임카드 링크드립니다.\n주식투자 무료체험\nhttps://bit.ly/3dXLGp0\n::: 청개구리 LABS :::\n2020년 변동폭이 높았던 주식차트! 2021년 상승흐름 이어간다는 전망! 2020년 폭락장 사태, 충분히 미리 예측하고 전문가와 함께 대비했다면 리스크 피해가실 수 있었습니다. 2020년 코스피 2020년 코스닥 2020년 다우 2020년 하반기 소재는 많습니다. 신년 폭등 만 남았습니다! 코로나 백신 관련주 반도체, IT 관련주 조바이든 관련주 비트코인 관련주 언택트 관련주 새해 첫 수익! 돈길만 걸으세요! 2021년 신축년 인생역전 관련주는!! 국내시장에 직접적인 영향을 끼치는 급등 테마를 선별하여 투자선점 해야 합니다! 신...\nbit.ly\n해당 포스팅으로 제휴 커미션을 제공 받을 수 있습니다.', '질문자님께서 어떤 정보를 기준으로 저점이라고 생각하시는지는 잘 모르겠으나, 중앙은행(정부)의 정책, 회사 투자방향과 재무상태표, 투자지표, 차트를 종합적으로 봤을때 단기적으로 상승보다는 하락 가능성이 높습니다.\n 장기적으로보면 질문자님 말씀처럼 지금도 저점으로 볼 수 있겠지만 며칠은 더 주가방향을 지켜보면서 분석하고 공부하는 것이 바람직하다고 생각합니다. 특히 차트상으로는 트라이앵글 패턴 끝부분이라 어느 방향으로 가는지 지켜볼 필요가 있습니다. 혹시 공부를 더 하시거나 분석자료가 필요하시면 아래글 참고해 주세요. 성투를 기원합니다.\n[저평가 종목 찾기 #8] 전기차 배터리 관련주. LG화학 - https://lazytooza.tistory.com/m/69']",6,https://kin.naver.com/qna/detail.naver?d1id=4&dirId=40102&docId=394742301&qb=67Cx7Iug&enc=utf8&section=kin&rank=178&search_sort=3&spq=0,"주식, 증권"
18,2021.07.15,['#거리두기4단계'],코로나 4단계,언제까지에요?,"[""코로나 사회적 거리두기 개편안 질병관리청 기반으로 작성된 정확한 안내드립니다.\n7.12일부터 2주간\n- 수도권 거리두기 4단계\n- 비수도권 거리두기 개편안 2단계\n(일부지역 제외)\n[사회적 거리두기 4단계]\n수도권에 적용되는 4단계는 새 거리두기 개편안 중 사실상 '통행금지'에 준하는 조치입니다. \n저녁 6시 전엔 4명까지 모일 수 있지만 6시 이후부터는 2명만 모일 수 있습니다. 직계 가족도 예외 없이 해당합니다. \n식당과 카페, 학원 등 다중이용시설은 밤 10시까지만 영업할 수 있습니다. 클럽과 나이트, 헌팅포차 등 유흥시설은 아예 영업이 중단됩니다. \n모든 스포츠 경기는 무관중으로 치러지며 종교 활동은 비대면으로만 가능합니다. 학교 수업도 모두 원격수업으로 전환됩니다. \n결혼식과 장례식만 친족만 참여할 수 있고 49명까지만 모일 수 있습니다. 1인 시위제외 집회도 금지됩니다. \n백신 접종자에게 적용하던 방역 완화 조치도 유보됩니다 [하단 출처]\n<사회적 거리두기 4단계> 코로나 4단계 개편안\n사회적 거리두기 개편안 4단계 기준 코로나 4단계 기준 _ 정부가 기존 '사회적 거리두기' 체계를 현행 5단계에서 4단계로 줄이고 단계별 국민행동 메시지를 명확히 하는 사회적 거리두기 개편안을 실시합니다. 사..\ndingdo.tistory.com"", '7월25일까지요~', '안녕하세요\n수도권 사회적 거리두기 4단계는 12일부터 2주간 시행되며 아직 연장에 대한 부분은 정해지지 않았습니다.\n거리두기 4단계 방역수칙의 자세한 사항은 아래 출처 참고 바랍니다.\n수도권 거리두기 4단계 격상- 방역수칙 기준, 기간\n1. 단계 전환 기준 ˙(인구 10만명 초과) 인구 10만명 당 주간 하루 평균 환자 수 4명 이상으로 전국 2,074명 이상 ˙(인구 10만명 이하) 지역 내 주간 총 환자 수 20명 이상 2. 다..\nblossom-m.tistory.com', ""7.12일부터 2주간 이에요.\n- 수도권 거리두기 4단계\n- 비수도권 거리두기 개편안 2단계\n(일부지역 제외)\n[사회적 거리두기 4단계]\n수도권에 적용되는 4단계는 새 거리두기 개편안 중 사실상 '통행금지'에 준하는 조치입니다. \n저녁 6시 전엔 4명까지 모일 수 있지만 6시 이후부터는 2명만 모일 수 있습니다. 직계 가족도 예외 없이 해당합니다. \n식당과 카페, 학원 등 다중이용시설은 밤 10시까지만 영업할 수 있습니다. 클럽과 나이트, 헌팅포차 등 유흥시설은 아예 영업이 중단됩니다. \n모든 스포츠 경기는 무관중으로 치러지며 종교 활동은 비대면으로만 가능합니다. 학교 수업도 모두 원격수업으로 전환됩니다. 아래 내용 참고해보세요.  http://m.site.naver.com/0NMfx\n사회적 거리두기 4단계 개편\n사회적 거리두기 4단계 개편 자율과 책임을 기반으로 한 지속 가능한 사회적 거리두기 개편(안)을 보건복지부 중앙사고 수습본부에서 '사회적 거리두기 체제 개편(안)' 공청회를 개최하였습니..\nm.site.naver.com"", ""사회적 거리두기 4단계 수도권(수도권 서울 인천 경기도)은 연장 됐네요.\n12일부터 2주간 연장 됐습니다.\n (모임) 18시 이후 2명까지 사적모임 가능 (3인 이상 사적모임 금지)\n※ 18시 이전에는 3단계 조치와 동일하게 4인까지 사적모임 가능\n- 다만, 아래 사항에 대해서는 사적모임의 예외 적용\n① 동거가족, 돌봄(아동ㆍ노인ㆍ장애인 등), 임종을 지키는 경우\n② 스포츠 영업시설(경기 구성을 위한 최소 인원이 필요한 스포츠)\n* 단, 운동 종목별 경기인원의 1.5배 (예: 풋살 15명) 초과 금지\n③ 예방접종 완료자의 경우\n(행사ㆍ집회) 행사 금지 및 1인 시위 외 집회 금지\n* 기업의 필수 경영활동 및 공무에 필요한 경우는 기본방역수칙을 준수하며 인원 제한 없이 개최 허용(예: 기업 정기 주주총회, 예산ㆍ법안 처리 등을 위한 국회회의, 방송제작ㆍ송출, 졸업식ㆍ입학식 등)\n(스포츠 관람) 무관중 경기\n(종교활동) 비대면 종교활동만 가능, 모임/행사ㆍ식사ㆍ숙박 금지\n- 무료급식ㆍ공부방 등 취약계층 등 돌봄 활동 운영 가능(무료봉사)\n(전시회ㆍ박람회) 시설면적 6㎡당 1명으로 제한하고, 사전예약제 운영을 권고하며, 이용자간 2m(최소 1m) 거리두기 * 예방접종 완료자 제외\n(학교) 원격수업 전환\n(직장근무) 제조업 제외한 사업장에 시차 출퇴근제, 점심시간 시차제, 재택근무 30% 권고\n(피시방) 오후 22시 ~ 다음날 새벽 5시까지 이용 제한\n 추가 궁금하신 내용은 아래 참고해보시면 좋을 것 같습니다.\n코로나 4단계, 사회적 거리두기 4단계 간소화 기준(+9인 이상 집함금지)\n사회적 거리두기 5단계가 4단계로 간소화됩니다. 5인 이상 집합급지는 3단계부터 적용되며, 2단계에서는 8인까지 모임을 가질 수 있게 됐습니다. 보건복지부 중앙사고수습본부는 '사회적 거리두기 체계 개편(안)..\nnaver.me\n    ""]",5,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=394742121&qb=67Cx7Iug&enc=utf8&section=kin&rank=179&search_sort=3&spq=0,기타
