page,date,tags,questions,questions_add,answers,N_answer,url,category
2,2020.09.23,[],자궁경부암 주사,주사 아프나요?? 맞기싱ㅎ은데... 중 1이나 중2분들 대답점여ㅠㅠ 반말써도돼요,"['맞을때 뻐근하고 일주일정도 근육통처럼 욱신거리지만 못참을 정도는 아닙니다. \n암을 예방할수 있으니 꼭 기한에 맞춰 3번 모두 맞으세요. 중간에 맞다 중지하면 다시 맞아야하기때문에 돈이 배로듭니다.', '자궁경부암은 HPV(인유두종바이러스) 고위험군에 감염되어 발병하고 주로 성관계를 통해 전염됩니다\nHPV 고위험군은 암으로 진행되고 저위험군은 곤지름(성기 사마귀)을 유발합니다\n남성은 무증상 보균자인 경우가 많고 성관계로 파트너를 감염시키게 됩니다\n특히, 16세 이전 성 경험자, 불결한 성생활, 면역력 저하 등이 있는 경우 발병 위험이 높습니다\n예방을 위해 남, 여 모두 백신을 접종하는 게 좋고 백신을 접종 안 했다면 콘돔을 사용하는 게 좋습니다\n또한, 흡연(간접흡연) 시 발병 위험이 2~3배 이상 높으므로 금연을 해야 합니다\n국가에서 만 12세 여성 청소년을 대상으로 HPV 예방 백신을 무료로 접종해 줍니다\n무료로 접종 받을 수 있을 때 받는 게 좋습니다\n나중에 접종 받으려면 비용이 비쌉니다']",2,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70114&docId=368937710&qb=67Cx7Iug&enc=utf8&section=kin&rank=14&search_sort=3&spq=0,산부인과
2,2020.09.23,[],가족이 오늘 독감 주사 맞고 왔다던데,"가족이 일하는 곳에서 오늘 독감 주사 맞고 왔다던데

현재 독감 주사 냉장 보관 제대로 안해서⃗ 상한 제품이 많아서⃗ 접종 중단 된거 아닌가요⃗

어케 접종을̆̈ 하죠?̊̈

그리고 독감 주사 상한거 맞을시 부작용은 어떤게 있나요⃗
28살 남자가 맞았어요⃗","['가족이 직장에서 맞은 독감주사는 유료 독감주사 입니다\n이번에 발생한 사건은 무료독감주사로 유료 독감주소와는 상관이 없습니다\n조금이나마 도움이 되었으면 합니다 ^*^', '안녕하세요? 황닥입니다.\n무료접종 대상인 백신이 문제가 된 것이에요\n독감백신냉장보관과 유산균음료 https://www.youtube.com/watch?v=6RD-IjPoscc&t=12s\n영상도움되셨나요? 구독 및 좋아요 눌러주시면 여러분의 백세 건강을 위한 제 작은 노력에 큰 힘이 됩니다. 감사합니다.\n백살까지 아름답게 건강하게! https://www.youtube.com/channel/UCXLHTv5sjuPnPN3Z9H2P8qQ?view_as=subscriberQtCgQcIl4\n황닥& 원더스TV Dr Hwang & Wonders TV\n구독자분들께 드리는 코로나 극복 이벤트!! 구독자 중 추첨을 통하여 매달 1등 피자쿠폰 2등 스타벅스2인세트 보내드려요! 댓글 달아주시면 담첨확률 올라갑니다! 코로나 때문에 집에만 계신 분들께 배달음식 테이크아웃커피으로 힘내시라고 드려요!! 안녕하세요 닥터포유투브 닥터원더스 & 황...\nwww.youtube.com']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8030404&docId=368937508&qb=67Cx7Iug&enc=utf8&section=kin&rank=15&search_sort=3&spq=0,"주사, 약물 요법"
2,2020.09.23,[],"코로나백신,독감백신","안녕하세요 저는 하나님(주여수 믿는 사람입니다)
코로나백신은 666(짐승표라고 알고있습니다)
우리집에 조카가 있는데 꼭 받아야됐나요?
전 받기 싫은데 받으면 천국에 못가고 지옥으로 가는 길이것을 알고있습니다.
제발 우리가족 코로나백신 안받게해주세요ㅜㅜ
받는다면 집을 나가서 살거에요
그리고 독감백신은 맞아도 됐나요??
전 그게 궁금해요??? 요즘 거짓세상이되서 누구도믿을수가없어요 거짓세사이 된거죠? 왜 진실을 말해야됐는데 진실은 묻어두고 거짓이돼가는거죠? 그리고 마지막때 어디로 도망가야돼나요?
하루빨리 여수님오셔서 코로나백신 못받게 도와주셨으면 좋겠어요","['ㅎㅎㅎㅎㅎㅎ\n님도 진리를 알지 못하니 어느 사이비에 빠져 있군요\n님도 진리를 알지 못하니, 지금의 소경인 목사들이나 신자들처럼 하나님을 믿으면 면역이 생긴다는 허망한 말에 속아서 죽게 되는 것입니다.\n666이란 \n그런 허망한 말에 속지 마시기 바랍니다.\n그리고 성경에 보면 지금까지 하나님은 사람을 수없이 죽인 살인자입니다.\n예수님은\n여호와를 살인자, 악마, 거짓말쟁이라고 하였습니다.\n님도 사이비에 속아서 무척 인생을 괴롭게 살고 있군요']",1,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=609&docId=368936419&qb=67Cx7Iug&enc=utf8&section=kin&rank=16&search_sort=3&spq=0,종교
2,2020.09.23,[],"노견, 다리를 쓰지 못합니다.","노견인데다가 다리를 사용하지 못하는 강아지인데, 위탁이 가능한가요?
위탁을 하게 되면, 어떤 관리가 들어가나요..?
그냥 자리에 주저앉아서 소변대변을 보는데....
케어가 가능한가요..?
만약 가능하다면 가격은 어느정도 될까요?","['안녕하세요!\n이용기간과 애기 나이를 알려 주시면 좋을 것 같습니다.\n우선 배변은 애기 상태에 따라 기저귀를 착용할 수도 있는데요,\n관리가 어려운 경우 별도의 공간에서 혼자 지내게 될 수 있습니다.\n(다른 강아지들과 있을 때 오염상황 고려)\n요금은 견종과 체중에 따라 다릅니다.\n견종, 체중, 나이, 성별, 백신접종상태 등 애기 정보를 더 알려 주시면 정확한 답변이 가능합니다.\n감사합니다 ^^']",1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80511&docId=368935029&qb=67Cx7Iug&enc=utf8&section=kin&rank=17&search_sort=3&spq=0,동물의료상담
2,2020.09.23,[],스마트폰 해킹,"KB저축 은행을 사칭하여 저금리 대환 대출은 미끼로
카톡으로 apk파일을 다운로드 하고 실행 시키도록 시키고 실행하였는데
잠시뒤 저의 휴대폰이 재부팅 되며 휴대폰 비밀번호가 변경되어 휴대폰이 잠겼는데
다행히 삼성 원격 조종으로 잠금 풀고 백신앱을 보니
다운받은 앱이 트로이 목마 바이러스라고 하길래 빨리삭제하고보니 다른기기로 금융앱이 접속 되었다며 알림이 오길래
주거래 은행앱과 계좌번호 삼성페이과 구글,카톡,네이버 페이스북등 비밀번호를 변경하였는데 그뒤로는 알림이 오지 않더라고요.하지만 향후 어떤 피해가 있을지 불투명한 관계로 이런ㅅ게 딜문을 합니다. 이후에는 어떤 조치기 추가로 필요할까요?","['현실적으로 개인 정보가 어떤 이유든 털리면(해킹) 가장 좋은 방법은 모두 해지 후 다시 가입입니다.\n그럼 기존 정보는 다 사용이 불가능하므로 말이죠.\n그러기 어려운 분들은 비밀번호를 변경하고 2차 인증으로 불리는 전화나 메일, 지문, 문제 등 여러 인증을 추가로 해두어야 합니다.\n당장 지금은 조치를 빨리 취하여 큰 피해는 없아 보이지만 또 어떤 문제가 발생할지는 당장 아무도 모릅니다.']",1,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=107040201&docId=368934651&qb=67Cx7Iug&enc=utf8&section=kin&rank=18&search_sort=3&spq=0,삼성
2,2020.09.23,[],강아지 심장사상충,강아지를 처음 키워봐서 많이 무지했어요ㅠㅠ 심장사상충 일년에 한번 맞는건줄알고 있었는데 매달 해줘야 하는거더라구요 이제 11개월 됐구요 1.2월 두번 마지막으로 못해줘서 심장사상충 검사 먼저하고 앞으로 잘관리해주려고하는데 사상충말고 정기적으로 맞아야하는 주사나 약 등 있으면 알려주세요ㅠㅠ,"['근처동물병원가면 알아서 관리전화나 문자로 알려줍니다 저는 매년예방접종했네요 어디아픈게아니면 약은 따로먹이지않았고 심장사상충약은 병원에서 바르는타입과 먹이는 타입 두가지를 매달 받아서 관리해줬습니다~', '안녕하세요! \n사상충은 바르는 것 혹은 먹는 것 선택하시어 매월 관리해주시고\n그외에는 아래의 접종들을 1년에 한번씩 병원에 가셔서 맞추시면 되세요!\n종합백신\n코로나(장염) \n켄넬코프\n신종플루\n광견병']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8050105&docId=368931826&qb=67Cx7Iug&enc=utf8&section=kin&rank=19&search_sort=3&spq=0,"미용, 건강관리"
2,2020.09.23,[],주식 유망주 저만 없나요? ㅎㅎ,주식 유망주에 대한 개념이 정확치 않아서 지식인 문의 드리네요;; 주식 유망주라는게 테마별로도 다를 수 있는거죠? 삼성만 주식 유망주는 아닐테니 보통 주식 오래하시는 분들이 이야기 하는 주식 유망주는 어떤 것들인지 궁금합니다~,"['주식 유망주에 대한 궁금증은 주식에\n막 입문하신 주식초보 뿐만 아니라, \n코로나 사태로 인해 수익손실이 동시\n발생하고 있는 개인 투자자 분들에게도\n해당될 것으로 생각됩니다. \n올 하반기는 그야말로 코로나 치료제, \n한국판 뉴딜 정책 속 엄청난 강세를 \n보이는 주식 유망주가 포착되고 있죠!\n주식 유망주라 언급되는 종목들이\n단타 성향이 강한 테마가 대부분이라\n단기간 고수익 기회를 노리시는 분도\n계시지만, 되려 언제 사고 팔아야하는지\n고민되시는 분들도 많을 텐데요~ \n실제 하반기 주식 유망주라 이야기되는\n종목들을 살펴보면 친환경 에너지 사업을 \n영위하고 있는 종목들이나, \n코로나 백신, 치료제로 언급되는 종목들,\n그리고 다시 반등 확인되는 반도체, 언택트등\n어느 테마 속 종목을 살펴야 할지 도저히\n감이 안잡히는 시기임이 분명합니다.\n주식 유망주 종목 중에서도 나는 빠르게\n수익,손실 확인되는 단타 종목이 좋다!! 하는\n분들도 계실 테고, \n삼성, 카카오 등 소폭 하락세일 때 매수해서\n조금씩 꾸준히 올라오는 종목이 좋다!! 하는\n분들도 분명 계시겠죠?! \n주식 유망주라 함은 기본적으로 내가 어떤\n투자 성향을 가지고 있는지 선 파악 후 \n살펴보시는 것을 권해드립니다. \n이제는 주식 유망주 선정도 스마트하게\n선택해야 할 때! 빅데이터 분석을 기반으로 \n인공지능 분석 추첨 종목을 살펴보자!!! \n원하는 종목 빠르게 받아보시고, \n테마 별 주식 유망주 모두 챙겨가세요~ \n내일장 급등 1순위 종목 분석결과 받기\n2020년 누적이용자 30,154 명 이름 연락처 - - 개인정보 수집 이용 동의 보기 마케팅 수신 동의 보기 고객님은 이상투자그룹에서 개인정보 수집·이용하는데 동의를 거부할 권리가 있습니다. 그러나 동의를 거부할 경우 서비스를 제공받으실 수 없습니다. (주)이상투자그룹 l 서울 영등포구 여의나루로 57 16층 1602호(여의도동, 신송센터빌딩) l 대표전화 : 1522-9499 사업자등록번호 : 582-87-00482 (주)이상투자그룹 l 대표 : 이상우 l 통신판매업 2016-서울영등포-1382호 Copyright ⓒ 이상투자그...\nstarstock.co.kr', '주식 유망주는 개인적으로 저도 매일\n검색해보는 키워드가 아닐까 싶네요 ㅎㅎ\n주식 유망주에 대한 관심은 투자자 \n모두에게 해당되지 않나 싶습니다.\n말씀처럼 주식 유망주는 테마 별 주목받는\n주식 유망주가 다양한 만큼 ~관련주로 \n이야기되는 종목들도 모두 확인해보세요~']",2,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80306&docId=368931039&qb=67Cx7Iug&enc=utf8&section=kin&rank=20&search_sort=3&spq=0,"미용 자격증, 학원"
3,2020.09.23,[],면역력과 독감 백신 상충 작용은 없는지 알고 싶습니다...,"인체 면역력과 독감 백신 나쁜쪽으로 상충(저해)작용은 없는지 알고 싶습니다.
다시 말해 면역력이 너무 높으면 오히려 자신을 해치는 작용이 있다하여 묻는 것입니다.

약 30년전 어머니가 간암으로 돌아가신 후  함께 생활해온 본인이 보건소에서 간기능 검사를 받았을때 보건소에서 말씀하시길 면역력이 평생간다고 했습니다.
코로나도 유행하고 독감도 유행철이라 독감 백신을 맞는게 좋을지 아니면 안 맞아도 괜찮겠는지 알고 싶군요.

참고로 지금까지 단 한 번도 독감 백신 맞아본적 없이 지내왔습니다.
지금 현재 제 나이 58년생임을 감안해 좋은 답변 주시면 대단히 감사하겠습니다.","['면역력이 너무 높다해서,\n오히려 자신을 해치는 작용이 \n있다는것은 절대로 맞지않습니다.', '안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', ""무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz"", ""위에 질문주신 내용은 정확히 모르겠네요. 혹시나 아래 내용도 참고해보시면 좋을 것 같습니다.\n무료독감 백신 예방접종 및 신청방법 대해서 정리하였습니다. 한번 참고해 보시면 도움이 될 것 같습니다. 도움이 되셨다면 채택 부탁드립니다.\n▼ 무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\nhttps://info.dinoa.xyz/140\n무료 독감 백신 예방 접종 신청방법 (++홈페이지 링크)\n하늘 아래 다양한 정보를 전달하는 하 늘 정 보 입니다. 오늘은 '무료 독감백신 예방접종' 에 대해서 알아보겠습니다. 목차 2020년 무료 독감백신 예방접종 신청방법 국가에서는 '인플루엔자 국가예방접종 지..\ninfo.dinoa.xyz""]",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=368928547&qb=67Cx7Iug&enc=utf8&section=kin&rank=21&search_sort=3&spq=0,호흡기내과
3,2020.09.23,[],재난지원금 기초생활수급자도 포함되나여?,"누구는 안된다하고...누구는 된다하고 너무 헷갈려요
자세히 말씀해주세여","['저소득층 모두 포함입니다\n아래 상세 조건 참고하셔서 신청하시길 바랍니다\n2차 재난지원금 지급대상 수정 및 변경 내용 총정리\n오늘 2차 재난지원금 4차 추경 내용을 두고 여야가 서로 대립해오던 내용이 합의가 되었습니다 이전까지는 전국민에게 통신비 2만원을 지원할것이냐 아니면 전국민에게 무료예방접종을 시행할것이냐 이내용에 대해..\nrealgamelife.tistory.com\n2차 재난지원금 추가 변동사항 및 자격조건 안내\n오늘은 9월 15일 정부가 4차 추경안을 반영했던 2차 긴급재난지원금에 업종별 지원대상자와 지급절차 그리고 지급 시기 등을 포함한 세부 사항을 발표했는데요 보다 정확하고 확실한 정보를 말씀드리려고 준비하다..\nrealgamelife.tistory.com', '사실상 힘듭니다ㅠ', '지금 복지카페가보시면 아실겁니다\n지급제외가 기정화사실입니다. 아직까지 정부가 제외한다는 이후로 아무런 말도 안꺼냈구요\n합의또한 이루어지지 않았습니다..\n너무 기대안하시는게 좋습니다 새로운 발표가 나길 기다려야죠\n현재 새로운 소식은 저소득자 대신 무료 백신 접종입니다.. 감사합니다 ^^\n코로나 2차 지원금 신청\n오늘은 현재까지 나온 코로나 2차 지원금을 총 정리해보는 시간을 가져보도록 하겠습니다. 아래에서 여러분들이 원하는 정보를 모두 얻으실 수 있을거라 장담합니다. 그럼 아래에서 코로나 2차 지원금 신청을 도..\nsatu.idea-spot.com', '소상공인, 특고 프리랜서, 청년특별지원금, 개인 법인택시, 유흥업소, 통신비, 아동, 초등 중학생 지원, 저소득층 등 4차 추경 통과 후 모든 2차 재난 지원금 총정리 내용입니다.\n소상공인 새희망자금, 2차 고용안정지원금, 저소득층 긴급 생계비, 취업 구직 지원금, 아동 돌봄 비용 지원, 비대면 근로 사업자 통신비 지원, 2020년 중위소득 120 [2차 재난지원금]\n이번 포스팅은 소상공인 새희망자금과 2차 고용안정자금 그리고 저소득층긴급생계비, 비대면 근로자와 사업자의 통신비 지원에 대해 상세하게 알려드리겠습니다. 2차 재난지원금 지급 내용 지원대상 지원금액 소..\njob.lnformation.kr', '구체적인 언급은 없지만 선발과정을 거친다고하니 \n기존에 지원을 받는 분들은 제외될가능성이 높습니다. \n발표에서는 특별한 언급은 없었습니다.. 선발과정을 거쳐 55만명에게 준다고만 하네요\n2차 재난지원금 신청 종합 안내 입니다. 참고해보세요.\nhttps://gamemer.tistory.com/375\n4차 추경 2차 재난지원금 신청방법 총정리\n이번 코로나 사태로인해 또한번 추경안이 확정되었습니다. 벌써 4차 추경인데요. 지난 포스팅들에서 다뤘던 재난지원금 지급안이 거의 유지되면서 7.8조원 규모의 막대한 예산이 투입되게 되었습니다. 조금씩 변..\ngamemer.tistory.com', '신청자격 및 지원내용\n확인하시고 신청하세요\n정부지원 2차 재난지원금 신청대상 및 지원내용 알아보기\n장기간 이어지고 있는 코로나19 바이러스 때문에 일반 직장인은 물런 소상공인, 특수고용 노동자들까지 모두가 많은 피해를 입고 있는 상황입니다. 정부와 질병관리본부 그리고 의료인들의 피나는 노력에도 한순..\nhyunina.tistory.com']",6,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61001&docId=368928293&qb=67Cx7Iug&enc=utf8&section=kin&rank=22&search_sort=3&spq=0,사회복지
3,2020.09.23,[],생명과학 질문,"질병을 예방하는 물질로
항원을 사람에게 주입하여 항체를 생성할 수
있게 해주는 물질은 무엇인가요??

백신인가요..?",['백신입니다'],1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110404&docId=368928162&qb=67Cx7Iug&enc=utf8&section=kin&rank=23&search_sort=3&spq=0,과학
2,2020.09.23,[],진리를 모른 어떤 소경들이 신자들에게 이런 거짓말을 하여서 신자들을 괴롭히는지요?,"그들은 진리를 모르면서
저런 말을 퍼트린다면, 그게 바로 성령을 모독하는 행위에 들어가서
영원히 용서받지 못할 불지옥에 떨어져서 고통을 면하지 못할 것입니다.

어떻게
신자들에게 거짓말을 했길래
아래의 말과 같은 신자들이 있는지요?

""안녕하세요 저는 하나님(주여수 믿는 사람입니다)
코로나백신은 666(짐승표라고 알고있습니다)
우리집에 조카가 있는데 꼭 받아야됐나요?
전 받기 싫은데 받으면 천국에 못가고 지옥으로 가는 길이것을 알고있습니다.
제발 우리가족 코로나백신 안받게해주세요ㅜㅜ
받는다면 집을 나가서 살거에요""

여러분은
절대로 신을 믿지 마세요
하나님은 없습니다. 그리고 지금까지 하나님은 외계인입니다.

그리고
여호와는 사람을 수없이 죽인 살인자입니다.
그래서 예수님이 여호와를 악마, 살인자라고 한 것입니다.

있지도 않는 하나님을 믿다가
불쌍하게 코로나에 걸려서 허망한 죽음을 맞이하지 마시기 바랍니다.","['저 교회는 복음주의 잖아요.. 이단으로 판명난 교회를 왜 ㅋㅋ', '왠  개솔을 자꾸 하냐?\n넌 그러다 정말 멸망당한다\n뱀에게.']",2,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=60901&docId=368937972&qb=67Cx7Iug&enc=utf8&section=kin&rank=13&search_sort=3&spq=0,개신교
11,2020.09.23,"['어지러움', '#과호흡']",어지럽고 오한 구토,"제 상황을 쭉 적어드릴게요

어제 독감백신을 맞고 난 후 어제 하루동안은 무증상
오늘 아침 가족문제로 심한스트레스 언쟁중에 어지러움 증상이 나타남
처음엔 살짝 어지럽다 싶다가 온몸에 소름이 돋는듯 냉기가 느껴지며 다리에 힘이 풀림.
구토를 할것같이 메슥거리고 숨이 안쉬어지며 식은땀이남.
증상이 완화된 이후에도 오한이 느껴지고 손발이 참.

이 증상이 백신때문에 일시적인 건가요??","['안녕하세요, 장유 보강연합의원입니다. \n언쟁 중의 흥분으로 인한 과호흡증후군이 의심되며, 백신 부작용의 가능성은 낮아 보입니다. 더 자세한 것은 가정의학과, 내과, 정신건강의학과  등을 방문하시는 것이 좋겠습니다.  건강한 하루 되시길 바랍니다.\n ']",1,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70117&docId=368875861&qb=67Cx7Iug&enc=utf8&section=kin&rank=101&search_sort=3&spq=0,가정의학과
5,2020.09.23,['랜섬웨어'],랜섬웨어 질문입니다!,"제가 윈도우7을 쓰는데 다름이아니라 랜섬웨어에 감염된거같더군요.. 파일들 다 암호화되구.. 어차피 컴퓨터 새로 주문해놔서 그거쓰려고하는데
여태 공유기를 통해 유선으로 연결해서 컴퓨터 인터넷을 사용했었는데 새로산 컴퓨터에 연결하면 바로 또 랜섬웨어에 걸리는지 궁금합니다.","['아래 링크 참고하세요. 랜섬웨어는 암호화작업후 자가삭제됩니다. 걱정하지않으셔도 됩니다.\n다른 백신으로 전체 검사하시고, 윈도우즈 업데이트, 다른 보안제품으로 교체 이용하세요.\nhttp://softwant.com/cgi-bin/itgi/?c=8/289\n소프트원트 - freedom\n하도 답답해서, 내가 비유를 하나 할께당신 집(컴퓨터)에 도둑(랜섬웨어/악성프로그램)이 들었어, 그런데 경비원(바이러스백신)도 한명이 있어, 그런데 이 경비원이 눈 뜨고 경비를 제대로 못서서, 도둑이 당신의 귀중한 물품을 훔쳐갔어, 어떻게 해야 돼?그리고 도둑이 들어와\nsoftwant.com', 'Windows 7은 이제 더이상 사용해서는 안되는 운영체제입니다.\n따라서 최대한 빨리 Windows 10으로 업그레이드 하여 설치를 하고, 최신의 보안 업데이트를\n항상 유지해주셔야 합니다.\n시스템을 재설치하고, 컴퓨터를 사더라도 운영체제가 다시 Windows 7이면 언제든 랜섬웨어에\n감염될 수 있음을 말씀드립니다.\n또한, 공유기에 연결한 이유만으론 랜섬웨어가 감염되지 않습니다.\n공유기는 랜섬웨어 감염사유에 전혀 낄 이유가 없습니다.\n참고하시고 도움이 되시길 바랍니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=11002&docId=368909891&qb=67Cx7Iug&enc=utf8&section=kin&rank=50&search_sort=3&spq=0,바이러스
6,2020.09.23,"['녹스앱플레이어오류', '#녹스']",녹스앱플레이어,"녹스를 깔았는데 안들어가져요 ㅠㅠ 더블클릭을 하면 '이 앱이 디바이스를 변경할수있도록 허용하겠습니까?' 라고 뜨는데 예를 눌러도 안되고 아니요를 눌러도 안되요 ㅠㅠ 어떻게 해야하나요
내공 50","['저는 그런적이 없는데 PC에 까신게 맞고 계속그런다면 이전버전이나 블루스택을 다운받아보시기 바랍니다', '안녕하세요\n방화벽하고 사용중인 백신프로그램을 일시적으로 끈후 재시도헤보세요', '녹스 외에 블루스택도 안들어가지는지 확인해보셔야 될거에요.\n만약 안된다면 방화벽 등 보호장치 잠시 끄시고 해보시고, 하드웨어 가상화 기술 활성화 해보세요\n블루스택 가상화 vt활성화 렉 없애는 방법\n블루스택 가상화 vt활성화 렉 없애는 방법. 요즘은 앱플레이어로 모바일 게임을 즐기는 추세입니다. 근데 가상화 프로그램을 이용하다보면 속도가 느려서 속이 탈 지경이죠. 렉이나 튕김 현상이 많겠지만 윈도우 7..\ndazemonkey.tistory.com']",3,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=107040203&docId=368908074&qb=67Cx7Iug&enc=utf8&section=kin&rank=52&search_sort=3&spq=0,팬택
8,2020.09.23,[],대전 복합터미널근처에 독감접종 가능한병원있나요?,"저희동네병원에는 아직 백신이 없다고
해서 대전 가는김에 터미널근처에서
맞으려고하는데요
터미널근처는 한국병원밖에 모르는데...
한국병원에서도 독감접종 해주나요?
아님 근처 다른병원도 괜찮구요~
가격도 알려주심 감사하겠습니다
일반성인입니다","['안녕하세요~!!\n코로나19로 인해 뒤숭숭한 요즘\n정부에서 독감 무료접종을 실시한다고 합니다.\n무료접종 관련 자세한 내용은 아래글을 참고해보세요~!!\n▼독감 무료접종 예방접종 바로가기', '안녕하세요~~! 독감에 대 궁금증이 많으실 것 같은데요.저도 이곳저곳 알아보고 여러글 살펴보다가 독감 예방접종 시기 가격 정리 ,무료로받는 꿀팁까지!!잘 정리된곳이 있어서 정보드립니다~!\n고민 해결하시는데 도움이 되었으면 하는 바램입니다. 기타 궁금하신 점은 아래 링크 남겨드릴테니 참고하시면 도움이 되실 것 같네요.\n▼독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\nhttps://speedsalgoo.tistory.com/485\n독감 예방접종 시기 가격 정리 (+ 독감 무료접종 대상자 예약기간)\n가을이 되면서 독감과 신종 코로나바이러스 감염증의 동시 유행을 뜻하는 더블 팬데믹에 대한 우려가 커지고 있습니다. 정부는 독감과 코로나 19 환자가 뒤섞일 경우 방역 체계에 혼란이 올 수 있는 만큼, 올해는..\nspeedsalgoo.tistory.com', '대전 오류동에 인구보건복지협회 독감약 있다네요   ', '반가워요 제가 답변을 드릴게요!\n질문에 꼭 맞는 답변을 가지고 왔습니다.\n수 많은 독감 접종에 대해 질문들이 올라오더라고요!\n아래 글을 참고하시면 질문에 대한 답이 풀리실겁니다!\n도움이 되셨다면 채택 부탁드립니다!\nhttps://health.bootcom.co.kr/162\n독감 무료접종 대상 및 예방접종 시기\n오늘 소개할 내용은 독감 무료접종 대상 및 예방접종 시기에 대해서 알아보도록 하겠습니다. 가을이 되면서 독감과 신종 코로나-19 바이러스 감염증의 동시 유행을 뜻하는 이중 공황에 대한 행할 확률이 커지고 있..\nhealth.bootcom.co.kr']",4,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=368887584&qb=67Cx7Iug&enc=utf8&section=kin&rank=79&search_sort=3&spq=0,내과
8,2020.09.23,[],무료백신만 문제있단거예요?,,"['아니요', '독감 백신이 상온에 노출이 되서 접종이 한시적으로 중단이 됐는데요.\n문제의 독감 백신은 무료 접종 대상인 만 13세에서 18세까지 \n청소년을 위한 물량으로 500만 명 분에 해당됩니다.\n독감백신은 빛이 차단된 상태에서 2도에서 8도의 온도로 냉장보관해 유통이 되야하는데\n백신을 유통하는 과정에서 일부 백신이 상온에 노출이 되면서 문제가 발생한것으로 알고 있습니다.']",2,https://kin.naver.com/qna/detail.naver?d1id=2&dirId=210&docId=368887019&qb=67Cx7Iug&enc=utf8&section=kin&rank=80&search_sort=3&spq=0,"게임리그, 게이머"
